,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year,PlayerAge,game_month
1092532,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,802415.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Chandler Simpson,TB,DET,TB,DET,TB,1.0,3.0,2026,25.3,2
1092533,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,695692.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Cooper Kinney,TB,DET,TB,DET,TB,0.0,2.0,2026,23.1,2
1092534,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,800060.0,301.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Xavier Isaac,TB,DET,TB,DET,TB,1.0,3.0,2026,22.2,2
1092535,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,678962.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Vellojin,TB,DET,TB,DET,TB,0.0,0.0,2026,26.0,2
1092536,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,680700.0,800.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richie Palacios,TB,DET,TB,DET,TB,1.0,3.0,2026,28.8,2
1092537,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,800377.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Angel Mateo,TB,DET,TB,DET,TB,0.0,0.0,2026,21.0,2
1092538,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,694420.0,900.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tatem Levins,TB,DET,TB,DET,TB,1.0,3.0,2026,26.8,2
1092539,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,666018.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jonathan Aranda,TB,DET,TB,DET,TB,0.0,0.0,2026,27.8,2
1092540,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,670764.0,700.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Taylor Walls,TB,DET,TB,DET,TB,0.0,14.0,2026,29.6,2
1092541,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,668723.0,500.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Vilade,TB,DET,TB,DET,TB,1.0,3.0,2026,27.0,2
1092542,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,676356.0,200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jonny Deluca,TB,DET,TB,DET,TB,1.0,3.0,2026,27.6,2
1092543,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,694966.0,801.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brayden Taylor,TB,DET,TB,DET,TB,0.0,7.0,2026,23.8,2
1092544,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,669384.0,701.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raynel Delgado,TB,DET,TB,DET,TB,0.0,2.0,2026,25.9,2
1092545,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,666165.0,901.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blake Sabol,TB,DET,TB,DET,TB,1.0,7.0,2026,28.2,2
1092546,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,641584.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jake Fraley,TB,DET,TB,DET,TB,0.0,2.0,2026,30.8,2
1092547,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,677342.0,101.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brock Jones,TB,DET,TB,DET,TB,1.0,3.0,2026,24.9,2
1092548,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,656775.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cedric Mullins,TB,DET,TB,DET,TB,0.0,0.0,2026,31.4,2
1092549,2026-02-28,831637.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,Charlotte Sports Park,828319.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Marshall Toole,TB,DET,TB,DET,TB,0.0,0.0,2026,23.0,2
1092550,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,665019.0,700.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kody Clemens,MIN,BOS,BOS,MIN,MIN,1.0,17.0,2026,29.8,2
1092551,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,805805.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Walker Jenkins,MIN,BOS,BOS,MIN,MIN,0.0,0.0,2026,21.0,2
1092552,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,701785.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kaelen Culpepper,MIN,BOS,BOS,MIN,MIN,0.0,0.0,2026,23.2,2
1092553,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,621439.0,100.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Byron Buxton,MIN,BOS,BOS,MIN,MIN,0.0,11.0,2026,32.2,2
1092554,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,693306.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Aaron Sabato,MIN,BOS,BOS,MIN,MIN,0.0,2.0,2026,26.7,2
1092555,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,693459.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyler Fedko,MIN,BOS,BOS,MIN,MIN,0.0,0.0,2026,26.4,2
1092556,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,693850.0,901.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kala'i Rosario,MIN,BOS,BOS,MIN,MIN,0.0,2.0,2026,23.7,2
1092557,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,702176.0,200.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Alan Roden,MIN,BOS,BOS,MIN,MIN,1.0,7.0,2026,26.2,2
1092558,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,680777.0,500.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Ryan Jeffers,MIN,BOS,BOS,MIN,MIN,1.0,9.0,2026,28.7,2
1092559,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,668952.0,701.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ryan Kreidler,MIN,BOS,BOS,MIN,MIN,0.0,0.0,2026,28.3,2
1092560,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,681355.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Andrew Cossetti,MIN,BOS,BOS,MIN,MIN,0.0,0.0,2026,26.1,2
1092561,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,570482.0,900.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gio Urshela,MIN,BOS,BOS,MIN,MIN,2.0,8.0,2026,34.4,2
1092562,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,670242.0,400.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Wallner,MIN,BOS,BOS,MIN,MIN,1.0,9.0,2026,28.2,2
1092563,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,605137.0,300.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Bell,MIN,BOS,BOS,MIN,MIN,2.0,8.0,2026,33.5,2
1092564,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,802355.0,801.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner Schobel,MIN,BOS,BOS,MIN,MIN,0.0,2.0,2026,24.7,2
1092565,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,681546.0,600.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,James Outman,MIN,BOS,BOS,MIN,MIN,0.0,14.0,2026,28.8,2
1092566,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,606115.0,800.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Arcia,MIN,BOS,BOS,MIN,MIN,0.0,5.0,2026,31.6,2
1092567,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,Boston Red Sox,Minnesota Twins,Boston Red Sox,JetBlue Park,691627.0,101.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ricardo Olivar,MIN,BOS,BOS,MIN,MIN,1.0,5.0,2026,24.6,2
1092568,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,642136.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matt Thaiss,BOS,MIN,BOS,MIN,BOS,0.0,0.0,2026,30.8,2
1092569,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,692225.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristian Campbell,BOS,MIN,BOS,MIN,BOS,0.0,0.0,2026,23.7,2
1092570,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,681962.0,701.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Vinny Capra,BOS,MIN,BOS,MIN,BOS,0.0,4.0,2026,29.7,2
1092571,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,691369.0,601.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Allan Castro,BOS,MIN,BOS,MIN,BOS,0.0,9.0,2026,22.8,2
1092572,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,681508.0,401.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mickey Gasper,BOS,MIN,BOS,MIN,BOS,1.0,3.0,2026,30.4,2
1092573,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,685274.0,501.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Braiden Ward,BOS,MIN,BOS,MIN,BOS,0.0,14.0,2026,27.1,2
1092574,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,702332.0,500.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Caleb Durbin,BOS,MIN,BOS,MIN,BOS,1.0,12.0,2026,26.0,2
1092575,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,665966.0,700.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Narvaez,BOS,MIN,BOS,MIN,BOS,2.0,8.0,2026,27.3,2
1092576,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,681987.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nate Eaton,BOS,MIN,BOS,MIN,BOS,0.0,0.0,2026,29.2,2
1092577,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,680776.0,300.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jarren Duran,BOS,MIN,BOS,MIN,BOS,0.0,41.0,2026,29.5,2
1092578,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,686765.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Sogard,BOS,MIN,BOS,MIN,BOS,0.0,0.0,2026,28.5,2
1092579,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,687208.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Nathan Hickey,BOS,MIN,BOS,MIN,BOS,0.0,2.0,2026,26.3,2
1092580,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,694812.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tyler McDonough,BOS,MIN,BOS,MIN,BOS,0.0,0.0,2026,26.9,2
1092581,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,701350.0,100.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Roman Anthony,BOS,MIN,BOS,MIN,BOS,2.0,10.0,2026,21.8,2
1092582,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,575929.0,400.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Willson Contreras,BOS,MIN,BOS,MIN,BOS,1.0,5.0,2026,33.8,2
1092583,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,596115.0,200.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Trevor Story,BOS,MIN,BOS,MIN,BOS,0.0,10.0,2026,33.3,2
1092584,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,678882.0,600.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Ceddanne Rafaela,BOS,MIN,BOS,MIN,BOS,1.0,16.0,2026,25.5,2
1092585,2026-02-28,831635.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Minnesota Twins,Minnesota Twins,Boston Red Sox,JetBlue Park,681132.0,901.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max Ferguson,BOS,MIN,BOS,MIN,BOS,0.0,20.0,2026,26.5,2
1092586,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,644433.0,700.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Chadwick Tromp,ATL,BAL,BAL,ATL,ATL,1.0,23.0,2026,31.0,2
1092587,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,695462.0,601.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cal Conley,ATL,BAL,BAL,ATL,ATL,0.0,14.0,2026,26.6,2
1092588,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,689172.0,100.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brett Wisely,ATL,BAL,BAL,ATL,ATL,0.0,5.0,2026,26.8,2
1092589,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,822676.0,201.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Alex Lodise,ATL,BAL,BAL,ATL,ATL,0.0,7.0,2026,22.0,2
1092590,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,692371.0,301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lizandro Espinoza,ATL,BAL,BAL,ATL,ATL,0.0,0.0,2026,23.3,2
1092591,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,643289.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauricio Dubon,ATL,BAL,BAL,ATL,ATL,0.0,0.0,2026,31.6,2
1092592,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,680672.0,600.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Luke Waddell,ATL,BAL,BAL,ATL,ATL,0.0,7.0,2026,27.6,2
1092593,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,808535.0,501.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Gil,ATL,BAL,BAL,ATL,ATL,0.0,16.0,2026,19.8,2
1092594,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,663536.0,800.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tristin English,ATL,BAL,BAL,ATL,ATL,1.0,5.0,2026,28.8,2
1092595,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,665856.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jair Camargo,ATL,BAL,BAL,ATL,ATL,0.0,0.0,2026,26.7,2
1092596,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,686541.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Drew Compton,ATL,BAL,BAL,ATL,ATL,0.0,0.0,2026,24.9,2
1092597,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,642201.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Eli White,ATL,BAL,BAL,ATL,ATL,0.0,2.0,2026,31.7,2
1092598,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,640492.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Jose Azocar,ATL,BAL,BAL,ATL,ATL,0.0,0.0,2026,29.8,2
1092599,2026-02-28,831530.0,S,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Ed Smith Stadium,802117.0,401.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Patrick Clohisy,ATL,BAL,BAL,ATL,ATL,1.0,3.0,2026,24.2,2
