,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
2079,2025-07-11,Manny Machado,3B,SD,PHI,SD,Ranger Suarez,3.0,8.02,4.2,0.53,0.18,0.53,0.07,0.73,0.35,0.01,0.64,0.21,0.01,592518,99.5,1,Hitters,,,,
2080,2025-07-11,Marcell Ozuna,DH,ATL,STL,STL,Matthew Liberatore,4.0,8.16,4.15,0.6,0.18,0.68,0.02,0.88,0.44,0.02,0.58,0.2,0.01,542303,85.5,1,Hitters,,,,
2081,2025-07-11,Marcelo Mayer,SS,BOS,TB,BOS,Drew Rasmussen,7.0,7.24,3.95,0.52,0.15,0.51,0.06,1.0,0.26,0.02,0.61,0.19,0.01,691785,11.0,1,Hitters,,,,
2082,2025-07-11,Marcus Semien,2B,TEX,HOU,HOU,Framber Valdez,3.0,7.199999999999999,4.22,0.49,0.13,0.49,0.06,0.78,0.43,0.03,0.6,0.18,0.01,543760,81.5,1,Hitters,,,,
2083,2025-07-11,Mark Vientos,3B,NYM,KC,KC,Michael Wacha,6.0,6.51,3.95,0.47,0.15,0.51,0.01,0.93,0.21,0.04,0.55,0.17,0.01,668901,36.5,1,Hitters,,,,
2084,2025-07-11,Martin Maldonado,C,SD,PHI,SD,Ranger Suarez,9.0,4.23,3.46,0.31,0.1,0.27,0.02,1.27,0.21,0.04,0.35,0.1,0.0,455117,0.0,1,Hitters,,,,
2085,2025-07-11,Masyn Winn,SS,STL,ATL,STL,Hurston Waldrep,2.0,7.85,4.48,0.58,0.1,0.5,0.11,0.76,0.35,0.03,0.77,0.21,0.01,691026,45.5,1,Hitters,,,,
2086,2025-07-11,Matt McLain,DH,CIN,COL,CIN,Antonio Senzatela,2.0,9.59,4.65,0.79,0.18,0.73,0.11,1.17,0.39,0.09,0.72,0.22,0.02,680574,59.0,1,Hitters,,,,
2087,2025-07-11,Matt Olson,1B,ATL,STL,STL,Matthew Liberatore,2.0,8.35,4.34,0.67,0.19,0.58,0.02,0.9,0.4,0.04,0.59,0.24,0.01,621566,98.0,1,Hitters,,,,
2088,2025-07-11,Matt Shaw,3B,CHC,NYY,NYY,Carlos Rodon,9.0,6.510000000000001,3.59,0.51,0.08,0.44,0.15,0.94,0.42,0.07,0.48,0.14,0.01,807713,18.5,1,Hitters,,,,
2089,2025-07-11,Matt Thaiss,C,TB,BOS,BOS,Hunter Dobbins,9.0,6.67,3.69,0.6,0.1,0.49,0.04,0.92,0.46,0.05,0.48,0.17,0.01,642136,0.0,1,Hitters,,,,
2090,2025-07-11,Matt Wallner,OF,MIN,PIT,MIN,Mike Burrows,6.0,9.080000000000002,4.1,0.69,0.24,0.76,0.03,1.28,0.47,0.12,0.46,0.23,0.02,670242,5.0,1,Hitters,,,,
2091,2025-07-11,Matthew Liberatore,,STL,ATL,STL,,,10.31,,,,,,3.61,1.31,0.25,,,,669461,39.5,1,Pitchers,83.0,5.11,5.36,2.47
2092,2025-07-11,Mauricio Dubon,2B,HOU,TEX,HOU,Patrick Corbin,9.0,5.49,3.56,0.4,0.07,0.36,0.04,0.36,0.14,0.02,0.62,0.17,0.01,643289,2.5,1,Hitters,,,,
2093,2025-07-11,Max Muncy,3B,LAD,SF,SF,Logan Webb,4.0,6.880000000000001,4.09,0.5,0.14,0.56,0.03,1.21,0.52,0.07,0.43,0.16,0.01,571970,1.5,1,Hitters,,,,
2094,2025-07-11,Max Muncy,2B,OAK,TOR,OAK,Max Scherzer,5.0,5.86,4.12,0.4,0.13,0.4,0.05,1.58,0.32,0.08,0.43,0.14,0.01,691777,1.5,1,Hitters,,,,
2095,2025-07-11,Max Scherzer,,TOR,OAK,OAK,,,19.56,,,,,,7.13,1.5,0.47,,,,453286,31.5,1,Pitchers,77.0,5.13,3.37,1.85
2096,2025-07-11,Max Schuemann,3B,OAK,TOR,OAK,Max Scherzer,9.0,5.45,3.57,0.37,0.07,0.35,0.09,1.05,0.36,0.11,0.47,0.13,0.01,680474,0.0,1,Hitters,,,,
2097,2025-07-11,Michael Busch,1B,CHC,NYY,NYY,Carlos Rodon,6.0,7.01,4.03,0.52,0.15,0.53,0.05,1.41,0.52,0.08,0.43,0.15,0.01,683737,49.0,1,Hitters,,,,
2098,2025-07-11,Michael Conforto,OF,LAD,SF,SF,Logan Webb,7.0,6.21,3.77,0.44,0.11,0.45,0.02,0.99,0.32,0.08,0.52,0.19,0.01,624424,3.5,1,Hitters,,,,
2099,2025-07-11,Michael Harris II,OF,ATL,STL,STL,Matthew Liberatore,8.0,6.53,3.69,0.47,0.1,0.44,0.1,0.66,0.1,0.04,0.66,0.19,0.01,671739,69.5,1,Hitters,,,,
2100,2025-07-11,Michael Helman,DH,TEX,HOU,HOU,Framber Valdez,9.0,5.6499999999999995,3.48,0.38,0.09,0.35,0.11,0.84,0.24,0.05,0.51,0.13,0.01,680737,0.0,1,Hitters,,,,
2101,2025-07-11,Michael Soroka,,WSH,MIL,MIL,,,15.24,,,,,,5.5,2.1,0.49,,,,647336,14.5,1,Pitchers,84.0,5.45,4.29,2.29
2102,2025-07-11,Michael Toglia,1B,COL,CIN,CIN,Chase Burns,6.0,6.14,4.07,0.42,0.14,0.4,0.05,1.71,0.4,0.02,0.39,0.16,0.01,669911,11.0,1,Hitters,,,,
2103,2025-07-11,Michael Wacha,,KC,NYM,KC,,,10.36,,,,,,3.74,1.52,0.24,,,,608379,38.0,1,Pitchers,89.0,5.36,5.55,2.74
2104,2025-07-11,Miguel Vargas,3B,CWS,CLE,CWS,Gavin Williams,4.0,6.930000000000001,4.39,0.49,0.1,0.56,0.07,0.96,0.55,0.05,0.45,0.19,0.01,678246,34.0,1,Hitters,,,,
2105,2025-07-11,Mike Burrows,,PIT,MIN,MIN,,,12.8,,,,,,4.78,1.59,0.26,,,,681347,2.0,1,Pitchers,78.0,4.82,4.34,2.29
2106,2025-07-11,Mike Tauchman,OF,CWS,CLE,CWS,Gavin Williams,1.0,8.09,4.7,0.67,0.11,0.45,0.07,1.09,0.81,0.05,0.6,0.18,0.01,643565,2.0,1,Hitters,,,,
2107,2025-07-11,Mike Trout,DH,LAA,ARI,LAA,Zac Gallen,3.0,9.74,4.29,0.72,0.29,0.8,0.06,1.27,0.48,0.06,0.51,0.17,0.02,545361,91.0,1,Hitters,,,,
2108,2025-07-11,Mike Yastrzemski,OF,SF,LAD,SF,Tyler Glasnow,1.0,7.380000000000001,4.58,0.58,0.12,0.43,0.06,1.26,0.57,0.05,0.52,0.2,0.02,573262,6.5,1,Hitters,,,,
2109,2025-07-11,Mitch Garver,C,SEA,DET,DET,Casey Mize,7.0,5.940000000000001,3.83,0.44,0.13,0.43,0.03,1.15,0.34,0.05,0.43,0.14,0.01,641598,1.0,1,Hitters,,,,
2110,2025-07-11,Nathan Lukes,OF,TOR,OAK,OAK,Luis Severino,1.0,8.84,4.77,0.76,0.1,0.57,0.07,0.59,0.57,0.06,0.86,0.19,0.02,664770,0.0,1,Hitters,,,,
2111,2025-07-11,Nathaniel Lowe,1B,WSH,MIL,MIL,Quinn Priester,4.0,7.860000000000001,4.24,0.58,0.11,0.67,0.03,1.03,0.52,0.03,0.68,0.19,0.01,663993,34.5,1,Hitters,,,,
2112,2025-07-11,Nick Allen,SS,ATL,STL,STL,Matthew Liberatore,9.0,5.1499999999999995,3.5,0.4,0.04,0.33,0.09,0.5,0.18,0.03,0.61,0.13,0.0,669397,0.0,1,Hitters,,,,
2113,2025-07-11,Nick Castellanos,OF,PHI,SD,SD,Yu Darvish,5.0,7.520000000000001,4.15,0.53,0.14,0.59,0.04,0.88,0.29,0.04,0.63,0.21,0.02,592206,76.5,1,Hitters,,,,
2114,2025-07-11,Nick Gonzales,2B,PIT,MIN,MIN,Connor Gillispie,4.0,7.989999999999999,4.32,0.59,0.15,0.67,0.04,0.89,0.21,0.09,0.69,0.24,0.01,693304,4.0,1,Hitters,,,,
2115,2025-07-11,Nick Kurtz,1B,OAK,TOR,OAK,Max Scherzer,4.0,6.93,4.23,0.48,0.17,0.57,0.02,1.71,0.48,0.06,0.38,0.17,0.01,701762,39.5,1,Hitters,,,,
2116,2025-07-11,Nick Loftin,3B,KC,NYM,KC,Frankie Montas,7.0,6.260000000000001,3.92,0.45,0.08,0.44,0.08,0.54,0.36,0.05,0.56,0.16,0.01,679845,0.0,1,Hitters,,,,
2117,2025-07-11,Nico Hoerner,2B,CHC,NYY,NYY,Carlos Rodon,8.0,7.199999999999999,3.78,0.53,0.06,0.5,0.15,0.4,0.27,0.07,0.74,0.19,0.01,663538,89.5,1,Hitters,,,,
2118,2025-07-11,Nolan Arenado,3B,STL,ATL,STL,Hurston Waldrep,5.0,6.76,4.17,0.45,0.11,0.5,0.02,0.54,0.32,0.03,0.68,0.18,0.01,571448,80.0,1,Hitters,,,,
2119,2025-07-11,Nolan Gorman,DH,STL,ATL,STL,Hurston Waldrep,6.0,6.64,4.06,0.45,0.16,0.48,0.05,1.34,0.45,0.02,0.41,0.16,0.0,669357,5.0,1,Hitters,,,,
2120,2025-07-11,Nolan Jones,OF,CLE,CWS,CWS,Shane Smith,6.0,7.210000000000001,4.08,0.51,0.1,0.53,0.09,1.11,0.52,0.04,0.57,0.17,0.01,666134,3.5,1,Hitters,,,,
2121,2025-07-11,Nolan Schanuel,1B,LAA,ARI,LAA,Zac Gallen,2.0,8.32,4.38,0.7,0.12,0.58,0.07,0.66,0.49,0.07,0.75,0.18,0.01,694384,15.5,1,Hitters,,,,
2122,2025-07-11,Oneil Cruz,OF,PIT,MIN,MIN,Connor Gillispie,5.0,10.49,4.21,0.75,0.23,0.8,0.24,1.32,0.5,0.03,0.56,0.21,0.02,665833,90.5,1,Hitters,,,,
2123,2025-07-11,Otto Kemp,3B,PHI,SD,SD,Yu Darvish,7.0,6.41,3.92,0.45,0.1,0.49,0.1,1.02,0.31,0.24,0.56,0.13,0.01,805249,1.5,1,Hitters,,,,
2124,2025-07-11,Otto Lopez,2B,MIA,BAL,BAL,Dean Kremer,3.0,8.399999999999999,4.34,0.63,0.13,0.59,0.12,0.69,0.27,0.05,0.78,0.22,0.01,672640,37.0,1,Hitters,,,,
2125,2025-07-11,Ozzie Albies,2B,ATL,STL,STL,Matthew Liberatore,7.0,6.34,3.82,0.42,0.09,0.45,0.06,0.46,0.2,0.04,0.64,0.2,0.01,645277,87.5,1,Hitters,,,,
2126,2025-07-11,Parker Meadows,,DET,SEA,DET,Luis Castillo,8.0,6.67,3.83,0.49,0.1,0.42,0.14,1.0,0.36,0.03,0.5,0.17,0.01,678009,7.0,1,Hitters,,,,
2127,2025-07-11,Patrick Corbin,,TEX,HOU,HOU,,,10.32,,,,,,3.72,1.6,0.16,,,,571578,7.5,1,Pitchers,87.0,5.32,5.7,2.63
2128,2025-07-11,Paul DeJong,3B,WSH,MIL,MIL,Quinn Priester,6.0,6.529999999999999,4.02,0.44,0.15,0.51,0.04,1.28,0.22,0.07,0.52,0.17,0.01,657557,0.5,1,Hitters,,,,
2129,2025-07-11,Paul Goldschmidt,1B,NYY,CHC,NYY,Jameson Taillon,6.0,7.38,3.97,0.55,0.15,0.56,0.05,0.91,0.29,0.02,0.6,0.19,0.01,502671,77.5,1,Hitters,,,,
2130,2025-07-11,Pavin Smith,1B,ARI,LAA,LAA,Tyler Anderson,3.0,7.89,4.46,0.56,0.16,0.61,0.04,1.2,0.58,0.02,0.57,0.16,0.01,656976,6.0,1,Hitters,,,,
2131,2025-07-11,Pedro Pages,C,STL,ATL,STL,Hurston Waldrep,8.0,5.29,3.81,0.38,0.09,0.36,0.03,0.96,0.24,0.04,0.5,0.14,0.01,686780,1.0,1,Hitters,,,,
2132,2025-07-11,Pete Alonso,1B,NYM,KC,KC,Michael Wacha,4.0,8.34,4.16,0.6,0.22,0.72,0.02,0.82,0.33,0.11,0.52,0.22,0.01,624413,99.5,1,Hitters,,,,
2133,2025-07-11,Pete Crow-Armstrong,OF,CHC,NYY,NYY,Carlos Rodon,4.0,8.319999999999999,4.25,0.56,0.19,0.7,0.22,1.34,0.22,0.08,0.51,0.15,0.01,691718,98.0,1,Hitters,,,,
2134,2025-07-11,Quinn Priester,,MIL,WSH,MIL,,,11.59,,,,,,4.28,2.18,0.28,,,,682990,38.5,1,Pitchers,83.0,5.24,4.95,2.51
2135,2025-07-11,Rafael Devers,DH,SF,LAD,SF,Tyler Glasnow,3.0,8.200000000000001,4.37,0.6,0.17,0.57,0.03,1.2,0.73,0.05,0.49,0.2,0.01,646240,99.5,1,Hitters,,,,
2136,2025-07-11,Ramon Urias,3B,BAL,MIA,BAL,Edward Cabrera,9.0,5.98,3.62,0.49,0.09,0.42,0.03,0.79,0.28,0.06,0.54,0.17,0.01,602104,1.0,1,Hitters,,,,
2137,2025-07-11,Randy Arozarena,OF,SEA,DET,DET,Casey Mize,4.0,8.1,4.16,0.53,0.13,0.66,0.12,1.05,0.35,0.12,0.61,0.21,0.03,668227,78.0,1,Hitters,,,,
2138,2025-07-11,Ranger Suarez,,PHI,SD,SD,,,13.57,,,,,,4.45,1.44,0.1,,,,624133,86.0,1,Pitchers,93.0,5.69,5.49,2.29
2139,2025-07-11,Rece Hinds,OF,CIN,COL,CIN,Antonio Senzatela,6.0,8.8,4.21,0.68,0.2,0.64,0.16,1.14,0.25,0.06,0.61,0.19,0.01,677956,0.0,1,Hitters,,,,
2140,2025-07-11,Rhys Hoskins,1B,MIL,WSH,MIL,Michael Soroka,6.0,7.030000000000001,4.06,0.48,0.16,0.55,0.03,1.27,0.43,0.05,0.46,0.18,0.01,656555,22.5,1,Hitters,,,,
2141,2025-07-11,Riley Adams,C,WSH,MIL,MIL,Quinn Priester,8.0,5.72,3.77,0.46,0.11,0.44,0.02,1.2,0.23,0.14,0.47,0.17,0.0,656180,0.0,1,Hitters,,,,
2142,2025-07-11,Riley Greene,OF,DET,SEA,DET,Luis Castillo,4.0,8.5,4.3,0.56,0.19,0.7,0.03,1.26,0.36,0.03,0.59,0.24,0.03,682985,92.0,1,Hitters,,,,
2143,2025-07-11,Roman Anthony,DH,BOS,TB,BOS,Drew Rasmussen,2.0,8.87,4.48,0.72,0.19,0.6,0.08,1.12,0.53,0.03,0.58,0.21,0.01,701350,37.5,1,Hitters,,,,
2144,2025-07-11,Ronald Acuna Jr.,,ATL,STL,STL,Matthew Liberatore,1.0,10.12,4.45,0.87,0.21,0.58,0.14,0.6,0.43,0.08,0.76,0.24,0.01,660670,99.5,1,Hitters,,,,
2145,2025-07-11,Ryan Jeffers,DH,MIN,PIT,MIN,Mike Burrows,7.0,7.22,3.98,0.56,0.15,0.57,0.02,0.82,0.33,0.08,0.54,0.2,0.01,680777,13.5,1,Hitters,,,,
2146,2025-07-11,Ryan McMahon,3B,COL,CIN,CIN,Chase Burns,4.0,6.910000000000001,4.29,0.46,0.13,0.54,0.03,1.57,0.53,0.03,0.49,0.17,0.01,641857,18.5,1,Hitters,,,,
2147,2025-07-11,Ryan O'Hearn,1B,BAL,MIA,BAL,Edward Cabrera,4.0,8.46,4.3,0.62,0.14,0.73,0.04,0.73,0.42,0.04,0.73,0.21,0.01,656811,29.0,1,Hitters,,,,
2148,2025-07-11,Ryan Ritter,2B,COL,CIN,CIN,Chase Burns,9.0,5.25,3.62,0.38,0.07,0.35,0.06,1.16,0.32,0.12,0.49,0.12,0.01,690022,0.0,1,Hitters,,,,
2149,2025-07-11,Sal Frelick,OF,MIL,WSH,MIL,Michael Soroka,1.0,8.45,4.59,0.69,0.08,0.49,0.17,0.66,0.36,0.05,0.88,0.2,0.01,686217,36.5,1,Hitters,,,,
2150,2025-07-11,Salvador Perez,DH,KC,NYM,KC,Frankie Montas,5.0,7.27,4.14,0.52,0.19,0.55,0.01,0.84,0.24,0.07,0.54,0.2,0.01,521692,86.5,1,Hitters,,,,
2151,2025-07-11,Sam Haggerty,OF,TEX,HOU,HOU,Framber Valdez,1.0,8.3,4.42,0.61,0.08,0.45,0.24,0.77,0.53,0.08,0.72,0.16,0.02,664059,0.5,1,Hitters,,,,
2152,2025-07-11,Santiago Espinal,2B,CIN,COL,CIN,Antonio Senzatela,9.0,6.41,3.75,0.5,0.06,0.46,0.08,0.46,0.23,0.02,0.7,0.17,0.01,669289,0.5,1,Hitters,,,,
2153,2025-07-11,Seiya Suzuki,DH,CHC,NYY,NYY,Carlos Rodon,3.0,8.799999999999999,4.35,0.66,0.21,0.68,0.07,1.36,0.53,0.03,0.5,0.19,0.02,673548,95.0,1,Hitters,,,,
2154,2025-07-11,Shane Smith,,CWS,CLE,CWS,,,11.57,,,,,,4.1,2.31,0.46,,,,681343,14.0,1,Pitchers,82.0,5.15,4.26,2.34
2155,2025-07-11,Shay Whitcomb,SS,HOU,TEX,HOU,Patrick Corbin,8.0,7.090000000000001,3.75,0.51,0.16,0.48,0.1,0.8,0.23,0.05,0.54,0.17,0.01,694376,0.5,1,Hitters,,,,
2156,2025-07-11,Shohei Ohtani,DH,LAD,SF,SF,Logan Webb,1.0,10.27,4.39,0.8,0.24,0.59,0.18,1.16,0.49,0.04,0.57,0.22,0.05,660271,100.0,1,Hitters,,,,
2157,2025-07-11,Spencer Horwitz,,PIT,MIN,MIN,Connor Gillispie,1.0,9.209999999999999,4.63,0.83,0.18,0.6,0.03,0.96,0.49,0.07,0.73,0.23,0.01,687462,4.5,1,Hitters,,,,
2158,2025-07-11,Spencer Torkelson,1B,DET,SEA,DET,Luis Castillo,5.0,6.940000000000001,4.19,0.49,0.15,0.54,0.03,1.12,0.38,0.05,0.48,0.19,0.01,679529,75.0,1,Hitters,,,,
2159,2025-07-11,Starling Marte,DH,NYM,KC,KC,Michael Wacha,2.0,7.84,4.35,0.63,0.1,0.54,0.11,0.79,0.22,0.11,0.74,0.21,0.03,516782,1.0,1,Hitters,,,,
2160,2025-07-11,Steven Kwan,OF,CLE,CWS,CWS,Shane Smith,1.0,8.579999999999998,4.61,0.71,0.09,0.47,0.12,0.37,0.48,0.05,0.85,0.21,0.02,680757,94.0,1,Hitters,,,,
2161,2025-07-11,TJ Friedl,OF,CIN,COL,CIN,Antonio Senzatela,1.0,9.57,4.76,0.88,0.15,0.62,0.11,0.66,0.5,0.11,0.83,0.19,0.01,670770,61.5,1,Hitters,,,,
2162,2025-07-11,Taylor Ward,OF,LAA,ARI,LAA,Zac Gallen,4.0,7.950000000000001,4.19,0.58,0.19,0.68,0.04,1.14,0.36,0.05,0.51,0.2,0.01,621493,73.0,1,Hitters,,,,
2163,2025-07-11,Teoscar Hernandez,OF,LAD,SF,SF,Logan Webb,5.0,6.799999999999999,3.99,0.47,0.13,0.51,0.05,1.29,0.21,0.05,0.57,0.2,0.02,606192,96.5,1,Hitters,,,,
2164,2025-07-11,Thairo Estrada,2B,COL,CIN,CIN,Chase Burns,5.0,6.24,4.18,0.4,0.1,0.47,0.05,1.03,0.12,0.09,0.66,0.19,0.01,642731,3.5,1,Hitters,,,,
2165,2025-07-11,Thomas Saggese,2B,STL,ATL,STL,Hurston Waldrep,7.0,5.97,3.94,0.39,0.09,0.42,0.06,0.94,0.26,0.06,0.6,0.15,0.01,695336,0.5,1,Hitters,,,,
2166,2025-07-11,Tommy Edman,2B,LAD,SF,SF,Logan Webb,8.0,5.910000000000001,3.64,0.41,0.07,0.41,0.07,0.67,0.2,0.04,0.63,0.17,0.01,669242,82.0,1,Hitters,,,,
2167,2025-07-11,Tommy Pham,OF,PIT,MIN,MIN,Connor Gillispie,7.0,6.4399999999999995,3.98,0.46,0.09,0.47,0.07,1.0,0.32,0.03,0.56,0.17,0.02,502054,1.0,1,Hitters,,,,
2168,2025-07-11,Trea Turner,SS,PHI,SD,SD,Yu Darvish,1.0,8.74,4.57,0.7,0.14,0.49,0.18,0.81,0.32,0.04,0.78,0.2,0.01,607208,98.5,1,Hitters,,,,
2169,2025-07-11,Trent Grisham,OF,NYY,CHC,NYY,Jameson Taillon,1.0,8.89,4.49,0.82,0.21,0.56,0.05,1.15,0.6,0.05,0.5,0.2,0.01,663757,21.5,1,Hitters,,,,
2170,2025-07-11,Trenton Brooks,1B,SD,PHI,SD,Ranger Suarez,8.0,5.4,3.65,0.36,0.07,0.35,0.05,0.8,0.37,0.03,0.52,0.13,0.01,670092,0.0,1,Hitters,,,,
2171,2025-07-11,Trevor Larnach,OF,MIN,PIT,MIN,Mike Burrows,2.0,8.62,4.52,0.72,0.16,0.64,0.04,0.96,0.45,0.05,0.69,0.21,0.01,663616,9.0,1,Hitters,,,,
2172,2025-07-11,Trevor Story,SS,BOS,TB,BOS,Drew Rasmussen,6.0,6.630000000000001,4.07,0.45,0.13,0.49,0.1,1.31,0.18,0.05,0.52,0.19,0.01,596115,25.0,1,Hitters,,,,
2173,2025-07-11,Tyler Anderson,,LAA,ARI,LAA,,,12.71,,,,,,4.35,2.02,0.19,,,,542881,8.0,1,Pitchers,91.0,5.77,5.24,2.59
2174,2025-07-11,Tyler Fitzgerald,2B,SF,LAD,SF,Tyler Glasnow,7.0,5.94,3.93,0.39,0.07,0.4,0.13,1.3,0.27,0.08,0.53,0.16,0.01,666149,5.5,1,Hitters,,,,
2175,2025-07-11,Tyler Freeman,OF,COL,CIN,CIN,Chase Burns,1.0,8.14,4.6,0.66,0.09,0.46,0.17,0.74,0.35,0.25,0.74,0.23,0.01,671289,8.0,1,Hitters,,,,
2176,2025-07-11,Tyler Glasnow,,LAD,SF,SF,,,15.37,,,,,,5.42,2.62,0.37,,,,607192,85.0,1,Pitchers,89.0,5.75,4.33,2.35
2177,2025-07-11,Tyler O'Neill,OF,BAL,MIA,BAL,Edward Cabrera,5.0,7.86,4.18,0.62,0.21,0.63,0.04,1.36,0.43,0.06,0.44,0.16,0.01,641933,22.5,1,Hitters,,,,
2178,2025-07-11,Tyler Soderstrom,OF,OAK,TOR,OAK,Max Scherzer,2.0,7.9399999999999995,4.42,0.59,0.19,0.49,0.05,1.34,0.41,0.05,0.55,0.2,0.02,691016,76.0,1,Hitters,,,,
2179,2025-07-11,Tyler Stephenson,,CIN,COL,CIN,Antonio Senzatela,5.0,8.39,4.33,0.64,0.16,0.74,0.01,1.04,0.39,0.05,0.64,0.24,0.01,663886,33.0,1,Hitters,,,,
2180,2025-07-11,Victor Caratini,C,HOU,TEX,HOU,Patrick Corbin,6.0,6.68,4.0,0.5,0.14,0.48,0.01,0.67,0.24,0.07,0.62,0.17,0.01,605170,1.5,1,Hitters,,,,
2181,2025-07-11,Victor Scott II,OF,STL,ATL,STL,Hurston Waldrep,9.0,6.37,3.61,0.46,0.07,0.38,0.2,0.93,0.31,0.07,0.53,0.14,0.01,687363,12.5,1,Hitters,,,,
2182,2025-07-11,Vinnie Pasquantino,1B,KC,NYM,KC,Frankie Montas,3.0,7.950000000000002,4.35,0.56,0.14,0.66,0.03,0.59,0.36,0.05,0.67,0.23,0.01,686469,77.5,1,Hitters,,,,
2183,2025-07-11,Vladimir Guerrero Jr.,1B,TOR,OAK,OAK,Luis Severino,3.0,9.96,4.55,0.77,0.22,0.78,0.03,0.6,0.48,0.05,0.74,0.25,0.01,665489,99.5,1,Hitters,,,,
2184,2025-07-11,Wenceel Perez,OF,DET,SEA,DET,Luis Castillo,3.0,7.390000000000001,4.4,0.54,0.11,0.54,0.09,0.97,0.31,0.04,0.66,0.2,0.01,672761,7.5,1,Hitters,,,,
2185,2025-07-11,Will Smith,C,LAD,SF,SF,Logan Webb,3.0,7.370000000000001,4.19,0.56,0.13,0.53,0.03,0.86,0.36,0.11,0.62,0.2,0.02,669257,98.0,1,Hitters,,,,
2186,2025-07-11,Will Wagner,3B,TOR,OAK,OAK,Luis Severino,9.0,6.6,3.75,0.51,0.09,0.47,0.04,0.76,0.36,0.04,0.63,0.17,0.01,695238,0.0,1,Hitters,,,,
2187,2025-07-11,Willi Castro,SS,MIN,PIT,MIN,Mike Burrows,3.0,8.62,4.42,0.65,0.13,0.7,0.11,1.04,0.4,0.11,0.67,0.22,0.02,650489,35.0,1,Hitters,,,,
2188,2025-07-11,William Contreras,C,MIL,WSH,MIL,Michael Soroka,2.0,8.660000000000002,4.47,0.7,0.14,0.61,0.07,0.96,0.58,0.03,0.65,0.22,0.01,661388,98.0,1,Hitters,,,,
2189,2025-07-11,Willson Contreras,1B,STL,ATL,STL,Hurston Waldrep,4.0,8.06,4.28,0.59,0.17,0.66,0.04,1.07,0.45,0.15,0.56,0.2,0.01,575929,91.5,1,Hitters,,,,
2190,2025-07-11,Willy Adames,SS,SF,LAD,SF,Tyler Glasnow,2.0,7.67,4.47,0.56,0.15,0.49,0.09,1.28,0.53,0.01,0.51,0.19,0.01,642715,65.5,1,Hitters,,,,
2191,2025-07-11,Wilyer Abreu,OF,BOS,TB,BOS,Drew Rasmussen,5.0,8.4,4.17,0.6,0.18,0.67,0.07,1.12,0.32,0.03,0.57,0.24,0.02,677800,50.0,1,Hitters,,,,
2192,2025-07-11,Xander Bogaerts,SS,SD,PHI,SD,Ranger Suarez,6.0,6.91,3.89,0.42,0.1,0.44,0.11,0.63,0.31,0.03,0.68,0.18,0.01,593428,74.5,1,Hitters,,,,
2193,2025-07-11,Xavier Edwards,SS,MIA,BAL,BAL,Dean Kremer,1.0,8.72,4.54,0.67,0.05,0.51,0.24,0.71,0.45,0.01,0.9,0.18,0.02,669364,38.0,1,Hitters,,,,
2194,2025-07-11,Yandy Diaz,DH,TB,BOS,BOS,Hunter Dobbins,3.0,9.25,4.48,0.75,0.15,0.78,0.03,0.63,0.28,0.04,0.85,0.27,0.01,650490,84.0,1,Hitters,,,,
2195,2025-07-11,Yanquiel Fernandez,OF,COL,CIN,CIN,Chase Burns,8.0,6.0,3.82,0.44,0.12,0.41,0.01,0.94,0.26,0.03,0.55,0.16,0.01,692585,1.0,1,Hitters,,,,
2196,2025-07-11,Yu Darvish,,SD,PHI,SD,,,12.38,,,,,,4.46,2.25,0.46,,,,506433,23.5,1,Pitchers,80.0,5.13,4.32,2.27
2197,2025-07-11,Zac Gallen,,ARI,LAA,LAA,,,14.13,,,,,,5.48,1.92,0.3,,,,668678,76.0,1,Pitchers,84.0,5.3,4.77,2.62
2198,2025-07-11,Zach McKinstry,OF,DET,SEA,DET,Luis Castillo,6.0,6.96,4.08,0.45,0.07,0.48,0.12,0.92,0.33,0.04,0.64,0.18,0.04,656716,34.0,1,Hitters,,,,
2199,2025-07-11,Zach Neto,SS,LAA,ARI,LAA,Zac Gallen,1.0,9.73,4.49,0.87,0.22,0.61,0.17,1.15,0.24,0.15,0.62,0.26,0.01,687263,54.0,1,Hitters,,,,
2200,2025-07-12,Aaron Judge,OF,NYY,CHC,NYY,Matthew Boyd,2.0,11.41,4.32,0.94,0.35,0.84,0.06,1.18,0.72,0.03,0.51,0.2,0.01,592450,99.5,1,Hitters,,,,
2201,2025-07-12,Addison Barger,OF,TOR,OAK,OAK,Jacob Lopez,4.0,7.11,4.23,0.51,0.14,0.6,0.04,1.24,0.3,0.06,0.52,0.21,0.01,680718,21.0,1,Hitters,,,,
2202,2025-07-12,Adolis Garcia,OF,TEX,HOU,HOU,Colton Gordon,4.0,7.57,4.3,0.5,0.18,0.59,0.08,1.17,0.25,0.04,0.51,0.2,0.02,666969,53.0,1,Hitters,,,,
2203,2025-07-12,Agustin Ramirez,DH,MIA,BAL,BAL,Trevor Rogers,4.0,8.690000000000001,4.25,0.6,0.2,0.71,0.1,0.77,0.27,0.04,0.6,0.23,0.01,682663,53.5,1,Hitters,,,,
2204,2025-07-12,Alec Bohm,3B,PHI,SD,SD,Nick Pivetta,3.0,6.74,4.24,0.47,0.11,0.47,0.03,0.75,0.23,0.03,0.69,0.2,0.01,664761,78.0,1,Hitters,,,,
