,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
2278,2025-07-29,Dominic Smith,DH,SF,PIT,SF,Bailey Falter,7.0,6.1000000000000005,3.84,0.43,0.06,0.44,0.04,0.61,0.35,0.06,0.61,0.19,0.01,642086,0.0,1,Hitters,,,,
2279,2025-07-29,Drake Baldwin,C,ATL,KC,KC,Seth Lugo,4.0,8.24,4.17,0.56,0.18,0.67,0.02,0.61,0.35,0.05,0.7,0.2,0.01,686948,11.0,1,Hitters,,,,
2280,2025-07-29,Edmundo Sosa,2B,PHI,CWS,CWS,Jonathan Cannon,7.0,6.610000000000001,3.9,0.51,0.11,0.49,0.05,0.78,0.14,0.15,0.64,0.18,0.02,624641,1.5,1,Hitters,,,,
2281,2025-07-29,Elias Diaz,C,SD,NYM,SD,Sean Manaea,9.0,4.95,3.6,0.37,0.08,0.34,0.01,0.88,0.27,0.02,0.47,0.13,0.01,553869,0.5,1,Hitters,,,,
2282,2025-07-29,Elly De La Cruz,SS,CIN,LAD,CIN,Yoshinobu Yamamoto,3.0,10.21,4.4,0.73,0.21,0.74,0.26,1.47,0.48,0.02,0.55,0.22,0.02,682829,99.5,1,Hitters,,,,
2283,2025-07-29,Eric Lauer,,TOR,BAL,BAL,,,10.76,,,,,,3.91,1.05,0.11,,,,641778,19.5,1,Pitchers,53.0,3.41,2.9,1.49
2284,2025-07-29,Eric Wagaman,OF,MIA,STL,STL,Andre Pallante,6.0,6.49,4.0,0.44,0.1,0.47,0.06,0.6,0.19,0.02,0.67,0.18,0.01,676572,2.5,1,Hitters,,,,
2285,2025-07-29,Ernie Clement,3B,TOR,BAL,BAL,Charlie Morton,7.0,6.489999999999999,4.02,0.45,0.07,0.48,0.07,0.43,0.19,0.02,0.74,0.18,0.01,676391,22.5,1,Hitters,,,,
2286,2025-07-29,Ernie Clement,3B,TOR,BAL,BAL,Zach Eflin,1.0,7.0200000000000005,4.43,0.54,0.08,0.42,0.08,0.41,0.15,0.03,0.84,0.2,0.01,676391,22.5,1,Hitters,,,,
2287,2025-07-29,Eugenio Suarez,3B,ARI,DET,DET,Keider Montero,5.0,7.1,4.12,0.49,0.18,0.55,0.02,1.04,0.25,0.08,0.53,0.19,0.01,553993,92.5,1,Hitters,,,,
2288,2025-07-29,Ezequiel Duran,1B,TEX,LAA,LAA,Yusei Kikuchi,7.0,6.27,3.99,0.44,0.1,0.44,0.11,1.25,0.2,0.05,0.56,0.16,0.01,677649,0.0,1,Hitters,,,,
2289,2025-07-29,Fernando Tatis Jr.,OF,SD,NYM,SD,Sean Manaea,1.0,9.36,4.57,0.75,0.19,0.51,0.16,0.94,0.6,0.04,0.62,0.2,0.01,665487,99.5,1,Hitters,,,,
2290,2025-07-29,Francisco Lindor,SS,NYM,SD,SD,Yu Darvish,2.0,9.08,4.46,0.69,0.19,0.58,0.14,0.82,0.39,0.08,0.66,0.22,0.01,596019,99.5,1,Hitters,,,,
2291,2025-07-29,Freddie Freeman,1B,LAD,CIN,CIN,Nick Lodolo,3.0,8.739999999999998,4.37,0.72,0.15,0.73,0.05,1.03,0.44,0.07,0.66,0.23,0.01,518692,99.5,1,Hitters,,,,
2292,2025-07-29,Freddy Fermin,C,KC,ATL,KC,Spencer Strider,8.0,4.7700000000000005,3.74,0.33,0.05,0.29,0.02,0.83,0.19,0.03,0.59,0.14,0.01,666023,0.0,1,Hitters,,,,
2293,2025-07-29,Gavin Sheets,1B,SD,NYM,SD,Sean Manaea,4.0,7.110000000000001,4.26,0.49,0.12,0.55,0.03,1.01,0.38,0.02,0.63,0.19,0.01,657757,20.5,1,Hitters,,,,
2294,2025-07-29,George Springer,OF,TOR,BAL,BAL,Zach Eflin,2.0,8.6,4.32,0.66,0.19,0.57,0.09,0.81,0.36,0.05,0.62,0.21,0.02,543807,84.5,1,Hitters,,,,
2295,2025-07-29,George Springer,OF,TOR,BAL,BAL,Charlie Morton,2.0,9.19,4.56,0.73,0.19,0.64,0.1,0.98,0.52,0.05,0.6,0.21,0.02,543807,84.5,1,Hitters,,,,
2296,2025-07-29,Geraldo Perdomo,SS,ARI,DET,DET,Keider Montero,3.0,8.17,4.33,0.6,0.1,0.6,0.12,0.5,0.52,0.06,0.7,0.19,0.01,672695,85.0,1,Hitters,,,,
2297,2025-07-29,Giancarlo Stanton,,NYY,TB,NYY,Taj Bradley,4.0,8.78,4.16,0.66,0.3,0.82,0.01,1.38,0.4,0.02,0.39,0.16,0.0,519317,16.5,1,Hitters,,,,
2298,2025-07-29,Gio Urshela,3B,OAK,SEA,OAK,Logan Evans,7.0,6.210000000000001,3.9,0.45,0.07,0.45,0.01,0.6,0.18,0.01,0.73,0.19,0.02,570482,0.0,1,Hitters,,,,
2299,2025-07-29,Gleyber Torres,2B,DET,ARI,DET,Brandon Pfaadt,2.0,7.820000000000001,4.43,0.6,0.12,0.54,0.04,0.7,0.4,0.02,0.72,0.22,0.01,650402,84.0,1,Hitters,,,,
2300,2025-07-29,Graham Pauley,3B,MIA,STL,STL,Andre Pallante,9.0,5.53,3.56,0.43,0.07,0.37,0.07,0.74,0.31,0.06,0.51,0.13,0.01,688363,0.0,1,Hitters,,,,
2301,2025-07-29,Gunnar Henderson,SS,BAL,TOR,BAL,Eric Lauer,3.0,8.24,4.35,0.6,0.16,0.57,0.1,1.18,0.4,0.04,0.63,0.19,0.02,683002,97.5,1,Hitters,,,,
2302,2025-07-29,Gunnar Henderson,SS,BAL,TOR,BAL,Robinson Pina,3.0,9.25,4.35,0.7,0.19,0.66,0.11,1.09,0.43,0.04,0.67,0.21,0.02,683002,97.5,1,Hitters,,,,
2303,2025-07-29,Ha-Seong Kim,,TB,NYY,NYY,Max Fried,8.0,6.88,3.72,0.48,0.08,0.46,0.17,0.7,0.43,0.03,0.57,0.14,0.01,673490,4.5,1,Hitters,,,,
2304,2025-07-29,Harrison Bader,OF,MIN,BOS,MIN,Lucas Giolito,7.0,7.409999999999998,3.96,0.51,0.16,0.51,0.12,0.92,0.21,0.06,0.58,0.17,0.02,664056,2.5,1,Hitters,,,,
2305,2025-07-29,Heliot Ramos,OF,SF,PIT,SF,Bailey Falter,2.0,9.01,4.36,0.7,0.21,0.62,0.06,0.85,0.37,0.06,0.64,0.23,0.02,671218,60.5,1,Hitters,,,,
2306,2025-07-29,Hyeseong Kim,SS,LAD,CIN,CIN,Nick Lodolo,8.0,8.19,3.8,0.65,0.11,0.6,0.27,1.11,0.33,0.05,0.6,0.14,0.01,808975,9.0,1,Hitters,,,,
2307,2025-07-29,Ian Happ,OF,CHC,MIL,MIL,Jacob Misiorowski,5.0,8.13,4.16,0.6,0.14,0.65,0.07,1.21,0.65,0.04,0.5,0.2,0.01,664023,82.5,1,Hitters,,,,
2308,2025-07-29,Isaac Collins,DH,MIL,CHC,MIL,Colin Rea,6.0,7.910000000000001,4.06,0.53,0.1,0.6,0.17,1.01,0.53,0.07,0.62,0.16,0.01,686555,2.0,1,Hitters,,,,
2309,2025-07-29,Isiah Kiner-Falefa,SS,PIT,SF,SF,Justin Verlander,9.0,5.709999999999999,3.61,0.42,0.05,0.36,0.09,0.55,0.15,0.06,0.69,0.15,0.01,643396,6.5,1,Hitters,,,,
2310,2025-07-29,Ivan Herrera,C,STL,MIA,STL,Sandy Alcantara,2.0,9.360000000000001,4.5,0.74,0.18,0.65,0.08,0.77,0.4,0.06,0.8,0.22,0.01,671056,48.0,1,Hitters,,,,
2311,2025-07-29,J.P. Crawford,SS,SEA,OAK,OAK,Luis Severino,1.0,9.16,4.77,0.82,0.12,0.62,0.06,0.87,0.62,0.06,0.76,0.22,0.02,641487,17.0,1,Hitters,,,,
2312,2025-07-29,J.T. Realmuto,C,PHI,CWS,CWS,Jonathan Cannon,5.0,7.56,4.13,0.57,0.13,0.61,0.05,0.89,0.27,0.08,0.65,0.2,0.02,592663,59.0,1,Hitters,,,,
2313,2025-07-29,Jac Caglianone,1B,KC,ATL,KC,Spencer Strider,6.0,6.550000000000001,3.99,0.43,0.14,0.45,0.04,1.04,0.25,0.06,0.57,0.18,0.01,695506,21.5,1,Hitters,,,,
2314,2025-07-29,Jackson Chourio,OF,MIL,CHC,MIL,Colin Rea,3.0,9.659999999999998,4.38,0.73,0.2,0.72,0.17,0.88,0.24,0.03,0.69,0.24,0.02,694192,98.5,1,Hitters,,,,
2315,2025-07-29,Jackson Holliday,2B,BAL,TOR,BAL,Eric Lauer,1.0,7.790000000000001,4.55,0.61,0.17,0.47,0.1,1.46,0.25,0.03,0.65,0.18,0.01,702616,58.5,1,Hitters,,,,
2316,2025-07-29,Jackson Holliday,2B,BAL,TOR,BAL,Robinson Pina,1.0,8.530000000000001,4.55,0.69,0.19,0.53,0.11,1.35,0.3,0.03,0.67,0.19,0.01,702616,58.5,1,Hitters,,,,
2317,2025-07-29,Jackson Merrill,OF,SD,NYM,SD,Sean Manaea,5.0,7.819999999999999,4.15,0.52,0.15,0.59,0.07,0.8,0.28,0.02,0.67,0.22,0.01,701538,91.5,1,Hitters,,,,
2318,2025-07-29,Jacob Misiorowski,,MIL,CHC,MIL,,,14.97,,,,,,5.54,2.41,0.59,,,,694819,84.0,1,Pitchers,80.0,5.08,3.5,2.17
2319,2025-07-29,Jacob Wilson,SS,OAK,SEA,OAK,Logan Evans,2.0,7.73,4.43,0.62,0.07,0.52,0.05,0.34,0.22,0.06,0.96,0.22,0.01,805779,78.0,1,Hitters,,,,
2320,2025-07-29,Jacob Young,OF,WSH,HOU,HOU,Lance McCullers Jr.,9.0,6.46,3.85,0.47,0.04,0.43,0.21,0.75,0.28,0.09,0.64,0.13,0.01,696285,1.0,1,Hitters,,,,
2321,2025-07-29,Jake Bauers,1B,MIL,CHC,MIL,Colin Rea,7.0,7.819999999999999,3.94,0.58,0.16,0.57,0.12,1.25,0.5,0.02,0.43,0.19,0.01,641343,0.0,1,Hitters,,,,
2322,2025-07-29,Jake Cronenworth,2B,SD,NYM,SD,Sean Manaea,7.0,6.23,3.92,0.43,0.09,0.45,0.04,0.83,0.45,0.07,0.53,0.16,0.01,630105,27.5,1,Hitters,,,,
2323,2025-07-29,Jake Mangum,OF,TB,NYY,NYY,Max Fried,7.0,7.619999999999999,3.86,0.49,0.08,0.49,0.16,0.54,0.09,0.06,0.95,0.19,0.01,663968,6.0,1,Hitters,,,,
2324,2025-07-29,Jake McCarthy,OF,ARI,DET,DET,Keider Montero,2.0,7.6,4.42,0.55,0.06,0.5,0.17,0.65,0.29,0.09,0.82,0.17,0.02,664983,7.0,1,Hitters,,,,
2325,2025-07-29,Jake Rogers,C,DET,ARI,DET,Brandon Pfaadt,8.0,6.109999999999999,3.77,0.46,0.15,0.4,0.01,1.08,0.21,0.02,0.46,0.16,0.03,668670,0.0,1,Hitters,,,,
2326,2025-07-29,James Wood,OF,WSH,HOU,HOU,Lance McCullers Jr.,2.0,9.8,4.77,0.79,0.2,0.67,0.15,1.47,0.8,0.04,0.55,0.16,0.01,695578,98.0,1,Hitters,,,,
2327,2025-07-29,Jared Triolo,2B,PIT,SF,SF,Justin Verlander,8.0,5.96,3.8,0.42,0.08,0.42,0.08,0.91,0.36,0.03,0.51,0.15,0.01,669707,0.0,1,Hitters,,,,
2328,2025-07-29,Jarren Duran,OF,BOS,MIN,MIN,Chris Paddack,1.0,9.71,4.57,0.85,0.15,0.61,0.16,0.95,0.26,0.05,0.73,0.26,0.06,680776,96.0,1,Hitters,,,,
2329,2025-07-29,Jazz Chisholm,2B,NYY,TB,NYY,Taj Bradley,5.0,9.580000000000002,4.05,0.67,0.23,0.75,0.19,1.06,0.44,0.03,0.55,0.16,0.02,665862,96.0,1,Hitters,,,,
2330,2025-07-29,Jeff McNeil,2B,NYM,SD,SD,Yu Darvish,5.0,7.54,4.15,0.54,0.12,0.61,0.04,0.52,0.32,0.11,0.69,0.21,0.01,643446,9.5,1,Hitters,,,,
2331,2025-07-29,Jesus Luzardo,,PHI,CWS,CWS,,,17.13,,,,,,5.9,1.94,0.24,,,,666200,77.5,1,Pitchers,89.0,5.73,4.37,2.16
2332,2025-07-29,Jesus Sanchez,OF,MIA,STL,STL,Andre Pallante,2.0,8.65,4.41,0.67,0.14,0.59,0.12,0.79,0.34,0.04,0.73,0.22,0.02,660821,4.5,1,Hitters,,,,
2333,2025-07-29,Jo Adell,OF,LAA,TEX,LAA,Patrick Corbin,5.0,9.46,4.06,0.72,0.27,0.79,0.09,1.0,0.23,0.07,0.54,0.21,0.02,666176,37.0,1,Hitters,,,,
2334,2025-07-29,Joey Bart,C,PIT,SF,SF,Justin Verlander,7.0,6.539999999999999,3.94,0.46,0.12,0.47,0.02,0.94,0.32,0.08,0.62,0.16,0.01,663698,3.0,1,Hitters,,,,
2335,2025-07-29,Joey Loperfido,OF,TOR,BAL,BAL,Charlie Morton,6.0,5.79,4.14,0.42,0.08,0.43,0.08,1.52,0.24,0.1,0.51,0.16,0.01,694388,0.5,1,Hitters,,,,
2336,2025-07-29,Joey Ortiz,SS,MIL,CHC,MIL,Colin Rea,9.0,6.4,3.61,0.5,0.08,0.46,0.1,0.61,0.31,0.04,0.55,0.15,0.02,687401,5.5,1,Hitters,,,,
2337,2025-07-29,Johan Rojas,OF,PHI,CWS,CWS,Jonathan Cannon,9.0,6.66,3.58,0.49,0.07,0.47,0.2,0.66,0.15,0.05,0.61,0.15,0.02,679032,0.0,1,Hitters,,,,
2338,2025-07-29,Johnathan Rodriguez,DH,CLE,COL,CLE,Kyle Freeland,6.0,7.22,3.9,0.49,0.19,0.48,0.03,0.84,0.27,0.03,0.57,0.18,0.01,671286,0.0,1,Hitters,,,,
2339,2025-07-29,Jonah Heim,C,TEX,LAA,LAA,Yusei Kikuchi,5.0,6.99,4.22,0.5,0.13,0.56,0.03,0.96,0.25,0.02,0.63,0.19,0.01,641680,6.5,1,Hitters,,,,
2340,2025-07-29,Jonathan Aranda,1B,TB,NYY,NYY,Max Fried,4.0,7.239999999999999,4.19,0.5,0.1,0.63,0.01,1.17,0.38,0.1,0.68,0.21,0.01,666018,52.5,1,Hitters,,,,
2341,2025-07-29,Jonathan Cannon,,CWS,PHI,CWS,,,11.5,,,,,,4.2,1.68,0.39,,,,686563,2.0,1,Pitchers,88.0,5.41,5.38,2.65
2342,2025-07-29,Jonathan India,3B,KC,ATL,KC,Spencer Strider,1.0,6.98,4.51,0.55,0.09,0.41,0.06,0.95,0.42,0.13,0.62,0.2,0.02,663697,40.5,1,Hitters,,,,
2343,2025-07-29,Jordan Beck,OF,COL,CLE,CLE,Logan Allen,3.0,8.48,4.43,0.56,0.2,0.61,0.13,1.23,0.28,0.02,0.55,0.24,0.01,687597,9.5,1,Hitters,,,,
2344,2025-07-29,Jordan Walker,OF,STL,MIA,STL,Sandy Alcantara,7.0,7.11,3.96,0.49,0.14,0.52,0.06,0.88,0.26,0.05,0.62,0.17,0.02,691023,3.0,1,Hitters,,,,
2345,2025-07-29,Jordan Westburg,DH,BAL,TOR,BAL,Robinson Pina,2.0,8.52,4.44,0.67,0.19,0.6,0.05,1.1,0.23,0.07,0.61,0.26,0.03,676059,69.0,1,Hitters,,,,
2346,2025-07-29,Jordan Westburg,DH,BAL,TOR,BAL,Eric Lauer,2.0,8.86,4.44,0.69,0.21,0.6,0.05,1.21,0.26,0.07,0.58,0.27,0.04,676059,69.0,1,Hitters,,,,
2347,2025-07-29,Jorge Polanco,DH,SEA,OAK,OAK,Luis Severino,5.0,8.069999999999999,4.33,0.63,0.17,0.64,0.05,1.02,0.4,0.03,0.6,0.18,0.01,593871,30.0,1,Hitters,,,,
2348,2025-07-29,Jorge Soler,OF,LAA,TEX,LAA,Patrick Corbin,6.0,7.62,3.96,0.58,0.21,0.6,0.02,1.09,0.35,0.04,0.46,0.18,0.01,624585,12.0,1,Hitters,,,,
2349,2025-07-29,Jose Altuve,2B,HOU,WSH,HOU,Michael Soroka,2.0,8.129999999999999,4.59,0.59,0.13,0.5,0.11,0.77,0.33,0.04,0.77,0.21,0.01,514888,98.0,1,Hitters,,,,
2350,2025-07-29,Jose Herrera,C,ARI,DET,DET,Keider Montero,9.0,4.63,3.57,0.35,0.03,0.31,0.02,0.75,0.36,0.02,0.52,0.11,0.01,645444,0.0,1,Hitters,,,,
2351,2025-07-29,Jose Ramirez,3B,CLE,COL,CLE,Kyle Freeland,3.0,9.719999999999999,4.2,0.62,0.22,0.68,0.21,0.41,0.28,0.03,0.65,0.24,0.02,608070,99.5,1,Hitters,,,,
2352,2025-07-29,Josh Lowe,OF,TB,NYY,NYY,Max Fried,6.0,6.510000000000001,3.97,0.43,0.08,0.44,0.13,1.25,0.28,0.01,0.61,0.17,0.01,666139,29.5,1,Hitters,,,,
2353,2025-07-29,Josh Naylor,1B,ARI,DET,DET,Keider Montero,4.0,8.25,4.23,0.54,0.13,0.67,0.09,0.53,0.37,0.04,0.72,0.22,0.01,647304,97.5,1,Hitters,,,,
2354,2025-07-29,Josh Rojas,3B,CWS,PHI,CWS,Jesus Luzardo,9.0,5.32,3.67,0.37,0.06,0.35,0.09,1.03,0.29,0.01,0.5,0.15,0.0,668942,0.0,1,Hitters,,,,
2355,2025-07-29,Juan Soto,OF,NYM,SD,SD,Yu Darvish,3.0,10.46,4.36,0.78,0.24,0.8,0.08,0.76,0.89,0.02,0.53,0.21,0.01,665742,99.5,1,Hitters,,,,
2356,2025-07-29,Julio Rodriguez,OF,SEA,OAK,OAK,Luis Severino,2.0,9.72,4.65,0.8,0.18,0.66,0.15,1.04,0.3,0.07,0.78,0.23,0.02,677594,0.0,1,Hitters,,,,
2357,2025-07-29,Jung Hoo Lee,OF,SF,PIT,SF,Bailey Falter,1.0,7.710000000000001,4.47,0.62,0.09,0.45,0.07,0.38,0.36,0.04,0.78,0.22,0.02,808982,59.5,1,Hitters,,,,
2358,2025-07-29,Junior Caminero,3B,TB,NYY,NYY,Max Fried,5.0,8.15,4.08,0.55,0.24,0.61,0.04,0.92,0.21,0.03,0.61,0.18,0.01,691406,93.5,1,Hitters,,,,
2359,2025-07-29,Jurickson Profar,OF,ATL,KC,KC,Seth Lugo,1.0,7.73,4.47,0.64,0.11,0.48,0.05,0.65,0.39,0.07,0.71,0.23,0.01,595777,44.0,1,Hitters,,,,
2360,2025-07-29,Justin Foscue,2B,TEX,LAA,LAA,Yusei Kikuchi,8.0,6.57,3.85,0.52,0.14,0.47,0.03,0.88,0.34,0.1,0.51,0.15,0.01,679822,0.0,1,Hitters,,,,
2361,2025-07-29,Justin Verlander,,SF,PIT,SF,,,14.15,,,,,,4.93,1.73,0.23,,,,434378,12.0,1,Pitchers,91.0,5.75,5.3,2.49
2362,2025-07-29,Ke'Bryan Hayes,3B,PIT,SF,SF,Justin Verlander,6.0,6.420000000000001,4.06,0.41,0.07,0.43,0.09,0.79,0.2,0.02,0.71,0.18,0.02,663647,3.5,1,Hitters,,,,
2363,2025-07-29,Keider Montero,,DET,ARI,DET,,,10.23,,,,,,3.42,1.97,0.38,,,,672456,1.0,1,Pitchers,83.0,5.28,4.83,2.43
2364,2025-07-29,Kevin Newman,3B,LAA,TEX,LAA,Patrick Corbin,9.0,5.640000000000001,3.52,0.43,0.05,0.41,0.07,0.52,0.14,0.02,0.65,0.16,0.01,621028,0.0,1,Hitters,,,,
2365,2025-07-29,Kody Clemens,DH,MIN,BOS,MIN,Lucas Giolito,4.0,6.930000000000001,4.3,0.49,0.15,0.56,0.03,1.14,0.28,0.03,0.48,0.22,0.01,665019,1.5,1,Hitters,,,,
2366,2025-07-29,Kyle Farmer,2B,COL,CLE,CLE,Logan Allen,2.0,7.38,4.53,0.57,0.15,0.46,0.03,0.95,0.29,0.13,0.61,0.22,0.02,571657,0.5,1,Hitters,,,,
2367,2025-07-29,Kyle Freeland,,COL,CLE,CLE,,,10.87,,,,,,3.56,1.29,0.22,,,,607536,1.5,1,Pitchers,85.0,5.19,5.12,2.32
2368,2025-07-29,Kyle Higashioka,C,TEX,LAA,LAA,Yusei Kikuchi,6.0,6.41,4.11,0.46,0.16,0.47,0.03,1.31,0.21,0.01,0.45,0.19,0.01,543309,1.0,1,Hitters,,,,
2369,2025-07-29,Kyle Isbel,OF,KC,ATL,KC,Spencer Strider,9.0,4.869999999999999,3.55,0.36,0.05,0.28,0.08,0.81,0.18,0.04,0.5,0.15,0.01,664728,0.0,1,Hitters,,,,
2370,2025-07-29,Kyle Schwarber,DH,PHI,CWS,CWS,Jonathan Cannon,2.0,10.22,4.43,0.84,0.3,0.75,0.06,1.05,0.67,0.05,0.49,0.17,0.01,656941,98.5,1,Hitters,,,,
2371,2025-07-29,Kyle Stowers,OF,MIA,STL,STL,Andre Pallante,5.0,7.930000000000001,4.11,0.57,0.16,0.62,0.04,0.93,0.34,0.07,0.63,0.22,0.01,669065,47.0,1,Hitters,,,,
2372,2025-07-29,Kyle Teel,DH,CWS,PHI,CWS,Jesus Luzardo,5.0,6.510000000000001,4.24,0.43,0.11,0.46,0.08,1.25,0.43,0.03,0.53,0.14,0.01,691019,2.5,1,Hitters,,,,
2373,2025-07-29,Kyle Tucker,OF,CHC,MIL,MIL,Jacob Misiorowski,2.0,10.66,4.46,0.88,0.21,0.76,0.17,0.83,0.81,0.01,0.56,0.21,0.01,663656,99.5,1,Hitters,,,,
2374,2025-07-29,Lance McCullers Jr.,,HOU,WSH,HOU,,,12.92,,,,,,4.71,2.46,0.45,,,,621121,9.5,1,Pitchers,80.0,5.18,4.17,2.29
2375,2025-07-29,Lawrence Butler,OF,OAK,SEA,OAK,Logan Evans,1.0,9.5,4.54,0.79,0.19,0.6,0.16,1.11,0.4,0.01,0.63,0.25,0.01,671732,81.5,1,Hitters,,,,
2376,2025-07-29,Lenyn Sosa,2B,CWS,PHI,CWS,Jesus Luzardo,8.0,6.08,3.87,0.42,0.12,0.4,0.03,0.95,0.1,0.03,0.61,0.18,0.02,672820,3.0,1,Hitters,,,,
2377,2025-07-29,Leo Jimenez,SS,TOR,BAL,BAL,Zach Eflin,8.0,6.35,3.67,0.52,0.12,0.52,0.02,0.96,0.28,0.26,0.51,0.16,0.01,677870,0.0,1,Hitters,,,,
2378,2025-07-29,Liam Hicks,C,MIA,STL,STL,Andre Pallante,7.0,6.83,3.89,0.5,0.07,0.53,0.03,0.48,0.58,0.15,0.66,0.14,0.01,689414,0.5,1,Hitters,,,,
2379,2025-07-29,Logan Allen,,CLE,COL,CLE,,,12.75,,,,,,4.3,1.74,0.32,,,,671106,14.0,1,Pitchers,86.0,5.53,5.01,2.37
2380,2025-07-29,Logan Evans,,SEA,OAK,OAK,,,10.83,,,,,,4.15,1.57,0.36,,,,688138,2.0,1,Pitchers,79.0,4.91,5.03,2.51
2381,2025-07-29,Logan O'Hoppe,C,LAA,TEX,LAA,Patrick Corbin,7.0,7.99,3.84,0.63,0.24,0.63,0.02,1.11,0.22,0.06,0.55,0.16,0.01,681351,54.5,1,Hitters,,,,
2382,2025-07-29,Lucas Giolito,,BOS,MIN,MIN,,,16.34,,,,,,5.85,1.7,0.24,,,,608337,57.0,1,Pitchers,92.0,5.83,5.05,2.48
2383,2025-07-29,Luis Arraez,DH,SD,NYM,SD,Sean Manaea,2.0,6.61,4.46,0.48,0.03,0.4,0.05,0.2,0.23,0.03,0.92,0.2,0.01,650333,88.5,1,Hitters,,,,
2384,2025-07-29,Luis Garcia,2B,WSH,HOU,HOU,Lance McCullers Jr.,3.0,8.94,4.67,0.63,0.12,0.64,0.14,0.74,0.31,0.01,0.79,0.27,0.02,671277,0.0,1,Hitters,,,,
2385,2025-07-29,Luis Rengifo,3B,LAA,TEX,LAA,Patrick Corbin,8.0,7.09,3.71,0.55,0.11,0.5,0.11,0.61,0.14,0.03,0.71,0.17,0.01,650859,10.5,1,Hitters,,,,
2386,2025-07-29,Luis Robert,OF,CWS,PHI,CWS,Jesus Luzardo,6.0,7.45,4.13,0.45,0.14,0.48,0.2,1.41,0.37,0.05,0.49,0.18,0.01,673357,39.5,1,Hitters,,,,
2387,2025-07-29,Luis Severino,,OAK,SEA,OAK,,,10.64,,,,,,3.97,1.93,0.47,,,,622663,14.0,1,Pitchers,85.0,5.21,5.05,2.62
2388,2025-07-29,Luis Torrens,C,NYM,SD,SD,Yu Darvish,6.0,6.330000000000001,4.04,0.45,0.11,0.46,0.01,0.97,0.31,0.04,0.57,0.19,0.01,620443,0.5,1,Hitters,,,,
2389,2025-07-29,Luisangel Acuna,2B,NYM,SD,SD,Yu Darvish,9.0,6.450000000000001,3.6,0.47,0.06,0.41,0.19,0.71,0.28,0.02,0.59,0.13,0.02,682668,2.0,1,Hitters,,,,
2390,2025-07-29,Luke Raley,OF,SEA,OAK,OAK,Luis Severino,6.0,8.41,4.22,0.69,0.18,0.69,0.08,1.17,0.31,0.22,0.55,0.22,0.01,670042,2.5,1,Hitters,,,,
2391,2025-07-29,Maikel Garcia,DH,KC,ATL,KC,Spencer Strider,4.0,7.11,4.21,0.42,0.07,0.5,0.19,0.75,0.28,0.01,0.65,0.19,0.02,672580,90.5,1,Hitters,,,,
2392,2025-07-29,Manny Machado,3B,SD,NYM,SD,Sean Manaea,3.0,8.75,4.36,0.61,0.2,0.62,0.08,0.84,0.48,0.01,0.6,0.21,0.01,592518,99.5,1,Hitters,,,,
2393,2025-07-29,Marcell Ozuna,DH,ATL,KC,KC,Seth Lugo,6.0,7.26,3.96,0.52,0.16,0.55,0.02,0.86,0.44,0.02,0.52,0.18,0.01,542303,79.0,1,Hitters,,,,
2394,2025-07-29,Marcelo Mayer,SS,BOS,MIN,MIN,Chris Paddack,8.0,7.15,3.79,0.54,0.16,0.51,0.06,1.02,0.24,0.02,0.58,0.17,0.01,691785,9.0,1,Hitters,,,,
2395,2025-07-29,Marcus Semien,2B,TEX,LAA,LAA,Yusei Kikuchi,1.0,8.57,4.65,0.76,0.17,0.51,0.06,0.99,0.46,0.03,0.66,0.21,0.01,543760,86.5,1,Hitters,,,,
2396,2025-07-29,Mark Vientos,3B,NYM,SD,SD,Yu Darvish,4.0,7.0,4.26,0.5,0.17,0.57,0.02,1.22,0.28,0.04,0.54,0.16,0.01,668901,33.0,1,Hitters,,,,
2397,2025-07-29,Masataka Yoshida,DH,BOS,MIN,MIN,Chris Paddack,4.0,8.040000000000001,4.27,0.59,0.12,0.67,0.04,0.52,0.2,0.1,0.83,0.23,0.01,807799,5.0,1,Hitters,,,,
2398,2025-07-29,Masyn Winn,SS,STL,MIA,STL,Sandy Alcantara,6.0,7.250000000000001,4.08,0.49,0.1,0.52,0.1,0.6,0.26,0.02,0.71,0.2,0.01,691026,42.0,1,Hitters,,,,
2399,2025-07-29,Matt Chapman,3B,SF,PIT,SF,Bailey Falter,6.0,8.500000000000002,3.95,0.58,0.16,0.63,0.09,0.74,0.49,0.04,0.57,0.22,0.03,656305,82.0,1,Hitters,,,,
2400,2025-07-29,Matt McLain,DH,CIN,LAD,CIN,Yoshinobu Yamamoto,2.0,7.79,4.5,0.6,0.15,0.54,0.1,1.54,0.38,0.08,0.59,0.18,0.01,680574,56.5,1,Hitters,,,,
2401,2025-07-29,Matt Olson,1B,ATL,KC,KC,Seth Lugo,2.0,8.290000000000001,4.36,0.67,0.19,0.57,0.02,0.91,0.48,0.04,0.54,0.23,0.01,621566,98.0,1,Hitters,,,,
2402,2025-07-29,Matt Thaiss,C,TB,NYY,NYY,Max Fried,9.0,5.16,3.53,0.41,0.07,0.36,0.04,1.1,0.48,0.05,0.42,0.1,0.0,642136,0.0,1,Hitters,,,,
2403,2025-07-29,Matt Wallner,OF,MIN,BOS,MIN,Lucas Giolito,6.0,7.99,4.08,0.57,0.2,0.63,0.04,1.42,0.43,0.12,0.44,0.21,0.02,670242,4.0,1,Hitters,,,,
