,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1995,2025-08-13,Kyle Hendricks,,LAA,LAD,LAA,,,10.25,,,,,,3.92,1.54,0.38,,,,543294,4.5,1,Pitchers,85.0,5.12,5.33,2.73
1996,2025-08-13,Kyle Manzardo,DH,CLE,MIA,CLE,Eury Perez,4.0,7.52,4.2,0.51,0.19,0.62,0.02,1.09,0.36,0.04,0.47,0.21,0.01,700932,10.0,1,Hitters,,,,
1997,2025-08-13,Kyle Schwarber,DH,PHI,CIN,CIN,Hunter Greene,2.0,9.89,4.51,0.81,0.29,0.73,0.06,1.51,0.72,0.05,0.43,0.16,0.01,656941,98.5,1,Hitters,,,,
1998,2025-08-13,Kyle Stowers,OF,MIA,CLE,CLE,Gavin Williams,3.0,8.5,4.43,0.61,0.2,0.67,0.05,1.3,0.48,0.07,0.55,0.2,0.01,669065,82.0,1,Hitters,,,,
1999,2025-08-13,Kyle Teel,DH,CWS,DET,CWS,Tarik Skubal,7.0,4.559999999999999,3.69,0.26,0.08,0.26,0.06,1.3,0.26,0.03,0.45,0.11,0.0,691019,2.5,1,Hitters,,,,
2000,2025-08-13,Kyle Tucker,OF,CHC,TOR,TOR,Kevin Gausman,3.0,10.190000000000001,4.4,0.76,0.2,0.83,0.15,0.65,0.66,0.01,0.57,0.23,0.01,663656,99.5,1,Hitters,,,,
2001,2025-08-13,Lars Nootbaar,OF,STL,COL,STL,Austin Gomber,5.0,7.6,4.16,0.54,0.14,0.59,0.06,0.67,0.45,0.02,0.57,0.19,0.01,663457,27.0,1,Hitters,,,,
2002,2025-08-13,Lenyn Sosa,2B,CWS,DET,CWS,Tarik Skubal,2.0,5.790000000000001,4.19,0.35,0.11,0.31,0.03,1.15,0.09,0.03,0.66,0.18,0.02,672820,16.0,1,Hitters,,,,
2003,2025-08-13,Liam Hicks,C,MIA,CLE,CLE,Gavin Williams,6.0,6.940000000000001,4.11,0.55,0.07,0.53,0.03,0.68,0.78,0.16,0.54,0.15,0.0,689414,0.5,1,Hitters,,,,
2004,2025-08-13,Logan O'Hoppe,C,LAA,LAD,LAA,Shohei Ohtani,6.0,5.96,4.01,0.4,0.17,0.4,0.02,1.72,0.2,0.06,0.46,0.14,0.01,681351,50.5,1,Hitters,,,,
2005,2025-08-13,Lourdes Gurriel Jr.,OF,ARI,TEX,TEX,Merrill Kelly,4.0,7.29,4.25,0.48,0.13,0.56,0.07,0.72,0.21,0.04,0.66,0.2,0.02,666971,48.5,1,Hitters,,,,
2006,2025-08-13,Luis Arraez,DH,SD,SF,SF,Carson Whisenhunt,2.0,6.95,4.46,0.51,0.03,0.44,0.06,0.19,0.23,0.04,0.97,0.2,0.01,650333,91.0,1,Hitters,,,,
2007,2025-08-13,Luis Garcia,2B,WSH,KC,KC,Noah Cameron,3.0,7.45,4.22,0.48,0.09,0.56,0.11,0.59,0.17,0.01,0.74,0.24,0.02,671277,0.0,1,Hitters,,,,
2008,2025-08-13,Luis Robert,OF,CWS,DET,CWS,Tarik Skubal,4.0,6.34,4.01,0.35,0.12,0.4,0.17,1.52,0.25,0.05,0.47,0.16,0.01,673357,53.5,1,Hitters,,,,
2009,2025-08-13,Luke Keaschall,DH,MIN,NYY,NYY,Cam Schlittler,5.0,9.280000000000001,4.14,0.65,0.15,0.73,0.21,0.92,0.56,0.18,0.64,0.17,0.01,807712,14.0,1,Hitters,,,,
2010,2025-08-13,Luke Maile,C,KC,WSH,KC,Jake Irvin,8.0,6.05,3.77,0.49,0.1,0.43,0.04,0.85,0.26,0.07,0.52,0.17,0.01,571912,0.0,1,Hitters,,,,
2011,2025-08-13,Maikel Garcia,DH,KC,WSH,KC,Jake Irvin,4.0,8.38,4.25,0.56,0.09,0.67,0.2,0.47,0.3,0.01,0.71,0.21,0.03,672580,92.0,1,Hitters,,,,
2012,2025-08-13,Manny Machado,3B,SD,SF,SF,Carson Whisenhunt,3.0,8.580000000000002,4.37,0.62,0.17,0.59,0.08,0.83,0.44,0.01,0.65,0.23,0.01,592518,99.5,1,Hitters,,,,
2013,2025-08-13,Marcus Semien,2B,TEX,ARI,TEX,Zac Gallen,3.0,7.81,4.3,0.57,0.14,0.59,0.07,0.72,0.37,0.02,0.64,0.2,0.01,543760,85.5,1,Hitters,,,,
2014,2025-08-13,Mark Vientos,3B,NYM,ATL,NYM,Carlos Carrasco,6.0,7.129999999999999,4.01,0.51,0.18,0.55,0.02,1.07,0.25,0.03,0.56,0.17,0.01,668901,32.5,1,Hitters,,,,
2015,2025-08-13,Masataka Yoshida,DH,BOS,HOU,HOU,Hunter Brown,5.0,6.82,4.17,0.45,0.09,0.51,0.04,0.65,0.24,0.09,0.73,0.21,0.01,807799,2.5,1,Hitters,,,,
2016,2025-08-13,Masyn Winn,SS,STL,COL,STL,Austin Gomber,6.0,7.7,4.06,0.53,0.13,0.56,0.09,0.51,0.23,0.03,0.71,0.22,0.01,691026,42.0,1,Hitters,,,,
2017,2025-08-13,Matt Chapman,3B,SF,SD,SF,Nick Pivetta,4.0,7.659999999999999,4.15,0.52,0.16,0.58,0.07,1.26,0.4,0.05,0.49,0.2,0.03,656305,83.0,1,Hitters,,,,
2018,2025-08-13,Matt McLain,DH,CIN,PHI,CIN,Zack Wheeler,2.0,7.160000000000001,4.49,0.53,0.14,0.48,0.09,1.65,0.31,0.08,0.58,0.17,0.01,680574,58.0,1,Hitters,,,,
2019,2025-08-13,Matt Olson,1B,ATL,NYM,NYM,David Peterson,2.0,7.9399999999999995,4.37,0.65,0.17,0.52,0.02,1.1,0.59,0.04,0.54,0.2,0.0,621566,98.0,1,Hitters,,,,
2020,2025-08-13,Matt Shaw,3B,CHC,TOR,TOR,Kevin Gausman,9.0,6.4,3.63,0.52,0.1,0.43,0.13,0.7,0.25,0.07,0.5,0.17,0.0,807713,32.5,1,Hitters,,,,
2021,2025-08-13,Matt Vierling,,DET,CWS,CWS,Aaron Civale,1.0,7.4399999999999995,4.62,0.61,0.13,0.41,0.05,0.93,0.32,0.05,0.7,0.19,0.02,663837,1.0,1,Hitters,,,,
2022,2025-08-13,Matt Wallner,OF,MIN,NYY,NYY,Cam Schlittler,2.0,9.38,4.44,0.81,0.24,0.72,0.04,1.54,0.62,0.15,0.44,0.2,0.02,670242,5.5,1,Hitters,,,,
2023,2025-08-13,Mauricio Dubon,2B,HOU,BOS,HOU,Walker Buehler,8.0,5.97,3.84,0.43,0.06,0.4,0.04,0.38,0.19,0.03,0.7,0.19,0.01,643289,3.5,1,Hitters,,,,
2024,2025-08-13,Max Kepler,OF,PHI,CIN,CIN,Hunter Greene,7.0,6.949999999999999,3.97,0.5,0.15,0.53,0.02,0.97,0.38,0.04,0.49,0.18,0.02,596146,2.0,1,Hitters,,,,
2025,2025-08-13,Max Muncy,3B,LAD,LAA,LAA,Kyle Hendricks,4.0,8.21,4.18,0.63,0.2,0.73,0.03,1.07,0.49,0.07,0.46,0.18,0.01,571970,1.5,1,Hitters,,,,
2026,2025-08-13,Max Schuemann,3B,OAK,TB,OAK,Drew Rasmussen,9.0,5.28,3.52,0.37,0.06,0.34,0.09,0.93,0.3,0.11,0.51,0.12,0.01,680474,0.0,1,Hitters,,,,
2027,2025-08-13,Merrill Kelly,,TEX,ARI,TEX,,,14.14,,,,,,4.9,1.8,0.14,,,,518876,84.0,1,Pitchers,87.0,5.58,4.85,2.41
2028,2025-08-13,Michael Busch,1B,CHC,TOR,TOR,Kevin Gausman,1.0,8.790000000000001,4.61,0.77,0.21,0.56,0.05,1.2,0.46,0.1,0.56,0.22,0.01,683737,59.0,1,Hitters,,,,
2029,2025-08-13,Michael Conforto,OF,LAD,LAA,LAA,Kyle Hendricks,6.0,7.59,3.96,0.59,0.17,0.59,0.02,0.9,0.34,0.08,0.54,0.21,0.01,624424,3.0,1,Hitters,,,,
2030,2025-08-13,Michael Harris II,OF,ATL,NYM,NYM,David Peterson,5.0,7.159999999999998,4.07,0.47,0.12,0.51,0.11,0.87,0.16,0.05,0.7,0.19,0.01,671739,76.5,1,Hitters,,,,
2031,2025-08-13,Michael McGreevy,,STL,COL,STL,,,12.21,,,,,,3.9,0.57,0.2,,,,700241,4.0,1,Pitchers,83.0,5.15,5.23,2.14
2032,2025-08-13,Miguel Andujar,OF,CIN,PHI,CIN,Zack Wheeler,5.0,6.470000000000001,4.19,0.41,0.11,0.47,0.03,0.72,0.15,0.01,0.71,0.19,0.01,609280,2.5,1,Hitters,,,,
2033,2025-08-13,Mike Tauchman,OF,CWS,DET,CWS,Tarik Skubal,1.0,5.97,4.3,0.4,0.1,0.27,0.04,1.33,0.34,0.04,0.59,0.18,0.01,643565,3.0,1,Hitters,,,,
2034,2025-08-13,Mike Trout,DH,LAA,LAD,LAA,Shohei Ohtani,3.0,7.720000000000001,4.32,0.53,0.22,0.58,0.05,1.8,0.52,0.06,0.41,0.14,0.01,545361,90.5,1,Hitters,,,,
2035,2025-08-13,Mitch Keller,,PIT,MIL,MIL,,,13.09,,,,,,4.54,1.96,0.46,,,,656605,57.5,1,Pitchers,91.0,5.78,5.21,2.54
2036,2025-08-13,Mookie Betts,SS,LAD,LAA,LAA,Kyle Hendricks,2.0,8.360000000000001,4.37,0.7,0.13,0.58,0.08,0.49,0.33,0.05,0.71,0.23,0.02,605141,99.5,1,Hitters,,,,
2037,2025-08-13,Nacho Alvarez,,ATL,NYM,NYM,David Peterson,8.0,6.33,3.72,0.46,0.09,0.43,0.09,0.84,0.4,0.1,0.54,0.14,0.01,805373,0.0,1,Hitters,,,,
2038,2025-08-13,Nathan Lukes,OF,TOR,CHC,TOR,Cade Horton,1.0,8.13,4.46,0.66,0.12,0.49,0.06,0.5,0.49,0.05,0.74,0.21,0.01,664770,1.5,1,Hitters,,,,
2039,2025-08-13,Nathaniel Lowe,1B,WSH,KC,KC,Noah Cameron,5.0,6.230000000000001,4.02,0.41,0.09,0.44,0.03,0.9,0.33,0.02,0.63,0.17,0.01,663993,31.5,1,Hitters,,,,
2040,2025-08-13,Nick Allen,SS,ATL,NYM,NYM,David Peterson,9.0,5.11,3.53,0.36,0.04,0.33,0.08,0.68,0.27,0.03,0.57,0.12,0.01,669397,0.0,1,Hitters,,,,
2041,2025-08-13,Nick Castellanos,OF,PHI,CIN,CIN,Hunter Greene,5.0,7.460000000000001,4.2,0.53,0.15,0.62,0.04,1.09,0.24,0.04,0.6,0.22,0.01,592206,77.0,1,Hitters,,,,
2042,2025-08-13,Nick Gonzales,2B,PIT,MIL,MIL,Brandon Woodruff,5.0,6.82,4.16,0.46,0.13,0.5,0.04,1.02,0.21,0.08,0.65,0.19,0.01,693304,2.5,1,Hitters,,,,
2043,2025-08-13,Nick Kurtz,1B,OAK,TB,OAK,Drew Rasmussen,2.0,8.85,4.36,0.67,0.27,0.55,0.03,1.49,0.42,0.01,0.48,0.24,0.01,701762,81.0,1,Hitters,,,,
2044,2025-08-13,Nick Loftin,3B,KC,WSH,KC,Jake Irvin,7.0,6.57,3.91,0.5,0.1,0.49,0.07,0.43,0.27,0.05,0.59,0.17,0.01,679845,0.0,1,Hitters,,,,
2045,2025-08-13,Nick Pivetta,,SD,SF,SF,,,18.17,,,,,,6.52,1.61,0.14,,,,601713,94.0,1,Pitchers,87.0,5.66,4.6,2.24
2046,2025-08-13,Nico Hoerner,2B,CHC,TOR,TOR,Kevin Gausman,6.0,7.4,4.07,0.52,0.06,0.54,0.15,0.37,0.24,0.07,0.79,0.2,0.01,663538,90.5,1,Hitters,,,,
2047,2025-08-13,Noah Cameron,,KC,WSH,KC,,,11.55,,,,,,3.81,1.33,0.2,,,,702070,51.0,1,Pitchers,82.0,5.01,4.7,2.14
2048,2025-08-13,Noelvi Marte,3B,CIN,PHI,CIN,Zack Wheeler,7.0,6.34,3.96,0.41,0.13,0.42,0.11,1.29,0.15,0.05,0.55,0.16,0.01,682622,20.0,1,Hitters,,,,
2049,2025-08-13,Nolan Schanuel,1B,LAA,LAD,LAA,Shohei Ohtani,2.0,7.5699999999999985,4.42,0.57,0.11,0.47,0.06,0.85,0.49,0.07,0.71,0.18,0.01,694384,20.0,1,Hitters,,,,
2050,2025-08-13,Oneil Cruz,OF,PIT,MIL,MIL,Brandon Woodruff,4.0,9.33,4.27,0.61,0.21,0.7,0.23,1.55,0.49,0.03,0.49,0.17,0.02,665833,90.5,1,Hitters,,,,
2051,2025-08-13,Oswald Peraza,3B,LAA,LAD,LAA,Shohei Ohtani,8.0,5.04,3.76,0.36,0.07,0.32,0.1,1.43,0.23,0.07,0.44,0.14,0.0,672724,0.0,1,Hitters,,,,
2052,2025-08-13,Otto Lopez,2B,MIA,CLE,CLE,Gavin Williams,4.0,8.399999999999999,4.33,0.57,0.13,0.68,0.12,0.64,0.4,0.05,0.69,0.21,0.01,672640,34.5,1,Hitters,,,,
2053,2025-08-13,Ozzie Albies,2B,ATL,NYM,NYM,David Peterson,6.0,6.49,3.96,0.41,0.09,0.46,0.07,0.59,0.33,0.04,0.62,0.18,0.01,645277,85.0,1,Hitters,,,,
2054,2025-08-13,Patrick Bailey,C,SF,SD,SF,Nick Pivetta,8.0,5.0,3.69,0.33,0.07,0.34,0.03,1.12,0.26,0.02,0.47,0.16,0.01,672275,2.0,1,Hitters,,,,
2055,2025-08-13,Paul Goldschmidt,1B,NYY,MIN,NYY,Bailey Ober,6.0,7.49,4.02,0.57,0.15,0.58,0.05,0.88,0.24,0.02,0.61,0.21,0.01,502671,63.0,1,Hitters,,,,
2056,2025-08-13,Pedro Pages,C,STL,COL,STL,Austin Gomber,8.0,5.940000000000001,3.8,0.44,0.12,0.41,0.03,0.72,0.18,0.04,0.55,0.16,0.01,686780,1.0,1,Hitters,,,,
2057,2025-08-13,Pete Alonso,1B,NYM,ATL,NYM,Carlos Carrasco,4.0,9.35,4.23,0.71,0.26,0.84,0.03,0.95,0.42,0.09,0.51,0.21,0.01,624413,99.5,1,Hitters,,,,
2058,2025-08-13,Pete Crow-Armstrong,OF,CHC,TOR,TOR,Kevin Gausman,4.0,9.629999999999999,4.3,0.69,0.24,0.73,0.22,1.01,0.2,0.08,0.56,0.21,0.02,691718,98.0,1,Hitters,,,,
2059,2025-08-13,Rafael Devers,DH,SF,SD,SF,Nick Pivetta,2.0,8.290000000000001,4.33,0.63,0.2,0.54,0.03,1.3,0.56,0.05,0.5,0.22,0.01,646240,99.0,1,Hitters,,,,
2060,2025-08-13,Ramon Laureano,OF,SD,SF,SF,Carson Whisenhunt,6.0,7.260000000000001,4.05,0.49,0.14,0.52,0.07,1.17,0.31,0.11,0.57,0.2,0.02,657656,33.0,1,Hitters,,,,
2061,2025-08-13,Ramon Urias,3B,HOU,BOS,HOU,Walker Buehler,9.0,6.15,3.65,0.48,0.1,0.43,0.03,0.61,0.3,0.05,0.55,0.17,0.01,602104,0.5,1,Hitters,,,,
2062,2025-08-13,Randal Grichuk,DH,KC,WSH,KC,Jake Irvin,6.0,7.83,4.02,0.58,0.18,0.61,0.01,0.63,0.21,0.04,0.57,0.23,0.04,545341,0.5,1,Hitters,,,,
2063,2025-08-13,Randy Arozarena,OF,SEA,BAL,BAL,Trevor Rogers,1.0,9.410000000000002,4.56,0.81,0.17,0.62,0.14,1.19,0.45,0.14,0.62,0.23,0.03,668227,88.0,1,Hitters,,,,
2064,2025-08-13,Reese McGuire,C,CHC,TOR,TOR,Kevin Gausman,8.0,6.15,3.82,0.46,0.11,0.44,0.04,0.94,0.21,0.03,0.55,0.18,0.01,624512,0.0,1,Hitters,,,,
2065,2025-08-13,Riley Greene,OF,DET,CWS,CWS,Aaron Civale,5.0,8.4,4.19,0.61,0.22,0.63,0.03,1.14,0.34,0.03,0.57,0.22,0.01,682985,92.5,1,Hitters,,,,
2066,2025-08-13,Romy Gonzalez,2B,BOS,HOU,HOU,Hunter Brown,8.0,5.96,3.81,0.4,0.11,0.38,0.11,1.25,0.15,0.04,0.48,0.17,0.02,663853,9.0,1,Hitters,,,,
2067,2025-08-13,Rowdy Tellez,1B,TEX,ARI,TEX,Zac Gallen,7.0,6.82,3.87,0.5,0.18,0.51,0.02,0.84,0.27,0.03,0.52,0.16,0.0,642133,0.0,1,Hitters,,,,
2068,2025-08-13,Royce Lewis,,MIN,NYY,NYY,Cam Schlittler,6.0,7.43,4.03,0.54,0.17,0.55,0.03,0.89,0.37,0.03,0.56,0.18,0.01,668904,41.0,1,Hitters,,,,
2069,2025-08-13,Ryan Jeffers,DH,MIN,NYY,NYY,Cam Schlittler,3.0,7.939999999999999,4.35,0.61,0.16,0.63,0.02,0.89,0.44,0.09,0.6,0.2,0.01,680777,11.0,1,Hitters,,,,
2070,2025-08-13,Ryan McMahon,3B,NYY,MIN,NYY,Bailey Ober,8.0,7.550000000000001,3.77,0.62,0.18,0.58,0.03,1.04,0.4,0.02,0.49,0.17,0.01,641857,29.0,1,Hitters,,,,
2071,2025-08-13,Salvador Perez,DH,KC,WSH,KC,Jake Irvin,5.0,8.43,4.13,0.61,0.25,0.67,0.01,0.66,0.2,0.07,0.58,0.22,0.01,521692,92.0,1,Hitters,,,,
2072,2025-08-13,Santiago Espinal,2B,CIN,PHI,CIN,Zack Wheeler,9.0,5.279999999999999,3.63,0.36,0.05,0.34,0.06,0.65,0.18,0.02,0.64,0.16,0.0,669289,0.5,1,Hitters,,,,
2073,2025-08-13,Sean Murphy,C,ATL,NYM,NYM,David Peterson,4.0,7.57,4.18,0.54,0.17,0.64,0.02,1.1,0.52,0.12,0.48,0.17,0.01,669221,16.5,1,Hitters,,,,
2074,2025-08-13,Shea Langeliers,C,OAK,TB,OAK,Drew Rasmussen,1.0,7.75,4.47,0.61,0.21,0.46,0.04,1.14,0.29,0.03,0.54,0.19,0.02,669127,80.0,1,Hitters,,,,
2075,2025-08-13,Shohei Ohtani,,LAD,LAA,LAA,,,7.74,,,,,,2.72,0.61,0.14,,,,660271,100.0,1,Pitchers,27.0,1.81,1.13,0.66
2076,2025-08-13,Shohei Ohtani,DH,LAD,LAA,LAA,Kyle Hendricks,1.0,12.0,4.48,1.08,0.35,0.75,0.16,1.07,0.47,0.04,0.57,0.23,0.03,660271,100.0,1,Hitters,,,,
2077,2025-08-13,Spencer Horwitz,,PIT,MIL,MIL,Brandon Woodruff,1.0,8.1,4.58,0.66,0.15,0.47,0.03,1.1,0.49,0.06,0.71,0.2,0.01,687462,11.0,1,Hitters,,,,
2078,2025-08-13,Spencer Steer,1B,CIN,PHI,CIN,Zack Wheeler,6.0,6.490000000000001,4.08,0.45,0.12,0.42,0.08,1.21,0.29,0.07,0.52,0.17,0.02,668715,43.0,1,Hitters,,,,
2079,2025-08-13,Spencer Torkelson,1B,DET,CWS,CWS,Aaron Civale,4.0,7.670000000000001,4.31,0.55,0.18,0.64,0.03,1.04,0.38,0.06,0.5,0.2,0.01,679529,76.5,1,Hitters,,,,
2080,2025-08-13,Starling Marte,DH,NYM,ATL,NYM,Carlos Carrasco,1.0,8.36,4.53,0.71,0.12,0.49,0.12,0.92,0.28,0.1,0.77,0.21,0.03,516782,1.0,1,Hitters,,,,
2081,2025-08-13,Steven Kwan,OF,CLE,MIA,CLE,Eury Perez,1.0,8.180000000000001,4.5,0.66,0.1,0.44,0.1,0.39,0.44,0.04,0.79,0.23,0.01,680757,93.0,1,Hitters,,,,
2082,2025-08-13,TJ Friedl,OF,CIN,PHI,CIN,Zack Wheeler,1.0,7.99,4.61,0.65,0.14,0.45,0.09,0.9,0.41,0.11,0.73,0.17,0.01,670770,48.0,1,Hitters,,,,
2083,2025-08-13,Tarik Skubal,,DET,CWS,CWS,,,22.03,,,,,,7.58,0.8,0.19,,,,669373,99.5,1,Pitchers,83.0,5.56,3.95,1.68
2084,2025-08-13,Taylor Walls,SS,TB,OAK,OAK,J.T. Ginn,9.0,5.99,3.57,0.42,0.06,0.38,0.17,0.89,0.39,0.01,0.46,0.14,0.01,670764,0.5,1,Hitters,,,,
2085,2025-08-13,Taylor Ward,OF,LAA,LAD,LAA,Shohei Ohtani,4.0,6.68,4.23,0.44,0.15,0.52,0.03,1.58,0.39,0.05,0.45,0.18,0.01,621493,82.5,1,Hitters,,,,
2086,2025-08-13,Teoscar Hernandez,OF,LAD,LAA,LAA,Kyle Hendricks,5.0,8.02,4.07,0.61,0.18,0.67,0.05,1.07,0.2,0.05,0.61,0.22,0.01,606192,91.5,1,Hitters,,,,
2087,2025-08-13,Thairo Estrada,2B,COL,STL,STL,Michael McGreevy,7.0,6.299999999999999,3.94,0.4,0.11,0.42,0.06,0.63,0.09,0.08,0.7,0.18,0.01,642731,3.5,1,Hitters,,,,
2088,2025-08-13,Thomas Saggese,2B,STL,COL,STL,Austin Gomber,7.0,6.35,3.94,0.44,0.09,0.46,0.06,0.75,0.21,0.06,0.65,0.18,0.01,695336,0.0,1,Hitters,,,,
2089,2025-08-13,Tommy Pham,OF,PIT,MIL,MIL,Brandon Woodruff,2.0,6.7299999999999995,4.46,0.5,0.1,0.44,0.07,1.29,0.37,0.03,0.61,0.17,0.01,502054,3.0,1,Hitters,,,,
2090,2025-08-13,Trea Turner,SS,PHI,CIN,CIN,Hunter Greene,1.0,8.84,4.63,0.73,0.15,0.51,0.17,1.0,0.29,0.04,0.75,0.22,0.01,607208,98.5,1,Hitters,,,,
2091,2025-08-13,Trent Grisham,OF,NYY,MIN,NYY,Bailey Ober,1.0,9.17,4.54,0.86,0.22,0.6,0.04,1.07,0.54,0.05,0.53,0.22,0.01,663757,21.5,1,Hitters,,,,
2092,2025-08-13,Trevor Larnach,OF,MIN,NYY,NYY,Cam Schlittler,7.0,7.24,3.91,0.54,0.14,0.54,0.04,0.92,0.49,0.05,0.55,0.17,0.0,663616,5.0,1,Hitters,,,,
2093,2025-08-13,Trevor Rogers,,BAL,SEA,BAL,,,13.38,,,,,,4.93,1.6,0.24,,,,669432,61.5,1,Pitchers,85.0,5.25,4.93,2.46
2094,2025-08-13,Trevor Story,SS,BOS,HOU,HOU,Hunter Brown,4.0,6.2299999999999995,4.29,0.4,0.12,0.48,0.1,1.53,0.23,0.06,0.47,0.18,0.0,596115,49.0,1,Hitters,,,,
2095,2025-08-13,Ty France,1B,TOR,CHC,TOR,Cade Horton,9.0,6.249999999999999,3.51,0.51,0.11,0.43,0.02,0.55,0.2,0.14,0.58,0.19,0.01,664034,3.0,1,Hitters,,,,
2096,2025-08-13,Tyler Freeman,OF,COL,STL,STL,Michael McGreevy,1.0,7.93,4.59,0.65,0.08,0.44,0.16,0.47,0.25,0.23,0.84,0.21,0.01,671289,6.5,1,Hitters,,,,
2097,2025-08-13,Tyler Locklear,1B,ARI,TEX,TEX,Merrill Kelly,5.0,7.380000000000001,4.14,0.52,0.16,0.55,0.09,1.12,0.29,0.16,0.56,0.17,0.01,682988,4.0,1,Hitters,,,,
2098,2025-08-13,Tyler O'Neill,OF,BAL,SEA,BAL,Bryce Miller,5.0,8.090000000000002,4.14,0.62,0.23,0.65,0.04,1.24,0.4,0.06,0.44,0.17,0.01,641933,29.5,1,Hitters,,,,
2099,2025-08-13,Tyler Soderstrom,OF,OAK,TB,OAK,Drew Rasmussen,7.0,7.12,3.83,0.48,0.17,0.48,0.05,1.04,0.3,0.04,0.53,0.18,0.02,691016,75.0,1,Hitters,,,,
2100,2025-08-13,Tyrone Taylor,OF,NYM,ATL,NYM,Carlos Carrasco,9.0,6.1000000000000005,3.57,0.48,0.09,0.43,0.09,0.78,0.14,0.07,0.53,0.18,0.02,621438,0.0,1,Hitters,,,,
2101,2025-08-13,Victor Scott II,OF,STL,COL,STL,Austin Gomber,9.0,6.540000000000001,3.61,0.5,0.07,0.41,0.2,0.69,0.24,0.06,0.57,0.15,0.01,687363,10.5,1,Hitters,,,,
2102,2025-08-13,Vinnie Pasquantino,1B,KC,WSH,KC,Jake Irvin,3.0,8.61,4.34,0.65,0.18,0.75,0.02,0.47,0.31,0.04,0.67,0.24,0.01,686469,80.5,1,Hitters,,,,
2103,2025-08-13,Vladimir Guerrero Jr.,1B,TOR,CHC,TOR,Cade Horton,3.0,9.68,4.25,0.71,0.22,0.77,0.04,0.52,0.48,0.04,0.71,0.23,0.01,665489,99.5,1,Hitters,,,,
2104,2025-08-13,Walker Buehler,,BOS,HOU,HOU,,,8.67,,,,,,2.92,1.86,0.25,,,,621111,18.5,1,Pitchers,84.0,5.14,5.28,2.48
2105,2025-08-13,Warming Bernabel,3B,COL,STL,STL,Michael McGreevy,5.0,6.16,4.16,0.39,0.08,0.43,0.07,0.63,0.15,0.06,0.73,0.16,0.01,682653,30.0,1,Hitters,,,,
2106,2025-08-13,Wenceel Perez,OF,DET,CWS,CWS,Aaron Civale,8.0,7.09,3.83,0.52,0.13,0.51,0.09,0.73,0.28,0.03,0.58,0.18,0.01,672761,3.0,1,Hitters,,,,
2107,2025-08-13,Willi Castro,SS,CHC,TOR,TOR,Kevin Gausman,5.0,7.48,4.18,0.55,0.11,0.62,0.09,1.04,0.35,0.13,0.56,0.21,0.02,650489,35.5,1,Hitters,,,,
2108,2025-08-13,William Contreras,C,MIL,PIT,MIL,Mitch Keller,2.0,8.38,4.45,0.67,0.14,0.58,0.06,0.87,0.52,0.03,0.67,0.21,0.01,661388,97.0,1,Hitters,,,,
2109,2025-08-13,Willson Contreras,1B,STL,COL,STL,Austin Gomber,4.0,9.25,4.28,0.69,0.23,0.79,0.04,0.8,0.34,0.15,0.61,0.24,0.01,575929,92.0,1,Hitters,,,,
2110,2025-08-13,Willy Adames,SS,SF,SD,SF,Nick Pivetta,3.0,7.6,4.24,0.53,0.18,0.49,0.07,1.27,0.39,0.02,0.5,0.21,0.01,642715,76.0,1,Hitters,,,,
2111,2025-08-13,Wilyer Abreu,OF,BOS,HOU,HOU,Hunter Brown,3.0,7.770000000000001,4.39,0.53,0.17,0.54,0.08,1.3,0.42,0.03,0.51,0.2,0.02,677800,48.5,1,Hitters,,,,
2112,2025-08-13,Wyatt Langford,OF,TEX,ARI,TEX,Zac Gallen,6.0,8.04,3.99,0.57,0.17,0.59,0.11,0.94,0.35,0.03,0.58,0.19,0.01,694671,83.5,1,Hitters,,,,
2113,2025-08-13,Xander Bogaerts,SS,SD,SF,SF,Carson Whisenhunt,5.0,7.97,4.16,0.54,0.1,0.58,0.12,0.71,0.42,0.04,0.72,0.21,0.01,593428,79.0,1,Hitters,,,,
2114,2025-08-13,Xavier Edwards,SS,MIA,CLE,CLE,Gavin Williams,1.0,8.85,4.64,0.7,0.05,0.47,0.24,0.65,0.53,0.01,0.88,0.19,0.02,669364,48.5,1,Hitters,,,,
2115,2025-08-13,Yainer Diaz,C,HOU,BOS,HOU,Walker Buehler,6.0,7.33,4.1,0.53,0.14,0.53,0.02,0.55,0.17,0.02,0.73,0.22,0.01,673237,76.5,1,Hitters,,,,
2116,2025-08-13,Yandy Diaz,DH,TB,OAK,OAK,J.T. Ginn,2.0,8.280000000000001,4.43,0.66,0.14,0.55,0.02,0.72,0.32,0.05,0.78,0.26,0.01,650490,87.0,1,Hitters,,,,
2117,2025-08-13,Zac Gallen,,ARI,TEX,TEX,,,12.05,,,,,,4.43,1.83,0.25,,,,668678,76.5,1,Pitchers,84.0,5.24,4.95,2.53
2118,2025-08-13,Zach Neto,SS,LAA,LAD,LAA,Shohei Ohtani,1.0,8.09,4.53,0.65,0.17,0.45,0.16,1.57,0.24,0.15,0.56,0.23,0.01,687263,58.5,1,Hitters,,,,
2119,2025-08-13,Zack Wheeler,,PHI,CIN,CIN,,,20.11,,,,,,7.11,1.16,0.29,,,,554430,99.5,1,Pitchers,89.0,5.73,4.38,2.09
