,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1853,2025-08-12,Brady House,3B,WSH,KC,KC,Michael Wacha,6.0,6.460000000000001,3.97,0.45,0.13,0.48,0.04,0.83,0.1,0.07,0.64,0.18,0.01,691781,2.5,1,Hitters,,,,
1854,2025-08-12,Brady Singer,,CIN,PHI,CIN,,,15.39,,,,,,5.88,2.26,0.55,,,,663903,39.5,1,Pitchers,92.0,5.84,5.02,2.75
1855,2025-08-12,Brandon Lockridge,OF,MIL,PIT,MIL,Paul Skenes,1.0,7.570000000000001,4.55,0.55,0.09,0.39,0.28,1.52,0.3,0.05,0.67,0.14,0.01,663604,0.0,1,Hitters,,,,
1856,2025-08-12,Brandon Lowe,2B,TB,OAK,OAK,Jacob Lopez,2.0,8.4,4.51,0.66,0.21,0.55,0.05,1.28,0.34,0.06,0.59,0.22,0.01,664040,57.0,1,Hitters,,,,
1857,2025-08-12,Brandon Nimmo,OF,NYM,ATL,NYM,Spencer Strider,1.0,8.25,4.55,0.7,0.16,0.49,0.09,1.24,0.47,0.08,0.6,0.2,0.01,607043,85.0,1,Hitters,,,,
1858,2025-08-12,Braxton Fulford,C,COL,STL,STL,Matthew Liberatore,8.0,6.050000000000001,3.72,0.45,0.1,0.43,0.06,0.79,0.22,0.15,0.59,0.14,0.01,690924,0.0,1,Hitters,,,,
1859,2025-08-12,Brayan Rocchio,SS,CLE,MIA,CLE,Janson Junk,8.0,5.82,3.73,0.38,0.07,0.36,0.09,0.66,0.24,0.07,0.56,0.19,0.01,677587,0.5,1,Hitters,,,,
1860,2025-08-12,Brendan Donovan,OF,STL,COL,STL,Kyle Freeland,1.0,7.8100000000000005,4.47,0.67,0.1,0.45,0.04,0.46,0.32,0.1,0.85,0.22,0.01,680977,87.5,1,Hitters,,,,
1861,2025-08-12,Brent Rooker,DH,OAK,TB,OAK,Shane Baz,3.0,9.100000000000001,4.34,0.66,0.26,0.66,0.05,1.23,0.41,0.07,0.56,0.19,0.02,667670,95.0,1,Hitters,,,,
1862,2025-08-12,Brenton Doyle,OF,COL,STL,STL,Matthew Liberatore,6.0,7.27,3.97,0.47,0.13,0.51,0.13,0.8,0.25,0.03,0.6,0.18,0.02,686668,35.5,1,Hitters,,,,
1863,2025-08-12,Brooks Baldwin,SS,CWS,DET,CWS,Jack Flaherty,8.0,5.74,3.84,0.4,0.11,0.39,0.09,1.18,0.22,0.02,0.49,0.14,0.0,681460,0.0,1,Hitters,,,,
1864,2025-08-12,Brooks Lee,2B,MIN,NYY,NYY,Carlos Rodon,8.0,6.5200000000000005,3.81,0.47,0.13,0.43,0.04,0.77,0.22,0.02,0.6,0.18,0.01,686797,4.5,1,Hitters,,,,
1865,2025-08-12,Bryce Harper,1B,PHI,CIN,CIN,Brady Singer,3.0,10.12,4.47,0.82,0.18,0.84,0.09,0.99,0.7,0.04,0.59,0.26,0.01,547180,99.5,1,Hitters,,,,
1866,2025-08-12,C.J. Abrams,SS,WSH,KC,KC,Michael Wacha,1.0,9.280000000000001,4.49,0.75,0.15,0.56,0.2,0.67,0.24,0.12,0.73,0.25,0.03,682928,92.0,1,Hitters,,,,
1867,2025-08-12,Cal Raleigh,C,SEA,BAL,BAL,Dean Kremer,2.0,10.5,4.45,0.89,0.32,0.78,0.08,1.2,0.52,0.04,0.48,0.2,0.01,663728,99.5,1,Hitters,,,,
1868,2025-08-12,Caleb Durbin,3B,MIL,PIT,MIL,Paul Skenes,5.0,7.379999999999999,4.14,0.47,0.08,0.51,0.19,0.51,0.28,0.15,0.71,0.18,0.01,702332,9.0,1,Hitters,,,,
1869,2025-08-12,Cam Smith,OF,HOU,BOS,HOU,Dustin May,9.0,6.010000000000001,3.57,0.44,0.1,0.41,0.04,0.96,0.29,0.05,0.55,0.16,0.01,701358,17.0,1,Hitters,,,,
1870,2025-08-12,Carlos Correa,SS,HOU,BOS,HOU,Dustin May,4.0,7.21,4.24,0.49,0.12,0.57,0.02,0.74,0.35,0.02,0.67,0.2,0.01,621043,33.5,1,Hitters,,,,
1871,2025-08-12,Carlos Narvaez,C,BOS,HOU,HOU,Spencer Arrighetti,7.0,6.220000000000001,3.95,0.45,0.11,0.46,0.04,1.02,0.42,0.07,0.47,0.17,0.0,665966,9.5,1,Hitters,,,,
1872,2025-08-12,Carlos Rodon,,NYY,MIN,NYY,,,18.66,,,,,,6.68,2.42,0.42,,,,607074,96.0,1,Pitchers,85.0,5.85,3.99,2.23
1873,2025-08-12,Carlos Santana,1B,CLE,MIA,CLE,Janson Junk,5.0,6.510000000000001,4.09,0.4,0.13,0.45,0.05,0.71,0.37,0.02,0.53,0.17,0.01,467793,8.5,1,Hitters,,,,
1874,2025-08-12,Carson Kelly,C,CHC,TOR,TOR,Jose Berrios,4.0,7.38,4.29,0.57,0.14,0.59,0.02,0.76,0.38,0.06,0.59,0.19,0.01,608348,38.0,1,Hitters,,,,
1875,2025-08-12,Casey Schmitt,1B,SF,SD,SF,Nick Pivetta,6.0,5.79,3.93,0.37,0.11,0.39,0.05,1.15,0.18,0.05,0.51,0.19,0.01,669477,2.0,1,Hitters,,,,
1876,2025-08-12,Ceddanne Rafaela,OF,BOS,HOU,HOU,Spencer Arrighetti,9.0,6.47,3.63,0.47,0.11,0.43,0.11,0.79,0.14,0.05,0.54,0.16,0.04,678882,63.0,1,Hitters,,,,
1877,2025-08-12,Cedric Mullins II,OF,NYM,ATL,NYM,Spencer Strider,7.0,6.9399999999999995,3.91,0.48,0.1,0.49,0.16,1.06,0.4,0.04,0.49,0.17,0.01,656775,50.5,1,Hitters,,,,
1878,2025-08-12,Christian Walker,1B,HOU,BOS,HOU,Dustin May,5.0,6.880000000000001,4.12,0.47,0.16,0.53,0.03,1.06,0.31,0.06,0.51,0.18,0.01,572233,63.5,1,Hitters,,,,
1879,2025-08-12,Christian Yelich,DH,MIL,PIT,MIL,Paul Skenes,3.0,7.8100000000000005,4.35,0.54,0.12,0.53,0.15,1.37,0.48,0.03,0.61,0.17,0.01,592885,90.5,1,Hitters,,,,
1880,2025-08-12,Clay Holmes,,NYM,ATL,NYM,,,9.7,,,,,,3.24,2.34,0.52,,,,605280,62.5,1,Pitchers,83.0,5.28,4.82,2.38
1881,2025-08-12,Coby Mayo,3B,BAL,SEA,BAL,George Kirby,8.0,6.0200000000000005,3.71,0.44,0.14,0.44,0.03,1.21,0.29,0.06,0.45,0.14,0.01,691723,5.0,1,Hitters,,,,
1882,2025-08-12,Cody Bellinger,OF,NYY,MIN,NYY,Travis Adams,3.0,8.33,4.35,0.59,0.16,0.61,0.08,0.6,0.38,0.02,0.68,0.21,0.01,641355,97.5,1,Hitters,,,,
1883,2025-08-12,Colby Thomas,OF,OAK,TB,OAK,Shane Baz,5.0,6.6499999999999995,4.13,0.47,0.14,0.48,0.07,1.31,0.24,0.11,0.53,0.17,0.01,687515,0.5,1,Hitters,,,,
1884,2025-08-12,Cole Young,2B,SEA,BAL,BAL,Dean Kremer,9.0,6.859999999999999,3.59,0.57,0.13,0.51,0.07,0.73,0.39,0.09,0.48,0.15,0.01,702284,1.5,1,Hitters,,,,
1885,2025-08-12,Colson Montgomery,SS,CWS,DET,CWS,Jack Flaherty,5.0,6.280000000000001,4.2,0.45,0.13,0.47,0.04,1.37,0.33,0.12,0.5,0.14,0.01,695657,23.5,1,Hitters,,,,
1886,2025-08-12,Colt Keith,DH,DET,CWS,CWS,Shane Smith,1.0,7.96,4.58,0.67,0.13,0.46,0.04,0.87,0.47,0.02,0.71,0.21,0.01,690993,12.0,1,Hitters,,,,
1887,2025-08-12,Colton Cowser,OF,BAL,SEA,BAL,George Kirby,6.0,7.15,3.96,0.49,0.17,0.5,0.08,1.3,0.31,0.08,0.49,0.18,0.01,681297,23.5,1,Hitters,,,,
1888,2025-08-12,Connor Kaiser,SS,ARI,TEX,TEX,Jack Leiter,8.0,5.869999999999999,3.78,0.44,0.1,0.4,0.05,1.11,0.43,0.05,0.45,0.13,0.01,663731,0.0,1,Hitters,,,,
1889,2025-08-12,Corbin Carroll,OF,ARI,TEX,TEX,Jack Leiter,1.0,9.96,4.55,0.82,0.23,0.62,0.19,1.05,0.54,0.09,0.53,0.2,0.02,682998,99.5,1,Hitters,,,,
1890,2025-08-12,Corey Seager,SS,TEX,ARI,TEX,Anthony DeSclafani,2.0,9.839999999999998,4.45,0.81,0.24,0.71,0.02,0.8,0.49,0.04,0.68,0.24,0.01,608369,93.0,1,Hitters,,,,
1891,2025-08-12,Dalton Rushing,C,LAD,LAA,LAA,Tyler Anderson,8.0,7.109999999999999,3.84,0.61,0.15,0.56,0.02,1.09,0.37,0.16,0.55,0.14,0.01,687221,1.5,1,Hitters,,,,
1892,2025-08-12,Dane Myers,OF,MIA,CLE,CLE,Logan Allen,8.0,7.08,3.85,0.49,0.12,0.46,0.16,0.88,0.2,0.08,0.6,0.18,0.01,667472,1.0,1,Hitters,,,,
1893,2025-08-12,Danny Jansen,C,MIL,PIT,MIL,Paul Skenes,6.0,5.960000000000001,4.03,0.39,0.13,0.45,0.01,1.1,0.43,0.07,0.44,0.15,0.0,643376,1.5,1,Hitters,,,,
1894,2025-08-12,Dansby Swanson,SS,CHC,TOR,TOR,Jose Berrios,8.0,6.810000000000001,3.81,0.49,0.13,0.48,0.08,0.95,0.27,0.02,0.55,0.18,0.01,621020,64.5,1,Hitters,,,,
1895,2025-08-12,Darell Hernaiz,2B,OAK,TB,OAK,Shane Baz,7.0,5.720000000000001,3.9,0.39,0.05,0.39,0.08,0.89,0.39,0.04,0.6,0.12,0.01,687231,0.0,1,Hitters,,,,
1896,2025-08-12,Daulton Varsho,DH,TOR,CHC,TOR,Shota Imanaga,6.0,6.13,4.07,0.42,0.12,0.43,0.07,0.96,0.25,0.03,0.5,0.16,0.01,662139,7.5,1,Hitters,,,,
1897,2025-08-12,David Fry,,CLE,MIA,CLE,Janson Junk,4.0,6.680000000000001,4.2,0.43,0.13,0.52,0.04,0.92,0.26,0.09,0.56,0.2,0.01,681807,1.5,1,Hitters,,,,
1898,2025-08-12,Davis Schneider,OF,TOR,CHC,TOR,Shota Imanaga,9.0,6.13,3.63,0.48,0.15,0.4,0.04,1.02,0.36,0.05,0.34,0.17,0.01,676914,0.0,1,Hitters,,,,
1899,2025-08-12,Daylen Lile,OF,WSH,KC,KC,Michael Wacha,7.0,7.489999999999999,3.85,0.52,0.09,0.5,0.15,0.53,0.26,0.07,0.69,0.21,0.02,695734,0.5,1,Hitters,,,,
1900,2025-08-12,Dean Kremer,,BAL,SEA,BAL,,,13.42,,,,,,5.1,1.84,0.22,,,,665152,18.5,1,Pitchers,87.0,5.48,5.17,2.73
1901,2025-08-12,Dillon Dingler,C,DET,CWS,CWS,Shane Smith,8.0,6.51,3.79,0.5,0.13,0.49,0.03,0.95,0.13,0.11,0.58,0.2,0.01,693307,7.5,1,Hitters,,,,
1902,2025-08-12,Dominic Canzone,OF,SEA,BAL,BAL,Dean Kremer,7.0,7.94,3.91,0.6,0.19,0.65,0.04,0.88,0.25,0.03,0.52,0.24,0.01,686527,1.0,1,Hitters,,,,
1903,2025-08-12,Drake Baldwin,C,ATL,NYM,NYM,Clay Holmes,3.0,9.0,4.35,0.65,0.18,0.67,0.02,0.7,0.47,0.05,0.78,0.22,0.01,686948,14.5,1,Hitters,,,,
1904,2025-08-12,Dustin May,,BOS,HOU,HOU,,,11.71,,,,,,4.1,1.63,0.48,,,,669160,23.0,1,Pitchers,81.0,5.04,4.6,2.24
1905,2025-08-12,Dylan Carlson,OF,BAL,SEA,BAL,George Kirby,7.0,5.7299999999999995,3.84,0.39,0.08,0.42,0.06,1.02,0.27,0.07,0.53,0.16,0.01,666185,0.0,1,Hitters,,,,
1906,2025-08-12,Edgar Quero,C,CWS,DET,CWS,Jack Flaherty,6.0,6.889999999999999,4.09,0.46,0.08,0.48,0.02,0.81,0.48,0.1,0.69,0.2,0.01,700337,1.5,1,Hitters,,,,
1907,2025-08-12,Edmundo Sosa,2B,PHI,CIN,CIN,Brady Singer,8.0,6.73,3.88,0.58,0.11,0.54,0.04,0.97,0.16,0.15,0.62,0.17,0.02,624641,1.5,1,Hitters,,,,
1908,2025-08-12,Edouard Julien,2B,MIN,NYY,NYY,Carlos Rodon,9.0,5.6899999999999995,3.62,0.46,0.09,0.4,0.06,1.43,0.53,0.05,0.37,0.12,0.0,666397,0.0,1,Hitters,,,,
1909,2025-08-12,Eli White,OF,ATL,NYM,NYM,Clay Holmes,7.0,6.390000000000001,3.92,0.41,0.1,0.44,0.13,0.94,0.17,0.07,0.64,0.14,0.01,642201,0.5,1,Hitters,,,,
1910,2025-08-12,Elly De La Cruz,SS,CIN,PHI,CIN,Ranger Suarez,3.0,9.31,4.27,0.65,0.18,0.66,0.23,1.33,0.35,0.02,0.6,0.2,0.03,682829,99.5,1,Hitters,,,,
1911,2025-08-12,Emmet Sheehan,,LAD,LAA,LAA,,,14.89,,,,,,5.48,1.7,0.49,,,,686218,12.0,1,Pitchers,76.0,4.98,3.81,2.18
1912,2025-08-12,Ernie Clement,3B,TOR,CHC,TOR,Shota Imanaga,7.0,6.380000000000001,3.96,0.4,0.09,0.45,0.06,0.35,0.12,0.02,0.72,0.2,0.01,676391,23.5,1,Hitters,,,,
1913,2025-08-12,Eugenio Suarez,3B,SEA,BAL,BAL,Dean Kremer,5.0,7.759999999999999,4.14,0.63,0.2,0.65,0.02,1.18,0.26,0.09,0.5,0.2,0.01,553993,94.0,1,Hitters,,,,
1914,2025-08-12,Ezequiel Tovar,SS,COL,STL,STL,Matthew Liberatore,2.0,8.41,4.38,0.64,0.18,0.56,0.05,0.96,0.16,0.04,0.71,0.27,0.02,678662,31.5,1,Hitters,,,,
1915,2025-08-12,Fernando Tatis Jr.,OF,SD,SF,SF,Robbie Ray,1.0,9.28,4.46,0.73,0.18,0.54,0.16,0.93,0.56,0.04,0.63,0.21,0.01,665487,99.5,1,Hitters,,,,
1916,2025-08-12,Francisco Alvarez,C,NYM,ATL,NYM,Spencer Strider,9.0,5.61,3.58,0.45,0.11,0.4,0.02,1.17,0.32,0.06,0.43,0.14,0.01,682626,13.5,1,Hitters,,,,
1917,2025-08-12,Francisco Lindor,SS,NYM,ATL,NYM,Spencer Strider,2.0,8.88,4.44,0.72,0.19,0.58,0.14,1.04,0.37,0.07,0.62,0.2,0.01,596019,99.5,1,Hitters,,,,
1918,2025-08-12,Freddie Freeman,1B,LAD,LAA,LAA,Tyler Anderson,3.0,8.38,4.42,0.64,0.13,0.7,0.05,0.96,0.45,0.07,0.69,0.22,0.01,518692,99.5,1,Hitters,,,,
1919,2025-08-12,Freddy Fermin,C,SD,SF,SF,Robbie Ray,9.0,5.53,3.51,0.41,0.07,0.37,0.03,0.69,0.23,0.03,0.61,0.15,0.01,666023,1.0,1,Hitters,,,,
1920,2025-08-12,Gabriel Arias,SS,CLE,MIA,CLE,Janson Junk,6.0,6.520000000000001,3.98,0.43,0.14,0.41,0.09,1.09,0.2,0.05,0.52,0.19,0.01,672356,3.0,1,Hitters,,,,
1921,2025-08-12,Gavin Lux,OF,CIN,PHI,CIN,Ranger Suarez,5.0,6.26,4.06,0.42,0.06,0.49,0.04,1.1,0.39,0.01,0.66,0.16,0.01,666158,8.0,1,Hitters,,,,
1922,2025-08-12,Gavin Sheets,1B,SD,SF,SF,Robbie Ray,6.0,6.520000000000001,3.95,0.45,0.11,0.47,0.03,0.93,0.31,0.03,0.61,0.18,0.01,657757,13.0,1,Hitters,,,,
1923,2025-08-12,George Kirby,,SEA,BAL,BAL,,,16.28,,,,,,5.92,1.2,0.24,,,,669923,88.5,1,Pitchers,84.0,5.33,4.67,2.28
1924,2025-08-12,Geraldo Perdomo,SS,ARI,TEX,TEX,Jack Leiter,3.0,8.64,4.34,0.61,0.11,0.64,0.13,0.56,0.68,0.07,0.65,0.2,0.01,672695,87.0,1,Hitters,,,,
1925,2025-08-12,Giancarlo Stanton,,NYY,MIN,NYY,Travis Adams,4.0,7.92,4.25,0.55,0.26,0.7,0.01,1.38,0.37,0.02,0.41,0.16,0.0,519317,32.5,1,Hitters,,,,
1926,2025-08-12,Gleyber Torres,2B,DET,CWS,CWS,Shane Smith,2.0,8.14,4.46,0.63,0.12,0.56,0.05,0.73,0.53,0.03,0.69,0.22,0.01,650402,85.5,1,Hitters,,,,
1927,2025-08-12,Graham Pauley,3B,MIA,CLE,CLE,Logan Allen,9.0,5.76,3.65,0.44,0.1,0.42,0.06,0.93,0.29,0.06,0.46,0.14,0.01,688363,0.0,1,Hitters,,,,
1928,2025-08-12,Gunnar Henderson,SS,BAL,SEA,BAL,George Kirby,3.0,9.19,4.27,0.66,0.2,0.63,0.11,1.03,0.35,0.04,0.7,0.22,0.02,683002,98.0,1,Hitters,,,,
1929,2025-08-12,Gustavo Campero,OF,LAA,LAD,LAA,Emmet Sheehan,8.0,7.72,3.76,0.6,0.13,0.54,0.18,0.89,0.31,0.15,0.58,0.16,0.01,672569,0.0,1,Hitters,,,,
1930,2025-08-12,Ha-Seong Kim,,TB,OAK,OAK,Jacob Lopez,5.0,8.12,4.2,0.57,0.09,0.58,0.21,0.75,0.56,0.04,0.59,0.18,0.01,673490,3.0,1,Hitters,,,,
1931,2025-08-12,Harrison Bader,OF,PHI,CIN,CIN,Brady Singer,6.0,8.09,4.14,0.61,0.16,0.58,0.14,1.07,0.33,0.07,0.58,0.17,0.02,664056,2.5,1,Hitters,,,,
1932,2025-08-12,Heliot Ramos,OF,SF,SD,SF,Nick Pivetta,1.0,7.35,4.45,0.56,0.16,0.42,0.06,1.3,0.28,0.06,0.6,0.21,0.01,671218,57.0,1,Hitters,,,,
1933,2025-08-12,Hunter Feduccia,C,TB,OAK,OAK,Jacob Lopez,6.0,6.57,4.09,0.48,0.09,0.49,0.03,1.07,0.54,0.02,0.54,0.16,0.01,676439,0.0,1,Hitters,,,,
1934,2025-08-12,Hunter Goodman,DH,COL,STL,STL,Matthew Liberatore,3.0,8.11,4.28,0.57,0.25,0.63,0.02,0.96,0.19,0.07,0.55,0.2,0.01,696100,80.0,1,Hitters,,,,
1935,2025-08-12,Ian Happ,OF,CHC,TOR,TOR,Jose Berrios,7.0,7.79,3.95,0.55,0.15,0.6,0.07,0.88,0.49,0.04,0.51,0.21,0.01,664023,80.5,1,Hitters,,,,
1936,2025-08-12,Isiah Kiner-Falefa,SS,PIT,MIL,MIL,Jose Quintana,9.0,6.11,3.65,0.45,0.06,0.41,0.09,0.54,0.19,0.05,0.71,0.15,0.01,643396,6.0,1,Hitters,,,,
1937,2025-08-12,Ivan Herrera,C,STL,COL,STL,Kyle Freeland,2.0,9.01,4.36,0.7,0.17,0.62,0.07,0.68,0.39,0.07,0.77,0.23,0.01,671056,43.5,1,Hitters,,,,
1938,2025-08-12,J.P. Crawford,SS,SEA,BAL,BAL,Dean Kremer,8.0,7.31,3.78,0.59,0.11,0.6,0.05,0.73,0.44,0.05,0.59,0.17,0.01,641487,13.0,1,Hitters,,,,
1939,2025-08-12,J.T. Realmuto,C,PHI,CIN,CIN,Brady Singer,4.0,8.15,4.37,0.6,0.14,0.71,0.06,1.18,0.32,0.08,0.66,0.21,0.02,592663,60.5,1,Hitters,,,,
1940,2025-08-12,JJ Bleday,OF,OAK,TB,OAK,Shane Baz,8.0,6.220000000000001,3.77,0.46,0.1,0.44,0.04,0.88,0.46,0.02,0.44,0.18,0.01,668709,13.5,1,Hitters,,,,
1941,2025-08-12,Jack Flaherty,,DET,CWS,CWS,,,19.32,,,,,,7.12,2.4,0.35,,,,656427,83.0,1,Pitchers,93.0,6.01,4.48,2.4
1942,2025-08-12,Jack Leiter,,TEX,ARI,TEX,,,11.84,,,,,,4.23,2.42,0.41,,,,683004,27.5,1,Pitchers,77.0,4.97,3.86,2.23
1943,2025-08-12,Jack Suwinski,OF,PIT,MIL,MIL,Jose Quintana,7.0,7.129999999999999,3.98,0.51,0.13,0.51,0.14,1.24,0.57,0.04,0.44,0.11,0.01,669261,0.0,1,Hitters,,,,
1944,2025-08-12,Jackson Holliday,2B,BAL,SEA,BAL,George Kirby,1.0,8.25,4.48,0.64,0.19,0.49,0.1,1.29,0.23,0.03,0.7,0.19,0.01,702616,59.0,1,Hitters,,,,
1945,2025-08-12,Jackson Merrill,OF,SD,SF,SF,Robbie Ray,4.0,7.97,4.16,0.54,0.14,0.61,0.07,0.84,0.27,0.02,0.69,0.23,0.02,701538,91.0,1,Hitters,,,,
1946,2025-08-12,Jacob Lopez,,OAK,TB,OAK,,,12.02,,,,,,4.3,1.7,0.29,,,,682052,9.5,1,Pitchers,70.0,4.62,3.99,2.03
1947,2025-08-12,Jacob Young,OF,WSH,KC,KC,Michael Wacha,9.0,5.86,3.53,0.45,0.04,0.35,0.17,0.53,0.17,0.08,0.63,0.14,0.01,696285,1.0,1,Hitters,,,,
1948,2025-08-12,Jake Cronenworth,2B,SD,SF,SF,Robbie Ray,8.0,6.030000000000001,3.7,0.45,0.08,0.45,0.03,0.8,0.42,0.08,0.52,0.16,0.01,630105,25.5,1,Hitters,,,,
1949,2025-08-12,Jake Fraley,OF,CIN,PHI,CIN,Ranger Suarez,8.0,6.430000000000001,3.71,0.47,0.07,0.44,0.14,0.82,0.29,0.04,0.6,0.15,0.01,641584,1.0,1,Hitters,,,,
1950,2025-08-12,Jake Mangum,OF,TB,OAK,OAK,Jacob Lopez,7.0,7.13,3.97,0.49,0.07,0.48,0.15,0.58,0.23,0.06,0.75,0.19,0.01,663968,3.5,1,Hitters,,,,
1951,2025-08-12,Jake McCarthy,OF,ARI,TEX,TEX,Jack Leiter,5.0,7.039999999999999,4.13,0.48,0.06,0.5,0.16,0.71,0.35,0.08,0.7,0.16,0.01,664983,6.0,1,Hitters,,,,
1952,2025-08-12,Jakob Marsee,OF,MIA,CLE,CLE,Logan Allen,6.0,8.09,4.1,0.57,0.11,0.54,0.29,0.84,0.46,0.11,0.54,0.14,0.01,805300,2.5,1,Hitters,,,,
1953,2025-08-12,James Wood,OF,WSH,KC,KC,Michael Wacha,2.0,9.669999999999998,4.38,0.76,0.25,0.64,0.12,1.09,0.47,0.04,0.6,0.19,0.01,695578,97.5,1,Hitters,,,,
1954,2025-08-12,Janson Junk,,MIA,CLE,CLE,,,10.78,,,,,,3.47,1.14,0.11,,,,676083,9.0,1,Pitchers,79.0,4.93,4.94,2.11
1955,2025-08-12,Jarren Duran,OF,BOS,HOU,HOU,Spencer Arrighetti,3.0,8.58,4.39,0.61,0.11,0.62,0.16,1.01,0.41,0.05,0.6,0.24,0.05,680776,97.5,1,Hitters,,,,
1956,2025-08-12,Javier Baez,OF,DET,CWS,CWS,Shane Smith,9.0,6.000000000000001,3.6,0.45,0.11,0.43,0.06,0.84,0.13,0.06,0.54,0.16,0.02,595879,23.0,1,Hitters,,,,
1957,2025-08-12,Jazz Chisholm,2B,NYY,MIN,NYY,Travis Adams,6.0,8.54,4.03,0.59,0.18,0.6,0.19,1.02,0.44,0.03,0.55,0.16,0.01,665862,96.0,1,Hitters,,,,
1958,2025-08-12,Jeff McNeil,2B,NYM,ATL,NYM,Spencer Strider,5.0,7.430000000000001,4.13,0.54,0.12,0.58,0.04,0.62,0.35,0.09,0.67,0.2,0.01,643446,7.5,1,Hitters,,,,
1959,2025-08-12,Jeremiah Jackson,3B,BAL,SEA,BAL,George Kirby,5.0,7.35,4.07,0.5,0.15,0.51,0.11,0.98,0.13,0.03,0.68,0.18,0.01,669236,0.0,1,Hitters,,,,
1960,2025-08-12,Jeremy Pena,SS,HOU,BOS,HOU,Dustin May,1.0,8.18,4.54,0.64,0.13,0.47,0.12,0.72,0.21,0.09,0.81,0.21,0.02,665161,82.0,1,Hitters,,,,
1961,2025-08-12,Jesus Sanchez,OF,HOU,BOS,HOU,Dustin May,2.0,8.45,4.43,0.62,0.16,0.54,0.11,0.95,0.4,0.04,0.64,0.22,0.02,660821,6.0,1,Hitters,,,,
1962,2025-08-12,Jo Adell,OF,LAA,LAD,LAA,Emmet Sheehan,5.0,8.0,4.11,0.58,0.21,0.64,0.08,1.31,0.31,0.07,0.46,0.18,0.02,666176,23.5,1,Hitters,,,,
1963,2025-08-12,Joc Pederson,DH,TEX,ARI,TEX,Anthony DeSclafani,5.0,8.32,4.14,0.63,0.19,0.66,0.05,0.87,0.46,0.09,0.58,0.17,0.01,592626,2.0,1,Hitters,,,,
1964,2025-08-12,Joey Bart,C,PIT,MIL,MIL,Jose Quintana,8.0,7.16,3.84,0.55,0.15,0.51,0.02,0.93,0.39,0.08,0.61,0.15,0.01,663698,2.5,1,Hitters,,,,
1965,2025-08-12,Joey Loperfido,OF,TOR,CHC,TOR,Shota Imanaga,8.0,5.200000000000001,3.82,0.36,0.07,0.35,0.07,1.2,0.16,0.08,0.51,0.16,0.01,694388,4.0,1,Hitters,,,,
1966,2025-08-12,Joey Ortiz,SS,MIL,PIT,MIL,Paul Skenes,9.0,5.53,3.58,0.39,0.07,0.36,0.09,0.8,0.28,0.04,0.53,0.13,0.01,687401,5.0,1,Hitters,,,,
1967,2025-08-12,John Rave,OF,KC,WSH,KC,Mitchell Parker,8.0,6.9,3.8,0.51,0.1,0.45,0.15,0.73,0.42,0.02,0.52,0.15,0.01,670231,0.0,1,Hitters,,,,
1968,2025-08-12,Jonathan India,3B,KC,WSH,KC,Mitchell Parker,1.0,8.24,4.58,0.72,0.11,0.53,0.06,0.62,0.44,0.13,0.7,0.24,0.02,663697,39.5,1,Hitters,,,,
1969,2025-08-12,Jonny DeLuca,OF,TB,OAK,OAK,Jacob Lopez,8.0,6.8500000000000005,3.84,0.51,0.08,0.48,0.14,0.83,0.27,0.08,0.58,0.17,0.03,676356,1.0,1,Hitters,,,,
1970,2025-08-12,Jordan Beck,OF,COL,STL,STL,Matthew Liberatore,4.0,8.6,4.19,0.59,0.18,0.67,0.13,0.99,0.26,0.02,0.61,0.24,0.01,687597,23.0,1,Hitters,,,,
1971,2025-08-12,Jordan Walker,OF,STL,COL,STL,Kyle Freeland,7.0,7.26,3.84,0.48,0.14,0.52,0.06,0.77,0.26,0.05,0.6,0.2,0.03,691023,3.0,1,Hitters,,,,
1972,2025-08-12,Jordan Westburg,DH,BAL,SEA,BAL,George Kirby,2.0,8.16,4.37,0.62,0.18,0.54,0.05,1.07,0.18,0.07,0.63,0.26,0.03,676059,76.0,1,Hitters,,,,
1973,2025-08-12,Jorge Polanco,DH,SEA,BAL,BAL,Dean Kremer,6.0,7.989999999999999,4.03,0.61,0.19,0.63,0.05,0.83,0.36,0.03,0.57,0.17,0.01,593871,36.0,1,Hitters,,,,
1974,2025-08-12,Jose Altuve,2B,HOU,BOS,HOU,Dustin May,3.0,7.570000000000002,4.33,0.53,0.11,0.53,0.1,0.73,0.33,0.04,0.72,0.19,0.01,514888,98.0,1,Hitters,,,,
1975,2025-08-12,Jose Berrios,,TOR,CHC,TOR,,,10.44,,,,,,3.75,1.94,0.42,,,,621244,73.5,1,Pitchers,88.0,5.44,5.3,2.7
1976,2025-08-12,Jose Caballero,SS,NYY,MIN,NYY,Travis Adams,9.0,7.160000000000001,3.59,0.52,0.07,0.45,0.3,0.93,0.3,0.09,0.53,0.15,0.01,676609,12.0,1,Hitters,,,,
1977,2025-08-12,Jose Herrera,C,ARI,TEX,TEX,Jack Leiter,9.0,4.6,3.58,0.35,0.03,0.32,0.02,0.89,0.48,0.02,0.45,0.11,0.0,645444,0.0,1,Hitters,,,,
1978,2025-08-12,Jose Quintana,,MIL,PIT,MIL,,,12.8,,,,,,4.62,2.55,0.2,,,,500779,18.0,1,Pitchers,92.0,5.76,5.26,2.64
