,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
2035,2025-07-25,Jonathan India,3B,KC,CLE,KC,Gavin Williams,1.0,8.329999999999998,4.77,0.73,0.1,0.54,0.07,0.82,0.57,0.14,0.68,0.22,0.02,663697,39.5,1,Hitters,,,,
2036,2025-07-25,Jordan Westburg,DH,BAL,COL,BAL,Antonio Senzatela,2.0,9.799999999999999,4.59,0.81,0.21,0.72,0.06,0.88,0.22,0.08,0.71,0.29,0.04,676059,67.5,1,Hitters,,,,
2037,2025-07-25,Jorge Soler,OF,LAA,SEA,LAA,Logan Gilbert,5.0,6.41,4.18,0.46,0.16,0.51,0.02,1.59,0.34,0.04,0.42,0.15,0.01,624585,12.0,1,Hitters,,,,
2038,2025-07-25,Jose Altuve,2B,HOU,OAK,HOU,Jeffrey Springs,3.0,8.77,4.53,0.62,0.16,0.63,0.11,0.67,0.36,0.04,0.74,0.22,0.01,514888,97.5,1,Hitters,,,,
2039,2025-07-25,Jose Berrios,,TOR,DET,DET,,,14.47,,,,,,5.23,1.81,0.37,,,,621244,77.0,1,Pitchers,88.0,5.58,4.87,2.5
2040,2025-07-25,Jose Fermin,SS,STL,SD,STL,Nick Pivetta,7.0,5.919999999999999,3.87,0.37,0.03,0.4,0.17,0.6,0.43,0.1,0.58,0.11,0.01,665877,0.0,1,Hitters,,,,
2041,2025-07-25,Jose Herrera,C,ARI,PIT,PIT,Mike Burrows,9.0,4.87,3.59,0.39,0.03,0.35,0.02,0.82,0.42,0.02,0.49,0.12,0.01,645444,0.0,1,Hitters,,,,
2042,2025-07-25,Jose Ramirez,3B,CLE,KC,KC,Michael Wacha,3.0,9.5,4.3,0.62,0.16,0.73,0.22,0.43,0.31,0.03,0.68,0.24,0.03,608070,99.5,1,Hitters,,,,
2043,2025-07-25,Jose Trevino,C,CIN,TB,CIN,Zack Littell,8.0,6.03,3.58,0.47,0.12,0.43,0.02,0.51,0.16,0.02,0.56,0.17,0.01,624431,1.5,1,Hitters,,,,
2044,2025-07-25,Josh Bell,DH,WSH,MIN,MIN,Chris Paddack,3.0,8.07,4.35,0.6,0.18,0.65,0.01,0.77,0.32,0.03,0.65,0.21,0.01,605137,4.5,1,Hitters,,,,
2045,2025-07-25,Josh Lowe,OF,TB,CIN,CIN,Nick Martinez,5.0,8.45,4.09,0.57,0.13,0.67,0.14,0.99,0.27,0.01,0.69,0.24,0.02,666139,30.5,1,Hitters,,,,
2046,2025-07-25,Josh Naylor,1B,ARI,PIT,PIT,Mike Burrows,4.0,9.25,4.25,0.64,0.16,0.77,0.1,0.58,0.44,0.04,0.69,0.26,0.01,647304,97.0,1,Hitters,,,,
2047,2025-07-25,Josh Rojas,3B,CWS,CHC,CWS,Shota Imanaga,8.0,5.58,3.74,0.38,0.07,0.37,0.09,0.92,0.27,0.01,0.53,0.16,0.0,668942,0.0,1,Hitters,,,,
2048,2025-07-25,Josh Smith,SS,TEX,ATL,TEX,Joey Wentz,1.0,7.699999999999999,4.57,0.68,0.09,0.51,0.09,0.93,0.43,0.14,0.71,0.18,0.01,669701,30.5,1,Hitters,,,,
2049,2025-07-25,Juan Soto,OF,NYM,SF,SF,Robbie Ray,3.0,9.280000000000001,4.23,0.71,0.19,0.67,0.08,0.9,0.8,0.02,0.53,0.19,0.01,665742,99.5,1,Hitters,,,,
2050,2025-07-25,Julio Rodriguez,OF,SEA,LAA,LAA,Yusei Kikuchi,2.0,9.510000000000002,4.52,0.77,0.19,0.65,0.14,1.26,0.31,0.07,0.73,0.22,0.02,677594,0.0,1,Hitters,,,,
2051,2025-07-25,Jung Hoo Lee,OF,SF,NYM,SF,Clay Holmes,7.0,7.049999999999999,3.95,0.48,0.08,0.49,0.07,0.39,0.39,0.04,0.69,0.19,0.02,808982,60.0,1,Hitters,,,,
2052,2025-07-25,Junior Caminero,3B,TB,CIN,CIN,Nick Martinez,6.0,8.67,3.98,0.65,0.27,0.62,0.04,0.76,0.18,0.03,0.58,0.21,0.01,691406,92.5,1,Hitters,,,,
2053,2025-07-25,Jurickson Profar,OF,ATL,TEX,TEX,Kumar Rocker,5.0,7.67,4.06,0.56,0.13,0.6,0.05,0.72,0.43,0.06,0.62,0.2,0.01,595777,43.0,1,Hitters,,,,
2054,2025-07-25,Justin Turner,DH,CHC,CWS,CWS,Davis Martin,8.0,6.359999999999999,3.72,0.52,0.08,0.5,0.02,0.6,0.32,0.08,0.6,0.18,0.01,457759,1.0,1,Hitters,,,,
2055,2025-07-25,Ke'Bryan Hayes,3B,PIT,ARI,PIT,Ryne Nelson,7.0,6.180000000000001,3.92,0.43,0.06,0.42,0.08,0.76,0.19,0.02,0.68,0.18,0.02,663647,3.5,1,Hitters,,,,
2056,2025-07-25,Kody Clemens,DH,MIN,WSH,MIN,Mitchell Parker,7.0,6.5,3.96,0.49,0.13,0.5,0.03,0.83,0.25,0.03,0.48,0.21,0.01,665019,1.0,1,Hitters,,,,
2057,2025-07-25,Kumar Rocker,,TEX,ATL,TEX,,,13.14,,,,,,5.03,2.19,0.38,,,,677958,9.5,1,Pitchers,84.0,5.31,4.73,2.59
2058,2025-07-25,Kyle Farmer,2B,COL,BAL,BAL,Trevor Rogers,7.0,5.890000000000001,3.91,0.39,0.11,0.43,0.02,0.95,0.25,0.11,0.54,0.17,0.01,571657,0.5,1,Hitters,,,,
2059,2025-07-25,Kyle Higashioka,C,TEX,ATL,TEX,Joey Wentz,7.0,6.160000000000001,3.92,0.44,0.15,0.45,0.03,1.08,0.23,0.01,0.43,0.18,0.01,543309,1.0,1,Hitters,,,,
2060,2025-07-25,Kyle Isbel,OF,KC,CLE,KC,Gavin Williams,9.0,5.74,3.75,0.47,0.05,0.37,0.09,0.71,0.25,0.04,0.55,0.16,0.02,664728,0.0,1,Hitters,,,,
2061,2025-07-25,Kyle Manzardo,DH,CLE,KC,KC,Michael Wacha,4.0,7.199999999999998,4.21,0.47,0.16,0.57,0.02,0.86,0.29,0.05,0.51,0.23,0.02,700932,6.5,1,Hitters,,,,
2062,2025-07-25,Kyle Schwarber,DH,PHI,NYY,NYY,Will Warren,1.0,9.97,4.64,0.9,0.26,0.62,0.07,1.57,0.97,0.06,0.42,0.14,0.01,656941,98.5,1,Hitters,,,,
2063,2025-07-25,Kyle Stowers,OF,MIA,MIL,MIL,Nestor Cortes,4.0,7.650000000000001,4.27,0.55,0.16,0.64,0.04,1.51,0.45,0.07,0.53,0.18,0.01,669065,36.5,1,Hitters,,,,
2064,2025-07-25,Kyle Teel,DH,CWS,CHC,CWS,Shota Imanaga,5.0,6.3900000000000015,4.1,0.43,0.11,0.45,0.07,1.07,0.39,0.03,0.54,0.14,0.01,691019,3.5,1,Hitters,,,,
2065,2025-07-25,Kyle Tucker,OF,CHC,CWS,CWS,Davis Martin,2.0,10.540000000000001,4.37,0.84,0.24,0.75,0.15,0.55,0.6,0.01,0.61,0.22,0.01,663656,99.5,1,Hitters,,,,
2066,2025-07-25,LaMonte Wade Jr.,1B,LAA,SEA,LAA,Logan Gilbert,9.0,5.980000000000001,3.62,0.45,0.1,0.43,0.03,1.03,0.41,0.05,0.49,0.14,0.01,664774,0.5,1,Hitters,,,,
2067,2025-07-25,Lenyn Sosa,2B,CWS,CHC,CWS,Shota Imanaga,4.0,6.880000000000001,4.21,0.44,0.14,0.51,0.03,0.91,0.1,0.03,0.69,0.2,0.02,672820,2.5,1,Hitters,,,,
2068,2025-07-25,Liam Hicks,C,MIA,MIL,MIL,Nestor Cortes,6.0,7.0200000000000005,4.05,0.48,0.07,0.56,0.04,0.78,0.77,0.16,0.59,0.13,0.01,689414,0.5,1,Hitters,,,,
2069,2025-07-25,Logan Gilbert,,SEA,LAA,LAA,,,23.57,,,,,,8.77,1.3,0.24,,,,669302,96.5,1,Pitchers,87.0,5.82,4.12,2.17
2070,2025-07-25,Logan O'Hoppe,C,LAA,SEA,LAA,Logan Gilbert,7.0,6.489999999999998,3.95,0.47,0.19,0.47,0.02,1.58,0.18,0.06,0.49,0.14,0.01,681351,55.5,1,Hitters,,,,
2071,2025-07-25,Lourdes Gurriel Jr.,OF,ARI,PIT,PIT,Mike Burrows,6.0,7.17,4.03,0.52,0.12,0.52,0.07,0.62,0.23,0.04,0.64,0.2,0.02,666971,53.0,1,Hitters,,,,
2072,2025-07-25,Luis Arraez,DH,SD,STL,STL,Miles Mikolas,2.0,7.130000000000001,4.38,0.54,0.04,0.48,0.05,0.11,0.15,0.04,0.97,0.23,0.01,650333,89.0,1,Hitters,,,,
2073,2025-07-25,Luis Garcia,2B,WSH,MIN,MIN,Chris Paddack,6.0,8.32,4.03,0.57,0.14,0.63,0.11,0.56,0.17,0.01,0.75,0.26,0.01,671277,0.0,1,Hitters,,,,
2074,2025-07-25,Luis Matos,OF,SF,NYM,SF,Clay Holmes,8.0,6.340000000000001,3.82,0.44,0.08,0.45,0.09,0.53,0.25,0.05,0.61,0.18,0.01,682641,0.0,1,Hitters,,,,
2075,2025-07-25,Luis Rengifo,3B,LAA,SEA,LAA,Logan Gilbert,8.0,6.360000000000001,3.82,0.45,0.09,0.41,0.1,0.87,0.16,0.04,0.68,0.16,0.01,650859,10.5,1,Hitters,,,,
2076,2025-07-25,Luis Robert,OF,CWS,CHC,CWS,Shota Imanaga,6.0,7.550000000000001,3.99,0.46,0.15,0.49,0.19,1.21,0.32,0.05,0.51,0.19,0.01,673357,39.5,1,Hitters,,,,
2077,2025-07-25,Luis Torrens,C,NYM,SF,SF,Robbie Ray,8.0,5.9399999999999995,3.68,0.44,0.1,0.44,0.01,0.96,0.27,0.04,0.52,0.19,0.01,620443,0.5,1,Hitters,,,,
2078,2025-07-25,Luis Urias,2B,OAK,HOU,HOU,Framber Valdez,5.0,6.430000000000001,4.07,0.43,0.12,0.48,0.04,0.88,0.41,0.12,0.53,0.16,0.0,649966,1.0,1,Hitters,,,,
2079,2025-07-25,Luke Raley,OF,SEA,LAA,LAA,Yusei Kikuchi,5.0,7.66,4.21,0.6,0.17,0.66,0.07,1.49,0.29,0.22,0.51,0.18,0.01,670042,2.5,1,Hitters,,,,
2080,2025-07-25,Maikel Garcia,DH,KC,CLE,KC,Gavin Williams,4.0,8.450000000000001,4.45,0.54,0.08,0.65,0.22,0.65,0.39,0.01,0.7,0.21,0.03,672580,90.0,1,Hitters,,,,
2081,2025-07-25,Manny Machado,3B,SD,STL,STL,Miles Mikolas,3.0,9.049999999999999,4.29,0.63,0.21,0.68,0.07,0.63,0.26,0.01,0.71,0.25,0.01,592518,99.5,1,Hitters,,,,
2082,2025-07-25,Marcelo Mayer,SS,BOS,LAD,BOS,Tyler Glasnow,7.0,6.44,4.02,0.46,0.13,0.45,0.06,1.48,0.31,0.02,0.49,0.17,0.01,691785,9.0,1,Hitters,,,,
2083,2025-07-25,Marcus Semien,2B,TEX,ATL,TEX,Joey Wentz,3.0,8.29,4.36,0.61,0.16,0.64,0.06,0.8,0.49,0.02,0.61,0.2,0.01,543760,85.0,1,Hitters,,,,
2084,2025-07-25,Mark Vientos,3B,NYM,SF,SF,Robbie Ray,5.0,6.449999999999999,4.03,0.46,0.15,0.49,0.01,1.27,0.25,0.04,0.54,0.16,0.01,668901,32.0,1,Hitters,,,,
2085,2025-07-25,Martin Maldonado,C,SD,STL,STL,Miles Mikolas,9.0,4.59,3.54,0.38,0.1,0.31,0.02,1.08,0.17,0.05,0.39,0.12,0.0,455117,0.0,1,Hitters,,,,
2086,2025-07-25,Masataka Yoshida,DH,BOS,LAD,BOS,Tyler Glasnow,4.0,7.66,4.37,0.53,0.1,0.63,0.04,0.73,0.24,0.09,0.76,0.26,0.01,807799,5.0,1,Hitters,,,,
2087,2025-07-25,Masyn Winn,SS,STL,SD,STL,Nick Pivetta,6.0,6.52,3.98,0.42,0.1,0.44,0.09,0.75,0.24,0.02,0.63,0.18,0.01,691026,42.5,1,Hitters,,,,
2088,2025-07-25,Matt Chapman,3B,SF,NYM,SF,Clay Holmes,4.0,8.57,4.29,0.6,0.14,0.68,0.1,1.03,0.58,0.05,0.57,0.2,0.03,656305,82.5,1,Hitters,,,,
2089,2025-07-25,Matt McLain,DH,CIN,TB,CIN,Zack Littell,2.0,8.13,4.21,0.62,0.17,0.57,0.09,1.1,0.25,0.08,0.63,0.21,0.02,680574,56.5,1,Hitters,,,,
2090,2025-07-25,Matt Olson,1B,ATL,TEX,TEX,Kumar Rocker,2.0,9.040000000000001,4.36,0.77,0.23,0.67,0.02,1.12,0.59,0.04,0.51,0.21,0.0,621566,98.0,1,Hitters,,,,
2091,2025-07-25,Matt Thaiss,C,TB,CIN,CIN,Nick Martinez,7.0,6.520000000000001,3.86,0.48,0.11,0.49,0.04,0.94,0.49,0.05,0.49,0.15,0.01,642136,0.0,1,Hitters,,,,
2092,2025-07-25,Matt Vierling,,DET,TOR,DET,Jose Berrios,1.0,6.99,4.51,0.56,0.12,0.38,0.04,1.03,0.32,0.04,0.67,0.18,0.02,663837,1.5,1,Hitters,,,,
2093,2025-07-25,Matt Wallner,OF,MIN,WSH,MIN,Mitchell Parker,5.0,8.740000000000002,4.19,0.68,0.2,0.73,0.04,1.14,0.44,0.12,0.51,0.23,0.02,670242,4.0,1,Hitters,,,,
2094,2025-07-25,Mauricio Dubon,2B,HOU,OAK,HOU,Jeffrey Springs,7.0,6.08,4.07,0.42,0.07,0.43,0.04,0.42,0.18,0.03,0.68,0.2,0.01,643289,2.5,1,Hitters,,,,
2095,2025-07-25,Max Muncy,2B,OAK,HOU,HOU,Framber Valdez,4.0,6.25,4.18,0.41,0.14,0.49,0.05,1.39,0.36,0.09,0.46,0.14,0.0,691777,4.5,1,Hitters,,,,
2096,2025-07-25,Max Schuemann,3B,OAK,HOU,HOU,Framber Valdez,8.0,5.960000000000001,3.71,0.41,0.08,0.39,0.1,0.94,0.41,0.14,0.52,0.12,0.01,680474,0.0,1,Hitters,,,,
2097,2025-07-25,Michael Conforto,OF,LAD,BOS,BOS,Brayan Bello,5.0,8.729999999999999,4.37,0.73,0.15,0.82,0.02,1.01,0.48,0.09,0.58,0.25,0.01,624424,3.5,1,Hitters,,,,
2098,2025-07-25,Michael Harris II,OF,ATL,TEX,TEX,Kumar Rocker,9.0,6.71,3.52,0.5,0.13,0.46,0.1,0.76,0.13,0.04,0.6,0.17,0.01,671739,63.0,1,Hitters,,,,
2099,2025-07-25,Michael Toglia,1B,COL,BAL,BAL,Trevor Rogers,3.0,6.450000000000001,4.35,0.45,0.15,0.43,0.05,1.62,0.4,0.02,0.42,0.16,0.01,669911,10.5,1,Hitters,,,,
2100,2025-07-25,Michael Wacha,,KC,CLE,KC,,,11.23,,,,,,3.67,1.68,0.14,,,,608379,29.5,1,Pitchers,89.0,5.49,5.14,2.48
2101,2025-07-25,Mickey Moniak,OF,COL,BAL,BAL,Trevor Rogers,2.0,6.999999999999999,4.44,0.49,0.15,0.44,0.1,1.36,0.2,0.05,0.57,0.19,0.01,666160,7.0,1,Hitters,,,,
2102,2025-07-25,Mike Burrows,,PIT,ARI,PIT,,,11.52,,,,,,4.06,1.92,0.25,,,,681347,4.5,1,Pitchers,78.0,4.86,4.2,2.2
2103,2025-07-25,Mike Tauchman,OF,CWS,CHC,CWS,Shota Imanaga,1.0,7.24,4.51,0.57,0.11,0.39,0.05,0.99,0.5,0.04,0.63,0.2,0.01,643565,2.0,1,Hitters,,,,
2104,2025-07-25,Mike Trout,DH,LAA,SEA,LAA,Logan Gilbert,2.0,8.95,4.49,0.71,0.28,0.59,0.05,1.74,0.45,0.06,0.48,0.16,0.02,545361,91.0,1,Hitters,,,,
2105,2025-07-25,Miles Mikolas,,STL,SD,STL,,,9.14,,,,,,3.02,1.13,0.14,,,,571945,4.0,1,Pitchers,87.0,5.26,5.88,2.55
2106,2025-07-25,Mitch Garver,C,SEA,LAA,LAA,Yusei Kikuchi,6.0,6.990000000000001,4.1,0.54,0.16,0.54,0.04,1.41,0.51,0.05,0.42,0.15,0.0,641598,1.0,1,Hitters,,,,
2107,2025-07-25,Mitchell Parker,,WSH,MIN,MIN,,,10.4,,,,,,3.78,1.76,0.15,,,,680730,6.5,1,Pitchers,84.0,5.16,5.21,2.59
2108,2025-07-25,Mookie Betts,SS,LAD,BOS,BOS,Brayan Bello,2.0,9.61,4.7,0.87,0.13,0.73,0.09,0.51,0.46,0.06,0.76,0.26,0.02,605141,99.5,1,Hitters,,,,
2109,2025-07-25,Nathan Lukes,OF,TOR,DET,DET,Tarik Skubal,1.0,6.4,4.29,0.46,0.07,0.32,0.05,0.77,0.31,0.05,0.77,0.16,0.02,664770,1.0,1,Hitters,,,,
2110,2025-07-25,Nathaniel Lowe,1B,WSH,MIN,MIN,Chris Paddack,4.0,7.78,4.25,0.57,0.13,0.65,0.03,0.98,0.34,0.03,0.71,0.2,0.01,663993,35.0,1,Hitters,,,,
2111,2025-07-25,Nestor Cortes,,MIL,MIA,MIL,,,13.94,,,,,,5.02,2.51,0.4,,,,641482,12.0,1,Pitchers,84.0,5.44,4.32,2.35
2112,2025-07-25,Nick Allen,SS,ATL,TEX,TEX,Kumar Rocker,8.0,5.17,3.71,0.39,0.04,0.34,0.09,0.77,0.23,0.03,0.6,0.12,0.0,669397,0.0,1,Hitters,,,,
2113,2025-07-25,Nick Castellanos,OF,PHI,NYY,NYY,Will Warren,4.0,7.91,4.33,0.56,0.15,0.7,0.04,1.13,0.32,0.04,0.64,0.21,0.01,592206,75.5,1,Hitters,,,,
2114,2025-07-25,Nick Fortes,C,MIA,MIL,MIL,Nestor Cortes,9.0,5.449999999999999,3.6,0.42,0.08,0.38,0.01,0.52,0.19,0.08,0.58,0.16,0.01,663743,0.0,1,Hitters,,,,
2115,2025-07-25,Nick Gonzales,2B,PIT,ARI,PIT,Ryne Nelson,4.0,7.87,4.25,0.53,0.14,0.65,0.04,0.79,0.21,0.08,0.71,0.24,0.02,693304,3.0,1,Hitters,,,,
2116,2025-07-25,Nick Kurtz,1B,OAK,HOU,HOU,Framber Valdez,3.0,6.270000000000001,4.27,0.43,0.14,0.44,0.03,1.59,0.5,0.05,0.4,0.14,0.01,701762,38.5,1,Hitters,,,,
2117,2025-07-25,Nick Martinez,,CIN,TB,CIN,,,9.58,,,,,,3.43,1.37,0.16,,,,607259,28.0,1,Pitchers,85.0,5.25,5.92,2.64
2118,2025-07-25,Nick Pivetta,,SD,STL,STL,,,15.24,,,,,,5.36,1.43,0.23,,,,601713,93.0,1,Pitchers,87.0,5.55,4.96,2.33
2119,2025-07-25,Nico Hoerner,2B,CHC,CWS,CWS,Davis Martin,1.0,8.34,4.48,0.7,0.07,0.47,0.17,0.33,0.25,0.08,0.88,0.23,0.02,663538,89.5,1,Hitters,,,,
2120,2025-07-25,Noelvi Marte,3B,CIN,TB,CIN,Zack Littell,9.0,6.5600000000000005,3.4,0.48,0.14,0.44,0.11,0.8,0.12,0.04,0.55,0.16,0.01,682622,19.0,1,Hitters,,,,
2121,2025-07-25,Nolan Jones,OF,CLE,KC,KC,Michael Wacha,2.0,7.710000000000001,4.4,0.59,0.09,0.51,0.09,1.04,0.43,0.05,0.68,0.22,0.02,666134,3.5,1,Hitters,,,,
2122,2025-07-25,Oswald Peraza,3B,NYY,PHI,NYY,Taijuan Walker,9.0,6.28,3.58,0.54,0.09,0.46,0.11,0.91,0.29,0.07,0.5,0.15,0.0,672724,0.0,1,Hitters,,,,
2123,2025-07-25,Otto Kemp,3B,PHI,NYY,NYY,Will Warren,7.0,6.48,3.98,0.5,0.1,0.5,0.1,1.28,0.34,0.23,0.54,0.12,0.01,805249,1.0,1,Hitters,,,,
2124,2025-07-25,Otto Lopez,2B,MIA,MIL,MIL,Nestor Cortes,5.0,8.0,4.16,0.54,0.13,0.58,0.12,0.71,0.35,0.05,0.71,0.19,0.01,672640,35.5,1,Hitters,,,,
2125,2025-07-25,Ozzie Albies,2B,ATL,TEX,TEX,Kumar Rocker,7.0,6.459999999999999,3.84,0.47,0.09,0.47,0.07,0.63,0.32,0.04,0.57,0.18,0.01,645277,83.0,1,Hitters,,,,
2126,2025-07-25,Paul Goldschmidt,1B,NYY,PHI,NYY,Taijuan Walker,6.0,7.84,4.03,0.6,0.15,0.61,0.06,0.87,0.34,0.02,0.62,0.2,0.01,502671,73.5,1,Hitters,,,,
2127,2025-07-25,Pedro Pages,C,STL,SD,STL,Nick Pivetta,8.0,4.91,3.73,0.34,0.1,0.32,0.02,1.07,0.18,0.04,0.45,0.14,0.01,686780,1.0,1,Hitters,,,,
2128,2025-07-25,Pete Alonso,1B,NYM,SF,SF,Robbie Ray,4.0,8.59,4.14,0.63,0.23,0.71,0.03,1.12,0.5,0.1,0.46,0.2,0.01,624413,99.5,1,Hitters,,,,
2129,2025-07-25,Pete Crow-Armstrong,OF,CHC,CWS,CWS,Davis Martin,5.0,9.94,4.07,0.72,0.27,0.76,0.23,0.78,0.19,0.08,0.59,0.18,0.01,691718,98.0,1,Hitters,,,,
2130,2025-07-25,Rafael Devers,DH,SF,NYM,SF,Clay Holmes,2.0,8.96,4.49,0.72,0.17,0.62,0.04,1.07,0.8,0.05,0.55,0.21,0.01,646240,99.0,1,Hitters,,,,
2131,2025-07-25,Ramon Laureano,OF,BAL,COL,BAL,Antonio Senzatela,5.0,8.59,4.27,0.67,0.16,0.69,0.08,1.04,0.25,0.1,0.66,0.23,0.03,657656,7.0,1,Hitters,,,,
2132,2025-07-25,Ramon Urias,3B,BAL,COL,BAL,Antonio Senzatela,7.0,6.960000000000001,4.04,0.52,0.11,0.57,0.03,0.71,0.26,0.06,0.66,0.19,0.01,602104,1.0,1,Hitters,,,,
2133,2025-07-25,Randy Arozarena,OF,SEA,LAA,LAA,Yusei Kikuchi,4.0,8.98,4.33,0.66,0.17,0.77,0.12,1.35,0.48,0.13,0.55,0.21,0.02,668227,81.5,1,Hitters,,,,
2134,2025-07-25,Riley Adams,C,WSH,MIN,MIN,Chris Paddack,9.0,5.75,3.59,0.48,0.12,0.42,0.02,1.08,0.16,0.13,0.45,0.18,0.01,656180,0.0,1,Hitters,,,,
2135,2025-07-25,Riley Greene,OF,DET,TOR,DET,Jose Berrios,4.0,8.020000000000001,4.21,0.53,0.19,0.65,0.03,1.3,0.36,0.03,0.56,0.21,0.02,682985,92.0,1,Hitters,,,,
2136,2025-07-25,Robbie Ray,,SF,NYM,SF,,,16.59,,,,,,6.12,2.21,0.26,,,,592662,94.0,1,Pitchers,89.0,5.67,4.56,2.43
2137,2025-07-25,Roman Anthony,DH,BOS,LAD,BOS,Tyler Glasnow,3.0,8.84,4.47,0.66,0.18,0.68,0.09,1.26,0.65,0.03,0.51,0.2,0.01,701350,41.5,1,Hitters,,,,
2138,2025-07-25,Romy Gonzalez,2B,BOS,LAD,BOS,Tyler Glasnow,8.0,6.54,3.89,0.45,0.12,0.46,0.11,1.39,0.14,0.03,0.5,0.19,0.03,663853,25.0,1,Hitters,,,,
2139,2025-07-25,Ronald Acuna Jr.,,ATL,TEX,TEX,Kumar Rocker,1.0,10.459999999999999,4.47,0.91,0.23,0.68,0.14,0.8,0.5,0.08,0.7,0.22,0.01,660670,99.0,1,Hitters,,,,
2140,2025-07-25,Ronny Mauricio,,NYM,SF,SF,Robbie Ray,7.0,6.220000000000001,3.81,0.43,0.1,0.44,0.08,1.06,0.33,0.06,0.53,0.15,0.01,677595,3.5,1,Hitters,,,,
2141,2025-07-25,Royce Lewis,,MIN,WSH,MIN,Mitchell Parker,6.0,7.819999999999999,4.08,0.57,0.16,0.63,0.03,0.67,0.38,0.02,0.61,0.2,0.01,668904,32.0,1,Hitters,,,,
2142,2025-07-25,Ryan McMahon,3B,COL,BAL,BAL,Trevor Rogers,4.0,6.470000000000001,4.25,0.42,0.12,0.5,0.03,1.42,0.46,0.03,0.51,0.15,0.01,641857,14.5,1,Hitters,,,,
2143,2025-07-25,Ryan O'Hearn,1B,BAL,COL,BAL,Antonio Senzatela,4.0,9.030000000000001,4.39,0.68,0.14,0.8,0.05,0.57,0.45,0.04,0.78,0.22,0.01,656811,26.0,1,Hitters,,,,
2144,2025-07-25,Ryan Ritter,2B,COL,BAL,BAL,Trevor Rogers,9.0,4.680000000000001,3.58,0.34,0.07,0.29,0.05,1.22,0.17,0.12,0.5,0.11,0.01,690022,0.0,1,Hitters,,,,
2145,2025-07-25,Ryne Nelson,,ARI,PIT,PIT,,,12.39,,,,,,4.3,1.64,0.18,,,,669194,34.0,1,Pitchers,77.0,4.84,4.25,2.08
2146,2025-07-25,Sal Frelick,OF,MIL,MIA,MIL,Cal Quantrill,1.0,8.579999999999998,4.61,0.72,0.08,0.52,0.17,0.6,0.35,0.06,0.89,0.2,0.01,686217,36.0,1,Hitters,,,,
2147,2025-07-25,Salvador Perez,DH,KC,CLE,KC,Gavin Williams,5.0,7.79,4.33,0.56,0.2,0.61,0.02,0.89,0.27,0.08,0.56,0.21,0.01,521692,88.0,1,Hitters,,,,
2148,2025-07-25,Sean Murphy,C,ATL,TEX,TEX,Kumar Rocker,4.0,7.870000000000001,4.17,0.6,0.2,0.7,0.01,1.14,0.4,0.12,0.48,0.18,0.01,669221,15.5,1,Hitters,,,,
2149,2025-07-25,Seiya Suzuki,DH,CHC,CWS,CWS,Davis Martin,3.0,9.41,4.27,0.69,0.25,0.77,0.06,1.0,0.35,0.03,0.56,0.23,0.02,673548,96.0,1,Hitters,,,,
2150,2025-07-25,Shohei Ohtani,DH,LAD,BOS,BOS,Brayan Bello,1.0,13.13,4.82,1.26,0.29,0.84,0.21,1.1,0.69,0.04,0.6,0.28,0.05,660271,100.0,1,Hitters,,,,
2151,2025-07-25,Shota Imanaga,,CHC,CWS,CWS,,,14.39,,,,,,4.75,1.3,0.16,,,,684007,95.5,1,Pitchers,85.0,5.35,4.59,2.11
2152,2025-07-25,Spencer Horwitz,,PIT,ARI,PIT,Ryne Nelson,1.0,8.73,4.56,0.73,0.17,0.53,0.03,0.84,0.46,0.06,0.72,0.24,0.01,687462,4.0,1,Hitters,,,,
2153,2025-07-25,Spencer Steer,1B,CIN,TB,CIN,Zack Littell,6.0,6.960000000000001,3.82,0.5,0.14,0.48,0.08,0.8,0.23,0.06,0.56,0.18,0.02,668715,54.5,1,Hitters,,,,
2154,2025-07-25,Spencer Torkelson,1B,DET,TOR,DET,Jose Berrios,5.0,6.82,4.1,0.47,0.16,0.53,0.02,1.13,0.38,0.06,0.46,0.18,0.01,679529,79.0,1,Hitters,,,,
2155,2025-07-25,Steven Kwan,OF,CLE,KC,KC,Michael Wacha,1.0,8.07,4.51,0.63,0.07,0.47,0.11,0.31,0.35,0.04,0.87,0.23,0.02,680757,92.5,1,Hitters,,,,
2156,2025-07-25,TJ Friedl,OF,CIN,TB,CIN,Zack Littell,1.0,8.280000000000001,4.32,0.7,0.16,0.49,0.09,0.62,0.31,0.1,0.75,0.18,0.01,670770,52.5,1,Hitters,,,,
2157,2025-07-25,Taijuan Walker,,PHI,NYY,NYY,,,11.51,,,,,,4.53,3.02,0.24,,,,592836,3.0,1,Pitchers,87.0,5.56,4.94,2.9
2158,2025-07-25,Tarik Skubal,,DET,TOR,DET,,,17.59,,,,,,6.0,0.81,0.19,,,,669373,99.5,1,Pitchers,83.0,5.37,4.54,1.93
2159,2025-07-25,Taylor Trammell,,HOU,OAK,HOU,Jeffrey Springs,9.0,5.5200000000000005,3.73,0.43,0.08,0.4,0.1,1.26,0.51,0.05,0.28,0.14,0.0,666211,0.0,1,Hitters,,,,
2160,2025-07-25,Taylor Walls,SS,TB,CIN,CIN,Nick Martinez,9.0,6.27,3.54,0.46,0.07,0.42,0.17,0.78,0.37,0.01,0.48,0.14,0.01,670764,0.0,1,Hitters,,,,
