,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
2085,2025-08-12,Agustin Ramirez,DH,MIA,CLE,CLE,Logan Allen,3.0,9.43,4.42,0.67,0.26,0.72,0.09,0.74,0.23,0.04,0.57,0.27,0.01,682663,56.0,1,Hitters,,,,
2086,2025-08-12,Alan Roden,OF,MIN,NYY,NYY,Carlos Rodon,1.0,7.67,4.6,0.64,0.11,0.45,0.09,1.23,0.6,0.18,0.62,0.16,0.01,702176,0.0,1,Hitters,,,,
2087,2025-08-12,Alec Burleson,1B,STL,COL,STL,Anthony Molina,4.0,8.4,4.28,0.59,0.15,0.68,0.06,0.44,0.29,0.02,0.75,0.23,0.01,676475,48.5,1,Hitters,,,,
2088,2025-08-12,Alejandro Kirk,C,TOR,CHC,TOR,Shota Imanaga,6.0,7.199999999999999,4.07,0.49,0.13,0.51,0.02,0.45,0.27,0.03,0.71,0.21,0.01,672386,46.0,1,Hitters,,,,
2089,2025-08-12,Alejandro Osuna,OF,TEX,ARI,TEX,Anthony DeSclafani,9.0,7.23,3.59,0.55,0.12,0.49,0.14,0.75,0.31,0.08,0.6,0.15,0.01,696030,0.0,1,Hitters,,,,
2090,2025-08-12,Alek Thomas,OF,ARI,TEX,TEX,Jack Leiter,7.0,6.16,3.91,0.42,0.09,0.42,0.09,0.89,0.26,0.05,0.56,0.17,0.01,677950,1.0,1,Hitters,,,,
2091,2025-08-12,Alex Bregman,3B,BOS,HOU,HOU,Hunter Brown,2.0,7.51,4.48,0.56,0.15,0.49,0.03,0.75,0.38,0.07,0.64,0.2,0.01,608324,97.0,1,Hitters,,,,
2092,2025-08-12,Alex Freeland,3B,LAD,LAA,LAA,Tyler Anderson,7.0,7.68,3.98,0.61,0.13,0.59,0.12,0.97,0.46,0.08,0.51,0.17,0.01,690976,1.5,1,Hitters,,,,
2093,2025-08-12,Alex Jackson,C,BAL,SEA,BAL,George Kirby,9.0,,3.52,,,,,,,0.07,,,,656577,0.0,1,Hitters,,,,
2094,2025-08-12,Amed Rosario,3B,NYY,MIN,NYY,Simeon Woods Richardson,7.0,6.959999999999999,3.92,0.49,0.09,0.5,0.09,0.66,0.17,0.03,0.7,0.19,0.03,642708,1.0,1,Hitters,,,,
2095,2025-08-12,Andrew Abbott,,CIN,PHI,CIN,,,14.92,,,,,,5.47,1.72,0.18,,,,671096,83.5,1,Pitchers,90.0,5.76,5.26,2.69
2096,2025-08-12,Andrew Benintendi,OF,CWS,DET,CWS,Jack Flaherty,3.0,7.25,4.41,0.48,0.13,0.54,0.03,0.86,0.4,0.02,0.61,0.21,0.01,643217,4.0,1,Hitters,,,,
2097,2025-08-12,Andrew McCutchen,DH,PIT,MIL,MIL,Jose Quintana,2.0,8.370000000000001,4.51,0.69,0.16,0.61,0.04,1.07,0.58,0.05,0.61,0.18,0.01,457705,2.0,1,Hitters,,,,
2098,2025-08-12,Andrew Vaughn,1B,MIL,PIT,MIL,Paul Skenes,4.0,6.959999999999999,4.25,0.47,0.16,0.55,0.02,1.12,0.25,0.05,0.58,0.18,0.01,683734,26.5,1,Hitters,,,,
2099,2025-08-12,Andruw Monasterio,SS,MIL,PIT,MIL,Paul Skenes,8.0,6.5200000000000005,3.78,0.44,0.09,0.41,0.17,1.09,0.36,0.04,0.55,0.14,0.0,655316,0.0,1,Hitters,,,,
2100,2025-08-12,Andy Pages,OF,LAD,LAA,LAA,Tyler Anderson,6.0,8.08,4.09,0.63,0.14,0.63,0.05,0.91,0.2,0.12,0.7,0.25,0.02,681624,69.0,1,Hitters,,,,
2101,2025-08-12,Angel Martinez,OF,CLE,MIA,CLE,Janson Junk,2.0,6.75,4.39,0.48,0.09,0.39,0.08,0.78,0.2,0.05,0.71,0.22,0.01,682657,9.5,1,Hitters,,,,
2102,2025-08-12,Anthony DeSclafani,,ARI,TEX,TEX,,,11.03,,,,,,3.96,1.34,0.2,,,,543101,0.5,1,Pitchers,73.0,4.52,4.28,2.13
2103,2025-08-12,Anthony Molina,,COL,STL,STL,,,8.41,,,,,,2.93,1.39,0.2,,,,683627,0.0,1,Pitchers,80.0,4.82,5.32,2.41
2104,2025-08-12,Anthony Volpe,SS,NYY,MIN,NYY,Simeon Woods Richardson,8.0,7.41,3.79,0.58,0.12,0.54,0.15,0.8,0.31,0.06,0.53,0.17,0.02,683011,56.0,1,Hitters,,,,
2105,2025-08-12,Austin Hays,OF,CIN,PHI,CIN,Ranger Suarez,4.0,7.740000000000001,4.18,0.53,0.17,0.61,0.05,1.08,0.24,0.06,0.59,0.22,0.02,669720,18.5,1,Hitters,,,,
2106,2025-08-12,Austin Hedges,C,CLE,MIA,CLE,Janson Junk,9.0,3.9200000000000004,3.54,0.28,0.05,0.26,0.03,0.86,0.16,0.04,0.44,0.11,0.0,595978,0.0,1,Hitters,,,,
2107,2025-08-12,Austin Riley,3B,ATL,NYM,NYM,Clay Holmes,3.0,7.76,4.35,0.57,0.17,0.59,0.02,1.12,0.31,0.07,0.63,0.21,0.01,663586,93.0,1,Hitters,,,,
2108,2025-08-12,Austin Slater,OF,NYY,MIN,NYY,Simeon Woods Richardson,2.0,8.56,4.46,0.72,0.14,0.65,0.07,1.19,0.52,0.06,0.64,0.19,0.02,596103,0.0,1,Hitters,,,,
2109,2025-08-12,Austin Wells,C,NYY,MIN,NYY,Simeon Woods Richardson,9.0,6.96,3.6,0.59,0.15,0.52,0.05,0.72,0.4,0.05,0.42,0.17,0.01,669224,49.5,1,Hitters,,,,
2110,2025-08-12,Austin Wynns,C,OAK,TB,OAK,Shane Baz,6.0,5.03,4.02,0.35,0.07,0.36,0.01,1.31,0.21,0.05,0.52,0.16,0.01,642851,0.0,1,Hitters,,,,
2111,2025-08-12,Blake Perkins,,MIL,PIT,MIL,Paul Skenes,7.0,6.27,3.91,0.4,0.06,0.4,0.18,1.32,0.45,0.03,0.53,0.12,0.01,663368,1.0,1,Hitters,,,,
2112,2025-08-12,Blaze Alexander,3B,ARI,TEX,TEX,Jack Leiter,2.0,7.04,4.44,0.56,0.1,0.48,0.11,1.29,0.39,0.12,0.6,0.15,0.01,677942,0.0,1,Hitters,,,,
2113,2025-08-12,Bo Bichette,SS,TOR,CHC,TOR,Shota Imanaga,4.0,8.12,4.3,0.56,0.16,0.58,0.06,0.62,0.18,0.02,0.75,0.25,0.01,666182,88.0,1,Hitters,,,,
2114,2025-08-12,Bobby Witt Jr.,SS,KC,WSH,KC,Mitchell Parker,2.0,,4.47,,,,,,,0.04,,,,677951,99.5,1,Hitters,,,,
2115,2025-08-12,Brady House,3B,WSH,KC,KC,Michael Wacha,6.0,6.490000000000001,3.97,0.45,0.13,0.48,0.04,0.83,0.1,0.07,0.65,0.18,0.01,691781,3.0,1,Hitters,,,,
2116,2025-08-12,Brandon Lockridge,OF,MIL,PIT,MIL,Paul Skenes,1.0,7.78,4.55,0.57,0.09,0.4,0.29,1.5,0.31,0.05,0.68,0.15,0.01,663604,0.0,1,Hitters,,,,
2117,2025-08-12,Brandon Lowe,2B,TB,OAK,OAK,Jacob Lopez,2.0,,4.51,,,,,,,0.06,,,,664040,58.5,1,Hitters,,,,
2118,2025-08-12,Brandon Nimmo,OF,NYM,ATL,NYM,Spencer Strider,1.0,8.21,4.55,0.69,0.16,0.48,0.09,1.24,0.47,0.08,0.6,0.2,0.01,607043,85.0,1,Hitters,,,,
2119,2025-08-12,Brayan Rocchio,SS,CLE,MIA,CLE,Janson Junk,8.0,5.82,3.73,0.38,0.07,0.36,0.09,0.65,0.24,0.07,0.56,0.19,0.01,677587,0.5,1,Hitters,,,,
2120,2025-08-12,Brendan Donovan,OF,STL,COL,STL,Anthony Molina,1.0,8.55,4.59,0.75,0.12,0.5,0.05,0.47,0.37,0.11,0.86,0.24,0.01,680977,89.5,1,Hitters,,,,
2121,2025-08-12,Brent Rooker,DH,OAK,TB,OAK,Shane Baz,3.0,8.92,4.34,0.64,0.25,0.64,0.05,1.25,0.41,0.07,0.56,0.19,0.02,667670,95.5,1,Hitters,,,,
2122,2025-08-12,Brett Baty,2B,NYM,ATL,NYM,Spencer Strider,9.0,5.57,3.58,0.44,0.12,0.39,0.04,1.15,0.31,0.04,0.42,0.11,0.01,683146,3.5,1,Hitters,,,,
2123,2025-08-12,Brooks Baldwin,SS,CWS,DET,CWS,Jack Flaherty,8.0,5.74,3.84,0.4,0.11,0.39,0.09,1.18,0.22,0.02,0.49,0.14,0.0,681460,0.0,1,Hitters,,,,
2124,2025-08-12,Brooks Lee,2B,MIN,NYY,NYY,Carlos Rodon,7.0,6.5200000000000005,3.95,0.43,0.13,0.44,0.04,0.79,0.22,0.02,0.62,0.18,0.01,686797,4.5,1,Hitters,,,,
2125,2025-08-12,Bryan Reynolds,OF,PIT,MIL,MIL,Jose Quintana,3.0,8.879999999999999,4.42,0.69,0.18,0.68,0.07,1.04,0.41,0.07,0.67,0.2,0.02,668804,62.0,1,Hitters,,,,
2126,2025-08-12,Bryce Harper,1B,PHI,CIN,CIN,Andrew Abbott,3.0,9.350000000000001,4.45,0.76,0.16,0.77,0.09,1.03,0.61,0.04,0.58,0.24,0.01,547180,99.5,1,Hitters,,,,
2127,2025-08-12,C.J. Abrams,SS,WSH,KC,KC,Michael Wacha,1.0,9.260000000000002,4.49,0.74,0.15,0.56,0.2,0.67,0.24,0.12,0.73,0.25,0.03,682928,92.0,1,Hitters,,,,
2128,2025-08-12,Cal Raleigh,C,SEA,BAL,BAL,Dean Kremer,2.0,10.46,4.45,0.9,0.32,0.78,0.08,1.21,0.53,0.04,0.47,0.19,0.01,663728,99.5,1,Hitters,,,,
2129,2025-08-12,Caleb Durbin,3B,MIL,PIT,MIL,Paul Skenes,5.0,7.420000000000001,4.14,0.47,0.08,0.52,0.19,0.5,0.29,0.15,0.71,0.18,0.01,702332,9.5,1,Hitters,,,,
2130,2025-08-12,Cam Smith,OF,HOU,BOS,HOU,Dustin May,8.0,6.28,3.77,0.45,0.1,0.43,0.05,1.01,0.3,0.05,0.58,0.17,0.01,701358,19.0,1,Hitters,,,,
2131,2025-08-12,Carlos Correa,SS,HOU,BOS,HOU,Dustin May,4.0,7.1499999999999995,4.24,0.47,0.12,0.56,0.02,0.74,0.35,0.02,0.67,0.2,0.01,621043,32.0,1,Hitters,,,,
2132,2025-08-12,Carlos Narvaez,C,BOS,HOU,HOU,Hunter Brown,7.0,5.67,3.95,0.39,0.1,0.4,0.04,1.18,0.37,0.07,0.45,0.16,0.0,665966,10.5,1,Hitters,,,,
2133,2025-08-12,Carlos Rodon,,NYY,MIN,NYY,,,18.62,,,,,,6.63,2.18,0.34,,,,607074,96.5,1,Pitchers,85.0,5.61,3.78,2.08
2134,2025-08-12,Carlos Santana,1B,CLE,MIA,CLE,Janson Junk,5.0,6.510000000000001,4.09,0.4,0.13,0.45,0.05,0.71,0.37,0.02,0.53,0.17,0.01,467793,9.0,1,Hitters,,,,
2135,2025-08-12,Carson Kelly,C,CHC,TOR,TOR,Jose Berrios,4.0,7.54,4.29,0.58,0.15,0.61,0.02,0.75,0.38,0.06,0.59,0.19,0.01,608348,39.0,1,Hitters,,,,
2136,2025-08-12,Casey Schmitt,1B,SF,SD,SF,Nick Pivetta,6.0,5.740000000000001,3.93,0.37,0.11,0.39,0.05,1.16,0.18,0.05,0.51,0.18,0.01,669477,2.0,1,Hitters,,,,
2137,2025-08-12,Ceddanne Rafaela,OF,BOS,HOU,HOU,Hunter Brown,9.0,6.09,3.62,0.42,0.11,0.38,0.1,0.92,0.13,0.05,0.52,0.15,0.04,678882,59.5,1,Hitters,,,,
2138,2025-08-12,Cedric Mullins II,OF,NYM,ATL,NYM,Spencer Strider,7.0,6.87,3.91,0.47,0.1,0.48,0.16,1.07,0.4,0.04,0.48,0.17,0.01,656775,49.5,1,Hitters,,,,
2139,2025-08-12,Christian Walker,1B,HOU,BOS,HOU,Dustin May,5.0,6.860000000000001,4.12,0.46,0.16,0.53,0.03,1.06,0.31,0.06,0.51,0.18,0.01,572233,62.0,1,Hitters,,,,
2140,2025-08-12,Christian Yelich,DH,MIL,PIT,MIL,Paul Skenes,3.0,7.92,4.35,0.55,0.12,0.55,0.15,1.35,0.49,0.03,0.62,0.17,0.01,592885,89.0,1,Hitters,,,,
2141,2025-08-12,Clay Holmes,,NYM,ATL,NYM,,,9.73,,,,,,3.32,2.25,0.47,,,,605280,63.5,1,Pitchers,83.0,5.25,4.93,2.4
2142,2025-08-12,Coby Mayo,3B,BAL,SEA,BAL,George Kirby,8.0,,3.71,,,,,,,0.06,,,,691723,5.5,1,Hitters,,,,
2143,2025-08-12,Cody Bellinger,OF,NYY,MIN,NYY,Simeon Woods Richardson,3.0,8.92,4.36,0.67,0.18,0.7,0.08,0.56,0.42,0.02,0.67,0.21,0.01,641355,97.5,1,Hitters,,,,
2144,2025-08-12,Colby Thomas,OF,OAK,TB,OAK,Shane Baz,5.0,6.58,4.13,0.46,0.14,0.47,0.07,1.33,0.24,0.11,0.52,0.17,0.01,687515,0.5,1,Hitters,,,,
2145,2025-08-12,Cole Young,2B,SEA,BAL,BAL,Dean Kremer,9.0,6.879999999999999,3.59,0.58,0.13,0.51,0.07,0.73,0.39,0.09,0.48,0.15,0.01,702284,1.5,1,Hitters,,,,
2146,2025-08-12,Colson Montgomery,SS,CWS,DET,CWS,Jack Flaherty,5.0,6.3100000000000005,4.2,0.45,0.13,0.47,0.04,1.37,0.33,0.12,0.51,0.14,0.01,695657,16.5,1,Hitters,,,,
2147,2025-08-12,Colt Keith,DH,DET,CWS,CWS,Shane Smith,1.0,,4.58,,,,,,,0.02,,,,690993,11.5,1,Hitters,,,,
2148,2025-08-12,Colton Cowser,OF,BAL,SEA,BAL,George Kirby,6.0,,3.96,,,,,,,0.08,,,,681297,24.5,1,Hitters,,,,
2149,2025-08-12,Connor Kaiser,SS,ARI,TEX,TEX,Jack Leiter,8.0,5.869999999999999,3.77,0.44,0.1,0.4,0.05,1.09,0.43,0.05,0.45,0.13,0.01,663731,0.0,1,Hitters,,,,
2150,2025-08-12,Corbin Carroll,OF,ARI,TEX,TEX,Jack Leiter,1.0,9.96,4.55,0.82,0.23,0.62,0.19,1.03,0.54,0.09,0.53,0.2,0.02,682998,99.5,1,Hitters,,,,
2151,2025-08-12,Corey Seager,SS,TEX,ARI,TEX,Anthony DeSclafani,2.0,9.81,4.45,0.81,0.24,0.71,0.02,0.81,0.49,0.04,0.67,0.24,0.01,608369,93.5,1,Hitters,,,,
2152,2025-08-12,DaShawn Keirsey Jr.,OF,MIN,NYY,NYY,Carlos Rodon,9.0,5.359999999999999,3.62,0.38,0.07,0.34,0.16,1.28,0.16,0.06,0.5,0.12,0.0,680577,,1,Hitters,,,,
2153,2025-08-12,Dalton Rushing,C,LAD,LAA,LAA,Tyler Anderson,8.0,7.109999999999999,3.84,0.61,0.15,0.56,0.02,1.09,0.37,0.16,0.55,0.14,0.01,687221,2.0,1,Hitters,,,,
2154,2025-08-12,Dane Myers,OF,MIA,CLE,CLE,Logan Allen,8.0,7.029999999999999,3.85,0.49,0.12,0.46,0.16,0.89,0.2,0.08,0.6,0.17,0.01,667472,1.0,1,Hitters,,,,
2155,2025-08-12,Daniel Schneemann,2B,CLE,MIA,CLE,Janson Junk,7.0,6.660000000000001,3.87,0.45,0.15,0.43,0.07,0.91,0.35,0.01,0.5,0.17,0.0,682177,1.5,1,Hitters,,,,
2156,2025-08-12,Danny Jansen,C,MIL,PIT,MIL,Paul Skenes,6.0,6.1000000000000005,4.03,0.39,0.14,0.45,0.01,1.09,0.45,0.07,0.44,0.15,0.0,643376,1.5,1,Hitters,,,,
2157,2025-08-12,Dansby Swanson,SS,CHC,TOR,TOR,Jose Berrios,6.0,7.350000000000001,4.07,0.52,0.14,0.55,0.09,1.02,0.28,0.02,0.59,0.19,0.01,621020,65.0,1,Hitters,,,,
2158,2025-08-12,Darell Hernaiz,2B,OAK,TB,OAK,Shane Baz,7.0,5.6499999999999995,3.9,0.38,0.05,0.38,0.08,0.9,0.39,0.04,0.59,0.12,0.01,687231,0.0,1,Hitters,,,,
2159,2025-08-12,Daulton Varsho,DH,TOR,CHC,TOR,Shota Imanaga,8.0,5.83,3.82,0.4,0.12,0.39,0.07,0.91,0.23,0.03,0.47,0.15,0.01,662139,7.5,1,Hitters,,,,
2160,2025-08-12,David Fry,,CLE,MIA,CLE,Janson Junk,4.0,6.710000000000001,4.2,0.43,0.13,0.52,0.04,0.9,0.26,0.09,0.57,0.2,0.01,681807,1.5,1,Hitters,,,,
2161,2025-08-12,Daylen Lile,OF,WSH,KC,KC,Michael Wacha,7.0,7.469999999999999,3.85,0.51,0.09,0.5,0.15,0.52,0.26,0.07,0.69,0.21,0.02,695734,0.5,1,Hitters,,,,
2162,2025-08-12,Dean Kremer,,BAL,SEA,BAL,,,13.42,,,,,,5.1,1.84,0.22,,,,665152,20.0,1,Pitchers,87.0,5.48,5.17,2.73
2163,2025-08-12,Dillon Dingler,C,DET,CWS,CWS,Shane Smith,8.0,,3.79,,,,,,,0.11,,,,693307,8.0,1,Hitters,,,,
2164,2025-08-12,Dominic Canzone,OF,SEA,BAL,BAL,Dean Kremer,7.0,7.94,3.91,0.6,0.19,0.65,0.04,0.89,0.25,0.03,0.52,0.24,0.01,686527,1.0,1,Hitters,,,,
2165,2025-08-12,Drake Baldwin,C,ATL,NYM,NYM,Clay Holmes,4.0,8.94,4.25,0.62,0.18,0.73,0.02,0.69,0.45,0.05,0.77,0.21,0.01,686948,15.5,1,Hitters,,,,
2166,2025-08-12,Dustin May,,BOS,HOU,HOU,,,11.7,,,,,,4.1,1.63,0.48,,,,669160,23.0,1,Pitchers,81.0,5.04,4.6,2.24
2167,2025-08-12,Dylan Carlson,OF,BAL,SEA,BAL,George Kirby,7.0,,3.84,,,,,,,0.07,,,,666185,0.0,1,Hitters,,,,
2168,2025-08-12,Edgar Quero,C,CWS,DET,CWS,Jack Flaherty,6.0,6.889999999999999,4.09,0.46,0.08,0.48,0.02,0.81,0.48,0.1,0.69,0.2,0.01,700337,1.5,1,Hitters,,,,
2169,2025-08-12,Edmundo Sosa,2B,PHI,CIN,CIN,Andrew Abbott,8.0,7.31,3.87,0.61,0.14,0.59,0.04,0.95,0.16,0.15,0.6,0.19,0.03,624641,1.5,1,Hitters,,,,
2170,2025-08-12,Edouard Julien,2B,MIN,NYY,NYY,Carlos Rodon,8.0,5.94,3.81,0.44,0.1,0.41,0.06,1.49,0.56,0.05,0.39,0.13,0.0,666397,0.0,1,Hitters,,,,
2171,2025-08-12,Eli White,OF,ATL,NYM,NYM,Clay Holmes,8.0,6.140000000000001,3.78,0.43,0.09,0.41,0.13,0.91,0.16,0.07,0.62,0.13,0.01,642201,0.0,1,Hitters,,,,
2172,2025-08-12,Elias Diaz,C,SD,SF,SF,Robbie Ray,9.0,5.16,3.51,0.39,0.09,0.35,0.01,0.86,0.24,0.02,0.49,0.14,0.01,553869,0.5,1,Hitters,,,,
2173,2025-08-12,Elly De La Cruz,SS,CIN,PHI,CIN,Ranger Suarez,3.0,9.100000000000001,4.27,0.64,0.17,0.65,0.23,1.34,0.36,0.02,0.58,0.21,0.02,682829,99.5,1,Hitters,,,,
2174,2025-08-12,Emmet Sheehan,,LAD,LAA,LAA,,,14.89,,,,,,5.48,1.7,0.49,,,,686218,9.0,1,Pitchers,76.0,4.98,3.81,2.18
2175,2025-08-12,Ernie Clement,3B,TOR,CHC,TOR,Shota Imanaga,9.0,5.88,3.63,0.44,0.08,0.36,0.06,0.33,0.11,0.02,0.66,0.18,0.01,676391,21.0,1,Hitters,,,,
2176,2025-08-12,Eugenio Suarez,3B,SEA,BAL,BAL,Dean Kremer,5.0,7.7299999999999995,4.14,0.63,0.2,0.65,0.02,1.19,0.26,0.09,0.49,0.2,0.01,553993,94.0,1,Hitters,,,,
2177,2025-08-12,Ezequiel Tovar,SS,COL,STL,STL,Matthew Liberatore,5.0,7.670000000000001,4.08,0.51,0.17,0.57,0.04,0.9,0.15,0.04,0.66,0.25,0.01,678662,31.0,1,Hitters,,,,
2178,2025-08-12,Fernando Tatis Jr.,OF,SD,SF,SF,Robbie Ray,1.0,9.25,4.46,0.73,0.18,0.54,0.16,0.94,0.56,0.04,0.62,0.21,0.01,665487,99.5,1,Hitters,,,,
2179,2025-08-12,Francisco Alvarez,C,NYM,ATL,NYM,Spencer Strider,8.0,5.9,3.77,0.45,0.12,0.43,0.02,1.23,0.33,0.06,0.45,0.15,0.01,682626,14.0,1,Hitters,,,,
2180,2025-08-12,Francisco Lindor,SS,NYM,ATL,NYM,Spencer Strider,2.0,8.84,4.44,0.71,0.19,0.57,0.14,1.05,0.37,0.07,0.62,0.2,0.01,596019,99.5,1,Hitters,,,,
2181,2025-08-12,Freddie Freeman,1B,LAD,LAA,LAA,Tyler Anderson,3.0,8.38,4.42,0.64,0.13,0.7,0.05,0.96,0.45,0.07,0.69,0.22,0.01,518692,99.5,1,Hitters,,,,
2182,2025-08-12,Gabriel Arias,SS,CLE,MIA,CLE,Janson Junk,6.0,6.550000000000002,3.98,0.43,0.14,0.41,0.09,1.07,0.2,0.05,0.53,0.19,0.01,672356,3.0,1,Hitters,,,,
2183,2025-08-12,George Kirby,,SEA,BAL,BAL,,,16.27,,,,,,5.92,1.2,0.24,,,,669923,88.5,1,Pitchers,84.0,5.33,4.68,2.28
2184,2025-08-12,Geraldo Perdomo,SS,ARI,TEX,TEX,Jack Leiter,3.0,8.620000000000001,4.34,0.61,0.11,0.64,0.13,0.55,0.67,0.07,0.65,0.2,0.01,672695,87.0,1,Hitters,,,,
2185,2025-08-12,Giancarlo Stanton,,NYY,MIN,NYY,Simeon Woods Richardson,4.0,9.15,4.26,0.67,0.31,0.85,0.01,1.27,0.4,0.02,0.42,0.18,0.0,519317,31.5,1,Hitters,,,,
2186,2025-08-12,Gleyber Torres,2B,DET,CWS,CWS,Shane Smith,2.0,,4.46,,,,,,,0.03,,,,650402,84.0,1,Hitters,,,,
2187,2025-08-12,Graham Pauley,3B,MIA,CLE,CLE,Logan Allen,9.0,5.71,3.65,0.44,0.1,0.42,0.06,0.94,0.29,0.06,0.46,0.13,0.01,688363,0.0,1,Hitters,,,,
2188,2025-08-12,Gunnar Henderson,SS,BAL,SEA,BAL,George Kirby,3.0,,4.27,,,,,,,0.04,,,,683002,98.0,1,Hitters,,,,
2189,2025-08-12,Gustavo Campero,OF,LAA,LAD,LAA,Emmet Sheehan,8.0,7.699999999999999,3.76,0.58,0.13,0.54,0.18,0.9,0.32,0.15,0.58,0.16,0.01,672569,0.0,1,Hitters,,,,
2190,2025-08-12,Ha-Seong Kim,,TB,OAK,OAK,Jacob Lopez,5.0,,4.2,,,,,,,0.04,,,,673490,3.0,1,Hitters,,,,
2191,2025-08-12,Harrison Bader,OF,PHI,CIN,CIN,Andrew Abbott,6.0,8.42,4.12,0.65,0.18,0.6,0.14,1.03,0.33,0.07,0.55,0.19,0.02,664056,2.5,1,Hitters,,,,
2192,2025-08-12,Heliot Ramos,OF,SF,SD,SF,Nick Pivetta,1.0,7.369999999999999,4.45,0.56,0.16,0.42,0.06,1.31,0.29,0.06,0.6,0.21,0.01,671218,57.0,1,Hitters,,,,
2193,2025-08-12,Hunter Brown,,HOU,BOS,HOU,,,16.95,,,,,,6.07,1.93,0.24,,,,686613,98.5,1,Pitchers,92.0,5.87,4.92,2.41
2194,2025-08-12,Hunter Feduccia,C,TB,OAK,OAK,Jacob Lopez,6.0,,4.09,,,,,,,0.02,,,,676439,0.0,1,Hitters,,,,
2195,2025-08-12,Hunter Goodman,DH,COL,STL,STL,Matthew Liberatore,3.0,8.05,4.28,0.56,0.25,0.61,0.02,0.97,0.19,0.07,0.55,0.2,0.01,696100,79.5,1,Hitters,,,,
2196,2025-08-12,Ian Happ,OF,CHC,TOR,TOR,Jose Berrios,7.0,7.869999999999999,3.95,0.56,0.15,0.63,0.07,0.88,0.49,0.04,0.51,0.21,0.01,664023,80.0,1,Hitters,,,,
2197,2025-08-12,Ivan Herrera,C,STL,COL,STL,Anthony Molina,2.0,9.04,4.47,0.72,0.16,0.63,0.08,0.74,0.41,0.07,0.78,0.22,0.01,671056,44.5,1,Hitters,,,,
2198,2025-08-12,J.P. Crawford,SS,SEA,BAL,BAL,Dean Kremer,8.0,7.28,3.78,0.58,0.11,0.6,0.05,0.74,0.45,0.05,0.58,0.17,0.01,641487,13.0,1,Hitters,,,,
2199,2025-08-12,J.T. Realmuto,C,PHI,CIN,CIN,Andrew Abbott,4.0,8.280000000000001,4.35,0.62,0.16,0.72,0.05,1.16,0.3,0.08,0.63,0.22,0.02,592663,61.0,1,Hitters,,,,
2200,2025-08-12,JJ Bleday,OF,OAK,TB,OAK,Shane Baz,8.0,6.03,3.77,0.45,0.09,0.42,0.04,0.9,0.46,0.02,0.43,0.18,0.01,668709,13.5,1,Hitters,,,,
2201,2025-08-12,Jack Flaherty,,DET,CWS,CWS,,,19.31,,,,,,7.12,2.4,0.35,,,,656427,82.5,1,Pitchers,93.0,6.01,4.48,2.4
2202,2025-08-12,Jack Leiter,,TEX,ARI,TEX,,,11.82,,,,,,4.22,2.42,0.41,,,,683004,29.0,1,Pitchers,77.0,4.97,3.86,2.23
2203,2025-08-12,Jackson Holliday,2B,BAL,SEA,BAL,George Kirby,1.0,,4.48,,,,,,,0.03,,,,702616,59.0,1,Hitters,,,,
2204,2025-08-12,Jackson Merrill,OF,SD,SF,SF,Robbie Ray,4.0,7.97,4.16,0.54,0.14,0.61,0.07,0.85,0.27,0.02,0.69,0.23,0.02,701538,90.5,1,Hitters,,,,
2205,2025-08-12,Jacob Lopez,,OAK,TB,OAK,,,12.03,,,,,,4.3,1.7,0.29,,,,682052,10.5,1,Pitchers,70.0,4.62,3.99,2.03
2206,2025-08-12,Jacob Young,OF,WSH,KC,KC,Michael Wacha,9.0,5.86,3.53,0.45,0.04,0.35,0.17,0.52,0.17,0.08,0.63,0.14,0.01,696285,1.0,1,Hitters,,,,
2207,2025-08-12,Jake Cronenworth,2B,SD,SF,SF,Robbie Ray,8.0,6.010000000000001,3.7,0.44,0.08,0.45,0.03,0.81,0.42,0.08,0.52,0.16,0.01,630105,25.5,1,Hitters,,,,
2208,2025-08-12,Jake Mangum,OF,TB,OAK,OAK,Jacob Lopez,7.0,,3.97,,,,,,,0.06,,,,663968,3.5,1,Hitters,,,,
2209,2025-08-12,Jake McCarthy,OF,ARI,TEX,TEX,Jack Leiter,5.0,7.039999999999999,4.13,0.48,0.06,0.5,0.16,0.7,0.35,0.08,0.7,0.16,0.01,664983,6.5,1,Hitters,,,,
2210,2025-08-12,Jakob Marsee,OF,MIA,CLE,CLE,Logan Allen,6.0,8.09,4.1,0.56,0.11,0.54,0.29,0.85,0.47,0.11,0.54,0.14,0.01,805300,0.5,1,Hitters,,,,
2211,2025-08-12,James Wood,OF,WSH,KC,KC,Michael Wacha,2.0,9.669999999999998,4.38,0.76,0.25,0.64,0.12,1.08,0.47,0.04,0.6,0.19,0.01,695578,97.5,1,Hitters,,,,
2212,2025-08-12,Janson Junk,,MIA,CLE,CLE,,,10.78,,,,,,3.45,1.14,0.11,,,,676083,11.0,1,Pitchers,79.0,4.94,4.91,2.11
2213,2025-08-12,Jared Triolo,2B,PIT,MIL,MIL,Jose Quintana,9.0,6.3,3.64,0.48,0.09,0.45,0.09,0.87,0.46,0.03,0.48,0.13,0.01,669707,0.0,1,Hitters,,,,
2214,2025-08-12,Jarren Duran,OF,BOS,HOU,HOU,Hunter Brown,3.0,8.000000000000002,4.39,0.53,0.11,0.54,0.15,1.17,0.36,0.05,0.58,0.23,0.05,680776,97.5,1,Hitters,,,,
