,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1960,2025-09-04,Jesus Sanchez,OF,HOU,NYY,HOU,Carlos Rodon,4.0,7.13,4.33,0.49,0.12,0.57,0.09,1.14,0.34,0.04,0.55,0.19,0.01,660821,4.0,1,Hitters,,,,
1961,2025-09-04,Jo Adell,OF,LAA,KC,KC,Seth Lugo,4.0,,4.23,,,,,,,0.07,,,,666176,28.5,1,Hitters,,,,
1962,2025-09-04,Jonathan India,3B,KC,LAA,KC,Kyle Hendricks,7.0,,3.89,,,,,,,0.11,,,,663697,41.0,1,Hitters,,,,
1963,2025-09-04,Josh Lowe,OF,TB,CLE,TB,Gavin Williams,5.0,,4.28,,,,,,,0.01,,,,666139,22.0,1,Hitters,,,,
1964,2025-09-04,Junior Caminero,3B,TB,CLE,TB,Gavin Williams,4.0,,4.4,,,,,,,0.03,,,,691406,94.5,1,Hitters,,,,
1965,2025-09-04,Kyle Hendricks,,LAA,KC,KC,,,8.72,,,,,,2.7,1.04,0.28,,,,543294,3.5,1,Pitchers,85.0,5.12,5.33,2.44
1966,2025-09-04,Kyle Isbel,OF,KC,LAA,KC,Kyle Hendricks,9.0,,3.57,,,,,,,0.04,,,,664728,1.0,1,Hitters,,,,
1967,2025-09-04,Kyle Manzardo,DH,CLE,TB,TB,Ryan Pepiot,3.0,,4.27,,,,,,,0.05,,,,700932,10.5,1,Hitters,,,,
1968,2025-09-04,Kyle Schwarber,DH,PHI,MIL,MIL,Freddy Peralta,2.0,10.26,4.58,0.88,0.29,0.76,0.06,1.51,0.83,0.05,0.43,0.15,0.01,656941,99.0,1,Hitters,,,,
1969,2025-09-04,Kyle Teel,DH,CWS,MIN,MIN,Mick Abel,3.0,,4.42,,,,,,,0.04,,,,691019,7.0,1,Hitters,,,,
1970,2025-09-04,Lance McCullers Jr.,,HOU,NYY,HOU,,,13.15,,,,,,4.92,2.48,0.27,,,,621121,4.0,1,Pitchers,80.0,5.16,4.22,2.4
1971,2025-09-04,Lenyn Sosa,2B,CWS,MIN,MIN,Mick Abel,4.0,,4.32,,,,,,,0.03,,,,672820,29.0,1,Hitters,,,,
1972,2025-09-04,Logan O'Hoppe,C,LAA,KC,KC,Seth Lugo,7.0,,3.9,,,,,,,0.07,,,,681351,44.5,1,Hitters,,,,
1973,2025-09-04,Luis Rengifo,3B,LAA,KC,KC,Seth Lugo,5.0,,4.12,,,,,,,0.05,,,,650859,11.0,1,Hitters,,,,
1974,2025-09-04,Luke Keaschall,DH,MIN,CWS,MIN,Shane Smith,3.0,10.14,4.45,0.76,0.16,0.81,0.22,0.87,0.52,0.15,0.71,0.21,0.01,807712,36.0,1,Hitters,,,,
1975,2025-09-04,Maikel Garcia,DH,KC,LAA,KC,Kyle Hendricks,4.0,,4.22,,,,,,,0.01,,,,672580,93.0,1,Hitters,,,,
1976,2025-09-04,Matt Wallner,OF,MIN,CWS,MIN,Shane Smith,4.0,9.27,4.35,0.73,0.22,0.83,0.04,1.38,0.61,0.12,0.44,0.21,0.02,670242,5.0,1,Hitters,,,,
1977,2025-09-04,Mauricio Dubon,2B,HOU,NYY,HOU,Carlos Rodon,7.0,6.0,3.99,0.4,0.07,0.42,0.04,0.51,0.2,0.03,0.66,0.2,0.01,643289,3.0,1,Hitters,,,,
1978,2025-09-04,Michael A. Taylor,OF,CWS,MIN,MIN,Mick Abel,9.0,,3.65,,,,,,,0.02,,,,572191,0.0,1,Hitters,,,,
1979,2025-09-04,Michael Conforto,OF,LAD,PIT,PIT,Mike Burrows,7.0,7.249999999999999,3.91,0.58,0.13,0.57,0.02,0.99,0.49,0.08,0.48,0.21,0.01,624424,3.0,1,Hitters,,,,
1980,2025-09-04,Michael Massey,2B,KC,LAA,KC,Kyle Hendricks,8.0,,3.76,,,,,,,0.05,,,,686681,0.5,1,Hitters,,,,
1981,2025-09-04,Mick Abel,,MIN,CWS,MIN,,,12.02,,,,,,4.29,2.05,0.31,,,,690953,6.0,1,Pitchers,85.0,5.09,4.45,2.31
1982,2025-09-04,Mickey Gasper,DH,MIN,CWS,MIN,Shane Smith,8.0,7.280000000000001,3.86,0.6,0.13,0.55,0.04,0.87,0.49,0.11,0.54,0.16,0.01,681508,0.0,1,Hitters,,,,
1983,2025-09-04,Miguel Vargas,3B,CWS,MIN,MIN,Mick Abel,2.0,,4.52,,,,,,,0.06,,,,678246,20.0,1,Hitters,,,,
1984,2025-09-04,Mike Burrows,,PIT,LAD,PIT,,,11.96,,,,,,4.55,2.27,0.25,,,,681347,6.5,1,Pitchers,78.0,4.86,4.2,2.37
1985,2025-09-04,Mike Tauchman,OF,CWS,MIN,MIN,Mick Abel,1.0,,4.63,,,,,,,0.06,,,,643565,1.5,1,Hitters,,,,
1986,2025-09-04,Mike Yastrzemski,OF,KC,LAA,KC,Kyle Hendricks,1.0,,4.53,,,,,,,0.05,,,,573262,6.0,1,Hitters,,,,
1987,2025-09-04,Mookie Betts,SS,LAD,PIT,PIT,Mike Burrows,2.0,8.459999999999999,4.45,0.7,0.11,0.6,0.09,0.54,0.48,0.05,0.68,0.23,0.02,605141,99.0,1,Hitters,,,,
1988,2025-09-04,Nick Castellanos,OF,PHI,MIL,MIL,Freddy Peralta,6.0,7.16,4.15,0.48,0.15,0.55,0.04,1.06,0.26,0.04,0.6,0.2,0.01,592206,69.5,1,Hitters,,,,
1989,2025-09-04,Nick Gonzales,2B,PIT,LAD,PIT,Shohei Ohtani,5.0,,4.19,,,,,,,0.07,,,,693304,2.5,1,Hitters,,,,
1990,2025-09-04,Niko Kavadas,DH,LAA,KC,KC,Seth Lugo,8.0,,3.76,,,,,,,0.12,,,,694359,0.0,1,Hitters,,,,
1991,2025-09-04,Nolan Jones,OF,CLE,TB,TB,Ryan Pepiot,6.0,,3.96,,,,,,,0.04,,,,666134,3.0,1,Hitters,,,,
1992,2025-09-04,Oneil Cruz,OF,PIT,LAD,PIT,Shohei Ohtani,7.0,,3.96,,,,,,,0.02,,,,665833,86.0,1,Hitters,,,,
1993,2025-09-04,Paul Goldschmidt,1B,NYY,HOU,HOU,Lance McCullers Jr.,1.0,8.34,4.9,0.73,0.15,0.53,0.06,1.25,0.39,0.03,0.67,0.23,0.01,502671,56.0,1,Hitters,,,,
1994,2025-09-04,Ranger Suarez,,PHI,MIL,MIL,,,17.18,,,,,,5.97,1.81,0.2,,,,624133,83.0,1,Pitchers,93.0,6.1,5.18,2.42
1995,2025-09-04,Royce Lewis,,MIN,CWS,MIN,Shane Smith,7.0,7.320000000000001,4.0,0.55,0.15,0.56,0.03,0.83,0.36,0.02,0.55,0.2,0.01,668904,33.5,1,Hitters,,,,
1996,2025-09-04,Ryan Pepiot,,TB,CLE,TB,,,18.2,,,,,,6.32,2.18,0.38,,,,686752,66.0,1,Pitchers,85.0,5.63,3.73,2.01
1997,2025-09-04,Salvador Perez,DH,KC,LAA,KC,Kyle Hendricks,5.0,,4.11,,,,,,,0.07,,,,521692,91.0,1,Hitters,,,,
1998,2025-09-04,Seth Lugo,,KC,LAA,KC,,,14.15,,,,,,5.26,1.75,0.32,,,,607625,72.0,1,Pitchers,93.0,5.74,5.35,2.76
1999,2025-09-04,Shane Smith,,CWS,MIN,MIN,,,12.49,,,,,,4.81,2.57,1.04,,,,681343,8.5,1,Pitchers,82.0,5.21,4.08,2.46
2000,2025-09-04,Shohei Ohtani,,LAD,PIT,PIT,,,6.42,,,,,,2.17,0.63,0.09,,,,660271,100.0,1,Pitchers,27.0,1.76,1.29,0.67
2001,2025-09-04,Shohei Ohtani,DH,LAD,PIT,PIT,Mike Burrows,1.0,11.979999999999999,4.56,1.05,0.29,0.76,0.2,1.22,0.72,0.03,0.5,0.24,0.04,660271,100.0,1,Hitters,,,,
2002,2025-09-04,Spencer Horwitz,,PIT,LAD,PIT,Shohei Ohtani,2.0,,4.5,,,,,,,0.05,,,,687462,8.5,1,Hitters,,,,
2003,2025-09-04,Steven Kwan,OF,CLE,TB,TB,Ryan Pepiot,1.0,,4.47,,,,,,,0.04,,,,680757,91.0,1,Hitters,,,,
2004,2025-09-04,Taylor Ward,OF,LAA,KC,KC,Seth Lugo,3.0,,4.33,,,,,,,0.05,,,,621493,85.0,1,Hitters,,,,
2005,2025-09-04,Teoscar Hernandez,OF,LAD,PIT,PIT,Mike Burrows,5.0,7.760000000000001,4.14,0.56,0.16,0.61,0.06,1.22,0.28,0.05,0.55,0.23,0.02,606192,90.5,1,Hitters,,,,
2006,2025-09-04,Tommy Pham,OF,PIT,LAD,PIT,Shohei Ohtani,4.0,,4.31,,,,,,,0.03,,,,502054,1.5,1,Hitters,,,,
2007,2025-09-04,Travis d'Arnaud,C,LAA,KC,KC,Seth Lugo,6.0,,4.01,,,,,,,0.07,,,,518595,0.5,1,Hitters,,,,
2008,2025-09-04,Trea Turner,SS,PHI,MIL,MIL,Freddy Peralta,1.0,9.11,4.69,0.76,0.15,0.54,0.18,1.0,0.36,0.04,0.77,0.2,0.01,607208,98.5,1,Hitters,,,,
2009,2025-09-04,Trent Grisham,OF,NYY,HOU,HOU,Lance McCullers Jr.,5.0,8.16,4.45,0.62,0.15,0.71,0.05,1.19,0.71,0.05,0.45,0.18,0.01,663757,23.5,1,Hitters,,,,
2010,2025-09-04,Trevor Larnach,OF,MIN,CWS,MIN,Shane Smith,1.0,8.93,4.66,0.82,0.16,0.6,0.04,1.03,0.56,0.05,0.68,0.21,0.01,663616,4.5,1,Hitters,,,,
2011,2025-09-04,Vinnie Pasquantino,1B,KC,LAA,KC,Kyle Hendricks,3.0,,4.32,,,,,,,0.04,,,,686469,87.0,1,Hitters,,,,
2012,2025-09-04,Weston Wilson,OF,PHI,MIL,MIL,Freddy Peralta,9.0,7.34,3.7,0.59,0.15,0.53,0.11,1.24,0.48,0.03,0.42,0.15,0.01,642215,0.0,1,Hitters,,,,
2013,2025-09-04,Will Smith,C,LAD,PIT,PIT,Mike Burrows,4.0,8.440000000000001,4.25,0.64,0.14,0.79,0.03,0.88,0.57,0.11,0.56,0.21,0.02,669257,97.5,1,Hitters,,,,
2014,2025-09-04,Will Wilson,3B,CLE,TB,TB,Ryan Pepiot,7.0,,3.84,,,,,,,0.04,,,,669717,0.0,1,Hitters,,,,
2015,2025-09-04,William Contreras,C,MIL,PHI,MIL,Ranger Suarez,3.0,7.94,4.22,0.56,0.14,0.56,0.06,0.94,0.5,0.03,0.64,0.2,0.01,661388,98.0,1,Hitters,,,,
2016,2025-09-04,Yandy Diaz,DH,TB,CLE,TB,Gavin Williams,2.0,,4.6,,,,,,,0.04,,,,650490,84.0,1,Hitters,,,,
2017,2025-09-04,Yoan Moncada,3B,LAA,KC,KC,Seth Lugo,2.0,,4.42,,,,,,,0.06,,,,660162,0.5,1,Hitters,,,,
2018,2025-09-04,Yordan Alvarez,DH,HOU,NYY,HOU,Carlos Rodon,2.0,9.31,4.53,0.74,0.21,0.64,0.05,0.81,0.48,0.07,0.62,0.26,0.01,670541,93.0,1,Hitters,,,,
2019,2025-09-04,Zach Neto,SS,LAA,KC,KC,Seth Lugo,1.0,,4.54,,,,,,,0.16,,,,687263,59.5,1,Hitters,,,,
2020,2025-09-05,Aaron Judge,OF,NYY,TOR,NYY,Shane Bieber,3.0,,4.35,,,,,,,0.03,,,,592450,99.5,1,Hitters,,,,
2021,2025-09-05,Adam Frazier,2B,KC,MIN,KC,Joe Ryan,8.0,,3.72,,,,,,,0.05,,,,624428,2.0,1,Hitters,,,,
2022,2025-09-05,Addison Barger,OF,TOR,NYY,NYY,Cam Schlittler,2.0,8.57,4.44,0.71,0.2,0.62,0.05,1.27,0.33,0.06,0.59,0.23,0.01,680718,36.5,1,Hitters,,,,
2023,2025-09-05,Adolis Garcia,OF,TEX,HOU,TEX,Cristian Javier,4.0,7.32,4.26,0.51,0.17,0.59,0.08,1.26,0.26,0.04,0.49,0.19,0.01,666969,49.0,1,Hitters,,,,
2024,2025-09-05,Adrian Del Castillo,,ARI,BOS,ARI,Kyle Harrison,7.0,5.88,4.0,0.45,0.12,0.42,0.01,1.32,0.37,0.04,0.44,0.15,0.01,680728,0.5,1,Hitters,,,,
2025,2025-09-05,Agustin Ramirez,DH,MIA,PHI,MIA,Cristopher Sanchez,3.0,7.610000000000001,4.17,0.47,0.2,0.5,0.09,0.93,0.17,0.04,0.55,0.23,0.01,682663,59.0,1,Hitters,,,,
2026,2025-09-05,Alec Bohm,3B,PHI,MIA,MIA,Edward Cabrera,5.0,6.950000000000001,4.14,0.5,0.1,0.51,0.03,0.69,0.22,0.04,0.71,0.21,0.02,664761,71.0,1,Hitters,,,,
2027,2025-09-05,Alec Burleson,1B,STL,SF,STL,Tristan Beck,3.0,8.110000000000001,4.37,0.55,0.15,0.61,0.06,0.5,0.28,0.02,0.75,0.22,0.01,676475,44.5,1,Hitters,,,,
2028,2025-09-05,Alejandro Osuna,OF,TEX,HOU,TEX,Cristian Javier,9.0,6.870000000000001,3.6,0.51,0.11,0.46,0.14,0.86,0.37,0.08,0.52,0.15,0.01,696030,0.0,1,Hitters,,,,
2029,2025-09-05,Alek Thomas,OF,ARI,BOS,ARI,Kyle Harrison,8.0,5.5600000000000005,3.86,0.41,0.07,0.4,0.07,0.86,0.18,0.04,0.55,0.16,0.01,677950,1.0,1,Hitters,,,,
2030,2025-09-05,Alex Bregman,3B,BOS,ARI,ARI,Eduardo Rodriguez,2.0,9.000000000000002,4.64,0.75,0.17,0.65,0.03,0.56,0.39,0.07,0.72,0.25,0.02,608324,97.5,1,Hitters,,,,
2031,2025-09-05,Alex Freeland,3B,LAD,BAL,BAL,Dean Kremer,9.0,6.5600000000000005,3.56,0.52,0.11,0.45,0.11,0.87,0.42,0.07,0.45,0.14,0.01,690976,2.0,1,Hitters,,,,
2032,2025-09-05,Andres Gimenez,2B,TOR,NYY,NYY,Cam Schlittler,9.0,6.770000000000001,3.59,0.53,0.09,0.46,0.13,0.67,0.22,0.13,0.64,0.16,0.01,665926,33.0,1,Hitters,,,,
2033,2025-09-05,Andrew Abbott,,CIN,NYM,CIN,,,13.39,,,,,,4.86,1.58,0.19,,,,671096,82.0,1,Pitchers,90.0,5.71,5.43,2.76
2034,2025-09-05,Andrew Knizner,C,SF,STL,STL,Michael McGreevy,9.0,5.05,3.61,0.39,0.08,0.33,0.02,0.7,0.11,0.1,0.57,0.14,0.01,668800,0.0,1,Hitters,,,,
2035,2025-09-05,Andrew McCutchen,DH,PIT,MIL,PIT,Quinn Priester,6.0,6.57,3.99,0.46,0.12,0.46,0.03,1.0,0.4,0.03,0.55,0.17,0.01,457705,1.5,1,Hitters,,,,
2036,2025-09-05,Andrew Vaughn,1B,MIL,PIT,PIT,Paul Skenes,5.0,6.09,4.12,0.4,0.12,0.43,0.02,1.06,0.22,0.06,0.57,0.18,0.01,683734,35.5,1,Hitters,,,,
2037,2025-09-05,Andruw Monasterio,SS,MIL,PIT,PIT,Paul Skenes,9.0,6.0200000000000005,3.57,0.41,0.07,0.38,0.15,1.01,0.3,0.05,0.52,0.15,0.01,655316,0.0,1,Hitters,,,,
2038,2025-09-05,Andy Pages,OF,LAD,BAL,BAL,Dean Kremer,4.0,7.98,4.21,0.56,0.14,0.69,0.06,0.93,0.2,0.12,0.69,0.23,0.02,681624,62.0,1,Hitters,,,,
2039,2025-09-05,Angel Martinez,OF,CLE,TB,TB,Ian Seymour,8.0,,3.78,,,,,,,0.05,,,,682657,2.0,1,Hitters,,,,
2040,2025-09-05,Anthony Volpe,SS,NYY,TOR,NYY,Shane Bieber,7.0,,3.91,,,,,,,0.06,,,,683011,50.5,1,Hitters,,,,
2041,2025-09-05,Austin Hays,OF,CIN,NYM,CIN,Tylor Megill,5.0,7.44,4.28,0.52,0.16,0.59,0.05,1.3,0.28,0.06,0.55,0.2,0.02,669720,8.5,1,Hitters,,,,
2042,2025-09-05,Austin Hedges,C,CLE,TB,TB,Ian Seymour,9.0,,3.58,,,,,,,0.05,,,,595978,0.0,1,Hitters,,,,
2043,2025-09-05,Austin Martin,OF,MIN,KC,KC,Noah Cameron,9.0,,3.5,,,,,,,0.15,,,,668885,0.0,1,Hitters,,,,
2044,2025-09-05,Austin Wells,C,NYY,TOR,NYY,Shane Bieber,8.0,,3.78,,,,,,,0.06,,,,669224,40.5,1,Hitters,,,,
2045,2025-09-05,Ben Rice,DH,NYY,TOR,NYY,Shane Bieber,2.0,,4.44,,,,,,,0.1,,,,700250,47.0,1,Hitters,,,,
2046,2025-09-05,Blake Perkins,,MIL,PIT,PIT,Paul Skenes,6.0,6.25,4.01,0.4,0.06,0.4,0.17,1.32,0.4,0.03,0.54,0.14,0.01,663368,1.5,1,Hitters,,,,
2047,2025-09-05,Blake Snell,,LAD,BAL,BAL,,,16.26,,,,,,5.94,2.04,0.1,,,,605483,92.5,1,Pitchers,82.0,5.22,4.04,2.16
2048,2025-09-05,Blaze Alexander,3B,ARI,BOS,ARI,Kyle Harrison,2.0,7.92,4.54,0.63,0.13,0.54,0.1,1.2,0.36,0.12,0.66,0.2,0.01,677942,6.5,1,Hitters,,,,
2049,2025-09-05,Bo Bichette,SS,TOR,NYY,NYY,Cam Schlittler,4.0,8.09,4.25,0.55,0.14,0.7,0.06,0.78,0.26,0.03,0.73,0.22,0.01,666182,91.0,1,Hitters,,,,
2050,2025-09-05,Bobby Witt Jr.,SS,KC,MIN,KC,Joe Ryan,2.0,,4.38,,,,,,,0.04,,,,677951,99.5,1,Hitters,,,,
2051,2025-09-05,Brady House,3B,WSH,CHC,CHC,Javier Assad,7.0,6.240000000000001,3.92,0.46,0.1,0.45,0.04,1.05,0.17,0.07,0.65,0.17,0.01,691781,1.5,1,Hitters,,,,
2052,2025-09-05,Brandon Lockridge,OF,MIL,PIT,PIT,Paul Skenes,8.0,6.000000000000001,3.76,0.39,0.06,0.37,0.22,1.25,0.24,0.05,0.54,0.12,0.01,663604,0.0,1,Hitters,,,,
2053,2025-09-05,Brandon Lowe,2B,TB,CLE,TB,Tanner Bibee,4.0,,4.19,,,,,,,0.05,,,,664040,60.5,1,Hitters,,,,
2054,2025-09-05,Brandon Nimmo,OF,NYM,CIN,CIN,Andrew Abbott,4.0,,4.32,,,,,,,0.09,,,,607043,76.0,1,Hitters,,,,
2055,2025-09-05,Brayan Rocchio,SS,CLE,TB,TB,Ian Seymour,2.0,,4.44,,,,,,,0.09,,,,677587,1.5,1,Hitters,,,,
2056,2025-09-05,Brent Rooker,DH,OAK,LAA,LAA,Jose Soriano,3.0,,4.39,,,,,,,0.08,,,,667670,95.5,1,Hitters,,,,
2057,2025-09-05,Brenton Doyle,OF,COL,SD,COL,Michael King,5.0,,4.36,,,,,,,0.03,,,,686668,50.0,1,Hitters,,,,
2058,2025-09-05,Brett Baty,2B,NYM,CIN,CIN,Andrew Abbott,8.0,,3.84,,,,,,,0.05,,,,683146,14.5,1,Hitters,,,,
2059,2025-09-05,Brett Harris,3B,OAK,LAA,LAA,Jose Soriano,8.0,,3.82,,,,,,,0.11,,,,695391,0.0,1,Hitters,,,,
2060,2025-09-05,Brice Turang,2B,MIL,PIT,PIT,Paul Skenes,1.0,7.99,4.53,0.58,0.08,0.43,0.23,1.07,0.38,0.01,0.76,0.18,0.01,668930,85.0,1,Hitters,,,,
2061,2025-09-05,Brooks Baldwin,SS,CWS,DET,DET,Jack Flaherty,9.0,,3.64,,,,,,,0.02,,,,681460,0.5,1,Hitters,,,,
2062,2025-09-05,Brooks Lee,2B,MIN,KC,KC,Noah Cameron,2.0,,4.34,,,,,,,0.02,,,,686797,20.0,1,Hitters,,,,
2063,2025-09-05,Bryan Reynolds,OF,PIT,MIL,PIT,Quinn Priester,3.0,7.970000000000001,4.3,0.56,0.15,0.55,0.06,1.02,0.34,0.06,0.67,0.22,0.02,668804,63.5,1,Hitters,,,,
2064,2025-09-05,Bryce Elder,,ATL,SEA,ATL,,,11.18,,,,,,4.34,2.29,0.37,,,,693821,4.5,1,Pitchers,86.0,5.24,4.96,2.7
2065,2025-09-05,Bryce Harper,1B,PHI,MIA,MIA,Edward Cabrera,3.0,8.950000000000001,4.35,0.65,0.17,0.7,0.08,1.0,0.53,0.04,0.57,0.26,0.01,547180,99.5,1,Hitters,,,,
2066,2025-09-05,Bryce Teodosio,OF,LAA,OAK,LAA,J.T. Ginn,9.0,,3.58,,,,,,,0.08,,,,669326,0.0,1,Hitters,,,,
2067,2025-09-05,C.J. Abrams,SS,WSH,CHC,CHC,Javier Assad,2.0,9.82,4.45,0.77,0.18,0.65,0.21,0.8,0.32,0.12,0.7,0.23,0.03,682928,91.5,1,Hitters,,,,
2068,2025-09-05,C.J. Kayfus,1B,CLE,TB,TB,Ian Seymour,4.0,,4.25,,,,,,,0.1,,,,692216,,1,Hitters,,,,
2069,2025-09-05,Cal Raleigh,C,SEA,ATL,ATL,Bryce Elder,2.0,10.64,4.45,0.92,0.32,0.8,0.09,1.19,0.55,0.04,0.49,0.18,0.01,663728,99.5,1,Hitters,,,,
2070,2025-09-05,Caleb Durbin,3B,MIL,PIT,PIT,Paul Skenes,2.0,7.66,4.42,0.56,0.07,0.47,0.2,0.5,0.27,0.19,0.76,0.2,0.01,702332,7.5,1,Hitters,,,,
2071,2025-09-05,Cam Schlittler,,NYY,TOR,NYY,,,12.42,,,,,,4.49,2.39,0.36,,,,693645,37.0,1,Pitchers,83.0,5.16,4.23,2.33
2072,2025-09-05,Cam Smith,OF,HOU,TEX,TEX,Merrill Kelly,6.0,,4.03,,,,,,,0.07,,,,701358,10.5,1,Hitters,,,,
2073,2025-09-05,Carlos Correa,SS,HOU,TEX,TEX,Merrill Kelly,3.0,,4.34,,,,,,,0.03,,,,621043,55.0,1,Hitters,,,,
2074,2025-09-05,Carson Kelly,C,CHC,WSH,CHC,Jake Irvin,5.0,,4.17,,,,,,,0.05,,,,608348,32.5,1,Hitters,,,,
2075,2025-09-05,Carson Williams,SS,TB,CLE,TB,Tanner Bibee,8.0,,3.72,,,,,,,0.06,,,,700246,8.5,1,Hitters,,,,
2076,2025-09-05,Casey Schmitt,1B,SF,STL,STL,Michael McGreevy,6.0,6.47,4.05,0.44,0.12,0.46,0.05,0.79,0.17,0.06,0.6,0.2,0.01,669477,2.0,1,Hitters,,,,
2077,2025-09-05,Ceddanne Rafaela,OF,BOS,ARI,ARI,Eduardo Rodriguez,5.0,9.0,4.32,0.65,0.16,0.7,0.14,0.83,0.18,0.06,0.66,0.22,0.07,678882,53.0,1,Hitters,,,,
2078,2025-09-05,Cesar Salazar,C,HOU,TEX,TEX,Merrill Kelly,9.0,,3.58,,,,,,,0.18,,,,663967,0.0,1,Hitters,,,,
2079,2025-09-05,Chandler Simpson,OF,TB,CLE,TB,Tanner Bibee,1.0,,4.49,,,,,,,0.01,,,,802415,27.5,1,Hitters,,,,
2080,2025-09-05,Chase Meidroth,SS,CWS,DET,DET,Jack Flaherty,1.0,,4.62,,,,,,,0.12,,,,805367,3.0,1,Hitters,,,,
2081,2025-09-05,Christian Walker,1B,HOU,TEX,TEX,Merrill Kelly,5.0,,4.13,,,,,,,0.07,,,,572233,63.5,1,Hitters,,,,
2082,2025-09-05,Christian Yelich,DH,MIL,PIT,PIT,Paul Skenes,4.0,7.38,4.23,0.46,0.1,0.56,0.13,1.3,0.43,0.03,0.6,0.19,0.01,592885,92.5,1,Hitters,,,,
2083,2025-09-05,Christopher Morel,OF,TB,CLE,TB,Tanner Bibee,6.0,,3.97,,,,,,,0.04,,,,666624,6.0,1,Hitters,,,,
2084,2025-09-05,Coby Mayo,3B,BAL,LAD,BAL,Blake Snell,7.0,,3.91,,,,,,,0.06,,,,691723,3.0,1,Hitters,,,,
2085,2025-09-05,Cody Bellinger,OF,NYY,TOR,NYY,Shane Bieber,4.0,,4.25,,,,,,,0.02,,,,641355,97.0,1,Hitters,,,,
2086,2025-09-05,Cole Young,2B,SEA,ATL,ATL,Bryce Elder,9.0,6.959999999999999,3.59,0.59,0.12,0.55,0.07,0.67,0.41,0.09,0.51,0.14,0.01,702284,1.5,1,Hitters,,,,
2087,2025-09-05,Colt Keith,DH,DET,CWS,DET,Martin Perez,1.0,7.279999999999999,4.53,0.59,0.1,0.41,0.04,0.97,0.46,0.02,0.7,0.18,0.02,690993,17.5,1,Hitters,,,,
2088,2025-09-05,Colton Cowser,OF,BAL,LAD,BAL,Blake Snell,5.0,,4.14,,,,,,,0.08,,,,681297,20.0,1,Hitters,,,,
2089,2025-09-05,Connor Wong,C,BOS,ARI,ARI,Eduardo Rodriguez,8.0,6.65,3.94,0.51,0.07,0.5,0.06,0.86,0.26,0.06,0.59,0.22,0.03,657136,2.5,1,Hitters,,,,
2090,2025-09-05,Corbin Carroll,OF,ARI,BOS,ARI,Kyle Harrison,3.0,9.51,4.44,0.68,0.21,0.74,0.16,0.97,0.39,0.08,0.53,0.2,0.05,682998,99.5,1,Hitters,,,,
2091,2025-09-05,Corey Seager,SS,TEX,HOU,TEX,Cristian Javier,3.0,9.1,4.36,0.66,0.22,0.7,0.02,0.91,0.58,0.04,0.58,0.22,0.01,608369,93.0,1,Hitters,,,,
2092,2025-09-05,Cristian Javier,,HOU,TEX,TEX,,,14.16,,,,,,5.07,2.08,0.31,,,,664299,15.5,1,Pitchers,86.0,5.43,4.36,2.41
2093,2025-09-05,Cristopher Sanchez,,PHI,MIA,MIA,,,15.38,,,,,,5.14,1.09,0.26,,,,650911,95.0,1,Pitchers,85.0,5.54,4.99,2.12
2094,2025-09-05,Curtis Mead,1B,CWS,DET,DET,Jack Flaherty,6.0,,4.09,,,,,,,0.11,,,,678554,0.5,1,Hitters,,,,
2095,2025-09-05,Dalton Rushing,C,LAD,BAL,BAL,Dean Kremer,8.0,6.2700000000000005,3.75,0.51,0.13,0.52,0.02,1.45,0.45,0.15,0.41,0.12,0.01,687221,1.5,1,Hitters,,,,
2096,2025-09-05,Dansby Swanson,SS,CHC,WSH,CHC,Jake Irvin,8.0,,3.81,,,,,,,0.02,,,,621020,62.0,1,Hitters,,,,
2097,2025-09-05,Darell Hernaiz,2B,OAK,LAA,LAA,Jose Soriano,6.0,,4.07,,,,,,,0.04,,,,687231,1.0,1,Hitters,,,,
2098,2025-09-05,Daulton Varsho,DH,TOR,NYY,NYY,Cam Schlittler,5.0,7.360000000000001,4.14,0.52,0.17,0.58,0.08,1.22,0.45,0.03,0.46,0.14,0.01,662139,14.5,1,Hitters,,,,
2099,2025-09-05,David Hamilton,2B,BOS,ARI,ARI,Eduardo Rodriguez,9.0,7.720000000000001,3.74,0.6,0.07,0.51,0.34,0.8,0.26,0.02,0.55,0.17,0.01,666152,0.5,1,Hitters,,,,
2100,2025-09-05,Davis Schneider,OF,TOR,NYY,NYY,Cam Schlittler,6.0,6.680000000000001,4.03,0.51,0.13,0.52,0.05,1.38,0.58,0.06,0.36,0.15,0.01,676914,0.5,1,Hitters,,,,
2101,2025-09-05,Dean Kremer,,BAL,LAD,BAL,,,14.09,,,,,,5.17,1.62,0.24,,,,665152,21.5,1,Pitchers,87.0,5.51,5.1,2.57
2102,2025-09-05,Derek Hill,OF,MIA,PHI,MIA,Cristopher Sanchez,8.0,5.1,3.62,0.33,0.08,0.3,0.1,1.31,0.12,0.03,0.54,0.12,0.01,656537,0.0,1,Hitters,,,,
2103,2025-09-05,Dillon Dingler,C,DET,CWS,DET,Martin Perez,8.0,6.209999999999999,3.76,0.48,0.13,0.42,0.02,0.96,0.16,0.09,0.57,0.18,0.01,693307,9.0,1,Hitters,,,,
2104,2025-09-05,Dominic Smith,DH,SF,STL,STL,Michael McGreevy,4.0,6.99,4.27,0.49,0.09,0.55,0.04,0.7,0.28,0.08,0.69,0.22,0.01,642086,0.0,1,Hitters,,,,
