,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1858,2025-07-12,Steven Kwan,OF,CLE,CWS,CWS,Sean Burke,1.0,8.43,4.52,0.69,0.1,0.47,0.11,0.36,0.46,0.05,0.81,0.21,0.02,680757,93.0,1,Hitters,,,,
1859,2025-07-12,TJ Friedl,OF,CIN,COL,CIN,German Marquez,1.0,9.34,4.62,0.85,0.15,0.59,0.11,0.63,0.53,0.1,0.79,0.18,0.01,670770,58.0,1,Hitters,,,,
1860,2025-07-12,Tanner Bibee,,CLE,CWS,CWS,,,16.28,,,,,,5.74,1.65,0.24,,,,676440,83.5,1,Pitchers,85.0,5.42,4.39,2.15
1861,2025-07-12,Tarik Skubal,,DET,SEA,DET,,,22.19,,,,,,7.92,0.82,0.29,,,,669373,99.5,1,Pitchers,83.0,5.54,4.02,1.85
1862,2025-07-12,Taylor Walls,SS,TB,BOS,BOS,Garrett Crochet,7.0,6.25,4.0,0.44,0.05,0.42,0.19,1.22,0.4,0.01,0.5,0.14,0.01,670764,0.0,1,Hitters,,,,
1863,2025-07-12,Taylor Ward,OF,LAA,ARI,LAA,Zac Gallen,4.0,7.950000000000001,4.19,0.58,0.19,0.68,0.04,1.15,0.36,0.05,0.51,0.2,0.01,621493,74.0,1,Hitters,,,,
1864,2025-07-12,Teoscar Hernandez,OF,LAD,SF,SF,Hayden Birdsong,5.0,7.86,4.16,0.6,0.15,0.65,0.06,1.26,0.31,0.05,0.56,0.22,0.02,606192,96.0,1,Hitters,,,,
1865,2025-07-12,Thairo Estrada,2B,COL,CIN,CIN,Brady Singer,4.0,7.470000000000001,4.38,0.53,0.13,0.62,0.06,0.9,0.15,0.09,0.73,0.2,0.01,642731,5.0,1,Hitters,,,,
1866,2025-07-12,Tommy Edman,2B,LAD,SF,SF,Hayden Birdsong,8.0,6.699999999999999,3.8,0.51,0.08,0.51,0.07,0.65,0.31,0.04,0.62,0.19,0.01,669242,80.5,1,Hitters,,,,
1867,2025-07-12,Tommy Pham,OF,PIT,MIN,MIN,Joe Ryan,7.0,5.34,3.88,0.35,0.08,0.35,0.06,1.16,0.24,0.03,0.51,0.15,0.01,502054,1.0,1,Hitters,,,,
1868,2025-07-12,Trea Turner,SS,PHI,SD,SD,Nick Pivetta,1.0,8.209999999999999,4.45,0.63,0.15,0.44,0.16,0.88,0.25,0.04,0.73,0.2,0.01,607208,98.5,1,Hitters,,,,
1869,2025-07-12,Trenton Brooks,1B,SD,PHI,SD,Zack Wheeler,8.0,5.75,3.82,0.4,0.08,0.38,0.05,0.95,0.43,0.03,0.5,0.14,0.01,670092,0.0,1,Hitters,,,,
1870,2025-07-12,Trevor Larnach,OF,MIN,PIT,MIN,Paul Skenes,3.0,7.67,4.44,0.55,0.13,0.59,0.04,1.04,0.41,0.05,0.68,0.19,0.01,663616,8.5,1,Hitters,,,,
1871,2025-07-12,Trevor Rogers,,BAL,MIA,BAL,,,11.13,,,,,,3.98,1.94,0.22,,,,669432,21.0,1,Pitchers,85.0,5.41,5.41,2.56
1872,2025-07-12,Trevor Story,SS,BOS,TB,BOS,Shane Baz,6.0,7.109999999999999,4.18,0.5,0.15,0.53,0.1,1.36,0.22,0.05,0.51,0.2,0.01,596115,32.0,1,Hitters,,,,
1873,2025-07-12,Tyler Freeman,OF,COL,CIN,CIN,Brady Singer,1.0,8.84,4.69,0.78,0.1,0.55,0.18,0.63,0.41,0.25,0.76,0.22,0.01,671289,9.5,1,Hitters,,,,
1874,2025-07-12,Tyler O'Neill,OF,BAL,MIA,BAL,Janson Junk,8.0,7.640000000000001,3.78,0.62,0.22,0.63,0.04,1.09,0.27,0.06,0.44,0.16,0.01,641933,22.0,1,Hitters,,,,
1875,2025-07-12,Tyler Stephenson,,CIN,COL,CIN,German Marquez,5.0,8.16,4.19,0.62,0.15,0.72,0.01,0.99,0.42,0.05,0.62,0.23,0.01,663886,32.0,1,Hitters,,,,
1876,2025-07-12,Tyrone Taylor,OF,NYM,KC,KC,Michael Lorenzen,9.0,6.069999999999999,3.59,0.51,0.08,0.4,0.09,0.68,0.12,0.08,0.55,0.19,0.02,621438,0.5,1,Hitters,,,,
1877,2025-07-12,Victor Caratini,C,HOU,TEX,HOU,Jacob deGrom,5.0,5.86,3.95,0.36,0.12,0.41,0.01,0.79,0.24,0.07,0.57,0.16,0.01,605170,2.0,1,Hitters,,,,
1878,2025-07-12,Victor Scott II,OF,STL,ATL,STL,Hurston Waldrep,9.0,6.38,3.61,0.47,0.07,0.39,0.2,0.93,0.31,0.07,0.52,0.14,0.01,687363,12.5,1,Hitters,,,,
1879,2025-07-12,Vinnie Pasquantino,1B,KC,NYM,KC,Kodai Senga,3.0,7.21,4.23,0.48,0.12,0.57,0.03,0.64,0.37,0.04,0.63,0.21,0.01,686469,78.5,1,Hitters,,,,
1880,2025-07-12,Vladimir Guerrero Jr.,1B,TOR,OAK,OAK,Jacob Lopez,3.0,9.330000000000002,4.33,0.7,0.19,0.7,0.03,0.61,0.58,0.05,0.68,0.24,0.01,665489,99.5,1,Hitters,,,,
1881,2025-07-12,Wenceel Perez,OF,DET,SEA,DET,George Kirby,6.0,6.36,4.01,0.4,0.1,0.42,0.08,0.93,0.23,0.04,0.61,0.19,0.01,672761,6.0,1,Hitters,,,,
1882,2025-07-12,Will Smith,C,LAD,SF,SF,Hayden Birdsong,3.0,8.65,4.37,0.72,0.15,0.68,0.04,0.84,0.53,0.12,0.61,0.22,0.02,669257,98.0,1,Hitters,,,,
1883,2025-07-12,Will Wagner,3B,TOR,OAK,OAK,Jacob Lopez,7.0,6.2700000000000005,3.89,0.45,0.08,0.44,0.04,0.95,0.39,0.05,0.61,0.16,0.01,695238,0.0,1,Hitters,,,,
1884,2025-07-12,Willi Castro,SS,MIN,PIT,MIN,Paul Skenes,2.0,7.99,4.54,0.63,0.11,0.56,0.11,1.19,0.38,0.11,0.68,0.2,0.02,650489,36.0,1,Hitters,,,,
1885,2025-07-12,William Contreras,C,MIL,WSH,MIL,Shinnosuke Ogasawara,2.0,9.21,4.46,0.77,0.13,0.66,0.08,0.89,0.79,0.03,0.63,0.22,0.01,661388,97.5,1,Hitters,,,,
1886,2025-07-12,Willson Contreras,1B,STL,ATL,STL,Hurston Waldrep,4.0,8.17,4.28,0.6,0.18,0.68,0.04,1.07,0.45,0.15,0.56,0.19,0.01,575929,91.0,1,Hitters,,,,
1887,2025-07-12,Willy Adames,SS,SF,LAD,SF,Shohei Ohtani,6.0,6.26,4.05,0.4,0.12,0.42,0.07,1.37,0.45,0.01,0.43,0.16,0.01,642715,65.5,1,Hitters,,,,
1888,2025-07-12,Wyatt Langford,OF,TEX,HOU,HOU,Ryan Gusto,2.0,8.53,4.44,0.66,0.19,0.56,0.11,1.06,0.37,0.04,0.58,0.2,0.02,694671,85.0,1,Hitters,,,,
1889,2025-07-12,Xander Bogaerts,SS,SD,PHI,SD,Zack Wheeler,6.0,6.780000000000001,4.07,0.42,0.09,0.45,0.1,0.81,0.3,0.04,0.67,0.19,0.01,593428,73.5,1,Hitters,,,,
1890,2025-07-12,Xavier Edwards,SS,MIA,BAL,BAL,Trevor Rogers,1.0,8.84,4.56,0.67,0.04,0.51,0.25,0.7,0.49,0.01,0.92,0.17,0.03,669364,38.5,1,Hitters,,,,
1891,2025-07-12,Yainer Diaz,C,HOU,TEX,HOU,Jacob deGrom,6.0,6.109999999999999,3.84,0.39,0.13,0.38,0.02,0.73,0.11,0.02,0.64,0.19,0.01,673237,77.0,1,Hitters,,,,
1892,2025-07-12,Yandy Diaz,DH,TB,BOS,BOS,Garrett Crochet,1.0,9.19,4.66,0.8,0.17,0.55,0.03,0.79,0.31,0.05,0.83,0.29,0.01,650490,84.5,1,Hitters,,,,
1893,2025-07-12,Yanquiel Fernandez,OF,COL,CIN,CIN,Brady Singer,9.0,6.66,3.69,0.52,0.15,0.48,0.01,0.76,0.29,0.03,0.55,0.16,0.01,692585,0.5,1,Hitters,,,,
1894,2025-07-12,Yusei Kikuchi,,LAA,ARI,LAA,,,16.1,,,,,,5.92,2.04,0.2,,,,579328,78.5,1,Pitchers,87.0,5.63,4.69,2.47
1895,2025-07-12,Zac Gallen,,ARI,LAA,LAA,,,14.13,,,,,,5.48,1.92,0.3,,,,668678,77.0,1,Pitchers,84.0,5.3,4.77,2.62
1896,2025-07-12,Zach McKinstry,OF,DET,SEA,DET,George Kirby,8.0,6.239999999999999,3.76,0.43,0.06,0.38,0.11,0.89,0.25,0.03,0.6,0.17,0.04,656716,39.5,1,Hitters,,,,
1897,2025-07-12,Zach Neto,SS,LAA,ARI,LAA,Zac Gallen,1.0,9.75,4.49,0.88,0.22,0.61,0.17,1.15,0.24,0.15,0.62,0.26,0.01,687263,54.0,1,Hitters,,,,
1898,2025-07-12,Zack Short,DH,HOU,TEX,HOU,Jacob deGrom,9.0,4.53,3.42,0.31,0.09,0.28,0.05,0.98,0.32,0.03,0.32,0.12,0.0,670097,0.0,1,Hitters,,,,
1899,2025-07-12,Zack Wheeler,,PHI,SD,SD,,,16.15,,,,,,5.55,1.55,0.17,,,,554430,99.5,1,Pitchers,89.0,5.6,4.79,2.16
1900,2025-07-13,Aaron Civale,,CWS,CLE,CWS,,,11.21,,,,,,3.72,1.94,0.27,,,,650644,2.0,1,Pitchers,83.0,5.31,4.72,2.35
1901,2025-07-13,Aaron Judge,OF,NYY,CHC,NYY,Shota Imanaga,2.0,12.54,4.44,1.07,0.38,0.97,0.07,1.19,0.81,0.03,0.52,0.21,0.01,592450,99.5,1,Hitters,,,,
1902,2025-07-13,Abraham Toro,3B,BOS,TB,BOS,Ryan Pepiot,3.0,7.5,4.43,0.58,0.11,0.59,0.04,0.81,0.23,0.06,0.69,0.25,0.01,647351,6.5,1,Hitters,,,,
1903,2025-07-13,Addison Barger,OF,TOR,OAK,OAK,Jeffrey Springs,5.0,7.76,4.28,0.58,0.16,0.59,0.05,1.08,0.3,0.06,0.58,0.23,0.01,680718,31.0,1,Hitters,,,,
1904,2025-07-13,Adolis Garcia,OF,TEX,HOU,HOU,Hunter Brown,5.0,6.359999999999999,4.12,0.41,0.15,0.47,0.07,1.34,0.23,0.04,0.47,0.16,0.01,666969,52.5,1,Hitters,,,,
1905,2025-07-13,Agustin Ramirez,DH,MIA,BAL,BAL,Brandon Young,4.0,8.67,4.25,0.61,0.2,0.72,0.1,0.84,0.28,0.04,0.59,0.22,0.01,682663,55.0,1,Hitters,,,,
1906,2025-07-13,Alec Bohm,3B,PHI,SD,SD,Dylan Cease,4.0,6.760000000000001,4.28,0.45,0.1,0.52,0.03,0.76,0.26,0.03,0.69,0.2,0.01,664761,77.5,1,Hitters,,,,
1907,2025-07-13,Alec Burleson,1B,STL,ATL,STL,Didier Fuentes,3.0,8.17,4.38,0.56,0.15,0.61,0.06,0.61,0.28,0.02,0.73,0.24,0.01,676475,47.0,1,Hitters,,,,
1908,2025-07-13,Alejandro Kirk,C,TOR,OAK,OAK,Jeffrey Springs,6.0,7.68,4.17,0.58,0.12,0.59,0.02,0.5,0.39,0.04,0.71,0.21,0.01,672386,65.0,1,Hitters,,,,
1909,2025-07-13,Alejandro Osuna,OF,TEX,HOU,HOU,Hunter Brown,8.0,6.530000000000001,3.76,0.45,0.1,0.42,0.13,0.98,0.34,0.09,0.56,0.14,0.01,696030,0.0,1,Hitters,,,,
1910,2025-07-13,Alek Thomas,OF,ARI,LAA,LAA,Jose Soriano,8.0,6.1899999999999995,3.83,0.46,0.08,0.42,0.1,0.86,0.22,0.05,0.62,0.15,0.01,677950,1.0,1,Hitters,,,,
1911,2025-07-13,Alex Call,OF,WSH,MIL,MIL,Brandon Woodruff,5.0,7.3500000000000005,4.16,0.53,0.09,0.57,0.08,0.76,0.59,0.09,0.58,0.17,0.01,669743,1.0,1,Hitters,,,,
1912,2025-07-13,Alexander Canario,OF,PIT,MIN,MIN,Simeon Woods Richardson,8.0,6.51,3.84,0.47,0.18,0.42,0.06,1.31,0.22,0.03,0.42,0.17,0.01,672744,0.0,1,Hitters,,,,
1913,2025-07-13,Amed Rosario,3B,WSH,MIL,MIL,Brandon Woodruff,3.0,7.51,4.37,0.54,0.08,0.54,0.11,0.91,0.21,0.03,0.78,0.2,0.03,642708,1.0,1,Hitters,,,,
1914,2025-07-13,Andre Pallante,,STL,ATL,STL,,,8.95,,,,,,2.99,2.12,0.15,,,,669467,7.5,1,Pitchers,87.0,5.37,5.53,2.55
1915,2025-07-13,Andrew Heaney,,PIT,MIN,MIN,,,12.35,,,,,,4.57,1.77,0.5,,,,571760,15.5,1,Pitchers,86.0,5.28,4.82,2.55
1916,2025-07-13,Andrew McCutchen,DH,PIT,MIN,MIN,Simeon Woods Richardson,2.0,7.8100000000000005,4.52,0.61,0.16,0.54,0.04,1.16,0.47,0.05,0.58,0.19,0.01,457705,2.0,1,Hitters,,,,
1917,2025-07-13,Andy Pages,OF,LAD,SF,SF,Landen Roupp,6.0,7.5200000000000005,4.01,0.56,0.12,0.58,0.05,0.83,0.21,0.12,0.67,0.24,0.02,681624,78.0,1,Hitters,,,,
1918,2025-07-13,Angel Martinez,OF,CLE,CWS,CWS,Aaron Civale,7.0,6.11,3.9,0.42,0.08,0.4,0.08,0.68,0.22,0.05,0.65,0.16,0.01,682657,1.0,1,Hitters,,,,
1919,2025-07-13,Anthony Volpe,SS,NYY,CHC,NYY,Shota Imanaga,7.0,7.26,3.91,0.54,0.1,0.54,0.15,0.91,0.36,0.06,0.54,0.17,0.02,683011,58.0,1,Hitters,,,,
1920,2025-07-13,Austin Hays,OF,CIN,COL,CIN,Chase Dollander,4.0,9.22,4.3,0.7,0.2,0.82,0.06,1.0,0.28,0.06,0.61,0.25,0.03,669720,13.5,1,Hitters,,,,
1921,2025-07-13,Austin Hedges,C,CLE,CWS,CWS,Aaron Civale,8.0,4.44,3.76,0.33,0.05,0.32,0.04,0.96,0.23,0.05,0.45,0.11,0.01,595978,0.0,1,Hitters,,,,
1922,2025-07-13,Austin Riley,3B,ATL,STL,STL,Andre Pallante,3.0,8.260000000000002,4.33,0.61,0.17,0.67,0.03,0.91,0.29,0.08,0.68,0.23,0.01,663586,96.0,1,Hitters,,,,
1923,2025-07-13,Austin Slater,OF,CWS,CLE,CWS,Joey Cantillo,7.0,6.069999999999999,3.9,0.4,0.1,0.38,0.05,1.25,0.42,0.05,0.52,0.14,0.02,596103,0.0,1,Hitters,,,,
1924,2025-07-13,Austin Wells,C,NYY,CHC,NYY,Shota Imanaga,8.0,6.620000000000001,3.78,0.53,0.13,0.51,0.04,0.87,0.38,0.06,0.45,0.17,0.01,669224,52.0,1,Hitters,,,,
1925,2025-07-13,Austin Wynns,C,OAK,TOR,OAK,Jose Berrios,7.0,5.09,3.88,0.34,0.08,0.34,0.01,1.14,0.18,0.05,0.53,0.17,0.01,642851,0.0,1,Hitters,,,,
1926,2025-07-13,Ben Rice,DH,NYY,CHC,NYY,Shota Imanaga,4.0,8.55,4.25,0.63,0.19,0.8,0.06,1.03,0.47,0.11,0.48,0.19,0.02,700250,30.0,1,Hitters,,,,
1927,2025-07-13,Ben Williamson,3B,SEA,DET,DET,Jack Flaherty,8.0,5.82,3.83,0.44,0.06,0.39,0.08,1.14,0.33,0.08,0.59,0.13,0.01,810938,0.5,1,Hitters,,,,
1928,2025-07-13,Blaze Alexander,3B,ARI,LAA,LAA,Jose Soriano,9.0,5.590000000000001,3.63,0.43,0.06,0.41,0.09,1.02,0.29,0.1,0.55,0.11,0.01,677942,0.0,1,Hitters,,,,
1929,2025-07-13,Bo Bichette,SS,TOR,OAK,OAK,Jeffrey Springs,4.0,8.92,4.4,0.65,0.15,0.77,0.07,0.68,0.26,0.02,0.75,0.26,0.02,666182,81.5,1,Hitters,,,,
1930,2025-07-13,Bobby Witt Jr.,SS,KC,NYM,KC,Sean Manaea,2.0,9.840000000000002,4.45,0.73,0.17,0.62,0.19,0.74,0.33,0.04,0.69,0.24,0.07,677951,99.5,1,Hitters,,,,
1931,2025-07-13,Brady House,3B,WSH,MIL,MIL,Brandon Woodruff,7.0,6.46,3.93,0.46,0.13,0.46,0.04,1.18,0.24,0.07,0.57,0.17,0.01,691781,2.5,1,Hitters,,,,
1932,2025-07-13,Brandon Lowe,2B,TB,BOS,BOS,Richard Fitts,2.0,10.3,4.58,0.91,0.25,0.75,0.05,1.08,0.33,0.06,0.68,0.29,0.01,664040,74.0,1,Hitters,,,,
1933,2025-07-13,Brandon Nimmo,OF,NYM,KC,KC,Noah Cameron,5.0,7.25,4.14,0.5,0.1,0.55,0.08,0.79,0.32,0.08,0.65,0.2,0.02,607043,79.5,1,Hitters,,,,
1934,2025-07-13,Brandon Woodruff,,MIL,WSH,MIL,,,16.67,,,,,,6.12,2.62,0.5,,,,605540,50.0,1,Pitchers,89.0,5.97,4.61,2.52
1935,2025-07-13,Brandon Young,,BAL,MIA,BAL,,,11.24,,,,,,4.0,2.13,0.18,,,,687064,0.0,1,Pitchers,78.0,5.05,4.58,2.33
1936,2025-07-13,Brayan Rocchio,SS,CLE,CWS,CWS,Aaron Civale,9.0,5.96,3.57,0.44,0.08,0.42,0.1,0.67,0.33,0.07,0.51,0.15,0.0,677587,0.0,1,Hitters,,,,
1937,2025-07-13,Brendan Donovan,OF,STL,ATL,STL,Didier Fuentes,1.0,8.34,4.59,0.71,0.12,0.48,0.05,0.66,0.38,0.11,0.79,0.26,0.01,680977,90.0,1,Hitters,,,,
1938,2025-07-13,Brent Rooker,DH,OAK,TOR,OAK,Jose Berrios,2.0,9.4,4.4,0.72,0.28,0.59,0.05,1.16,0.4,0.08,0.59,0.2,0.02,667670,93.0,1,Hitters,,,,
1939,2025-07-13,Brett Wisely,2B,SF,LAD,SF,Emmet Sheehan,9.0,5.260000000000001,3.6,0.39,0.08,0.35,0.06,1.04,0.25,0.03,0.45,0.15,0.01,689172,0.0,1,Hitters,,,,
1940,2025-07-13,Brice Turang,2B,MIL,WSH,MIL,MacKenzie Gore,5.0,8.29,4.34,0.55,0.07,0.6,0.25,1.02,0.44,0.01,0.76,0.16,0.01,668930,80.5,1,Hitters,,,,
1941,2025-07-13,Brooks Baldwin,SS,CWS,CLE,CWS,Joey Cantillo,4.0,6.16,4.23,0.37,0.11,0.42,0.11,1.33,0.22,0.02,0.57,0.14,0.01,681460,0.0,1,Hitters,,,,
1942,2025-07-13,Bryan Reynolds,OF,PIT,MIN,MIN,Simeon Woods Richardson,3.0,8.85,4.42,0.62,0.19,0.67,0.07,1.05,0.4,0.07,0.67,0.21,0.02,668804,69.0,1,Hitters,,,,
1943,2025-07-13,Bryce Harper,1B,PHI,SD,SD,Dylan Cease,3.0,8.14,4.38,0.58,0.13,0.58,0.08,1.05,0.58,0.04,0.56,0.24,0.01,547180,99.5,1,Hitters,,,,
1944,2025-07-13,Byron Buxton,OF,MIN,PIT,MIN,Andrew Heaney,1.0,10.8,4.54,0.96,0.29,0.7,0.13,1.09,0.33,0.08,0.61,0.24,0.03,621439,83.5,1,Hitters,,,,
1945,2025-07-13,C.J. Abrams,SS,WSH,MIL,MIL,Brandon Woodruff,1.0,9.91,4.58,0.82,0.17,0.58,0.21,0.94,0.41,0.12,0.7,0.24,0.03,682928,91.5,1,Hitters,,,,
1946,2025-07-13,Cal Raleigh,C,SEA,DET,DET,Jack Flaherty,3.0,8.61,4.4,0.65,0.22,0.65,0.07,1.36,0.55,0.04,0.46,0.18,0.01,663728,99.5,1,Hitters,,,,
1947,2025-07-13,Caleb Durbin,3B,MIL,WSH,MIL,MacKenzie Gore,8.0,8.34,3.97,0.64,0.09,0.6,0.22,0.49,0.51,0.15,0.62,0.18,0.01,702332,11.5,1,Hitters,,,,
1948,2025-07-13,Cam Smith,OF,HOU,TEX,HOU,Nathan Eovaldi,2.0,7.91,4.39,0.57,0.15,0.49,0.05,1.15,0.26,0.06,0.77,0.21,0.02,701358,43.0,1,Hitters,,,,
1949,2025-07-13,Carlos Correa,SS,MIN,PIT,MIN,Andrew Heaney,4.0,7.859999999999999,4.24,0.57,0.14,0.67,0.02,0.69,0.4,0.02,0.65,0.21,0.01,621043,31.5,1,Hitters,,,,
1950,2025-07-13,Carlos Narvaez,C,BOS,TB,BOS,Ryan Pepiot,4.0,7.96,4.33,0.59,0.16,0.69,0.05,1.2,0.41,0.07,0.55,0.2,0.01,665966,16.5,1,Hitters,,,,
1951,2025-07-13,Carlos Santana,1B,CLE,CWS,CWS,Aaron Civale,4.0,7.550000000000001,4.23,0.52,0.15,0.61,0.05,0.73,0.51,0.03,0.53,0.17,0.01,467793,10.0,1,Hitters,,,,
1952,2025-07-13,Carson Kelly,C,CHC,NYY,NYY,Will Warren,6.0,6.96,4.1,0.53,0.12,0.56,0.02,1.01,0.53,0.06,0.53,0.15,0.01,608348,35.5,1,Hitters,,,,
1953,2025-07-13,Ceddanne Rafaela,OF,BOS,TB,BOS,Ryan Pepiot,8.0,7.15,3.85,0.51,0.13,0.53,0.11,0.94,0.13,0.06,0.58,0.18,0.04,678882,36.0,1,Hitters,,,,
1954,2025-07-13,Cedric Mullins II,OF,BAL,MIA,BAL,Eury Perez,9.0,6.8100000000000005,3.59,0.54,0.12,0.47,0.13,0.85,0.34,0.03,0.46,0.16,0.01,656775,47.5,1,Hitters,,,,
1955,2025-07-13,Chad Stevens,3B,LAA,ARI,LAA,Merrill Kelly,9.0,6.23,3.59,0.48,0.12,0.45,0.07,1.06,0.2,0.06,0.53,0.15,0.01,677060,0.0,1,Hitters,,,,
1956,2025-07-13,Chandler Simpson,OF,TB,BOS,BOS,Richard Fitts,8.0,9.08,3.89,0.62,0.0,0.62,0.5,0.38,0.39,0.01,0.88,0.12,0.01,802415,24.5,1,Hitters,,,,
1957,2025-07-13,Chase Dollander,,COL,CIN,CIN,,,11.07,,,,,,4.46,2.14,0.54,,,,801403,3.0,1,Pitchers,86.0,5.23,4.98,2.86
1958,2025-07-13,Christian Encarnacion-Strand,1B,CIN,COL,CIN,Chase Dollander,8.0,7.299999999999999,3.82,0.63,0.18,0.59,0.02,0.98,0.19,0.06,0.5,0.2,0.01,687952,7.5,1,Hitters,,,,
1959,2025-07-13,Christian Walker,1B,HOU,TEX,HOU,Nathan Eovaldi,4.0,7.059999999999999,4.2,0.46,0.19,0.55,0.02,1.12,0.25,0.06,0.52,0.18,0.01,572233,60.0,1,Hitters,,,,
1960,2025-07-13,Christian Yelich,DH,MIL,WSH,MIL,MacKenzie Gore,3.0,8.57,4.56,0.65,0.11,0.65,0.16,1.35,0.52,0.03,0.65,0.2,0.01,592885,90.0,1,Hitters,,,,
1961,2025-07-13,Cody Bellinger,OF,NYY,CHC,NYY,Shota Imanaga,3.0,8.39,4.35,0.63,0.16,0.65,0.08,0.66,0.37,0.02,0.67,0.2,0.01,641355,96.0,1,Hitters,,,,
1962,2025-07-13,Cole Young,2B,SEA,DET,DET,Jack Flaherty,9.0,6.1,3.63,0.47,0.07,0.42,0.08,0.81,0.33,0.09,0.61,0.13,0.01,702284,1.5,1,Hitters,,,,
1963,2025-07-13,Colson Montgomery,SS,CWS,CLE,CWS,Joey Cantillo,5.0,5.4799999999999995,4.12,0.36,0.11,0.38,0.04,1.49,0.29,0.12,0.48,0.12,0.01,695657,2.0,1,Hitters,,,,
1964,2025-07-13,Colt Keith,DH,DET,SEA,DET,Logan Gilbert,1.0,6.75,4.53,0.49,0.1,0.34,0.04,1.15,0.29,0.02,0.7,0.21,0.02,690993,10.0,1,Hitters,,,,
1965,2025-07-13,Colton Cowser,OF,BAL,MIA,BAL,Eury Perez,6.0,7.7299999999999995,4.03,0.58,0.18,0.6,0.07,1.33,0.38,0.08,0.46,0.2,0.01,681297,30.0,1,Hitters,,,,
1966,2025-07-13,Cooper Hummel,DH,HOU,TEX,HOU,Nathan Eovaldi,7.0,5.510000000000001,3.86,0.36,0.1,0.37,0.06,1.16,0.33,0.06,0.41,0.14,0.02,669450,0.0,1,Hitters,,,,
1967,2025-07-13,Corbin Carroll,OF,ARI,LAA,LAA,Jose Soriano,1.0,10.52,4.62,0.92,0.23,0.63,0.2,1.04,0.55,0.1,0.61,0.19,0.03,682998,99.5,1,Hitters,,,,
1968,2025-07-13,Corey Seager,SS,TEX,HOU,HOU,Hunter Brown,3.0,8.28,4.33,0.57,0.21,0.58,0.02,0.91,0.37,0.04,0.62,0.22,0.01,608369,91.0,1,Hitters,,,,
1969,2025-07-13,Cristopher Sanchez,,PHI,SD,SD,,,13.1,,,,,,4.34,1.51,0.15,,,,650911,92.0,1,Pitchers,85.0,5.26,4.88,2.09
1970,2025-07-13,Dane Myers,OF,MIA,BAL,BAL,Brandon Young,8.0,7.18,3.78,0.53,0.1,0.54,0.16,1.03,0.25,0.08,0.62,0.16,0.01,667472,2.0,1,Hitters,,,,
1971,2025-07-13,Danny Jansen,C,TB,BOS,BOS,Richard Fitts,9.0,6.49,3.69,0.59,0.14,0.48,0.01,0.75,0.34,0.07,0.43,0.17,0.01,643376,1.5,1,Hitters,,,,
1972,2025-07-13,Dansby Swanson,SS,CHC,NYY,NYY,Will Warren,5.0,7.53,4.21,0.55,0.13,0.61,0.1,1.36,0.43,0.03,0.54,0.17,0.01,621020,68.5,1,Hitters,,,,
1973,2025-07-13,David Fry,,CLE,CWS,CWS,Aaron Civale,2.0,7.55,4.43,0.59,0.15,0.52,0.05,0.96,0.35,0.11,0.6,0.2,0.01,681807,1.5,1,Hitters,,,,
1974,2025-07-13,David Hamilton,2B,BOS,TB,BOS,Ryan Pepiot,9.0,7.300000000000001,3.65,0.55,0.08,0.45,0.31,0.98,0.25,0.02,0.49,0.18,0.01,666152,0.5,1,Hitters,,,,
1975,2025-07-13,Davis Schneider,OF,TOR,OAK,OAK,Jeffrey Springs,9.0,6.66,3.71,0.52,0.13,0.49,0.05,1.12,0.49,0.06,0.35,0.18,0.02,676914,0.5,1,Hitters,,,,
1976,2025-07-13,Denzel Clarke,,OAK,TOR,OAK,Jose Berrios,9.0,5.75,3.55,0.4,0.1,0.37,0.14,1.51,0.35,0.09,0.42,0.11,0.0,672016,0.0,1,Hitters,,,,
1977,2025-07-13,Didier Fuentes,,ATL,STL,STL,,,11.91,,,,,,4.39,1.66,0.35,,,,800311,1.5,1,Pitchers,79.0,4.59,4.08,2.11
1978,2025-07-13,Dillon Dingler,C,DET,SEA,DET,Logan Gilbert,7.0,5.12,3.89,0.35,0.1,0.34,0.02,1.4,0.09,0.09,0.51,0.17,0.01,693307,8.0,1,Hitters,,,,
1979,2025-07-13,Dominic Canzone,OF,SEA,DET,DET,Jack Flaherty,7.0,6.590000000000001,3.96,0.49,0.16,0.48,0.04,0.96,0.26,0.03,0.45,0.18,0.01,686527,1.0,1,Hitters,,,,
1980,2025-07-13,Dominic Smith,DH,SF,LAD,SF,Emmet Sheehan,7.0,6.000000000000001,3.93,0.42,0.07,0.43,0.04,0.92,0.39,0.06,0.53,0.19,0.01,642086,0.0,1,Hitters,,,,
1981,2025-07-13,Drake Baldwin,C,ATL,STL,STL,Andre Pallante,5.0,8.469999999999999,4.12,0.61,0.17,0.68,0.02,0.54,0.43,0.05,0.75,0.18,0.01,686948,11.5,1,Hitters,,,,
1982,2025-07-13,Drew Waters,OF,KC,NYM,KC,Sean Manaea,9.0,5.86,3.59,0.46,0.08,0.37,0.11,1.04,0.29,0.04,0.48,0.15,0.01,671221,0.0,1,Hitters,,,,
1983,2025-07-13,Dylan Cease,,SD,PHI,SD,,,18.64,,,,,,6.69,2.16,0.29,,,,656302,95.5,1,Pitchers,95.0,6.18,4.93,2.45
