,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1916,2025-07-08,Andrew Benintendi,OF,CWS,TOR,CWS,Chris Bassitt,3.0,7.170000000000001,4.36,0.46,0.14,0.52,0.03,0.75,0.28,0.02,0.64,0.22,0.01,643217,2.5,1,Hitters,,,,
1917,2025-07-08,Andrew McCutchen,DH,PIT,KC,KC,Seth Lugo,2.0,7.220000000000001,4.37,0.57,0.14,0.48,0.03,0.99,0.4,0.05,0.58,0.19,0.01,457705,2.0,1,Hitters,,,,
1918,2025-07-08,Andy Pages,OF,LAD,MIL,MIL,Jacob Misiorowski,6.0,6.8100000000000005,4.05,0.46,0.11,0.53,0.05,1.08,0.27,0.12,0.62,0.2,0.01,681624,77.0,1,Hitters,,,,
1919,2025-07-08,Anthony Volpe,SS,NYY,SEA,NYY,Logan Gilbert,7.0,6.37,3.91,0.44,0.1,0.42,0.13,1.23,0.28,0.06,0.51,0.15,0.02,683011,59.5,1,Hitters,,,,
1920,2025-07-08,Austin Hays,OF,CIN,MIA,CIN,Eury Perez,4.0,7.8,4.29,0.57,0.17,0.65,0.05,1.23,0.24,0.06,0.54,0.23,0.02,669720,14.5,1,Hitters,,,,
1921,2025-07-08,Austin Hedges,C,CLE,HOU,HOU,Brandon Walter,9.0,3.89,3.63,0.27,0.05,0.24,0.04,1.02,0.18,0.05,0.42,0.11,0.0,595978,0.0,1,Hitters,,,,
1922,2025-07-08,Austin Riley,3B,ATL,OAK,OAK,Jeffrey Springs,4.0,8.59,4.39,0.65,0.19,0.77,0.02,1.17,0.38,0.08,0.57,0.24,0.01,663586,96.0,1,Hitters,,,,
1923,2025-07-08,Austin Wynns,C,OAK,ATL,OAK,Grant Holmes,7.0,4.8500000000000005,3.95,0.33,0.07,0.33,0.01,1.33,0.21,0.05,0.51,0.15,0.01,642851,0.0,1,Hitters,,,,
1924,2025-07-08,Ben Rice,DH,NYY,SEA,NYY,Logan Gilbert,6.0,7.33,4.03,0.52,0.19,0.54,0.05,1.22,0.38,0.1,0.43,0.17,0.02,700250,27.5,1,Hitters,,,,
1925,2025-07-08,Bo Bichette,SS,TOR,CWS,CWS,Aaron Civale,1.0,8.280000000000001,4.54,0.68,0.16,0.46,0.07,0.7,0.23,0.02,0.77,0.24,0.01,666182,83.5,1,Hitters,,,,
1926,2025-07-08,Bobby Witt Jr.,SS,KC,PIT,KC,Mitch Keller,2.0,10.32,4.42,0.8,0.19,0.68,0.18,0.59,0.24,0.04,0.74,0.26,0.07,677951,99.5,1,Hitters,,,,
1927,2025-07-08,Brady House,3B,WSH,STL,STL,Andre Pallante,6.0,6.869999999999999,4.03,0.48,0.12,0.5,0.05,0.85,0.19,0.08,0.7,0.18,0.01,691781,3.0,1,Hitters,,,,
1928,2025-07-08,Brandon Lowe,2B,TB,DET,DET,Dietrich Enns,2.0,7.1899999999999995,4.42,0.54,0.15,0.49,0.04,1.18,0.27,0.06,0.62,0.19,0.01,664040,71.5,1,Hitters,,,,
1929,2025-07-08,Brandon Marsh,OF,PHI,SF,SF,Robbie Ray,9.0,5.33,3.48,0.39,0.05,0.35,0.09,1.32,0.4,0.02,0.43,0.13,0.02,669016,2.0,1,Hitters,,,,
1930,2025-07-08,Brandon Nimmo,OF,NYM,BAL,BAL,Brandon Young,5.0,7.6,4.14,0.55,0.14,0.58,0.08,0.98,0.41,0.08,0.58,0.18,0.01,607043,78.0,1,Hitters,,,,
1931,2025-07-08,Brandon Pfaadt,,ARI,SD,SD,,,10.34,,,,,,3.59,1.29,0.22,,,,694297,61.5,1,Pitchers,87.0,5.3,5.73,2.55
1932,2025-07-08,Brandon Walter,,HOU,CLE,HOU,,,11.86,,,,,,3.84,1.0,0.3,,,,687888,13.0,1,Pitchers,75.0,4.8,4.39,1.95
1933,2025-07-08,Brandon Young,,BAL,NYM,BAL,,,14.95,,,,,,5.2,1.77,0.22,,,,687064,0.0,1,Pitchers,78.0,5.0,3.75,1.97
1934,2025-07-08,Braxton Fulford,C,COL,BOS,BOS,Brayan Bello,8.0,6.459999999999999,4.05,0.49,0.09,0.5,0.07,1.07,0.27,0.16,0.62,0.15,0.01,690924,0.0,1,Hitters,,,,
1935,2025-07-08,Brayan Bello,,BOS,COL,BOS,,,13.26,,,,,,4.82,1.76,0.33,,,,678394,19.0,1,Pitchers,85.0,5.3,4.76,2.44
1936,2025-07-08,Brendan Donovan,OF,STL,WSH,STL,MacKenzie Gore,1.0,8.21,4.77,0.7,0.1,0.48,0.05,0.64,0.35,0.11,0.89,0.23,0.01,680977,91.0,1,Hitters,,,,
1937,2025-07-08,Brent Rooker,DH,OAK,ATL,OAK,Grant Holmes,2.0,8.940000000000001,4.49,0.67,0.25,0.56,0.05,1.32,0.47,0.08,0.56,0.19,0.02,667670,93.0,1,Hitters,,,,
1938,2025-07-08,Brenton Doyle,OF,COL,BOS,BOS,Brayan Bello,7.0,7.66,4.19,0.55,0.13,0.55,0.14,1.05,0.3,0.03,0.6,0.18,0.02,686668,37.5,1,Hitters,,,,
1939,2025-07-08,Brett Baty,2B,NYM,BAL,BAL,Brandon Young,8.0,5.71,3.78,0.43,0.12,0.43,0.03,1.09,0.3,0.05,0.47,0.11,0.01,683146,3.0,1,Hitters,,,,
1940,2025-07-08,Brice Turang,2B,MIL,LAD,MIL,Clayton Kershaw,5.0,7.74,4.16,0.5,0.06,0.53,0.24,0.89,0.4,0.01,0.75,0.15,0.01,668930,80.5,1,Hitters,,,,
1941,2025-07-08,Brooks Lee,2B,MIN,CHC,MIN,Shota Imanaga,6.0,7.38,4.1,0.51,0.14,0.57,0.04,0.68,0.19,0.01,0.72,0.2,0.01,686797,14.0,1,Hitters,,,,
1942,2025-07-08,Bryan Reynolds,OF,PIT,KC,KC,Seth Lugo,3.0,8.42,4.27,0.59,0.16,0.68,0.06,0.88,0.32,0.06,0.65,0.23,0.03,668804,70.0,1,Hitters,,,,
1943,2025-07-08,Bryce Harper,1B,PHI,SF,SF,Robbie Ray,3.0,7.3100000000000005,4.22,0.52,0.1,0.5,0.08,1.12,0.56,0.04,0.54,0.21,0.01,547180,99.5,1,Hitters,,,,
1944,2025-07-08,Bryce Johnson,OF,SD,ARI,SD,Brandon Pfaadt,8.0,5.880000000000001,3.83,0.42,0.05,0.41,0.15,0.78,0.33,0.07,0.57,0.12,0.0,669369,0.0,1,Hitters,,,,
1945,2025-07-08,Bryson Stott,2B,PHI,SF,SF,Robbie Ray,8.0,6.04,3.67,0.4,0.05,0.4,0.14,0.76,0.39,0.02,0.56,0.14,0.01,681082,62.5,1,Hitters,,,,
1946,2025-07-08,Byron Buxton,OF,MIN,CHC,MIN,Shota Imanaga,1.0,10.49,4.63,0.93,0.27,0.68,0.13,1.24,0.33,0.08,0.59,0.25,0.03,621439,83.0,1,Hitters,,,,
1947,2025-07-08,C.J. Abrams,SS,WSH,STL,STL,Andre Pallante,3.0,9.4,4.35,0.64,0.14,0.71,0.21,0.64,0.29,0.12,0.77,0.24,0.02,682928,91.0,1,Hitters,,,,
1948,2025-07-08,Cal Raleigh,C,SEA,NYY,NYY,Will Warren,3.0,9.419999999999998,4.42,0.7,0.26,0.73,0.09,1.5,0.74,0.04,0.41,0.16,0.0,663728,99.0,1,Hitters,,,,
1949,2025-07-08,Caleb Durbin,3B,MIL,LAD,MIL,Clayton Kershaw,8.0,7.66,3.8,0.56,0.08,0.52,0.21,0.43,0.46,0.14,0.6,0.17,0.01,702332,10.0,1,Hitters,,,,
1950,2025-07-08,Cam Smith,OF,HOU,CLE,HOU,Luis L. Ortiz,5.0,7.54,4.24,0.52,0.13,0.59,0.05,1.18,0.38,0.06,0.66,0.19,0.01,701358,30.0,1,Hitters,,,,
1951,2025-07-08,Carlos Correa,SS,MIN,CHC,MIN,Shota Imanaga,4.0,7.859999999999999,4.32,0.57,0.14,0.66,0.02,0.78,0.4,0.02,0.64,0.22,0.01,621043,32.0,1,Hitters,,,,
1952,2025-07-08,Carlos Narvaez,C,BOS,COL,BOS,Kyle Freeland,4.0,8.489999999999998,4.25,0.63,0.17,0.73,0.05,0.91,0.39,0.07,0.62,0.22,0.01,665966,15.0,1,Hitters,,,,
1953,2025-07-08,Carlos Santana,1B,CLE,HOU,HOU,Brandon Walter,4.0,6.890000000000001,4.3,0.44,0.13,0.51,0.05,0.77,0.37,0.03,0.59,0.17,0.01,467793,10.0,1,Hitters,,,,
1954,2025-07-08,Carson Kelly,C,CHC,MIN,MIN,Simeon Woods Richardson,6.0,7.07,4.12,0.53,0.13,0.58,0.02,0.84,0.38,0.06,0.57,0.18,0.01,608348,34.5,1,Hitters,,,,
1955,2025-07-08,Casey Schmitt,1B,SF,PHI,SF,Mick Abel,5.0,6.869999999999999,4.16,0.48,0.13,0.51,0.06,0.99,0.21,0.06,0.58,0.21,0.01,669477,6.5,1,Hitters,,,,
1956,2025-07-08,Ceddanne Rafaela,OF,BOS,COL,BOS,Kyle Freeland,9.0,7.1,3.59,0.58,0.14,0.47,0.1,0.8,0.11,0.05,0.57,0.17,0.04,678882,35.5,1,Hitters,,,,
1957,2025-07-08,Cedric Mullins II,OF,BAL,NYM,BAL,Sean Manaea,8.0,6.640000000000001,3.78,0.48,0.09,0.48,0.15,0.9,0.37,0.04,0.5,0.15,0.01,656775,50.0,1,Hitters,,,,
1958,2025-07-08,Chandler Simpson,OF,TB,DET,DET,Dietrich Enns,8.0,8.030000000000001,3.76,0.49,0.0,0.44,0.47,0.42,0.33,0.01,0.86,0.1,0.01,802415,23.0,1,Hitters,,,,
1959,2025-07-08,Chase Meidroth,SS,CWS,TOR,CWS,Chris Bassitt,2.0,7.34,4.46,0.52,0.06,0.46,0.11,0.67,0.39,0.1,0.84,0.17,0.01,805367,8.0,1,Hitters,,,,
1960,2025-07-08,Chris Bassitt,,TOR,CWS,CWS,,,15.6,,,,,,5.38,1.81,0.43,,,,605135,69.5,1,Pitchers,94.0,5.87,4.9,2.39
1961,2025-07-08,Christian Encarnacion-Strand,1B,CIN,MIA,CIN,Eury Perez,9.0,6.03,3.62,0.47,0.15,0.44,0.02,1.14,0.17,0.06,0.43,0.18,0.01,687952,8.0,1,Hitters,,,,
1962,2025-07-08,Christian Moore,2B,LAA,TEX,LAA,Nathan Eovaldi,8.0,5.22,3.67,0.36,0.09,0.33,0.06,1.21,0.2,0.02,0.52,0.12,0.01,695681,4.5,1,Hitters,,,,
1963,2025-07-08,Christian Walker,1B,HOU,CLE,HOU,Luis L. Ortiz,6.0,6.779999999999999,4.13,0.5,0.17,0.49,0.02,1.18,0.37,0.05,0.46,0.16,0.01,572233,60.0,1,Hitters,,,,
1964,2025-07-08,Christian Yelich,DH,MIL,LAD,MIL,Clayton Kershaw,3.0,7.970000000000001,4.37,0.58,0.1,0.58,0.15,1.17,0.46,0.03,0.65,0.19,0.01,592885,89.5,1,Hitters,,,,
1965,2025-07-08,Clayton Kershaw,,LAD,MIL,MIL,,,10.97,,,,,,3.75,2.15,0.14,,,,477132,55.5,1,Pitchers,81.0,5.06,4.54,2.25
1966,2025-07-08,Coby Mayo,3B,BAL,NYM,BAL,Sean Manaea,9.0,5.430000000000001,3.59,0.42,0.11,0.37,0.03,1.31,0.39,0.05,0.38,0.12,0.01,691723,3.0,1,Hitters,,,,
1967,2025-07-08,Cody Bellinger,OF,NYY,SEA,NYY,Logan Gilbert,2.0,7.93,4.44,0.62,0.16,0.54,0.07,0.89,0.34,0.02,0.65,0.19,0.01,641355,95.0,1,Hitters,,,,
1968,2025-07-08,Cole Young,2B,SEA,NYY,NYY,Will Warren,9.0,6.53,3.65,0.52,0.08,0.45,0.09,0.92,0.45,0.09,0.57,0.13,0.01,702284,1.5,1,Hitters,,,,
1969,2025-07-08,Colton Cowser,OF,BAL,NYM,BAL,Sean Manaea,6.0,6.73,4.03,0.46,0.13,0.49,0.07,1.36,0.42,0.08,0.47,0.17,0.01,681297,31.0,1,Hitters,,,,
1970,2025-07-08,Connor Norby,3B,MIA,CIN,CIN,Nick Martinez,8.0,6.909999999999999,3.73,0.54,0.16,0.52,0.07,1.08,0.21,0.05,0.48,0.18,0.01,681393,6.0,1,Hitters,,,,
1971,2025-07-08,Cooper Hummel,DH,HOU,CLE,HOU,Luis L. Ortiz,8.0,5.58,3.87,0.42,0.09,0.39,0.07,1.32,0.48,0.06,0.33,0.12,0.02,669450,0.0,1,Hitters,,,,
1972,2025-07-08,Corey Seager,SS,TEX,LAA,LAA,Jose Soriano,2.0,9.209999999999999,4.52,0.74,0.22,0.62,0.02,0.83,0.48,0.04,0.7,0.21,0.01,608369,90.0,1,Hitters,,,,
1973,2025-07-08,Curtis Mead,1B,TB,DET,DET,Dietrich Enns,6.0,6.14,4.01,0.4,0.08,0.43,0.07,0.93,0.25,0.1,0.65,0.16,0.01,678554,0.5,1,Hitters,,,,
1974,2025-07-08,D.J. LeMahieu,,NYY,SEA,NYY,Logan Gilbert,9.0,4.95,3.58,0.38,0.06,0.34,0.02,1.04,0.3,0.02,0.51,0.12,0.01,518934,1.5,1,Hitters,,,,
1975,2025-07-08,Dane Myers,OF,MIA,CIN,CIN,Nick Martinez,9.0,7.0600000000000005,3.54,0.53,0.12,0.49,0.15,0.88,0.2,0.08,0.58,0.17,0.01,667472,2.0,1,Hitters,,,,
1976,2025-07-08,Daniel Schneemann,2B,CLE,HOU,HOU,Brandon Walter,6.0,6.039999999999999,4.08,0.4,0.12,0.4,0.06,1.15,0.33,0.01,0.51,0.15,0.0,682177,2.0,1,Hitters,,,,
1977,2025-07-08,Danny Jansen,C,TB,DET,DET,Dietrich Enns,9.0,5.36,3.57,0.41,0.11,0.36,0.01,0.75,0.4,0.06,0.38,0.13,0.01,643376,1.5,1,Hitters,,,,
1978,2025-07-08,Dansby Swanson,SS,CHC,MIN,MIN,Simeon Woods Richardson,4.0,8.25,4.34,0.6,0.15,0.69,0.1,1.15,0.33,0.03,0.6,0.21,0.02,621020,68.0,1,Hitters,,,,
1979,2025-07-08,David Hamilton,2B,BOS,COL,BOS,Kyle Freeland,8.0,7.75,3.78,0.51,0.08,0.51,0.33,0.84,0.22,0.02,0.58,0.2,0.01,666152,0.5,1,Hitters,,,,
1980,2025-07-08,Denzel Clarke,,OAK,ATL,OAK,Grant Holmes,9.0,5.33,3.62,0.37,0.08,0.34,0.14,1.75,0.4,0.09,0.37,0.1,0.0,672016,0.5,1,Hitters,,,,
1981,2025-07-08,Dietrich Enns,,DET,TB,DET,,,12.99,,,,,,4.42,1.51,0.15,,,,608650,1.0,1,Pitchers,72.0,4.84,4.25,1.94
1982,2025-07-08,Dominic Canzone,OF,SEA,NYY,NYY,Will Warren,5.0,7.52,4.21,0.53,0.21,0.58,0.05,1.16,0.38,0.03,0.43,0.18,0.0,686527,1.5,1,Hitters,,,,
1983,2025-07-08,Donovan Solano,1B,SEA,NYY,NYY,Will Warren,6.0,5.86,4.1,0.43,0.05,0.45,0.02,1.25,0.38,0.1,0.62,0.16,0.01,456781,1.5,1,Hitters,,,,
1984,2025-07-08,Drake Baldwin,C,ATL,OAK,OAK,Jeffrey Springs,5.0,8.36,4.28,0.63,0.17,0.64,0.02,0.75,0.49,0.05,0.67,0.19,0.01,686948,13.5,1,Hitters,,,,
1985,2025-07-08,Drew Waters,OF,KC,PIT,KC,Mitch Keller,7.0,6.969999999999999,3.89,0.5,0.11,0.49,0.11,0.89,0.24,0.04,0.61,0.19,0.01,671221,0.0,1,Hitters,,,,
1986,2025-07-08,Dylan Cease,,SD,ARI,SD,,,17.3,,,,,,6.13,2.71,0.18,,,,656302,95.5,1,Pitchers,95.0,6.22,4.8,2.5
1987,2025-07-08,Elly De La Cruz,SS,CIN,MIA,CIN,Eury Perez,3.0,11.260000000000002,4.39,0.86,0.25,0.87,0.27,1.41,0.5,0.02,0.52,0.23,0.03,682829,99.5,1,Hitters,,,,
1988,2025-07-08,Enrique Hernandez,2B,LAD,MIL,MIL,Jacob Misiorowski,8.0,5.68,3.8,0.44,0.1,0.4,0.01,1.0,0.34,0.03,0.48,0.15,0.01,571771,3.5,1,Hitters,,,,
1989,2025-07-08,Eric Wagaman,OF,MIA,CIN,CIN,Nick Martinez,6.0,6.6899999999999995,3.98,0.49,0.13,0.47,0.05,0.76,0.17,0.02,0.6,0.2,0.01,676572,3.5,1,Hitters,,,,
1990,2025-07-08,Ernie Clement,3B,TOR,CWS,CWS,Aaron Civale,6.0,6.369999999999999,4.01,0.42,0.08,0.44,0.07,0.35,0.14,0.02,0.73,0.19,0.01,676391,29.5,1,Hitters,,,,
1991,2025-07-08,Eugenio Suarez,3B,ARI,SD,SD,Dylan Cease,4.0,7.1499999999999995,4.28,0.51,0.18,0.57,0.02,1.32,0.31,0.09,0.48,0.19,0.01,553993,90.5,1,Hitters,,,,
1992,2025-07-08,Eury Perez,,MIA,CIN,CIN,,,17.27,,,,,,6.45,2.03,0.27,,,,691587,20.5,1,Pitchers,79.0,5.28,3.84,2.26
1993,2025-07-08,Evan Carter,OF,TEX,LAA,LAA,Jose Soriano,6.0,8.1,4.1,0.57,0.12,0.57,0.17,1.03,0.51,0.09,0.58,0.17,0.02,694497,13.5,1,Hitters,,,,
1994,2025-07-08,Fernando Tatis Jr.,OF,SD,ARI,SD,Brandon Pfaadt,4.0,9.66,4.31,0.68,0.23,0.76,0.13,0.7,0.35,0.04,0.65,0.22,0.01,665487,99.5,1,Hitters,,,,
1995,2025-07-08,Francisco Lindor,SS,NYM,BAL,BAL,Brandon Young,1.0,9.059999999999999,4.56,0.73,0.19,0.56,0.14,0.92,0.37,0.08,0.67,0.21,0.01,596019,99.5,1,Hitters,,,,
1996,2025-07-08,Gabriel Arias,SS,CLE,HOU,HOU,Brandon Walter,8.0,5.2700000000000005,3.82,0.35,0.1,0.33,0.08,1.26,0.19,0.05,0.45,0.14,0.01,672356,4.0,1,Hitters,,,,
1997,2025-07-08,Gary Sanchez,C,BAL,NYM,BAL,Sean Manaea,7.0,6.66,3.91,0.46,0.16,0.51,0.02,1.08,0.38,0.08,0.46,0.16,0.01,596142,11.5,1,Hitters,,,,
1998,2025-07-08,Gavin Lux,OF,CIN,MIA,CIN,Eury Perez,5.0,7.49,4.18,0.53,0.09,0.62,0.05,1.07,0.48,0.01,0.64,0.2,0.02,666158,9.5,1,Hitters,,,,
1999,2025-07-08,Gavin Sheets,1B,SD,ARI,SD,Brandon Pfaadt,5.0,8.26,4.19,0.59,0.18,0.66,0.03,0.72,0.3,0.02,0.66,0.23,0.01,657757,24.5,1,Hitters,,,,
2000,2025-07-08,George Springer,OF,TOR,CWS,CWS,Aaron Civale,4.0,8.55,4.23,0.61,0.18,0.7,0.09,0.78,0.46,0.05,0.55,0.19,0.02,543807,69.0,1,Hitters,,,,
2001,2025-07-08,Geraldo Perdomo,SS,ARI,SD,SD,Dylan Cease,1.0,8.42,4.59,0.68,0.1,0.47,0.14,0.66,0.64,0.06,0.67,0.21,0.01,672695,82.5,1,Hitters,,,,
2002,2025-07-08,Giancarlo Stanton,,NYY,SEA,NYY,Logan Gilbert,5.0,6.56,4.14,0.46,0.23,0.5,0.01,1.78,0.31,0.01,0.34,0.13,0.0,519317,20.0,1,Hitters,,,,
2003,2025-07-08,Gio Urshela,3B,OAK,ATL,OAK,Grant Holmes,6.0,5.93,4.07,0.39,0.06,0.4,0.01,0.79,0.23,0.01,0.71,0.19,0.02,570482,0.0,1,Hitters,,,,
2004,2025-07-08,Gleyber Torres,2B,DET,TB,DET,Ryan Pepiot,1.0,7.65,4.47,0.6,0.12,0.41,0.05,0.83,0.48,0.02,0.68,0.22,0.01,650402,82.5,1,Hitters,,,,
2005,2025-07-08,Grant Holmes,,ATL,OAK,OAK,,,19.69,,,,,,7.23,2.28,0.39,,,,656550,50.0,1,Pitchers,87.0,5.82,4.12,2.23
2006,2025-07-08,Gunnar Henderson,SS,BAL,NYM,BAL,Sean Manaea,3.0,8.06,4.35,0.58,0.13,0.56,0.11,1.14,0.5,0.04,0.64,0.17,0.02,683002,97.5,1,Hitters,,,,
2007,2025-07-08,Harrison Bader,OF,MIN,CHC,MIN,Shota Imanaga,9.0,7.25,3.64,0.57,0.14,0.5,0.12,0.78,0.23,0.05,0.53,0.18,0.02,664056,2.0,1,Hitters,,,,
2008,2025-07-08,Heliot Ramos,OF,SF,PHI,SF,Mick Abel,1.0,8.49,4.58,0.69,0.19,0.5,0.06,1.1,0.31,0.06,0.66,0.23,0.02,671218,70.5,1,Hitters,,,,
2009,2025-07-08,Ian Happ,OF,CHC,MIN,MIN,Simeon Woods Richardson,1.0,9.4,4.65,0.87,0.17,0.63,0.08,1.16,0.59,0.05,0.63,0.23,0.01,664023,88.0,1,Hitters,,,,
2010,2025-07-08,Isaac Collins,DH,MIL,LAD,MIL,Clayton Kershaw,7.0,6.68,3.93,0.48,0.08,0.46,0.15,1.12,0.48,0.07,0.52,0.13,0.01,686555,2.0,1,Hitters,,,,
2011,2025-07-08,Isaac Paredes,3B,HOU,CLE,HOU,Luis L. Ortiz,2.0,7.9799999999999995,4.55,0.64,0.16,0.54,0.02,0.8,0.6,0.1,0.58,0.18,0.01,670623,89.0,1,Hitters,,,,
2012,2025-07-08,Isiah Kiner-Falefa,SS,PIT,KC,KC,Seth Lugo,9.0,5.550000000000001,3.52,0.43,0.05,0.33,0.08,0.51,0.13,0.06,0.68,0.15,0.01,643396,7.0,1,Hitters,,,,
2013,2025-07-08,J.C. Escarra,C,NYY,SEA,NYY,Logan Gilbert,8.0,6.090000000000001,3.78,0.46,0.1,0.44,0.03,0.96,0.31,0.08,0.58,0.14,0.01,641555,0.0,1,Hitters,,,,
2014,2025-07-08,J.P. Crawford,SS,SEA,NYY,NYY,Will Warren,1.0,8.64,4.64,0.75,0.12,0.52,0.07,1.17,0.84,0.06,0.63,0.18,0.01,641487,18.0,1,Hitters,,,,
2015,2025-07-08,J.T. Realmuto,C,PHI,SF,SF,Robbie Ray,7.0,6.090000000000001,3.8,0.41,0.11,0.42,0.04,1.15,0.28,0.07,0.52,0.17,0.02,592663,60.5,1,Hitters,,,,
2016,2025-07-08,Jac Caglianone,1B,KC,PIT,KC,Mitch Keller,6.0,7.5600000000000005,4.0,0.54,0.16,0.56,0.04,0.73,0.21,0.04,0.67,0.21,0.01,695506,30.5,1,Hitters,,,,
2017,2025-07-08,Jackson Chourio,OF,MIL,LAD,MIL,Clayton Kershaw,2.0,9.18,4.47,0.69,0.17,0.6,0.18,0.98,0.27,0.02,0.7,0.24,0.02,694192,98.5,1,Hitters,,,,
2018,2025-07-08,Jackson Holliday,2B,BAL,NYM,BAL,Sean Manaea,1.0,7.92,4.56,0.61,0.16,0.48,0.12,1.39,0.33,0.03,0.65,0.17,0.01,702616,57.5,1,Hitters,,,,
2019,2025-07-08,Jackson Merrill,OF,SD,ARI,SD,Brandon Pfaadt,3.0,9.72,4.4,0.7,0.21,0.7,0.08,0.67,0.21,0.02,0.78,0.3,0.02,701538,95.0,1,Hitters,,,,
2020,2025-07-08,Jacob Misiorowski,,MIL,LAD,MIL,,,13.49,,,,,,4.93,2.77,0.75,,,,694819,80.5,1,Pitchers,80.0,4.89,3.14,2.02
2021,2025-07-08,Jacob Wilson,SS,OAK,ATL,OAK,Grant Holmes,1.0,7.590000000000001,4.6,0.58,0.07,0.43,0.05,0.44,0.28,0.06,0.96,0.22,0.01,805779,85.5,1,Hitters,,,,
2022,2025-07-08,Jacob Young,OF,WSH,STL,STL,Andre Pallante,9.0,6.73,3.59,0.5,0.04,0.41,0.22,0.51,0.22,0.09,0.73,0.14,0.01,696285,1.5,1,Hitters,,,,
2023,2025-07-08,Jahmai Jones,OF,DET,TB,DET,Ryan Pepiot,2.0,6.9799999999999995,4.36,0.52,0.13,0.48,0.11,1.57,0.43,0.09,0.48,0.15,0.01,663330,0.0,1,Hitters,,,,
2024,2025-07-08,Jake Cronenworth,2B,SD,ARI,SD,Brandon Pfaadt,7.0,7.25,3.96,0.51,0.13,0.54,0.04,0.61,0.36,0.08,0.6,0.21,0.01,630105,29.0,1,Hitters,,,,
2025,2025-07-08,Jake Mangum,OF,TB,DET,DET,Dietrich Enns,5.0,7.62,4.12,0.47,0.07,0.52,0.16,0.56,0.09,0.07,0.96,0.2,0.01,663968,6.0,1,Hitters,,,,
2026,2025-07-08,Jake McCarthy,OF,ARI,SD,SD,Dylan Cease,6.0,6.57,4.06,0.41,0.05,0.44,0.16,0.74,0.31,0.09,0.69,0.16,0.01,664983,7.0,1,Hitters,,,,
2027,2025-07-08,Jake Meyers,OF,HOU,CLE,HOU,Luis L. Ortiz,4.0,7.61,4.35,0.5,0.1,0.6,0.12,0.97,0.35,0.06,0.65,0.2,0.02,676694,9.5,1,Hitters,,,,
2028,2025-07-08,Jake Rogers,C,DET,TB,DET,Ryan Pepiot,8.0,5.609999999999999,3.71,0.41,0.13,0.36,0.01,1.2,0.25,0.02,0.41,0.15,0.03,668670,0.0,1,Hitters,,,,
2029,2025-07-08,James Wood,OF,WSH,STL,STL,Andre Pallante,2.0,10.459999999999999,4.45,0.82,0.22,0.72,0.15,0.98,0.6,0.04,0.7,0.21,0.01,695578,97.5,1,Hitters,,,,
2030,2025-07-08,Jarren Duran,OF,BOS,COL,BOS,Kyle Freeland,1.0,9.159999999999998,4.56,0.79,0.11,0.53,0.16,0.92,0.25,0.05,0.73,0.29,0.06,680776,95.0,1,Hitters,,,,
2031,2025-07-08,Javier Baez,OF,DET,TB,DET,Ryan Pepiot,7.0,5.88,3.84,0.42,0.11,0.4,0.05,1.0,0.14,0.06,0.55,0.16,0.02,595879,34.5,1,Hitters,,,,
2032,2025-07-08,Jazz Chisholm,2B,NYY,SEA,NYY,Logan Gilbert,4.0,8.33,4.25,0.53,0.19,0.68,0.18,1.46,0.33,0.04,0.54,0.15,0.01,665862,95.0,1,Hitters,,,,
2033,2025-07-08,Jeffrey Springs,,OAK,ATL,OAK,,,10.21,,,,,,3.7,2.22,0.06,,,,605488,22.0,1,Pitchers,83.0,5.19,5.13,2.55
2034,2025-07-08,Jeremy Pena,SS,HOU,CLE,HOU,Luis L. Ortiz,1.0,8.39,4.66,0.66,0.14,0.49,0.12,0.81,0.24,0.09,0.8,0.21,0.02,665161,85.0,1,Hitters,,,,
2035,2025-07-08,Jesus Sanchez,OF,MIA,CIN,CIN,Nick Martinez,2.0,8.99,4.39,0.71,0.19,0.66,0.11,1.04,0.35,0.04,0.64,0.22,0.01,660821,5.0,1,Hitters,,,,
2036,2025-07-08,Jo Adell,OF,LAA,TEX,LAA,Nathan Eovaldi,5.0,7.529999999999999,4.02,0.5,0.21,0.57,0.09,1.3,0.19,0.07,0.5,0.16,0.02,666176,33.5,1,Hitters,,,,
2037,2025-07-08,Joey Bart,C,PIT,KC,KC,Seth Lugo,8.0,6.0600000000000005,3.71,0.46,0.11,0.41,0.02,0.82,0.26,0.08,0.59,0.15,0.01,663698,3.5,1,Hitters,,,,
2038,2025-07-08,Joey Ortiz,SS,MIL,LAD,MIL,Clayton Kershaw,9.0,6.140000000000001,3.6,0.45,0.07,0.42,0.1,0.76,0.35,0.04,0.53,0.15,0.02,687401,5.5,1,Hitters,,,,
2039,2025-07-08,John Rave,OF,KC,PIT,KC,Mitch Keller,8.0,6.890000000000001,3.75,0.51,0.11,0.45,0.14,0.75,0.28,0.02,0.56,0.17,0.01,670231,0.0,1,Hitters,,,,
2040,2025-07-08,Jon Berti,3B,CHC,MIN,MIN,Simeon Woods Richardson,9.0,6.58,3.66,0.51,0.08,0.45,0.14,0.75,0.22,0.04,0.63,0.15,0.01,542932,0.0,1,Hitters,,,,
