,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1949,2025-08-20,Carlos Santana,1B,CLE,ARI,ARI,Brandon Pfaadt,5.0,7.140000000000001,4.24,0.5,0.13,0.54,0.05,0.7,0.4,0.03,0.56,0.19,0.01,467793,8.0,1,Hitters,,,,
1950,2025-08-20,Carson Kelly,C,CHC,MIL,CHC,Jacob Misiorowski,4.0,7.71,4.26,0.6,0.14,0.65,0.02,0.85,0.49,0.05,0.59,0.16,0.02,608348,35.5,1,Hitters,,,,
1951,2025-08-20,Cedric Mullins II,OF,NYM,WSH,WSH,Brad Lord,7.0,7.380000000000001,3.89,0.52,0.11,0.55,0.17,0.76,0.37,0.04,0.54,0.17,0.01,656775,46.0,1,Hitters,,,,
1952,2025-08-20,Chandler Simpson,OF,TB,NYY,TB,Cam Schlittler,1.0,9.38,4.55,0.66,0.0,0.49,0.51,0.47,0.28,0.01,1.03,0.16,0.01,802415,23.5,1,Hitters,,,,
1953,2025-08-20,Charlie Morton,,DET,HOU,DET,,,14.97,,,,,,5.29,1.4,0.59,,,,450203,18.5,1,Pitchers,92.0,5.77,5.24,2.47
1954,2025-08-20,Chas McCormick,OF,HOU,DET,DET,Charlie Morton,8.0,6.58,3.81,0.47,0.1,0.42,0.14,1.11,0.27,0.07,0.55,0.15,0.02,676801,0.5,1,Hitters,,,,
1955,2025-08-20,Chris Bassitt,,TOR,PIT,PIT,,,16.46,,,,,,5.96,2.06,0.54,,,,605135,71.5,1,Pitchers,94.0,6.12,5.12,2.63
1956,2025-08-20,Christian Koss,2B,SF,SD,SD,Michael King,8.0,5.73,3.87,0.4,0.09,0.39,0.09,1.07,0.25,0.07,0.54,0.12,0.01,683766,0.0,1,Hitters,,,,
1957,2025-08-20,Christian Moore,2B,LAA,CIN,LAA,Nick Martinez,8.0,7.08,3.71,0.53,0.15,0.49,0.07,0.96,0.28,0.02,0.6,0.15,0.01,695681,2.5,1,Hitters,,,,
1958,2025-08-20,Christian Walker,1B,HOU,DET,DET,Charlie Morton,4.0,7.520000000000001,4.29,0.5,0.19,0.62,0.03,1.26,0.32,0.07,0.52,0.19,0.01,572233,64.0,1,Hitters,,,,
1959,2025-08-20,Christian Yelich,DH,MIL,CHC,CHC,Colin Rea,4.0,8.950000000000001,4.31,0.66,0.15,0.72,0.14,1.04,0.45,0.03,0.67,0.2,0.01,592885,90.0,1,Hitters,,,,
1960,2025-08-20,Cody Bellinger,OF,NYY,TB,TB,Drew Rasmussen,3.0,7.66,4.25,0.53,0.14,0.55,0.07,0.69,0.28,0.02,0.66,0.21,0.02,641355,97.5,1,Hitters,,,,
1961,2025-08-20,Colby Thomas,OF,OAK,MIN,MIN,Bailey Ober,5.0,7.68,4.19,0.59,0.17,0.63,0.07,1.08,0.2,0.13,0.57,0.2,0.01,687515,0.5,1,Hitters,,,,
1962,2025-08-20,Cole Young,2B,SEA,PHI,PHI,Jesus Luzardo,9.0,6.51,3.72,0.57,0.1,0.52,0.07,0.84,0.39,0.1,0.49,0.13,0.01,702284,1.5,1,Hitters,,,,
1963,2025-08-20,Colin Rea,,CHC,MIL,CHC,,,9.32,,,,,,3.18,1.68,0.26,,,,607067,16.0,1,Pitchers,78.0,4.93,4.94,2.35
1964,2025-08-20,Colson Montgomery,SS,CWS,ATL,ATL,Hurston Waldrep,3.0,7.120000000000001,4.39,0.55,0.14,0.53,0.04,1.29,0.37,0.14,0.58,0.16,0.01,695657,26.5,1,Hitters,,,,
1965,2025-08-20,Colt Keith,DH,DET,HOU,DET,Framber Valdez,1.0,6.670000000000001,4.37,0.49,0.09,0.35,0.04,1.05,0.38,0.02,0.69,0.18,0.02,690993,12.0,1,Hitters,,,,
1966,2025-08-20,Corbin Carroll,OF,ARI,CLE,ARI,Joey Cantillo,3.0,9.25,4.44,0.68,0.18,0.73,0.17,1.0,0.45,0.08,0.52,0.2,0.04,682998,99.5,1,Hitters,,,,
1967,2025-08-20,Corey Seager,SS,TEX,KC,KC,Noah Cameron,2.0,7.749999999999999,4.33,0.59,0.17,0.5,0.02,0.79,0.36,0.04,0.64,0.21,0.01,608369,93.0,1,Hitters,,,,
1968,2025-08-20,Curtis Mead,1B,CWS,ATL,ATL,Hurston Waldrep,9.0,5.86,3.62,0.44,0.08,0.41,0.06,0.9,0.27,0.09,0.58,0.14,0.01,678554,0.5,1,Hitters,,,,
1969,2025-08-20,Dalton Rushing,C,LAD,COL,COL,Tanner Gordon,9.0,7.13,3.7,0.69,0.14,0.61,0.02,1.22,0.38,0.15,0.48,0.15,0.01,687221,1.5,1,Hitters,,,,
1970,2025-08-20,Dansby Swanson,SS,CHC,MIL,CHC,Jacob Misiorowski,8.0,6.470000000000001,3.79,0.5,0.12,0.47,0.08,1.25,0.3,0.02,0.5,0.15,0.01,621020,63.5,1,Hitters,,,,
1971,2025-08-20,Darell Hernaiz,2B,OAK,MIN,MIN,Bailey Ober,6.0,6.710000000000001,4.08,0.49,0.08,0.53,0.08,0.63,0.32,0.04,0.64,0.15,0.02,687231,1.0,1,Hitters,,,,
1972,2025-08-20,Daulton Varsho,DH,TOR,PIT,PIT,Braxton Ashcraft,6.0,6.920000000000001,4.03,0.5,0.14,0.5,0.08,0.97,0.37,0.03,0.5,0.16,0.01,662139,11.0,1,Hitters,,,,
1973,2025-08-20,David Fry,,CLE,ARI,ARI,Brandon Pfaadt,4.0,7.460000000000001,4.35,0.53,0.14,0.62,0.04,0.93,0.28,0.11,0.59,0.23,0.01,681807,1.0,1,Hitters,,,,
1974,2025-08-20,Daylen Lile,OF,WSH,NYM,WSH,Kodai Senga,7.0,7.24,3.86,0.47,0.08,0.51,0.15,0.74,0.39,0.06,0.63,0.18,0.02,695734,0.5,1,Hitters,,,,
1975,2025-08-20,Derek Hill,OF,MIA,STL,MIA,Andre Pallante,9.0,6.029999999999999,3.56,0.44,0.09,0.37,0.12,0.97,0.16,0.03,0.62,0.13,0.01,656537,0.0,1,Hitters,,,,
1976,2025-08-20,Dillon Dingler,C,DET,HOU,DET,Framber Valdez,8.0,5.5200000000000005,3.63,0.39,0.11,0.35,0.02,1.04,0.13,0.09,0.55,0.17,0.01,693307,7.0,1,Hitters,,,,
1977,2025-08-20,Dominic Canzone,OF,SEA,PHI,PHI,Jesus Luzardo,7.0,7.16,4.06,0.55,0.16,0.51,0.04,1.04,0.26,0.03,0.53,0.21,0.01,686527,1.0,1,Hitters,,,,
1978,2025-08-20,Dominic Smith,DH,SF,SD,SD,Michael King,4.0,6.970000000000001,4.36,0.48,0.09,0.55,0.05,0.93,0.41,0.08,0.62,0.2,0.01,642086,0.0,1,Hitters,,,,
1979,2025-08-20,Drake Baldwin,C,ATL,CWS,ATL,Aaron Civale,3.0,9.97,4.47,0.78,0.24,0.75,0.02,0.77,0.42,0.05,0.78,0.23,0.01,686948,18.0,1,Hitters,,,,
1980,2025-08-20,Drew Gilbert,OF,SF,SD,SD,Michael King,9.0,5.9,3.68,0.46,0.1,0.42,0.05,0.84,0.39,0.09,0.47,0.14,0.0,687551,0.5,1,Hitters,,,,
1981,2025-08-20,Drew Rasmussen,,TB,NYY,TB,,,15.09,,,,,,5.5,1.54,0.11,,,,656876,70.5,1,Pitchers,82.0,5.11,4.4,2.22
1982,2025-08-20,Edgar Quero,C,CWS,ATL,ATL,Hurston Waldrep,8.0,6.77,3.82,0.53,0.08,0.47,0.01,0.7,0.4,0.11,0.68,0.2,0.01,700337,1.0,1,Hitters,,,,
1983,2025-08-20,Edmundo Sosa,2B,PHI,SEA,PHI,Luis Castillo,8.0,6.6,3.88,0.51,0.11,0.51,0.05,0.97,0.13,0.13,0.62,0.17,0.03,624641,2.0,1,Hitters,,,,
1984,2025-08-20,Edouard Julien,2B,MIN,OAK,MIN,J.T. Ginn,8.0,6.85,3.84,0.54,0.12,0.49,0.06,1.23,0.5,0.04,0.47,0.16,0.01,666397,0.0,1,Hitters,,,,
1985,2025-08-20,Elly De La Cruz,SS,CIN,LAA,LAA,Yusei Kikuchi,3.0,9.14,4.44,0.6,0.17,0.66,0.24,1.54,0.4,0.02,0.56,0.2,0.03,682829,99.5,1,Hitters,,,,
1986,2025-08-20,Eric Wagaman,OF,MIA,STL,MIA,Andre Pallante,7.0,6.1,3.88,0.39,0.1,0.44,0.05,0.65,0.19,0.02,0.61,0.18,0.01,676572,1.5,1,Hitters,,,,
1987,2025-08-20,Ernie Clement,3B,TOR,PIT,PIT,Braxton Ashcraft,8.0,5.98,3.78,0.43,0.06,0.42,0.06,0.37,0.16,0.02,0.71,0.17,0.01,676391,38.0,1,Hitters,,,,
1988,2025-08-20,Eugenio Suarez,3B,SEA,PHI,PHI,Jesus Luzardo,5.0,7.760000000000001,4.29,0.6,0.2,0.66,0.03,1.4,0.31,0.09,0.48,0.19,0.01,553993,93.0,1,Hitters,,,,
1989,2025-08-20,Ezequiel Tovar,SS,COL,LAD,COL,Shohei Ohtani,2.0,7.35,4.59,0.56,0.15,0.49,0.05,1.59,0.16,0.04,0.59,0.25,0.02,678662,32.5,1,Hitters,,,,
1990,2025-08-20,Fernando Tatis Jr.,OF,SD,SF,SD,Landen Roupp,1.0,9.930000000000001,4.56,0.83,0.2,0.58,0.17,0.8,0.56,0.04,0.67,0.21,0.01,665487,99.5,1,Hitters,,,,
1991,2025-08-20,Framber Valdez,,HOU,DET,DET,,,17.81,,,,,,6.43,1.77,0.3,,,,664285,99.0,1,Pitchers,87.0,5.67,4.59,2.24
1992,2025-08-20,Francisco Alvarez,C,NYM,WSH,WSH,Brad Lord,8.0,6.79,3.76,0.54,0.14,0.52,0.02,0.86,0.31,0.07,0.54,0.17,0.01,682626,12.5,1,Hitters,,,,
1993,2025-08-20,Francisco Lindor,SS,NYM,WSH,WSH,Brad Lord,1.0,9.209999999999999,4.53,0.79,0.18,0.6,0.14,0.78,0.35,0.08,0.7,0.21,0.01,596019,99.5,1,Hitters,,,,
1994,2025-08-20,Freddie Freeman,1B,LAD,COL,COL,Tanner Gordon,3.0,10.1,4.49,0.88,0.16,0.9,0.05,0.78,0.42,0.07,0.78,0.27,0.02,518692,99.5,1,Hitters,,,,
1995,2025-08-20,Freddy Fermin,C,SD,SF,SD,Landen Roupp,9.0,5.680000000000001,3.59,0.44,0.07,0.39,0.03,0.59,0.24,0.03,0.62,0.15,0.01,666023,1.0,1,Hitters,,,,
1996,2025-08-20,Gabriel Arias,SS,CLE,ARI,ARI,Brandon Pfaadt,6.0,7.430000000000001,4.13,0.52,0.15,0.54,0.09,1.11,0.21,0.05,0.56,0.22,0.02,672356,3.0,1,Hitters,,,,
1997,2025-08-20,Gavin Lux,OF,CIN,LAA,LAA,Yusei Kikuchi,5.0,6.26,4.23,0.44,0.06,0.48,0.04,1.27,0.45,0.01,0.63,0.15,0.01,666158,8.0,1,Hitters,,,,
1998,2025-08-20,Gavin Sheets,1B,SD,SF,SD,Landen Roupp,7.0,7.53,3.92,0.53,0.15,0.56,0.04,0.69,0.41,0.02,0.6,0.19,0.01,657757,11.0,1,Hitters,,,,
1999,2025-08-20,Geraldo Perdomo,SS,ARI,CLE,ARI,Joey Cantillo,1.0,9.04,4.66,0.77,0.09,0.52,0.14,0.51,0.63,0.05,0.78,0.22,0.02,672695,87.5,1,Hitters,,,,
2000,2025-08-20,Giancarlo Stanton,,NYY,TB,TB,Drew Rasmussen,4.0,7.2,4.15,0.48,0.25,0.58,0.01,1.59,0.28,0.02,0.38,0.15,0.01,519317,28.5,1,Hitters,,,,
2001,2025-08-20,Gio Urshela,3B,OAK,MIN,MIN,Bailey Ober,9.0,5.890000000000001,3.63,0.47,0.07,0.42,0.01,0.55,0.15,0.01,0.65,0.19,0.02,570482,0.0,1,Hitters,,,,
2002,2025-08-20,Gleyber Torres,2B,DET,HOU,DET,Framber Valdez,2.0,7.49,4.27,0.54,0.12,0.49,0.04,0.82,0.5,0.02,0.65,0.2,0.01,650402,84.5,1,Hitters,,,,
2003,2025-08-20,Graham Pauley,3B,MIA,STL,MIA,Andre Pallante,8.0,6.31,3.75,0.47,0.1,0.44,0.07,0.79,0.36,0.05,0.53,0.15,0.01,688363,0.0,1,Hitters,,,,
2004,2025-08-20,Ha-Seong Kim,,TB,NYY,TB,Cam Schlittler,7.0,7.190000000000001,3.9,0.52,0.09,0.47,0.18,0.82,0.48,0.03,0.54,0.15,0.01,673490,2.5,1,Hitters,,,,
2005,2025-08-20,Harrison Bader,OF,PHI,SEA,PHI,Luis Castillo,6.0,7.670000000000002,4.14,0.56,0.15,0.55,0.13,1.04,0.26,0.06,0.59,0.17,0.02,664056,2.5,1,Hitters,,,,
2006,2025-08-20,Heliot Ramos,OF,SF,SD,SD,Michael King,1.0,7.7299999999999995,4.67,0.63,0.16,0.44,0.06,1.19,0.38,0.07,0.65,0.18,0.01,671218,56.5,1,Hitters,,,,
2007,2025-08-20,Henry Davis,C,PIT,TOR,PIT,Chris Bassitt,8.0,5.46,3.76,0.42,0.09,0.4,0.04,1.15,0.31,0.13,0.44,0.14,0.01,680779,0.0,1,Hitters,,,,
2008,2025-08-20,Heriberto Hernandez,OF,MIA,STL,MIA,Andre Pallante,6.0,6.23,4.0,0.44,0.08,0.45,0.07,1.0,0.37,0.06,0.61,0.13,0.01,681715,0.5,1,Hitters,,,,
2009,2025-08-20,Hunter Feduccia,C,TB,NYY,TB,Cam Schlittler,6.0,6.860000000000001,4.02,0.49,0.11,0.53,0.03,1.07,0.55,0.01,0.53,0.16,0.01,676439,0.0,1,Hitters,,,,
2010,2025-08-20,Hunter Goodman,DH,COL,LAD,COL,Shohei Ohtani,3.0,7.159999999999999,4.49,0.52,0.19,0.54,0.02,1.58,0.24,0.06,0.5,0.18,0.02,696100,81.0,1,Hitters,,,,
2011,2025-08-20,Hurston Waldrep,,ATL,CWS,ATL,,,12.23,,,,,,4.26,2.3,0.21,,,,694462,11.0,1,Pitchers,80.0,5.13,4.32,2.21
2012,2025-08-20,Ian Happ,OF,CHC,MIL,CHC,Jacob Misiorowski,6.0,7.79,4.04,0.58,0.14,0.61,0.07,1.16,0.58,0.03,0.49,0.19,0.01,664023,80.5,1,Hitters,,,,
2013,2025-08-20,Isaac Collins,DH,MIL,CHC,CHC,Colin Rea,2.0,9.44,4.5,0.76,0.12,0.64,0.18,1.0,0.55,0.09,0.76,0.2,0.02,686555,25.0,1,Hitters,,,,
2014,2025-08-20,Isiah Kiner-Falefa,SS,PIT,TOR,PIT,Chris Bassitt,9.0,5.5200000000000005,3.57,0.39,0.05,0.36,0.08,0.6,0.14,0.05,0.67,0.15,0.01,643396,6.0,1,Hitters,,,,
2015,2025-08-20,Ivan Herrera,C,STL,MIA,MIA,Sandy Alcantara,2.0,8.76,4.46,0.67,0.17,0.58,0.07,0.86,0.35,0.08,0.76,0.23,0.01,671056,43.5,1,Hitters,,,,
2016,2025-08-20,J.P. Crawford,SS,SEA,PHI,PHI,Jesus Luzardo,8.0,7.0,3.92,0.56,0.1,0.55,0.05,0.87,0.44,0.05,0.59,0.16,0.01,641487,12.5,1,Hitters,,,,
2017,2025-08-20,J.T. Ginn,,OAK,MIN,MIN,,,14.65,,,,,,5.47,1.68,0.65,,,,669372,3.5,1,Pitchers,85.0,5.56,4.93,2.56
2018,2025-08-20,J.T. Realmuto,C,PHI,SEA,PHI,Luis Castillo,4.0,7.87,4.36,0.55,0.14,0.69,0.05,1.13,0.26,0.07,0.67,0.21,0.02,592663,59.5,1,Hitters,,,,
2019,2025-08-20,Jack Suwinski,OF,PIT,TOR,PIT,Chris Bassitt,6.0,7.18,4.01,0.51,0.16,0.51,0.12,1.31,0.52,0.04,0.4,0.14,0.0,669261,0.0,1,Hitters,,,,
2020,2025-08-20,Jackson Merrill,OF,SD,SF,SD,Landen Roupp,5.0,8.55,4.15,0.61,0.17,0.68,0.07,0.71,0.34,0.02,0.67,0.23,0.01,701538,91.0,1,Hitters,,,,
2021,2025-08-20,Jacob Misiorowski,,MIL,CHC,CHC,,,14.32,,,,,,5.22,2.06,0.63,,,,694819,83.5,1,Pitchers,80.0,4.83,3.33,2.03
2022,2025-08-20,Jacob deGrom,,TEX,KC,KC,,,13.37,,,,,,4.44,0.97,0.1,,,,594798,98.5,1,Pitchers,81.0,5.06,4.54,2.11
2023,2025-08-20,Jake Cronenworth,2B,SD,SF,SD,Landen Roupp,8.0,6.92,3.79,0.54,0.1,0.52,0.04,0.64,0.54,0.08,0.53,0.17,0.01,630105,25.5,1,Hitters,,,,
2024,2025-08-20,Jake Mangum,OF,TB,NYY,TB,Cam Schlittler,8.0,7.27,3.77,0.51,0.07,0.51,0.16,0.64,0.23,0.05,0.78,0.17,0.01,663968,3.0,1,Hitters,,,,
2025,2025-08-20,Jakob Marsee,OF,MIA,STL,MIA,Andre Pallante,5.0,8.62,4.1,0.59,0.11,0.6,0.31,0.76,0.51,0.09,0.58,0.15,0.01,805300,20.0,1,Hitters,,,,
2026,2025-08-20,James Wood,OF,WSH,NYM,WSH,Kodai Senga,1.0,9.06,4.49,0.73,0.21,0.55,0.13,1.45,0.67,0.03,0.51,0.16,0.01,695578,97.0,1,Hitters,,,,
2027,2025-08-20,Jared Triolo,2B,PIT,TOR,PIT,Chris Bassitt,7.0,5.86,3.89,0.41,0.08,0.4,0.08,1.05,0.38,0.03,0.5,0.14,0.01,669707,0.0,1,Hitters,,,,
2028,2025-08-20,Jazz Chisholm,2B,NYY,TB,TB,Drew Rasmussen,6.0,7.760000000000001,3.94,0.52,0.17,0.56,0.16,1.19,0.33,0.04,0.52,0.16,0.01,665862,95.0,1,Hitters,,,,
2029,2025-08-20,Jeff McNeil,2B,NYM,WSH,WSH,Brad Lord,5.0,7.79,4.11,0.6,0.11,0.66,0.05,0.44,0.38,0.11,0.71,0.19,0.01,643446,7.0,1,Hitters,,,,
2030,2025-08-20,Jeremy Pena,SS,HOU,DET,DET,Charlie Morton,1.0,8.120000000000001,4.6,0.64,0.13,0.44,0.12,0.86,0.21,0.09,0.81,0.21,0.02,665161,82.0,1,Hitters,,,,
2031,2025-08-20,Jesus Luzardo,,PHI,SEA,PHI,,,16.03,,,,,,6.08,2.12,0.28,,,,666200,79.0,1,Pitchers,89.0,5.63,4.7,2.61
2032,2025-08-20,Jo Adell,OF,LAA,CIN,LAA,Nick Martinez,5.0,8.08,4.06,0.59,0.22,0.65,0.08,1.01,0.23,0.06,0.52,0.18,0.01,666176,25.5,1,Hitters,,,,
2033,2025-08-20,Joc Pederson,DH,TEX,KC,KC,Noah Cameron,4.0,6.800000000000001,4.14,0.45,0.11,0.54,0.05,0.86,0.45,0.1,0.58,0.15,0.01,592626,2.0,1,Hitters,,,,
2034,2025-08-20,Joey Cantillo,,CLE,ARI,ARI,,,10.3,,,,,,3.78,2.02,0.15,,,,676282,9.0,1,Pitchers,66.0,4.16,3.48,1.96
2035,2025-08-20,Joey Ortiz,SS,MIL,CHC,CHC,Colin Rea,9.0,6.37,3.64,0.51,0.09,0.43,0.09,0.59,0.26,0.04,0.57,0.15,0.02,687401,5.5,1,Hitters,,,,
2036,2025-08-20,Jonathan India,3B,KC,TEX,KC,Jacob deGrom,6.0,5.750000000000001,3.86,0.39,0.08,0.42,0.04,0.77,0.29,0.11,0.54,0.17,0.01,663697,39.0,1,Hitters,,,,
2037,2025-08-20,Jordan Beck,OF,COL,LAD,COL,Shohei Ohtani,4.0,7.38,4.39,0.5,0.14,0.59,0.12,1.71,0.32,0.02,0.51,0.19,0.01,687597,23.0,1,Hitters,,,,
2038,2025-08-20,Jorge Polanco,DH,SEA,PHI,PHI,Jesus Luzardo,6.0,7.6,4.18,0.57,0.17,0.57,0.05,0.95,0.32,0.03,0.6,0.17,0.01,593871,36.0,1,Hitters,,,,
2039,2025-08-20,Jose Altuve,2B,HOU,DET,DET,Charlie Morton,3.0,7.969999999999999,4.38,0.57,0.13,0.57,0.1,0.84,0.32,0.05,0.74,0.19,0.01,514888,98.5,1,Hitters,,,,
2040,2025-08-20,Jose Herrera,C,ARI,CLE,ARI,Joey Cantillo,9.0,4.93,3.67,0.41,0.03,0.36,0.02,0.89,0.45,0.01,0.47,0.12,0.01,645444,0.0,1,Hitters,,,,
2041,2025-08-20,Jose Ramirez,3B,CLE,ARI,ARI,Brandon Pfaadt,3.0,10.34,4.45,0.71,0.19,0.76,0.23,0.43,0.34,0.03,0.71,0.26,0.03,608070,99.5,1,Hitters,,,,
2042,2025-08-20,Josh Bell,DH,WSH,NYM,WSH,Kodai Senga,3.0,7.370000000000001,4.29,0.55,0.16,0.53,0.01,0.87,0.49,0.03,0.55,0.17,0.01,605137,4.5,1,Hitters,,,,
2043,2025-08-20,Josh Jung,3B,TEX,KC,KC,Noah Cameron,8.0,5.9,3.68,0.42,0.11,0.37,0.03,0.81,0.16,0.04,0.58,0.17,0.02,673962,19.0,1,Hitters,,,,
2044,2025-08-20,Josh Lowe,OF,TB,NYY,TB,Cam Schlittler,5.0,7.71,4.13,0.52,0.1,0.56,0.15,1.22,0.35,0.01,0.63,0.21,0.02,666139,24.0,1,Hitters,,,,
2045,2025-08-20,Josh Naylor,1B,SEA,PHI,PHI,Jesus Luzardo,4.0,8.8,4.41,0.62,0.15,0.77,0.12,0.79,0.39,0.04,0.67,0.21,0.01,647304,97.0,1,Hitters,,,,
2046,2025-08-20,Josh Smith,SS,TEX,KC,KC,Noah Cameron,1.0,6.8500000000000005,4.44,0.54,0.07,0.4,0.08,0.75,0.3,0.15,0.72,0.19,0.02,669701,24.0,1,Hitters,,,,
2047,2025-08-20,Juan Soto,OF,NYM,WSH,WSH,Brad Lord,2.0,10.59,4.42,0.91,0.24,0.73,0.1,0.7,0.81,0.02,0.57,0.2,0.01,665742,99.5,1,Hitters,,,,
2048,2025-08-20,Julio Rodriguez,OF,SEA,PHI,PHI,Jesus Luzardo,3.0,9.57,4.51,0.74,0.2,0.72,0.14,1.21,0.29,0.07,0.72,0.21,0.02,677594,0.0,1,Hitters,,,,
2049,2025-08-20,Jung Hoo Lee,OF,SF,SD,SD,Michael King,6.0,7.1,4.13,0.46,0.09,0.49,0.07,0.44,0.36,0.05,0.69,0.2,0.02,808982,59.0,1,Hitters,,,,
2050,2025-08-20,Junior Caminero,3B,TB,NYY,TB,Cam Schlittler,4.0,9.14,4.24,0.62,0.29,0.74,0.04,0.99,0.23,0.03,0.61,0.19,0.01,691406,94.0,1,Hitters,,,,
2051,2025-08-20,Jurickson Profar,OF,ATL,CWS,ATL,Aaron Civale,1.0,9.14,4.69,0.8,0.17,0.57,0.07,0.78,0.54,0.06,0.68,0.23,0.01,595777,39.0,1,Hitters,,,,
2052,2025-08-20,Ke'Bryan Hayes,3B,CIN,LAA,LAA,Yusei Kikuchi,9.0,5.78,3.67,0.41,0.07,0.4,0.07,0.8,0.17,0.02,0.63,0.16,0.01,663647,3.5,1,Hitters,,,,
2053,2025-08-20,Kerry Carpenter,DH,DET,HOU,DET,Framber Valdez,3.0,7.01,4.17,0.49,0.18,0.49,0.02,1.21,0.21,0.07,0.54,0.19,0.02,681481,54.5,1,Hitters,,,,
2054,2025-08-20,Ketel Marte,2B,ARI,CLE,ARI,Joey Cantillo,2.0,10.31,4.54,0.85,0.25,0.72,0.04,0.7,0.57,0.04,0.63,0.24,0.03,606466,99.5,1,Hitters,,,,
2055,2025-08-20,Kodai Senga,,NYM,WSH,WSH,,,14.54,,,,,,5.39,2.3,0.19,,,,673540,86.5,1,Pitchers,84.0,5.39,4.5,2.43
2056,2025-08-20,Kody Clemens,DH,MIN,OAK,MIN,J.T. Ginn,2.0,7.87,4.52,0.64,0.18,0.56,0.04,1.08,0.3,0.03,0.53,0.24,0.01,665019,2.5,1,Hitters,,,,
2057,2025-08-20,Kyle Higashioka,C,TEX,KC,KC,Noah Cameron,9.0,5.15,3.49,0.4,0.11,0.31,0.03,0.8,0.14,0.01,0.44,0.16,0.01,543309,2.0,1,Hitters,,,,
2058,2025-08-20,Kyle Karros,3B,COL,LAD,COL,Shohei Ohtani,7.0,5.79,4.04,0.41,0.08,0.4,0.06,1.21,0.35,0.06,0.53,0.14,0.01,691720,0.5,1,Hitters,,,,
2059,2025-08-20,Kyle Schwarber,DH,PHI,SEA,PHI,Luis Castillo,2.0,10.46,4.56,0.89,0.33,0.75,0.06,1.32,0.63,0.04,0.48,0.16,0.01,656941,98.5,1,Hitters,,,,
2060,2025-08-20,Kyle Stowers,OF,MIA,STL,MIA,Andre Pallante,2.0,8.67,4.41,0.66,0.2,0.57,0.05,1.11,0.38,0.06,0.64,0.24,0.01,669065,79.0,1,Hitters,,,,
2061,2025-08-20,Kyle Teel,DH,CWS,ATL,ATL,Hurston Waldrep,7.0,6.830000000000002,3.95,0.46,0.11,0.49,0.08,1.01,0.53,0.03,0.53,0.14,0.01,691019,2.0,1,Hitters,,,,
2062,2025-08-20,Kyle Tucker,OF,CHC,MIL,CHC,Jacob Misiorowski,3.0,9.95,4.36,0.73,0.19,0.76,0.16,0.81,0.78,0.01,0.56,0.19,0.01,663656,99.5,1,Hitters,,,,
2063,2025-08-20,Landen Roupp,,SF,SD,SD,,,8.73,,,,,,2.97,2.32,0.13,,,,694738,18.5,1,Pitchers,80.0,4.96,4.87,2.33
2064,2025-08-20,Lars Nootbaar,OF,STL,MIA,MIA,Sandy Alcantara,1.0,8.770000000000001,4.57,0.72,0.2,0.53,0.06,0.86,0.48,0.03,0.61,0.22,0.01,663457,25.0,1,Hitters,,,,
2065,2025-08-20,Lawrence Butler,OF,OAK,MIN,MIN,Bailey Ober,7.0,7.890000000000001,3.96,0.58,0.16,0.59,0.13,0.95,0.31,0.01,0.55,0.19,0.01,671732,73.5,1,Hitters,,,,
2066,2025-08-20,Lenyn Sosa,2B,CWS,ATL,ATL,Hurston Waldrep,2.0,7.460000000000001,4.49,0.58,0.15,0.49,0.03,0.99,0.17,0.04,0.74,0.19,0.02,672820,24.5,1,Hitters,,,,
2067,2025-08-20,Logan O'Hoppe,C,LAA,CIN,LAA,Nick Martinez,7.0,6.9399999999999995,3.84,0.52,0.19,0.51,0.02,1.1,0.16,0.06,0.56,0.16,0.01,681351,48.5,1,Hitters,,,,
2068,2025-08-20,Lourdes Gurriel Jr.,OF,ARI,CLE,ARI,Joey Cantillo,4.0,8.07,4.34,0.57,0.13,0.66,0.08,0.66,0.28,0.04,0.68,0.23,0.02,666971,49.5,1,Hitters,,,,
2069,2025-08-20,Luis Arraez,DH,SD,SF,SD,Landen Roupp,2.0,7.390000000000001,4.45,0.57,0.04,0.46,0.06,0.12,0.27,0.03,0.97,0.22,0.01,650333,90.5,1,Hitters,,,,
2070,2025-08-20,Luis Castillo,,SEA,PHI,PHI,,,14.88,,,,,,5.6,1.39,0.32,,,,622491,96.0,1,Pitchers,86.0,5.48,5.19,2.6
2071,2025-08-20,Luis Garcia,2B,WSH,NYM,WSH,Kodai Senga,8.0,6.94,3.73,0.48,0.11,0.45,0.1,0.61,0.23,0.01,0.63,0.21,0.01,671277,0.0,1,Hitters,,,,
2072,2025-08-20,Luis Rengifo,3B,LAA,CIN,LAA,Nick Martinez,6.0,7.1499999999999995,3.96,0.5,0.1,0.5,0.11,0.62,0.18,0.04,0.77,0.17,0.01,650859,11.5,1,Hitters,,,,
2073,2025-08-20,Luis Robert,OF,CWS,ATL,ATL,Hurston Waldrep,4.0,8.48,4.29,0.57,0.13,0.67,0.23,1.31,0.39,0.06,0.58,0.19,0.01,673357,55.0,1,Hitters,,,,
2074,2025-08-20,Luis Urias,2B,OAK,MIN,MIN,Bailey Ober,8.0,7.0,3.82,0.57,0.14,0.52,0.04,0.67,0.31,0.11,0.54,0.18,0.01,649966,1.0,1,Hitters,,,,
