,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1475,2025-07-20,Tyrone Taylor,OF,NYM,CIN,NYM,Andrew Abbott,7.0,6.8500000000000005,3.93,0.48,0.11,0.5,0.1,0.87,0.17,0.08,0.58,0.21,0.02,621438,0.0,1,Hitters,,,,
1476,2025-07-20,Victor Caratini,C,HOU,SEA,SEA,Logan Gilbert,5.0,6.1899999999999995,4.17,0.4,0.13,0.44,0.01,1.07,0.27,0.11,0.58,0.16,0.01,605170,5.0,1,Hitters,,,,
1477,2025-07-20,Victor Scott II,OF,STL,ARI,ARI,Eduardo Rodriguez,9.0,6.85,3.83,0.55,0.07,0.47,0.2,0.99,0.26,0.08,0.57,0.16,0.01,687363,11.0,1,Hitters,,,,
1478,2025-07-20,Vinnie Pasquantino,1B,KC,MIA,MIA,Eury Perez,3.0,7.890000000000001,4.35,0.56,0.17,0.6,0.02,0.68,0.31,0.05,0.64,0.23,0.01,686469,79.5,1,Hitters,,,,
1479,2025-07-20,Vladimir Guerrero Jr.,1B,TOR,SF,TOR,Logan Webb,3.0,8.7,4.22,0.61,0.19,0.66,0.03,0.59,0.37,0.04,0.73,0.22,0.01,665489,99.5,1,Hitters,,,,
1480,2025-07-20,Wenceel Perez,OF,DET,TEX,TEX,Nathan Eovaldi,6.0,6.530000000000001,3.92,0.41,0.12,0.43,0.08,0.9,0.21,0.04,0.6,0.19,0.01,672761,4.0,1,Hitters,,,,
1481,2025-07-20,Will Benson,OF,CIN,NYM,NYM,David Peterson,9.0,5.930000000000001,3.51,0.43,0.1,0.39,0.12,1.28,0.41,0.05,0.38,0.13,0.01,666181,1.5,1,Hitters,,,,
1482,2025-07-20,Will Smith,C,LAD,MIL,LAD,Quinn Priester,3.0,9.01,4.41,0.74,0.18,0.74,0.04,0.77,0.5,0.1,0.64,0.21,0.01,669257,98.0,1,Hitters,,,,
1483,2025-07-20,Will Wagner,3B,TOR,SF,TOR,Logan Webb,7.0,6.280000000000001,3.8,0.4,0.09,0.45,0.04,0.81,0.3,0.04,0.65,0.17,0.01,695238,0.0,1,Hitters,,,,
1484,2025-07-20,Willi Castro,SS,MIN,COL,COL,German Marquez,2.0,9.670000000000002,4.61,0.88,0.13,0.77,0.11,0.92,0.39,0.14,0.75,0.25,0.03,650489,37.0,1,Hitters,,,,
1485,2025-07-20,William Contreras,C,MIL,LAD,LAD,Clayton Kershaw,2.0,9.01,4.52,0.72,0.16,0.61,0.07,0.85,0.62,0.03,0.66,0.22,0.01,661388,97.0,1,Hitters,,,,
1486,2025-07-20,Willson Contreras,1B,STL,ARI,ARI,Eduardo Rodriguez,4.0,9.379999999999999,4.54,0.71,0.21,0.82,0.04,1.06,0.42,0.19,0.6,0.26,0.01,575929,91.0,1,Hitters,,,,
1487,2025-07-20,Willy Adames,SS,SF,TOR,TOR,Chris Bassitt,5.0,7.43,4.18,0.51,0.16,0.58,0.07,1.03,0.4,0.02,0.49,0.19,0.01,642715,68.0,1,Hitters,,,,
1488,2025-07-20,Wyatt Langford,OF,TEX,DET,TEX,Tarik Skubal,5.0,6.98,3.92,0.42,0.18,0.45,0.09,1.1,0.22,0.03,0.54,0.17,0.01,694671,84.0,1,Hitters,,,,
1489,2025-07-20,Xander Bogaerts,SS,SD,WSH,WSH,MacKenzie Gore,6.0,7.81,4.17,0.53,0.12,0.57,0.11,0.7,0.34,0.04,0.7,0.2,0.01,593428,73.0,1,Hitters,,,,
1490,2025-07-20,Xavier Edwards,SS,MIA,KC,MIA,Kris Bubic,1.0,7.990000000000002,4.42,0.55,0.04,0.41,0.23,0.76,0.42,0.01,0.88,0.16,0.03,669364,39.5,1,Hitters,,,,
1491,2025-07-20,Yainer Diaz,C,HOU,SEA,SEA,Logan Gilbert,6.0,6.470000000000001,4.06,0.39,0.14,0.43,0.02,0.99,0.12,0.03,0.67,0.2,0.01,673237,78.5,1,Hitters,,,,
1492,2025-07-20,Yandy Diaz,DH,TB,BAL,TB,Trevor Rogers,1.0,8.970000000000002,4.55,0.74,0.17,0.56,0.03,0.7,0.37,0.04,0.8,0.26,0.01,650490,85.0,1,Hitters,,,,
1493,2025-07-20,Yanquiel Fernandez,OF,COL,MIN,COL,Bailey Ober,8.0,6.91,3.88,0.54,0.15,0.56,0.01,0.76,0.18,0.03,0.59,0.19,0.01,692585,0.5,1,Hitters,,,,
1494,2025-07-20,Yoan Moncada,3B,LAA,PHI,PHI,Zack Wheeler,6.0,6.370000000000001,4.08,0.46,0.12,0.45,0.03,1.42,0.27,0.05,0.51,0.21,0.01,660162,1.0,1,Hitters,,,,
1495,2025-07-20,Yu Darvish,,SD,WSH,WSH,,,12.27,,,,,,4.44,1.52,0.36,,,,506433,35.5,1,Pitchers,76.0,4.82,4.31,2.21
1496,2025-07-20,Yusei Kikuchi,,LAA,PHI,PHI,,,14.57,,,,,,5.57,2.19,0.13,,,,579328,78.5,1,Pitchers,87.0,5.53,5.04,2.64
1497,2025-07-20,Zach McKinstry,OF,DET,TEX,TEX,Nathan Eovaldi,8.0,6.050000000000001,3.68,0.42,0.07,0.37,0.1,0.86,0.22,0.04,0.59,0.18,0.02,656716,43.0,1,Hitters,,,,
1498,2025-07-20,Zach Neto,SS,LAA,PHI,PHI,Zack Wheeler,1.0,9.23,4.62,0.77,0.21,0.59,0.16,1.39,0.22,0.17,0.58,0.27,0.01,687263,54.0,1,Hitters,,,,
1499,2025-07-20,Zack Wheeler,,PHI,LAA,PHI,,,22.81,,,,,,8.4,1.34,0.34,,,,554430,99.5,1,Pitchers,89.0,5.82,4.1,2.15
1500,2025-07-21,Aaron Judge,OF,NYY,TOR,TOR,Jose Berrios,2.0,11.63,4.47,0.98,0.36,0.86,0.06,1.12,0.67,0.04,0.51,0.22,0.01,592450,99.5,0,Hitters,,,,
1501,2025-07-21,Abraham Toro,3B,BOS,PHI,PHI,Cristopher Sanchez,7.0,5.87,3.84,0.41,0.09,0.39,0.03,0.68,0.19,0.06,0.62,0.18,0.01,647351,6.0,0,Hitters,,,,
1502,2025-07-21,Addison Barger,OF,TOR,NYY,TOR,Marcus Stroman,5.0,8.08,4.18,0.58,0.17,0.66,0.05,0.91,0.34,0.05,0.58,0.23,0.01,680718,35.5,0,Hitters,,,,
1503,2025-07-21,Adolis Garcia,OF,TEX,OAK,TEX,Jacob Lopez,4.0,7.5600000000000005,4.26,0.51,0.18,0.59,0.08,1.27,0.29,0.04,0.49,0.19,0.02,666969,51.5,0,Hitters,,,,
1504,2025-07-21,Adrian Houser,,CWS,TB,TB,,,10.3,,,,,,3.71,1.9,0.25,,,,605288,28.5,0,Pitchers,84.0,5.35,5.57,2.61
1505,2025-07-21,Agustin Ramirez,DH,MIA,SD,MIA,Randy Vasquez,4.0,8.97,4.24,0.63,0.22,0.74,0.1,0.64,0.24,0.03,0.59,0.24,0.01,682663,57.5,0,Hitters,,,,
1506,2025-07-21,Alec Bohm,3B,PHI,BOS,PHI,Tanner Houck,4.0,7.810000000000001,4.31,0.55,0.11,0.68,0.04,0.63,0.24,0.03,0.78,0.23,0.01,664761,77.0,0,Hitters,,,,
1507,2025-07-21,Alec Burleson,1B,STL,COL,COL,Antonio Senzatela,4.0,9.43,4.53,0.72,0.16,0.87,0.06,0.49,0.25,0.02,0.84,0.25,0.01,676475,44.0,0,Hitters,,,,
1508,2025-07-21,Alejandro Kirk,C,TOR,NYY,TOR,Marcus Stroman,6.0,7.569999999999999,4.07,0.55,0.12,0.56,0.02,0.4,0.39,0.03,0.73,0.2,0.01,672386,63.0,0,Hitters,,,,
1509,2025-07-21,Alek Thomas,OF,ARI,HOU,ARI,Brandon Walter,8.0,5.2700000000000005,3.86,0.37,0.06,0.36,0.08,0.88,0.14,0.04,0.55,0.16,0.01,677950,1.0,0,Hitters,,,,
1510,2025-07-21,Andrew Benintendi,OF,CWS,TB,TB,Drew Rasmussen,3.0,7.050000000000001,4.29,0.46,0.12,0.49,0.03,0.75,0.3,0.02,0.64,0.24,0.01,643217,2.5,0,Hitters,,,,
1511,2025-07-21,Andrew McCutchen,DH,PIT,DET,PIT,Casey Mize,2.0,7.42,4.37,0.57,0.15,0.5,0.03,1.05,0.36,0.04,0.61,0.2,0.01,457705,2.0,0,Hitters,,,,
1512,2025-07-21,Andy Pages,OF,LAD,MIN,LAD,Simeon Woods Richardson,4.0,9.27,4.32,0.73,0.18,0.87,0.05,0.9,0.22,0.1,0.69,0.27,0.02,681624,76.0,0,Hitters,,,,
1513,2025-07-21,Angel Martinez,OF,CLE,BAL,CLE,Charlie Morton,2.0,6.62,4.51,0.47,0.08,0.39,0.09,0.92,0.27,0.05,0.71,0.18,0.01,682657,1.0,0,Hitters,,,,
1514,2025-07-21,Anthony Volpe,SS,NYY,TOR,TOR,Jose Berrios,8.0,6.9,3.8,0.52,0.1,0.5,0.14,0.85,0.28,0.06,0.53,0.17,0.02,683011,55.5,0,Hitters,,,,
1515,2025-07-21,Antonio Senzatela,,COL,STL,COL,,,8.1,,,,,,2.92,1.26,0.3,,,,622608,0.0,0,Pitchers,85.0,5.01,5.68,2.68
1516,2025-07-21,Austin Hays,OF,CIN,WSH,WSH,Michael Soroka,4.0,7.96,4.29,0.58,0.17,0.67,0.05,1.02,0.2,0.08,0.59,0.22,0.03,669720,14.0,0,Hitters,,,,
1517,2025-07-21,Austin Hedges,C,CLE,BAL,CLE,Charlie Morton,8.0,4.050000000000001,3.84,0.26,0.05,0.26,0.04,1.14,0.25,0.04,0.42,0.11,0.0,595978,0.0,0,Hitters,,,,
1518,2025-07-21,Austin Wynns,C,OAK,TEX,TEX,Patrick Corbin,7.0,5.47,3.88,0.38,0.09,0.39,0.01,0.98,0.17,0.05,0.57,0.17,0.01,642851,0.0,0,Hitters,,,,
1519,2025-07-21,Bailey Falter,,PIT,DET,PIT,,,9.5,,,,,,3.29,1.78,0.09,,,,663559,9.0,0,Pitchers,81.0,4.93,4.96,2.38
1520,2025-07-21,Ben Rice,DH,NYY,TOR,TOR,Jose Berrios,4.0,8.84,4.27,0.71,0.2,0.73,0.06,0.92,0.44,0.12,0.49,0.23,0.02,700250,28.0,0,Hitters,,,,
1521,2025-07-21,Ben Williamson,3B,SEA,MIL,SEA,Brandon Woodruff,8.0,5.29,3.75,0.37,0.06,0.33,0.08,1.32,0.32,0.06,0.55,0.12,0.0,810938,0.5,0,Hitters,,,,
1522,2025-07-21,Bo Bichette,SS,TOR,NYY,TOR,Marcus Stroman,4.0,8.03,4.3,0.58,0.13,0.6,0.07,0.64,0.24,0.02,0.77,0.23,0.01,666182,82.0,0,Hitters,,,,
1523,2025-07-21,Bobby Witt Jr.,SS,KC,CHC,CHC,Cade Horton,2.0,11.53,4.47,0.94,0.27,0.78,0.19,0.73,0.34,0.04,0.72,0.24,0.05,677951,99.5,0,Hitters,,,,
1524,2025-07-21,Brandon Nimmo,OF,NYM,LAA,NYM,Kyle Hendricks,1.0,8.93,4.53,0.77,0.18,0.54,0.09,0.86,0.39,0.08,0.7,0.22,0.01,607043,82.5,0,Hitters,,,,
1525,2025-07-21,Brandon Walter,,HOU,ARI,ARI,,,10.28,,,,,,3.43,0.92,0.45,,,,687888,14.0,0,Pitchers,75.0,4.74,4.57,2.17
1526,2025-07-21,Brandon Woodruff,,MIL,SEA,SEA,,,22.0,,,,,,8.07,1.96,0.34,,,,605540,65.0,0,Pitchers,88.0,5.86,3.99,2.11
1527,2025-07-21,Brayan Rocchio,SS,CLE,BAL,CLE,Charlie Morton,9.0,5.7700000000000005,3.64,0.41,0.07,0.39,0.1,0.8,0.35,0.07,0.48,0.15,0.01,677587,0.0,0,Hitters,,,,
1528,2025-07-21,Brendan Donovan,OF,STL,COL,COL,Antonio Senzatela,1.0,9.819999999999999,4.86,0.91,0.13,0.67,0.05,0.54,0.36,0.13,0.96,0.27,0.02,680977,90.0,0,Hitters,,,,
1529,2025-07-21,Brent Rooker,DH,OAK,TEX,TEX,Patrick Corbin,2.0,10.5,4.41,0.85,0.32,0.73,0.05,0.99,0.38,0.09,0.64,0.21,0.02,667670,93.5,0,Hitters,,,,
1530,2025-07-21,Brenton Doyle,OF,COL,STL,COL,Matthew Liberatore,7.0,7.6800000000000015,3.96,0.55,0.14,0.54,0.13,0.86,0.22,0.03,0.59,0.2,0.03,686668,36.5,0,Hitters,,,,
1531,2025-07-21,Brett Baty,2B,NYM,LAA,NYM,Kyle Hendricks,9.0,6.11,3.56,0.49,0.14,0.44,0.03,0.83,0.25,0.04,0.48,0.12,0.02,683146,3.0,0,Hitters,,,,
1532,2025-07-21,Brice Turang,2B,MIL,SEA,SEA,Bryan Woo,6.0,6.94,3.85,0.4,0.08,0.45,0.2,0.88,0.3,0.01,0.67,0.15,0.01,668930,79.5,0,Hitters,,,,
1533,2025-07-21,Brooks Lee,2B,MIN,LAD,LAD,Yoshinobu Yamamoto,9.0,6.25,3.65,0.49,0.12,0.42,0.04,0.7,0.19,0.01,0.59,0.16,0.01,686797,7.0,0,Hitters,,,,
1534,2025-07-21,Bryan Reynolds,OF,PIT,DET,PIT,Casey Mize,3.0,8.530000000000001,4.27,0.6,0.18,0.59,0.06,0.95,0.3,0.06,0.67,0.24,0.03,668804,65.5,0,Hitters,,,,
1535,2025-07-21,Bryan Woo,,SEA,MIL,SEA,,,15.54,,,,,,5.23,1.32,0.31,,,,693433,94.5,0,Pitchers,82.0,5.39,4.47,2.04
1536,2025-07-21,Bryce Harper,1B,PHI,BOS,PHI,Tanner Houck,3.0,9.43,4.41,0.74,0.17,0.72,0.08,0.88,0.53,0.03,0.64,0.27,0.01,547180,99.5,0,Hitters,,,,
1537,2025-07-21,Byron Buxton,OF,MIN,LAD,LAD,Yoshinobu Yamamoto,1.0,9.76,4.64,0.82,0.28,0.6,0.12,1.44,0.33,0.09,0.55,0.21,0.02,621439,83.5,0,Hitters,,,,
1538,2025-07-21,C.J. Abrams,SS,WSH,CIN,WSH,Nick Martinez,1.0,9.32,4.43,0.75,0.17,0.57,0.19,0.66,0.25,0.11,0.74,0.23,0.02,682928,91.5,0,Hitters,,,,
1539,2025-07-21,Cade Horton,,CHC,KC,CHC,,,8.97,,,,,,3.26,1.5,0.28,,,,690990,11.0,0,Pitchers,78.0,4.89,5.08,2.56
1540,2025-07-21,Cal Quantrill,,MIA,SD,MIA,,,10.23,,,,,,3.48,1.47,0.23,,,,615698,1.5,0,Pitchers,85.0,5.14,5.28,2.4
1541,2025-07-21,Cal Raleigh,C,SEA,MIL,SEA,Brandon Woodruff,3.0,8.229999999999999,4.31,0.58,0.24,0.6,0.07,1.58,0.53,0.03,0.42,0.16,0.0,663728,99.5,0,Hitters,,,,
1542,2025-07-21,Caleb Durbin,3B,MIL,SEA,SEA,Bryan Woo,7.0,6.73,3.74,0.43,0.08,0.43,0.18,0.48,0.33,0.16,0.59,0.16,0.01,702332,10.0,0,Hitters,,,,
1543,2025-07-21,Cam Smith,OF,HOU,ARI,ARI,Ryne Nelson,2.0,8.97,4.54,0.72,0.15,0.61,0.06,1.06,0.35,0.05,0.8,0.25,0.02,701358,43.5,0,Hitters,,,,
1544,2025-07-21,Carlos Narvaez,C,BOS,PHI,PHI,Cristopher Sanchez,4.0,7.720000000000001,4.17,0.52,0.16,0.65,0.05,1.1,0.41,0.08,0.56,0.19,0.01,665966,17.0,0,Hitters,,,,
1545,2025-07-21,Carlos Santana,1B,CLE,BAL,CLE,Charlie Morton,4.0,7.15,4.32,0.47,0.13,0.55,0.05,0.87,0.55,0.02,0.51,0.17,0.01,467793,9.5,0,Hitters,,,,
1546,2025-07-21,Carson Kelly,C,CHC,KC,CHC,Michael Lorenzen,7.0,6.84,3.9,0.54,0.12,0.52,0.02,0.73,0.39,0.05,0.56,0.16,0.02,608348,38.5,0,Hitters,,,,
1547,2025-07-21,Casey Mize,,DET,PIT,PIT,,,13.27,,,,,,4.58,1.11,0.22,,,,663554,73.5,0,Pitchers,84.0,5.21,5.03,2.24
1548,2025-07-21,Casey Schmitt,1B,SF,ATL,ATL,Nathan Wiles,7.0,6.03,3.95,0.4,0.11,0.43,0.06,1.09,0.2,0.06,0.53,0.18,0.01,669477,5.0,0,Hitters,,,,
1549,2025-07-21,Ceddanne Rafaela,OF,BOS,PHI,PHI,Cristopher Sanchez,8.0,6.840000000000001,3.71,0.48,0.14,0.48,0.1,0.96,0.14,0.06,0.55,0.17,0.03,678882,51.0,0,Hitters,,,,
1550,2025-07-21,Cedric Mullins II,OF,BAL,CLE,CLE,Logan Allen,8.0,6.790000000000001,3.84,0.47,0.11,0.46,0.14,0.78,0.33,0.04,0.53,0.16,0.01,656775,46.0,0,Hitters,,,,
1551,2025-07-21,Chandler Simpson,OF,TB,CWS,TB,Adrian Houser,8.0,8.94,3.77,0.6,0.0,0.58,0.51,0.35,0.44,0.01,0.84,0.11,0.01,802415,26.0,0,Hitters,,,,
1552,2025-07-21,Charlie Morton,,BAL,CLE,CLE,,,13.67,,,,,,4.66,2.19,0.56,,,,450203,16.0,0,Pitchers,92.0,5.87,4.9,2.48
1553,2025-07-21,Chase Meidroth,SS,CWS,TB,TB,Drew Rasmussen,2.0,7.449999999999999,4.39,0.54,0.06,0.46,0.12,0.66,0.4,0.11,0.84,0.17,0.01,805367,6.0,0,Hitters,,,,
1554,2025-07-21,Christian Yelich,DH,MIL,SEA,SEA,Bryan Woo,4.0,7.420000000000001,4.06,0.46,0.12,0.54,0.13,1.15,0.37,0.03,0.6,0.19,0.01,592885,90.0,0,Hitters,,,,
1555,2025-07-21,Cody Bellinger,OF,NYY,TOR,TOR,Jose Berrios,3.0,8.6,4.37,0.65,0.16,0.72,0.08,0.63,0.35,0.03,0.66,0.22,0.01,641355,96.0,0,Hitters,,,,
1556,2025-07-21,Cole Young,2B,SEA,MIL,SEA,Brandon Woodruff,9.0,5.670000000000001,3.56,0.43,0.07,0.35,0.07,0.95,0.31,0.08,0.57,0.13,0.01,702284,1.5,0,Hitters,,,,
1557,2025-07-21,Colson Montgomery,SS,CWS,TB,TB,Drew Rasmussen,7.0,5.800000000000001,3.86,0.41,0.12,0.38,0.04,1.21,0.26,0.14,0.49,0.15,0.01,695657,3.0,0,Hitters,,,,
1558,2025-07-21,Colt Keith,DH,DET,PIT,PIT,Bailey Falter,1.0,7.92,4.41,0.67,0.11,0.49,0.04,0.7,0.36,0.02,0.75,0.25,0.01,690993,16.5,0,Hitters,,,,
1559,2025-07-21,Colton Cowser,OF,BAL,CLE,CLE,Logan Allen,6.0,7.24,4.1,0.54,0.15,0.53,0.07,1.19,0.36,0.1,0.5,0.19,0.01,681297,28.5,0,Hitters,,,,
1560,2025-07-21,Connor Norby,3B,MIA,SD,MIA,Randy Vasquez,8.0,6.760000000000001,3.77,0.51,0.14,0.48,0.07,0.91,0.22,0.04,0.52,0.19,0.01,681393,6.0,0,Hitters,,,,
1561,2025-07-21,Cooper Hummel,DH,HOU,ARI,ARI,Ryne Nelson,6.0,6.890000000000001,4.12,0.51,0.1,0.53,0.08,1.1,0.46,0.08,0.44,0.17,0.04,669450,0.0,0,Hitters,,,,
1562,2025-07-21,Corbin Carroll,OF,ARI,HOU,ARI,Brandon Walter,1.0,8.93,4.66,0.74,0.18,0.5,0.16,1.06,0.34,0.09,0.6,0.21,0.04,682998,99.5,0,Hitters,,,,
1563,2025-07-21,Corey Seager,SS,TEX,OAK,TEX,Jacob Lopez,2.0,8.49,4.46,0.66,0.22,0.58,0.02,0.97,0.35,0.04,0.61,0.22,0.01,608369,92.0,0,Hitters,,,,
1564,2025-07-21,Cristopher Sanchez,,PHI,BOS,PHI,,,16.48,,,,,,5.77,1.42,0.23,,,,650911,92.5,0,Pitchers,85.0,5.39,4.49,2.09
1565,2025-07-21,Dalton Rushing,C,LAD,MIN,LAD,Simeon Woods Richardson,7.0,8.24,3.98,0.68,0.18,0.69,0.03,1.05,0.53,0.13,0.52,0.17,0.01,687221,2.5,0,Hitters,,,,
1566,2025-07-21,Danny Jansen,C,TB,CWS,TB,Adrian Houser,9.0,6.049999999999999,3.58,0.51,0.13,0.42,0.01,0.68,0.39,0.06,0.41,0.15,0.01,643376,1.5,0,Hitters,,,,
1567,2025-07-21,Dansby Swanson,SS,CHC,KC,CHC,Michael Lorenzen,6.0,7.78,4.02,0.58,0.14,0.62,0.1,0.99,0.31,0.02,0.6,0.18,0.02,621020,68.5,0,Hitters,,,,
1568,2025-07-21,David Fry,,CLE,BAL,CLE,Charlie Morton,5.0,6.66,4.2,0.44,0.13,0.48,0.05,1.06,0.35,0.09,0.53,0.18,0.01,681807,1.5,0,Hitters,,,,
1569,2025-07-21,Daylen Lile,OF,WSH,CIN,WSH,Nick Martinez,7.0,6.66,3.8,0.44,0.11,0.46,0.13,0.63,0.18,0.06,0.64,0.15,0.01,695734,0.0,0,Hitters,,,,
1570,2025-07-21,Denzel Clarke,,OAK,TEX,TEX,Patrick Corbin,9.0,6.58,3.56,0.49,0.12,0.45,0.15,1.3,0.33,0.1,0.47,0.12,0.01,672016,0.5,0,Hitters,,,,
1571,2025-07-21,Dominic Canzone,OF,SEA,MIL,SEA,Brandon Woodruff,7.0,6.26,3.88,0.42,0.18,0.42,0.04,1.12,0.25,0.03,0.41,0.17,0.0,686527,1.0,0,Hitters,,,,
1572,2025-07-21,Dominic Smith,DH,SF,ATL,ATL,Nathan Wiles,8.0,5.960000000000001,3.82,0.45,0.08,0.41,0.04,0.86,0.33,0.07,0.55,0.17,0.01,642086,0.0,0,Hitters,,,,
1573,2025-07-21,Drake Baldwin,C,ATL,SF,ATL,Landen Roupp,3.0,9.14,4.37,0.71,0.2,0.69,0.02,0.74,0.52,0.05,0.74,0.18,0.01,686948,11.0,0,Hitters,,,,
1574,2025-07-21,Drew Millas,C,WSH,CIN,WSH,Nick Martinez,8.0,6.390000000000001,3.67,0.46,0.08,0.43,0.13,0.63,0.32,0.02,0.58,0.14,0.01,686452,0.0,0,Hitters,,,,
1575,2025-07-21,Drew Rasmussen,,TB,CWS,TB,,,13.64,,,,,,4.6,1.56,0.18,,,,656876,66.5,0,Pitchers,82.0,5.1,4.41,2.01
1576,2025-07-21,Edmundo Sosa,2B,PHI,BOS,PHI,Tanner Houck,7.0,6.880000000000001,3.97,0.53,0.11,0.5,0.05,0.87,0.15,0.14,0.66,0.19,0.03,624641,1.5,0,Hitters,,,,
1577,2025-07-21,Elly De La Cruz,SS,CIN,WSH,WSH,Michael Soroka,3.0,10.299999999999999,4.39,0.74,0.22,0.71,0.26,1.16,0.41,0.03,0.58,0.22,0.03,682829,99.5,0,Hitters,,,,
1578,2025-07-21,Eric Wagaman,OF,MIA,SD,MIA,Randy Vasquez,6.0,6.8,4.02,0.48,0.12,0.48,0.05,0.65,0.18,0.02,0.62,0.21,0.02,676572,3.5,0,Hitters,,,,
1579,2025-07-21,Ernie Clement,3B,TOR,NYY,TOR,Marcus Stroman,8.0,6.400000000000001,3.82,0.45,0.07,0.43,0.08,0.33,0.2,0.02,0.72,0.18,0.01,676391,27.0,0,Hitters,,,,
1580,2025-07-21,Eugenio Suarez,3B,ARI,HOU,ARI,Brandon Walter,5.0,7.0,4.23,0.49,0.17,0.54,0.02,1.26,0.24,0.08,0.51,0.21,0.01,553993,91.5,0,Hitters,,,,
1581,2025-07-21,Ezequiel Duran,1B,TEX,OAK,TEX,Jacob Lopez,7.0,5.760000000000001,3.92,0.38,0.09,0.39,0.1,1.11,0.2,0.05,0.53,0.15,0.01,677649,0.0,0,Hitters,,,,
1582,2025-07-21,Fernando Tatis Jr.,OF,SD,MIA,MIA,Cal Quantrill,1.0,9.57,4.6,0.77,0.21,0.57,0.14,0.79,0.37,0.05,0.69,0.24,0.01,665487,99.5,0,Hitters,,,,
1583,2025-07-21,Francisco Lindor,SS,NYM,LAA,NYM,Kyle Hendricks,2.0,9.690000000000001,4.42,0.81,0.21,0.65,0.14,0.71,0.32,0.07,0.7,0.23,0.01,596019,99.5,0,Hitters,,,,
1584,2025-07-21,Freddie Freeman,1B,LAD,MIN,LAD,Simeon Woods Richardson,3.0,9.46,4.42,0.78,0.16,0.78,0.05,0.81,0.57,0.06,0.69,0.24,0.01,518692,99.5,0,Hitters,,,,
1585,2025-07-21,Gavin Lux,OF,CIN,WSH,WSH,Michael Soroka,5.0,6.949999999999999,4.18,0.5,0.07,0.56,0.05,0.88,0.4,0.02,0.7,0.18,0.01,666158,9.0,0,Hitters,,,,
1586,2025-07-21,Gavin Sheets,1B,SD,MIA,MIA,Cal Quantrill,4.0,8.350000000000001,4.29,0.59,0.18,0.69,0.03,0.8,0.31,0.03,0.68,0.22,0.01,657757,20.5,0,Hitters,,,,
1587,2025-07-21,George Springer,OF,TOR,NYY,TOR,Marcus Stroman,2.0,8.91,4.49,0.72,0.17,0.63,0.1,0.79,0.55,0.04,0.61,0.2,0.01,543807,84.0,0,Hitters,,,,
1588,2025-07-21,Geraldo Perdomo,SS,ARI,HOU,ARI,Brandon Walter,3.0,7.840000000000001,4.44,0.55,0.07,0.6,0.11,0.55,0.39,0.05,0.75,0.22,0.02,672695,84.5,0,Hitters,,,,
1589,2025-07-21,Gio Urshela,3B,OAK,TEX,TEX,Patrick Corbin,6.0,6.2,4.0,0.42,0.07,0.43,0.01,0.61,0.18,0.01,0.76,0.19,0.02,570482,0.0,0,Hitters,,,,
1590,2025-07-21,Gleyber Torres,2B,DET,PIT,PIT,Bailey Falter,2.0,8.68,4.31,0.71,0.13,0.61,0.05,0.55,0.56,0.03,0.68,0.25,0.01,650402,83.5,0,Hitters,,,,
1591,2025-07-21,Gunnar Henderson,SS,BAL,CLE,CLE,Logan Allen,3.0,8.73,4.42,0.62,0.16,0.68,0.11,1.0,0.43,0.04,0.67,0.19,0.02,683002,97.5,0,Hitters,,,,
1592,2025-07-21,Harrison Bader,OF,MIN,LAD,LAD,Yoshinobu Yamamoto,8.0,7.020000000000001,3.85,0.51,0.14,0.49,0.12,0.95,0.23,0.06,0.56,0.16,0.01,664056,2.5,0,Hitters,,,,
1593,2025-07-21,Heliot Ramos,OF,SF,ATL,ATL,Nathan Wiles,2.0,7.800000000000001,4.49,0.6,0.17,0.52,0.06,1.26,0.32,0.07,0.63,0.19,0.01,671218,64.0,0,Hitters,,,,
1594,2025-07-21,Hunter Goodman,DH,COL,STL,COL,Matthew Liberatore,3.0,8.78,4.4,0.68,0.25,0.7,0.02,1.05,0.17,0.06,0.59,0.23,0.02,696100,79.0,0,Hitters,,,,
1595,2025-07-21,Hyeseong Kim,SS,LAD,MIN,LAD,Simeon Woods Richardson,6.0,9.27,4.1,0.69,0.14,0.72,0.28,0.95,0.37,0.06,0.66,0.17,0.01,808975,8.0,0,Hitters,,,,
1596,2025-07-21,Ian Happ,OF,CHC,KC,CHC,Michael Lorenzen,1.0,9.290000000000001,4.55,0.84,0.17,0.61,0.08,1.05,0.6,0.04,0.62,0.23,0.01,664023,85.0,0,Hitters,,,,
1597,2025-07-21,Isaac Collins,DH,MIL,SEA,SEA,Bryan Woo,5.0,6.35,3.95,0.4,0.09,0.44,0.13,1.23,0.4,0.08,0.53,0.13,0.01,686555,2.0,0,Hitters,,,,
1598,2025-07-21,Isaac Paredes,3B,HOU,ARI,ARI,Ryne Nelson,1.0,8.58,4.66,0.77,0.17,0.53,0.02,0.69,0.54,0.13,0.63,0.21,0.02,670623,89.5,0,Hitters,,,,
1599,2025-07-21,Isiah Kiner-Falefa,SS,PIT,DET,PIT,Casey Mize,9.0,5.609999999999999,3.52,0.4,0.05,0.36,0.08,0.55,0.12,0.05,0.69,0.16,0.01,643396,6.5,0,Hitters,,,,
