,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1734,2025-09-27,Otto Kemp,3B,PHI,MIN,PHI,Bailey Ober,8.0,7.830000000000001,3.87,0.64,0.18,0.64,0.08,1.13,0.2,0.18,0.53,0.2,0.01,805249,10.5,1,Hitters,,,,
1735,2025-09-27,Otto Lopez,2B,MIA,NYM,MIA,Clay Holmes,5.0,7.709999999999999,4.17,0.56,0.09,0.57,0.12,0.57,0.32,0.04,0.76,0.19,0.01,672640,29.5,1,Hitters,,,,
1736,2025-09-27,Ozzie Albies,2B,ATL,PIT,ATL,Bubba Chandler,5.0,7.390000000000001,4.18,0.54,0.1,0.62,0.08,0.67,0.33,0.03,0.66,0.19,0.01,645277,91.0,1,Hitters,,,,
1737,2025-09-27,Parker Meadows,,DET,BOS,BOS,Kyle Harrison,1.0,7.73,4.68,0.64,0.1,0.42,0.16,1.3,0.37,0.04,0.63,0.22,0.01,678009,5.5,1,Hitters,,,,
1738,2025-09-27,Patrick Bailey,C,SF,COL,SF,Kyle Freeland,8.0,5.57,3.69,0.4,0.07,0.41,0.03,0.85,0.23,0.02,0.57,0.17,0.01,672275,5.5,1,Hitters,,,,
1739,2025-09-27,Pedro Pages,C,STL,CHC,CHC,Javier Assad,7.0,6.030000000000001,3.92,0.43,0.12,0.43,0.03,0.94,0.2,0.05,0.56,0.16,0.01,686780,1.5,1,Hitters,,,,
1740,2025-09-27,Pete Alonso,1B,NYM,MIA,MIA,Eury Perez,3.0,9.639999999999999,4.38,0.77,0.29,0.83,0.02,1.09,0.37,0.11,0.49,0.23,0.01,624413,99.5,1,Hitters,,,,
1741,2025-09-27,Pete Crow-Armstrong,OF,CHC,STL,CHC,Matthew Liberatore,6.0,8.25,3.97,0.58,0.18,0.61,0.2,0.89,0.18,0.07,0.55,0.18,0.02,691718,95.5,1,Hitters,,,,
1742,2025-09-27,Rafael Devers,DH,SF,COL,SF,Kyle Freeland,3.0,8.35,4.24,0.63,0.18,0.6,0.03,0.94,0.47,0.04,0.59,0.23,0.01,646240,99.5,1,Hitters,,,,
1743,2025-09-27,Ramon Laureano,OF,SD,ARI,SD,Nabil Crismatt,5.0,7.96,4.15,0.56,0.17,0.63,0.07,0.95,0.26,0.1,0.6,0.21,0.02,657656,43.5,1,Hitters,,,,
1744,2025-09-27,Randy Arozarena,OF,SEA,LAD,SEA,Tyler Glasnow,1.0,8.46,4.51,0.72,0.15,0.53,0.14,1.61,0.54,0.13,0.54,0.18,0.02,668227,88.0,1,Hitters,,,,
1745,2025-09-27,Reese McGuire,C,CHC,STL,CHC,Matthew Liberatore,9.0,5.760000000000001,3.53,0.45,0.09,0.39,0.04,0.76,0.22,0.02,0.57,0.15,0.01,624512,0.0,1,Hitters,,,,
1746,2025-09-27,Riley Adams,C,WSH,CWS,WSH,Sean Burke,7.0,5.8,3.92,0.43,0.1,0.46,0.02,1.19,0.28,0.11,0.46,0.18,0.01,656180,0.0,1,Hitters,,,,
1747,2025-09-27,Riley Greene,OF,DET,BOS,BOS,Kyle Harrison,4.0,7.51,4.36,0.53,0.15,0.63,0.03,1.39,0.29,0.03,0.56,0.24,0.01,682985,92.5,1,Hitters,,,,
1748,2025-09-27,Rob Refsnyder,OF,BOS,DET,BOS,Casey Mize,4.0,8.36,4.35,0.59,0.15,0.7,0.06,1.05,0.34,0.07,0.69,0.23,0.01,608701,0.0,1,Hitters,,,,
1749,2025-09-27,Robert Hassell III,OF,WSH,CWS,WSH,Sean Burke,5.0,7.939999999999999,4.14,0.57,0.15,0.63,0.12,1.1,0.36,0.02,0.58,0.18,0.01,690987,0.5,1,Hitters,,,,
1750,2025-09-27,Romy Gonzalez,2B,BOS,DET,BOS,Casey Mize,1.0,8.540000000000001,4.66,0.7,0.15,0.46,0.15,1.2,0.14,0.03,0.75,0.24,0.03,663853,10.5,1,Hitters,,,,
1751,2025-09-27,Ronald Acuna Jr.,,ATL,PIT,ATL,Bubba Chandler,3.0,9.59,4.39,0.74,0.18,0.72,0.14,0.82,0.51,0.06,0.69,0.2,0.01,660670,99.0,1,Hitters,,,,
1752,2025-09-27,Royce Lewis,,MIN,PHI,PHI,Aaron Nola,4.0,8.030000000000001,4.32,0.56,0.18,0.7,0.03,0.93,0.27,0.03,0.63,0.21,0.01,668904,40.5,1,Hitters,,,,
1753,2025-09-27,Ryan McMahon,3B,NYY,BAL,NYY,Tomoyuki Sugano,7.0,7.800000000000001,3.91,0.63,0.17,0.64,0.03,1.1,0.49,0.02,0.5,0.17,0.01,641857,16.5,1,Hitters,,,,
1754,2025-09-27,Ryan Mountcastle,1B,BAL,NYY,NYY,Cam Schlittler,4.0,7.34,4.38,0.51,0.14,0.63,0.04,1.28,0.27,0.03,0.63,0.19,0.01,663624,14.0,1,Hitters,,,,
1755,2025-09-27,Ryan O'Hearn,1B,SD,ARI,SD,Nabil Crismatt,7.0,6.93,3.92,0.47,0.1,0.51,0.04,0.61,0.42,0.04,0.65,0.18,0.01,656811,24.5,1,Hitters,,,,
1756,2025-09-27,Ryan Pepiot,,TB,TOR,TOR,,,12.01,,,,,,4.18,1.97,0.35,,,,686752,62.0,1,Pitchers,85.0,5.33,4.66,2.42
1757,2025-09-27,Ryan Ritter,2B,COL,SF,SF,Carson Whisenhunt,9.0,5.3100000000000005,3.61,0.42,0.05,0.39,0.06,1.01,0.24,0.12,0.56,0.13,0.01,690022,0.0,1,Hitters,,,,
1758,2025-09-27,Sal Frelick,OF,MIL,CIN,MIL,Andrew Abbott,1.0,7.7,4.61,0.62,0.05,0.45,0.16,0.65,0.38,0.05,0.84,0.18,0.01,686217,40.5,1,Hitters,,,,
1759,2025-09-27,Salvador Perez,DH,KC,OAK,OAK,Mitch Spence,5.0,8.620000000000001,4.12,0.66,0.26,0.68,0.01,0.77,0.19,0.08,0.56,0.23,0.01,521692,92.0,1,Hitters,,,,
1760,2025-09-27,Samuel Aldegheri,,LAA,HOU,LAA,,,11.52,,,,,,3.98,2.07,0.43,,,,691951,0.0,1,Pitchers,80.0,5.13,4.32,2.28
1761,2025-09-27,Samuel Basallo,DH,BAL,NYY,NYY,Cam Schlittler,7.0,7.9799999999999995,4.03,0.59,0.2,0.61,0.04,1.14,0.56,0.03,0.46,0.16,0.01,694212,11.0,1,Hitters,,,,
1762,2025-09-27,Sean Burke,,CWS,WSH,WSH,,,11.95,,,,,,4.56,2.19,0.29,,,,680732,3.0,1,Pitchers,78.0,5.07,4.52,2.53
1763,2025-09-27,Sebastian Rivero,C,LAA,HOU,LAA,AJ Blubaugh,8.0,5.17,3.76,0.38,0.1,0.34,0.02,1.04,0.16,0.06,0.51,0.14,0.01,665861,0.0,1,Hitters,,,,
1764,2025-09-27,Shea Langeliers,C,OAK,KC,OAK,Michael Wacha,5.0,8.290000000000001,4.07,0.62,0.23,0.63,0.04,0.81,0.26,0.03,0.52,0.21,0.02,669127,91.0,1,Hitters,,,,
1765,2025-09-27,Shohei Ohtani,DH,LAD,SEA,SEA,Logan Gilbert,1.0,10.78,4.56,0.88,0.3,0.63,0.18,1.49,0.64,0.03,0.49,0.19,0.02,660271,100.0,1,Hitters,,,,
1766,2025-09-27,Spencer Horwitz,,PIT,ATL,ATL,Spencer Strider,4.0,8.000000000000002,4.35,0.55,0.15,0.65,0.03,1.02,0.46,0.06,0.65,0.2,0.01,687462,7.5,1,Hitters,,,,
1767,2025-09-27,Spencer Steer,1B,CIN,MIL,MIL,Chad Patrick,5.0,7.18,4.13,0.49,0.12,0.54,0.09,0.97,0.42,0.07,0.54,0.17,0.02,668715,40.0,1,Hitters,,,,
1768,2025-09-27,Spencer Strider,,ATL,PIT,ATL,,,22.59,,,,,,8.37,2.14,0.3,,,,675911,77.5,1,Pitchers,89.0,5.89,3.89,2.14
1769,2025-09-27,Spencer Torkelson,1B,DET,BOS,BOS,Kyle Harrison,5.0,7.98,4.25,0.57,0.18,0.65,0.03,1.09,0.37,0.06,0.54,0.23,0.01,679529,69.5,1,Hitters,,,,
1770,2025-09-27,Steven Kwan,OF,CLE,TEX,CLE,Merrill Kelly,1.0,7.6000000000000005,4.46,0.56,0.08,0.37,0.11,0.36,0.33,0.03,0.85,0.22,0.01,680757,91.5,1,Hitters,,,,
1771,2025-09-27,TJ Friedl,OF,CIN,MIL,MIL,Chad Patrick,1.0,8.02,4.55,0.67,0.11,0.48,0.1,0.77,0.58,0.14,0.71,0.15,0.01,670770,39.5,1,Hitters,,,,
1772,2025-09-27,Taylor Ward,OF,LAA,HOU,LAA,AJ Blubaugh,3.0,7.910000000000001,4.32,0.55,0.2,0.6,0.04,1.36,0.42,0.05,0.47,0.2,0.02,621493,78.5,1,Hitters,,,,
1773,2025-09-27,Teoscar Hernandez,OF,LAD,SEA,SEA,Logan Gilbert,5.0,6.86,4.14,0.47,0.16,0.52,0.05,1.51,0.23,0.05,0.53,0.18,0.01,606192,88.0,1,Hitters,,,,
1774,2025-09-27,Thomas Saggese,2B,STL,CHC,CHC,Javier Assad,5.0,7.210000000000001,4.15,0.51,0.11,0.54,0.06,1.03,0.2,0.07,0.71,0.22,0.01,695336,1.5,1,Hitters,,,,
1775,2025-09-27,Tommy Pham,OF,PIT,ATL,ATL,Spencer Strider,6.0,6.08,4.13,0.39,0.09,0.42,0.06,1.27,0.34,0.03,0.54,0.16,0.02,502054,1.5,1,Hitters,,,,
1776,2025-09-27,Tomoyuki Sugano,,BAL,NYY,NYY,,,10.39,,,,,,4.41,2.38,0.29,,,,608372,12.5,1,Pitchers,86.0,5.61,5.75,3.34
1777,2025-09-27,Trent Grisham,OF,NYY,BAL,NYY,Tomoyuki Sugano,1.0,9.58,4.56,0.93,0.22,0.64,0.05,1.07,0.66,0.05,0.53,0.2,0.01,663757,46.0,1,Hitters,,,,
1778,2025-09-27,Trevor Story,SS,BOS,DET,BOS,Casey Mize,3.0,7.999999999999998,4.45,0.59,0.16,0.59,0.12,1.26,0.18,0.05,0.6,0.24,0.01,596115,68.0,1,Hitters,,,,
1779,2025-09-27,Trey Sweeney,SS,DET,BOS,BOS,Kyle Harrison,9.0,5.49,3.68,0.43,0.09,0.36,0.07,1.11,0.22,0.05,0.49,0.15,0.0,700242,0.5,1,Hitters,,,,
1780,2025-09-27,Tristan Gray,2B,TB,TOR,TOR,Eric Lauer,6.0,5.859999999999999,4.01,0.4,0.13,0.41,0.02,1.09,0.22,0.05,0.49,0.17,0.01,656484,0.0,1,Hitters,,,,
1781,2025-09-27,Troy Johnston,1B,MIA,NYM,MIA,Clay Holmes,7.0,7.26,3.94,0.48,0.1,0.51,0.19,0.81,0.28,0.08,0.63,0.16,0.01,687859,0.0,1,Hitters,,,,
1782,2025-09-27,Ty France,1B,TOR,TB,TOR,Ryan Pepiot,5.0,6.890000000000001,4.12,0.48,0.12,0.55,0.02,0.8,0.24,0.16,0.64,0.21,0.01,664034,2.0,1,Hitters,,,,
1783,2025-09-27,Tyler Freeman,OF,COL,SF,SF,Carson Whisenhunt,1.0,8.540000000000001,4.58,0.72,0.09,0.53,0.18,0.55,0.4,0.23,0.77,0.21,0.01,671289,5.5,1,Hitters,,,,
1784,2025-09-27,Tyler Glasnow,,LAD,SEA,SEA,,,19.11,,,,,,7.21,2.72,0.06,,,,607192,92.5,1,Pitchers,89.0,5.79,4.2,2.42
1785,2025-09-27,Tyler Soderstrom,OF,OAK,KC,OAK,Michael Wacha,4.0,9.14,4.18,0.68,0.2,0.81,0.05,0.89,0.34,0.05,0.65,0.24,0.01,691016,76.0,1,Hitters,,,,
1786,2025-09-27,Victor Robles,OF,SEA,LAD,SEA,Tyler Glasnow,8.0,6.71,3.74,0.49,0.07,0.44,0.21,0.91,0.28,0.12,0.57,0.15,0.01,645302,6.0,1,Hitters,,,,
1787,2025-09-27,Vinnie Pasquantino,1B,KC,OAK,OAK,Mitch Spence,3.0,8.92,4.33,0.69,0.21,0.69,0.02,0.56,0.3,0.05,0.66,0.26,0.01,686469,89.0,1,Hitters,,,,
1788,2025-09-27,Vladimir Guerrero Jr.,1B,TOR,TB,TOR,Ryan Pepiot,3.0,9.020000000000001,4.32,0.64,0.2,0.7,0.03,0.65,0.5,0.04,0.67,0.22,0.01,665489,99.5,1,Hitters,,,,
1789,2025-09-27,Wenceel Perez,OF,DET,BOS,BOS,Kyle Harrison,6.0,7.46,4.14,0.5,0.13,0.54,0.1,0.91,0.27,0.04,0.62,0.22,0.01,672761,3.5,1,Hitters,,,,
1790,2025-09-27,Will Robertson,OF,CWS,WSH,WSH,Jake Irvin,8.0,6.990000000000001,3.76,0.54,0.15,0.52,0.03,0.79,0.38,0.06,0.51,0.17,0.01,683770,0.0,1,Hitters,,,,
1791,2025-09-27,Willi Castro,SS,CHC,STL,CHC,Matthew Liberatore,8.0,6.989999999999999,3.72,0.53,0.1,0.52,0.09,0.75,0.32,0.09,0.58,0.18,0.02,650489,22.0,1,Hitters,,,,
1792,2025-09-27,William Contreras,C,MIL,CIN,MIL,Andrew Abbott,4.0,8.78,4.3,0.63,0.15,0.72,0.07,0.83,0.58,0.03,0.63,0.22,0.01,661388,98.0,1,Hitters,,,,
1793,2025-09-27,Willy Adames,SS,SF,COL,SF,Kyle Freeland,2.0,8.76,4.34,0.68,0.2,0.6,0.08,0.95,0.42,0.02,0.56,0.24,0.01,642715,79.0,1,Hitters,,,,
1794,2025-09-27,Wilmer Flores,DH,SF,COL,SF,Kyle Freeland,5.0,6.860000000000001,4.04,0.49,0.12,0.53,0.02,0.55,0.27,0.05,0.65,0.19,0.01,527038,11.5,1,Hitters,,,,
1795,2025-09-27,Xavier Edwards,SS,MIA,NYM,MIA,Clay Holmes,3.0,8.700000000000001,4.38,0.58,0.05,0.62,0.23,0.59,0.4,0.01,0.92,0.17,0.03,669364,41.5,1,Hitters,,,,
1796,2025-09-27,Yainer Diaz,C,HOU,LAA,LAA,Samuel Aldegheri,6.0,7.239999999999999,4.01,0.51,0.15,0.52,0.02,0.68,0.18,0.03,0.68,0.22,0.01,673237,77.5,1,Hitters,,,,
1797,2025-09-27,Yandy Diaz,DH,TB,TOR,TOR,Eric Lauer,3.0,8.249999999999998,4.32,0.56,0.16,0.62,0.02,0.62,0.32,0.05,0.74,0.25,0.01,650490,86.5,1,Hitters,,,,
1798,2025-09-27,Zach Cole Jr.,,HOU,LAA,LAA,Samuel Aldegheri,5.0,6.6899999999999995,4.11,0.47,0.08,0.53,0.17,1.35,0.41,0.14,0.53,0.11,0.01,805904,,1,Hitters,,,,
1799,2025-09-27,Zach McKinstry,OF,DET,BOS,BOS,Kyle Harrison,7.0,6.620000000000001,4.02,0.47,0.06,0.45,0.14,0.91,0.3,0.04,0.59,0.19,0.02,656716,36.5,1,Hitters,,,,
1800,2025-09-28,Aaron Judge,OF,NYY,BAL,NYY,Kyle Bradish,3.0,10.49,4.34,0.8,0.29,0.82,0.07,1.32,0.83,0.03,0.47,0.17,0.01,592450,99.5,1,Hitters,,,,
1801,2025-09-28,Adam Frazier,2B,KC,OAK,OAK,Jeffrey Springs,6.0,6.26,4.1,0.45,0.06,0.46,0.07,0.73,0.24,0.07,0.66,0.19,0.01,624428,1.5,1,Hitters,,,,
1802,2025-09-28,Addison Barger,OF,TOR,TB,TOR,Ian Seymour,4.0,6.75,4.3,0.47,0.13,0.5,0.04,1.22,0.24,0.05,0.55,0.22,0.01,680718,27.5,1,Hitters,,,,
1803,2025-09-28,Adolis Garcia,OF,TEX,CLE,CLE,Gavin Williams,5.0,7.0600000000000005,4.2,0.46,0.15,0.51,0.08,1.1,0.26,0.04,0.53,0.19,0.02,666969,45.5,1,Hitters,,,,
1804,2025-09-28,Agustin Ramirez,DH,MIA,NYM,MIA,David Peterson,2.0,8.649999999999999,4.41,0.63,0.2,0.56,0.11,0.85,0.25,0.05,0.62,0.24,0.02,682663,60.5,1,Hitters,,,,
1805,2025-09-28,Alec Bohm,3B,PHI,MIN,PHI,Simeon Woods Richardson,5.0,7.650000000000001,4.28,0.59,0.11,0.64,0.03,0.67,0.3,0.03,0.72,0.22,0.01,664761,61.5,1,Hitters,,,,
1806,2025-09-28,Alec Burleson,1B,STL,CHC,CHC,Jameson Taillon,4.0,7.99,4.2,0.56,0.16,0.6,0.05,0.55,0.24,0.02,0.72,0.22,0.01,676475,40.5,1,Hitters,,,,
1807,2025-09-28,Alejandro Kirk,C,TOR,TB,TOR,Ian Seymour,5.0,7.199999999999999,4.18,0.49,0.12,0.55,0.02,0.58,0.35,0.03,0.68,0.2,0.01,672386,49.0,1,Hitters,,,,
1808,2025-09-28,Alejandro Osuna,OF,TEX,CLE,CLE,Gavin Williams,3.0,8.870000000000001,4.41,0.62,0.12,0.66,0.19,0.85,0.65,0.11,0.66,0.16,0.01,696030,0.0,1,Hitters,,,,
1809,2025-09-28,Alek Thomas,OF,ARI,SD,SD,Nick Pivetta,7.0,5.449999999999999,3.84,0.34,0.08,0.38,0.07,0.97,0.18,0.05,0.54,0.16,0.01,677950,1.0,1,Hitters,,,,
1810,2025-09-28,Alex Bregman,3B,BOS,DET,BOS,Jack Flaherty,3.0,8.15,4.57,0.64,0.14,0.64,0.03,0.7,0.34,0.06,0.7,0.22,0.02,608324,96.5,1,Hitters,,,,
1811,2025-09-28,Andres Chaparro,,WSH,CWS,WSH,Shane Smith,3.0,6.620000000000001,4.38,0.48,0.14,0.47,0.03,0.94,0.32,0.06,0.5,0.19,0.01,665953,0.0,1,Hitters,,,,
1812,2025-09-28,Andres Gimenez,2B,TOR,TB,TOR,Ian Seymour,8.0,6.2700000000000005,3.82,0.43,0.07,0.42,0.13,0.66,0.18,0.12,0.66,0.16,0.01,665926,32.0,1,Hitters,,,,
1813,2025-09-28,Andrew McCutchen,DH,PIT,ATL,ATL,Chris Sale,5.0,6.330000000000001,4.17,0.41,0.12,0.48,0.03,1.33,0.38,0.05,0.52,0.16,0.01,457705,1.5,1,Hitters,,,,
1814,2025-09-28,Andrew Vaughn,1B,MIL,CIN,MIL,Brady Singer,8.0,6.75,3.85,0.52,0.15,0.48,0.02,0.86,0.26,0.05,0.55,0.18,0.01,683734,17.5,1,Hitters,,,,
1815,2025-09-28,Andy Pages,OF,LAD,SEA,SEA,Bryce Miller,7.0,7.62,3.96,0.57,0.16,0.57,0.06,0.96,0.21,0.11,0.63,0.21,0.01,681624,62.5,1,Hitters,,,,
1816,2025-09-28,Angel Martinez,OF,CLE,TEX,CLE,Jacob deGrom,2.0,5.779999999999999,4.24,0.4,0.08,0.32,0.07,1.04,0.19,0.05,0.61,0.18,0.01,682657,1.5,1,Hitters,,,,
1817,2025-09-28,Anthony Volpe,SS,NYY,BAL,NYY,Kyle Bradish,8.0,6.5600000000000005,3.78,0.49,0.1,0.46,0.14,1.09,0.29,0.05,0.49,0.15,0.02,683011,43.5,1,Hitters,,,,
1818,2025-09-28,Austin Hays,OF,CIN,MIL,MIL,Freddy Peralta,4.0,7.25,4.38,0.51,0.14,0.58,0.05,1.34,0.3,0.07,0.57,0.19,0.02,669720,12.5,1,Hitters,,,,
1819,2025-09-28,Austin Martin,OF,MIN,PHI,PHI,Ranger Suarez,2.0,8.22,4.39,0.66,0.07,0.57,0.12,0.8,0.36,0.19,0.81,0.23,0.02,668885,3.5,1,Hitters,,,,
1820,2025-09-28,Austin Wells,C,NYY,BAL,NYY,Kyle Bradish,9.0,6.0600000000000005,3.59,0.5,0.13,0.44,0.04,1.0,0.34,0.05,0.39,0.15,0.01,669224,42.0,1,Hitters,,,,
1821,2025-09-28,Ben Rice,DH,NYY,BAL,NYY,Kyle Bradish,2.0,8.73,4.44,0.73,0.19,0.65,0.06,1.1,0.54,0.1,0.51,0.2,0.02,700250,56.5,1,Hitters,,,,
1822,2025-09-28,Ben Rortvedt,C,LAD,SEA,SEA,Bryce Miller,9.0,5.32,3.63,0.47,0.07,0.39,0.02,0.96,0.45,0.07,0.45,0.11,0.0,666163,0.0,1,Hitters,,,,
1823,2025-09-28,Blaine Crim,1B,COL,SF,SF,Justin Verlander,4.0,7.24,4.32,0.5,0.13,0.55,0.05,0.96,0.34,0.08,0.61,0.2,0.01,688760,1.0,1,Hitters,,,,
1824,2025-09-28,Blaze Alexander,3B,ARI,SD,SD,Nick Pivetta,5.0,6.4,4.07,0.45,0.13,0.5,0.08,1.33,0.29,0.12,0.49,0.15,0.0,677942,8.0,1,Hitters,,,,
1825,2025-09-28,Bo Naylor,C,CLE,TEX,CLE,Jacob deGrom,5.0,5.86,3.95,0.36,0.15,0.4,0.04,1.22,0.32,0.03,0.39,0.15,0.01,666310,3.5,1,Hitters,,,,
1826,2025-09-28,Bobby Seymour,DH,TB,TOR,TOR,Kevin Gausman,9.0,6.01,3.56,0.45,0.16,0.38,0.02,0.95,0.24,0.04,0.43,0.16,0.01,676044,,1,Hitters,,,,
1827,2025-09-28,Bobby Witt Jr.,SS,KC,OAK,OAK,Jeffrey Springs,2.0,10.52,4.53,0.81,0.22,0.67,0.18,0.77,0.29,0.05,0.71,0.27,0.05,677951,99.5,1,Hitters,,,,
1828,2025-09-28,Brady House,3B,WSH,CWS,WSH,Shane Smith,7.0,5.83,3.94,0.4,0.08,0.41,0.04,1.08,0.18,0.06,0.59,0.2,0.01,691781,1.5,1,Hitters,,,,
1829,2025-09-28,Brady Singer,,CIN,MIL,MIL,,,14.65,,,,,,5.29,2.21,0.4,,,,663903,58.5,1,Pitchers,92.0,5.83,5.04,2.57
1830,2025-09-28,Brandon Nimmo,OF,NYM,MIA,MIA,Ryan Weathers,5.0,7.780000000000001,4.14,0.6,0.14,0.62,0.08,0.96,0.3,0.08,0.62,0.2,0.01,607043,80.5,1,Hitters,,,,
1831,2025-09-28,Brandon Pfaadt,,ARI,SD,SD,,,10.16,,,,,,3.57,1.13,0.23,,,,694297,55.5,1,Pitchers,87.0,5.26,5.87,2.58
1832,2025-09-28,Brayan Rocchio,SS,CLE,TEX,CLE,Jacob deGrom,9.0,5.28,3.43,0.34,0.07,0.32,0.09,0.75,0.2,0.06,0.51,0.16,0.01,677587,1.0,1,Hitters,,,,
1833,2025-09-28,Brendan Donovan,OF,STL,CHC,CHC,Jameson Taillon,1.0,8.14,4.5,0.66,0.13,0.49,0.04,0.55,0.3,0.12,0.82,0.24,0.01,680977,66.0,1,Hitters,,,,
1834,2025-09-28,Brent Rooker,DH,OAK,KC,OAK,Cole Ragans,4.0,9.0,4.38,0.64,0.23,0.74,0.05,1.25,0.4,0.07,0.56,0.21,0.02,667670,95.5,1,Hitters,,,,
1835,2025-09-28,Brenton Doyle,OF,COL,SF,SF,Justin Verlander,6.0,6.869999999999999,4.1,0.44,0.12,0.46,0.12,1.02,0.25,0.03,0.57,0.18,0.02,686668,41.0,1,Hitters,,,,
1836,2025-09-28,Brett Baty,2B,NYM,MIA,MIA,Ryan Weathers,8.0,6.57,3.79,0.52,0.16,0.48,0.04,1.01,0.24,0.05,0.51,0.12,0.02,683146,10.0,1,Hitters,,,,
1837,2025-09-28,Brett Harris,3B,OAK,KC,OAK,Cole Ragans,7.0,5.6,4.03,0.4,0.05,0.4,0.07,1.06,0.5,0.09,0.49,0.12,0.01,695391,0.0,1,Hitters,,,,
1838,2025-09-28,Brice Turang,2B,MIL,CIN,MIL,Brady Singer,5.0,8.55,4.22,0.58,0.11,0.63,0.23,0.96,0.45,0.01,0.7,0.16,0.01,668930,88.5,1,Hitters,,,,
1839,2025-09-28,Brooks Lee,2B,MIN,PHI,PHI,Ranger Suarez,5.0,6.93,4.09,0.48,0.13,0.52,0.04,0.75,0.18,0.02,0.68,0.19,0.01,686797,11.0,1,Hitters,,,,
1840,2025-09-28,Bryan Reynolds,OF,PIT,ATL,ATL,Chris Sale,3.0,7.0,4.38,0.49,0.14,0.47,0.05,1.44,0.3,0.07,0.59,0.18,0.02,668804,62.0,1,Hitters,,,,
1841,2025-09-28,Bryce Eldridge,,SF,COL,SF,McCade Brown,5.0,5.790000000000001,4.16,0.4,0.08,0.43,0.04,1.31,0.35,0.03,0.55,0.14,0.01,805811,4.0,1,Hitters,,,,
1842,2025-09-28,Bryce Harper,1B,PHI,MIN,PHI,Simeon Woods Richardson,3.0,10.290000000000001,4.49,0.85,0.2,0.82,0.09,0.94,0.69,0.03,0.58,0.26,0.01,547180,99.5,1,Hitters,,,,
1843,2025-09-28,Bryce Miller,,SEA,LAD,SEA,,,13.53,,,,,,5.01,2.64,0.3,,,,682243,56.5,1,Pitchers,87.0,5.63,4.72,2.62
1844,2025-09-28,Bryce Teodosio,OF,LAA,HOU,LAA,Cristian Javier,9.0,4.94,3.57,0.34,0.07,0.33,0.15,1.32,0.04,0.08,0.48,0.11,0.01,669326,0.0,1,Hitters,,,,
1845,2025-09-28,Bryson Stott,2B,PHI,MIN,PHI,Simeon Woods Richardson,9.0,7.760000000000001,3.71,0.66,0.1,0.61,0.15,0.56,0.43,0.02,0.56,0.17,0.01,681082,66.5,1,Hitters,,,,
1846,2025-09-28,Byron Buxton,OF,MIN,PHI,PHI,Ranger Suarez,1.0,9.74,4.5,0.81,0.27,0.62,0.11,1.24,0.25,0.09,0.58,0.23,0.03,621439,88.5,1,Hitters,,,,
1847,2025-09-28,C.J. Abrams,SS,WSH,CWS,WSH,Shane Smith,1.0,8.780000000000001,4.59,0.69,0.14,0.52,0.2,0.82,0.32,0.11,0.67,0.23,0.02,682928,90.5,1,Hitters,,,,
1848,2025-09-28,C.J. Kayfus,1B,CLE,TEX,CLE,Jacob deGrom,8.0,5.319999999999999,3.61,0.34,0.11,0.32,0.04,1.21,0.21,0.07,0.5,0.14,0.01,692216,,1,Hitters,,,,
1849,2025-09-28,Caden Dana,,LAA,HOU,LAA,,,13.03,,,,,,4.73,1.97,0.39,,,,702674,0.5,1,Pitchers,86.0,5.33,4.68,2.44
1850,2025-09-28,Cal Raleigh,C,SEA,LAD,SEA,Emmet Sheehan,2.0,9.69,4.42,0.79,0.29,0.72,0.09,1.58,0.65,0.04,0.39,0.17,0.0,663728,99.5,1,Hitters,,,,
1851,2025-09-28,Caleb Durbin,3B,MIL,CIN,MIL,Brady Singer,6.0,7.9,4.1,0.51,0.1,0.59,0.19,0.46,0.27,0.15,0.71,0.2,0.01,702332,23.5,1,Hitters,,,,
1852,2025-09-28,Carlos Correa,SS,HOU,LAA,LAA,Caden Dana,2.0,7.87,4.42,0.65,0.14,0.54,0.02,0.9,0.39,0.03,0.71,0.2,0.01,621043,58.0,1,Hitters,,,,
1853,2025-09-28,Carlos Narvaez,C,BOS,DET,BOS,Jack Flaherty,7.0,6.610000000000001,4.12,0.51,0.12,0.49,0.04,1.14,0.34,0.06,0.51,0.2,0.0,665966,6.5,1,Hitters,,,,
1854,2025-09-28,Carson McCusker,OF,MIN,PHI,PHI,Ranger Suarez,6.0,6.87,3.98,0.5,0.18,0.5,0.04,1.29,0.22,0.06,0.5,0.17,0.01,676812,0.0,1,Hitters,,,,
1855,2025-09-28,Carson Williams,SS,TB,TOR,TOR,Kevin Gausman,8.0,6.260000000000001,3.75,0.43,0.14,0.42,0.13,1.18,0.29,0.07,0.41,0.14,0.0,700246,4.5,1,Hitters,,,,
1856,2025-09-28,Casey Schmitt,1B,SF,COL,SF,McCade Brown,7.0,6.120000000000001,3.93,0.41,0.11,0.42,0.05,1.05,0.22,0.05,0.53,0.2,0.01,669477,2.0,1,Hitters,,,,
1857,2025-09-28,Ceddanne Rafaela,OF,BOS,DET,BOS,Jack Flaherty,9.0,6.63,3.78,0.53,0.1,0.44,0.11,0.9,0.13,0.06,0.57,0.17,0.04,678882,49.0,1,Hitters,,,,
