,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1827,2025-08-06,Bo Bichette,SS,TOR,COL,COL,Antonio Senzatela,2.0,9.84,4.74,0.83,0.16,0.72,0.07,0.71,0.23,0.03,0.88,0.29,0.03,666182,85.5,1,Hitters,,,,
1828,2025-08-06,Bo Naylor,C,CLE,NYM,NYM,David Peterson,8.0,6.01,3.7,0.43,0.13,0.42,0.05,1.06,0.43,0.03,0.39,0.13,0.01,666310,3.0,1,Hitters,,,,
1829,2025-08-06,Bobby Witt Jr.,SS,KC,BOS,BOS,Garrett Crochet,2.0,9.98,4.53,0.75,0.21,0.62,0.17,0.96,0.23,0.05,0.71,0.26,0.05,677951,99.5,1,Hitters,,,,
1830,2025-08-06,Brady House,3B,WSH,OAK,WSH,Jeffrey Springs,7.0,6.99,3.99,0.48,0.16,0.5,0.04,0.81,0.13,0.07,0.63,0.2,0.01,691781,3.5,1,Hitters,,,,
1831,2025-08-06,Brandon Nimmo,OF,NYM,CLE,NYM,Tanner Bibee,1.0,8.360000000000001,4.45,0.7,0.17,0.49,0.09,1.0,0.39,0.08,0.64,0.21,0.01,607043,84.5,1,Hitters,,,,
1832,2025-08-06,Brayan Rocchio,SS,CLE,NYM,NYM,David Peterson,9.0,5.670000000000001,3.51,0.41,0.07,0.37,0.1,0.79,0.32,0.07,0.48,0.15,0.01,677587,0.5,1,Hitters,,,,
1833,2025-08-06,Brendan Donovan,OF,STL,LAD,LAD,Shohei Ohtani,1.0,8.14,4.63,0.68,0.11,0.5,0.05,0.74,0.42,0.12,0.77,0.24,0.01,680977,90.5,1,Hitters,,,,
1834,2025-08-06,Brent Rooker,DH,OAK,WSH,WSH,MacKenzie Gore,3.0,10.370000000000001,4.51,0.81,0.31,0.77,0.05,1.06,0.45,0.09,0.6,0.2,0.02,667670,94.5,1,Hitters,,,,
1835,2025-08-06,Brenton Doyle,OF,COL,TOR,COL,Kevin Gausman,7.0,6.999999999999998,4.02,0.49,0.13,0.47,0.12,1.16,0.24,0.03,0.52,0.18,0.03,686668,34.0,1,Hitters,,,,
1836,2025-08-06,Brett Baty,2B,NYM,CLE,NYM,Tanner Bibee,6.0,6.51,3.93,0.44,0.15,0.49,0.04,1.06,0.28,0.04,0.51,0.14,0.02,683146,4.5,1,Hitters,,,,
1837,2025-08-06,Brice Turang,2B,MIL,ATL,ATL,Easton McGee,7.0,7.539999999999999,3.95,0.48,0.08,0.51,0.21,0.82,0.35,0.01,0.71,0.16,0.01,668930,77.5,1,Hitters,,,,
1838,2025-08-06,Brooks Baldwin,SS,CWS,SEA,SEA,George Kirby,9.0,5.06,3.5,0.36,0.1,0.3,0.08,1.14,0.17,0.02,0.45,0.13,0.0,681460,0.0,1,Hitters,,,,
1839,2025-08-06,Bryan Reynolds,OF,PIT,SF,PIT,Robbie Ray,3.0,7.43,4.24,0.51,0.15,0.5,0.06,1.2,0.34,0.06,0.59,0.2,0.02,668804,62.0,1,Hitters,,,,
1840,2025-08-06,Bryce Harper,1B,PHI,BAL,PHI,Trevor Rogers,3.0,8.82,4.41,0.68,0.15,0.66,0.08,1.04,0.65,0.03,0.57,0.23,0.01,547180,99.5,1,Hitters,,,,
1841,2025-08-06,Bryce Johnson,OF,SD,ARI,ARI,Merrill Kelly,8.0,5.960000000000001,3.85,0.44,0.04,0.43,0.15,0.92,0.34,0.08,0.57,0.12,0.01,669369,0.0,1,Hitters,,,,
1842,2025-08-06,C.J. Abrams,SS,WSH,OAK,WSH,Jeffrey Springs,1.0,8.690000000000001,4.64,0.69,0.14,0.51,0.19,0.84,0.26,0.11,0.72,0.22,0.02,682928,91.5,1,Hitters,,,,
1843,2025-08-06,Cade Horton,,CHC,CIN,CHC,,,10.8,,,,,,4.03,1.7,0.32,,,,690990,15.5,1,Pitchers,78.0,4.96,4.87,2.49
1844,2025-08-06,Cal Raleigh,C,SEA,CWS,SEA,Jonathan Cannon,3.0,10.520000000000001,4.33,0.82,0.33,0.85,0.08,1.12,0.55,0.03,0.46,0.2,0.0,663728,99.5,1,Hitters,,,,
1845,2025-08-06,Cam Smith,OF,HOU,MIA,MIA,Janson Junk,4.0,7.92,4.25,0.53,0.14,0.63,0.05,1.1,0.24,0.05,0.71,0.22,0.03,701358,23.0,1,Hitters,,,,
1846,2025-08-06,Carlos Correa,SS,MIN,DET,DET,Jack Flaherty,2.0,7.33,4.51,0.55,0.13,0.5,0.02,0.98,0.37,0.03,0.67,0.2,0.01,621043,30.0,1,Hitters,,,,
1847,2025-08-06,Carlos Narvaez,C,BOS,KC,BOS,Michael Wacha,6.0,7.2299999999999995,4.09,0.53,0.13,0.57,0.04,0.94,0.35,0.06,0.55,0.22,0.01,665966,12.0,1,Hitters,,,,
1848,2025-08-06,Casey Schmitt,1B,SF,PIT,PIT,Andrew Heaney,6.0,7.06,3.96,0.52,0.13,0.52,0.06,0.75,0.23,0.06,0.58,0.22,0.01,669477,2.0,1,Hitters,,,,
1849,2025-08-06,Ceddanne Rafaela,OF,BOS,KC,BOS,Michael Wacha,8.0,7.7,3.84,0.55,0.14,0.56,0.12,0.75,0.12,0.06,0.63,0.19,0.05,678882,61.5,1,Hitters,,,,
1850,2025-08-06,Chandler Simpson,OF,TB,LAA,LAA,Tyler Anderson,1.0,10.03,4.64,0.74,0.0,0.51,0.57,0.48,0.43,0.01,1.03,0.13,0.01,802415,31.5,1,Hitters,,,,
1851,2025-08-06,Chase Meidroth,SS,CWS,SEA,SEA,George Kirby,2.0,7.199999999999999,4.34,0.52,0.07,0.47,0.1,0.69,0.35,0.11,0.78,0.18,0.01,805367,7.0,1,Hitters,,,,
1852,2025-08-06,Christian Vazquez,C,MIN,DET,DET,Jack Flaherty,9.0,4.89,3.64,0.35,0.06,0.32,0.03,0.91,0.2,0.02,0.54,0.14,0.01,543877,0.0,1,Hitters,,,,
1853,2025-08-06,Christian Walker,1B,HOU,MIA,MIA,Janson Junk,3.0,7.74,4.35,0.54,0.21,0.57,0.03,1.11,0.24,0.07,0.57,0.2,0.01,572233,61.5,1,Hitters,,,,
1854,2025-08-06,Christian Yelich,DH,MIL,ATL,ATL,Easton McGee,4.0,8.07,4.29,0.54,0.11,0.65,0.15,1.15,0.43,0.03,0.65,0.19,0.01,592885,88.5,1,Hitters,,,,
1855,2025-08-06,Coby Mayo,3B,BAL,PHI,PHI,Ranger Suarez,8.0,6.15,3.75,0.46,0.14,0.46,0.03,1.26,0.33,0.07,0.44,0.14,0.01,691723,3.0,1,Hitters,,,,
1856,2025-08-06,Cody Bellinger,OF,NYY,TEX,TEX,Jack Leiter,4.0,8.71,4.23,0.64,0.17,0.75,0.08,0.59,0.4,0.02,0.65,0.2,0.01,641355,97.0,1,Hitters,,,,
1857,2025-08-06,Colby Thomas,OF,OAK,WSH,WSH,MacKenzie Gore,7.0,7.24,4.06,0.53,0.17,0.55,0.07,1.05,0.24,0.13,0.54,0.17,0.01,687515,0.5,1,Hitters,,,,
1858,2025-08-06,Cole Young,2B,SEA,CWS,SEA,Jonathan Cannon,9.0,6.789999999999999,3.57,0.58,0.13,0.47,0.07,0.75,0.4,0.08,0.47,0.15,0.01,702284,1.5,1,Hitters,,,,
1859,2025-08-06,Colson Montgomery,SS,CWS,SEA,SEA,George Kirby,6.0,5.8500000000000005,3.93,0.39,0.13,0.43,0.04,1.37,0.27,0.13,0.49,0.14,0.0,695657,8.5,1,Hitters,,,,
1860,2025-08-06,Colt Keith,DH,DET,MIN,DET,Zebby Matthews,1.0,7.55,4.53,0.6,0.13,0.42,0.04,1.06,0.35,0.02,0.7,0.21,0.02,690993,12.5,1,Hitters,,,,
1861,2025-08-06,Connor Joe,OF,CIN,CHC,CHC,Cade Horton,9.0,5.91,3.5,0.48,0.09,0.41,0.06,0.8,0.37,0.06,0.47,0.14,0.01,656582,0.0,1,Hitters,,,,
1862,2025-08-06,Corbin Carroll,OF,ARI,SD,ARI,Nick Pivetta,1.0,10.02,4.54,0.85,0.23,0.58,0.17,1.09,0.41,0.08,0.53,0.24,0.05,682998,99.5,1,Hitters,,,,
1863,2025-08-06,Corey Seager,SS,TEX,NYY,TEX,Marcus Stroman,2.0,9.85,4.45,0.81,0.23,0.71,0.02,0.8,0.6,0.04,0.66,0.23,0.01,608369,93.5,1,Hitters,,,,
1864,2025-08-06,Dalton Rushing,C,LAD,STL,LAD,Matthew Liberatore,9.0,6.9399999999999995,3.57,0.61,0.14,0.53,0.02,0.87,0.36,0.12,0.52,0.16,0.01,687221,2.0,1,Hitters,,,,
1865,2025-08-06,Daniel Schneemann,2B,CLE,NYM,NYM,David Peterson,2.0,7.120000000000001,4.35,0.56,0.12,0.45,0.09,1.26,0.53,0.02,0.53,0.16,0.0,682177,1.5,1,Hitters,,,,
1866,2025-08-06,Dansby Swanson,SS,CHC,CIN,CHC,Andrew Abbott,7.0,7.640000000000001,3.96,0.56,0.16,0.55,0.09,1.04,0.3,0.02,0.57,0.18,0.02,621020,67.0,1,Hitters,,,,
1867,2025-08-06,David Fry,,CLE,NYM,NYM,David Peterson,7.0,6.6,3.82,0.45,0.13,0.47,0.05,0.95,0.42,0.1,0.48,0.17,0.01,681807,1.5,1,Hitters,,,,
1868,2025-08-06,David Peterson,,NYM,CLE,NYM,,,12.75,,,,,,4.54,1.99,0.28,,,,656849,64.5,1,Pitchers,85.0,5.3,4.78,2.35
1869,2025-08-06,Davis Schneider,OF,TOR,COL,COL,Antonio Senzatela,5.0,8.24,4.41,0.69,0.15,0.7,0.05,1.18,0.51,0.07,0.45,0.22,0.03,676914,0.0,1,Hitters,,,,
1870,2025-08-06,Daylen Lile,OF,WSH,OAK,WSH,Jeffrey Springs,6.0,7.6,4.11,0.51,0.1,0.55,0.15,0.67,0.33,0.06,0.68,0.19,0.01,695734,0.0,1,Hitters,,,,
1871,2025-08-06,Dillon Dingler,C,DET,MIN,DET,Zebby Matthews,8.0,5.64,3.76,0.43,0.12,0.38,0.02,1.18,0.1,0.09,0.53,0.17,0.01,693307,6.5,1,Hitters,,,,
1872,2025-08-06,Dominic Canzone,OF,SEA,CWS,SEA,Jonathan Cannon,7.0,7.8500000000000005,3.9,0.58,0.21,0.58,0.04,0.85,0.24,0.03,0.5,0.25,0.0,686527,1.0,1,Hitters,,,,
1873,2025-08-06,Drake Baldwin,C,ATL,MIL,ATL,Freddy Peralta,7.0,8.37,4.04,0.6,0.2,0.65,0.02,0.84,0.42,0.04,0.65,0.18,0.01,686948,17.0,1,Hitters,,,,
1874,2025-08-06,Dylan Carlson,OF,BAL,PHI,PHI,Ranger Suarez,9.0,5.640000000000001,3.56,0.45,0.07,0.41,0.06,0.89,0.28,0.06,0.51,0.15,0.01,666185,0.0,1,Hitters,,,,
1875,2025-08-06,Easton McGee,,ATL,MIL,ATL,,,11.97,,,,,,4.01,1.71,0.28,,,,668834,0.0,1,Pitchers,80.0,5.08,4.46,2.15
1876,2025-08-06,Edgar Quero,C,CWS,SEA,SEA,George Kirby,5.0,6.699999999999999,4.04,0.44,0.07,0.49,0.01,0.86,0.42,0.12,0.69,0.22,0.01,700337,1.0,1,Hitters,,,,
1877,2025-08-06,Edmundo Sosa,2B,PHI,BAL,PHI,Trevor Rogers,7.0,6.9,3.97,0.53,0.12,0.5,0.05,0.97,0.18,0.14,0.63,0.18,0.03,624641,1.5,1,Hitters,,,,
1878,2025-08-06,Elias Diaz,C,SD,ARI,ARI,Merrill Kelly,9.0,5.43,3.65,0.45,0.09,0.4,0.01,0.83,0.2,0.02,0.5,0.16,0.01,553869,0.5,1,Hitters,,,,
1879,2025-08-06,Elly De La Cruz,SS,CIN,CHC,CHC,Cade Horton,3.0,11.110000000000001,4.25,0.79,0.23,0.82,0.27,1.12,0.5,0.03,0.59,0.23,0.04,682829,99.5,1,Hitters,,,,
1880,2025-08-06,Ernie Clement,3B,TOR,COL,COL,Antonio Senzatela,7.0,7.300000000000001,4.17,0.56,0.08,0.53,0.08,0.35,0.17,0.03,0.79,0.21,0.02,676391,21.5,1,Hitters,,,,
1881,2025-08-06,Evan Carter,OF,TEX,NYY,TEX,Marcus Stroman,7.0,7.529999999999999,3.92,0.54,0.1,0.55,0.17,0.9,0.49,0.07,0.53,0.17,0.01,694497,8.5,1,Hitters,,,,
1882,2025-08-06,Fernando Tatis Jr.,OF,SD,ARI,ARI,Merrill Kelly,1.0,9.93,4.64,0.85,0.2,0.58,0.15,0.87,0.41,0.04,0.68,0.26,0.02,665487,99.5,1,Hitters,,,,
1883,2025-08-06,Francisco Alvarez,C,NYM,CLE,NYM,Tanner Bibee,7.0,6.21,3.82,0.44,0.14,0.46,0.02,1.05,0.28,0.06,0.49,0.16,0.01,682626,15.0,1,Hitters,,,,
1884,2025-08-06,Francisco Lindor,SS,NYM,CLE,NYM,Tanner Bibee,2.0,8.88,4.34,0.71,0.19,0.58,0.13,0.84,0.31,0.07,0.65,0.22,0.01,596019,99.5,1,Hitters,,,,
1885,2025-08-06,Freddie Freeman,1B,LAD,STL,LAD,Matthew Liberatore,4.0,8.620000000000001,4.24,0.67,0.12,0.8,0.05,0.78,0.43,0.06,0.68,0.25,0.01,518692,99.5,1,Hitters,,,,
1886,2025-08-06,Freddy Fermin,C,KC,BOS,BOS,Garrett Crochet,7.0,5.92,3.99,0.41,0.08,0.4,0.02,0.92,0.19,0.04,0.68,0.18,0.01,666023,0.0,1,Hitters,,,,
1887,2025-08-06,Freddy Peralta,,MIL,ATL,ATL,,,15.33,,,,,,5.65,2.21,0.32,,,,642547,97.0,1,Pitchers,88.0,5.63,4.7,2.49
1888,2025-08-06,Gabriel Arias,SS,CLE,NYM,NYM,David Peterson,5.0,6.390000000000001,4.05,0.42,0.12,0.45,0.09,1.37,0.31,0.05,0.5,0.16,0.01,672356,3.0,1,Hitters,,,,
1889,2025-08-06,Garrett Crochet,,BOS,KC,BOS,,,15.28,,,,,,5.34,1.09,0.15,,,,676979,99.5,1,Pitchers,86.0,5.3,4.78,2.19
1890,2025-08-06,Gavin Sheets,1B,SD,ARI,ARI,Merrill Kelly,6.0,7.8500000000000005,4.1,0.59,0.15,0.6,0.03,0.77,0.31,0.03,0.63,0.23,0.02,657757,16.5,1,Hitters,,,,
1891,2025-08-06,George Kirby,,SEA,CWS,SEA,,,16.82,,,,,,5.68,1.5,0.27,,,,669923,88.0,1,Pitchers,84.0,5.47,4.23,1.97
1892,2025-08-06,Geraldo Perdomo,SS,ARI,SD,ARI,Nick Pivetta,3.0,8.569999999999999,4.34,0.61,0.11,0.68,0.11,0.59,0.5,0.05,0.66,0.24,0.02,672695,87.0,1,Hitters,,,,
1893,2025-08-06,Gio Urshela,3B,OAK,WSH,WSH,MacKenzie Gore,6.0,6.629999999999999,4.18,0.46,0.09,0.49,0.01,0.68,0.21,0.01,0.75,0.19,0.02,570482,0.0,1,Hitters,,,,
1894,2025-08-06,Gleyber Torres,2B,DET,MIN,DET,Zebby Matthews,2.0,7.67,4.42,0.58,0.12,0.53,0.04,0.87,0.41,0.02,0.7,0.21,0.01,650402,83.5,1,Hitters,,,,
1895,2025-08-06,Graham Pauley,3B,MIA,HOU,MIA,Spencer Arrighetti,9.0,5.0200000000000005,3.59,0.39,0.07,0.33,0.06,1.09,0.35,0.05,0.4,0.12,0.01,688363,0.0,1,Hitters,,,,
1896,2025-08-06,Gunnar Henderson,SS,BAL,PHI,PHI,Ranger Suarez,3.0,8.27,4.31,0.61,0.15,0.58,0.11,1.08,0.37,0.04,0.68,0.18,0.02,683002,97.5,1,Hitters,,,,
1897,2025-08-06,Gustavo Campero,OF,LAA,TB,LAA,Shane Baz,8.0,7.9799999999999995,3.76,0.62,0.15,0.57,0.16,0.83,0.28,0.14,0.62,0.16,0.01,672569,0.0,1,Hitters,,,,
1898,2025-08-06,Harrison Bader,OF,MIN,DET,DET,Jack Flaherty,8.0,6.7,3.84,0.48,0.13,0.42,0.12,0.99,0.22,0.06,0.55,0.15,0.02,664056,2.5,1,Hitters,,,,
1899,2025-08-06,Heliot Ramos,OF,SF,PIT,PIT,Andrew Heaney,1.0,9.239999999999998,4.48,0.79,0.21,0.59,0.06,0.92,0.36,0.07,0.65,0.25,0.02,671218,57.5,1,Hitters,,,,
1900,2025-08-06,Hunter Goodman,DH,COL,TOR,COL,Kevin Gausman,3.0,8.049999999999999,4.47,0.61,0.23,0.62,0.02,1.41,0.18,0.06,0.54,0.21,0.02,696100,79.0,1,Hitters,,,,
1901,2025-08-06,Hyeseong Kim,SS,LAD,STL,LAD,Matthew Liberatore,7.0,8.48,3.9,0.61,0.11,0.62,0.28,0.91,0.33,0.06,0.66,0.16,0.01,808975,7.5,1,Hitters,,,,
1902,2025-08-06,Ian Happ,OF,CHC,CIN,CHC,Andrew Abbott,6.0,8.02,4.08,0.61,0.15,0.65,0.06,1.0,0.46,0.03,0.55,0.21,0.01,664023,81.0,1,Hitters,,,,
1903,2025-08-06,Isaac Collins,DH,MIL,ATL,ATL,Easton McGee,6.0,7.39,4.07,0.49,0.08,0.52,0.16,1.06,0.51,0.09,0.64,0.15,0.01,686555,3.5,1,Hitters,,,,
1904,2025-08-06,Isiah Kiner-Falefa,SS,PIT,SF,PIT,Robbie Ray,9.0,5.42,3.5,0.37,0.05,0.34,0.08,0.62,0.16,0.05,0.65,0.15,0.01,643396,6.0,1,Hitters,,,,
1905,2025-08-06,Ivan Herrera,C,STL,LAD,LAD,Shohei Ohtani,2.0,8.530000000000001,4.52,0.67,0.16,0.57,0.07,1.15,0.48,0.07,0.67,0.21,0.01,671056,47.0,1,Hitters,,,,
1906,2025-08-06,J.P. Crawford,SS,SEA,CWS,SEA,Jonathan Cannon,1.0,8.61,4.54,0.76,0.13,0.55,0.06,0.86,0.58,0.05,0.7,0.21,0.01,641487,14.5,1,Hitters,,,,
1907,2025-08-06,J.T. Realmuto,C,PHI,BAL,PHI,Trevor Rogers,5.0,7.63,4.2,0.56,0.14,0.61,0.05,1.13,0.31,0.07,0.62,0.2,0.02,592663,62.0,1,Hitters,,,,
1908,2025-08-06,Jack Flaherty,,DET,MIN,DET,,,19.97,,,,,,7.26,2.02,0.45,,,,656427,82.0,1,Pitchers,93.0,6.03,4.43,2.33
1909,2025-08-06,Jack Leiter,,TEX,NYY,TEX,,,11.15,,,,,,4.33,2.77,0.28,,,,683004,28.0,1,Pitchers,77.0,4.92,4.01,2.51
1910,2025-08-06,Jackson Chourio,OF,MIL,ATL,ATL,Easton McGee,2.0,8.75,4.49,0.65,0.16,0.56,0.17,1.0,0.22,0.03,0.71,0.23,0.02,694192,98.5,1,Hitters,,,,
1911,2025-08-06,Jackson Holliday,2B,BAL,PHI,PHI,Ranger Suarez,1.0,8.07,4.52,0.64,0.17,0.49,0.11,1.33,0.25,0.03,0.71,0.17,0.01,702616,59.5,1,Hitters,,,,
1912,2025-08-06,Jackson Merrill,OF,SD,ARI,ARI,Merrill Kelly,4.0,9.36,4.33,0.67,0.18,0.76,0.07,0.78,0.23,0.02,0.7,0.31,0.03,701538,90.0,1,Hitters,,,,
1913,2025-08-06,Jacob Melton,OF,HOU,MIA,MIA,Janson Junk,5.0,8.370000000000001,4.14,0.55,0.15,0.56,0.25,1.0,0.3,0.02,0.64,0.16,0.01,689200,0.0,1,Hitters,,,,
1914,2025-08-06,Jacob Young,OF,WSH,OAK,WSH,Jeffrey Springs,9.0,6.329999999999999,3.66,0.46,0.05,0.4,0.18,0.56,0.23,0.08,0.64,0.15,0.01,696285,1.0,1,Hitters,,,,
1915,2025-08-06,Jake Cronenworth,2B,SD,ARI,ARI,Merrill Kelly,7.0,7.220000000000001,3.99,0.55,0.11,0.53,0.04,0.7,0.38,0.08,0.58,0.22,0.02,630105,26.0,1,Hitters,,,,
1916,2025-08-06,Jake Mangum,OF,TB,LAA,LAA,Tyler Anderson,6.0,7.619999999999999,4.1,0.51,0.09,0.51,0.15,0.58,0.08,0.06,0.88,0.21,0.01,663968,4.5,1,Hitters,,,,
1917,2025-08-06,Jake McCarthy,OF,ARI,SD,ARI,Nick Pivetta,6.0,6.859999999999999,4.02,0.48,0.06,0.49,0.15,0.71,0.26,0.08,0.68,0.17,0.02,664983,7.0,1,Hitters,,,,
1918,2025-08-06,James McCann,C,ARI,SD,ARI,Nick Pivetta,8.0,5.89,3.77,0.45,0.11,0.44,0.02,1.06,0.19,0.04,0.5,0.19,0.01,543510,0.0,1,Hitters,,,,
1919,2025-08-06,Janson Junk,,MIA,HOU,MIA,,,13.16,,,,,,4.49,0.98,0.1,,,,676083,12.5,1,Pitchers,79.0,4.99,4.77,2.11
1920,2025-08-06,Jarren Duran,OF,BOS,KC,BOS,Michael Wacha,7.0,8.28,3.97,0.61,0.11,0.6,0.14,0.81,0.28,0.05,0.6,0.26,0.05,680776,95.5,1,Hitters,,,,
1921,2025-08-06,Jasson Dominguez,OF,NYY,TEX,TEX,Jack Leiter,6.0,8.72,4.01,0.64,0.15,0.67,0.19,1.07,0.55,0.03,0.54,0.17,0.01,691176,34.5,1,Hitters,,,,
1922,2025-08-06,Javier Sanoja,2B,MIA,HOU,MIA,Spencer Arrighetti,8.0,6.14,3.78,0.44,0.04,0.41,0.09,0.61,0.37,0.01,0.58,0.19,0.02,691594,0.0,1,Hitters,,,,
1923,2025-08-06,Jazz Chisholm,2B,NYY,TEX,TEX,Jack Leiter,5.0,9.66,4.12,0.72,0.23,0.75,0.19,1.02,0.43,0.04,0.56,0.17,0.01,665862,96.0,1,Hitters,,,,
1924,2025-08-06,Jeff McNeil,2B,NYM,CLE,NYM,Tanner Bibee,5.0,7.36,4.04,0.52,0.12,0.58,0.04,0.52,0.28,0.09,0.69,0.21,0.01,643446,7.5,1,Hitters,,,,
1925,2025-08-06,Jeffrey Springs,,OAK,WSH,WSH,,,11.0,,,,,,3.72,1.31,0.14,,,,605488,25.0,1,Pitchers,83.0,5.16,5.19,2.37
1926,2025-08-06,Jesus Sanchez,OF,MIA,HOU,MIA,Spencer Arrighetti,2.0,8.17,4.45,0.6,0.16,0.51,0.11,1.12,0.41,0.04,0.59,0.21,0.02,660821,4.5,1,Hitters,,,,
1927,2025-08-06,Jo Adell,OF,LAA,TB,LAA,Shane Baz,5.0,8.600000000000001,4.12,0.64,0.23,0.69,0.09,1.21,0.29,0.07,0.5,0.19,0.02,666176,30.5,1,Hitters,,,,
1928,2025-08-06,Joc Pederson,DH,TEX,NYY,TEX,Marcus Stroman,5.0,8.46,4.14,0.64,0.18,0.67,0.06,0.87,0.59,0.09,0.56,0.16,0.01,592626,2.5,1,Hitters,,,,
1929,2025-08-06,Joey Bart,C,PIT,SF,PIT,Robbie Ray,7.0,6.12,3.81,0.43,0.12,0.42,0.02,1.11,0.32,0.08,0.55,0.15,0.01,663698,2.5,1,Hitters,,,,
1930,2025-08-06,Joey Ortiz,SS,MIL,ATL,ATL,Easton McGee,9.0,5.880000000000001,3.62,0.43,0.07,0.41,0.09,0.68,0.27,0.05,0.56,0.15,0.01,687401,5.5,1,Hitters,,,,
1931,2025-08-06,Johan Rojas,OF,PHI,BAL,PHI,Trevor Rogers,9.0,6.510000000000002,3.64,0.49,0.06,0.45,0.2,0.82,0.17,0.05,0.61,0.14,0.02,679032,0.0,1,Hitters,,,,
1932,2025-08-06,John Rave,OF,KC,BOS,BOS,Garrett Crochet,8.0,6.040000000000001,3.86,0.41,0.09,0.41,0.13,1.25,0.26,0.02,0.5,0.15,0.01,670231,0.5,1,Hitters,,,,
1933,2025-08-06,Jonah Heim,C,TEX,NYY,TEX,Marcus Stroman,9.0,5.68,3.59,0.45,0.09,0.4,0.03,0.67,0.24,0.01,0.54,0.15,0.01,641680,6.5,1,Hitters,,,,
1934,2025-08-06,Jonathan Aranda,1B,TB,LAA,LAA,Tyler Anderson,3.0,7.77,4.42,0.57,0.11,0.63,0.01,1.15,0.38,0.11,0.71,0.25,0.01,666018,49.5,1,Hitters,,,,
1935,2025-08-06,Jonathan Cannon,,CWS,SEA,SEA,,,12.51,,,,,,4.58,1.73,0.36,,,,686563,1.5,1,Pitchers,88.0,5.46,5.23,2.61
1936,2025-08-06,Jonathan India,3B,KC,BOS,BOS,Garrett Crochet,1.0,7.71,4.65,0.67,0.11,0.45,0.06,1.02,0.4,0.16,0.68,0.23,0.01,663697,39.5,1,Hitters,,,,
1937,2025-08-06,Jordan Beck,OF,COL,TOR,COL,Kevin Gausman,4.0,8.13,4.37,0.56,0.17,0.67,0.12,1.49,0.22,0.02,0.55,0.24,0.01,687597,11.5,1,Hitters,,,,
1938,2025-08-06,Jordan Walker,OF,STL,LAD,LAD,Shohei Ohtani,7.0,6.53,3.98,0.46,0.13,0.46,0.05,1.29,0.3,0.06,0.51,0.17,0.02,691023,3.0,1,Hitters,,,,
1939,2025-08-06,Jorge Polanco,DH,SEA,CWS,SEA,Jonathan Cannon,6.0,7.89,4.02,0.57,0.19,0.63,0.05,0.83,0.35,0.03,0.57,0.17,0.01,593871,32.5,1,Hitters,,,,
1940,2025-08-06,Jose Altuve,2B,HOU,MIA,MIA,Janson Junk,2.0,7.870000000000001,4.45,0.56,0.14,0.49,0.09,0.73,0.24,0.04,0.77,0.21,0.01,514888,98.0,1,Hitters,,,,
1941,2025-08-06,Jose Ramirez,3B,CLE,NYM,NYM,David Peterson,3.0,9.82,4.25,0.65,0.2,0.68,0.23,0.51,0.4,0.03,0.65,0.22,0.02,608070,99.5,1,Hitters,,,,
1942,2025-08-06,Josh Bell,DH,WSH,OAK,WSH,Jeffrey Springs,3.0,7.9,4.43,0.59,0.19,0.56,0.01,0.74,0.4,0.03,0.59,0.2,0.01,605137,5.0,1,Hitters,,,,
1943,2025-08-06,Josh Jung,3B,TEX,NYY,TEX,Marcus Stroman,8.0,6.380000000000001,3.78,0.5,0.12,0.45,0.04,0.99,0.23,0.04,0.58,0.16,0.01,673962,19.0,1,Hitters,,,,
1944,2025-08-06,Josh Lowe,OF,TB,LAA,LAA,Tyler Anderson,5.0,7.300000000000001,4.21,0.5,0.09,0.54,0.13,1.22,0.28,0.01,0.65,0.2,0.02,666139,25.5,1,Hitters,,,,
1945,2025-08-06,Josh Naylor,1B,SEA,CWS,SEA,Jonathan Cannon,4.0,9.110000000000001,4.24,0.67,0.17,0.78,0.09,0.58,0.41,0.04,0.67,0.23,0.01,647304,96.5,1,Hitters,,,,
1946,2025-08-06,Josh Smith,SS,TEX,NYY,TEX,Marcus Stroman,1.0,8.379999999999999,4.56,0.74,0.1,0.56,0.1,0.77,0.46,0.14,0.76,0.2,0.01,669701,25.5,1,Hitters,,,,
1947,2025-08-06,Juan Soto,OF,NYM,CLE,NYM,Tanner Bibee,3.0,10.4,4.24,0.77,0.26,0.8,0.08,0.78,0.73,0.02,0.54,0.22,0.01,665742,99.5,1,Hitters,,,,
1948,2025-08-06,Julio Rodriguez,OF,SEA,CWS,SEA,Jonathan Cannon,2.0,9.530000000000001,4.43,0.76,0.19,0.69,0.14,1.03,0.29,0.06,0.73,0.22,0.02,677594,0.0,1,Hitters,,,,
1949,2025-08-06,Jung Hoo Lee,OF,SF,PIT,PIT,Andrew Heaney,7.0,6.720000000000001,3.84,0.48,0.08,0.47,0.06,0.34,0.29,0.04,0.66,0.2,0.02,808982,57.0,1,Hitters,,,,
1950,2025-08-06,Junior Caminero,3B,TB,LAA,LAA,Tyler Anderson,4.0,9.81,4.33,0.68,0.31,0.79,0.04,0.89,0.21,0.03,0.63,0.22,0.02,691406,94.0,1,Hitters,,,,
1951,2025-08-06,Jurickson Profar,OF,ATL,MIL,ATL,Freddy Peralta,1.0,8.41,4.7,0.74,0.13,0.52,0.06,0.92,0.49,0.07,0.71,0.22,0.01,595777,39.0,1,Hitters,,,,
