,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
884399,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,650559.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bryan De La Cruz,ATL,SD,SD,ATL,ATL,0.0,0.0,2025.0
884400,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,671739.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Michael Harris II,ATL,SD,SD,ATL,ATL,0.0,0.0,2025.0
884401,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,595777.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jurickson Profar,ATL,SD,SD,ATL,ATL,0.0,0.0,2025.0
884402,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,621566.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Olson,ATL,SD,SD,ATL,ATL,0.0,0.0,2025.0
884403,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,645277.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ozzie Albies,ATL,SD,SD,ATL,ATL,0.0,0.0,2025.0
884404,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,663586.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Austin Riley,ATL,SD,SD,ATL,ATL,0.0,0.0,2025.0
884405,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,606115.0,700.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Orlando Arcia,ATL,SD,SD,ATL,ATL,1.0,3.0,2025.0
884406,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,672284.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jarred Kelenic,ATL,SD,SD,ATL,ATL,0.0,0.0,2025.0
884407,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,Atlanta Braves,144.0,San Diego Padres,Atlanta Braves,San Diego Padres,Petco Park,542303.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Marcell Ozuna,ATL,SD,SD,ATL,ATL,0.0,2.0,2025.0
884408,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,701538.0,400.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson Merrill,SD,ATL,SD,ATL,SD,0.0,7.0,2025.0
884409,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,518792.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Jason Heyward,SD,ATL,SD,ATL,SD,0.0,0.0,2025.0
884410,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,663604.0,801.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Lockridge,SD,ATL,SD,ATL,SD,0.0,16.0,2025.0
884411,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,657757.0,700.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gavin Sheets,SD,ATL,SD,ATL,SD,2.0,11.0,2025.0
884412,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,592518.0,300.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manny Machado,SD,ATL,SD,ATL,SD,0.0,7.0,2025.0
884413,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,665487.0,100.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Fernando Tatis Jr.,SD,ATL,SD,ATL,SD,1.0,23.0,2025.0
884414,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,593428.0,600.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Xander Bogaerts,SD,ATL,SD,ATL,SD,0.0,16.0,2025.0
884415,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,553869.0,900.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Elias Diaz,SD,ATL,SD,ATL,SD,1.0,5.0,2025.0
884416,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,630105.0,500.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Jake Cronenworth,SD,ATL,SD,ATL,SD,0.0,4.0,2025.0
884417,2025-03-30,778514.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,650333.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis Arraez,SD,ATL,SD,ATL,SD,0.0,0.0,2025.0
884418,2025-03-30,781079.0,R,11.0,International League,AAA,Memphis Redbirds,235.0,Louisville Bats,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,663494.0,100.0,5.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Bryan Torres - 663494,MEM,LOU,LOU,MEM,STL,3.0,29.0,2025.0
884419,2025-03-30,781079.0,R,11.0,International League,AAA,Memphis Redbirds,235.0,Louisville Bats,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,689288.0,300.0,6.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matt Koperniak,MEM,LOU,LOU,MEM,STL,1.0,14.0,2025.0
884420,2025-03-30,781079.0,R,11.0,International League,AAA,Memphis Redbirds,235.0,Louisville Bats,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,668723.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Ryan Vilade,MEM,LOU,LOU,MEM,STL,0.0,9.0,2025.0
884421,2025-03-30,781079.0,R,11.0,International League,AAA,Memphis Redbirds,235.0,Louisville Bats,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,651016.0,800.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Matt Lloyd,MEM,LOU,LOU,MEM,STL,0.0,12.0,2025.0
884422,2025-03-30,781079.0,R,11.0,International League,AAA,Memphis Redbirds,235.0,Louisville Bats,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,695336.0,200.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Thomas Saggese,MEM,LOU,LOU,MEM,STL,1.0,21.0,2025.0
884423,2025-03-30,781079.0,R,11.0,International League,AAA,Memphis Redbirds,235.0,Louisville Bats,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,650968.0,700.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Yohel Pozo,MEM,LOU,LOU,MEM,STL,1.0,19.0,2025.0
884424,2025-03-30,781079.0,R,11.0,International League,AAA,Memphis Redbirds,235.0,Louisville Bats,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,676480.0,500.0,5.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jose Barrero,MEM,LOU,LOU,MEM,STL,2.0,20.0,2025.0
884425,2025-03-30,781079.0,R,11.0,International League,AAA,Memphis Redbirds,235.0,Louisville Bats,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,693409.0,600.0,5.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesar Prieto,MEM,LOU,LOU,MEM,STL,0.0,27.0,2025.0
884426,2025-03-30,781079.0,R,11.0,International League,AAA,Memphis Redbirds,235.0,Louisville Bats,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,699625.0,400.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Jimmy Crooks III,MEM,LOU,LOU,MEM,STL,0.0,2.0,2025.0
884427,2025-03-30,781079.0,R,11.0,International League,AAA,Louisville Bats,416.0,Memphis Redbirds,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,621458.0,400.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,Edwin Rios,LOU,MEM,LOU,MEM,CIN,0.0,9.0,2025.0
884428,2025-03-30,781079.0,R,11.0,International League,AAA,Louisville Bats,416.0,Memphis Redbirds,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,682622.0,300.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Noelvi Marte,LOU,MEM,LOU,MEM,CIN,0.0,9.0,2025.0
884429,2025-03-30,781079.0,R,11.0,International League,AAA,Louisville Bats,416.0,Memphis Redbirds,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,677943.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Will Banfield,LOU,MEM,LOU,MEM,CIN,0.0,2.0,2025.0
884430,2025-03-30,781079.0,R,11.0,International League,AAA,Louisville Bats,416.0,Memphis Redbirds,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,666181.0,200.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Will Benson,LOU,MEM,LOU,MEM,CIN,1.0,7.0,2025.0
884431,2025-03-30,781079.0,R,11.0,International League,AAA,Louisville Bats,416.0,Memphis Redbirds,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,664731.0,600.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,P.J. Higgins,LOU,MEM,LOU,MEM,CIN,1.0,5.0,2025.0
884432,2025-03-30,781079.0,R,11.0,International League,AAA,Louisville Bats,416.0,Memphis Redbirds,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,688005.0,700.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Francisco Urbaez,LOU,MEM,LOU,MEM,CIN,2.0,13.0,2025.0
884433,2025-03-30,781079.0,R,11.0,International League,AAA,Louisville Bats,416.0,Memphis Redbirds,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,682997.0,100.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Tyler Callihan,LOU,MEM,LOU,MEM,CIN,1.0,5.0,2025.0
884434,2025-03-30,781079.0,R,11.0,International League,AAA,Louisville Bats,416.0,Memphis Redbirds,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,677956.0,500.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Rece Hinds,LOU,MEM,LOU,MEM,CIN,0.0,20.0,2025.0
884435,2025-03-30,781079.0,R,11.0,International League,AAA,Louisville Bats,416.0,Memphis Redbirds,Memphis Redbirds,Louisville Bats,Louisville Slugger Field,671155.0,900.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Ivan Johnson,LOU,MEM,LOU,MEM,CIN,0.0,27.0,2025.0
884436,2025-03-30,781684.0,R,11.0,International League,AAA,Gwinnett Stripers,431.0,Charlotte Knights,Gwinnett Stripers,Charlotte Knights,Truist Field,676946.0,400.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Matthew Batten,GWN,CLT,CLT,GWN,ATL,1.0,5.0,2025.0
884437,2025-03-30,781684.0,R,11.0,International League,AAA,Gwinnett Stripers,431.0,Charlotte Knights,Gwinnett Stripers,Charlotte Knights,Truist Field,672701.0,700.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Devers - 672701,GWN,CLT,CLT,GWN,ATL,1.0,3.0,2025.0
884438,2025-03-30,781684.0,R,11.0,International League,AAA,Gwinnett Stripers,431.0,Charlotte Knights,Gwinnett Stripers,Charlotte Knights,Truist Field,687862.0,900.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Cody Milligan,GWN,CLT,CLT,GWN,ATL,1.0,12.0,2025.0
884439,2025-03-30,781684.0,R,11.0,International League,AAA,Gwinnett Stripers,431.0,Charlotte Knights,Gwinnett Stripers,Charlotte Knights,Truist Field,657193.0,100.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Eddy Alvarez,GWN,CLT,CLT,GWN,ATL,1.0,21.0,2025.0
884440,2025-03-30,781684.0,R,11.0,International League,AAA,Gwinnett Stripers,431.0,Charlotte Knights,Gwinnett Stripers,Charlotte Knights,Truist Field,663897.0,300.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Luke Williams,GWN,CLT,CLT,GWN,ATL,1.0,10.0,2025.0
884441,2025-03-30,781684.0,R,11.0,International League,AAA,Gwinnett Stripers,431.0,Charlotte Knights,Gwinnett Stripers,Charlotte Knights,Truist Field,680672.0,200.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Luke Waddell,GWN,CLT,CLT,GWN,ATL,1.0,12.0,2025.0
884442,2025-03-30,781684.0,R,11.0,International League,AAA,Gwinnett Stripers,431.0,Charlotte Knights,Gwinnett Stripers,Charlotte Knights,Truist Field,641779.0,500.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Charles Leblanc,GWN,CLT,CLT,GWN,ATL,1.0,3.0,2025.0
884443,2025-03-30,781684.0,R,11.0,International League,AAA,Gwinnett Stripers,431.0,Charlotte Knights,Gwinnett Stripers,Charlotte Knights,Truist Field,545350.0,600.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Marisnick,GWN,CLT,CLT,GWN,ATL,1.0,18.0,2025.0
884444,2025-03-30,781684.0,R,11.0,International League,AAA,Gwinnett Stripers,431.0,Charlotte Knights,Gwinnett Stripers,Charlotte Knights,Truist Field,676882.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Chandler Seagle,GWN,CLT,CLT,GWN,ATL,0.0,2.0,2025.0
884445,2025-03-30,781684.0,R,11.0,International League,AAA,Charlotte Knights,494.0,Gwinnett Stripers,Gwinnett Stripers,Charlotte Knights,Truist Field,675659.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Greg Jones - 675659,CLT,GWN,CLT,GWN,CWS,0.0,7.0,2025.0
884446,2025-03-30,781684.0,R,11.0,International League,AAA,Charlotte Knights,494.0,Gwinnett Stripers,Gwinnett Stripers,Charlotte Knights,Truist Field,686531.0,800.0,4.0,1.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andre Lipcius,CLT,GWN,CLT,GWN,CWS,0.0,27.0,2025.0
884447,2025-03-30,781684.0,R,11.0,International League,AAA,Charlotte Knights,494.0,Gwinnett Stripers,Gwinnett Stripers,Charlotte Knights,Truist Field,656484.0,500.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Tristan Gray,CLT,GWN,CLT,GWN,CWS,1.0,5.0,2025.0
884448,2025-03-30,781684.0,R,11.0,International League,AAA,Charlotte Knights,494.0,Gwinnett Stripers,Gwinnett Stripers,Charlotte Knights,Truist Field,666915.0,600.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bobby Dalbec,CLT,GWN,CLT,GWN,CWS,2.0,12.0,2025.0
884449,2025-03-30,781684.0,R,11.0,International League,AAA,Charlotte Knights,494.0,Gwinnett Stripers,Gwinnett Stripers,Charlotte Knights,Truist Field,805367.0,100.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Chase Meidroth,CLT,GWN,CLT,GWN,CWS,0.0,16.0,2025.0
884450,2025-03-30,781684.0,R,11.0,International League,AAA,Charlotte Knights,494.0,Gwinnett Stripers,Gwinnett Stripers,Charlotte Knights,Truist Field,691019.0,400.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Teel,CLT,GWN,CLT,GWN,CWS,1.0,9.0,2025.0
884451,2025-03-30,781684.0,R,11.0,International League,AAA,Charlotte Knights,494.0,Gwinnett Stripers,Gwinnett Stripers,Charlotte Knights,Truist Field,676113.0,700.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Zach DeLoach,CLT,GWN,CLT,GWN,CWS,0.0,11.0,2025.0
884452,2025-03-30,781684.0,R,11.0,International League,AAA,Charlotte Knights,494.0,Gwinnett Stripers,Gwinnett Stripers,Charlotte Knights,Truist Field,695657.0,200.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Colson Montgomery,CLT,GWN,CLT,GWN,CWS,0.0,0.0,2025.0
884453,2025-03-30,781684.0,R,11.0,International League,AAA,Charlotte Knights,494.0,Gwinnett Stripers,Gwinnett Stripers,Charlotte Knights,Truist Field,700337.0,300.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Edgar Quero,CLT,GWN,CLT,GWN,CWS,1.0,12.0,2025.0
884454,2025-03-30,780333.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,622268.0,100.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donovan Walton,SYR,WOR,WOR,SYR,NYM,1.0,3.0,2025.0
884455,2025-03-30,780333.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,680552.0,600.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Travis Swaggerty,SYR,WOR,WOR,SYR,NYM,1.0,3.0,2025.0
884456,2025-03-30,780333.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,608841.0,400.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Joey Meneses,SYR,WOR,WOR,SYR,NYM,1.0,3.0,2025.0
884457,2025-03-30,780333.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,641856.0,300.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Billy McKinney,SYR,WOR,WOR,SYR,NYM,0.0,5.0,2025.0
884458,2025-03-30,780333.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,679821.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Rowdey Jordan,SYR,WOR,WOR,SYR,NYM,0.0,0.0,2025.0
884459,2025-03-30,780333.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,665482.0,700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Gilberto Celestino,SYR,WOR,WOR,SYR,NYM,0.0,0.0,2025.0
884460,2025-03-30,780333.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,665782.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Luis De Los Santos,SYR,WOR,WOR,SYR,NYM,0.0,2.0,2025.0
884461,2025-03-30,780333.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,682239.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Luke Ritter,SYR,WOR,WOR,SYR,NYM,0.0,0.0,2025.0
884462,2025-03-30,780333.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,684519.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Omar De Los Santos,SYR,WOR,WOR,SYR,NYM,0.0,0.0,2025.0
884463,2025-03-30,780333.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,675910.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Chris Williams,SYR,WOR,WOR,SYR,NYM,0.0,0.0,2025.0
884464,2025-03-30,780333.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,701350.0,100.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Roman Anthony,WOR,SYR,WOR,SYR,BOS,0.0,38.0,2025.0
884465,2025-03-30,780333.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,687093.0,500.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Vaughn Grissom,WOR,SYR,WOR,SYR,BOS,1.0,9.0,2025.0
884466,2025-03-30,780333.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,647351.0,600.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Abraham Toro,WOR,SYR,WOR,SYR,BOS,1.0,3.0,2025.0
884467,2025-03-30,780333.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,664874.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Seby Zavala,WOR,SYR,WOR,SYR,BOS,0.0,0.0,2025.0
884468,2025-03-30,780333.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,681987.0,900.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Nate Eaton,WOR,SYR,WOR,SYR,BOS,1.0,14.0,2025.0
884469,2025-03-30,780333.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,686765.0,200.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Nick Sogard,WOR,SYR,WOR,SYR,BOS,1.0,12.0,2025.0
884470,2025-03-30,780333.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,572204.0,400.0,4.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Trayce Thompson,WOR,SYR,WOR,SYR,BOS,1.0,30.0,2025.0
