,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
338,Mickey Moniak,COL,98.39,430.038,400.344,103.205,61.6933,18.83,4.5755,18.1062,55.2446,55.743,21.3299,0.43,106.451,3.8703,2.9912,1.5035,,8.2915,2.883,0.257791,0.04960003534571363,0.24753858961301092,0.200372,0.299638,0.463364,0.325618,0.763002,0.205572,6.09061,0.305258,-0.198,-0.0931422,55.1988,4.38645,94.9912,-0.291142,0.263,-2.844029188156128,-7.374000072479248,0.418402,254.69000244140625,,,,,,,511.4,5.218367346,511.4,5.218367346,0.286,0.299,0.308,0.317,0.325,0.333,0.342,0.352,0.368,0.304,0.311,0.317,0.321,0.326,0.33,0.335,0.341,0.349,Mickey Moniak,19956,666160.0,666160.0
339,Ben Williamson,TB,45.75,177.024,160.789,42.6739,31.5149,8.6994,0.4878,1.9718,18.0198,16.4752,12.374,0.177,35.4379,1.7702,1.3393,0.7512,,3.3522,0.951,0.265403,0.06990012653651483,0.20018698029645698,0.349174,0.322331,0.362365,0.302125,0.684696,0.0969618,4.45984,0.326351,-0.05,-0.019269,19.3457,-1.571,91.7839,-0.069269,-1.201,-1.7834959253668785,-0.2809999585151672,0.412153,999.0,,,,,,,169.6,3.686956521,169.6,3.686956521,0.253,0.268,0.279,0.29,0.299,0.31,0.321,0.335,0.355,0.277,0.285,0.291,0.296,0.301,0.306,0.312,0.319,0.328,Ben Williamson,33197,810938.0,810938.0
340,Javier Baez,DET,63.03,243.867,228.51,54.4245,37.0624,9.7472,1.1308,6.4841,24.6054,26.0949,9.584,0.2439,56.6934,2.9264,1.8289,1.0171,,3.4951,0.8575,0.238171,0.039300110306027466,0.2324767188672514,0.16905,0.275623,0.37585,0.282275,0.651473,0.137679,4.70978,0.286791,0.222,0.0222056,22.7203,-6.09443,78.7414,0.244206,-1.548,-5.866037756204605,1.4350000619888306,0.405409,999.0,,,,,,,206.4,3.276190476,206.4,3.276190476,0.238,0.252,0.262,0.271,0.28,0.289,0.3,0.312,0.33,0.261,0.268,0.273,0.278,0.282,0.286,0.291,0.297,0.305,Javier Baez,12979,595879.0,595879.0
341,Ryan Ritter,COL,43.79,168.584,151.379,37.3608,24.5393,7.4641,1.3427,4.0147,18.8924,17.632,12.5427,0.1686,42.9462,2.6973,1.2543,0.711,,2.7375,0.6929,0.246803,0.07440029896075546,0.2547465951691738,0.292056,0.313336,0.393413,0.308935,0.706749,0.14661,5.3045,0.315561,0.024,0.0022485,19.3556,-0.563919,83.5627,0.0262485,0.663,-3.2580377645790577,1.6089999675750732,0.405137,999.0,,,,,,,170.7,3.879545454,170.7,3.879545454,0.256,0.272,0.284,0.295,0.306,0.317,0.329,0.344,0.366,0.284,0.292,0.298,0.303,0.308,0.314,0.319,0.326,0.335,Ryan Ritter,31500,690022.0,690022.0
342,George Valera,CLE,74.06,334.675,294.441,66.8103,40.7871,12.4489,0.9449,12.6294,41.4025,37.2894,34.3711,0.3347,92.5722,2.3427,2.3072,1.213,,2.2182,0.7633,0.226906,0.10269993277059833,0.2766032718308807,0.37129,0.310453,0.404282,0.312289,0.714735,0.177377,3.69283,0.28286,-0.057,-0.378371,39.3363,-0.208073,100.853,-0.435371,0.0,-0.0989810228347778,-7.473000049591064,0.403826,999.0,,,,,,,352.9,4.768918918,352.9,4.768918918,0.268,0.282,0.292,0.302,0.31,0.32,0.33,0.342,0.36,0.285,0.294,0.301,0.306,0.312,0.317,0.323,0.331,0.341,George Valera,22541,671655.0,671655.0
343,Luke Raley,SEA,59.28,243.339,215.258,48.1292,29.6566,8.9555,0.4992,9.0179,27.3223,28.6888,17.8854,0.0,74.1349,7.7868,1.7642,0.6445,,3.4351,1.0552,0.223588,0.07349993219335989,0.30465687785352946,0.241255,0.304092,0.395511,0.307121,0.699602,0.171922,4.15321,0.29216,-0.219,-0.110365,27.58,-1.17233,102.64,-0.329365,-0.344,0.4276837706565857,-4.889000087976456,0.400453,999.0,,,,,,,245.4,4.159322033,245.4,4.159322033,0.26,0.275,0.286,0.296,0.305,0.315,0.325,0.339,0.358,0.284,0.291,0.297,0.302,0.307,0.312,0.317,0.323,0.332,Luke Raley,19354,670042.0,670042.0
344,Bryan Torres,STL,31.96,129.561,113.188,29.6469,22.7214,5.3167,0.3198,1.289,13.614,11.1958,14.1999,0.1296,23.4866,0.7774,0.9395,0.4561,,3.8828,1.1729,0.261925,0.10960011114455738,0.18127831677742529,0.604596,0.345642,0.348712,0.31114,0.694355,0.0867872,4.45602,0.317372,-0.065,0.0482182,15.1072,-0.201429,100.874,-0.0167818,0.0,0.1174552924931049,-0.5329999923706055,0.398506,999.0,,,,,,,128.7,4.021875,128.7,4.021875,0.256,0.273,0.285,0.297,0.308,0.319,0.332,0.348,0.37,0.285,0.293,0.3,0.305,0.31,0.316,0.321,0.328,0.338,Bryan Torres,sa885119,663494.0,
345,Juan Brito,CLE,30.69,124.445,108.706,25.0227,16.1398,5.8056,0.281,2.7963,13.4018,12.193,13.1538,0.3733,24.9154,1.2444,0.9024,0.4381,,2.0827,0.7054,0.230187,0.10569970669773797,0.20021214191008077,0.527939,0.317894,0.365934,0.302417,0.683827,0.135747,4.04011,0.271396,-0.01,-0.071471,13.6293,-1.07484,94.0521,-0.081471,0.0,-0.95386004447937,0.5120000243186951,0.393016,999.0,,,,,,,119.6,3.858064516,119.6,3.858064516,0.243,0.261,0.274,0.287,0.299,0.311,0.325,0.342,0.367,0.275,0.284,0.291,0.296,0.302,0.307,0.313,0.321,0.331,Juan Brito,sa3009808,682877.0,
346,Alex Call,LAD,35.07,146.026,125.403,29.7022,19.8421,5.7685,0.4435,3.6481,17.3857,15.1428,17.2165,0.0,28.7423,1.8983,1.0255,0.4834,,1.9763,0.6836,0.236855,0.11790023694410584,0.19683001657239121,0.598995,0.335413,0.377201,0.317034,0.712614,0.140346,4.16726,0.27706,-0.074,-0.141867,17.7259,0.471708,103.273,-0.215867,-0.708,0.3505319952964782,-1.4089999794960022,0.388774,999.0,,,,,,,156.0,4.457142857,156.0,4.457142857,0.262,0.279,0.292,0.303,0.314,0.325,0.338,0.353,0.376,0.295,0.302,0.307,0.312,0.317,0.321,0.326,0.332,0.34,Alex Call,19296,669743.0,669743.0
347,Travis Bazzana,CLE,44.26,179.438,155.847,33.5075,22.2838,6.8293,0.8631,3.5313,18.321,16.1635,19.6844,0.0,50.4166,1.9738,1.3011,0.6316,,2.7842,0.8176,0.215002,0.10970028644991586,0.2809694713494355,0.390435,0.308521,0.337875,0.289769,0.646396,0.122873,4.7646,0.290465,0.0,-0.0680721,17.8095,-3.39255,85.3391,-0.0680721,0.0,-3.1686998084187508,0.7379999756813049,0.383189,999.0,,,,,,,166.9,3.793181818,166.9,3.793181818,0.237,0.253,0.265,0.276,0.287,0.298,0.31,0.325,0.347,0.259,0.269,0.276,0.283,0.289,0.295,0.302,0.31,0.322,Travis Bazzana,sa3025129,683953.0,
348,Triston Casas,BOS,36.4,152.224,130.812,31.5775,18.4532,6.2944,0.3917,6.4382,18.893,19.9147,18.8453,1.5222,38.7204,1.2178,1.0582,0.2907,,0.6279,0.2104,0.241396,0.12379979503889008,0.25436462055917597,0.486702,0.33989,0.443154,0.337472,0.783044,0.201758,3.08682,0.289919,-0.209,-0.204805,21.0041,3.01767,112.819,-0.413805,-0.068,1.8861489593982697,-3.448000118136406,0.376249,702.4199829101562,,,,,,,183.9,5.108333333,183.9,5.108333333,0.278,0.296,0.31,0.322,0.334,0.347,0.36,0.377,0.402,0.311,0.32,0.326,0.332,0.337,0.342,0.348,0.355,0.365,Triston Casas,22514,671213.0,671213.0
349,Jordan Beck,COL,101.71,437.439,395.559,98.5122,62.6169,19.595,3.0718,13.2285,50.9889,52.386,35.1701,0.4374,120.725,3.0621,2.9258,0.7217,,13.2927,4.4309,0.249046,0.0804000100585453,0.27598133682639175,0.291325,0.313119,0.414442,0.315928,0.727561,0.165397,5.74544,0.322395,0.153,0.181124,52.7069,1.02017,88.3527,0.334124,-0.105,-5.70446041226387,-5.190000034868717,0.374385,239.1199951171875,,,,,,,483.2,4.737254901,483.2,4.737254901,0.278,0.29,0.299,0.307,0.315,0.323,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.316,0.32,0.325,0.331,0.34,Jordan Beck,31431,687597.0,687597.0
350,Connor Wong,BOS,57.07,230.254,209.196,50.422,33.7102,10.951,0.5948,5.1659,24.0717,24.0271,15.8645,0.2303,57.0479,2.763,1.7205,0.7094,,3.6107,1.2359,0.241027,0.06889999739418208,0.24776073379832708,0.278091,0.300811,0.373143,0.295358,0.673954,0.132116,4.33571,0.304339,-0.161,-0.127979,23.8979,-3.30832,83.809,-0.288979,-1.372,-4.682919979095459,3.384000062942505,0.373036,999.0,,,,,,,217.4,3.814035087,217.4,3.814035087,0.249,0.264,0.274,0.284,0.293,0.303,0.313,0.326,0.345,0.272,0.28,0.285,0.29,0.295,0.3,0.305,0.311,0.32,Connor Wong,19896,657136.0,657136.0
351,Jimmy Crooks,STL,29.34,118.348,107.835,25.3993,17.3712,4.8024,0.4122,2.8135,11.7479,12.0714,8.1779,0.1183,30.9919,1.0651,0.8669,0.4032,,0.4021,0.1242,0.235538,0.06910044952174942,0.26187092304052456,0.263872,0.293715,0.36599,0.28914,0.659705,0.130452,3.05845,0.301559,-0.012,-0.145359,11.6858,-2.29798,85.8031,-0.157359,-0.096,-2.148721933364868,2.348999932408333,0.372506,999.0,,,,,,,101.7,3.506896551,101.7,3.506896551,0.229,0.247,0.261,0.273,0.285,0.298,0.312,0.329,0.355,0.264,0.272,0.278,0.283,0.289,0.294,0.299,0.306,0.316,Jimmy Crooks,31354,699625.0,699625.0
352,Jake Mangum,PIT,58.4,240.553,224.194,62.323,46.1746,12.7608,0.875,2.5126,24.1536,23.2985,11.8593,0.0,41.5656,2.165,1.7297,0.605,,9.1787,2.8668,0.277987,0.049300154227966395,0.17279185875877667,0.285315,0.318182,0.376333,0.304191,0.694515,0.098346,5.1343,0.328907,0.067,0.264322,26.692,-1.73124,92.0822,0.331322,-0.133,-1.9260929822921755,-2.44699989259243,0.371412,622.3099975585938,,,,,,,245.5,4.23275862,245.5,4.23275862,0.261,0.274,0.284,0.293,0.302,0.311,0.321,0.333,0.35,0.282,0.289,0.294,0.299,0.304,0.308,0.313,0.319,0.327,Jake Mangum,26202,663968.0,663968.0
353,Jasson Dominguez,NYY,28.73,118.027,104.605,26.259,17.4463,4.8249,0.3052,3.6826,14.1493,13.5535,11.4132,0.2361,29.3732,0.8262,0.8463,0.3359,,5.0921,1.3699,0.251029,0.09669990764824997,0.24886847924627417,0.388558,0.327114,0.408603,0.321376,0.735716,0.157574,5.36394,0.311846,0.006,0.263006,14.7431,0.797337,107.056,0.269006,-0.38,1.250519037246704,-1.6970000267028809,0.369944,272.0,,,,,,,135.4,4.668965517,135.4,4.668965517,0.259,0.278,0.292,0.305,0.318,0.331,0.345,0.363,0.389,0.297,0.305,0.311,0.316,0.321,0.326,0.331,0.338,0.347,Jasson Dominguez,28080,691176.0,691176.0
354,Luis Matos,SF,31.44,127.981,117.494,29.586,18.8188,6.0807,0.4011,4.2854,14.6035,15.1911,7.8452,0.128,17.7298,1.2798,0.9105,0.4516,,2.2203,0.6336,0.251809,0.06129972417780765,0.13853462623358156,0.442487,0.303546,0.41981,0.312757,0.723356,0.168001,4.52886,0.262484,-0.026,0.00095897,15.091,-0.0309538,102.227,-0.025041,0.259,0.3127959500998258,-0.9629999995231628,0.369118,999.0,,,,,,,134.0,4.322580645,134.0,4.322580645,0.252,0.27,0.284,0.297,0.309,0.322,0.336,0.354,0.379,0.288,0.296,0.302,0.307,0.312,0.317,0.323,0.329,0.339,Luis Matos,26467,682641.0,682641.0
355,Ryan Waldschmidt,ARI,33.79,137.019,118.06,29.1416,19.9439,5.7748,0.6544,2.7684,15.8443,13.7562,15.4284,0.137,30.5066,2.0553,0.9935,0.4823,,3.2471,1.0086,0.246838,0.11260044227442909,0.22264503463023375,0.50574,0.341485,0.377184,0.319383,0.718669,0.130347,4.92725,0.307458,0.0,-0.00979953,16.8938,0.703919,103.388,-0.00979953,0.0,0.5404477817937732,-1.49399995803833,0.368848,999.0,,,,,,,149.6,4.4,149.6,4.4,0.261,0.279,0.292,0.304,0.316,0.328,0.341,0.358,0.382,0.29,0.3,0.307,0.313,0.319,0.324,0.331,0.339,0.35,Ryan Waldschmidt,sa3025261,814439.0,
356,Johnathan Rodriguez,CLE,42.03,171.606,153.441,37.711,24.3739,6.9686,0.5104,5.8581,19.0744,19.7254,15.0327,0.3432,49.3313,1.3728,1.2071,0.5525,,1.0902,0.35,0.245769,0.0876000839131499,0.28746838688623944,0.304729,0.316372,0.412372,0.317057,0.728743,0.166603,3.3994,0.320263,-0.067,-0.192238,20.8342,0.557622,104.137,-0.259238,-0.232,0.5775607526302338,-2.9339998960494995,0.363206,999.0,,,,,,,192.1,4.573809523,192.1,4.573809523,0.263,0.28,0.292,0.304,0.314,0.325,0.338,0.353,0.375,0.294,0.301,0.307,0.312,0.317,0.322,0.327,0.333,0.342,Johnathan Rodriguez,22530,671286.0,671286.0
357,Leody Taveras,BAL,30.48,118.644,108.203,26.5766,18.0493,4.8311,0.6034,3.0928,13.5426,12.9614,8.6254,0.1186,24.6594,0.4746,0.878,0.4636,,4.6687,1.2336,0.245619,0.0726998415427666,0.20784363305350462,0.349781,0.301882,0.387171,0.300329,0.689053,0.141552,5.69975,0.288753,0.026,0.250112,12.7928,-1.22588,92.8736,0.276112,0.196,-0.7204222083091736,0.1499999947845935,0.359436,999.0,,,,,,,125.3,4.176666666,125.3,4.176666666,0.241,0.259,0.272,0.285,0.297,0.309,0.323,0.34,0.365,0.28,0.286,0.292,0.296,0.3,0.304,0.309,0.314,0.322,Leody Taveras,18900,665750.0,665750.0
358,Andrew Knizner,SEA,31.17,120.328,107.899,23.6684,16.4951,4.399,0.3346,2.4397,11.9107,11.3312,8.8441,0.0,27.1367,2.1659,0.9059,0.5123,,0.8024,0.2276,0.219356,0.07349993351505883,0.225522737849877,0.325909,0.289432,0.33416,0.277455,0.623592,0.114804,3.69783,0.267941,-0.043,-0.114306,10.7397,-3.47792,82.2038,-0.157306,-0.605,-2.6811701208353043,1.993000030517578,0.358995,999.0,,,,,,,91.7,2.958064516,91.7,2.958064516,0.219,0.236,0.25,0.262,0.273,0.286,0.299,0.316,0.341,0.251,0.259,0.266,0.271,0.277,0.282,0.288,0.295,0.305,Andrew Knizner,19514,668800.0,668800.0
359,Cesar Salazar,HOU,35.41,143.456,125.464,25.7574,17.5142,5.0491,0.4495,2.7447,14.3149,12.905,13.0689,0.1435,31.1903,3.4429,1.0381,0.4426,,1.0628,0.3157,0.205298,0.0911004070934642,0.21742067254070938,0.419005,0.295561,0.318337,0.276507,0.613898,0.113039,3.80351,0.248607,-0.036,-0.140406,12.6936,-4.25688,75.5943,-0.176406,-0.861,-4.302912160754204,2.0899999737739563,0.352253,999.0,,,,,,,113.2,3.234285714,113.2,3.234285714,0.223,0.239,0.251,0.262,0.273,0.284,0.297,0.312,0.335,0.25,0.259,0.265,0.271,0.276,0.281,0.287,0.294,0.304,Cesar Salazar,21587,663967.0,663967.0
360,James McCann,ARI,40.84,159.6,147.132,35.5715,23.5766,7.1576,0.2965,4.5407,16.9585,17.9543,8.7461,0.0,40.4908,1.9152,1.1831,0.6237,,1.075,0.3175,0.241765,0.05480012531328321,0.25370175438596493,0.216002,0.290815,0.387027,0.295119,0.677841,0.145261,3.445,0.300442,-0.335,-0.141049,16.5338,-2.3242,86.7667,-0.476049,-0.02,-2.979249507188797,2.5109998993575573,0.351596,999.0,,,,,,,156.8,3.824390243,156.8,3.824390243,0.24,0.257,0.269,0.281,0.292,0.303,0.316,0.332,0.355,0.268,0.277,0.284,0.289,0.295,0.3,0.306,0.313,0.323,James McCann,12859,543510.0,543510.0
361,Alan Roden,MIN,37.21,149.238,131.399,33.4619,22.8233,6.8076,0.6752,3.1558,16.7078,15.327,13.3867,0.1492,28.1851,2.8355,1.0814,0.5357,,2.2384,0.6313,0.254659,0.08970034441630148,0.1888600758519948,0.474957,0.334117,0.388795,0.318829,0.722912,0.134136,4.55546,0.299646,-0.012,-0.067629,18.3332,0.699558,103.415,-0.079629,-0.153,0.5210414826869965,-2.228999972343445,0.350787,999.0,,,,,,,157.0,4.243243243,157.0,4.243243243,0.264,0.28,0.293,0.305,0.316,0.327,0.34,0.355,0.378,0.293,0.302,0.308,0.313,0.318,0.323,0.329,0.336,0.345,Alan Roden,31564,702176.0,702176.0
362,Randal Grichuk,,47.22,198.189,182.018,45.667,28.0316,9.5861,0.6119,7.4374,22.87,25.2635,12.2877,0.3964,41.318,1.9819,1.4343,0.4669,,0.9093,0.3262,0.250893,0.061999909177603195,0.20847776617269373,0.297393,0.303136,0.432865,0.316801,0.736001,0.181972,3.33764,0.28382,0.071,-0.228366,24.0203,0.602796,102.334,-0.157366,-0.468,0.3893703818321228,-3.674000084400177,0.350208,999.0,,,,,,,220.0,4.680851063,220.0,4.680851063,0.265,0.281,0.293,0.304,0.314,0.325,0.337,0.352,0.373,0.294,0.301,0.307,0.312,0.317,0.321,0.327,0.333,0.341,Randal Grichuk,10243,545341.0,545341.0
363,Austin Wynns,OAK,26.84,106.67,97.1552,22.423,14.9595,4.3415,0.1895,2.9325,11.1941,11.2542,7.2749,0.0,29.9044,1.0667,0.7784,0.3948,,0.8291,0.2393,0.230796,0.06820005624824224,0.2803449892190869,0.243272,0.289481,0.369934,0.28898,0.659414,0.139138,3.5324,0.299408,-0.086,-0.0860038,10.5189,-2.085,80.7922,-0.172004,0.545,-2.586866170167923,2.7820000052452087,0.349637,999.0,,,,,,,91.9,3.403703703,91.9,3.403703703,0.224,0.243,0.258,0.271,0.284,0.298,0.313,0.332,0.36,0.259,0.269,0.276,0.282,0.288,0.294,0.301,0.309,0.32,Austin Wynns,15271,642851.0,642851.0
364,Ty France,,71.25,295.754,265.789,68.2934,47.3716,13.602,0.306,7.0138,31.3954,32.2515,18.3368,0.2958,55.2842,8.8726,2.1209,0.6345,,0.872,0.2876,0.256946,0.06200017582179784,0.1869262968548185,0.331682,0.323607,0.38959,0.313706,0.713197,0.132644,2.56304,0.298035,-0.245,-0.433784,35.1019,0.156289,100.208,-0.678784,-0.072,-0.6061517298221588,-6.008999794721603,0.347294,999.0,,,,,,,304.1,4.283098591,304.1,4.283098591,0.275,0.287,0.296,0.304,0.312,0.32,0.329,0.34,0.355,0.294,0.301,0.305,0.31,0.313,0.317,0.322,0.327,0.334,Ty France,17982,664034.0,664034.0
365,Richie Palacios,TB,44.86,187.972,163.364,39.0278,27.0576,7.9763,0.4127,3.5811,20.5817,17.7461,20.6581,0.3759,36.4956,2.0677,1.3262,0.5554,,5.6176,1.4397,0.2389,0.1098998787053391,0.1941544485348882,0.566044,0.329499,0.35854,0.306511,0.68804,0.11964,4.68681,0.284452,-0.023,0.207766,21.2116,-0.998749,94.8054,0.184766,-0.257,-0.966071844100952,-2.1120000183582306,0.347004,999.0,,,,,,,193.8,4.306666666,193.8,4.306666666,0.257,0.272,0.284,0.294,0.304,0.314,0.325,0.339,0.359,0.282,0.29,0.296,0.301,0.306,0.311,0.316,0.323,0.332,Richie Palacios,24589,680700.0,680700.0
366,Sam Haggerty,TEX,44.1,189.899,170.172,42.6333,29.9718,7.7662,1.6616,3.2337,22.549,17.4806,15.7616,0.3798,41.437,1.899,1.296,0.7702,,8.8429,2.0206,0.25053,0.08299991047872816,0.21820546711673047,0.380375,0.318798,0.372703,0.304102,0.691501,0.122173,6.79771,0.310728,-0.042,0.629163,21.0577,-1.38037,95.4338,0.587163,-0.585,-0.4348390102386474,-2.7899999022483826,0.338775,999.0,,,,,,,199.1,4.525,199.1,4.525,0.254,0.269,0.281,0.291,0.301,0.312,0.323,0.337,0.358,0.278,0.286,0.293,0.298,0.303,0.309,0.315,0.321,0.331,Sam Haggerty,18054,664059.0,664059.0
367,Rhys Hoskins,,70.56,292.923,255.396,57.4382,33.8398,10.8798,0.6945,12.0241,34.094,36.0805,31.0498,0.8788,79.4282,3.808,2.0694,0.5994,,1.9864,0.6551,0.224898,0.10599987027307518,0.27115726658541667,0.390917,0.315732,0.414177,0.318046,0.72991,0.189279,3.4974,0.273557,-0.647,-0.318712,35.798,1.18696,103.189,-0.965712,-0.873,0.1383873224258422,-6.7530001401901245,0.337545,999.0,,,,,,,320.6,4.515492957,320.6,4.515492957,0.275,0.289,0.299,0.308,0.316,0.325,0.335,0.347,0.364,0.296,0.303,0.309,0.313,0.318,0.322,0.327,0.333,0.342,Rhys Hoskins,16472,656555.0,656555.0
368,Zack Gelof,OAK,34.76,140.269,125.974,27.8841,17.014,5.7982,0.2927,4.7792,15.761,15.6902,11.8247,0.0,45.2372,0.9819,1.0208,0.4677,,4.3227,1.1839,0.221349,0.08430016610940406,0.32250319029864044,0.261393,0.291061,0.385837,0.295841,0.676898,0.164488,4.91733,0.300149,0.107,0.182847,14.6134,-1.96042,85.5182,0.289847,-0.072,-2.1043282449245453,0.5069999992847443,0.33052,999.0,,,,,,,139.0,3.971428571,139.0,3.971428571,0.239,0.256,0.269,0.281,0.292,0.304,0.318,0.334,0.358,0.273,0.28,0.286,0.291,0.295,0.3,0.305,0.312,0.32,Zack Gelof,29766,680869.0,680869.0
369,Jake Bauers,MIL,68.14,278.182,239.352,51.2937,30.5303,9.7856,0.6798,10.2979,31.7226,31.8492,33.5765,0.8345,84.3954,2.5036,2.0084,0.7414,,6.7268,1.9195,0.214303,0.12069975771257666,0.3033819585738832,0.397848,0.314929,0.389939,0.309821,0.704867,0.175636,4.64541,0.279517,-0.567,0.12506,32.1387,-0.730549,98.5768,-0.44194,-0.358,-0.9111777245998384,-5.127999991178513,0.329036,999.0,,,,,,,294.0,4.323529411,294.0,4.323529411,0.265,0.279,0.289,0.299,0.308,0.317,0.328,0.34,0.358,0.285,0.293,0.299,0.304,0.309,0.314,0.32,0.326,0.336,Jake Bauers,15194,641343.0,641343.0
370,Nick Allen,HOU,38.16,145.545,131.139,30.8502,22.979,5.9628,0.2941,1.6143,14.551,12.3209,11.6582,0.0,28.8506,1.0188,1.0894,0.6397,,3.6556,1.1167,0.235248,0.08010031261809064,0.19822460407434128,0.404089,0.300383,0.322132,0.278071,0.622514,0.0868839,4.56508,0.287292,0.026,0.0384227,13.0633,-4.13401,76.672,0.0644227,1.135,-3.9373144134879112,2.106000006198883,0.325162,999.0,,,,,,,122.6,3.226315789,122.6,3.226315789,0.228,0.243,0.254,0.265,0.275,0.285,0.297,0.311,0.332,0.256,0.263,0.268,0.273,0.277,0.282,0.287,0.292,0.301,Nick Allen,22277,669397.0,669397.0
371,Kody Clemens,MIN,50.41,206.506,187.62,43.4647,25.4339,8.4213,1.4146,8.1949,23.7598,26.0618,14.7445,0.2065,49.6442,2.0651,1.4989,0.5775,,2.2933,0.7084,0.231664,0.07139986247372958,0.24040076317395134,0.297003,0.292695,0.422662,0.308513,0.715358,0.190999,4.86948,0.268661,0.066,-0.108957,23.6387,-0.76152,96.309,-0.0429567,-0.644,-0.9413111507892608,-3.012000024318695,0.322723,734.9600219726562,,,,,,,208.9,4.178,208.9,4.178,0.258,0.273,0.285,0.296,0.306,0.317,0.328,0.343,0.363,0.286,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Kody Clemens,20572,665019.0,665019.0
372,Gary Sanchez,MIL,36.02,148.209,132.011,28.804,17.0734,4.8097,0.3736,6.5473,16.6949,18.6069,12.079,0.0,40.765,2.6678,1.065,0.3858,,0.4798,0.1507,0.218194,0.0814997739678427,0.2750507728950334,0.296308,0.294615,0.409078,0.306433,0.703692,0.190884,3.08433,0.259512,-0.205,-0.175821,16.7152,-0.796802,96.2565,-0.380821,-0.871,-1.038402497768402,0.4000000357627868,0.322452,999.0,,,,,,,155.7,4.325,155.7,4.325,0.248,0.266,0.279,0.291,0.303,0.315,0.329,0.346,0.37,0.282,0.29,0.296,0.301,0.306,0.311,0.317,0.323,0.333,Gary Sanchez,11442,596142.0,596142.0
373,James Outman,MIN,42.4,168.954,147.696,31.4263,18.6279,6.4672,0.7307,5.6004,18.9113,18.3536,17.0474,0.5069,57.2912,2.3654,1.2352,0.6102,,3.3031,0.894,0.212777,0.10089965316003172,0.33909348106585224,0.297557,0.301996,0.380214,0.299385,0.68221,0.167437,5.15272,0.300164,0.03,0.0467256,18.0881,-1.87513,90.0213,0.0767256,0.521,-1.910352200269699,-0.7609999179840088,0.321647,999.0,,,,,,,165.0,3.928571428,165.0,3.928571428,0.247,0.263,0.275,0.286,0.297,0.307,0.319,0.334,0.356,0.279,0.286,0.291,0.295,0.299,0.303,0.308,0.313,0.321,James Outman,24770,681546.0,681546.0
374,Santiago Espinal,CIN,45.85,186.293,170.305,44.1848,33.1954,8.4201,0.3144,2.2549,18.7082,17.1525,12.4816,0.1863,25.2052,1.4903,1.3652,0.6503,,2.2632,0.7186,0.259445,0.06699983359546521,0.13529869613995157,0.495199,0.313273,0.352299,0.293891,0.665573,0.0928545,3.52589,0.290755,0.101,-0.151792,19.1133,-2.89857,86.5962,-0.0507924,-1.394,-3.002058196812868,-0.1930000782012939,0.31818,999.0,,,,,,,158.4,3.44347826,158.4,3.44347826,0.246,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.344,0.271,0.278,0.284,0.289,0.293,0.298,0.303,0.309,0.318,Santiago Espinal,19997,669289.0,669289.0
375,Travis d'Arnaud,LAA,42.86,172.635,157.805,34.1203,20.9673,7.3182,0.2444,5.5904,17.0947,18.6211,10.8242,0.0,49.1562,2.2443,1.2583,0.5034,,0.6523,0.2026,0.216218,0.06269991600776204,0.2847406377617517,0.2202,0.274144,0.371969,0.282031,0.646113,0.155751,2.92885,0.273494,-0.326,-0.177201,16.0497,-4.34847,77.6461,-0.503201,-0.671,-5.051563739776611,2.6459999084472656,0.316642,999.0,,,,,,,150.0,3.488372093,150.0,3.488372093,0.229,0.245,0.257,0.268,0.279,0.29,0.302,0.318,0.34,0.257,0.265,0.271,0.276,0.282,0.287,0.292,0.299,0.309,Travis d'Arnaud,7739,518595.0,518595.0
376,Kristian Campbell,BOS,25.8,104.777,91.7219,22.8756,15.4733,4.5317,0.3795,2.4911,11.5401,11.1425,10.352,0.0,26.7002,1.6764,0.7452,0.2815,,1.2912,0.4167,0.249402,0.0988003092281703,0.2548288269372095,0.387712,0.334024,0.388562,0.319371,0.722585,0.13916,4.23057,0.322153,0.022,-0.0939631,12.9175,0.537321,100.351,-0.0719631,0.367,-0.0286526270210742,-0.4930000007152557,0.315593,999.0,,,,,,,108.0,4.153846153,108.0,4.153846153,0.256,0.275,0.289,0.302,0.315,0.328,0.343,0.361,0.388,0.294,0.303,0.309,0.314,0.319,0.324,0.329,0.336,0.345,Kristian Campbell,33644,692225.0,692225.0
