,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
361,Alan Roden,MIN,41.02,164.491,144.812,36.8774,25.1561,7.4705,0.741,3.5098,18.4818,17.0048,14.7713,0.1645,31.0042,3.1253,1.192,0.5905,,2.4681,0.6961,0.254658,0.08980004985075171,0.18848569222632242,0.476429,0.334191,0.38919,0.319009,0.723381,0.134533,4.56091,0.299289,-0.013,-0.0745789,20.2309,0.795085,103.539,-0.0875789,-0.161,0.5985112562775612,-2.55399988591671,0.379172,720.8400268554688,,,,,,,180.8,4.409756097,180.8,4.409756097,0.266,0.282,0.294,0.305,0.316,0.327,0.339,0.354,0.376,0.294,0.302,0.308,0.313,0.318,0.324,0.329,0.336,0.345,Alan Roden,31564,702176.0,702176.0
362,Juan Brito,CLE,29.58,119.938,104.757,24.0988,15.5584,5.6014,0.27,2.669,12.8638,11.7141,12.6895,0.3598,23.958,1.1994,0.8697,0.4222,,2.0083,0.6802,0.230044,0.10580049692341043,0.19975320582300854,0.529656,0.317846,0.365103,0.302117,0.682949,0.135059,4.03428,0.271263,-0.01,-0.0689199,13.1065,-1.06512,93.8455,-0.0789199,0.0,-0.9489225447177888,0.4930000007152557,0.375707,999.0,,,,,,,118.0,3.933333333,118.0,3.933333333,0.242,0.26,0.274,0.286,0.298,0.311,0.325,0.342,0.367,0.275,0.284,0.29,0.296,0.301,0.307,0.313,0.32,0.331,Juan Brito,sa3009808,682877.0,
363,Jake Mangum,PIT,64.25,253.951,236.242,65.722,48.713,13.4389,0.9356,2.6344,25.6474,24.6114,12.4944,0.0,43.8229,2.2856,1.9405,0.9884,,9.5932,3.0461,0.278198,0.049200042527889246,0.17256439234340482,0.285111,0.318237,0.376458,0.304192,0.694694,0.0982602,5.13218,0.329052,0.071,0.252049,28.1789,-1.82735,92.0832,0.323049,-0.069,-2.059789299964905,-2.7460000440478325,0.372747,343.1199951171875,,,,,,,257.8,4.028125,257.8,4.028125,0.261,0.275,0.285,0.294,0.302,0.311,0.321,0.332,0.349,0.282,0.289,0.294,0.299,0.304,0.308,0.313,0.319,0.327,Jake Mangum,26202,663968.0,663968.0
364,Connor Wong,BOS,57.54,232.138,210.908,50.7691,34.0566,10.9237,0.5878,5.201,24.1599,24.0092,15.9943,0.2321,57.7046,2.7857,1.7346,0.7152,,3.6449,1.2476,0.240716,0.06889996467618399,0.2485788625731246,0.277175,0.300528,0.372064,0.29485,0.672592,0.131348,4.32762,0.30432,-0.162,-0.129212,23.9977,-3.4312,83.4588,-0.291212,-1.384,-4.8169140219688416,3.41100013256073,0.366586,651.5599975585938,,,,,,,221.0,3.810344827,221.0,3.810344827,0.249,0.263,0.274,0.283,0.293,0.302,0.313,0.325,0.344,0.271,0.279,0.285,0.29,0.294,0.299,0.304,0.311,0.319,Connor Wong,19896,657136.0,657136.0
365,Jordan Beck,COL,101.71,437.439,395.603,98.4407,62.5764,19.5306,3.1204,13.2133,50.8362,52.2394,35.1263,0.4374,120.896,3.0621,2.9258,0.7217,,13.282,4.4273,0.248837,0.08029988181209266,0.27637224847350145,0.290549,0.312855,0.414183,0.315697,0.727038,0.165346,5.73975,0.322319,0.153,0.181015,52.625,0.938255,88.1947,0.334015,-0.105,-5.78648117184639,-5.190000034868717,0.365993,238.67999267578125,,,,,,,477.6,4.682352941,477.6,4.682352941,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.3,0.306,0.311,0.315,0.32,0.325,0.331,0.34,Jordan Beck,31431,687597.0,687597.0
366,Johnathan Rodriguez,CLE,42.54,173.656,155.257,38.2215,24.7436,7.0746,0.5182,5.885,19.2493,19.9221,15.2297,0.3473,49.6511,1.3893,1.2215,0.5591,,1.1057,0.3549,0.246182,0.08770039618556226,0.28591640945317176,0.306734,0.316819,0.412139,0.3172,0.728958,0.165957,3.39452,0.320346,-0.068,-0.194967,21.1033,0.584444,104.236,-0.262967,-0.227,0.6039877533912659,-3.0380001068115234,0.362489,748.5999755859375,,,,,,,190.1,4.420930232,190.1,4.420930232,0.264,0.28,0.293,0.304,0.314,0.326,0.338,0.353,0.375,0.294,0.302,0.307,0.312,0.317,0.322,0.327,0.333,0.342,Johnathan Rodriguez,22530,671286.0,671286.0
367,Andrew Knizner,SEA,31.64,122.13,109.504,23.9931,16.7227,4.4594,0.3392,2.4719,11.9603,11.4125,8.9888,0.0,27.6059,2.1983,0.9195,0.52,,0.8142,0.231,0.219108,0.07360026201588471,0.2260370097437157,0.325612,0.289286,0.333749,0.277248,0.623035,0.114641,3.67304,0.267859,-0.044,-0.11601,10.88,-3.55059,82.0609,-0.16001,-0.614,-2.7422555088996887,2.0230000615119934,0.362234,999.0,,,,,,,89.7,2.803125,89.7,2.803125,0.219,0.237,0.25,0.262,0.273,0.285,0.299,0.316,0.34,0.25,0.259,0.266,0.271,0.276,0.282,0.288,0.295,0.305,Andrew Knizner,19514,668800.0,668800.0
368,Travis Bazzana,CLE,43.19,175.098,152.042,32.6191,21.7699,6.6973,0.8464,3.3055,17.7229,15.5762,19.2432,0.0,49.0792,1.9261,1.2697,0.6164,,2.7205,0.7989,0.21454,0.10989959908165713,0.28029560588927344,0.392085,0.308276,0.334944,0.288672,0.64322,0.120405,4.75946,0.290443,0.0,-0.066534,17.2227,-3.46643,84.5834,-0.066534,0.0,-3.2481035739183426,0.7200000286102295,0.357937,999.0,,,,,,,152.9,3.555813953,152.9,3.555813953,0.236,0.252,0.264,0.275,0.285,0.296,0.309,0.324,0.346,0.258,0.268,0.275,0.281,0.288,0.294,0.301,0.309,0.321,Travis Bazzana,sa3025129,683953.0,
369,Cesar Salazar,HOU,35.41,143.456,125.478,25.7701,17.53,5.0505,0.4536,2.736,14.3808,12.9255,13.0545,0.1435,31.2064,3.4429,1.0381,0.4426,,1.0629,0.3157,0.205375,0.091000027883114,0.21753290207450368,0.418328,0.295549,0.318269,0.276468,0.613818,0.112894,3.81612,0.248819,-0.036,-0.140395,12.6891,-4.26135,75.5679,-0.176395,-0.861,-4.307377502322197,2.0899999737739563,0.351796,749.0,,,,,,,113.2,3.234285714,113.2,3.234285714,0.223,0.239,0.251,0.262,0.273,0.284,0.297,0.312,0.335,0.25,0.259,0.265,0.27,0.276,0.281,0.287,0.294,0.304,Cesar Salazar,21587,663967.0,663967.0
370,Austin Wynns,OAK,26.84,106.67,97.1659,22.4357,14.9251,4.3874,0.1915,2.9316,11.2048,11.2661,7.2642,0.0,29.8396,1.0667,0.7784,0.3948,,0.8276,0.2389,0.230901,0.0680997468829099,0.2797375082028687,0.243442,0.289499,0.370509,0.289178,0.660008,0.139608,3.53417,0.299266,-0.086,-0.0858422,10.536,-2.06786,80.9286,-0.171842,0.545,-2.5695556551218037,2.7820000052452087,0.351408,742.8800048828125,,,,,,,91.9,3.403703703,91.9,3.403703703,0.225,0.244,0.258,0.272,0.284,0.298,0.313,0.332,0.36,0.259,0.269,0.276,0.282,0.288,0.294,0.301,0.309,0.321,Austin Wynns,15271,642851.0,642851.0
371,Ryan Bliss,SEA,33.55,132.635,118.578,26.2677,16.9926,5.6718,0.5118,3.0914,14.3242,13.1503,11.2209,0.0,34.8618,1.3263,0.9878,0.5223,,7.5238,2.5348,0.221523,0.08459984167075056,0.262840125155502,0.321868,0.293802,0.356199,0.287039,0.65,0.134676,6.07552,0.283981,-0.009,0.271703,12.8702,-2.80161,88.8056,0.262703,-0.22,-1.4872704148292542,0.3390000164508819,0.349582,700.8400268554688,,,,,,,120.7,3.55,120.7,3.55,0.23,0.247,0.26,0.272,0.283,0.295,0.309,0.325,0.35,0.261,0.269,0.276,0.281,0.286,0.292,0.298,0.305,0.315,Ryan Bliss,29547,669208.0,669208.0
372,Nathan Church,STL,34.03,134.423,122.583,31.7296,23.144,5.5014,0.6016,2.4826,14.2645,13.6954,8.8853,0.1344,19.8461,1.4787,0.992,0.4842,,3.0926,0.903,0.258843,0.06609955141605232,0.14763916889222825,0.44771,0.314275,0.374295,0.302234,0.68857,0.115452,4.95069,0.288871,-0.004,0.0284043,14.7021,-1.18102,94.773,0.0244043,0.659,-0.808352142572403,-0.2860000133514404,0.345604,687.5999755859375,,,,,,,131.0,3.852941176,131.0,3.852941176,0.246,0.263,0.276,0.288,0.299,0.311,0.324,0.34,0.363,0.277,0.286,0.292,0.297,0.302,0.307,0.312,0.319,0.328,Nathan Church,31357,701675.0,701675.0
373,Richie Palacios,TB,44.86,187.972,163.364,38.9741,27.0103,7.9812,0.4077,3.5749,20.5101,17.686,20.6581,0.3759,36.5119,2.0677,1.3262,0.5554,,5.6124,1.4384,0.238572,0.1098998787053391,0.19424116357755408,0.565791,0.329213,0.358067,0.306211,0.68728,0.119495,4.68085,0.284094,-0.023,0.20757,21.1657,-1.04457,94.5986,0.18457,-0.257,-1.0120887607336044,-2.1120000183582306,0.342296,522.760009765625,,,,,,,193.8,4.306666666,193.8,4.306666666,0.257,0.272,0.284,0.294,0.304,0.314,0.325,0.339,0.359,0.281,0.289,0.295,0.301,0.306,0.311,0.316,0.323,0.332,Richie Palacios,24589,680700.0,680700.0
374,James McCann,ARI,41.34,161.563,148.942,36.0265,23.8509,7.242,0.2974,4.6362,17.2002,18.232,8.8537,0.0,40.9292,1.9388,1.1977,0.6313,,1.0878,0.3213,0.241883,0.0548002946219122,0.2533327556433094,0.216317,0.290924,0.387882,0.29548,0.678806,0.145999,3.44492,0.300173,-0.339,-0.142722,16.7845,-2.30542,87.0141,-0.481722,-0.019,-2.9683454036712646,2.2900000158697367,0.339933,688.0,,,,,,,154.8,3.775609756,154.8,3.775609756,0.241,0.257,0.27,0.281,0.292,0.304,0.317,0.332,0.355,0.269,0.278,0.284,0.29,0.295,0.3,0.306,0.314,0.324,James McCann,12859,543510.0,543510.0
375,Jimmy Crooks,STL,26.55,107.065,97.5542,22.987,15.7196,4.3491,0.3733,2.545,10.6818,10.994,7.3982,0.1071,28.0761,0.9636,0.7843,0.3647,,0.3639,0.1124,0.235633,0.06910007939102415,0.262234156820623,0.263505,0.293802,0.366132,0.289232,0.659934,0.130499,3.07017,0.301872,-0.011,-0.13152,10.5797,-2.07087,85.8663,-0.14252,-0.087,-1.936005547642708,2.124999895691872,0.337802,542.1599731445312,,,,,,,94.6,3.503703703,94.6,3.503703703,0.227,0.245,0.26,0.272,0.285,0.298,0.313,0.331,0.357,0.264,0.272,0.278,0.284,0.289,0.294,0.3,0.306,0.316,Jimmy Crooks,31354,699625.0,699625.0
376,Orlando Arcia,MIN,34.92,137.021,124.888,29.0734,19.403,5.6991,0.2955,3.6758,14.1154,14.5814,9.7833,0.137,28.6119,0.8221,1.014,0.5133,,0.7715,0.2291,0.232795,0.07140000437889084,0.20881397741951965,0.341931,0.290671,0.371459,0.289487,0.66213,0.138664,3.19295,0.2713,-0.014,-0.136722,13.5682,-2.62193,83.2024,-0.150722,0.291,-2.863447800278664,1.4210000038146973,0.334929,732.0399780273438,,,,,,,127.3,3.637142857,127.3,3.637142857,0.234,0.25,0.263,0.275,0.286,0.298,0.311,0.327,0.35,0.267,0.275,0.28,0.285,0.289,0.294,0.299,0.305,0.313,Orlando Arcia,13185,606115.0,606115.0
377,Zack Gelof,OAK,34.76,140.269,125.988,27.9145,16.9732,5.8628,0.296,4.7825,15.7816,15.7158,11.8106,0.0,45.1414,0.9819,1.0208,0.4677,,4.3151,1.1818,0.221565,0.08419964496788314,0.3218202168690159,0.261636,0.291178,0.386679,0.296178,0.677857,0.165114,4.91926,0.300086,0.107,0.182549,14.6518,-1.92205,85.7503,0.289549,-0.072,-2.066255658864975,0.5069999992847443,0.334415,539.7999877929688,,,,,,,139.0,3.971428571,139.0,3.971428571,0.239,0.256,0.269,0.281,0.293,0.305,0.318,0.335,0.359,0.273,0.281,0.286,0.291,0.296,0.301,0.306,0.312,0.321,Zack Gelof,29766,680869.0,680869.0
378,David Hamilton,BOS,32.39,129.982,116.327,26.422,17.3201,5.3387,0.6666,3.0967,15.1858,13.1104,11.2824,0.0,30.8034,0.9099,0.96,0.5021,,11.0141,2.651,0.227135,0.08679971072917789,0.23698204366758474,0.366271,0.298227,0.364353,0.291871,0.66258,0.137217,7.11832,0.279723,0.104,0.922358,13.1227,-2.23562,81.4066,1.02636,-0.013,-1.822113037109375,0.5939999930560589,0.33207,716.8800048828125,,,,,,,126.5,3.953125,126.5,3.953125,0.235,0.252,0.265,0.277,0.288,0.3,0.314,0.33,0.354,0.268,0.276,0.282,0.287,0.291,0.296,0.302,0.308,0.317,David Hamilton,27531,666152.0,666152.0
379,James Outman,MIN,42.4,168.954,147.696,31.4691,18.6412,6.4424,0.7279,5.6576,19.0015,18.5072,17.0474,0.5069,57.1878,2.3654,1.2352,0.6102,,3.3042,0.8943,0.213067,0.10089965316003172,0.3384814801661991,0.298095,0.30225,0.381461,0.299938,0.683711,0.168394,5.15829,0.299836,0.03,0.0467349,18.1639,-1.79929,90.4021,0.0767349,0.521,-1.8345037251710887,-0.7609999179840088,0.329407,716.2000122070312,,,,,,,165.0,3.928571428,165.0,3.928571428,0.248,0.264,0.276,0.287,0.297,0.308,0.32,0.335,0.356,0.279,0.286,0.291,0.296,0.3,0.304,0.308,0.314,0.322,James Outman,24770,681546.0,681546.0
380,Tyler Austin,CHC,61.56,249.592,225.438,55.9308,34.2753,11.4227,0.5699,9.6629,29.8415,31.3546,19.9673,2.2463,56.2694,1.4975,1.8098,0.8786,,1.1559,0.3531,0.248098,0.07999975960767973,0.22544552710022756,0.354852,0.311185,0.432411,0.318383,0.743596,0.184313,3.09349,0.286816,-0.392,-0.266569,30.5707,1.07957,105.48,-0.658569,0.0,0.9624124765396118,-6.047999858856201,0.329281,716.5599975585938,,,,,,,285.1,4.598387096,285.1,4.598387096,0.269,0.284,0.296,0.306,0.316,0.327,0.338,0.352,0.372,0.291,0.3,0.306,0.312,0.318,0.324,0.33,0.337,0.348,Tyler Austin,11850,592122.0,
381,Tommy Pham,,78.33,338.137,301.862,74.1023,50.4843,13.9401,1.1793,8.4985,38.5634,34.3586,30.7704,1.3525,77.5785,2.0288,2.3016,1.174,,5.3081,1.6035,0.245484,0.09099980185546094,0.2294291958584834,0.396636,0.31725,0.383939,0.306875,0.701189,0.138454,4.33967,0.300816,-0.744,-0.135923,38.2569,-1.69655,95.5156,-0.879923,-1.64,-2.672121405601501,-5.557000041007996,0.328923,715.6400146484375,,,,,,,336.8,4.317948717,336.8,4.317948717,0.267,0.279,0.289,0.297,0.305,0.314,0.323,0.334,0.349,0.284,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.33,Tommy Pham,2967,502054.0,502054.0
382,Jon Berti,,38.92,153.9,139.713,35.4399,26.5371,6.0467,0.5473,2.3088,16.5371,14.2924,10.9269,0.1539,31.0163,1.539,1.1223,0.599,,7.7441,1.9969,0.253662,0.071,0.20153541260558805,0.352295,0.312494,0.354352,0.294609,0.666846,0.10069,5.65437,0.308166,0.192,0.474586,15.8796,-2.30491,87.0892,0.666586,-1.185,-1.6818517446517944,-0.3339999318122864,0.326664,999.0,,,,,,,146.5,3.756410256,146.5,3.756410256,0.241,0.257,0.27,0.281,0.291,0.303,0.315,0.33,0.352,0.267,0.276,0.282,0.288,0.294,0.3,0.306,0.313,0.324,Jon Berti,12037,542932.0,542932.0
383,Nick Allen,HOU,38.66,147.461,132.88,31.2404,23.2814,6.0383,0.3009,1.6198,14.8042,12.4886,11.7969,0.0,29.2602,1.0322,1.1038,0.6481,,3.7023,1.131,0.235102,0.08000013562908159,0.19842670265358298,0.403172,0.300174,0.321643,0.277789,0.621817,0.0865404,4.57736,0.287289,0.027,0.0389062,13.2015,-4.22221,76.4776,0.0659062,1.164,-4.022293463349342,2.130000054836273,0.325669,999.0,,,,,,,120.6,3.092307692,120.6,3.092307692,0.228,0.243,0.254,0.265,0.275,0.285,0.297,0.311,0.332,0.256,0.263,0.268,0.273,0.277,0.282,0.286,0.292,0.3,Nick Allen,22277,669397.0,669397.0
384,Braxton Fulford,COL,50.29,198.944,178.53,42.831,26.9172,8.8304,1.4108,5.6726,21.8126,21.8935,14.7816,0.0,53.5411,3.3821,1.4841,0.7667,,2.3235,0.7257,0.239909,0.07430030561364002,0.26912648785587906,0.27608,0.307778,0.400497,0.309135,0.708275,0.160588,4.87238,0.307602,0.026,-0.130096,22.8736,-0.633186,83.6997,-0.104096,-0.688,-3.947558157145977,3.50299996137619,0.324021,706.47998046875,,,,,,,205.0,4.1,205.0,4.1,0.258,0.274,0.286,0.296,0.307,0.317,0.329,0.343,0.364,0.283,0.292,0.298,0.303,0.309,0.314,0.32,0.327,0.336,Braxton Fulford,29704,690924.0,690924.0
385,Brett Harris,OAK,41.69,163.737,144.291,33.6909,22.9243,6.4377,0.3632,3.9658,17.9918,16.4956,15.0965,0.0,35.4811,2.4561,1.224,0.6694,,2.2074,0.6894,0.233493,0.09219968608194849,0.2166956766033334,0.42548,0.314247,0.365598,0.301449,0.679845,0.132105,3.96415,0.280246,-0.084,-0.108057,17.8039,-1.54292,89.3812,-0.192057,-0.092,-2.2413042783737183,-0.2309999987483024,0.32364,750.4400024414062,,,,,,,153.4,3.652380952,153.4,3.652380952,0.249,0.265,0.277,0.288,0.299,0.309,0.321,0.336,0.357,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Brett Harris,29788,695391.0,695391.0
386,Randal Grichuk,,44.66,187.449,172.154,43.179,26.5069,9.0642,0.5786,7.0293,21.5778,23.8362,11.6218,0.3749,39.079,1.8745,1.3566,0.4416,,0.8599,0.3085,0.250816,0.061999797278193,0.20847803936003925,0.297392,0.303065,0.432684,0.316702,0.735749,0.181868,3.33165,0.283744,0.067,-0.215969,22.7035,0.554977,102.266,-0.148969,-0.419,0.3529866933822632,-3.567999929189682,0.320142,750.239990234375,,,,,,,210.3,4.673333333,210.3,4.673333333,0.264,0.28,0.293,0.304,0.314,0.325,0.337,0.352,0.374,0.293,0.301,0.307,0.312,0.317,0.321,0.326,0.333,0.341,Randal Grichuk,10243,545341.0,545341.0
387,Santiago Espinal,CIN,45.85,186.293,170.305,44.1712,33.1867,8.4173,0.3143,2.2529,18.6517,17.1044,12.4816,0.1863,25.2052,1.4903,1.3652,0.6503,,2.2627,0.7185,0.259365,0.06699983359546521,0.13529869613995157,0.495199,0.3132,0.352167,0.293808,0.665367,0.0928017,3.5199,0.290671,0.101,-0.151794,19.1008,-2.91114,86.5391,-0.050794,-1.394,-3.0146332941949368,-0.1930000782012939,0.316894,999.0,,,,,,,158.4,3.44347826,158.4,3.44347826,0.246,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.344,0.271,0.278,0.284,0.289,0.293,0.298,0.303,0.309,0.318,Santiago Espinal,19997,669289.0,669289.0
388,Jake Bauers,MIL,72.63,287.191,246.658,52.7976,31.4227,10.0433,0.6849,10.6467,33.1123,33.0869,34.6639,0.8616,87.095,2.5847,2.1858,1.098,,6.798,1.9736,0.214052,0.12069981301642461,0.3032650744626399,0.398001,0.314745,0.389814,0.309639,0.704559,0.175762,4.65029,0.278956,-0.586,0.103719,33.1373,-0.79652,98.4525,-0.482281,-0.644,-1.0090270936489103,-5.462999761104584,0.315416,497.4800109863281,,,,,,,309.6,4.24109589,309.6,4.24109589,0.265,0.279,0.289,0.299,0.308,0.317,0.327,0.34,0.358,0.285,0.293,0.299,0.304,0.309,0.314,0.32,0.326,0.336,Jake Bauers,15194,641343.0,641343.0
389,Sam Haggerty,TEX,43.26,186.3,166.929,41.7174,29.3452,7.6149,1.5937,3.1637,22.017,17.0631,15.4816,0.3726,40.7306,1.863,1.2714,0.7556,,8.6681,1.9807,0.249911,0.0831003757380569,0.21862909286097693,0.380098,0.318317,0.371481,0.303457,0.689798,0.12157,6.53969,0.310152,-0.041,0.616718,20.5611,-1.45174,94.9896,0.575718,-0.548,-0.5244467258453369,-2.8709999322891235,0.308647,999.0,,,,,,,193.5,4.5,193.5,4.5,0.253,0.269,0.28,0.291,0.301,0.311,0.323,0.337,0.357,0.277,0.286,0.292,0.298,0.303,0.308,0.314,0.321,0.331,Sam Haggerty,18054,664059.0,664059.0
390,Masataka Yoshida,BOS,42.72,178.911,162.435,45.2583,31.0119,8.9311,0.3916,4.9238,20.5971,21.3581,11.9692,0.0,24.8364,2.8626,1.2721,0.3721,,1.5129,0.4342,0.278623,0.06690030238498472,0.1388198601539313,0.481922,0.336565,0.429365,0.333498,0.76593,0.150742,3.49168,0.301122,-0.229,-0.177878,24.1092,2.9695,110.082,-0.406878,-0.088,1.7190748751163485,-4.860999763011932,0.308566,565.5999755859375,,,,,,,211.9,4.927906976,211.9,4.927906976,0.281,0.297,0.31,0.321,0.331,0.342,0.354,0.368,0.389,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.349,0.357,Masataka Yoshida,31837,807799.0,807799.0
391,Jose Iglesias,,41.67,168.673,155.442,40.0955,29.8116,7.716,0.3551,2.2127,16.179,15.7275,9.1083,0.1687,28.135,2.3614,1.2091,0.5519,,1.9249,0.6451,0.257945,0.053999750997492185,0.16680203707765914,0.323736,0.306715,0.354857,0.291296,0.661572,0.096912,3.70051,0.299935,-0.147,-0.150612,16.9501,-2.97988,84.8132,-0.297612,-0.504,-3.3251973390579224,0.6240000128746033,0.307697,999.0,,,,,,,145.0,3.452380952,145.0,3.452380952,0.241,0.257,0.268,0.279,0.289,0.299,0.31,0.324,0.345,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.317,Jose Iglesias,10231,578428.0,578428.0
392,Kody Clemens,MIN,50.41,206.506,187.62,43.4911,25.4342,8.3826,1.4081,8.2662,23.8602,26.2578,14.7445,0.2065,49.5504,2.0651,1.4989,0.5775,,2.2934,0.7084,0.231804,0.07139986247372958,0.2399465390836102,0.297566,0.292824,0.423668,0.308935,0.716491,0.191863,4.87492,0.268274,0.066,-0.108939,23.7095,-0.690792,96.5996,-0.0429386,-0.427,-0.8705645613372326,-3.25299996137619,0.305304,392.760009765625,,,,,,,208.9,4.178,208.9,4.178,0.258,0.274,0.286,0.296,0.307,0.317,0.329,0.343,0.364,0.286,0.294,0.299,0.304,0.309,0.313,0.319,0.325,0.333,Kody Clemens,20572,665019.0,665019.0
393,Travis d'Arnaud,LAA,43.37,174.658,159.654,34.5523,21.2047,7.4021,0.2447,5.7008,17.3738,18.9828,10.951,0.0,49.6523,2.2705,1.273,0.5093,,0.6598,0.205,0.21642,0.06269967593811908,0.2842829987747484,0.220554,0.274329,0.372971,0.282478,0.6473,0.156551,2.93465,0.273284,-0.33,-0.179262,16.3011,-4.33606,77.9539,-0.509262,-0.659,-5.047550678253174,2.453000009059906,0.305196,747.760009765625,,,,,,,153.6,3.572093023,153.6,3.572093023,0.23,0.246,0.258,0.269,0.279,0.291,0.303,0.318,0.34,0.257,0.265,0.271,0.277,0.282,0.287,0.293,0.3,0.309,Travis d'Arnaud,7739,518595.0,518595.0
394,Gio Urshela,,41.87,167.593,154.736,39.9019,28.6343,7.4999,0.5558,3.2119,16.8078,17.2644,10.0556,0.1676,31.7208,1.0056,1.2376,0.5585,,0.9005,0.2954,0.257871,0.06000011933672648,0.18927282165722914,0.317003,0.305105,0.375796,0.297511,0.680902,0.117925,3.32916,0.303121,-0.136,-0.201822,17.6873,-2.11515,89.0824,-0.337822,-0.909,-2.500372439622879,-0.2109999656677246,0.302916,999.0,,,,,,,158.1,3.764285714,158.1,3.764285714,0.246,0.262,0.274,0.284,0.295,0.305,0.317,0.332,0.353,0.274,0.281,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Gio Urshela,10681,570482.0,570482.0
395,Andres Chaparro,WSH,64.11,273.806,245.523,57.8688,35.0869,12.3557,0.4895,9.9367,30.2433,33.2443,23.2187,0.5476,65.8983,2.7381,1.9365,0.3898,,1.1934,0.3957,0.235696,0.08479982177161932,0.24067514955844652,0.352341,0.306586,0.411423,0.311888,0.718009,0.175726,2.92677,0.279285,-0.172,-0.322742,32.0928,-0.259485,99.2584,-0.494742,0.114,-0.7353907972574234,-5.437000118196011,0.300512,747.9600219726562,,,,,,,287.5,4.4921875,287.5,4.4921875,0.267,0.281,0.292,0.301,0.31,0.319,0.33,0.342,0.36,0.289,0.296,0.302,0.307,0.312,0.316,0.322,0.328,0.336,Andres Chaparro,21797,665953.0,665953.0
396,Luke Raley,SEA,55.35,227.222,200.978,44.8365,27.6186,8.3412,0.4588,8.4179,25.2717,26.6006,16.7235,0.0,69.3776,7.2711,1.6474,0.6018,,3.2045,0.9844,0.223092,0.07359982748149388,0.30532958956439077,0.24105,0.303729,0.394814,0.306711,0.698543,0.171723,4.12791,0.291746,-0.204,-0.102962,25.6776,-1.17038,102.357,-0.306962,-0.134,0.3242498636245727,-5.220999896526337,0.299147,568.6400146484375,,,,,,,224.3,4.078181818,224.3,4.078181818,0.259,0.274,0.285,0.295,0.304,0.314,0.326,0.339,0.358,0.283,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.331,Luke Raley,19354,670042.0,670042.0
397,Nick Sogard,BOS,51.4,204.727,179.449,43.0038,30.7313,9.4194,0.3557,2.4973,20.4763,17.7958,21.4554,0.2047,45.4186,1.6378,1.4943,0.6904,,3.9798,1.2568,0.239643,0.1048000507993572,0.2218495850571737,0.472392,0.323947,0.337847,0.296514,0.661794,0.0982039,4.10074,0.304497,-0.27,-0.0727018,21.4406,-2.74943,84.6052,-0.342702,-0.915,-4.057393729686737,-0.106000006198883,0.294965,999.0,,,,,,,180.5,3.539215686,180.5,3.539215686,0.251,0.265,0.276,0.285,0.294,0.304,0.314,0.326,0.344,0.274,0.282,0.287,0.292,0.296,0.3,0.305,0.311,0.319,Nick Sogard,25483,686765.0,686765.0
398,Jordan Lawlar,ARI,26.02,103.493,92.2422,22.2663,14.312,5.0315,0.6827,2.2401,11.7355,10.8013,8.8693,0.207,26.7226,1.2419,0.7587,0.3807,,3.4461,0.9438,0.24139,0.08569951590928856,0.2582068352448958,0.331903,0.314003,0.383593,0.305724,0.697596,0.142204,6.02359,0.312723,0.056,0.14285,11.6125,-0.615969,94.032,0.19885,0.099,-0.5331902951002121,-0.0290000066161155,0.294767,341.2799987792969,,,,,,,103.1,3.965384615,103.1,3.965384615,0.241,0.26,0.275,0.288,0.301,0.315,0.33,0.349,0.376,0.278,0.287,0.294,0.3,0.305,0.311,0.317,0.324,0.335,Jordan Lawlar,29976,691783.0,691783.0
399,Everson Pereira,CWS,53.12,214.673,192.426,42.3492,26.4124,7.4977,0.5159,7.9232,23.0565,24.1498,17.4314,0.0,68.5228,2.5761,1.5457,0.6938,,3.5074,1.0417,0.220081,0.08119977826741137,0.31919617278372225,0.254388,0.291415,0.387933,0.297073,0.679348,0.167852,4.34642,0.292924,-0.105,-0.0315632,22.5797,-2.78552,88.9293,-0.136563,0.834,-2.937629401683808,-1.5749999284744265,0.294257,714.1599731445312,,,,,,,209.2,3.947169811,209.2,3.947169811,0.247,0.263,0.274,0.285,0.295,0.305,0.317,0.331,0.351,0.272,0.28,0.286,0.292,0.297,0.302,0.308,0.314,0.324,Everson Pereira,23695,677592.0,677592.0
