,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
411,Tyler Fitzgerald,SF,36.27,145.569,132.98,30.0094,19.4001,6.2464,0.5449,3.8179,15.2192,14.6893,9.3456,0.0,42.1546,1.6013,1.0579,0.5849,,4.0251,1.0764,0.225669,0.06420048224553304,0.28958500779698976,0.221698,0.282487,0.366967,0.284166,0.649454,0.141298,5.37963,0.29741,-0.06,0.163875,13.7858,-3.41441,82.6411,0.103875,0.115,-2.891056403517723,0.390000008046627,0.239689,999,,,,,,,133.5,3.708333333,133.5,3.708333333,0.218,0.237,0.252,0.265,0.278,0.292,0.308,0.327,0.356,0.261,0.269,0.274,0.279,0.283,0.287,0.292,0.298,0.306,Tyler Fitzgerald,26208,666149,666149.0
412,Tyler Locklear,ARI,66.2,268.129,237.312,56.8648,36.5935,11.5991,0.8522,7.82,29.9043,30.0561,23.2468,0.5363,72.9733,4.8263,1.9477,0.7964,,5.2384,1.6092,0.239621,0.08670005855390502,0.2721574316840028,0.318566,0.317724,0.394537,0.312164,0.712261,0.154916,4.53995,0.309497,-0.046,-0.0346826,31.4876,-0.193934,98.4435,-0.0806826,0.168,-0.5753330588340759,-6.023999914526939,0.237626,999,,,,,,,285.8,4.33030303,285.8,4.33030303,0.251,0.269,0.282,0.294,0.306,0.318,0.331,0.348,0.372,0.285,0.293,0.299,0.304,0.309,0.314,0.319,0.325,0.334,Tyler Locklear,31396,682988,682988.0
413,Carlos Santana,,71.51,300.531,265.014,60.9457,40.5887,10.7553,0.367,9.2346,32.618,33.5024,30.6541,0.6011,58.038,2.1037,2.183,0.5761,,2.5462,0.7266,0.229972,0.10199979369848701,0.19311818081994866,0.528173,0.312392,0.377862,0.303913,0.690255,0.147891,3.15117,0.258654,-0.436,-0.268557,33.2793,-2.23066,93.4807,-0.704557,1.092,-3.020228147506714,-4.867000102996826,0.233722,999,,,,,,,295.0,4.097222222,295.0,4.097222222,0.176,0.207,0.232,0.256,0.28,0.307,0.339,0.38,0.446,0.277,0.284,0.29,0.294,0.299,0.303,0.308,0.314,0.323,Carlos Santana,2396,467793,467793.0
414,Jordan Beck,COL,102.21,439.599,397.996,98.4461,63.0044,19.6561,3.1405,12.6451,50.1582,50.9441,34.8602,0.4396,121.628,3.0772,2.9403,0.7253,,13.307,4.4357,0.247355,0.07929999840763968,0.27667942829715264,0.286614,0.310758,0.40784,0.312399,0.718598,0.160485,5.7284,0.321758,-0.075,0.181421,51.708,-0.23401,85.9359,0.106421,-0.156,-7.221193447709084,-5.182000026106834,0.227572,999,,,,,,,475.6,4.662745098,475.6,4.662745098,0.273,0.285,0.294,0.302,0.309,0.317,0.326,0.336,0.351,0.288,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Jordan Beck,31431,687597,687597.0
415,Ezequiel Duran,TEX,38.9,156.118,144.861,35.4124,23.4623,8.0689,0.3714,3.5098,16.2792,16.0455,7.8215,0.0,36.9395,1.7173,1.1438,0.5744,,4.3738,1.4117,0.244458,0.05009992441614677,0.23661269040085067,0.211738,0.288994,0.377973,0.290549,0.666967,0.133515,4.80792,0.302236,-0.212,0.0787819,15.5938,-2.8527,86.0976,-0.133218,-0.547,-2.691298335790634,-0.4819999933242798,0.22506,999,,,,,,,146.6,3.758974358,146.6,3.758974358,0.252,0.264,0.273,0.281,0.289,0.297,0.306,0.316,0.331,0.267,0.275,0.28,0.285,0.29,0.295,0.3,0.306,0.315,Ezequiel Duran,23733,677649,677649.0
416,Ryan Fitzgerald,MIN,36.36,145.219,130.182,28.523,17.869,6.5635,0.6436,3.4469,14.9157,14.5494,11.8499,0.1452,38.1562,1.5974,1.0727,0.5175,,1.8122,0.6367,0.219102,0.08160020383007734,0.2627493647525462,0.310563,0.290047,0.358841,0.285526,0.648888,0.139739,4.40465,0.279708,-0.131,-0.104081,13.913,-3.24578,80.4741,-0.235081,-0.391,-3.5770818442106247,0.773999959230423,0.22456,999,,,,,,,129.6,3.6,129.6,3.6,0.241,0.255,0.265,0.274,0.283,0.292,0.303,0.315,0.333,0.262,0.269,0.275,0.28,0.285,0.29,0.295,0.301,0.31,Ryan Fitzgerald,24622,680837,680837.0
417,Johan Rojas,PHI,27.99,108.296,99.8815,24.5119,17.6571,4.4584,0.8009,1.5956,11.436,10.2067,6.1837,0.0,22.8729,0.9747,0.8065,0.4497,,5.5175,1.2194,0.24541,0.05709998522567777,0.21120724680505282,0.270351,0.293661,0.35401,0.284313,0.647671,0.1086,6.67369,0.300662,-0.032,0.440311,10.2688,-2.5272,78.7381,0.408311,0.418,-2.3207263350486755,0.8850000202655792,0.221791,999,,,,,,,105.7,3.775,105.7,3.775,0.206,0.227,0.245,0.26,0.276,0.292,0.311,0.335,0.37,0.259,0.267,0.273,0.278,0.283,0.287,0.293,0.299,0.308,Johan Rojas,24336,679032,679032.0
418,Andy Ibanez,DET,30.83,131.741,119.823,29.1376,19.7632,6.3371,0.3916,2.6457,13.7623,12.6239,9.156,0.0,25.7979,1.4491,0.9094,0.4028,,1.8647,0.5986,0.243172,0.06950000379532567,0.19582286456000786,0.354913,0.302599,0.368835,0.295128,0.671434,0.125663,4.2704,0.287054,-0.041,-0.0726787,13.6487,-1.91748,87.5957,-0.113679,-0.523,-2.03970730304718,-0.3669999986886978,0.217654,999,,,,,,,119.0,3.838709677,119.0,3.838709677,0.237,0.254,0.267,0.279,0.29,0.302,0.315,0.331,0.354,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,Andy Ibanez,18819,628451,628451.0
419,Christian Koss,SF,37.99,150.806,139.745,33.834,23.3661,7.275,0.4756,2.7173,14.7005,14.6037,7.4498,0.0,34.4612,1.9605,1.11,0.5405,,2.7572,0.7959,0.242112,0.04939989125101123,0.22851345437184195,0.216179,0.287786,0.359312,0.283387,0.647098,0.1172,4.58437,0.300132,-0.063,0.00912606,14.1864,-3.63251,82.108,-0.0538739,-0.367,-3.251824785023928,0.3530000150203705,0.216819,999,,,,,,,128.8,3.389473684,128.8,3.389473684,0.228,0.244,0.257,0.268,0.279,0.29,0.302,0.318,0.34,0.256,0.265,0.271,0.276,0.281,0.286,0.292,0.299,0.309,Christian Koss,27653,683766,683766.0
420,Anthony Rendon,LAA,33.71,147.266,129.18,29.8109,20.8699,5.9096,0.4041,2.6273,15.8986,12.4882,14.3731,0.0,26.8694,2.209,0.9633,0.5406,,2.5589,0.7009,0.230771,0.09759958170928797,0.18245487756848153,0.534925,0.31619,0.343789,0.295393,0.659979,0.113018,4.517,0.27009,-0.063,-0.0224966,15.2888,-2.11177,86.8509,-0.0854966,-0.685,-2.3677868023514748,-0.642000000923872,0.210619,999,,,,,,,135.5,3.985294117,135.5,3.985294117,0.139,0.173,0.202,0.23,0.26,0.294,0.336,0.392,0.485,0.262,0.272,0.279,0.286,0.292,0.298,0.305,0.313,0.325,Anthony Rendon,12861,543685,543685.0
421,Jake Fraley,ATL,58.28,234.41,208.35,52.5124,36.2692,9.419,0.5647,6.2595,26.7857,26.2537,21.2141,0.4688,48.1288,2.3441,1.7513,0.7508,,7.0362,2.1375,0.25204,0.09049997866985196,0.20531888571306683,0.440778,0.325562,0.392798,0.315116,0.71836,0.140758,4.64963,0.29704,-0.138,0.140031,28.0896,0.392295,100.979,0.0020306,-0.216,0.2740364829078316,-6.018999978899956,0.210246,999,,,,,,,253.7,4.374137931,253.7,4.374137931,0.198,0.228,0.252,0.274,0.297,0.322,0.351,0.388,0.446,0.288,0.296,0.302,0.307,0.312,0.317,0.322,0.328,0.337,Jake Fraley,19260,641584,641584.0
422,Ildemaro Vargas,ARI,34.86,141.477,130.429,34.0295,24.3767,6.4846,1.0582,2.11,14.4397,14.4668,8.3189,0.0,17.021,1.2733,1.0289,0.4272,,1.6688,0.5533,0.260904,0.05880037037822401,0.12030930822677892,0.488743,0.309264,0.37538,0.299723,0.684644,0.114476,4.53906,0.284166,-0.149,-0.117078,15.1853,-1.53136,89.9211,-0.266078,-0.067,-1.9561066925525663,-0.7309999763965607,0.206722,999,,,,,,,130.3,3.722857142,130.3,3.722857142,0.259,0.272,0.281,0.29,0.298,0.306,0.315,0.327,0.343,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Ildemaro Vargas,13324,545121,545121.0
425,Jared Young,NYM,32.66,131.913,115.927,26.9,16.9322,5.0121,0.5575,4.3982,15.1029,15.1568,12.6505,0.0,32.5872,1.9787,0.9571,0.3994,,1.6418,0.5213,0.232042,0.0959003282466474,0.24703554615542062,0.388205,0.315779,0.398713,0.313556,0.714492,0.166671,4.35222,0.281628,-0.08,-0.0934795,15.6402,0.0536931,103.682,-0.173479,0.06,0.4022480100393295,-2.9450001157820225,0.188931,999,,,,,,,139.0,4.212121212,139.0,4.212121212,0.218,0.243,0.264,0.283,0.301,0.321,0.344,0.373,0.417,0.287,0.295,0.301,0.306,0.311,0.316,0.321,0.327,0.336,Jared Young,20404,676724,676724.0
426,Nick Sogard,BOS,36.44,145.116,127.198,30.3461,21.7653,6.6679,0.2518,1.6611,14.3187,12.4356,15.2082,0.1451,32.1939,1.1609,1.0592,0.4894,,2.8197,0.8904,0.238573,0.10480029769288017,0.22184941701810962,0.472394,0.323006,0.334131,0.294787,0.657137,0.0955579,4.08943,0.303858,-0.061,-0.0514872,14.9942,-2.15233,83.4156,-0.112487,-0.586,-2.949024811387062,-0.2000000178813934,0.188803,999,,,,,,,131.0,3.638888888,131.0,3.638888888,0.24,0.256,0.269,0.28,0.291,0.302,0.315,0.331,0.354,0.272,0.28,0.285,0.289,0.294,0.298,0.303,0.309,0.317,Nick Sogard,25483,686765,686765.0
427,Bryce Eldridge,SF,87.01,356.29,319.343,73.8397,44.5042,15.0935,0.679,13.563,38.108,41.2688,30.9972,2.494,105.926,2.8503,2.352,0.747,,1.6772,0.5268,0.231224,0.08699991579892784,0.2973027589884644,0.29263,0.302881,0.410155,0.307731,0.713036,0.178931,2.88468,0.298095,-0.061,-0.381082,40.5583,-1.54008,98.7842,-0.442082,0.1,-0.9554787874221802,-9.054999731481075,0.188759,999,,,,,,,379.2,4.358620689,379.2,4.358620689,0.261,0.275,0.286,0.296,0.305,0.314,0.325,0.337,0.356,0.28,0.289,0.295,0.301,0.306,0.312,0.318,0.325,0.335,Bryce Eldridge,33390,805811,805811.0
428,Kyren Paris,LAA,29.07,113.872,100.443,20.4845,12.8885,3.7308,0.7106,3.1546,12.031,11.1588,10.7723,0.0,37.1842,1.3665,0.8421,0.448,,4.5395,1.0926,0.203941,0.0946000772797527,0.3265438386960798,0.289701,0.287622,0.349454,0.282414,0.637075,0.145513,6.26143,0.284345,0.002,0.295239,10.622,-2.83288,77.91,0.297239,0.05,-2.667494475841522,0.5350000150501728,0.182791,999,,,,,,,100.2,3.455172413,100.2,3.455172413,0.189,0.214,0.233,0.251,0.27,0.289,0.312,0.34,0.384,0.253,0.262,0.268,0.274,0.279,0.285,0.291,0.298,0.308,Kyren Paris,26420,677347,677347.0
429,Brendan Rodgers,,47.26,197.134,179.165,41.4246,28.266,8.4526,0.4355,4.2704,19.661,19.3569,13.9965,0.1971,53.0327,1.9713,1.4317,0.5702,,1.0055,0.3298,0.23121,0.07099992898231659,0.26901853561536826,0.263922,0.291978,0.354754,0.284572,0.646732,0.123544,3.12911,0.301348,0.03,-0.224675,18.7341,-4.55883,80.1945,-0.194675,-0.875,-4.809268772602081,-0.0870000123977661,0.181692,999,,,,,,,161.3,3.431914893,161.3,3.431914893,0.182,0.208,0.229,0.249,0.269,0.291,0.316,0.348,0.398,0.258,0.266,0.271,0.276,0.281,0.286,0.291,0.298,0.307,Brendan Rodgers,17907,663898,663898.0
430,Paul DeJong,,58.32,237.91,218.694,45.55,28.3711,8.4167,0.3053,8.4569,23.6844,26.6804,14.0367,0.0,74.3559,2.8549,1.7011,0.6238,,2.3813,0.8454,0.208282,0.05900004203270144,0.3125379345130512,0.188777,0.263149,0.36557,0.274158,0.628719,0.157288,3.44608,0.269607,-0.314,-0.168756,20.5975,-7.51344,73.0404,-0.482756,0.086,-8.063492178916931,1.7869999781250954,0.181678,999,,,,,,,189.0,3.258620689,189.0,3.258620689,0.229,0.243,0.253,0.262,0.271,0.28,0.29,0.302,0.32,0.25,0.258,0.263,0.268,0.273,0.277,0.282,0.288,0.297,Paul DeJong,18015,657557,657557.0
432,Trey Sweeney,DET,26.54,105.148,94.3166,20.6572,13.902,3.8839,0.5601,2.3112,10.4385,9.8503,8.7904,0.1051,28.1535,0.8412,0.7787,0.421,,1.8299,0.5222,0.21902,0.08360025868299921,0.26775116977973906,0.312231,0.289217,0.34559,0.280431,0.634807,0.126571,4.93776,0.283859,-0.026,-0.00253726,9.63892,-2.7851,77.4716,-0.0285373,-0.383,-2.8204593509435654,0.9440000355243684,0.178265,999,,,,,,,90.7,3.359259259,90.7,3.359259259,0.218,0.236,0.25,0.263,0.275,0.288,0.302,0.319,0.346,0.256,0.264,0.269,0.274,0.279,0.283,0.288,0.294,0.303,Trey Sweeney,29575,700242,700242.0
433,Austin Hays,CIN,97.61,409.977,374.875,90.2434,56.9357,18.3812,3.0922,11.8343,44.1923,48.3167,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.4085,1.5894,0.240729,0.06699985608948796,0.25237025491673926,0.265483,0.297625,0.400965,0.302336,0.69859,0.160236,4.73243,0.298803,-0.225,-0.345341,44.8738,-3.56808,92.3971,-0.570341,-1.125,-4.254386603832245,-7.888999938964844,0.177256,999,,,,,,,406.1,4.143877551,406.1,4.143877551,0.271,0.283,0.292,0.299,0.307,0.315,0.323,0.333,0.348,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.33,Austin Hays,19363,669720,669720.0
434,Griffin Conine,MIA,82.85,346.465,307.6,67.9923,41.8092,12.9306,0.9071,12.3454,36.7501,39.882,32.3945,0.0,112.243,3.1182,2.7143,0.6379,,1.4298,0.5024,0.221041,0.0935000649416247,0.3239663458069358,0.28861,0.299297,0.38938,0.301663,0.688677,0.168339,3.08023,0.299619,-0.146,-0.430236,37.733,-3.20451,90.8931,-0.576235,-0.698,-4.315829217433929,-5.553000032901764,0.169803,999,,,,,,,333.1,4.013253012,333.1,4.013253012,0.254,0.268,0.279,0.288,0.298,0.307,0.317,0.33,0.348,0.275,0.283,0.289,0.294,0.299,0.304,0.31,0.316,0.326,Griffin Conine,21626,665052,665052.0
435,Everson Pereira,TB,28.47,115.049,103.275,22.9429,14.4054,3.9659,0.283,4.2887,12.5304,13.1366,9.1924,0.0,37.0346,1.3806,0.8284,0.3718,,1.887,0.5605,0.222152,0.0798998687515754,0.321902841398013,0.248211,0.292264,0.390615,0.298371,0.682879,0.168463,4.37355,0.297133,-0.03,-0.0170337,12.2222,-1.37164,89.198,-0.0470337,0.415,-1.511763758957386,-0.7980000674724579,0.168796,999,,,,,,,106.0,3.785714285,106.0,3.785714285,0.073,0.105,0.137,0.171,0.211,0.261,0.327,0.426,0.615,0.273,0.282,0.288,0.293,0.298,0.304,0.309,0.316,0.326,Everson Pereira,23695,677592,677592.0
436,Derek Hill,CWS,38.7,155.384,142.353,33.7793,23.15,6.1089,0.6013,3.9191,15.7258,16.0912,9.6494,0.0,43.6596,1.7092,1.147,0.526,,4.1553,1.1995,0.237293,0.0621003449518612,0.2809787365494517,0.221014,0.291479,0.371247,0.290072,0.662726,0.133955,5.12637,0.3113,-0.025,0.112029,15.4603,-2.89954,84.1061,0.0870295,0.196,-2.823762141168117,-0.8790000528097153,0.168307,999,,,,,,,149.9,3.843589743,149.9,3.843589743,0.23,0.247,0.261,0.273,0.285,0.297,0.311,0.328,0.353,0.264,0.272,0.278,0.283,0.288,0.293,0.299,0.305,0.315,Derek Hill,16947,656537,656537.0
437,Austin Slater,,33.32,141.563,124.522,28.7263,19.599,5.001,0.5189,3.6074,15.5364,13.887,14.1563,0.0,41.4659,1.4156,0.9907,0.4783,,1.5767,0.4293,0.230692,0.1,0.2929148153119106,0.341396,0.313983,0.366097,0.30151,0.68008,0.135405,4.26694,0.31227,0.123,-0.0926526,15.3998,-1.327,91.8295,0.0303474,-0.145,-1.3366948068141935,-1.811000004410744,0.16816,999,,,,,,,144.0,4.363636363,144.0,4.363636363,0.215,0.238,0.257,0.274,0.291,0.309,0.33,0.356,0.395,0.273,0.282,0.288,0.294,0.299,0.304,0.31,0.317,0.327,Austin Slater,16153,596103,596103.0
439,Carlos Cortes,OAK,25.91,104.856,93.6366,22.3543,13.6574,5.0085,0.2472,3.4412,12.0657,11.9483,9.3532,0.1049,22.6507,0.734,0.7534,0.3794,,0.5671,0.1742,0.238735,0.08920042725261311,0.21601720454718853,0.412932,0.310513,0.407755,0.312819,0.718268,0.16902,3.20058,0.27692,-0.052,-0.11398,12.3695,-0.0200993,97.2137,-0.16598,-0.171,-0.5103292316198349,-1.465999960899353,0.167021,999,,,,,,,103.8,3.992307692,103.8,3.992307692,0.257,0.274,0.286,0.298,0.309,0.32,0.332,0.347,0.37,0.288,0.296,0.301,0.306,0.311,0.316,0.321,0.327,0.336,Carlos Cortes,21842,666126,666126.0
442,Rowdy Tellez,,73.92,305.496,276.688,64.3978,39.0697,11.2685,0.4451,13.6145,34.8341,39.5054,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1829,0.3776,0.232746,0.07800003928038339,0.24272756435436144,0.321348,0.296471,0.424305,0.311454,0.720777,0.19156,2.85951,0.265787,-0.529,-0.345389,35.6996,-0.397088,98.6609,-0.874389,-0.325,-1.3578895330429075,-7.415000140666962,0.160301,999,,,,,,,324.8,4.389189189,324.8,4.389189189,0.269,0.283,0.293,0.303,0.311,0.32,0.33,0.343,0.36,0.291,0.298,0.304,0.308,0.313,0.317,0.322,0.328,0.337,Rowdy Tellez,15679,642133,642133.0
443,Heston Kjerstad,BAL,46.82,188.351,170.207,39.6044,25.4474,7.0877,0.983,6.0863,20.2525,21.3442,12.9585,0.3767,49.309,3.202,1.3737,0.6096,,1.2484,0.3986,0.232684,0.06879974090925985,0.2617931415283168,0.262802,0.297031,0.39315,0.300477,0.690181,0.160467,4.11809,0.288488,-0.062,-0.185749,20.3317,-1.92341,92.9758,-0.247749,-0.362,-1.807065799832344,-3.11899995803833,0.15923,999,,,,,,,186.3,3.963829787,186.3,3.963829787,0.173,0.203,0.229,0.253,0.277,0.305,0.337,0.378,0.445,0.272,0.28,0.286,0.291,0.296,0.301,0.307,0.313,0.322,Heston Kjerstad,31166,677008,677008.0
444,Hyeseong Kim,LAD,69.57,270.469,250.303,57.2659,39.9789,10.7879,1.3062,5.193,27.4667,26.719,14.1726,0.0,73.8896,2.7047,2.0985,1.1894,,10.8177,3.0689,0.228786,0.05240009021366589,0.27319064292026074,0.191808,0.275339,0.344563,0.271788,0.619902,0.115777,5.85559,0.300445,-0.092,0.531426,22.8958,-9.06214,72.2775,0.439426,-0.205,-8.447328746318817,0.9959999769926072,0.158422,999,,,,,,,217.3,3.104285714,217.3,3.104285714,0.199,0.219,0.234,0.249,0.263,0.277,0.294,0.315,0.346,0.237,0.247,0.255,0.261,0.268,0.274,0.281,0.289,0.301,Hyeseong Kim,35322,808975,808975.0
447,Jose Miranda,MIN,53.75,224.162,206.271,50.6541,33.9615,10.492,0.7194,5.4812,23.2495,24.4108,13.2704,0.2242,41.2748,2.4658,1.6019,0.5531,,1.1153,0.3858,0.24557,0.05920004282617036,0.18412933503448398,0.321513,0.296903,0.383129,0.296405,0.680033,0.137559,3.37801,0.280373,-0.316,-0.26154,23.4563,-3.03025,87.9683,-0.57754,0.55,-3.756319582462311,-2.462999999523163,0.153014,999,,,,,,,208.2,3.855555555,208.2,3.855555555,0.245,0.261,0.273,0.284,0.294,0.305,0.316,0.331,0.352,0.274,0.282,0.287,0.292,0.296,0.301,0.306,0.312,0.32,Jose Miranda,20538,669304,669304.0
451,Vidal Brujan,ATL,30.35,120.189,107.462,24.9963,17.2334,5.3488,0.4483,1.9659,12.5683,11.3356,9.9276,0.4808,25.0387,1.4423,0.8926,0.4647,,3.1706,1.1373,0.232606,0.08259990514938971,0.20832771717877677,0.39649,0.303749,0.345606,0.286748,0.649354,0.113,4.86044,0.283102,0.097,-0.0172796,11.6341,-2.56715,81.5455,0.0797204,-0.73,-2.5491038784384727,-0.0460000038146972,0.143662,999,,,,,,,102.2,3.406666666,102.2,3.406666666,0.239,0.253,0.264,0.274,0.283,0.293,0.304,0.317,0.336,0.26,0.268,0.275,0.28,0.285,0.291,0.296,0.303,0.313,Vidal Brujan,20536,660644,660644.0
452,Daniel Schneemann,CLE,38.94,161.661,142.897,30.8025,19.9309,6.6537,0.4273,3.7905,16.5377,15.3301,15.9721,0.1617,44.2552,1.1316,1.1485,0.5115,,3.0195,0.9483,0.215557,0.09879995793666994,0.2737531006241456,0.360909,0.297278,0.347678,0.286152,0.644957,0.132121,4.43523,0.281375,-0.081,-0.0278681,15.5704,-3.53112,82.8478,-0.108868,-0.361,-3.376987487077713,-0.7840000092983246,0.143525,999,,,,,,,142.4,3.651282051,142.4,3.651282051,0.234,0.249,0.261,0.272,0.282,0.293,0.305,0.319,0.34,0.263,0.27,0.275,0.28,0.284,0.289,0.294,0.3,0.308,Daniel Schneemann,25180,682177,682177.0
454,Michael Helman,TEX,33.49,134.593,122.829,26.8736,17.0596,5.895,0.4098,3.5092,14.2385,13.3788,8.6274,0.1346,30.953,1.6151,0.9716,0.5491,,3.2732,0.8081,0.218788,0.06409991604318203,0.22997481295461134,0.278726,0.276896,0.359163,0.278336,0.636059,0.140375,5.13592,0.261525,-0.079,0.144358,12.1092,-3.79395,77.6847,0.0653581,-0.437,-3.474593490362168,0.2140000164508819,0.140333,999,,,,,,,119.1,3.609090909,119.1,3.609090909,0.243,0.255,0.264,0.271,0.279,0.287,0.295,0.306,0.321,0.256,0.264,0.27,0.275,0.28,0.285,0.29,0.297,0.306,Michael Helman,24605,680737,680737.0
461,Enrique Hernandez,,69.91,278.659,254.731,58.6619,38.9293,12.0589,0.6481,7.0256,27.7654,28.9798,19.5061,0.0,63.4281,1.3933,2.0598,0.9685,,1.1667,0.3931,0.230289,0.06999989234153571,0.22761906128996373,0.307531,0.286511,0.365459,0.285511,0.65197,0.135169,2.94119,0.277112,0.24,-0.322611,26.694,-6.23174,80.8394,-0.0826108,-0.329,-6.393173933029175,-1.784999966621399,0.128218,999,,,,,,,246.6,3.522857142,246.6,3.522857142,0.255,0.267,0.276,0.284,0.292,0.3,0.309,0.319,0.334,0.271,0.278,0.284,0.289,0.293,0.298,0.303,0.309,0.317,Enrique Hernandez,10472,571771,571771.0
468,Kevin Alcantara,CHC,32.53,131.439,119.416,27.2505,18.1471,5.4125,0.1714,3.5196,13.6935,13.7965,9.8579,0.0,39.7415,0.7886,0.9595,0.4174,,2.1947,0.6556,0.228199,0.07499980979770085,0.30235698689125756,0.248051,0.289242,0.364816,0.287111,0.654058,0.136617,3.91028,0.307737,0.0,-0.0196255,12.7619,-2.76867,84.0576,-0.0196255,0.185,-2.5031817965209484,-0.7910000085830688,0.110437,999,,,,,,,118.3,3.584848484,118.3,3.584848484,0.188,0.214,0.234,0.254,0.274,0.295,0.319,0.351,0.399,0.26,0.268,0.274,0.28,0.285,0.29,0.296,0.303,0.312,Kevin Alcantara,25971,682634,682634.0
473,Heriberto Hernandez,MIA,68.73,285.229,250.99,55.5019,33.9696,10.9269,1.0459,9.5595,30.6067,31.7833,28.6655,0.2852,86.3153,2.8523,2.0364,0.6855,,2.6564,0.8855,0.221132,0.10049994916365448,0.3026175459017141,0.332102,0.305822,0.387264,0.304206,0.693085,0.166131,3.9589,0.292345,-0.071,-0.261791,31.6528,-2.04924,92.6351,-0.332791,-0.253,-2.8225466907024384,-5.641000002622604,0.105111,999,,,,,,,293.1,4.247826086,293.1,4.247826086,0.263,0.276,0.286,0.294,0.302,0.311,0.32,0.331,0.348,0.28,0.288,0.294,0.299,0.304,0.308,0.314,0.32,0.329,Heriberto Hernandez,24878,681715,681715.0
474,Endy Rodriguez,PIT,69.36,269.31,240.85,59.273,38.4,13.3785,1.1149,6.3796,28.1645,28.3828,22.9991,0.0,54.2635,2.1545,2.1036,1.2029,,2.4564,0.8452,0.246099,0.08540009654301733,0.20149084697931752,0.423841,0.314899,0.390368,0.309045,0.705267,0.144269,3.94821,0.290128,-0.013,-0.274404,30.9443,-0.876727,95.4077,-0.287404,0.0,-1.7532116770744324,-6.288000106811523,0.10496,999,,,,,,,265.2,3.84347826,265.2,3.84347826,0.132,0.167,0.198,0.23,0.263,0.302,0.349,0.414,0.525,0.275,0.284,0.291,0.298,0.303,0.309,0.316,0.324,0.335,Endy Rodriguez,25332,682848,682848.0
477,Samad Taylor,SEA,26.59,107.706,96.1499,21.7432,15.5073,3.8333,0.5318,1.8708,10.9927,9.7634,9.532,0.0,27.5566,0.8616,0.7921,0.3703,,4.3754,1.1913,0.226139,0.08850017640614265,0.2558501847622231,0.345906,0.299405,0.33544,0.282763,0.634845,0.109301,5.5987,0.294342,-0.014,0.216233,10.0773,-2.64897,85.86,0.202233,-0.288,-1.5927609205245972,-1.13400000333786,0.100276,999,,,,,,,101.1,3.744444444,101.1,3.744444444,0.179,0.206,0.228,0.248,0.269,0.292,0.318,0.352,0.405,0.262,0.269,0.274,0.278,0.283,0.287,0.292,0.297,0.305,Samad Taylor,22274,669392,669392.0
480,Eric Wagaman,MIA,48.53,202.04,185.772,46.5657,30.5186,10.0694,0.9639,5.0138,20.6539,22.2218,13.1932,0.0,40.7399,1.2122,1.4397,0.4221,,1.9073,0.6189,0.25066,0.06529994060582063,0.20164274401108692,0.32384,0.30241,0.396207,0.303926,0.698617,0.145547,4.00633,0.29374,-0.085,-0.168564,22.375,-1.49756,92.443,-0.253564,0.036,-2.063153028488159,-3.7230000644922256,0.0958294,999,,,,,,,201.9,4.120408163,201.9,4.120408163,0.258,0.272,0.282,0.291,0.3,0.309,0.319,0.332,0.349,0.279,0.287,0.292,0.297,0.302,0.306,0.311,0.317,0.326,Eric Wagaman,23395,676572,676572.0
482,Garrett Stubbs,PHI,43.27,172.075,153.907,33.0916,23.745,5.8649,0.4501,3.0315,16.7141,15.0821,13.9553,0.3441,42.2012,2.237,1.2752,0.7009,,2.2333,0.5901,0.215011,0.0811001016998402,0.24524887403748366,0.330685,0.287581,0.318057,0.270201,0.605638,0.103046,4.24717,0.2734,-0.031,-0.0563776,14.3449,-5.98712,69.0708,-0.0873776,-0.452,-6.395212218165398,3.1539999544620514,0.0945385,999,,,,,,,125.4,2.916279069,125.4,2.916279069,0.128,0.158,0.185,0.211,0.239,0.27,0.308,0.36,0.446,0.241,0.25,0.257,0.263,0.268,0.274,0.28,0.287,0.298,Garrett Stubbs,18067,596117,596117.0
