,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
423,Jacob Melton,TB,37.91,149.521,135.452,30.9425,19.7831,6.3111,0.3851,4.4632,16.69,16.2496,11.3486,0.0,38.6175,1.0466,1.1105,0.5628,,7.2457,1.9145,0.228438,0.07589970639575712,0.2582747573919383,0.293872,0.290939,0.379568,0.293133,0.670507,0.15113,5.74752,0.283255,0.036,0.452688,15.2486,-2.41844,85.5901,0.488688,0.475,-2.0507324039936066,-0.5460000336170197,0.26085,560.219970703125,,,,,,,137.3,3.613157894,137.3,3.613157894,0.237,0.254,0.267,0.278,0.29,0.302,0.315,0.331,0.355,0.266,0.275,0.281,0.287,0.293,0.298,0.304,0.311,0.322,Jacob Melton,31661,689200.0,689200.0
424,Tyler Locklear,ARI,65.69,266.095,235.511,56.6216,36.401,11.5454,0.8482,7.827,29.8456,29.9667,23.0704,0.5322,72.4197,4.7897,1.933,0.7904,,5.2053,1.599,0.24042,0.08669986283094383,0.27215731223811046,0.318565,0.318433,0.396348,0.313135,0.714781,0.155928,4.54595,0.310403,-0.048,-0.0344757,31.4585,0.0173003,99.1086,-0.0824757,0.17,-0.3636102005839348,-5.942999914288521,0.260531,742.219970703125,,,,,,,286.8,4.345454545,286.8,4.345454545,0.268,0.282,0.293,0.302,0.311,0.321,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.338,Tyler Locklear,31396,682988.0,682988.0
427,LaMonte Wade Jr.,,53.19,224.63,190.634,44.0705,29.5569,7.6166,0.8369,6.0601,25.9328,22.5964,29.2019,1.3478,50.7087,2.4709,1.5804,0.7424,,1.3664,0.4059,0.231178,0.13,0.22574322218759738,0.575876,0.338309,0.37528,0.316056,0.713589,0.144101,3.67675,0.280631,-0.622,-0.288264,27.0891,0.547293,101.822,-0.910264,-0.608,-0.426509141921997,-4.6460000872612,0.258844,999.0,,,,,,,235.6,4.445283018,235.6,4.445283018,0.269,0.284,0.295,0.304,0.314,0.324,0.334,0.347,0.366,0.293,0.3,0.306,0.311,0.316,0.32,0.325,0.332,0.34,LaMonte Wade Jr.,18126,664774.0,664774.0
429,Andy Ibanez,,33.91,144.938,131.9,32.3346,22.0267,6.8679,0.4384,3.0016,15.5479,14.3969,10.0008,0.0,28.886,1.5943,1.0005,0.4432,,2.064,0.6625,0.245146,0.06900053816114476,0.19929901061143387,0.346216,0.304022,0.372132,0.296976,0.676154,0.126987,4.31705,0.29039,-0.257,-0.0804654,15.2335,-1.89213,88.7152,-0.337465,-0.704,-2.2705959379673004,-0.1389999985694885,0.255346,999.0,,,,,,,132.7,3.902941176,132.7,3.902941176,0.243,0.259,0.272,0.283,0.294,0.305,0.318,0.333,0.356,0.274,0.281,0.287,0.292,0.297,0.301,0.306,0.313,0.321,Andy Ibanez,18819,628451.0,628451.0
430,Denzer Guzman,LAA,31.18,123.47,111.727,23.8832,15.9075,4.9412,0.2655,2.769,11.6892,11.5068,9.3467,0.0,36.6801,0.9878,0.9239,0.4846,,1.5874,0.5207,0.213763,0.07570017008180124,0.29707702275856485,0.254817,0.278225,0.337092,0.272078,0.615317,0.123329,3.84364,0.288437,0.01,-0.0689968,10.4812,-4.10779,70.79,-0.0589968,1.96,-4.3097521141171455,2.537000060081482,0.253417,999.0,,,,,,,96.1,3.1,96.1,3.1,0.215,0.232,0.245,0.257,0.268,0.28,0.294,0.31,0.335,0.246,0.255,0.261,0.266,0.271,0.277,0.282,0.289,0.299,Denzer Guzman,28816,694203.0,694203.0
431,Will Benson,CIN,52.87,212.705,186.125,41.2674,23.9252,8.3582,1.2403,7.7437,25.0515,24.4478,22.7382,0.4254,66.0186,1.4889,1.5583,0.7947,,5.2406,1.5742,0.221718,0.10690016689781622,0.3103763428222186,0.344421,0.309067,0.404767,0.311238,0.713833,0.183048,5.55316,0.294271,-0.34,0.0883804,24.819,-0.31379,93.9132,-0.25162,-0.743,-1.7861135005950928,-2.83599990606308,0.251141,651.0599975585938,,,,,,,223.6,4.218867924,223.6,4.218867924,0.262,0.277,0.289,0.299,0.309,0.319,0.33,0.344,0.364,0.289,0.296,0.302,0.306,0.311,0.316,0.32,0.326,0.335,Will Benson,21853,666181.0,666181.0
432,Alex Verdugo,,56.36,239.096,216.609,55.1152,38.1106,11.4939,0.5669,4.9438,26.0164,24.1142,18.4104,0.0,37.69,1.6737,1.6234,0.7793,,1.5706,0.5432,0.254445,0.0770000334593636,0.15763542677418274,0.488469,0.315543,0.381213,0.306016,0.696757,0.126768,3.30671,0.285716,-0.16,-0.292512,26.8845,-1.36654,94.9249,-0.452512,-0.944,-1.88668692111969,-3.76200008392334,0.249986,999.0,,,,,,,236.6,4.225,236.6,4.225,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.302,0.306,0.31,0.314,0.32,0.328,Alex Verdugo,17027,657077.0,657077.0
433,Jahmai Jones,DET,33.77,146.244,126.798,30.1692,18.5425,6.5579,0.9049,4.1639,17.6636,15.4249,15.6189,0.2925,37.4688,2.3399,1.0129,0.4743,,2.7685,0.827,0.237931,0.10680027898580455,0.25620743415114466,0.416851,0.330165,0.40244,0.321545,0.732605,0.164509,5.36125,0.301762,-0.003,-0.0240095,18.2879,1.00802,105.793,-0.0270095,-0.053,0.9715241510421038,-3.5829999707639217,0.247801,739.0,,,,,,,161.5,4.75,161.5,4.75,0.264,0.282,0.295,0.307,0.318,0.33,0.343,0.36,0.383,0.296,0.304,0.31,0.316,0.321,0.326,0.332,0.339,0.348,Jahmai Jones,18872,663330.0,663330.0
434,Nick Yorke,PIT,36.64,145.421,132.44,33.7444,23.9595,6.7127,0.5108,2.5613,14.6767,14.3991,10.3685,0.1454,31.5075,1.0179,1.0689,0.5255,,3.2128,1.0426,0.25479,0.07129988103506371,0.21666403064206685,0.32908,0.311472,0.371206,0.299675,0.682678,0.116416,4.51453,0.313587,0.012,-0.016785,15.6028,-1.57982,88.9883,-0.00478499,0.033,-1.902689864858985,-0.5199999734759331,0.247136,633.780029296875,,,,,,,148.5,4.013513513,148.5,4.013513513,0.246,0.262,0.275,0.286,0.297,0.308,0.32,0.336,0.358,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.316,0.325,Nick Yorke,27504,694377.0,694377.0
435,Christian Koss,SF,37.99,150.806,139.745,34.0147,23.4654,7.3141,0.4781,2.7571,14.8182,14.7024,7.4498,0.0,34.4612,1.9605,1.11,0.5405,,2.7652,0.7982,0.243405,0.04939989125101123,0.22851345437184195,0.216179,0.288989,0.361775,0.284862,0.650763,0.11837,4.5908,0.301607,0.044,0.00912859,14.367,-3.45193,83.1183,0.0531286,-0.367,-2.964238777756691,0.3530000150203705,0.246175,999.0,,,,,,,128.8,3.389473684,128.8,3.389473684,0.231,0.247,0.26,0.271,0.282,0.293,0.305,0.321,0.343,0.259,0.268,0.274,0.279,0.284,0.289,0.295,0.302,0.312,Christian Koss,27653,683766.0,683766.0
436,Austin Hays,,97.61,409.977,374.875,90.5528,57.0738,18.438,3.1017,11.9393,44.5594,48.7575,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.4151,1.5918,0.241555,0.06699985608948796,0.25237025491673926,0.265483,0.298381,0.402833,0.30337,0.701214,0.161278,4.74469,0.299702,-0.025,-0.345916,45.218,-3.22388,93.1074,-0.370916,-1.125,-3.710763394832611,-7.888999938964844,0.232824,410.1099853515625,,,,,,,411.7,4.201020408,411.7,4.201020408,0.266,0.278,0.287,0.295,0.302,0.31,0.318,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
437,Walker Jenkins,MIN,27.49,111.464,98.1247,23.5952,15.9614,5.0057,0.4181,2.2101,12.1471,10.8688,10.8008,0.0,25.9147,1.3376,0.8082,0.3924,,2.271,0.6707,0.240461,0.0968994473551999,0.23249389937558315,0.416783,0.321718,0.367568,0.305671,0.689286,0.127107,4.82231,0.302015,-0.019,-0.00596902,12.502,-0.668254,94.3511,-0.024969,0.0,-0.7670811768621206,-0.8019999861717224,0.231975,999.0,,,,,,,106.7,3.951851851,106.7,3.951851851,0.243,0.262,0.276,0.289,0.301,0.315,0.329,0.347,0.374,0.276,0.285,0.293,0.299,0.305,0.311,0.318,0.325,0.337,Walker Jenkins,sa3022894,805805.0,
438,Carlos Santana,,71.51,300.531,265.014,61.2125,40.7143,10.7973,0.3685,9.3325,32.9078,33.8421,30.6541,0.6011,58.038,2.1037,2.183,0.5761,,2.5504,0.7278,0.230979,0.10199979369848701,0.19311818081994866,0.528173,0.313282,0.380148,0.305133,0.69343,0.149169,3.16274,0.259626,-0.766,-0.269037,33.577,-1.93295,94.3188,-1.03504,1.09,-3.052995443344116,-4.86900007724762,0.230127,999.0,,,,,,,295.0,4.097222222,295.0,4.097222222,0.263,0.276,0.286,0.295,0.303,0.312,0.322,0.333,0.35,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.329,Carlos Santana,2396,467793.0,467793.0
439,Ryan Mountcastle,BAL,40.82,173.769,160.114,40.4798,26.1626,8.0187,0.3272,5.9714,19.8481,22.0846,10.7563,0.0,43.3909,1.3902,1.2263,0.2826,,1.019,0.3379,0.252819,0.06189999366975697,0.24970449274611697,0.247893,0.303345,0.418872,0.312711,0.722216,0.166053,3.26493,0.308171,0.082,-0.18748,20.4837,-0.0484856,101.403,-0.10548,0.221,0.1819434836506843,-3.9220001250505447,0.229262,471.1099853515625,,,,,,,181.5,4.426829268,181.5,4.426829268,0.26,0.276,0.289,0.3,0.31,0.321,0.333,0.348,0.37,0.292,0.299,0.304,0.308,0.313,0.317,0.321,0.327,0.334,Ryan Mountcastle,18373,663624.0,663624.0
440,Elias Diaz,,32.79,128.833,117.767,26.3792,17.741,5.0507,0.205,3.3826,12.9851,13.4214,8.6318,0.1288,31.5615,1.0307,0.9429,0.4612,,0.4881,0.1409,0.223995,0.06699991461814908,0.24497993526503303,0.273491,0.28076,0.356534,0.279301,0.637293,0.132538,2.97942,0.274535,-0.3,-0.14014,11.692,-3.53065,76.5739,-0.44014,-0.211,-4.007232576608658,2.5220000445842743,0.222401,750.5,,,,,,,100.3,3.039393939,100.3,3.039393939,0.222,0.239,0.252,0.264,0.276,0.288,0.301,0.317,0.342,0.256,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Elias Diaz,11680,553869.0,553869.0
443,Carlos Cortes,OAK,31.16,126.11,112.616,26.9834,16.4668,6.0428,0.2983,4.1755,14.662,14.5317,11.249,0.1261,27.2419,0.8828,0.9061,0.4563,,0.683,0.2098,0.239605,0.08919990484497661,0.21601696931250497,0.41293,0.311293,0.409793,0.313908,0.721085,0.170188,3.21858,0.27779,-0.071,-0.137283,14.9883,0.087372,97.9641,-0.208283,-0.206,-0.5108851045370102,-1.763999968767166,0.211339,739.719970703125,,,,,,,131.1,4.229032258,131.1,4.229032258,0.253,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.38,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.338,Carlos Cortes,21842,666126.0,666126.0
444,Ryan Fitzgerald,MIN,30.66,122.452,109.772,24.1249,15.101,5.5501,0.5442,2.9296,12.7377,12.3986,9.9921,0.1225,32.1741,1.347,0.9046,0.4364,,1.5299,0.5375,0.219773,0.08160013719661582,0.262748668866168,0.310563,0.290651,0.360313,0.286334,0.650964,0.14054,4.42941,0.280462,-0.089,-0.0878758,11.8121,-2.65658,81.0307,-0.176876,-0.139,-2.914593905210495,0.7440000176429749,0.209127,999.0,,,,,,,109.7,3.538709677,109.7,3.538709677,0.228,0.245,0.259,0.271,0.282,0.295,0.308,0.325,0.35,0.262,0.27,0.276,0.281,0.286,0.291,0.296,0.302,0.311,Ryan Fitzgerald,24622,680837.0,680837.0
445,Brendan Rodgers,,44.86,187.132,170.074,39.4856,26.917,8.0558,0.4151,4.0977,18.8325,18.5562,13.2864,0.1871,50.3418,1.8713,1.3591,0.5413,,0.9564,0.3137,0.232168,0.07100014962700125,0.2690175918602911,0.263924,0.292851,0.356697,0.285686,0.649548,0.124529,3.14129,0.302478,0.198,-0.213714,17.9528,-4.15821,80.96,-0.0157139,-0.83,-4.226858327165246,-0.0819999575614929,0.20713,999.0,,,,,,,156.1,3.468888888,156.1,3.468888888,0.237,0.252,0.263,0.273,0.283,0.293,0.305,0.318,0.339,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Brendan Rodgers,17907,663898.0,663898.0
447,Nick Madrigal,,29.76,121.924,111.581,29.3217,21.8302,5.9795,0.5412,0.9708,11.8735,11.2498,6.8277,0.0,14.5055,2.3166,0.8663,0.3324,,1.8368,0.6025,0.262784,0.05599963911945146,0.11897165447327843,0.470697,0.316354,0.352175,0.2959,0.668529,0.0893907,4.27149,0.292365,-0.102,-0.0838578,12.708,-1.69824,87.9758,-0.185858,-0.723,-1.9185800403356552,-0.2269999980926513,0.202665,999.0,,,,,,,110.9,3.696666666,110.9,3.696666666,0.238,0.255,0.269,0.28,0.292,0.304,0.318,0.334,0.359,0.267,0.276,0.283,0.289,0.295,0.301,0.307,0.315,0.326,Nick Madrigal,20521,663611.0,663611.0
448,Paul DeJong,,58.32,237.91,218.694,45.7183,28.4393,8.4425,0.3062,8.5303,23.8788,26.9252,14.0367,0.0,74.3559,2.8549,1.7011,0.6238,,2.3847,0.8466,0.209052,0.05900004203270144,0.3125379345130512,0.188777,0.263858,0.367473,0.275184,0.631331,0.158422,3.45786,0.270441,-0.321,-0.169017,20.7957,-7.31526,73.7452,-0.490017,0.085,-7.872574597597122,1.7859999760985374,0.201079,747.6699829101562,,,,,,,198.4,3.420689655,198.4,3.420689655,0.229,0.243,0.254,0.264,0.273,0.283,0.293,0.306,0.325,0.252,0.26,0.265,0.27,0.275,0.28,0.285,0.291,0.299,Paul DeJong,18015,657557.0,657557.0
449,Endy Rodriguez,PIT,27.19,109.749,98.3765,24.119,15.6059,5.4426,0.4536,2.6169,11.5328,11.6969,9.3726,0.0,22.8332,0.878,0.7817,0.3402,,1.1547,0.3767,0.24517,0.08540032255419185,0.20804927607540846,0.410481,0.314139,0.389519,0.308476,0.703658,0.144348,4.09326,0.29172,-0.027,-0.0940214,12.5597,-0.407993,95.0178,-0.121021,-0.017,-0.7690761387348175,-1.0669999532401562,0.199376,715.6699829101562,,,,,,,111.0,4.111111111,111.0,4.111111111,0.244,0.263,0.278,0.291,0.304,0.318,0.333,0.351,0.379,0.279,0.289,0.296,0.302,0.308,0.314,0.32,0.328,0.339,Endy Rodriguez,25332,682848.0,682848.0
450,Rowdy Tellez,,73.92,305.496,276.688,64.6549,39.1684,11.3046,0.4465,13.7353,35.1239,39.8809,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1846,0.3782,0.233675,0.07800003928038339,0.24272756435436144,0.321348,0.297315,0.426684,0.312704,0.723999,0.19301,2.87084,0.266669,-0.477,-0.345947,36.0096,-0.0870441,99.5196,-0.822947,-0.325,-0.9964026808738708,-7.415000140666962,0.197246,701.719970703125,,,,,,,330.4,4.464864864,330.4,4.464864864,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.291,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.336,Rowdy Tellez,15679,642133.0,642133.0
451,Max Schuemann,OAK,30.12,119.013,103.831,23.4255,16.7054,4.3388,0.5431,1.8381,12.6662,10.3748,12.0441,0.0,28.1381,1.7852,0.878,0.4751,,3.0175,0.7781,0.225613,0.10119986892188249,0.2364287934931478,0.428035,0.314286,0.330969,0.290169,0.645255,0.105356,5.16923,0.288863,-0.033,0.0832744,11.8509,-2.21139,81.6111,0.0502744,-0.037,-2.529142815619707,0.3310000002384186,0.194198,744.0599975585938,,,,,,,105.8,3.526666666,105.8,3.526666666,0.234,0.251,0.264,0.275,0.286,0.298,0.311,0.328,0.351,0.267,0.274,0.28,0.285,0.29,0.294,0.299,0.306,0.314,Max Schuemann,24488,680474.0,680474.0
454,Kyren Paris,LAA,34.11,133.589,117.835,24.1442,15.1692,4.3947,0.8371,3.7432,14.1438,13.1481,12.6375,0.0,43.6225,1.6031,0.988,0.5256,,5.3341,1.2839,0.204899,0.09459985477846229,0.32654260455576434,0.289701,0.28847,0.351701,0.283598,0.640171,0.146803,6.25513,0.2855,0.0,0.346887,12.5896,-3.19495,78.7258,0.346887,0.528,-3.0027400255203247,0.270000010728836,0.190831,741.780029296875,,,,,,,123.0,3.617647058,123.0,3.617647058,0.226,0.243,0.256,0.268,0.28,0.292,0.306,0.322,0.347,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.302,0.312,Kyren Paris,26420,677347.0,677347.0
455,Heriberto Hernandez,MIA,81.56,338.464,297.834,66.1408,40.423,13.0127,1.2456,11.4595,36.7234,38.0954,34.0157,0.3385,102.425,3.3846,2.4165,0.8135,,3.1565,1.0522,0.222073,0.10050020090762977,0.30261711733005575,0.332103,0.306651,0.389557,0.305395,0.696208,0.167484,3.97644,0.293408,-0.261,-0.311124,37.8873,-2.10488,93.4498,-0.572124,-0.348,-3.1997289657592773,-6.237999856472015,0.186522,484.1700134277344,,,,,,,332.3,4.052439024,332.3,4.052439024,0.264,0.277,0.287,0.295,0.304,0.312,0.322,0.333,0.35,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Heriberto Hernandez,24878,681715.0,681715.0
458,Gustavo Campero,LAA,29.64,117.208,104.698,25.2857,16.8162,4.7181,0.6702,3.0811,12.8242,12.338,8.6382,0.1172,24.133,2.5786,0.8655,0.4273,,4.0191,1.1336,0.24151,0.07369974745751143,0.20589891474984642,0.357941,0.312573,0.387661,0.307203,0.700234,0.14615,5.73769,0.283404,-0.002,0.1553,13.2922,-0.556856,94.9866,0.1533,-0.252,-0.5392688810825348,-1.7339999973773956,0.180156,999.0,,,,,,,124.2,4.14,124.2,4.14,0.245,0.264,0.278,0.291,0.303,0.316,0.331,0.348,0.375,0.28,0.289,0.296,0.301,0.307,0.312,0.318,0.325,0.335,Gustavo Campero,22707,672569.0,672569.0
459,Griffin Conine,MIA,82.34,344.365,305.735,67.709,41.5846,12.8692,0.9027,12.3525,36.8569,39.9382,32.1981,0.0,111.869,3.0993,2.6979,0.634,,1.4217,0.4995,0.221463,0.09349992014287165,0.3248558941820452,0.287821,0.299672,0.390668,0.30229,0.69034,0.169206,3.09713,0.300504,-0.248,-0.427764,37.6794,-3.00991,91.3223,-0.675764,-0.68,-4.217515468597412,-5.516999900341034,0.176241,514.719970703125,,,,,,,337.9,4.120731707,337.9,4.120731707,0.26,0.273,0.283,0.292,0.301,0.309,0.319,0.331,0.347,0.278,0.286,0.292,0.297,0.302,0.307,0.312,0.319,0.328,Griffin Conine,21626,665052.0,665052.0
461,Austin Slater,,33.82,143.697,126.399,29.3083,19.969,5.1004,0.5292,3.7097,15.9237,14.2547,14.3697,0.0,42.0909,1.437,1.0056,0.4855,,1.6037,0.4366,0.231871,0.09999999999999999,0.2929142570826113,0.341397,0.315024,0.368644,0.302889,0.683668,0.136772,4.27944,0.313693,-0.019,-0.0942348,15.7928,-1.18605,92.7772,-0.113235,-0.148,-1.3399309068918228,-1.83899998664856,0.172334,999.0,,,,,,,143.0,4.205882352,143.0,4.205882352,0.247,0.264,0.277,0.288,0.3,0.311,0.324,0.34,0.364,0.276,0.285,0.291,0.297,0.302,0.308,0.314,0.321,0.331,Austin Slater,16153,596103.0,596103.0
464,Bryce Eldridge,SF,87.01,356.29,319.343,74.0469,44.5863,15.1289,0.6806,13.6511,38.305,41.4351,30.9972,2.494,105.926,2.8503,2.352,0.747,,1.6789,0.5273,0.231872,0.08699991579892784,0.2973027589884644,0.29263,0.303464,0.411752,0.308577,0.715216,0.17988,2.89031,0.298815,-0.036,-0.381488,40.8031,-1.29527,99.364,-0.417488,0.052,-0.6860671937465668,-9.578999564051628,0.162552,999.0,,,,,,,379.2,4.358620689,379.2,4.358620689,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.282,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.337,Bryce Eldridge,33390,805811.0,805811.0
467,Derek Hill,CWS,30.41,122.081,111.842,26.6213,18.2239,4.8132,0.4738,3.1104,12.4901,12.7035,7.5812,0.0,34.4027,1.3429,0.9012,0.4133,,3.2688,0.9436,0.238026,0.06209975344238661,0.28180224604975385,0.220366,0.292152,0.372966,0.291012,0.665118,0.13494,5.14446,0.312519,0.026,0.0881172,12.2399,-2.18485,84.754,0.114117,-0.04,-2.0795780941843987,-0.6000000014901161,0.155745,999.0,,,,,,,111.8,3.726666666,111.8,3.726666666,0.234,0.251,0.264,0.276,0.288,0.3,0.313,0.33,0.354,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Derek Hill,16947,656537.0,656537.0
469,Enrique Hernandez,,65.58,261.398,238.952,55.2571,36.6304,11.3561,0.6103,6.6603,26.2811,27.4537,18.2978,0.0,59.4991,1.307,1.9322,0.9085,,1.0966,0.3694,0.231247,0.06999977046496146,0.22761880351035582,0.307531,0.28739,0.367499,0.286665,0.654889,0.136252,2.95305,0.278133,0.23,-0.303202,25.2855,-5.6007,81.6324,-0.0732022,-0.371,-5.74784330278635,-1.5949999690055847,0.153876,741.219970703125,,,,,,,231.3,3.504545454,231.3,3.504545454,0.243,0.257,0.267,0.276,0.285,0.294,0.304,0.316,0.333,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,Enrique Hernandez,10472,571771.0,571771.0
471,Michael Helman,TEX,33.49,134.593,122.829,26.9805,17.1079,5.9163,0.4113,3.545,14.4315,13.6512,8.6274,0.1346,30.953,1.6151,0.9716,0.5491,,3.2787,0.8095,0.219658,0.06409991604318203,0.22997481295461134,0.278726,0.277693,0.361105,0.279416,0.638799,0.141447,5.16238,0.262426,-0.052,0.144566,12.2272,-3.67595,78.4285,0.0925659,-0.345,-3.329384192824364,0.1670000255107879,0.150407,750.4400024414062,,,,,,,119.1,3.609090909,119.1,3.609090909,0.223,0.24,0.253,0.264,0.276,0.288,0.301,0.317,0.341,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.296,0.305,Michael Helman,24605,680737.0,680737.0
476,Chas McCormick,HOU,36.74,146.1,130.024,30.1496,20.8388,4.8641,0.3717,4.075,16.0279,15.3242,12.4185,0.1461,37.967,2.0454,1.0816,0.5307,,4.6912,1.5388,0.231877,0.085,0.2598699520876112,0.327087,0.306476,0.369025,0.297976,0.675501,0.137148,5.02805,0.292764,-0.321,0.0759823,15.4742,-1.78863,89.4025,-0.245018,-1.069,-2.0749754458665848,-1.522000014781952,0.137885,999.0,,,,,,,136.0,3.675675675,136.0,3.675675675,0.243,0.259,0.272,0.284,0.295,0.306,0.319,0.335,0.358,0.274,0.282,0.287,0.293,0.297,0.302,0.308,0.314,0.323,Chas McCormick,19599,676801.0,676801.0
480,Tim Tawa,ARI,28.18,111.714,100.559,23.0783,14.743,4.6538,0.3606,3.3209,12.2431,12.4973,8.9036,0.0,28.1365,1.0054,0.8273,0.4181,,2.3491,0.7582,0.2295,0.07969994808170866,0.251861897345006,0.316443,0.296394,0.382024,0.297009,0.678418,0.152524,4.66148,0.282535,-0.003,-0.00342047,11.7444,-1.45538,88.0617,-0.00642047,0.2,-1.5870960759930313,-0.880000039935112,0.127854,527.3300170898438,,,,,,,101.5,3.625,101.5,3.625,0.235,0.253,0.268,0.28,0.293,0.306,0.32,0.338,0.365,0.274,0.281,0.287,0.292,0.297,0.301,0.307,0.313,0.322,Tim Tawa,29571,694374.0,694374.0
487,Otto Kemp,PHI,37.34,149.458,133.219,30.516,19.0632,6.6627,0.3842,4.406,16.1165,16.3101,10.7759,0.2989,43.3496,3.8859,1.0836,0.4928,,2.4219,0.8073,0.229066,0.07209985413962451,0.290045363914946,0.248581,0.303279,0.384067,0.301345,0.687346,0.155002,4.47061,0.301685,-0.084,-0.0668915,16.2385,-1.42102,90.4053,-0.150892,-0.234,-1.8504708856344223,-2.0119999945163727,0.113569,611.5,,,,,,,144.5,3.905405405,144.5,3.905405405,0.246,0.263,0.276,0.287,0.298,0.31,0.323,0.338,0.362,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Otto Kemp,31792,805249.0,805249.0
488,Ryan Ward,LAD,40.77,165.287,149.755,33.1354,19.7036,6.184,0.7698,6.478,19.3158,20.2559,12.9254,0.6611,43.6085,0.8264,1.1985,0.5818,,2.271,0.7369,0.221265,0.07819973742641587,0.2638350263481096,0.296396,0.284674,0.402612,0.296408,0.687286,0.181347,4.62384,0.264284,-0.069,-0.0640706,17.296,-2.23395,89.1436,-0.133071,0.0,-2.2598375231027603,-2.131999969482422,0.11329,999.0,,,,,,,157.3,3.836585365,157.3,3.836585365,0.243,0.259,0.272,0.283,0.294,0.305,0.317,0.333,0.355,0.276,0.283,0.288,0.292,0.296,0.301,0.305,0.311,0.318,Ryan Ward,sa1169792,669899.0,
489,David Fry,CLE,50.25,211.115,188.078,42.0934,26.0192,8.7852,0.4895,6.7995,22.8723,23.7015,17.6492,0.8445,56.1412,3.3778,1.5259,0.4845,,1.7895,0.562,0.223808,0.08359993368543212,0.26592710134286995,0.314372,0.299673,0.384182,0.298622,0.683855,0.160374,3.80587,0.278644,-0.163,-0.177257,22.471,-2.47393,91.4378,-0.340257,0.053,-2.470738798379898,-3.608999941498041,0.112278,726.3900146484375,,,,,,,203.1,4.062,203.1,4.062,0.249,0.264,0.276,0.286,0.296,0.306,0.318,0.332,0.352,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.315,0.325,David Fry,24934,681807.0,681807.0
501,Garrett Stubbs,PHI,42.8,170.218,152.245,32.7422,23.4929,5.803,0.4454,3.0009,16.7503,14.9904,13.8046,0.3404,41.7457,2.2128,1.2615,0.6933,,2.2094,0.5838,0.215062,0.08109953118941593,0.24524844611028213,0.330683,0.287626,0.318162,0.27026,0.605788,0.1031,4.27773,0.273458,-0.143,-0.0557832,14.1982,-5.91435,69.1112,-0.198783,-0.447,-6.430382490158081,3.1199999153614044,0.0829037,999.0,,,,,,,127.4,2.962790697,127.4,2.962790697,0.219,0.235,0.246,0.257,0.267,0.278,0.29,0.304,0.325,0.243,0.252,0.258,0.264,0.269,0.275,0.281,0.289,0.299,Garrett Stubbs,18067,596117.0,596117.0
507,Nicky Lopez,COL,27.3,113.622,101.634,25.8285,20.4066,4.2018,0.742,0.4781,11.4093,8.3638,9.4533,0.0,17.1456,1.2498,0.7941,0.4912,,2.0897,0.5791,0.254133,0.083199556423932,0.15090035380472094,0.551354,0.322915,0.32419,0.29043,0.647105,0.0700566,4.98265,0.298929,0.167,-0.0245876,11.3381,-2.08719,70.886,0.142412,0.2,-3.778242379426956,0.7379999905824661,0.0757101,999.0,,,,,,,91.9,3.403703703,91.9,3.403703703,0.235,0.252,0.264,0.276,0.287,0.298,0.311,0.327,0.35,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.315,Nicky Lopez,19339,670032.0,670032.0
