,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
345,Mickey Moniak,COL,92.77,394.44,367.893,94.8878,56.7114,17.311,4.2064,16.6589,48.1186,54.9534,19.5642,0.3944,97.8227,3.55,2.6715,0.7611,,7.3406,2.6739,0.257922,0.04959993915424399,0.2480040056789372,0.199997,0.299742,0.46369,0.32582,0.763432,0.205767,5.86545,0.305483,-0.181,-0.151267,50.694,4.08791,95.1294,-0.332267,0.325,-2.609253793954849,-7.002000153064728,0.359306,251.8699951171875,,,,,,,472.8,5.083870967,472.8,5.083870967,0.285,0.298,0.308,0.316,0.325,0.333,0.342,0.353,0.369,0.304,0.312,0.317,0.321,0.326,0.33,0.335,0.341,0.349,Mickey Moniak,19956,666160.0,666160.0
346,Triston Casas,BOS,35.1,146.797,126.134,30.4109,17.7561,6.0846,0.3826,6.1876,18.2015,19.1712,18.1882,1.468,37.4365,1.1744,1.0204,0.2803,,0.6051,0.2028,0.2411,0.12390035218703378,0.25502224159894277,0.485841,0.339712,0.442573,0.337186,0.782285,0.201473,3.08722,0.289995,-0.201,-0.197384,20.2213,2.87605,112.623,-0.398384,-0.065,1.7855354845523834,-3.341000020503998,0.357793,716.9299926757812,,,,,,,174.7,4.991428571,174.7,4.991428571,0.277,0.296,0.309,0.322,0.334,0.346,0.36,0.377,0.402,0.311,0.32,0.326,0.331,0.337,0.342,0.348,0.355,0.365,Triston Casas,22514,671213.0,671213.0
347,Leody Taveras,BAL,30.48,118.644,108.191,26.5266,17.9894,4.8396,0.6134,3.0843,13.4998,12.9172,8.6373,0.1186,24.7432,0.4746,0.878,0.4636,,4.6608,1.2315,0.245183,0.07280014160008091,0.20854994774282729,0.349078,0.301559,0.38678,0.300028,0.688339,0.141596,5.69457,0.288552,0.026,0.249708,12.7639,-1.25484,92.6665,0.275708,0.196,-0.7497811615467072,0.1499999947845935,0.356432,999.0,,,,,,,125.3,4.176666666,125.3,4.176666666,0.241,0.259,0.272,0.284,0.296,0.309,0.323,0.34,0.365,0.279,0.286,0.291,0.296,0.3,0.304,0.309,0.314,0.322,Leody Taveras,18900,665750.0,665750.0
348,Sam Haggerty,TEX,43.59,187.736,168.216,42.1339,29.5975,7.6841,1.6509,3.2014,22.3007,17.2889,15.6009,0.3755,41.0278,1.8774,1.2812,0.7614,,8.7396,1.997,0.250476,0.08310020454254911,0.21853986449056123,0.380252,0.318824,0.372879,0.304178,0.691703,0.122403,6.79808,0.310795,-0.041,0.621814,20.8294,-1.35314,95.4858,0.580814,-0.567,-0.4180420637130737,-2.5899999737739563,0.353341,999.0,,,,,,,195.5,4.443181818,195.5,4.443181818,0.254,0.269,0.281,0.291,0.302,0.312,0.323,0.338,0.358,0.278,0.287,0.293,0.298,0.304,0.309,0.315,0.322,0.331,Sam Haggerty,18054,664059.0,664059.0
349,Alan Roden,MIN,37.21,149.238,131.384,33.4633,22.8073,6.8171,0.6762,3.1627,16.7612,15.3388,13.4016,0.1492,28.2213,2.8355,1.0814,0.5357,,2.2383,0.6313,0.254698,0.08980018493949263,0.1891026414184055,0.474875,0.334227,0.389095,0.318988,0.723322,0.134397,4.56166,0.299764,-0.012,-0.0676417,18.3526,0.718909,103.525,-0.0796417,-0.153,0.5403789281845093,-2.228999972343445,0.352765,999.0,,,,,,,157.0,4.243243243,157.0,4.243243243,0.264,0.281,0.293,0.305,0.316,0.327,0.34,0.356,0.378,0.294,0.302,0.308,0.313,0.318,0.324,0.329,0.336,0.345,Alan Roden,31564,702176.0,702176.0
350,Cesar Salazar,HOU,35.41,143.456,125.464,25.7476,17.498,5.0529,0.4538,2.7429,14.3135,12.9028,13.0689,0.1435,31.2279,3.4429,1.0381,0.4426,,1.0623,0.3155,0.20522,0.0911004070934642,0.21768277381217938,0.418501,0.295492,0.318314,0.276462,0.613806,0.113094,3.80389,0.248616,-0.036,-0.140317,12.6884,-4.26209,75.5635,-0.176317,-0.861,-4.308034673333168,2.0899999737739563,0.351729,999.0,,,,,,,113.2,3.234285714,113.2,3.234285714,0.223,0.239,0.251,0.262,0.273,0.284,0.297,0.312,0.335,0.25,0.259,0.265,0.27,0.276,0.281,0.287,0.294,0.304,Cesar Salazar,21587,663967.0,663967.0
351,Austin Wynns,OAK,26.84,106.67,97.1552,22.4264,14.9138,4.3852,0.1914,2.9359,11.207,11.2688,7.2749,0.0,29.9432,1.0667,0.7784,0.3948,,0.8275,0.2389,0.230831,0.06820005624824224,0.28070872785225465,0.242957,0.289513,0.370562,0.289209,0.660074,0.139731,3.53378,0.299603,-0.086,-0.0858583,10.5387,-2.06519,80.9498,-0.171858,0.545,-2.5669016540050507,2.7820000052452087,0.351679,999.0,,,,,,,91.9,3.403703703,91.9,3.403703703,0.225,0.244,0.258,0.272,0.285,0.298,0.313,0.332,0.36,0.259,0.269,0.276,0.282,0.288,0.295,0.301,0.309,0.321,Austin Wynns,15271,642851.0,642851.0
352,Luis Urias,,30.2,118.677,103.234,24.0288,16.185,4.4796,0.2111,3.1532,12.8714,12.3396,11.749,0.0,22.4018,2.3735,0.8753,0.445,,1.0102,0.3086,0.232761,0.09899980619665141,0.18876277627509963,0.524467,0.322682,0.371877,0.308609,0.694559,0.139116,3.47866,0.265748,-0.026,-0.124417,13.5941,-0.428437,96.7062,-0.150417,-0.492,-0.6124234050512314,0.0110000073909759,0.349408,999.0,,,,,,,115.1,3.836666666,115.1,3.836666666,0.249,0.267,0.281,0.293,0.305,0.317,0.331,0.348,0.373,0.286,0.294,0.299,0.304,0.308,0.313,0.318,0.324,0.332,Luis Urias,16622,649966.0,649966.0
353,Jimmy Crooks,STL,29.84,120.374,109.681,25.8492,17.6744,4.8892,0.4148,2.8708,11.9875,12.2927,8.3178,0.1204,31.5223,1.0834,0.8818,0.4101,,0.4091,0.1264,0.235676,0.0690996394570256,0.26186967285294166,0.26387,0.293842,0.366339,0.289327,0.660181,0.130663,3.06405,0.301674,-0.012,-0.147892,11.9042,-2.31896,85.9317,-0.159892,-0.091,-2.166989207267761,1.997000060975552,0.344116,999.0,,,,,,,105.3,3.51,105.3,3.51,0.23,0.248,0.261,0.273,0.285,0.298,0.312,0.329,0.354,0.264,0.272,0.278,0.284,0.289,0.294,0.3,0.306,0.316,Jimmy Crooks,31354,699625.0,699625.0
354,Zack Gelof,OAK,35.53,143.394,128.78,28.5358,17.3476,5.9928,0.3026,4.8929,16.139,16.0709,12.0881,0.0,46.1806,1.0038,1.0436,0.4782,,4.4127,1.2086,0.221585,0.08429990097214668,0.3220539213635159,0.261757,0.291275,0.386803,0.296274,0.678078,0.165218,4.91911,0.300226,0.109,0.186646,14.9894,-1.9537,85.8164,0.295646,-0.069,-2.101473331451416,0.5230000093579292,0.343454,999.0,,,,,,,141.6,3.933333333,141.6,3.933333333,0.239,0.257,0.27,0.281,0.293,0.305,0.318,0.334,0.358,0.273,0.281,0.286,0.291,0.296,0.301,0.306,0.312,0.321,Zack Gelof,29766,680869.0,680869.0
355,Jake Bauers,MIL,68.14,278.182,239.352,51.3371,30.5408,9.786,0.6799,10.3304,31.7574,31.903,33.5765,0.8345,84.3954,2.5036,2.0084,0.7414,,6.7278,1.9198,0.214484,0.12069975771257666,0.3033819585738832,0.397848,0.315085,0.390531,0.310096,0.705615,0.176046,4.64538,0.279653,-0.567,0.125068,32.2009,-0.668378,98.7654,-0.441932,-0.395,-0.8489984273910522,-5.113999873399735,0.33683,999.0,,,,,,,294.0,4.323529411,294.0,4.323529411,0.265,0.279,0.29,0.299,0.308,0.317,0.328,0.34,0.359,0.285,0.293,0.299,0.305,0.31,0.315,0.32,0.327,0.336,Jake Bauers,15194,641343.0,641343.0
356,Ryan Waldschmidt,ARI,30.74,124.629,107.371,26.4926,18.0737,5.3013,0.6008,2.5168,14.4221,12.5201,14.0457,0.1246,27.777,1.8694,0.9037,0.4387,,2.9489,0.916,0.246738,0.11270009387863178,0.22287750042125026,0.505659,0.341474,0.377623,0.319519,0.719097,0.130885,4.92875,0.307456,0.0,-0.00889829,15.38,0.654109,103.482,-0.00889829,0.0,0.5054352004081011,-1.444000005722046,0.328205,999.0,,,,,,,137.9,4.448387096,137.9,4.448387096,0.259,0.278,0.291,0.304,0.316,0.328,0.342,0.359,0.384,0.29,0.3,0.307,0.313,0.319,0.325,0.331,0.339,0.35,Ryan Waldschmidt,sa3025261,814439.0,
357,Gary Sanchez,MIL,36.02,148.209,132.011,28.8219,17.08,4.8121,0.3738,6.556,16.706,18.6231,12.079,0.0,40.765,2.6678,1.065,0.3858,,0.4799,0.1507,0.218329,0.0814997739678427,0.2750507728950334,0.296308,0.294736,0.409432,0.306615,0.704168,0.191103,3.08435,0.259645,-0.205,-0.175844,16.7371,-0.774929,96.381,-0.380844,-0.871,-1.0165525376796722,0.4000000357627868,0.324688,999.0,,,,,,,155.7,4.325,155.7,4.325,0.248,0.266,0.279,0.291,0.303,0.315,0.329,0.346,0.37,0.282,0.29,0.296,0.301,0.306,0.311,0.317,0.323,0.333,Gary Sanchez,11442,596142.0,596142.0
358,Kody Clemens,MIN,50.41,206.506,187.62,43.4631,25.4082,8.4308,1.4162,8.2079,23.8202,26.0812,14.7445,0.2065,49.7193,2.0651,1.4989,0.5775,,2.292,0.708,0.231655,0.07139986247372958,0.24076443299468295,0.296555,0.292688,0.42293,0.308602,0.715617,0.191274,4.87578,0.268731,0.066,-0.108883,23.6536,-0.746657,96.3701,-0.0428832,-0.644,-0.92637462541461,-3.012000024318695,0.324251,689.9199829101562,,,,,,,208.9,4.178,208.9,4.178,0.258,0.274,0.285,0.296,0.306,0.317,0.329,0.343,0.364,0.286,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Kody Clemens,20572,665019.0,665019.0
359,James Outman,MIN,42.4,168.954,147.679,31.4062,18.5992,6.471,0.7312,5.6048,18.9561,18.3561,17.0643,0.5069,57.3585,2.3654,1.2352,0.6102,,3.3021,0.8937,0.212666,0.10099968038637736,0.33949181433999787,0.297503,0.301977,0.380244,0.299391,0.682221,0.167579,5.15886,0.300188,0.03,0.0467263,18.0888,-1.87441,90.0249,0.0767263,0.521,-1.909636951982975,-0.7609999179840088,0.32172,999.0,,,,,,,165.0,3.928571428,165.0,3.928571428,0.247,0.263,0.275,0.286,0.297,0.307,0.32,0.334,0.356,0.279,0.286,0.291,0.295,0.299,0.303,0.308,0.313,0.321,James Outman,24770,681546.0,681546.0
360,Ronny Mauricio,NYM,34.98,139.858,127.668,31.3825,20.3978,5.8247,0.3057,4.8543,16.2063,16.635,9.5383,1.1189,33.666,1.1189,1.0173,0.516,,3.1959,0.9439,0.245814,0.0681998884582934,0.24071558294841908,0.283321,0.301701,0.410295,0.305996,0.711996,0.164482,4.54483,0.294219,-0.004,0.0550082,15.7237,-0.801601,98.5031,0.0510082,-0.504,-0.1971149332821369,-1.3320000171661377,0.319625,999.0,,,,,,,145.9,4.168571428,145.9,4.168571428,0.246,0.264,0.278,0.29,0.302,0.315,0.329,0.346,0.371,0.279,0.288,0.294,0.3,0.306,0.311,0.317,0.324,0.335,Ronny Mauricio,23698,677595.0,677595.0
361,Travis d'Arnaud,LAA,42.86,172.635,157.805,34.1195,20.9622,7.3172,0.2444,5.5957,17.0979,18.6272,10.8242,0.0,49.2351,2.2443,1.2583,0.5034,,0.6523,0.2026,0.216213,0.06269991600776204,0.2851976713876097,0.219847,0.274139,0.372058,0.28206,0.646197,0.155845,2.92885,0.273656,-0.326,-0.177168,16.0538,-4.34436,77.6663,-0.503168,-0.671,-5.047421634197235,2.6459999084472656,0.317066,999.0,,,,,,,150.0,3.488372093,150.0,3.488372093,0.229,0.245,0.257,0.268,0.279,0.29,0.302,0.318,0.34,0.257,0.265,0.271,0.276,0.282,0.287,0.293,0.299,0.309,Travis d'Arnaud,7739,518595.0,518595.0
362,Jonny DeLuca,TB,59.35,241.977,218.959,50.0612,31.8966,8.8994,2.5447,6.7205,25.9946,26.1721,17.6159,0.242,52.3312,2.9037,1.7552,0.7433,,7.5343,2.1374,0.228633,0.07279989420482112,0.216265182228063,0.336623,0.292583,0.384599,0.295124,0.677182,0.155967,6.42882,0.268094,0.048,0.287121,25.0688,-3.52271,86.9617,0.335121,-0.67,-3.383373320102692,-1.84799998998642,0.316871,999.0,,,,,,,242.6,4.111864406,242.6,4.111864406,0.248,0.262,0.273,0.283,0.293,0.303,0.314,0.327,0.346,0.269,0.278,0.284,0.289,0.295,0.3,0.306,0.313,0.322,Jonny DeLuca,26365,676356.0,676356.0
363,Jasson Dominguez,NYY,24.67,101.341,89.8064,22.5075,14.9321,4.153,0.2667,3.1557,12.1128,11.6003,9.8098,0.2027,25.2984,0.7094,0.7266,0.2884,,4.366,1.1746,0.250622,0.09679991316446453,0.2496363761952221,0.387764,0.326828,0.408223,0.321102,0.735051,0.1576,5.35873,0.311729,0.005,0.225498,12.6363,0.662107,106.867,0.230498,-0.34,1.0507426857948303,-1.4469999969005585,0.316322,325.9800109863281,,,,,,,116.4,4.656,116.4,4.656,0.255,0.275,0.29,0.303,0.317,0.331,0.346,0.365,0.393,0.296,0.304,0.31,0.316,0.321,0.326,0.331,0.338,0.347,Jasson Dominguez,28080,691176.0,691176.0
364,Taylor Walls,TB,59.27,235.055,206.878,43.761,29.2762,9.4153,1.1463,3.9232,22.7933,20.6418,24.4928,0.0,56.9121,1.1753,1.7015,0.8081,,10.3254,2.9805,0.211531,0.10420029354831847,0.24212248197230435,0.430362,0.296392,0.325016,0.278405,0.621408,0.113485,5.56811,0.269641,0.141,0.481789,21.1608,-6.61281,75.444,0.622789,-1.347,-6.180201053619385,1.1109999418258667,0.309089,999.0,,,,,,,194.4,3.294915254,194.4,3.294915254,0.234,0.248,0.258,0.267,0.276,0.285,0.295,0.308,0.325,0.255,0.263,0.268,0.273,0.278,0.283,0.288,0.294,0.303,Taylor Walls,22458,670764.0,670764.0
365,Austin Hays,CWS,88.97,361.863,330.488,79.6746,50.354,15.9202,2.3101,11.0903,37.7488,41.9534,24.281,1.0856,90.9172,3.6186,2.5455,0.9298,,4.0503,1.4157,0.241082,0.06709997982661946,0.2512475715947748,0.267067,0.298045,0.403906,0.303662,0.701951,0.162824,4.40992,0.296869,-0.022,-0.279132,39.9973,-2.75957,93.4682,-0.301132,-1.314,-3.086916357278824,-6.364000201225281,0.307328,595.0999755859375,,,,,,,368.0,4.13483146,368.0,4.13483146,0.264,0.277,0.286,0.294,0.302,0.31,0.319,0.33,0.346,0.282,0.29,0.295,0.299,0.303,0.308,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
366,Masataka Yoshida,BOS,40.36,169.034,153.451,42.8692,29.3491,8.5175,0.3812,4.6214,19.5302,20.3156,11.3253,0.0,23.4473,2.7045,1.2019,0.3516,,1.4315,0.4108,0.279367,0.06700013015133051,0.1387135132576878,0.483011,0.337314,0.430191,0.33415,0.767505,0.150824,3.49907,0.302153,-0.216,-0.168303,22.8678,2.89511,110.531,-0.384303,-0.09,1.713829755783081,-4.583000034093857,0.30169,999.0,,,,,,,204.8,5.12,204.8,5.12,0.281,0.297,0.31,0.321,0.332,0.343,0.355,0.37,0.391,0.311,0.319,0.324,0.329,0.334,0.339,0.344,0.35,0.358,Masataka Yoshida,31837,807799.0,807799.0
367,Nick Allen,HOU,34.83,132.863,119.712,28.1681,20.9792,5.4447,0.2685,1.4757,13.2861,11.2513,10.6423,0.0,26.3725,0.93,0.9945,0.584,,3.3373,1.0195,0.235299,0.08009980205173751,0.1984939373640517,0.403538,0.30043,0.322248,0.278135,0.622678,0.0869489,4.56504,0.287454,0.024,0.0350627,11.9318,-3.76689,76.7159,0.0590627,1.021,-3.5870819240808487,1.924000024795532,0.297712,999.0,,,,,,,99.6,2.845714285,99.6,2.845714285,0.226,0.242,0.254,0.264,0.275,0.286,0.298,0.313,0.335,0.256,0.263,0.269,0.273,0.278,0.282,0.287,0.293,0.301,Nick Allen,22277,669397.0,669397.0
368,Matt Vierling,DET,41.28,179.84,162.115,39.2723,26.9088,7.5795,0.8053,3.9787,19.5206,17.6752,14.1354,0.1798,42.3444,1.7984,1.2521,0.5393,,2.0774,0.6814,0.24225,0.07859986654804271,0.2354559608540925,0.33382,0.307897,0.372566,0.299042,0.680463,0.130316,4.33038,0.301542,0.173,-0.145211,19.2034,-2.04612,90.2918,0.027789,-0.878,-2.029991053044796,-1.2670000195503237,0.295971,999.0,,,,,,,171.9,4.192682926,171.9,4.192682926,0.246,0.262,0.274,0.285,0.296,0.307,0.319,0.334,0.355,0.276,0.284,0.289,0.294,0.298,0.303,0.308,0.314,0.322,Matt Vierling,21558,663837.0,663837.0
370,Brett Harris,OAK,36.49,143.305,126.271,29.4685,20.0477,5.6306,0.3176,3.4726,15.7452,14.4341,13.2271,0.0,31.1638,2.1496,1.0712,0.5859,,1.9319,0.6034,0.233374,0.09230033843899375,0.21746484770245278,0.424438,0.31422,0.365499,0.301407,0.679719,0.132125,3.9639,0.280412,-0.073,-0.0945831,15.5774,-1.35525,89.3524,-0.167583,-0.192,-1.965978741645813,-0.0810000002384185,0.295208,999.0,,,,,,,128.0,3.555555555,128.0,3.555555555,0.247,0.263,0.276,0.287,0.298,0.31,0.322,0.338,0.361,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Brett Harris,29788,695391.0,695391.0
371,Hyeseong Kim,LAD,29.55,112.328,103.413,27.1004,20.8054,4.1805,0.4981,1.6164,12.7289,11.0114,6.6835,0.1123,22.3475,0.8986,0.8392,0.494,,5.1996,1.1259,0.262061,0.05949985756000285,0.1989486147710277,0.299071,0.310125,0.359011,0.294194,0.669136,0.0969504,6.01974,0.317407,-0.049,0.392181,11.5523,-1.7201,87.6268,0.343181,-0.065,-1.304082691669464,0.4270000159740448,0.292624,731.3300170898438,,,,,,,109.3,3.643333333,109.3,3.643333333,0.236,0.254,0.267,0.279,0.29,0.303,0.316,0.333,0.357,0.271,0.279,0.284,0.289,0.294,0.298,0.303,0.309,0.318,Hyeseong Kim,35322,808975.0,808975.0
372,Orlando Arcia,MIN,30.74,120.612,109.932,25.5793,17.0881,5.0177,0.2631,3.2104,12.4034,12.7448,8.6117,0.1206,25.2624,0.7237,0.8925,0.4518,,0.6793,0.2018,0.232683,0.07140002653135676,0.20945179584120985,0.34089,0.290569,0.370724,0.289175,0.661293,0.138041,3.19294,0.271627,-0.012,-0.120424,11.9127,-2.33845,82.9878,-0.132424,0.381,-2.5507954508066177,1.186000019311905,0.28509,999.0,,,,,,,110.2,3.554838709,110.2,3.554838709,0.23,0.248,0.261,0.274,0.285,0.298,0.311,0.328,0.353,0.267,0.274,0.28,0.284,0.289,0.293,0.298,0.304,0.313,Orlando Arcia,13185,606115.0,606115.0
373,Braxton Fulford,COL,43.32,171.345,153.746,36.9357,23.206,7.6339,1.1967,4.899,18.8538,18.9231,12.7481,0.0,46.0622,2.9129,1.2782,0.6603,,2.0032,0.6257,0.240239,0.07440018675771105,0.26882721993638564,0.276758,0.308151,0.401051,0.309521,0.709203,0.160812,4.87806,0.30786,0.022,-0.112182,19.7541,-0.491603,83.9643,-0.0901822,-0.592,-3.3467037081718445,3.0179998874664307,0.284745,999.0,,,,,,,178.1,4.141860465,178.1,4.141860465,0.255,0.272,0.285,0.296,0.307,0.318,0.33,0.346,0.368,0.284,0.292,0.298,0.304,0.309,0.314,0.32,0.327,0.337,Braxton Fulford,29704,690924.0,690924.0
374,Johan Rojas,PHI,31.49,121.82,112.355,27.7433,19.9647,5.0376,0.9163,1.8246,13.149,11.622,6.9559,0.0,25.6955,1.0964,0.9072,0.5059,,6.2285,1.3765,0.246926,0.05709981940568051,0.21093006074536202,0.270705,0.295065,0.356791,0.285991,0.651856,0.109865,6.71381,0.302287,0.133,0.49704,11.7171,-2.67685,79.8874,0.63004,0.471,-2.273861289024353,0.995999962091446,0.28393,999.0,,,,,,,116.4,3.754838709,116.4,3.754838709,0.229,0.246,0.259,0.271,0.282,0.294,0.308,0.324,0.348,0.262,0.27,0.275,0.281,0.285,0.29,0.296,0.302,0.311,Johan Rojas,24336,679032.0,679032.0
375,Zach Cole,HOU,75.58,293.354,261.836,55.7985,32.8564,11.1931,2.0144,9.7346,32.2826,32.9008,24.6711,0.8801,110.312,3.2269,2.2969,1.3236,,6.7728,2.1741,0.213105,0.08410009749313117,0.3760371428376637,0.223649,0.286602,0.382775,0.291301,0.669376,0.16967,5.85638,0.319696,-0.044,0.0689578,29.4808,-5.18128,85.7855,0.0249578,-0.388,-4.88972601480782,-2.4590001106262207,0.28116,999.0,,,,,,,280.6,3.692105263,280.6,3.692105263,0.246,0.26,0.271,0.28,0.289,0.299,0.309,0.321,0.34,0.265,0.274,0.28,0.285,0.291,0.296,0.302,0.309,0.319,Zach Cole,31583,805904.0,805904.0
376,Jett Williams,MIL,30.86,125.132,109.82,23.7691,15.1696,5.3877,0.7184,2.4933,13.1569,11.6946,12.7134,0.0,33.2204,1.2513,0.9073,0.4405,,3.6893,1.0958,0.216438,0.10159991049451779,0.2654828501102835,0.382699,0.302617,0.34669,0.289064,0.649307,0.130253,5.5201,0.283627,-0.01,0.0967758,12.3479,-2.4374,84.3578,0.0867758,0.0,-2.2330851703882217,0.8080000281333923,0.280141,999.0,,,,,,,110.2,3.554838709,110.2,3.554838709,0.231,0.248,0.262,0.274,0.285,0.297,0.311,0.328,0.352,0.262,0.271,0.277,0.283,0.288,0.294,0.3,0.307,0.317,Jett Williams,sa3020134,702518.0,
377,Tyrone Taylor,NYM,56.09,224.053,205.721,47.9412,30.5364,10.7685,1.2892,5.3471,23.9166,23.7299,12.1213,0.4481,50.6691,3.8089,1.6373,0.7644,,5.7724,1.5068,0.23304,0.05410014594761061,0.2261478310935359,0.239225,0.286049,0.375894,0.288038,0.661943,0.142855,5.70502,0.281442,0.354,0.23362,21.9228,-4.55079,86.2017,0.58762,0.124,-3.07650363445282,-1.6520000249147415,0.278883,999.0,,,,,,,201.2,3.592857142,201.2,3.592857142,0.242,0.256,0.267,0.276,0.286,0.295,0.306,0.319,0.338,0.265,0.273,0.278,0.283,0.288,0.292,0.297,0.303,0.312,Tyrone Taylor,13675,621438.0,621438.0
378,Oswaldo Cabrera,NYY,39.15,152.029,136.772,33.2674,22.11,6.5349,0.2888,4.3336,17.1831,16.7439,12.1167,0.0,30.6643,1.3683,1.132,0.6401,,2.0487,0.5778,0.243233,0.07969992567207572,0.2017003334890054,0.39514,0.308823,0.390289,0.306131,0.699112,0.147057,4.01245,0.281167,-0.05,-0.0618657,17.1088,-0.854613,96.5545,-0.111866,-0.65,-0.7292442098259926,-1.809999942779541,0.275563,999.0,,,,,,,145.7,3.735897435,145.7,3.735897435,0.25,0.267,0.28,0.292,0.303,0.315,0.328,0.343,0.367,0.281,0.289,0.295,0.3,0.306,0.311,0.317,0.323,0.333,Oswaldo Cabrera,21707,665828.0,665828.0
380,Robert Hassell III,WSH,49.76,195.7,177.879,43.2315,31.0989,7.9115,0.3296,3.8916,19.4562,18.5847,14.2861,0.3914,45.8927,1.3699,1.4316,0.7333,,4.3618,1.1735,0.243039,0.073,0.23450536535513541,0.311294,0.302039,0.356856,0.289836,0.658895,0.113817,4.35146,0.303722,0.022,0.0857148,19.4342,-3.68921,84.1525,0.107715,0.743,-3.568032868206501,-0.299000084400177,0.270508,999.0,,,,,,,173.4,3.468,173.4,3.468,0.242,0.256,0.268,0.278,0.287,0.297,0.308,0.322,0.342,0.265,0.273,0.279,0.284,0.289,0.294,0.3,0.306,0.315,Robert Hassell III,27482,690987.0,690987.0
381,Starling Marte,KC,46.12,194.649,177.344,47.9983,33.9309,8.8674,0.5883,4.6116,22.3085,21.447,12.3018,0.1946,40.9486,3.1144,1.3937,0.4956,,4.74,1.1409,0.270652,0.06319991369079728,0.21037148919336857,0.300421,0.326621,0.405298,0.319611,0.731919,0.134647,4.8892,0.325782,-0.136,0.156293,24.0353,1.03606,101.695,0.0202928,-0.354,0.4091798570007086,-4.472999960184097,0.269663,999.0,,,,,,,222.3,4.832608695,222.3,4.832608695,0.27,0.285,0.297,0.307,0.317,0.328,0.339,0.353,0.373,0.296,0.304,0.309,0.314,0.319,0.324,0.329,0.336,0.345,Starling Marte,9241,516782.0,516782.0
382,Richie Palacios,TB,43.19,180.962,157.037,36.8153,25.2036,7.9027,0.5313,3.1777,19.2618,16.4677,20.123,0.3619,36.4012,1.9906,1.2767,0.5347,,5.3416,1.3689,0.234437,0.11120014146616418,0.20115383340148763,0.552811,0.326607,0.352233,0.302955,0.67884,0.117796,4.90941,0.2833,-0.022,0.197748,19.8982,-1.4839,92.3561,0.175748,-0.346,-1.4545724987983704,-2.1599999964237213,0.26743,999.0,,,,,,,180.0,4.186046511,180.0,4.186046511,0.253,0.269,0.28,0.29,0.3,0.311,0.322,0.336,0.356,0.278,0.286,0.292,0.297,0.302,0.307,0.313,0.319,0.329,Richie Palacios,24589,680700.0,680700.0
383,Isiah Kiner-Falefa,BOS,39.03,154.791,143.719,37.253,28.4062,6.4708,0.7075,1.6685,15.7628,13.8467,7.43,0.0,25.74,1.8575,1.125,0.6603,,4.407,1.1086,0.259208,0.04800020673036546,0.16628873771730915,0.288656,0.301954,0.348906,0.286552,0.65086,0.0896983,5.36221,0.303014,0.243,0.178568,14.959,-3.33083,77.7425,0.421568,0.088,-3.639087051153183,0.9079999923706056,0.265663,999.0,,,,,,,136.9,3.51025641,136.9,3.51025641,0.237,0.252,0.264,0.274,0.284,0.294,0.306,0.319,0.34,0.266,0.273,0.278,0.282,0.286,0.29,0.295,0.3,0.308,Isiah Kiner-Falefa,16512,643396.0,643396.0
384,Dane Myers,CIN,44.92,181.402,164.357,40.1201,28.2358,6.8709,0.3369,4.6765,19.4352,18.9552,13.0065,0.0,46.6446,2.1768,1.2999,0.5612,,6.4645,1.8768,0.244103,0.07169987100472984,0.25713387945006116,0.278843,0.305813,0.375367,0.299408,0.68118,0.131264,4.90946,0.309995,-0.073,0.237679,19.424,-2.00997,85.8091,0.164679,-0.85,-2.8863474130630493,-0.5550000369548798,0.265392,999.0,,,,,,,178.1,3.957777777,178.1,3.957777777,0.249,0.264,0.276,0.287,0.297,0.307,0.319,0.333,0.354,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Dane Myers,22054,667472.0,667472.0
385,Jonah Heim,ATL,26.42,105.324,95.8133,22.0512,14.8672,3.9471,0.1668,3.0702,10.985,11.554,7.7518,0.1053,20.8873,0.6319,0.7732,0.3537,,0.617,0.1822,0.230148,0.07359955945463523,0.19831472408947629,0.371125,0.289938,0.370957,0.28917,0.660895,0.140809,3.21637,0.261342,-0.178,-0.104014,10.4023,-2.04252,83.2047,-0.282014,-0.482,-2.3785780668258667,1.71999990940094,0.26467,999.0,,,,,,,95.9,3.688461538,95.9,3.688461538,0.227,0.246,0.26,0.272,0.285,0.298,0.313,0.331,0.357,0.269,0.275,0.28,0.285,0.289,0.293,0.298,0.303,0.311,Jonah Heim,16930,641680.0,641680.0
