,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
363,Gary Sanchez,MIL,36.02,148.209,132.011,28.8023,17.0728,4.8095,0.3736,6.5464,16.6938,18.6053,12.079,0.0,40.765,2.6678,1.065,0.3858,,0.4798,0.1507,0.218181,0.0814997739678427,0.2750507728950334,0.296308,0.294603,0.409043,0.306416,0.703646,0.190862,3.08434,0.2595,-0.205,-0.175817,16.7131,-0.79893,96.2444,-0.380817,-0.871,-1.0405260026454926,0.4000000357627868,0.322235,999.0,,,,,,,155.7,4.325,155.7,4.325,0.248,0.266,0.279,0.291,0.303,0.315,0.329,0.346,0.37,0.282,0.29,0.296,0.301,0.306,0.311,0.317,0.323,0.333,Gary Sanchez,11442,596142.0,596142.0
364,Kody Clemens,MIN,50.41,206.506,187.62,43.4339,25.397,8.4261,1.4154,8.1954,23.7541,26.0568,14.7445,0.2065,49.7193,2.0651,1.4989,0.5775,,2.2914,0.7078,0.231499,0.07139986247372958,0.24076443299468295,0.296555,0.292546,0.42254,0.308395,0.715086,0.191041,4.86963,0.268578,0.066,-0.108847,23.619,-0.781296,96.2278,-0.0428473,-0.644,-0.9609781466424464,-3.012000024318695,0.320711,707.4600219726562,,,,,,,208.9,4.178,208.9,4.178,0.258,0.273,0.285,0.296,0.306,0.317,0.328,0.343,0.363,0.286,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Kody Clemens,20572,665019.0,665019.0
365,James Outman,MIN,42.4,168.954,147.679,31.3949,18.595,6.469,0.7309,5.6,18.9076,18.3468,17.0643,0.5069,57.3585,2.3654,1.2352,0.6102,,3.3018,0.8936,0.212589,0.10099968038637736,0.33949181433999787,0.297503,0.30191,0.380053,0.299293,0.681962,0.167463,5.15277,0.300096,0.03,0.046735,18.0753,-1.88787,89.9573,0.076735,0.521,-1.923085905611515,-0.7609999179840088,0.320344,999.0,,,,,,,165.0,3.928571428,165.0,3.928571428,0.247,0.263,0.275,0.286,0.297,0.307,0.319,0.334,0.356,0.279,0.285,0.291,0.295,0.299,0.303,0.308,0.313,0.321,James Outman,24770,681546.0,681546.0
366,Travis d'Arnaud,LAA,42.86,172.635,157.805,34.0933,20.9512,7.3124,0.2442,5.5854,17.0834,18.6071,10.8242,0.0,49.2351,2.2443,1.2583,0.5034,,0.6521,0.2025,0.216047,0.06269991600776204,0.2851976713876097,0.219847,0.273987,0.371663,0.281845,0.64565,0.155616,2.92885,0.273477,-0.326,-0.177094,16.0236,-4.37451,77.5181,-0.503094,-0.671,-5.077490389347076,2.6459999084472656,0.313989,999.0,,,,,,,150.0,3.488372093,150.0,3.488372093,0.229,0.245,0.257,0.268,0.279,0.29,0.302,0.317,0.34,0.256,0.265,0.271,0.276,0.281,0.287,0.292,0.299,0.309,Travis d'Arnaud,7739,518595.0,518595.0
367,Jonny DeLuca,TB,59.35,241.977,218.959,50.0283,31.8817,8.8941,2.5432,6.7093,25.9771,26.1486,17.6159,0.242,52.3312,2.9037,1.7552,0.7433,,7.5322,2.1369,0.228483,0.07279989420482112,0.216265182228063,0.336623,0.292446,0.384258,0.294938,0.676704,0.155775,6.42879,0.267941,0.048,0.287004,25.0321,-3.55938,86.8332,0.335004,-0.67,-3.420157313346863,-1.84799998998642,0.313107,999.0,,,,,,,242.6,4.111864406,242.6,4.111864406,0.248,0.262,0.273,0.283,0.293,0.303,0.313,0.327,0.346,0.269,0.277,0.284,0.289,0.294,0.3,0.306,0.312,0.322,Jonny DeLuca,26365,676356.0,676356.0
368,Taylor Walls,TB,59.27,235.055,206.878,43.7291,29.2596,9.4086,1.1455,3.9155,22.7788,20.6232,24.4928,0.0,56.9121,1.1753,1.7015,0.8081,,10.3224,2.9797,0.211376,0.10420029354831847,0.24212248197230435,0.430362,0.296256,0.32471,0.278234,0.620966,0.113334,5.56808,0.269463,0.141,0.481626,21.1282,-6.64539,75.3264,0.622626,-1.347,-6.212945282459259,1.1109999418258667,0.305739,999.0,,,,,,,194.4,3.294915254,194.4,3.294915254,0.236,0.249,0.259,0.268,0.276,0.285,0.295,0.306,0.323,0.255,0.262,0.268,0.273,0.278,0.282,0.288,0.294,0.303,Taylor Walls,22458,670764.0,670764.0
369,Austin Hays,CWS,88.97,361.863,330.488,79.633,50.3354,15.9129,2.3091,11.0756,37.7269,41.8328,24.281,1.0856,90.9172,3.6186,2.5455,0.9298,,4.0494,1.4154,0.240956,0.06709997982661946,0.2512475715947748,0.267067,0.29793,0.403618,0.303504,0.701548,0.162662,4.40988,0.296733,-0.022,-0.279066,39.9507,-2.80618,93.3589,-0.301066,-1.314,-3.1334594786167145,-6.364000201225281,0.302566,623.4600219726562,,,,,,,368.0,4.13483146,368.0,4.13483146,0.264,0.277,0.286,0.294,0.302,0.31,0.319,0.33,0.346,0.282,0.289,0.295,0.299,0.303,0.308,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
370,Masataka Yoshida,BOS,40.36,169.034,153.451,42.8398,29.3338,8.5119,0.381,4.6131,19.5161,20.2968,11.3253,0.0,23.4473,2.7045,1.2019,0.3516,,1.431,0.4107,0.279176,0.06700013015133051,0.1387135132576878,0.483011,0.337139,0.429798,0.333927,0.766938,0.150623,3.49897,0.301967,-0.216,-0.168261,22.8371,2.8644,110.377,-0.384261,-0.09,1.6831674575805664,-4.583000034093857,0.298553,999.0,,,,,,,204.8,5.12,204.8,5.12,0.281,0.297,0.31,0.321,0.331,0.342,0.355,0.37,0.391,0.311,0.319,0.324,0.329,0.334,0.338,0.343,0.349,0.358,Masataka Yoshida,31837,807799.0,807799.0
371,Braxton Fulford,COL,45.72,180.841,162.266,38.9568,24.4806,8.0522,1.2623,5.1617,19.885,19.9535,13.4546,0.0,48.6149,3.0743,1.3491,0.6969,,2.1136,0.6602,0.24008,0.07440016367969653,0.26882675941849465,0.276759,0.308007,0.400692,0.309326,0.708699,0.160612,4.878,0.307679,0.024,-0.118375,20.8202,-0.547549,83.8304,-0.0943747,-0.625,-3.560073658823967,3.184999942779541,0.297643,999.0,,,,,,,181.3,3.941304347,181.3,3.941304347,0.256,0.273,0.285,0.296,0.307,0.318,0.33,0.345,0.367,0.283,0.292,0.298,0.304,0.309,0.314,0.32,0.327,0.337,Braxton Fulford,29704,690924.0,690924.0
372,Nick Allen,HOU,34.83,132.863,119.712,28.151,20.9685,5.4411,0.2683,1.4731,13.2792,11.2436,10.6423,0.0,26.3725,0.93,0.9945,0.584,,3.3363,1.0192,0.235157,0.08009980205173751,0.1984939373640517,0.403538,0.3003,0.322007,0.277987,0.622307,0.0868503,4.56501,0.28729,0.024,0.0350562,11.9159,-3.78284,76.6141,0.0590562,1.021,-3.6030415073037143,1.924000024795532,0.296079,999.0,,,,,,,99.6,2.845714285,99.6,2.845714285,0.226,0.241,0.253,0.264,0.275,0.286,0.298,0.313,0.334,0.256,0.263,0.268,0.273,0.277,0.282,0.287,0.292,0.301,Nick Allen,22277,669397.0,669397.0
373,Hyeseong Kim,LAD,30.05,114.237,105.17,27.5448,21.1487,4.2489,0.5063,1.6409,12.9381,11.1647,6.7971,0.1142,22.7273,0.9139,0.8535,0.5024,,5.2861,1.1447,0.261906,0.05949998686940309,0.19894867687351733,0.299072,0.309982,0.358742,0.294028,0.668724,0.0968352,6.01971,0.317233,-0.05,0.398677,11.7332,-1.76478,87.5128,0.348677,-0.066,-1.3420269191265106,0.4349999874830246,0.296059,730.3300170898438,,,,,,,118.6,3.953333333,118.6,3.953333333,0.236,0.254,0.267,0.279,0.29,0.302,0.316,0.332,0.357,0.271,0.279,0.284,0.289,0.293,0.298,0.303,0.309,0.318,Hyeseong Kim,35322,808975.0,808975.0
374,Zach Cole,HOU,77.09,299.202,267.055,56.883,33.5006,11.4115,2.0537,9.9171,32.9095,33.5337,25.1629,0.8976,112.51,3.2912,2.3427,1.35,,6.9067,2.2171,0.213001,0.08410003943823906,0.3760335826632175,0.22365,0.286509,0.382517,0.291166,0.669026,0.169516,5.85635,0.31956,-0.045,0.0703201,30.0356,-5.31744,85.6923,0.0253201,-0.534,-5.020201118662953,-2.3989999890327454,0.294541,999.0,,,,,,,281.2,3.651948051,281.2,3.651948051,0.246,0.26,0.271,0.28,0.289,0.298,0.309,0.321,0.339,0.265,0.273,0.28,0.285,0.291,0.296,0.302,0.309,0.319,Zach Cole,31583,805904.0,805904.0
375,Ronny Mauricio,NYM,34.98,139.858,127.668,31.3546,20.3851,5.8201,0.3054,4.8439,16.1561,16.6142,9.5383,1.1189,33.666,1.1189,1.0173,0.516,,3.1946,0.9435,0.245595,0.0681998884582934,0.24071558294841908,0.283321,0.301501,0.409791,0.305716,0.711292,0.164196,4.53876,0.293991,-0.004,0.0549959,15.692,-0.833336,98.3117,0.0509959,-0.413,-0.2288622334599495,-1.5479999780654907,0.294277,999.0,,,,,,,145.9,4.168571428,145.9,4.168571428,0.246,0.264,0.278,0.29,0.302,0.315,0.329,0.346,0.371,0.279,0.288,0.294,0.3,0.305,0.311,0.317,0.324,0.334,Ronny Mauricio,23698,677595.0,677595.0
377,Brett Harris,OAK,36.49,143.305,126.271,29.4541,20.0404,5.6281,0.3175,3.4681,15.7379,14.4245,13.2271,0.0,31.1638,2.1496,1.0712,0.5859,,1.9315,0.6033,0.23326,0.09230033843899375,0.21746484770245278,0.424438,0.314119,0.365257,0.301275,0.679376,0.131997,3.96386,0.280291,-0.073,-0.094574,15.562,-1.37066,89.2612,-0.167574,-0.192,-1.98137691617012,-0.0810000002384185,0.293632,999.0,,,,,,,128.0,3.555555555,128.0,3.555555555,0.246,0.263,0.276,0.287,0.298,0.309,0.322,0.338,0.36,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Brett Harris,29788,695391.0,695391.0
378,Nick Yorke,PIT,35.14,139.442,126.981,32.3188,22.9467,6.4339,0.4846,2.4536,14.1737,13.8892,9.9561,0.1394,30.323,0.9761,1.0249,0.5039,,3.0795,0.9993,0.254518,0.0713995783193012,0.21745958893303308,0.328335,0.311298,0.370787,0.299449,0.682084,0.116269,4.53158,0.313615,0.011,-0.0160678,14.9357,-1.54043,88.8336,-0.00506785,-0.073,-1.850503826979548,0.056999996304512,0.291156,999.0,,,,,,,124.3,3.551428571,124.3,3.551428571,0.245,0.261,0.274,0.285,0.296,0.308,0.32,0.336,0.359,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Nick Yorke,27504,694377.0,694377.0
379,Nick Loftin,KC,30.69,124.147,108.891,26.9357,18.3499,5.5366,0.4323,2.6169,13.652,12.5441,12.5761,0.0,19.7855,1.3656,0.893,0.4215,,1.9233,0.5843,0.247364,0.10130007168920714,0.15937155146721224,0.635622,0.330387,0.378246,0.31378,0.708633,0.130882,4.22675,0.278306,-0.03,-0.0677996,14.7421,0.0730901,97.6785,-0.0977996,-0.226,-0.4374798908829689,-1.0569999665021896,0.284272,999.0,,,,,,,130.8,4.219354838,130.8,4.219354838,0.256,0.273,0.287,0.299,0.31,0.322,0.336,0.352,0.376,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,Nick Loftin,27630,679845.0,679845.0
380,Orlando Arcia,MIN,30.74,120.612,109.932,25.5628,17.0799,5.0148,0.2629,3.2052,12.3664,12.7338,8.6117,0.1206,25.2624,0.7237,0.8925,0.4518,,0.6791,0.2017,0.232533,0.07140002653135676,0.20945179584120985,0.34089,0.290432,0.370402,0.288994,0.660834,0.137869,3.18712,0.271472,-0.012,-0.120369,11.895,-2.35622,82.8628,-0.132369,0.381,-2.568506136536598,1.186000019311905,0.283278,999.0,,,,,,,110.2,3.554838709,110.2,3.554838709,0.23,0.248,0.261,0.273,0.285,0.298,0.311,0.328,0.353,0.267,0.274,0.279,0.284,0.289,0.293,0.298,0.304,0.312,Orlando Arcia,13185,606115.0,606115.0
381,Jett Williams,MIL,30.86,125.132,109.82,23.7691,15.1696,5.3877,0.7184,2.4933,13.1569,11.6946,12.7134,0.0,33.2204,1.2513,0.9073,0.4405,,3.6893,1.0958,0.216438,0.10159991049451779,0.2654828501102835,0.382699,0.302617,0.34669,0.289064,0.649307,0.130253,5.5201,0.283627,-0.01,0.0967758,12.3479,-2.4374,84.3578,0.0867758,0.0,-2.2330851703882217,0.8080000281333923,0.280141,999.0,,,,,,,110.2,3.554838709,110.2,3.554838709,0.231,0.248,0.262,0.274,0.285,0.297,0.311,0.328,0.352,0.262,0.271,0.277,0.283,0.288,0.294,0.3,0.307,0.317,Jett Williams,sa3020134,702518.0,
382,Richie Palacios,TB,43.69,183.066,158.863,37.2236,25.486,7.9903,0.5372,3.2101,19.4769,16.6482,20.357,0.3661,36.8245,2.0137,1.2915,0.5409,,5.4025,1.3846,0.234312,0.11120033212065593,0.20115422852960135,0.552811,0.326498,0.351992,0.302821,0.67849,0.11768,4.90934,0.283162,-0.022,0.199965,20.1096,-1.52116,92.2634,0.177965,-0.359,-1.4913185238838196,-2.0949999392032623,0.277731,999.0,,,,,,,178.0,4.045454545,178.0,4.045454545,0.253,0.269,0.28,0.29,0.3,0.31,0.322,0.336,0.356,0.278,0.286,0.292,0.297,0.302,0.307,0.313,0.319,0.329,Richie Palacios,24589,680700.0,680700.0
383,Tyrone Taylor,NYM,55.27,220.767,202.704,47.2079,30.0743,10.6042,1.2695,5.2599,23.4947,23.3621,11.9435,0.4415,49.9261,3.753,1.6133,0.7532,,5.686,1.4842,0.23289,0.05410002400721123,0.22614838268400622,0.239224,0.285911,0.375575,0.287857,0.661486,0.142685,5.69856,0.281282,0.349,0.230145,21.5688,-4.51658,86.0774,0.579145,0.089,-3.063763201236725,-1.60800002515316,0.273504,999.0,,,,,,,201.4,3.661818181,201.4,3.661818181,0.241,0.256,0.267,0.276,0.286,0.295,0.306,0.319,0.338,0.265,0.273,0.278,0.283,0.287,0.292,0.297,0.303,0.312,Tyrone Taylor,13675,621438.0,621438.0
385,Oswaldo Cabrera,NYY,42.52,165.106,148.536,36.1049,24.0003,7.0927,0.3135,4.6984,18.6485,18.1675,13.1589,0.0,33.3019,1.486,1.2294,0.6952,,2.2243,0.6274,0.243071,0.07969970806633314,0.2017001199229586,0.39514,0.308677,0.389937,0.305937,0.698614,0.146866,4.01236,0.281004,-0.054,-0.0671942,18.5543,-0.954207,96.4205,-0.121194,-0.563,-0.8177609592676163,-2.196000039577484,0.273063,999.0,,,,,,,162.9,3.788372093,162.9,3.788372093,0.252,0.268,0.281,0.292,0.303,0.314,0.327,0.342,0.364,0.28,0.289,0.295,0.3,0.305,0.311,0.316,0.323,0.333,Oswaldo Cabrera,21707,665828.0,665828.0
386,Robert Hassell III,WSH,46.36,182.319,165.716,40.2478,28.9568,7.3655,0.3068,3.6187,18.1135,17.2983,13.3093,0.3646,42.7548,1.2762,1.3337,0.6832,,4.0622,1.0929,0.242872,0.07300007130359426,0.23450545472496012,0.311294,0.301887,0.356531,0.289646,0.658418,0.113659,4.35142,0.303532,0.02,0.0798334,18.0772,-3.4651,84.0222,0.0998334,0.485,-3.352727733552456,-0.1159999966621398,0.265711,999.0,,,,,,,162.7,3.536956521,162.7,3.536956521,0.24,0.255,0.267,0.277,0.287,0.297,0.309,0.323,0.343,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Robert Hassell III,27482,690987.0,690987.0
387,Tyler Austin,CHC,51.84,210.182,189.843,47.1123,28.8711,9.6169,0.4849,8.1394,25.1361,26.4114,16.8146,1.8916,47.3468,1.2611,1.5241,0.7399,,0.9735,0.2974,0.248165,0.08000019031125405,0.22526572208847573,0.355137,0.311245,0.432554,0.318462,0.743799,0.184389,3.09362,0.286817,-0.33,-0.22453,25.7573,0.922633,105.534,-0.55453,0.0,0.8240274786949158,-5.23799991607666,0.263848,999.0,,,,,,,233.3,4.486538461,233.3,4.486538461,0.267,0.283,0.295,0.306,0.316,0.327,0.339,0.353,0.374,0.291,0.3,0.307,0.312,0.318,0.324,0.33,0.337,0.348,Tyler Austin,11850,592122.0,
388,Daniel Schneemann,CLE,42.22,175.294,154.965,33.5125,21.6395,7.2147,0.4634,4.1949,18.0173,16.758,17.3015,0.1753,48.1633,1.2271,1.2454,0.5546,,3.2749,1.0285,0.216258,0.09869989845630768,0.2747572649377617,0.359226,0.297821,0.350005,0.287212,0.647826,0.133747,4.43493,0.2823,-0.138,-0.030228,17.0343,-3.67808,83.5778,-0.168228,-0.395,-3.561129406094551,0.0999999940395355,0.263169,999.0,,,,,,,150.2,3.576190476,150.2,3.576190476,0.237,0.253,0.264,0.274,0.284,0.295,0.306,0.32,0.341,0.265,0.272,0.278,0.282,0.287,0.291,0.296,0.302,0.311,Daniel Schneemann,25180,682177.0,682177.0
389,Dane Myers,CIN,44.92,181.402,164.357,40.0924,28.2213,6.8665,0.3367,4.668,19.3752,18.9371,13.0065,0.0,46.6446,2.1768,1.2999,0.5612,,6.4624,1.8762,0.243934,0.07169987100472984,0.25713387945006116,0.278843,0.30566,0.375015,0.299209,0.680675,0.13108,4.9035,0.309804,-0.073,0.237601,19.3948,-2.03924,85.673,0.164601,-0.85,-2.9156942516565323,-0.5550000369548798,0.262389,999.0,,,,,,,178.1,3.957777777,178.1,3.957777777,0.249,0.264,0.276,0.286,0.297,0.307,0.319,0.333,0.354,0.275,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Dane Myers,22054,667472.0,667472.0
390,Andy Ibanez,OAK,40.08,171.29,155.846,38.4313,26.0614,8.2869,0.4675,3.6155,18.8234,17.1228,11.8532,0.0,34.3796,1.8842,1.1825,0.5237,,2.443,0.7842,0.246598,0.06919960301243505,0.20070990717496645,0.344774,0.305498,0.375369,0.298862,0.680867,0.128771,4.36065,0.292488,-0.303,-0.0952822,18.2654,-1.97381,87.5994,-0.398282,-0.504,-2.901774764060974,-0.4430000074207783,0.260972,999.0,,,,,,,160.6,4.015,160.6,4.015,0.248,0.263,0.275,0.286,0.296,0.307,0.319,0.333,0.354,0.275,0.283,0.289,0.294,0.298,0.303,0.308,0.315,0.323,Andy Ibanez,18819,628451.0,628451.0
391,Isiah Kiner-Falefa,BOS,39.03,154.791,143.719,37.231,28.3917,6.4667,0.707,1.6656,15.7543,13.8374,7.43,0.0,25.74,1.8575,1.125,0.6603,,4.4053,1.1082,0.259055,0.04800020673036546,0.16628873771730915,0.288656,0.301811,0.348657,0.286392,0.650469,0.0896023,5.36217,0.302844,0.243,0.178487,14.9389,-3.35091,77.6324,0.421487,0.05,-3.659248530864716,0.8699999935925007,0.259712,999.0,,,,,,,136.9,3.51025641,136.9,3.51025641,0.237,0.252,0.263,0.274,0.284,0.294,0.305,0.319,0.34,0.266,0.272,0.277,0.282,0.286,0.29,0.295,0.3,0.308,Isiah Kiner-Falefa,16512,643396.0,643396.0
394,Nathaniel Lowe,CIN,47.34,201.193,175.709,42.9519,28.3745,7.2312,0.6217,6.7244,22.955,23.8426,22.3324,0.6036,49.339,1.4083,1.4434,0.2998,,0.4941,0.1535,0.24445,0.11099988568190741,0.24523218998672913,0.452632,0.331981,0.407491,0.323625,0.739472,0.163041,2.76528,0.299182,-0.352,-0.304104,25.499,1.72656,102.398,-0.656104,0.153,-0.0841789841651916,-4.088000178337097,0.257986,999.0,,,,,,,225.6,4.8,225.6,4.8,0.275,0.29,0.302,0.312,0.321,0.331,0.342,0.356,0.375,0.305,0.311,0.316,0.32,0.323,0.327,0.331,0.336,0.343,Nathaniel Lowe,19566,663993.0,663993.0
396,Ryan Mountcastle,BAL,40.82,173.769,160.097,40.468,26.0693,8.0961,0.3334,5.9692,19.7819,22.0075,10.7737,0.0,43.4022,1.3902,1.2263,0.2826,,1.0171,0.3372,0.252772,0.06200012660486047,0.2497695216062704,0.248229,0.303377,0.419362,0.312896,0.722739,0.16659,3.25515,0.308158,0.082,-0.187072,20.5097,-0.0225095,101.53,-0.105072,0.266,0.208327330648899,-3.753999978303909,0.24915,999.0,,,,,,,181.5,4.426829268,181.5,4.426829268,0.26,0.277,0.289,0.3,0.31,0.321,0.333,0.348,0.37,0.292,0.299,0.304,0.309,0.313,0.317,0.322,0.327,0.335,Ryan Mountcastle,18373,663624.0,663624.0
397,Everson Pereira,CWS,42.89,173.336,155.564,34.1632,21.3056,6.0434,0.421,6.3932,18.5622,19.5199,13.8842,0.0,55.6296,2.08,1.2481,0.5602,,2.8167,0.8366,0.219609,0.08009992153966862,0.3209350625374994,0.249583,0.290129,0.387161,0.296116,0.67729,0.167552,4.34659,0.292966,-0.085,-0.0253053,18.0971,-2.38391,88.2697,-0.110305,0.428,-2.5067734345793724,-1.0489999949932098,0.246592,999.0,,,,,,,159.1,3.7,159.1,3.7,0.242,0.259,0.271,0.282,0.293,0.304,0.317,0.332,0.355,0.271,0.279,0.285,0.291,0.296,0.301,0.307,0.313,0.323,Everson Pereira,23695,677592.0,677592.0
399,Will Benson,CIN,52.37,210.685,184.336,40.7512,23.6078,8.2725,1.166,7.7049,24.7899,24.117,22.5433,0.4214,65.5869,1.4748,1.5435,0.7872,,5.1836,1.5571,0.22107,0.10700002373211191,0.31130313026556233,0.343717,0.308575,0.403992,0.310755,0.712567,0.182922,5.55096,0.293515,-0.337,0.0874318,24.5007,-0.393407,93.5824,-0.249568,-0.673,-1.85208460688591,-2.840999960899353,0.237003,999.0,,,,,,,225.6,4.338461538,225.6,4.338461538,0.261,0.277,0.288,0.299,0.308,0.319,0.33,0.344,0.364,0.288,0.296,0.301,0.306,0.311,0.315,0.32,0.326,0.334,Will Benson,21853,666181.0,666181.0
400,Jon Berti,,29.88,118.148,107.257,27.1818,20.3522,4.6379,0.4198,1.7719,12.6869,10.9645,8.3885,0.1181,23.9182,1.1815,0.8616,0.4599,,5.9412,1.532,0.253428,0.07099993228831636,0.20244269898771033,0.350716,0.312281,0.354058,0.294401,0.666339,0.10063,5.65425,0.308268,0.148,0.364103,12.1707,-1.78943,86.9461,0.512102,-1.096,-1.3107507228851318,-0.3899999856948852,0.235102,999.0,,,,,,,110.3,3.676666666,110.3,3.676666666,0.235,0.253,0.267,0.279,0.29,0.303,0.317,0.333,0.358,0.266,0.275,0.282,0.288,0.294,0.299,0.305,0.313,0.324,Jon Berti,12037,542932.0,542932.0
401,Andres Chaparro,WSH,51.86,221.504,198.624,46.8249,28.4354,10.0147,0.3968,7.9781,24.4792,26.8742,18.7836,0.443,53.1915,2.215,1.5666,0.3153,,0.9664,0.3204,0.235747,0.08480027448714245,0.2401378756139844,0.353132,0.306631,0.410664,0.311646,0.717295,0.174917,2.9329,0.279431,-0.14,-0.261352,25.919,-0.253424,99.0927,-0.401352,0.063,-0.6395379900932312,-4.462000094354153,0.232042,999.0,,,,,,,233.3,4.486538461,233.3,4.486538461,0.263,0.278,0.289,0.3,0.309,0.32,0.331,0.344,0.364,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.327,0.336,Andres Chaparro,21797,665953.0,665953.0
404,Mike Tauchman,NYM,27.04,118.755,101.947,23.8475,16.3723,4.5283,0.2569,2.6901,14.1779,10.7444,14.3099,0.0,28.1375,1.1875,0.7902,0.5195,,0.8132,0.2415,0.23392,0.12049934739589913,0.2369373921098059,0.50857,0.332769,0.36254,0.31088,0.695309,0.12862,3.44447,0.294221,-0.214,-0.146652,13.822,-0.209744,101.849,-0.360652,-0.108,-0.1004347503185272,-1.6720000132918358,0.222894,999.0,,,,,,,122.0,4.518518518,122.0,4.518518518,0.243,0.263,0.278,0.292,0.306,0.32,0.336,0.355,0.384,0.287,0.294,0.3,0.305,0.31,0.315,0.32,0.326,0.335,Mike Tauchman,15274,643565.0,643565.0
405,Alex Verdugo,,50.06,212.36,192.388,48.9569,33.8516,10.2096,0.5035,4.3922,23.1094,21.4205,16.3517,0.0,33.4754,1.4865,1.4419,0.6922,,1.395,0.4825,0.25447,0.07699990582030514,0.1576351478621209,0.488469,0.315566,0.381262,0.306044,0.696828,0.126792,3.30668,0.285741,-0.142,-0.259831,23.8831,-1.20887,94.9443,-0.401831,-0.839,-1.670772135257721,-3.3420000076293945,0.222469,999.0,,,,,,,207.6,4.152,207.6,4.152,0.26,0.274,0.285,0.295,0.304,0.313,0.324,0.337,0.355,0.285,0.292,0.297,0.302,0.306,0.31,0.314,0.32,0.328,Alex Verdugo,17027,657077.0,657077.0
406,Starling Marte,,48.67,205.413,187.191,49.4264,35.2465,8.7828,0.5706,4.8266,22.8434,22.0796,12.941,0.2054,44.7387,3.2866,1.4707,0.523,,4.9463,1.1905,0.264042,0.06299990750341994,0.21779877612419857,0.289257,0.320436,0.394411,0.312751,0.714847,0.130369,4.85652,0.320639,-0.144,0.16327,24.2204,-0.050667,99.552,0.0192704,-0.373,-0.0894992463290691,-4.704999774694443,0.220744,999.0,,,,,,,220.9,4.508163265,220.9,4.508163265,0.264,0.279,0.291,0.301,0.31,0.32,0.332,0.345,0.365,0.289,0.297,0.302,0.308,0.312,0.317,0.322,0.329,0.338,Starling Marte,9241,516782.0,516782.0
407,Jose Iglesias,,31.37,127.011,117.048,30.1994,22.4528,5.8117,0.2675,1.6674,12.1857,11.8464,6.8586,0.127,21.1857,1.7782,0.9105,0.4156,,1.4497,0.4858,0.258008,0.05400004724000284,0.1668020880081253,0.323737,0.306774,0.354968,0.291365,0.661742,0.0969593,3.70058,0.300004,-0.11,-0.113409,12.7706,-2.23672,84.8607,-0.223409,-0.603,-2.496057093143463,0.3000000119209289,0.215116,999.0,,,,,,,116.1,3.74516129,116.1,3.74516129,0.236,0.252,0.265,0.277,0.288,0.3,0.312,0.328,0.352,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Jose Iglesias,10231,578428.0,578428.0
408,Tommy Pham,,52.82,227.983,203.753,49.9624,34.0364,9.3988,0.7951,5.732,25.9457,23.1633,20.5185,0.9119,52.5683,1.3679,1.5518,0.7916,,3.5648,1.0769,0.24521,0.0900001315887588,0.2305799116600799,0.390321,0.316248,0.383539,0.30619,0.699787,0.138329,4.33966,0.300878,-0.502,-0.0912132,25.6671,-1.27079,95.0445,-0.593213,-1.106,-1.928494215011597,-3.746999979019165,0.208761,999.0,,,,,,,235.0,4.433962264,235.0,4.433962264,0.26,0.274,0.285,0.295,0.304,0.314,0.324,0.337,0.355,0.284,0.291,0.297,0.301,0.306,0.31,0.315,0.321,0.33,Tommy Pham,2967,502054.0,502054.0
410,Tim Tawa,ARI,35.06,139.01,125.116,28.7003,18.2472,5.8312,0.4561,4.1658,15.3037,15.6046,11.093,0.0,35.095,1.2511,1.0294,0.5203,,2.9154,0.9409,0.22939,0.07980001438745414,0.25246385152147327,0.316085,0.296372,0.383174,0.297395,0.679546,0.153784,4.66902,0.282381,-0.004,-0.00418865,14.6576,-1.76745,88.326,-0.00818865,-0.124,-1.9315463742241263,-0.6650000065565109,0.207524,999.0,,,,,,,131.3,3.751428571,131.3,3.751428571,0.241,0.258,0.271,0.283,0.294,0.306,0.319,0.335,0.359,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Tim Tawa,29571,694374.0,694374.0
