,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
453,Griffin Conine,MIA,83.35,348.565,309.465,68.5359,42.1153,13.0298,0.914,12.4768,37.2091,40.3131,32.5908,0.0,112.924,3.1371,2.7308,0.6418,,1.4394,0.5058,0.221466,0.09349992110510236,0.32396826990661715,0.288609,0.299675,0.390429,0.302209,0.690104,0.168963,3.09163,0.30011,-0.146,-0.433149,38.1162,-3.06944,91.267,-0.579149,-0.704,-4.186922609806061,-5.577000141143799,0.187531,552.3300170898438,,,,,,,340.7,4.104819277,340.7,4.104819277,0.26,0.273,0.283,0.292,0.301,0.309,0.319,0.33,0.347,0.278,0.286,0.292,0.297,0.302,0.307,0.312,0.319,0.328,Griffin Conine,21626,665052,665052.0
454,Vidal Brujan,ATL,34.14,135.202,120.885,28.1935,19.4272,6.0331,0.5056,2.2276,14.2082,12.7642,11.1677,0.5408,28.1663,1.6224,1.0041,0.5228,,3.571,1.2809,0.233225,0.0826001094658363,0.20832753953343885,0.396492,0.304304,0.34678,0.28743,0.651084,0.113555,4.86659,0.283794,0.11,-0.0194686,13.1623,-2.81294,82.0128,0.0905314,-0.931,-2.7917926236987114,0.093000054359436,0.184104,999.0,,,,,,,121.5,3.573529411,121.5,3.573529411,0.232,0.249,0.261,0.273,0.284,0.295,0.308,0.324,0.348,0.261,0.27,0.276,0.282,0.287,0.292,0.298,0.305,0.315,Vidal Brujan,20536,660644,660644.0
455,Ildemaro Vargas,,32.25,130.859,120.614,30.9616,22.1984,5.8209,0.7938,2.1485,13.1211,13.1156,7.7207,0.0,15.921,1.1777,0.9516,0.3951,,1.5282,0.5067,0.2567,0.05900014519444593,0.1216653038766917,0.484938,0.305525,0.371562,0.296632,0.677088,0.114862,4.24747,0.278398,-0.137,-0.107153,13.7172,-1.74486,88.4791,-0.244153,-0.096,-2.02602419257164,-0.6330000013113022,0.181074,999.0,,,,,,,122.5,3.828125,122.5,3.828125,0.24,0.257,0.27,0.282,0.293,0.305,0.318,0.334,0.357,0.273,0.281,0.286,0.291,0.296,0.301,0.306,0.313,0.322,Ildemaro Vargas,13324,545121,545121.0
458,Dane Myers,MIA,38.38,155.006,140.488,33.9887,24.2021,5.9679,0.3761,3.4427,15.7635,15.3076,11.0674,0.0,39.2102,1.8601,1.1108,0.4796,,5.5279,1.6049,0.241933,0.07139981678128587,0.25295924028747274,0.282258,0.303613,0.363284,0.294021,0.666898,0.121351,4.85624,0.308715,-0.042,0.203228,15.9197,-2.39538,85.6583,0.161228,-0.021,-2.473546504974365,-0.9349999744445086,0.178896,732.219970703125,,,,,,,140.8,3.705263157,140.8,3.705263157,0.241,0.257,0.269,0.28,0.291,0.302,0.314,0.329,0.351,0.27,0.278,0.284,0.289,0.294,0.298,0.304,0.31,0.319,Dane Myers,22054,667472,667472.0
460,Rowdy Tellez,,73.92,305.496,276.688,64.5353,39.1225,11.2878,0.4459,13.6791,34.9844,39.7008,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1838,0.3779,0.233242,0.07800003928038339,0.24272756435436144,0.321348,0.296922,0.425578,0.312123,0.722501,0.192336,2.86518,0.266258,-0.529,-0.345681,35.8654,-0.231211,99.1203,-0.874681,-0.325,-1.1923035979270935,-7.415000140666962,0.177203,708.6699829101562,,,,,,,330.4,4.464864864,330.4,4.464864864,0.268,0.282,0.292,0.302,0.31,0.32,0.33,0.342,0.359,0.29,0.297,0.303,0.308,0.312,0.317,0.321,0.327,0.336,Rowdy Tellez,15679,642133,642133.0
462,Austin Slater,,32.82,139.43,122.646,28.3735,19.3438,4.9386,0.5124,3.5787,15.3805,13.7596,13.943,0.0,40.841,1.3943,0.9758,0.4711,,1.5547,0.4233,0.231346,0.09999999999999999,0.29291400702861653,0.341397,0.31456,0.367506,0.302273,0.682066,0.136161,4.27322,0.313059,0.121,-0.091362,15.2541,-1.22053,92.3542,0.029638,-0.143,-1.230335408821702,-1.784000039100647,0.174398,999.0,,,,,,,140.4,4.254545454,140.4,4.254545454,0.245,0.263,0.276,0.287,0.299,0.311,0.324,0.34,0.364,0.276,0.284,0.291,0.296,0.302,0.307,0.313,0.32,0.33,Austin Slater,16153,596103,596103.0
463,Derek Hill,CWS,38.2,153.368,140.506,33.3776,22.8606,6.0354,0.5941,3.8875,15.5449,15.8463,9.5242,0.0,43.2195,1.6871,1.1321,0.5192,,4.1027,1.1843,0.237553,0.06210030775650723,0.28180259245735745,0.220368,0.291718,0.371969,0.290445,0.663687,0.134415,5.12626,0.311963,-0.025,0.110617,15.3063,-2.81537,84.3635,0.0856171,0.173,-2.7408661246299744,-0.8550000041723251,0.172173,999.0,,,,,,,145.3,3.82368421,145.3,3.82368421,0.236,0.253,0.265,0.276,0.287,0.299,0.311,0.327,0.349,0.266,0.274,0.28,0.285,0.29,0.295,0.301,0.307,0.316,Derek Hill,16947,656537,656537.0
467,Chas McCormick,HOU,39.97,158.947,141.458,32.7484,22.6455,5.2842,0.4039,4.4149,17.3687,16.5998,13.5105,0.1589,41.3056,2.2253,1.1767,0.5773,,5.1004,1.673,0.231507,0.08500003145702656,0.25987027122248296,0.327086,0.306145,0.368204,0.29753,0.674349,0.136697,5.02201,0.292358,-0.175,0.0826257,16.7774,-2.00347,89.0961,-0.0923743,-1.196,-2.140805929899216,-1.6399999856948853,0.163563,999.0,,,,,,,147.8,3.695,147.8,3.695,0.244,0.26,0.273,0.284,0.294,0.306,0.318,0.333,0.355,0.273,0.281,0.287,0.292,0.297,0.302,0.307,0.314,0.323,Chas McCormick,19599,676801,676801.0
474,Gustavo Campero,LAA,25.98,102.738,91.7726,22.1245,14.7212,4.1288,0.5865,2.688,11.1658,10.7645,7.5718,0.1027,21.1536,2.2602,0.7587,0.3746,,3.5203,0.9929,0.24108,0.07370009149487045,0.2058984990947848,0.357944,0.312187,0.38672,0.306688,0.698907,0.14564,5.72506,0.282961,-0.043,0.136036,11.6082,-0.531079,94.6317,0.093036,-0.221,-0.5570013523101807,-1.5200000256299973,0.149281,999.0,,,,,,,111.5,4.288461538,111.5,4.288461538,0.242,0.261,0.276,0.289,0.302,0.316,0.331,0.35,0.378,0.28,0.289,0.295,0.301,0.306,0.312,0.318,0.325,0.335,Gustavo Campero,22707,672569,672569.0
476,Enrique Hernandez,,69.91,278.659,254.731,58.7958,38.9952,12.0847,0.6494,7.0664,27.8967,29.1308,19.5061,0.0,63.4281,1.3933,2.0598,0.9685,,1.168,0.3935,0.230815,0.06999989234153571,0.22761906128996373,0.307531,0.286993,0.366576,0.286143,0.653569,0.135761,2.94715,0.277672,0.24,-0.32295,26.8371,-6.08864,81.2738,-0.0829497,-0.329,-6.250414460897446,-1.784999966621399,0.142788,713.4400024414062,,,,,,,246.6,3.522857142,246.6,3.522857142,0.244,0.257,0.267,0.276,0.284,0.293,0.303,0.315,0.332,0.264,0.271,0.277,0.281,0.286,0.29,0.295,0.301,0.31,Enrique Hernandez,10472,571771,571771.0
477,Michael Helman,TEX,33.49,134.593,122.829,26.9318,17.0859,5.9066,0.4106,3.5287,14.3714,13.5607,8.6274,0.1346,30.953,1.6151,0.9716,0.5491,,3.2762,0.8088,0.219262,0.06409991604318203,0.22997481295461134,0.278726,0.27733,0.36022,0.278924,0.63755,0.140959,5.1558,0.262016,-0.079,0.144498,12.1735,-3.7297,78.0896,0.0654978,-0.345,-3.410210445523262,0.1670000255107879,0.142138,999.0,,,,,,,119.1,3.609090909,119.1,3.609090909,0.222,0.239,0.252,0.264,0.275,0.287,0.3,0.317,0.341,0.255,0.263,0.268,0.274,0.278,0.283,0.289,0.295,0.304,Michael Helman,24605,680737,680737.0
480,Taylor Trammell,HOU,26.71,108.453,94.2648,19.6067,11.3579,4.2762,0.2743,3.6984,12.4163,11.7834,12.0383,0.0,33.8222,0.9761,0.784,0.3898,,2.388,0.7833,0.207996,0.11100015674992854,0.3118604372400948,0.355929,0.301871,0.376883,0.299592,0.678754,0.168887,4.69195,0.27653,-0.034,-0.00407288,11.6291,-1.18547,91.4969,-0.0380729,0.08,-1.1249814666807652,-1.255999967455864,0.138305,999.0,,,,,,,107.2,3.97037037,107.2,3.97037037,0.236,0.255,0.269,0.282,0.295,0.309,0.324,0.342,0.37,0.274,0.283,0.289,0.294,0.299,0.304,0.31,0.317,0.326,Taylor Trammell,19960,666211,666211.0
482,Heriberto Hernandez,MIA,74.46,309.016,271.921,60.2705,36.8591,11.8613,1.1354,10.4147,33.3877,34.6171,31.0561,0.309,93.5135,3.0902,2.2062,0.7427,,2.8801,0.96,0.221648,0.10049997411137288,0.30261701659460993,0.332103,0.306277,0.388521,0.304858,0.694797,0.166873,3.97058,0.292927,-0.077,-0.283831,34.456,-2.05656,93.0817,-0.360831,-0.281,-2.894635885953903,-6.0430000722408295,0.137446,999.0,,,,,,,303.4,4.1,303.4,4.1,0.262,0.275,0.285,0.294,0.303,0.312,0.322,0.334,0.351,0.281,0.289,0.295,0.3,0.304,0.309,0.315,0.321,0.33,Heriberto Hernandez,24878,681715,681715.0
488,Tim Tawa,ARI,28.68,113.704,102.351,23.4448,14.9855,4.7287,0.3664,3.3641,12.437,12.6867,9.0622,0.0,28.6379,1.0233,0.842,0.4256,,2.3891,0.7711,0.229062,0.07969992260606489,0.25186361077886443,0.316441,0.295998,0.381026,0.296466,0.677024,0.151964,4.66141,0.282067,-0.039,-0.00346936,11.9036,-1.53144,87.6898,-0.0424694,0.23,-1.7014368511736393,-0.9310000091791152,0.117714,999.0,,,,,,,100.5,3.465517241,100.5,3.465517241,0.235,0.253,0.267,0.28,0.292,0.305,0.32,0.338,0.364,0.273,0.281,0.286,0.291,0.296,0.301,0.306,0.312,0.321,Tim Tawa,29571,694374,694374.0
489,Eric Wagaman,MIA,51.83,215.767,198.394,49.8638,32.6593,10.7814,1.032,5.3911,22.2289,23.8696,14.0896,0.0,43.5079,1.2946,1.5375,0.4508,,2.0397,0.6619,0.251337,0.06530006905597242,0.20164297598798706,0.32384,0.303034,0.397605,0.304729,0.700638,0.146268,4.01829,0.294457,-0.091,-0.180287,24.0359,-1.45859,92.9932,-0.271287,0.056,-2.0631133019924164,-3.9830000326037407,0.115869,562.3300170898438,,,,,,,212.6,4.088461538,212.6,4.088461538,0.257,0.272,0.283,0.293,0.302,0.312,0.323,0.337,0.356,0.282,0.289,0.295,0.3,0.304,0.309,0.314,0.32,0.329,Eric Wagaman,23395,676572,676572.0
490,Brett Wisely,ATL,25.9,103.013,92.6012,21.2159,14.4939,4.4919,0.2591,1.971,10.9115,9.7874,8.4059,0.206,24.4004,0.8241,0.7548,0.4275,,1.8726,0.5946,0.22911,0.08160038053449566,0.23686719151951696,0.344498,0.296784,0.347069,0.28428,0.643853,0.117959,4.57194,0.287303,-0.062,-0.0242365,9.7652,-2.40663,79.8554,-0.0862365,-0.812,-2.545733265578747,0.2479999661445617,0.115567,999.0,,,,,,,83.0,3.192307692,83.0,3.192307692,0.223,0.241,0.255,0.268,0.28,0.293,0.307,0.325,0.351,0.261,0.269,0.274,0.279,0.284,0.288,0.293,0.3,0.308,Brett Wisely,27735,689172,689172.0
491,Kevin Alcantara,CHC,32.03,129.41,117.572,26.8476,17.8755,5.3321,0.1688,3.4712,13.5227,13.6245,9.7057,0.0,39.128,0.7765,0.9446,0.411,,2.1615,0.6456,0.22835,0.07499961363109497,0.3023568503206862,0.24805,0.289381,0.365146,0.287295,0.654527,0.136795,3.91632,0.307919,0.0,-0.0192927,12.5842,-2.70657,84.1838,-0.0192927,0.164,-2.445146419107914,-0.7629999816417694,0.112273,681.4400024414062,,,,,,,109.9,3.434375,109.9,3.434375,0.229,0.247,0.26,0.272,0.284,0.296,0.309,0.326,0.351,0.262,0.27,0.276,0.282,0.287,0.292,0.298,0.304,0.314,Kevin Alcantara,25971,682634,682634.0
496,Ryan Ward,LAD,38.59,156.456,141.753,31.365,18.6509,5.8536,0.7287,6.1319,18.2838,19.138,12.2348,0.6258,41.2786,0.7823,1.1345,0.5507,,2.1497,0.6976,0.221265,0.0781996216188577,0.26383519967275143,0.296396,0.284674,0.402613,0.296409,0.687287,0.181349,4.62383,0.264283,-0.066,-0.0606698,16.372,-2.11451,89.144,-0.12667,0.0,-2.139721781015396,-2.078000068664551,0.101044,999.0,,,,,,,151.1,3.874358974,151.1,3.874358974,0.241,0.258,0.271,0.282,0.293,0.305,0.318,0.333,0.356,0.276,0.283,0.288,0.292,0.296,0.301,0.305,0.311,0.318,Ryan Ward,sa1169792,669899,
499,Garrett Stubbs,PHI,42.8,170.218,152.245,32.7387,23.491,5.8024,0.4453,2.9999,16.408,14.8227,13.8046,0.3404,41.7457,2.2128,1.2615,0.6933,,2.2093,0.5838,0.215039,0.08109953118941593,0.24524844611028213,0.330683,0.287606,0.318114,0.270232,0.605719,0.103074,4.22883,0.273432,-0.031,-0.0557906,14.1944,-5.91813,69.0925,-0.0867906,-0.447,-6.322167418897152,3.1199999153614044,0.0939754,999.0,,,,,,,127.4,2.962790697,127.4,2.962790697,0.219,0.235,0.246,0.257,0.267,0.278,0.29,0.304,0.325,0.243,0.251,0.258,0.264,0.269,0.275,0.281,0.289,0.299,Garrett Stubbs,18067,596117,596117.0
502,Endy Rodriguez,PIT,70.4,273.346,244.46,60.3285,39.0567,13.6151,1.1346,6.5221,28.811,29.1081,23.3438,0.0,55.0767,2.1868,2.1351,1.2209,,2.4962,0.8589,0.246783,0.08540018877173985,0.20149078457339784,0.423842,0.315513,0.391799,0.309843,0.707313,0.145016,3.96022,0.290852,-0.014,-0.278879,31.5852,-0.712785,95.9543,-0.292879,0.005,-1.603572964668274,-6.6980000687763095,0.0898219,687.3300170898438,,,,,,,280.1,4.001428571,280.1,4.001428571,0.263,0.277,0.288,0.298,0.308,0.317,0.328,0.341,0.36,0.281,0.29,0.297,0.303,0.309,0.315,0.322,0.329,0.341,Endy Rodriguez,25332,682848,682848.0
506,Nelson Rada,LAA,33.29,134.988,118.874,27.7153,21.7193,4.4568,0.5254,1.0138,12.8978,10.0514,13.0398,0.0,32.726,1.6199,0.9788,0.4752,,6.2412,1.9601,0.233149,0.09659969775091119,0.24243636471390048,0.398454,0.315027,0.305065,0.281236,0.620092,0.0719165,5.51601,0.310075,-0.034,0.205383,12.4625,-3.48727,77.0986,0.171383,0.0,-3.472189784049988,-0.3330000042915344,0.0860307,999.0,,,,,,,115.3,3.493939393,115.3,3.493939393,0.229,0.245,0.257,0.267,0.278,0.289,0.301,0.316,0.338,0.255,0.264,0.27,0.275,0.28,0.286,0.291,0.298,0.308,Nelson Rada,sa3018421,703185,
507,Nacho Alvarez Jr.,ATL,43.97,171.409,151.673,36.3992,26.3971,7.1318,0.3714,2.4989,17.6375,15.7208,14.8269,0.1714,36.5683,2.9139,1.2877,0.7076,,2.0903,0.6069,0.239985,0.08650012543098672,0.21333943958601942,0.405458,0.317163,0.341331,0.294025,0.658493,0.101345,3.86778,0.29765,0.0,-0.120729,17.6048,-2.64843,86.5305,-0.120729,-1.499,-2.857116751372814,-2.0299999713897705,0.0834556,718.780029296875,,,,,,,143.7,3.26590909,143.7,3.26590909,0.243,0.259,0.271,0.281,0.291,0.302,0.313,0.327,0.348,0.267,0.276,0.282,0.288,0.293,0.299,0.304,0.312,0.322,Nacho Alvarez Jr.,31765,805373,805373.0
510,Korey Lee,CWS,34.57,138.031,127.844,27.9067,18.2259,5.3509,0.2484,4.0814,13.3794,14.398,7.8815,0.0,37.1771,0.8282,1.0076,0.4689,,1.822,0.5473,0.218287,0.05709949214306931,0.26933877172519216,0.211999,0.266182,0.359801,0.272887,0.625983,0.141514,3.93995,0.271999,0.048,-0.0375489,11.8078,-4.5016,72.2679,0.0104511,-0.438,-4.501146985217929,2.443000048398972,0.077997,999.0,,,,,,,108.9,3.111428571,108.9,3.111428571,0.217,0.233,0.246,0.258,0.269,0.281,0.294,0.311,0.335,0.249,0.257,0.262,0.268,0.272,0.277,0.283,0.289,0.298,Korey Lee,25543,686676,686676.0
512,Myles Straw,TOR,34.83,138.128,125.043,29.0834,22.0422,5.3488,0.555,1.1374,13.1715,11.3378,10.7325,0.1381,27.8222,0.8288,1.0203,0.5027,,4.4093,0.9613,0.232586,0.07769966987142361,0.20142331750260628,0.385753,0.295329,0.311527,0.271064,0.606856,0.0789406,5.16745,0.287794,0.256,0.267263,11.6117,-4.7092,71.8731,0.523263,0.693,-4.055790543556213,0.0570000410079956,0.0772809,747.780029296875,,,,,,,107.8,3.08,107.8,3.08,0.22,0.236,0.247,0.258,0.268,0.278,0.29,0.305,0.326,0.249,0.256,0.261,0.266,0.27,0.275,0.28,0.285,0.294,Myles Straw,17620,664702,664702.0
516,Jhonkensy Noel,CLE,25.47,104.014,95.3064,21.6843,12.5773,4.101,0.2078,4.7982,11.7263,13.496,6.2928,0.0,28.935,1.3522,0.753,0.3091,,0.3992,0.1303,0.227522,0.060499548137750686,0.2781837060395716,0.217481,0.282816,0.425947,0.305344,0.708764,0.198425,2.9784,0.270931,-0.008,-0.107021,11.6388,-0.651156,96.0687,-0.115021,0.023,-0.5969638898968697,-2.253999950364232,0.0745871,737.1099853515625,,,,,,,107.8,4.312,107.8,4.312,0.237,0.257,0.273,0.287,0.301,0.315,0.331,0.351,0.381,0.282,0.29,0.295,0.3,0.305,0.31,0.315,0.322,0.331,Jhonkensy Noel,24257,678877,678877.0
521,Dairon Blanco,KC,30.7,123.823,112.46,26.9852,18.9767,5.1593,0.491,2.3582,13.807,12.0384,8.1971,0.0,29.9032,1.8574,0.8948,0.414,,10.2594,2.5329,0.239953,0.06620014052316614,0.24149955985560034,0.274121,0.300137,0.35747,0.290063,0.657606,0.117516,6.82591,0.303686,0.014,0.822959,12.3192,-2.31147,81.3406,0.836959,-0.451,-1.8862066268920896,-1.68299999833107,0.0708612,999.0,,,,,,,113.1,3.648387096,113.1,3.648387096,0.232,0.249,0.263,0.275,0.286,0.298,0.312,0.329,0.353,0.264,0.273,0.279,0.284,0.289,0.295,0.3,0.307,0.317,Dairon Blanco,19779,680118,680118.0
526,Bryce Johnson,SD,46.2,187.725,167.745,38.6893,28.1192,7.3245,0.6449,2.6007,18.4819,16.319,15.3935,0.0,50.8436,2.6282,1.3381,0.6202,,5.4213,1.4238,0.230643,0.08200026634705021,0.2708408576375017,0.302762,0.303097,0.328508,0.282438,0.631606,0.0978651,4.98904,0.31208,0.0,0.196582,17.5146,-4.66656,82.8026,0.196582,-0.401,-3.629713326692581,-1.9639999568462367,0.0667022,999.0,,,,,,,165.3,3.59347826,165.3,3.59347826,0.235,0.249,0.26,0.27,0.28,0.29,0.301,0.314,0.333,0.258,0.266,0.272,0.277,0.282,0.287,0.292,0.299,0.308,Bryce Johnson,20002,669369,669369.0
527,Jerar Encarnacion,SF,39.43,161.365,145.046,33.1655,21.4293,5.6772,0.3635,5.6955,17.2481,18.1551,13.3933,0.1614,51.9408,1.2909,1.1597,0.4759,,1.6002,0.5053,0.228656,0.08300003098565364,0.3218839277414557,0.257857,0.297407,0.39061,0.300376,0.688017,0.161954,3.78791,0.310154,-0.056,-0.124233,17.4054,-1.66117,93.7455,-0.180233,-0.107,-1.3764075338840485,-3.346000082790852,0.0661205,687.3300170898438,,,,,,,156.6,4.015384615,156.6,4.015384615,0.245,0.262,0.275,0.286,0.297,0.309,0.322,0.337,0.36,0.275,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.327,Jerar Encarnacion,21871,666464,666464.0
531,Kyle Farmer,,38.62,156.839,143.083,32.4456,22.0761,6.3565,0.3487,3.6643,15.5561,15.5728,9.724,0.1568,36.4862,2.3526,1.1387,0.5404,,1.3861,0.5717,0.226761,0.06199988523262709,0.23263474008378016,0.266512,0.284854,0.352889,0.280328,0.637743,0.126128,3.55639,0.276554,-0.129,-0.181331,14.3643,-4.16735,77.2794,-0.310331,0.363,-4.522043228149414,-0.2000000178813934,0.0599602,999.0,,,,,,,126.3,3.238461538,126.3,3.238461538,0.228,0.244,0.256,0.267,0.277,0.288,0.3,0.315,0.338,0.256,0.264,0.27,0.275,0.28,0.285,0.29,0.297,0.306,Kyle Farmer,14813,571657,571657.0
532,Christian Encarnacion-Strand,CIN,34.07,141.42,130.842,32.138,19.287,6.5693,0.3503,5.9314,16.222,18.8249,7.5518,0.0,36.8843,1.697,1.0206,0.3087,,0.8963,0.2972,0.245625,0.053399802008202525,0.26081388771036634,0.204743,0.293292,0.437185,0.314153,0.730476,0.19156,3.60284,0.294301,-0.127,-0.130833,16.8359,0.126026,95.9097,-0.257833,-0.1,-0.9434090554714204,-3.178000070154667,0.0597171,534.4400024414062,,,,,,,156.8,4.611764705,156.8,4.611764705,0.254,0.272,0.286,0.299,0.311,0.323,0.337,0.355,0.38,0.289,0.297,0.304,0.309,0.314,0.319,0.325,0.331,0.341,Christian Encarnacion-Strand,30011,687952,687952.0
536,Mark Canha,,37.58,159.882,140.935,33.4799,23.5899,6.3464,0.2921,3.2515,16.8815,15.5457,14.0696,0.3198,33.9654,3.3575,1.13,0.389,,1.5245,0.43,0.237555,0.08799989992619556,0.2124404248132998,0.414233,0.319181,0.355943,0.300186,0.675124,0.118388,3.65361,0.288306,-0.174,-0.139862,17.2207,-1.67053,90.9203,-0.313862,-0.963,-2.0296133756637573,-2.8419999480247498,0.0551941,999.0,,,,,,,144.2,3.794736842,144.2,3.794736842,0.248,0.264,0.276,0.287,0.297,0.308,0.32,0.335,0.356,0.275,0.283,0.289,0.295,0.3,0.305,0.31,0.317,0.326,Mark Canha,11445,592192,592192.0
538,Adrian Del Castillo,ARI,58.8,235.214,210.542,49.773,30.5722,11.4421,0.7278,7.0309,25.0978,26.9383,20.393,0.7056,64.5312,1.8817,1.6809,0.7157,,0.9981,0.3221,0.236404,0.08669977127211816,0.2743510165211254,0.316018,0.307242,0.397846,0.306906,0.705088,0.161442,3.163,0.303866,-0.059,-0.276505,26.6181,-1.17427,94.8415,-0.335505,-0.194,-1.7735770344734192,-5.54800009727478,0.0546087,548.5599975585938,,,,,,,240.3,4.072881355,240.3,4.072881355,0.259,0.274,0.285,0.295,0.305,0.315,0.326,0.339,0.358,0.282,0.29,0.296,0.301,0.306,0.312,0.317,0.324,0.333,Adrian Del Castillo,29554,680728,680728.0
542,Tsung-Che Cheng,PIT,38.72,156.689,140.207,29.3687,20.7477,6.1597,0.6686,1.7927,14.1306,12.43,13.5379,0.0,38.6691,1.2535,1.1482,0.5424,,3.9886,1.3366,0.209467,0.0863998110907594,0.24678886201328748,0.350096,0.282812,0.301295,0.26256,0.584107,0.0918286,4.99367,0.273318,-0.013,0.0157416,12.0902,-6.42377,63.5639,0.00274162,1.116,-6.763766003539786,2.071000039577484,0.0532347,999.0,,,,,,,114.1,2.925641025,114.1,2.925641025,0.213,0.228,0.239,0.249,0.259,0.27,0.281,0.296,0.317,0.237,0.245,0.251,0.257,0.262,0.267,0.273,0.279,0.289,Tsung-Che Cheng,28344,691907,691907.0
544,Ryan Clifford,NYM,27.45,111.306,96.2828,20.0445,12.0818,4.0473,0.1648,3.7505,12.527,12.0042,12.5998,0.2226,33.5353,1.2244,0.8071,0.3918,,0.9645,0.3012,0.208184,0.1131996478177277,0.3012892386753634,0.375718,0.30536,0.3705,0.298789,0.67586,0.162317,3.54802,0.272456,-0.009,-0.1,11.8624,-1.2892,93.5664,-0.109,0.0,-0.9577203765511512,-2.2309999465942383,0.0526351,999.0,,,,,,,109.1,4.04074074,109.1,4.04074074,0.236,0.255,0.269,0.282,0.295,0.308,0.322,0.341,0.368,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.316,0.325,Ryan Clifford,sa3020126,691775,
547,DJ LeMahieu,,26.71,104.323,92.5996,22.9174,17.0657,3.7035,0.2788,1.8695,10.6573,9.8163,9.8064,0.1043,22.0387,0.7303,0.771,0.4159,,0.7079,0.2347,0.247489,0.09400036425332861,0.21125446929248584,0.444963,0.321961,0.354074,0.3004,0.676035,0.106585,3.42048,0.303011,-0.301,-0.136067,11.2547,-1.07189,91.0674,-0.437067,-0.393,-1.5384631752967834,-1.50600004196167,0.0497524,999.0,,,,,,,101.1,3.744444444,101.1,3.744444444,0.239,0.257,0.271,0.284,0.296,0.309,0.323,0.341,0.367,0.274,0.283,0.289,0.294,0.3,0.305,0.311,0.318,0.328,DJ LeMahieu,9874,518934,518934.0
555,Kameron Misner,KC,31.18,126.72,110.958,23.017,14.221,5.3967,0.579,2.8203,13.0253,11.9027,13.597,0.1267,40.8769,0.887,0.905,0.3728,,3.6438,0.9862,0.207439,0.10729955808080807,0.32257654671717173,0.332633,0.29681,0.342766,0.284611,0.639575,0.135327,5.47065,0.296288,-0.053,0.136229,12.0464,-2.92647,77.5848,0.0832294,0.279,-3.2645646408200264,-0.6689999997615814,0.0437821,999.0,,,,,,,116.0,3.741935483,116.0,3.741935483,0.228,0.245,0.258,0.27,0.281,0.293,0.306,0.322,0.346,0.262,0.27,0.275,0.28,0.284,0.289,0.294,0.3,0.308,Kameron Misner,26374,670224,670224.0
560,John Rave,KC,77.92,303.57,270.055,61.0912,40.152,12.2363,1.6819,7.0211,31.973,30.5675,28.0195,0.3036,77.8028,1.8214,2.3538,1.3207,,7.9762,2.505,0.226218,0.09229996376453536,0.25629278255427085,0.360135,0.300851,0.361981,0.292104,0.662832,0.135763,5.31033,0.288244,-0.127,0.109333,30.7055,-5.16372,82.7469,-0.017667,-0.224,-6.1907116509974,-3.851000100374222,0.0416091,999.0,,,,,,,280.4,3.594871794,280.4,3.594871794,0.251,0.264,0.274,0.282,0.29,0.299,0.308,0.319,0.336,0.27,0.277,0.283,0.287,0.292,0.296,0.301,0.307,0.315,John Rave,26284,670231,670231.0
561,Grant McCray,SF,28.25,114.353,103.562,22.3124,14.4371,4.5338,0.8949,2.4466,11.579,10.5704,8.7022,0.0,34.8591,0.8005,0.8182,0.4696,,3.0559,0.7928,0.215449,0.07609944645090203,0.3048376518324836,0.249639,0.279366,0.347383,0.275841,0.62675,0.131934,6.0792,0.296174,-0.019,0.128472,10.0566,-3.45508,76.9385,0.109472,0.548,-3.0160907432436943,-0.3939999938011169,0.0403574,999.0,,,,,,,91.1,3.253571428,91.1,3.253571428,0.217,0.234,0.248,0.26,0.272,0.284,0.298,0.315,0.341,0.252,0.26,0.266,0.271,0.275,0.28,0.285,0.291,0.3,Grant McCray,25690,687529,687529.0
563,Wilmer Flores,,43.17,182.123,163.111,38.469,25.0809,6.6176,0.2543,6.5163,20.3893,21.8564,15.1162,0.1821,33.4377,2.1855,1.3292,0.3814,,0.499,0.1619,0.235846,0.08299995058284786,0.18359954536220027,0.452071,0.306868,0.399386,0.308443,0.706253,0.16354,2.45518,0.256677,-0.559,-0.245095,20.8373,-0.682013,96.5923,-0.804095,-0.059,-1.537622570991516,-4.240000233054161,0.0395148,676.0,,,,,,,186.9,4.346511627,186.9,4.346511627,0.257,0.273,0.285,0.295,0.306,0.317,0.329,0.343,0.364,0.286,0.294,0.299,0.304,0.308,0.313,0.318,0.324,0.332,Wilmer Flores,5827,527038,527038.0
