,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
351,Luke Raley,SEA,59.28,243.339,215.258,48.1438,29.6626,8.9576,0.4993,9.0242,27.3308,28.701,17.8854,0.0,74.1349,7.7868,1.7642,0.6445,,3.4354,1.0553,0.223656,0.07349993219335989,0.30465687785352946,0.241255,0.304152,0.395676,0.307207,0.699828,0.17202,4.15317,0.292236,-0.219,-0.110386,27.5971,-1.15531,102.699,-0.329386,-0.344,0.4446902871131897,-4.889000087976456,0.402193,569.1199951171875,,,,,,,245.4,4.159322033,245.4,4.159322033,0.26,0.275,0.286,0.296,0.305,0.315,0.325,0.339,0.357,0.284,0.291,0.297,0.302,0.307,0.312,0.317,0.323,0.332,Luke Raley,19354,670042.0,670042.0
352,Bryan Torres,STL,31.96,129.561,113.188,29.6469,22.7214,5.3167,0.3198,1.289,13.614,11.1958,14.1999,0.1296,23.4866,0.7774,0.9395,0.4561,,3.8828,1.1729,0.261925,0.10960011114455738,0.18127831677742529,0.604596,0.345642,0.348712,0.31114,0.694355,0.0867872,4.45602,0.317372,-0.065,0.0482182,15.1072,-0.201429,100.874,-0.0167818,0.0,0.1174552924931049,-0.5329999923706055,0.398506,999.0,,,,,,,128.7,4.021875,128.7,4.021875,0.256,0.273,0.285,0.297,0.308,0.319,0.332,0.348,0.37,0.285,0.293,0.3,0.305,0.31,0.316,0.321,0.328,0.338,Bryan Torres,sa885119,663494.0,
353,Ty France,,81.06,336.473,302.382,77.7178,53.9052,15.479,0.3482,7.9854,35.728,36.7056,20.8613,0.3365,62.8955,10.0942,2.4129,0.7219,,0.9921,0.3272,0.257018,0.0619999227278266,0.1869258454615972,0.331682,0.323673,0.389736,0.313789,0.713409,0.132718,2.56299,0.298111,-0.279,-0.493575,39.9574,0.200597,100.265,-0.772575,-0.081,-0.667152002453804,-6.8360001146793365,0.397436,682.8800048828125,,,,,,,348.4,4.301234567,348.4,4.301234567,0.275,0.288,0.297,0.305,0.313,0.321,0.33,0.34,0.355,0.294,0.301,0.306,0.31,0.314,0.318,0.322,0.328,0.335,Ty France,17982,664034.0,664034.0
354,Juan Brito,CLE,30.69,124.445,108.706,25.0227,16.1398,5.8056,0.281,2.7963,13.4018,12.2199,13.1538,0.3733,24.9154,1.2444,0.9024,0.4381,,2.0827,0.7054,0.230187,0.10569970669773797,0.20021214191008077,0.527939,0.317894,0.365934,0.302417,0.683827,0.135747,4.04011,0.271396,-0.01,-0.071471,13.6293,-1.07484,94.0521,-0.081471,0.0,-0.95386004447937,0.5120000243186951,0.393016,999.0,,,,,,,119.6,3.858064516,119.6,3.858064516,0.243,0.261,0.274,0.287,0.299,0.311,0.325,0.342,0.367,0.275,0.284,0.291,0.296,0.302,0.307,0.313,0.321,0.331,Juan Brito,sa3009808,682877.0,
355,Travis Bazzana,CLE,44.26,179.438,155.847,33.5075,22.2838,6.8293,0.8631,3.5313,18.321,16.1993,19.6844,0.0,50.4166,1.9738,1.3011,0.6316,,2.7842,0.8176,0.215002,0.10970028644991586,0.2809694713494355,0.390435,0.308521,0.337875,0.289769,0.646396,0.122873,4.7646,0.290465,0.0,-0.0680721,17.8095,-3.39255,85.3391,-0.0680721,0.0,-3.1686998084187508,0.7379999756813049,0.383189,999.0,,,,,,,166.9,3.793181818,166.9,3.793181818,0.237,0.253,0.265,0.276,0.287,0.298,0.31,0.325,0.347,0.259,0.269,0.276,0.283,0.289,0.295,0.302,0.31,0.322,Travis Bazzana,sa3025129,683953.0,
356,Ryan Waldschmidt,ARI,33.79,137.019,118.06,29.1416,19.9439,5.7748,0.6544,2.7684,15.8443,13.7562,15.4284,0.137,30.5066,2.0553,0.9935,0.4823,,3.2471,1.0086,0.246838,0.11260044227442909,0.22264503463023375,0.50574,0.341485,0.377184,0.319383,0.718669,0.130347,4.92725,0.307458,0.0,-0.00979953,16.8938,0.703919,103.388,-0.00979953,0.0,0.5404477817937732,-1.3960000276565552,0.378875,999.0,,,,,,,149.6,4.4,149.6,4.4,0.261,0.279,0.292,0.304,0.316,0.328,0.341,0.358,0.382,0.29,0.3,0.307,0.313,0.319,0.324,0.331,0.339,0.35,Ryan Waldschmidt,sa3025261,814439.0,
357,Jordan Beck,COL,101.71,437.439,395.559,98.5417,62.6302,19.6001,3.0726,13.2388,51.0049,52.4081,35.1701,0.4374,120.725,3.0621,2.9258,0.7217,,13.2944,4.4315,0.24912,0.0804000100585453,0.27598133682639175,0.291325,0.313187,0.414612,0.31602,0.727798,0.165492,5.74545,0.32248,0.153,0.181131,52.7398,1.05303,88.4161,0.334131,-0.105,-5.671589195728302,-5.190000034868717,0.377748,238.0,,,,,,,483.2,4.737254901,483.2,4.737254901,0.278,0.29,0.299,0.307,0.315,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.316,0.32,0.325,0.331,0.34,Jordan Beck,31431,687597.0,687597.0
358,Triston Casas,BOS,36.4,152.224,130.812,31.5886,18.4571,6.2962,0.3918,6.4435,18.8999,19.9248,18.8453,1.5222,38.7204,1.2178,1.0582,0.2907,,0.6279,0.2104,0.241481,0.12379979503889008,0.25436462055917597,0.486702,0.339963,0.443376,0.337582,0.783339,0.201895,3.08679,0.290003,-0.209,-0.204831,21.0178,3.03135,112.896,-0.413831,-0.068,1.8998055756092072,-3.448000118136406,0.377646,470.3800048828125,,,,,,,183.9,5.108333333,183.9,5.108333333,0.282,0.299,0.312,0.324,0.335,0.347,0.36,0.376,0.399,0.312,0.32,0.327,0.332,0.338,0.343,0.349,0.356,0.366,Triston Casas,22514,671213.0,671213.0
359,Connor Wong,BOS,57.07,230.254,209.196,50.437,33.7176,10.9542,0.595,5.1702,24.0791,24.0368,15.8645,0.2303,57.0479,2.763,1.7205,0.7094,,3.6112,1.236,0.241099,0.06889999739418208,0.24776073379832708,0.278091,0.300876,0.373294,0.295444,0.674171,0.132195,4.33576,0.304419,-0.161,-0.127968,23.9139,-3.29233,83.8679,-0.288968,-1.372,-4.666920393705368,3.384000062942505,0.374673,638.530029296875,,,,,,,217.4,3.814035087,217.4,3.814035087,0.249,0.264,0.274,0.284,0.293,0.303,0.313,0.326,0.344,0.272,0.28,0.285,0.29,0.295,0.3,0.305,0.311,0.32,Connor Wong,19896,657136.0,657136.0
360,Jake Mangum,PIT,58.4,240.553,224.194,62.3429,46.1874,12.7652,0.8753,2.515,24.1608,23.3069,11.8593,0.0,41.5656,2.165,1.7297,0.605,,9.1806,2.8674,0.278075,0.049300154227966395,0.17279185875877667,0.285315,0.318265,0.376476,0.304283,0.694741,0.0984004,5.1343,0.329008,0.067,0.264372,26.71,-1.71319,92.1455,0.331372,-0.133,-1.907998263835907,-2.44699989259243,0.373263,350.6499938964844,,,,,,,245.5,4.23275862,245.5,4.23275862,0.261,0.275,0.285,0.294,0.302,0.311,0.321,0.332,0.349,0.281,0.289,0.294,0.299,0.304,0.308,0.313,0.319,0.327,Jake Mangum,26202,663968.0,663968.0
361,Jimmy Crooks,STL,29.34,118.348,107.835,25.4063,17.3748,4.8037,0.4123,2.8155,11.7512,12.0759,8.1779,0.1183,30.9919,1.0651,0.8669,0.4032,,0.4022,0.1242,0.235603,0.06910044952174942,0.26187092304052456,0.263872,0.293775,0.366124,0.289216,0.659899,0.130521,3.05855,0.301634,-0.012,-0.145363,11.6932,-2.29061,85.8556,-0.157363,-0.096,-2.1413562893867493,2.348999932408333,0.373259,581.760009765625,,,,,,,101.7,3.506896551,101.7,3.506896551,0.229,0.247,0.261,0.273,0.285,0.298,0.312,0.329,0.354,0.263,0.272,0.278,0.283,0.288,0.294,0.299,0.306,0.316,Jimmy Crooks,31354,699625.0,699625.0
362,Jasson Dominguez,NYY,28.73,118.027,104.605,26.2692,17.4511,4.8266,0.3053,3.6862,14.1548,13.5609,11.4132,0.2361,29.3732,0.8262,0.8463,0.3359,,5.0929,1.3702,0.251126,0.09669990764824997,0.24886847924627417,0.388558,0.3272,0.408822,0.321494,0.736022,0.157695,5.36392,0.311953,0.006,0.263011,14.7545,0.808641,107.137,0.269011,-0.38,1.2618285417556765,-1.6970000267028809,0.371101,234.3500061035156,,,,,,,135.4,4.668965517,135.4,4.668965517,0.259,0.278,0.292,0.305,0.317,0.33,0.345,0.363,0.389,0.296,0.305,0.311,0.316,0.321,0.326,0.331,0.338,0.347,Jasson Dominguez,28080,691176.0,691176.0
363,Luis Matos,SF,31.44,127.981,117.494,29.5962,18.8234,6.0826,0.4012,4.289,14.609,15.1984,7.8452,0.128,17.7298,1.2798,0.9105,0.4516,,2.2207,0.6337,0.251896,0.06129972417780765,0.13853462623358156,0.442487,0.303626,0.420007,0.312867,0.723633,0.168111,4.52892,0.262562,-0.026,0.000967653,15.1023,-0.0195911,102.302,-0.0250323,0.259,0.3241673056036234,-0.9629999995231628,0.370281,617.739990234375,,,,,,,134.0,4.322580645,134.0,4.322580645,0.252,0.27,0.284,0.297,0.309,0.322,0.336,0.353,0.379,0.288,0.296,0.302,0.307,0.312,0.317,0.323,0.329,0.339,Luis Matos,26467,682641.0,682641.0
364,Johnathan Rodriguez,CLE,42.03,171.606,153.441,37.7202,24.378,6.9701,0.5106,5.8615,19.0793,19.7722,15.0327,0.3432,49.3313,1.3728,1.2071,0.5525,,1.0903,0.35,0.245829,0.0876000839131499,0.28746838688623944,0.304729,0.316425,0.41251,0.317132,0.728936,0.166682,3.39943,0.320332,-0.067,-0.192245,20.8446,0.568021,104.189,-0.259245,-0.232,0.5879518091678619,-2.9339998960494995,0.364269,737.0,,,,,,,192.1,4.573809523,192.1,4.573809523,0.263,0.28,0.292,0.303,0.314,0.325,0.338,0.353,0.375,0.294,0.301,0.307,0.312,0.317,0.321,0.327,0.333,0.342,Johnathan Rodriguez,22530,671286.0,671286.0
365,Santiago Espinal,CIN,51.34,208.588,190.687,49.4919,37.1805,9.4317,0.3522,2.5275,20.9544,19.2137,13.9754,0.2086,28.2216,1.6687,1.5286,0.7282,,2.5346,0.8048,0.259546,0.06700001917655858,0.13529829136863097,0.495202,0.313366,0.352465,0.293996,0.665831,0.0929199,3.52591,0.290862,0.113,-0.170013,21.4184,-3.22779,86.6679,-0.0570132,-1.485,-3.3438076451420784,-0.1729999780654907,0.362462,999.0,,,,,,,188.6,3.698039215,188.6,3.698039215,0.248,0.262,0.273,0.282,0.292,0.301,0.311,0.324,0.342,0.271,0.278,0.284,0.289,0.293,0.298,0.303,0.309,0.318,Santiago Espinal,19997,669289.0,669289.0
366,Andrew Knizner,SEA,31.17,120.328,107.899,23.6779,16.5003,4.4007,0.3347,2.4422,11.9152,11.337,8.8441,0.0,27.1367,2.1659,0.9059,0.5123,,0.8025,0.2277,0.219444,0.07349993351505883,0.225522737849877,0.325909,0.289511,0.334336,0.277555,0.623847,0.114891,3.69775,0.268038,-0.043,-0.114361,10.7495,-3.46816,82.2726,-0.157361,-0.605,-2.6714666932821274,1.993000030517578,0.359988,999.0,,,,,,,91.7,2.958064516,91.7,2.958064516,0.219,0.236,0.25,0.262,0.273,0.286,0.299,0.316,0.341,0.251,0.259,0.266,0.271,0.277,0.282,0.288,0.295,0.305,Andrew Knizner,19514,668800.0,668800.0
367,James McCann,ARI,40.84,159.6,147.132,35.5869,23.5842,7.1605,0.2966,4.5456,16.9664,17.9648,8.7461,0.0,40.4908,1.9152,1.1831,0.6237,,1.0753,0.3176,0.24187,0.05480012531328321,0.25370175438596493,0.216002,0.290912,0.387253,0.295248,0.678165,0.145383,3.44509,0.300558,-0.335,-0.14108,16.5505,-2.30751,86.855,-0.47608,-0.02,-2.9625882506370544,2.5109998993575573,0.353301,660.3800048828125,,,,,,,156.8,3.824390243,156.8,3.824390243,0.24,0.257,0.269,0.281,0.292,0.303,0.316,0.332,0.355,0.268,0.277,0.283,0.289,0.294,0.3,0.306,0.313,0.323,James McCann,12859,543510.0,543510.0
368,Cesar Salazar,HOU,35.41,143.456,125.464,25.7606,17.5158,5.0497,0.4495,2.7455,14.3875,12.9633,13.0689,0.1435,31.1903,3.4429,1.0381,0.4426,,1.0629,0.3157,0.205323,0.0911004070934642,0.21742067254070938,0.419005,0.295583,0.318385,0.276533,0.613968,0.113061,3.81589,0.248635,-0.036,-0.140396,12.6967,-4.25379,75.6126,-0.176396,-0.861,-4.299809992313385,2.0899999737739563,0.352571,999.0,,,,,,,113.2,3.234285714,113.2,3.234285714,0.223,0.239,0.251,0.262,0.273,0.284,0.297,0.312,0.335,0.25,0.259,0.265,0.27,0.276,0.281,0.287,0.294,0.304,Cesar Salazar,21587,663967.0,663967.0
369,Randal Grichuk,,47.22,198.189,182.018,45.683,28.0384,9.5891,0.6121,7.4435,22.8789,25.2759,12.2877,0.3964,41.318,1.9819,1.4343,0.4669,,0.9095,0.3262,0.250981,0.061999909177603195,0.20847776617269373,0.297393,0.303217,0.433072,0.316915,0.73629,0.182092,3.33774,0.283906,0.071,-0.228371,24.0387,0.621145,102.412,-0.157371,-0.468,0.4077145457267761,-3.674000084400177,0.352085,749.7899780273438,,,,,,,220.0,4.680851063,220.0,4.680851063,0.265,0.281,0.293,0.304,0.314,0.325,0.337,0.351,0.373,0.293,0.301,0.307,0.312,0.317,0.321,0.326,0.333,0.341,Randal Grichuk,10243,545341.0,545341.0
370,Alan Roden,MIN,37.21,149.238,131.399,33.4733,22.8293,6.8098,0.6755,3.1587,16.7556,15.3337,13.3867,0.1492,28.1851,2.8355,1.0814,0.5357,,2.2387,0.6314,0.254745,0.08970034441630148,0.1888600758519948,0.474957,0.334194,0.388969,0.318926,0.723163,0.134224,4.56154,0.299739,-0.012,-0.0676496,18.345,0.71133,103.482,-0.0796496,-0.153,0.5327929332852364,-2.228999972343445,0.351989,733.969970703125,,,,,,,157.0,4.243243243,157.0,4.243243243,0.264,0.28,0.293,0.305,0.316,0.327,0.34,0.355,0.378,0.293,0.302,0.308,0.313,0.318,0.323,0.329,0.336,0.345,Alan Roden,31564,702176.0,702176.0
371,Austin Wynns,OAK,26.84,106.67,97.1552,22.4345,14.9652,4.3435,0.1896,2.9362,11.2,11.262,7.2749,0.0,29.9044,1.0667,0.7784,0.3948,,0.8293,0.2394,0.230914,0.06820005624824224,0.2803449892190869,0.243272,0.289589,0.370189,0.289124,0.659778,0.139275,3.53241,0.299545,-0.086,-0.0860424,10.5313,-2.07259,80.8909,-0.172042,0.545,-2.5744929164648056,2.7820000052452087,0.350903,737.8200073242188,,,,,,,91.9,3.403703703,91.9,3.403703703,0.224,0.243,0.258,0.271,0.284,0.298,0.313,0.332,0.36,0.259,0.269,0.276,0.282,0.288,0.294,0.301,0.309,0.32,Austin Wynns,15271,642851.0,642851.0
372,Richie Palacios,TB,43.69,183.066,159.101,38.0192,26.3569,7.7701,0.4021,3.4901,20.0491,17.2886,20.119,0.3661,35.5432,2.0137,1.2915,0.5409,,5.4716,1.4023,0.238962,0.10990025455300274,0.19415511345634906,0.566044,0.329553,0.358663,0.306579,0.688217,0.119701,4.68681,0.284519,-0.022,0.202358,20.6682,-0.962526,94.8525,0.180358,-0.359,-0.9302879124879836,-2.0949999392032623,0.335131,658.0900268554688,,,,,,,177.9,4.043181818,177.9,4.043181818,0.257,0.272,0.284,0.294,0.304,0.314,0.325,0.339,0.36,0.281,0.29,0.296,0.301,0.306,0.311,0.316,0.323,0.332,Richie Palacios,24589,680700.0,680700.0
373,Zack Gelof,OAK,34.76,140.269,125.974,27.891,17.0168,5.7994,0.2928,4.782,15.765,15.6956,11.8247,0.0,45.2372,0.9819,1.0208,0.4677,,4.3231,1.184,0.221403,0.08430016610940406,0.32250319029864044,0.261393,0.291111,0.385969,0.295911,0.67708,0.164566,4.91734,0.300213,0.107,0.182867,14.6214,-1.95241,85.5667,0.289867,-0.072,-2.096295148134232,0.5069999992847443,0.331342,584.9099731445312,,,,,,,139.0,3.971428571,139.0,3.971428571,0.239,0.256,0.269,0.281,0.292,0.304,0.318,0.334,0.358,0.272,0.28,0.286,0.291,0.295,0.3,0.305,0.312,0.32,Zack Gelof,29766,680869.0,680869.0
374,Nick Allen,HOU,38.16,145.545,131.139,30.8609,22.9857,5.9651,0.2942,1.6159,14.6349,12.3852,11.6582,0.0,28.8506,1.0188,1.0894,0.6397,,3.6563,1.1169,0.235329,0.08010031261809064,0.19822460407434128,0.404089,0.300457,0.322269,0.278156,0.622726,0.0869396,4.57729,0.287386,0.026,0.0384366,13.0733,-4.12405,76.73,0.0644366,1.135,-3.927343435585499,2.106000006198883,0.326182,743.739990234375,,,,,,,122.6,3.226315789,122.6,3.226315789,0.228,0.243,0.254,0.265,0.275,0.285,0.297,0.311,0.332,0.256,0.263,0.268,0.273,0.277,0.282,0.287,0.292,0.301,Nick Allen,22277,669397.0,669397.0
375,Kody Clemens,MIN,50.41,206.506,187.62,43.4797,25.4396,8.4238,1.415,8.2013,23.8175,26.0744,14.7445,0.2065,49.6442,2.0651,1.4989,0.5775,,2.2936,0.7085,0.231744,0.07139986247372958,0.24040076317395134,0.297003,0.292768,0.422862,0.308619,0.715631,0.191119,4.8756,0.26874,0.066,-0.108975,23.6565,-0.743726,96.3821,-0.0429752,-0.644,-0.9235361628234386,-3.012000024318695,0.324542,397.05999755859375,,,,,,,208.9,4.178,208.9,4.178,0.258,0.273,0.285,0.296,0.306,0.317,0.328,0.343,0.363,0.286,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Kody Clemens,20572,665019.0,665019.0
376,James Outman,MIN,42.4,168.954,147.696,31.4333,18.6306,6.4684,0.7309,5.6034,18.9572,18.3593,17.0474,0.5069,57.2912,2.3654,1.2352,0.6102,,3.3033,0.894,0.212825,0.10089965316003172,0.33909348106585224,0.297557,0.302037,0.380334,0.299447,0.682371,0.167509,5.15883,0.300221,0.03,0.0467478,18.0965,-1.8667,90.0636,0.0767478,0.521,-1.9018992334604263,-0.7609999179840088,0.322511,718.9400024414062,,,,,,,165.0,3.928571428,165.0,3.928571428,0.247,0.263,0.275,0.286,0.297,0.307,0.319,0.334,0.356,0.279,0.286,0.291,0.295,0.299,0.303,0.308,0.313,0.321,James Outman,24770,681546.0,681546.0
377,Sam Haggerty,TEX,43.26,186.3,166.947,41.8419,29.4133,7.622,1.6308,3.1758,22.1293,17.1577,15.4629,0.3726,40.6517,1.863,1.2714,0.7556,,8.677,1.9827,0.250629,0.08299999999999999,0.21820558239398816,0.380375,0.318887,0.372889,0.304211,0.691776,0.12226,6.7977,0.310842,-0.041,0.617353,20.675,-1.3378,95.5085,0.576353,-0.548,-0.4098749160766601,-2.8709999322891235,0.320369,749.260009765625,,,,,,,193.5,4.5,193.5,4.5,0.254,0.269,0.281,0.291,0.301,0.312,0.323,0.337,0.358,0.278,0.286,0.293,0.298,0.303,0.309,0.314,0.321,0.331,Sam Haggerty,18054,664059.0,664059.0
378,Travis d'Arnaud,LAA,42.86,172.635,157.805,34.1324,20.9723,7.3204,0.2445,5.5952,17.1384,18.6305,10.8242,0.0,49.1562,2.2443,1.2583,0.5034,,0.6524,0.2027,0.216295,0.06269991600776204,0.2847406377617517,0.2202,0.274214,0.372152,0.28213,0.646366,0.155857,2.9347,0.273576,-0.326,-0.177255,16.0636,-4.33454,77.7145,-0.503255,-0.671,-5.037690699100494,2.6459999084472656,0.318061,736.3800048828125,,,,,,,150.0,3.488372093,150.0,3.488372093,0.229,0.245,0.257,0.268,0.279,0.29,0.302,0.318,0.34,0.256,0.265,0.271,0.276,0.281,0.287,0.292,0.299,0.309,Travis d'Arnaud,7739,518595.0,518595.0
379,Kristian Campbell,BOS,25.8,104.777,91.7219,22.8841,15.4776,4.5333,0.3797,2.4935,11.5442,11.1479,10.352,0.0,26.7002,1.6764,0.7452,0.2815,,1.2914,0.4168,0.249494,0.0988003092281703,0.2548288269372095,0.387712,0.334105,0.388754,0.319477,0.72286,0.13926,4.23058,0.322262,0.022,-0.0939925,12.9265,0.546279,100.423,-0.0719925,0.367,-0.0197239331901073,-0.4930000007152557,0.316507,459.7099914550781,,,,,,,108.0,4.153846153,108.0,4.153846153,0.261,0.279,0.292,0.304,0.316,0.328,0.341,0.358,0.382,0.294,0.303,0.309,0.314,0.319,0.324,0.329,0.336,0.345,Kristian Campbell,33644,692225.0,692225.0
380,Jake Bauers,MIL,68.64,280.232,241.116,51.6894,30.762,9.8604,0.685,10.382,31.8989,32.0995,33.824,0.8407,85.0174,2.5221,2.0232,0.7469,,6.777,1.9338,0.214376,0.12069999143566756,0.3033821976076964,0.397848,0.314992,0.390127,0.309915,0.705119,0.175751,4.63975,0.279596,-0.572,0.126,32.3971,-0.714487,98.6414,-0.446,-0.338,-0.897250771522522,-5.3620001673698425,0.313499,527.0,,,,,,,297.6,4.313043478,297.6,4.313043478,0.264,0.279,0.289,0.299,0.308,0.317,0.327,0.34,0.358,0.285,0.293,0.299,0.304,0.309,0.314,0.32,0.326,0.336,Jake Bauers,15194,641343.0,641343.0
381,Tyler Austin,CHC,58.32,236.455,213.573,53.0224,32.4929,10.8233,0.5457,9.1605,28.2872,29.7237,18.9164,2.1281,53.2011,1.4187,1.7146,0.8323,,1.0954,0.3346,0.248263,0.07999999999999999,0.22499460785350275,0.355564,0.311334,0.432726,0.318567,0.74406,0.184462,3.09371,0.286818,-0.371,-0.252649,28.9971,1.05813,105.606,-0.623649,0.0,0.9473925828933716,-5.777999877929688,0.310653,707.8200073242188,,,,,,,266.9,4.601724137,266.9,4.601724137,0.268,0.284,0.296,0.306,0.316,0.327,0.338,0.353,0.373,0.291,0.3,0.307,0.313,0.318,0.324,0.33,0.337,0.348,Tyler Austin,11850,592122.0,
382,Austin Hays,CWS,88.97,361.863,330.488,79.6884,50.3662,15.9234,2.3106,11.0881,37.7515,41.955,24.281,1.0856,90.8181,3.6186,2.5455,0.9298,,4.0509,1.4159,0.241124,0.06709997982661946,0.2509737110453404,0.267359,0.298083,0.40394,0.303693,0.702023,0.162816,4.40999,0.296808,-0.022,-0.279174,40.0063,-2.75053,93.4894,-0.301174,-1.314,-3.077910840511322,-6.364000201225281,0.308249,415.739990234375,,,,,,,368.0,4.13483146,368.0,4.13483146,0.264,0.277,0.286,0.294,0.302,0.31,0.319,0.33,0.346,0.282,0.289,0.295,0.299,0.303,0.308,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
383,Tommy Pham,,71.4,308.202,275.139,67.5846,46.037,12.7136,1.0756,7.7585,35.2564,31.4103,28.0464,1.2328,70.7106,1.8492,2.0978,1.0701,,4.8395,1.4619,0.245638,0.09100005840325501,0.22942940019857105,0.396636,0.317389,0.384261,0.307056,0.701649,0.138622,4.34583,0.300985,-0.678,-0.123917,34.9152,-1.50125,95.6394,-0.801917,-1.495,-2.390340566635132,-5.064999938011169,0.304436,721.4400024414062,,,,,,,321.1,4.522535211,321.1,4.522535211,0.265,0.278,0.288,0.297,0.305,0.314,0.323,0.334,0.351,0.284,0.292,0.297,0.302,0.306,0.311,0.316,0.322,0.33,Tommy Pham,2967,502054.0,502054.0
384,Masataka Yoshida,BOS,40.36,169.034,153.468,42.9056,29.398,8.4936,0.3763,4.6377,19.5409,20.3389,11.3084,0.0,23.3885,2.7045,1.2019,0.3516,,1.4325,0.4111,0.279574,0.06690015026562704,0.13836565424707456,0.483503,0.337429,0.43048,0.33431,0.76791,0.150906,3.49851,0.30217,-0.216,-0.168437,22.8898,2.91707,110.642,-0.384437,-0.09,1.7356563806533811,-4.583000034093857,0.303923,582.5599975585938,,,,,,,201.9,5.0475,201.9,5.0475,0.282,0.298,0.31,0.321,0.332,0.342,0.354,0.369,0.39,0.311,0.319,0.324,0.329,0.334,0.338,0.343,0.349,0.358,Masataka Yoshida,31837,807799.0,807799.0
385,Braxton Fulford,COL,45.72,180.841,162.266,38.9709,24.4867,8.0549,1.2627,5.1666,19.8926,19.9637,13.4546,0.0,48.6149,3.0743,1.3491,0.6969,,2.1139,0.6602,0.240166,0.07440016367969653,0.26882675941849465,0.276759,0.308085,0.400891,0.309433,0.708976,0.160724,4.87807,0.307777,0.024,-0.118355,20.836,-0.531753,83.9041,-0.094355,-0.625,-3.544257991015911,3.184999942779541,0.299261,709.8800048828125,,,,,,,181.3,3.941304347,181.3,3.941304347,0.256,0.273,0.285,0.296,0.306,0.317,0.33,0.345,0.366,0.283,0.292,0.298,0.304,0.309,0.314,0.32,0.327,0.337,Braxton Fulford,29704,690924.0,690924.0
386,Jose Iglesias,,40.66,164.607,151.695,39.1579,29.1111,7.5359,0.3468,2.1641,15.8428,15.3994,8.8888,0.1646,27.4568,2.3045,1.18,0.5386,,1.8793,0.6298,0.258136,0.0540001336516673,0.1668021408567072,0.323738,0.306892,0.355184,0.2915,0.662076,0.0970486,3.70637,0.300142,-0.143,-0.147044,16.5688,-2.88075,84.9535,-0.290044,-0.567,-3.217355787754059,0.5619999766349792,0.298308,748.030029296875,,,,,,,142.4,3.473170731,142.4,3.473170731,0.241,0.256,0.268,0.278,0.288,0.299,0.311,0.325,0.346,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.317,Jose Iglesias,10231,578428.0,578428.0
387,Hyeseong Kim,LAD,30.05,114.237,105.17,27.5527,21.1537,4.2502,0.5064,1.6423,12.9748,11.2201,6.7971,0.1142,22.7273,0.9139,0.8535,0.5024,,5.287,1.1449,0.261982,0.05949998686940309,0.19894867687351733,0.299072,0.310052,0.35887,0.294107,0.668922,0.0968885,6.02606,0.317318,-0.05,0.398742,11.7406,-1.75739,87.5673,0.348742,-0.066,-1.3345746994018557,0.4349999874830246,0.296822,499.260009765625,,,,,,,118.6,3.953333333,118.6,3.953333333,0.236,0.253,0.267,0.279,0.29,0.302,0.316,0.332,0.357,0.271,0.278,0.284,0.289,0.293,0.298,0.303,0.309,0.318,Hyeseong Kim,35322,808975.0,808975.0
388,Esteury Ruiz,MIA,24.82,103.983,92.4309,22.5378,15.1499,4.5366,0.6459,2.2054,12.2925,10.2203,8.5786,0.0,23.6068,1.8717,0.7391,0.3631,,8.0219,2.0432,0.243834,0.08250002404239154,0.22702557148764702,0.363395,0.318356,0.378471,0.307357,0.696826,0.134637,6.91853,0.301857,-0.022,0.59865,11.8054,-0.481066,94.7935,0.57665,-0.463,-0.0650099515914917,-0.5009999983012676,0.296046,643.7100219726562,,,,,,,118.4,4.736,118.4,4.736,0.245,0.263,0.278,0.291,0.303,0.316,0.331,0.349,0.375,0.284,0.292,0.297,0.302,0.307,0.312,0.317,0.323,0.332,Esteury Ruiz,21780,665923.0,665923.0
389,Brett Harris,OAK,35.99,141.333,124.534,29.0765,19.8393,5.5008,0.3103,3.4261,15.521,14.2287,13.045,0.0,30.685,2.12,1.0565,0.5778,,1.9088,0.5962,0.233483,0.09229974598996696,0.21711136111170073,0.425126,0.314316,0.365172,0.301351,0.679488,0.131689,3.96247,0.280397,-0.072,-0.0934812,15.3565,-1.34307,89.3135,-0.165481,-0.178,-1.9456008672714236,-0.0920000001788139,0.289221,999.0,,,,,,,129.0,3.583333333,129.0,3.583333333,0.246,0.263,0.276,0.287,0.298,0.309,0.322,0.338,0.361,0.278,0.285,0.291,0.296,0.301,0.305,0.311,0.317,0.326,Brett Harris,29788,695391.0,695391.0
