,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
353,Leody Taveras,BAL,32.47,126.415,115.289,28.305,19.2253,5.1454,0.6427,3.2917,14.4572,13.8317,9.1904,0.1264,26.2744,0.5057,0.9355,0.4939,,4.9735,1.3141,0.245513,0.0727002333583831,0.2078424237630028,0.349785,0.301785,0.386948,0.300203,0.688734,0.141435,5.70595,0.288642,0.028,0.266458,13.6178,-1.31909,92.7868,0.294458,0.026,-0.7802649736404419,0.2579999938607216,0.391726,740.1699829101562,,,,,,,126.9,3.965625,126.9,3.965625,0.243,0.26,0.273,0.285,0.297,0.309,0.322,0.339,0.363,0.28,0.286,0.291,0.296,0.3,0.304,0.309,0.314,0.322,Leody Taveras,18900,665750.0,665750.0
354,Travis Bazzana,CLE,44.26,179.438,155.847,33.5075,22.2838,6.8293,0.8631,3.5313,18.321,16.1635,19.6844,0.0,50.4166,1.9738,1.3011,0.6316,,2.7842,0.8176,0.215002,0.10970028644991586,0.2809694713494355,0.390435,0.308521,0.337875,0.289769,0.646396,0.122873,4.7646,0.290465,0.0,-0.0680721,17.8095,-3.39255,85.3391,-0.0680721,0.0,-3.1686998084187508,0.7379999756813049,0.383189,999.0,,,,,,,166.9,3.793181818,166.9,3.793181818,0.237,0.253,0.265,0.276,0.287,0.298,0.31,0.325,0.347,0.259,0.269,0.276,0.283,0.289,0.295,0.302,0.31,0.322,Travis Bazzana,sa3025129,683953.0,
355,Ryan Waldschmidt,ARI,33.79,137.019,118.06,29.1416,19.9439,5.7748,0.6544,2.7684,15.8042,13.726,15.4284,0.137,30.5066,2.0553,0.9935,0.4823,,3.2471,1.0086,0.246838,0.11260044227442909,0.22264503463023375,0.50574,0.341485,0.377184,0.319383,0.718669,0.130347,4.92125,0.307458,0.0,-0.00979953,16.8938,0.703919,103.388,-0.00979953,0.0,0.5404477817937732,-1.3960000276565552,0.378875,999.0,,,,,,,149.6,4.4,149.6,4.4,0.261,0.279,0.292,0.304,0.316,0.328,0.341,0.358,0.382,0.29,0.3,0.307,0.313,0.319,0.324,0.331,0.339,0.35,Ryan Waldschmidt,sa3025261,814439.0,
356,Alan Roden,MIN,41.02,164.491,144.828,36.8586,25.1437,7.4987,0.7438,3.4724,18.4045,16.8796,14.7548,0.1645,31.0656,3.1253,1.192,0.5905,,2.4665,0.6957,0.254499,0.08969974041132948,0.18885896492817233,0.474956,0.333976,0.388475,0.31865,0.722451,0.133976,4.55539,0.299476,-0.013,-0.0745443,20.183,0.747146,103.292,-0.0875443,-0.161,0.5506070256233215,-2.55399988591671,0.37427,724.3099975585938,,,,,,,171.4,4.180487804,171.4,4.180487804,0.266,0.282,0.294,0.305,0.316,0.327,0.339,0.354,0.376,0.293,0.302,0.308,0.313,0.318,0.323,0.329,0.335,0.345,Alan Roden,31564,702176.0,702176.0
357,Connor Wong,BOS,57.54,232.138,210.908,50.8085,33.9728,11.0353,0.5994,5.201,24.197,24.1003,15.9943,0.2321,57.5147,2.7857,1.7346,0.7152,,3.6394,1.2457,0.240903,0.06889996467618399,0.247760814687815,0.278091,0.300698,0.37289,0.295214,0.673588,0.131987,4.32971,0.304197,-0.162,-0.12898,24.0663,-3.3626,83.7095,-0.29098,-1.384,-4.748081624507904,3.41100013256073,0.373629,640.8300170898438,,,,,,,221.0,3.810344827,221.0,3.810344827,0.249,0.264,0.274,0.284,0.293,0.303,0.313,0.326,0.344,0.272,0.279,0.285,0.29,0.295,0.3,0.305,0.311,0.32,Connor Wong,19896,657136.0,657136.0
358,Oswaldo Cabrera,NYY,48.92,189.949,170.715,41.6128,27.7021,8.138,0.3544,5.4183,21.567,20.9758,15.3099,0.0,37.9841,1.7095,1.4144,0.7997,,2.5735,0.7258,0.243756,0.08060005580445277,0.19996999194520632,0.403061,0.309979,0.390794,0.306926,0.700773,0.147039,4.01779,0.281172,-0.063,-0.0777645,21.4987,-0.945192,97.102,-0.140764,0.032,-0.7895496934652328,-2.1120000518858437,0.372026,999.0,,,,,,,188.3,3.842857142,188.3,3.842857142,0.256,0.271,0.283,0.294,0.304,0.315,0.327,0.341,0.362,0.281,0.29,0.296,0.301,0.306,0.312,0.317,0.324,0.334,Oswaldo Cabrera,21707,665828.0,665828.0
359,Orlando Arcia,MIN,40.07,157.213,143.292,33.3202,22.3314,6.4703,0.3431,4.1755,16.1044,16.5819,11.225,0.1572,32.8855,0.9433,1.1634,0.5889,,0.8869,0.2634,0.232533,0.07139994784146349,0.20917799418623143,0.341336,0.290432,0.369897,0.288822,0.660329,0.137363,3.18586,0.27138,-0.016,-0.157205,15.4828,-3.09313,82.7447,-0.173205,0.396,-3.3705067187547684,1.5730000436306,0.369706,735.8300170898438,,,,,,,134.7,3.3675,134.7,3.3675,0.236,0.252,0.264,0.275,0.286,0.297,0.309,0.324,0.346,0.266,0.274,0.279,0.284,0.288,0.293,0.298,0.304,0.312,Orlando Arcia,13185,606115.0,606115.0
360,Jordan Beck,COL,101.71,437.439,395.559,98.4592,62.5936,19.5855,3.0703,13.2098,50.96,52.346,35.1701,0.4374,120.725,3.0621,2.9258,0.7217,,13.2898,4.4299,0.248912,0.0804000100585453,0.27598133682639175,0.291325,0.312998,0.414135,0.31576,0.727132,0.165223,5.74542,0.322243,0.153,0.181108,52.6475,0.960798,88.2382,0.334108,-0.105,-5.76384574174881,-5.190000034868717,0.368309,236.91000366210935,,,,,,,477.6,4.682352941,477.6,4.682352941,0.278,0.29,0.299,0.307,0.315,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.316,0.32,0.325,0.331,0.34,Jordan Beck,31431,687597.0,687597.0
361,Jake Mangum,PIT,64.25,253.951,236.217,65.6275,48.6266,13.4368,0.9214,2.6427,25.6329,24.598,12.5198,0.0,43.7946,2.2856,1.9405,0.9884,,9.5843,3.0432,0.277827,0.049300061822950096,0.17245295352252996,0.285875,0.317963,0.376075,0.303928,0.694038,0.0982474,5.13207,0.328525,0.071,0.25186,28.1244,-1.88188,91.902,0.32286,-0.069,-2.1145029067993164,-2.7460000440478325,0.367149,352.7699890136719,,,,,,,260.8,4.075,260.8,4.075,0.261,0.275,0.285,0.293,0.302,0.311,0.321,0.332,0.349,0.281,0.289,0.294,0.299,0.303,0.308,0.313,0.319,0.327,Jake Mangum,26202,663968.0,663968.0
362,Luis Matos,SF,31.44,127.981,117.494,29.5668,18.8101,6.0772,0.4009,4.2787,14.5933,15.1775,7.8452,0.128,17.7298,1.2798,0.9105,0.4516,,2.2197,0.6334,0.251646,0.06129972417780765,0.13853462623358156,0.442487,0.303395,0.419443,0.312553,0.722839,0.167798,4.52888,0.262336,-0.026,0.000978321,15.0697,-0.0521802,102.087,-0.0250217,0.259,0.2915888652205467,-0.9629999995231628,0.366948,563.8599853515625,,,,,,,134.0,4.322580645,134.0,4.322580645,0.255,0.272,0.286,0.298,0.309,0.321,0.335,0.351,0.375,0.288,0.296,0.302,0.307,0.312,0.317,0.323,0.329,0.339,Luis Matos,26467,682641.0,682641.0
363,Johnathan Rodriguez,CLE,42.03,171.606,153.441,37.6957,24.3671,6.9661,0.5103,5.8522,19.066,19.7138,15.0327,0.3432,49.3313,1.3728,1.2071,0.5525,,1.09,0.3499,0.245669,0.0876000839131499,0.28746838688623944,0.304729,0.316282,0.412139,0.316932,0.728421,0.16647,3.39936,0.320149,-0.067,-0.192192,20.8168,0.540231,104.051,-0.259192,-0.232,0.5602155029773712,-2.9339998960494995,0.361431,745.8900146484375,,,,,,,192.1,4.573809523,192.1,4.573809523,0.263,0.28,0.292,0.303,0.314,0.325,0.338,0.353,0.375,0.294,0.301,0.307,0.312,0.317,0.321,0.327,0.333,0.341,Johnathan Rodriguez,22530,671286.0,671286.0
364,Andrew Knizner,SEA,31.17,120.328,107.899,23.6519,16.4863,4.396,0.3343,2.4352,11.8143,11.2473,8.8441,0.0,27.1367,2.1659,0.9059,0.5123,,0.8022,0.2276,0.219203,0.07349993351505883,0.225522737849877,0.325909,0.289294,0.333848,0.277279,0.623142,0.114645,3.67939,0.267775,-0.043,-0.114288,10.7225,-3.49517,82.0821,-0.157288,-0.605,-2.698409467935562,1.993000030517578,0.357231,999.0,,,,,,,91.7,2.958064516,91.7,2.958064516,0.219,0.236,0.25,0.262,0.273,0.285,0.299,0.316,0.341,0.25,0.259,0.266,0.271,0.277,0.282,0.288,0.295,0.305,Andrew Knizner,19514,668800.0,668800.0
365,Luke Raley,SEA,59.28,243.339,215.258,48.1051,29.6472,8.9517,0.499,9.0072,27.1368,28.503,17.8854,0.0,74.1349,7.7868,1.7642,0.6445,,3.4345,1.055,0.223476,0.07349993219335989,0.30465687785352946,0.241255,0.303993,0.39523,0.306976,0.699223,0.171753,4.13446,0.292037,-0.219,-0.110341,27.5514,-1.20096,102.54,-0.329341,-0.252,0.3990773558616638,-5.291000038385391,0.356396,574.1699829101562,,,,,,,245.4,4.159322033,245.4,4.159322033,0.26,0.275,0.286,0.295,0.305,0.315,0.325,0.338,0.357,0.284,0.291,0.297,0.302,0.307,0.311,0.317,0.323,0.332,Luke Raley,19354,670042.0,670042.0
366,Cesar Salazar,HOU,35.41,143.456,125.464,25.751,17.5109,5.0479,0.4493,2.7428,14.3828,12.929,13.0689,0.1435,31.1903,3.4429,1.0381,0.4426,,1.0627,0.3156,0.205247,0.0911004070934642,0.21742067254070938,0.419005,0.295516,0.318226,0.276447,0.613742,0.112979,3.81587,0.248553,-0.036,-0.140363,12.6866,-4.26389,75.5529,-0.176363,-0.861,-4.309881329536438,2.0899999737739563,0.35154,999.0,,,,,,,113.2,3.234285714,113.2,3.234285714,0.223,0.239,0.251,0.262,0.273,0.284,0.297,0.312,0.335,0.25,0.259,0.265,0.27,0.276,0.281,0.287,0.294,0.304,Cesar Salazar,21587,663967.0,663967.0
367,Ryan Bliss,SEA,33.55,132.635,118.604,26.2933,17.0102,5.6775,0.5123,3.0932,14.3625,13.1596,11.1944,0.0,34.7866,1.3263,0.9878,0.5223,,7.5216,2.534,0.22169,0.08440004523692841,0.2622731556527312,0.321802,0.293795,0.356437,0.287106,0.650232,0.134747,6.08229,0.283925,-0.009,0.27165,12.8774,-2.79444,88.8515,0.26265,-0.22,-1.4801506102085114,0.3390000164508819,0.350311,707.8900146484375,,,,,,,120.7,3.55,120.7,3.55,0.23,0.247,0.26,0.272,0.283,0.295,0.309,0.325,0.35,0.261,0.269,0.276,0.281,0.286,0.292,0.298,0.305,0.315,Ryan Bliss,29547,669208.0,669208.0
368,Austin Wynns,OAK,26.84,106.67,97.1552,22.4037,14.9501,4.338,0.1894,2.9262,11.1589,11.241,7.2749,0.0,29.9044,1.0667,0.7784,0.3948,,0.8288,0.2392,0.230597,0.06820005624824224,0.2803449892190869,0.243272,0.289299,0.369503,0.288739,0.658802,0.138906,3.52647,0.29918,-0.086,-0.0859608,10.498,-2.10592,80.6258,-0.171961,0.545,-2.6077427119016647,2.7820000052452087,0.347501,728.260009765625,,,,,,,91.9,3.403703703,91.9,3.403703703,0.224,0.243,0.258,0.271,0.284,0.298,0.313,0.332,0.36,0.259,0.269,0.276,0.282,0.288,0.294,0.301,0.309,0.32,Austin Wynns,15271,642851.0,642851.0
369,Richie Palacios,TB,44.86,187.972,163.364,39.0098,27.048,7.9726,0.4125,3.5766,20.5199,17.6958,20.6581,0.3759,36.4956,2.0677,1.3262,0.5554,,5.6165,1.4394,0.23879,0.1098998787053391,0.1941544485348882,0.566044,0.329403,0.358322,0.30639,0.687726,0.119532,4.68082,0.284334,-0.023,0.207732,21.1931,-1.01718,94.7223,0.184732,-0.257,-0.9845358431339264,-2.1120000183582306,0.345115,572.969970703125,,,,,,,193.8,4.306666666,193.8,4.306666666,0.257,0.272,0.284,0.294,0.304,0.314,0.325,0.339,0.359,0.281,0.29,0.296,0.301,0.306,0.311,0.316,0.323,0.332,Richie Palacios,24589,680700.0,680700.0
370,Nathan Church,STL,34.03,134.423,122.569,31.6905,23.1196,5.4913,0.6005,2.4791,14.2538,13.6806,8.8988,0.1344,19.8194,1.4787,0.992,0.4842,,3.0916,0.9027,0.258552,0.06619998065807191,0.14744054216912286,0.448994,0.314084,0.37383,0.301982,0.687914,0.115279,4.95053,0.288471,-0.004,0.028399,14.6745,-1.20854,94.6003,0.024399,0.659,-0.8358785081654787,-0.2860000133514404,0.342788,676.0599975585938,,,,,,,128.1,3.767647058,128.1,3.767647058,0.246,0.263,0.276,0.287,0.299,0.31,0.323,0.339,0.363,0.277,0.285,0.291,0.296,0.301,0.306,0.312,0.319,0.328,Nathan Church,31357,701675.0,701675.0
371,David Hamilton,BOS,32.39,129.982,116.314,26.4958,17.3705,5.3668,0.6776,3.0808,15.2071,13.143,11.2954,0.0,30.7069,0.9099,0.96,0.5021,,11.0368,2.6565,0.227795,0.08689972457724916,0.2362396331799788,0.367846,0.298898,0.365047,0.29244,0.663944,0.137252,7.11871,0.280465,0.104,0.924228,13.1827,-2.1756,81.7985,1.02823,-0.013,-1.7602176666259766,0.5939999930560589,0.338402,721.6599731445312,,,,,,,126.5,3.953125,126.5,3.953125,0.235,0.252,0.266,0.277,0.289,0.301,0.314,0.331,0.355,0.269,0.276,0.282,0.287,0.292,0.297,0.302,0.308,0.317,David Hamilton,27531,666152.0,666152.0
372,Jimmy Crooks,STL,26.55,107.065,97.5542,22.9686,15.7104,4.3429,0.3728,2.5426,10.6749,10.9859,7.3982,0.1071,28.0371,0.9636,0.7843,0.3647,,0.3637,0.1124,0.235445,0.06910007939102415,0.2618698921216084,0.263872,0.29363,0.365797,0.28903,0.659427,0.130352,3.06993,0.301452,-0.011,-0.1315,10.5621,-2.08845,85.7277,-0.1425,-0.087,-1.9535692632198332,2.124999895691872,0.336005,559.489990234375,,,,,,,94.6,3.503703703,94.6,3.503703703,0.227,0.245,0.259,0.272,0.285,0.298,0.312,0.33,0.357,0.263,0.272,0.278,0.283,0.288,0.294,0.299,0.306,0.316,Jimmy Crooks,31354,699625.0,699625.0
373,James McCann,ARI,41.34,161.563,148.942,35.9839,23.8544,7.2409,0.3,4.5886,17.1158,18.1205,8.8537,0.0,40.9888,1.9388,1.1977,0.6313,,1.0879,0.3213,0.241597,0.0548002946219122,0.2537016519871505,0.216003,0.290659,0.386665,0.294913,0.677325,0.145068,3.43902,0.300255,-0.339,-0.142725,16.7102,-2.37972,86.6261,-0.481725,-0.019,-3.042642831802368,2.2900000158697367,0.332332,681.0900268554688,,,,,,,154.8,3.775609756,154.8,3.775609756,0.24,0.257,0.269,0.281,0.292,0.303,0.316,0.332,0.355,0.268,0.277,0.283,0.289,0.294,0.3,0.306,0.313,0.323,James McCann,12859,543510.0,543510.0
374,Zack Gelof,OAK,34.76,140.269,125.974,27.8742,17.0101,5.7965,0.2926,4.775,15.7215,15.6821,11.8247,0.0,45.2372,0.9819,1.0208,0.4677,,4.3222,1.1838,0.22127,0.08430016610940406,0.32250319029864044,0.261393,0.290991,0.385643,0.295739,0.676634,0.164373,4.9113,0.300059,0.107,0.182813,14.6018,-1.97206,85.4478,0.289813,-0.072,-2.115998774766922,0.5069999992847443,0.329326,547.9400024414062,,,,,,,139.0,3.971428571,139.0,3.971428571,0.239,0.256,0.269,0.281,0.292,0.304,0.318,0.334,0.358,0.272,0.28,0.286,0.291,0.295,0.3,0.305,0.312,0.32,Zack Gelof,29766,680869.0,680869.0
375,Jon Berti,,38.92,153.9,139.713,35.4249,26.5277,6.044,0.5471,2.3061,16.5752,14.2851,10.9269,0.1539,31.0163,1.539,1.1223,0.599,,7.7423,1.9964,0.253554,0.071,0.20153541260558805,0.352295,0.312396,0.354164,0.294495,0.66656,0.10061,5.66069,0.308044,0.192,0.474493,15.8653,-2.31918,87.0107,0.666493,-1.185,-1.6962164640426636,-0.3339999318122864,0.325194,999.0,,,,,,,146.5,3.756410256,146.5,3.756410256,0.241,0.257,0.27,0.281,0.291,0.302,0.315,0.33,0.352,0.267,0.276,0.282,0.288,0.294,0.299,0.306,0.313,0.324,Jon Berti,12037,542932.0,542932.0
376,Braxton Fulford,COL,50.29,198.944,178.51,42.8337,26.921,8.854,1.388,5.6707,21.8635,21.9348,14.8015,0.0,53.4816,3.3821,1.4841,0.7667,,2.3247,0.7261,0.239951,0.07440033376226476,0.26882740871803124,0.276759,0.307892,0.400402,0.309169,0.708294,0.160451,4.87799,0.307534,0.026,-0.130176,22.8791,-0.627757,83.7227,-0.104176,-0.688,-3.942209117114544,3.50299996137619,0.324568,704.5399780273438,,,,,,,205.0,4.1,205.0,4.1,0.258,0.274,0.286,0.296,0.307,0.317,0.329,0.343,0.364,0.283,0.292,0.298,0.303,0.309,0.314,0.32,0.327,0.337,Braxton Fulford,29704,690924.0,690924.0
377,Nick Allen,HOU,38.16,145.545,131.139,30.8334,22.9684,5.9594,0.2939,1.6117,14.6238,12.3429,11.6582,0.0,28.8506,1.0188,1.0894,0.6397,,3.6546,1.1164,0.235119,0.08010031261809064,0.19822460407434128,0.404089,0.300267,0.321915,0.277939,0.622182,0.0867955,4.57723,0.287145,0.026,0.0384155,13.0476,-4.14969,76.5806,0.0644155,1.135,-3.952999033033848,2.106000006198883,0.323557,749.4299926757812,,,,,,,122.6,3.226315789,122.6,3.226315789,0.227,0.243,0.254,0.265,0.275,0.285,0.297,0.311,0.332,0.256,0.263,0.268,0.273,0.277,0.282,0.287,0.292,0.301,Nick Allen,22277,669397.0,669397.0
378,James Outman,MIN,42.4,168.954,147.696,31.417,18.6244,6.4656,0.7306,5.5965,18.9058,18.346,17.0474,0.5069,57.2912,2.3654,1.2352,0.6102,,3.3028,0.8939,0.212714,0.10089965316003172,0.33909348106585224,0.297557,0.301941,0.380061,0.299307,0.682002,0.167347,5.15271,0.300088,0.03,0.0467297,18.0773,-1.88591,89.9671,0.0767297,0.521,-1.9211330339312556,-0.7609999179840088,0.320544,708.4299926757812,,,,,,,165.0,3.928571428,165.0,3.928571428,0.247,0.263,0.275,0.286,0.297,0.307,0.319,0.334,0.356,0.279,0.285,0.291,0.295,0.299,0.303,0.308,0.313,0.321,James Outman,24770,681546.0,681546.0
379,Brett Harris,OAK,41.69,163.737,144.275,33.6626,22.9726,6.3687,0.3593,3.962,17.9268,16.4689,15.1129,0.0,35.5492,2.4561,1.224,0.6694,,2.2108,0.6905,0.233323,0.0922998467053873,0.21711158748480797,0.425126,0.314174,0.364832,0.301165,0.679006,0.131508,3.95649,0.280228,-0.084,-0.108254,17.7661,-1.5807,89.1854,-0.192254,-0.092,-2.2792838662862778,-0.2309999987483024,0.319755,750.5999755859375,,,,,,,153.4,3.652380952,153.4,3.652380952,0.249,0.265,0.277,0.288,0.298,0.309,0.321,0.336,0.357,0.278,0.285,0.291,0.296,0.301,0.305,0.311,0.317,0.326,Brett Harris,29788,695391.0,695391.0
380,Kody Clemens,MIN,50.19,205.623,186.818,43.2541,25.3157,8.3813,1.4079,8.1492,23.6435,25.9296,14.6815,0.2056,49.4319,2.0562,1.4925,0.575,,2.283,0.7052,0.231531,0.07140008656619153,0.24040063611560963,0.297005,0.292575,0.422331,0.308337,0.714905,0.190799,4.86945,0.268532,0.066,-0.108457,23.5083,-0.78766,96.1877,-0.0424572,-0.596,-0.9663663022220136,-3.0070000290870667,0.317561,393.0899963378906,,,,,,,209.9,4.198,209.9,4.198,0.258,0.273,0.285,0.296,0.306,0.317,0.328,0.343,0.363,0.286,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.332,Kody Clemens,20572,665019.0,665019.0
381,Masataka Yoshida,BOS,42.72,178.911,162.435,45.3698,31.0936,8.9818,0.3979,4.8965,20.6132,21.4049,11.9692,0.0,24.7552,2.8626,1.2721,0.3721,,1.5155,0.4349,0.27931,0.06690030238498472,0.1383660032082991,0.483502,0.33719,0.429936,0.334002,0.767126,0.150627,3.4926,0.301914,-0.229,-0.178184,24.1824,3.04266,110.429,-0.407184,-0.088,1.7919318974018097,-4.860999763011932,0.31602,578.1099853515625,,,,,,,211.9,4.927906976,211.9,4.927906976,0.282,0.298,0.31,0.321,0.332,0.342,0.354,0.369,0.39,0.311,0.319,0.324,0.329,0.334,0.338,0.343,0.349,0.358,Masataka Yoshida,31837,807799.0,807799.0
382,Santiago Espinal,CIN,45.85,186.293,170.305,44.1581,33.1783,8.4146,0.3142,2.251,18.698,17.0986,12.4816,0.1863,25.2052,1.4903,1.3652,0.6503,,2.2624,0.7184,0.259288,0.06699983359546521,0.13529869613995157,0.495199,0.313129,0.352039,0.293728,0.665169,0.0927512,3.5258,0.290589,0.101,-0.151758,19.0887,-2.92323,86.4842,-0.0507576,-1.394,-3.0266849733889103,-0.1930000782012939,0.315661,999.0,,,,,,,158.4,3.44347826,158.4,3.44347826,0.246,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.344,0.271,0.278,0.284,0.289,0.293,0.298,0.303,0.309,0.318,Santiago Espinal,19997,669289.0,669289.0
383,Sam Haggerty,TEX,43.26,186.3,166.947,41.7934,29.3858,7.613,1.6289,3.1657,22.1066,17.1327,15.4629,0.3726,40.6517,1.863,1.2714,0.7556,,8.6721,1.9816,0.250339,0.08299999999999999,0.21820558239398816,0.380375,0.318626,0.372341,0.303891,0.690966,0.122002,6.79769,0.310509,-0.041,0.617005,20.6267,-1.3861,95.2886,0.576005,-0.548,-0.4585169553756714,-2.8709999322891235,0.315392,999.0,,,,,,,193.5,4.5,193.5,4.5,0.254,0.269,0.281,0.291,0.301,0.312,0.323,0.337,0.358,0.278,0.286,0.293,0.298,0.303,0.309,0.314,0.321,0.331,Sam Haggerty,18054,664059.0,664059.0
384,Tyler Austin,CHC,58.32,236.455,213.573,53.0224,32.4929,10.8233,0.5457,9.1605,28.2872,29.7237,18.9164,2.1281,53.2011,1.4187,1.7146,0.8323,,1.0954,0.3346,0.248263,0.07999999999999999,0.22499460785350275,0.355564,0.311334,0.432726,0.318567,0.74406,0.184462,3.09371,0.286818,-0.371,-0.252649,28.9971,1.05813,105.606,-0.623649,0.0,0.9473925828933716,-5.777999877929688,0.310653,722.8599853515625,,,,,,,266.9,4.601724137,266.9,4.601724137,0.268,0.284,0.296,0.306,0.316,0.327,0.338,0.353,0.373,0.291,0.3,0.307,0.313,0.318,0.324,0.33,0.337,0.348,Tyler Austin,11850,592122.0,
385,Nick Sogard,BOS,51.4,204.727,179.449,43.1442,30.8095,9.4843,0.3612,2.4892,20.5169,17.873,21.4554,0.2047,45.275,1.6378,1.4943,0.6904,,3.9854,1.2585,0.240426,0.1048000507993572,0.22114816316362765,0.473891,0.324635,0.338918,0.297213,0.663553,0.098492,4.10178,0.305265,-0.27,-0.0727943,21.5568,-2.63325,85.0866,-0.342794,-0.915,-3.9413112103939056,-0.106000006198883,0.306841,999.0,,,,,,,180.5,3.539215686,180.5,3.539215686,0.252,0.266,0.277,0.286,0.295,0.304,0.315,0.327,0.345,0.275,0.282,0.288,0.292,0.297,0.301,0.306,0.312,0.32,Nick Sogard,25483,686765.0,686765.0
386,Jose Iglesias,,41.67,168.673,155.442,40.0788,29.8011,7.7126,0.355,2.2101,16.2163,15.7198,9.1083,0.1687,28.135,2.3614,1.2091,0.5519,,1.9245,0.6449,0.257838,0.053999750997492185,0.16680203707765914,0.323736,0.306616,0.354677,0.291183,0.661292,0.0968393,3.70636,0.299817,-0.147,-0.15054,16.9347,-2.99535,84.7356,-0.29754,-0.504,-3.340599983930588,0.6240000128746033,0.306121,999.0,,,,,,,145.0,3.452380952,145.0,3.452380952,0.241,0.256,0.268,0.278,0.288,0.299,0.31,0.324,0.345,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.317,Jose Iglesias,10231,578428.0,578428.0
387,Jake Bauers,MIL,68.14,278.182,239.352,51.2644,30.5191,9.7811,0.6795,10.2847,31.8406,32.0065,33.5765,0.8345,84.3954,2.5036,2.0084,0.7414,,6.7257,1.9191,0.21418,0.12069975771257666,0.3033819585738832,0.397848,0.314823,0.38963,0.309666,0.704453,0.17545,4.65676,0.279382,-0.567,0.125078,32.1037,-0.765566,98.4706,-0.441922,-0.354,-0.9461764097213744,-5.32600012421608,0.305197,513.6300048828125,,,,,,,294.0,4.323529411,294.0,4.323529411,0.264,0.279,0.289,0.299,0.308,0.317,0.327,0.34,0.358,0.285,0.293,0.299,0.304,0.309,0.314,0.32,0.326,0.336,Jake Bauers,15194,641343.0,641343.0
388,Austin Hays,CWS,88.97,361.863,330.488,79.6291,50.3401,15.9127,2.3091,11.0672,37.7203,41.8215,24.281,1.0856,90.8181,3.6186,2.5455,0.9298,,4.0496,1.4155,0.240944,0.06709997982661946,0.2509737110453404,0.267359,0.297919,0.40353,0.303467,0.701448,0.162585,4.40992,0.296615,-0.022,-0.279098,39.9399,-2.81697,93.3336,-0.301098,-1.314,-3.1442829370498657,-6.364000201225281,0.301458,419.7699890136719,,,,,,,368.0,4.13483146,368.0,4.13483146,0.266,0.278,0.287,0.294,0.302,0.31,0.318,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
389,Randal Grichuk,,44.16,185.341,170.404,42.6699,26.1972,8.9577,0.5718,6.9432,21.3263,23.5481,11.3058,0.3707,38.852,1.8534,1.3413,0.4367,,0.8462,0.3035,0.250405,0.06099999460453973,0.20962442201131964,0.290997,0.301935,0.43192,0.31584,0.733855,0.181515,3.33812,0.283658,0.067,-0.212419,22.3185,0.419087,101.674,-0.145419,-0.41,0.2212423086166381,-3.548000007867813,0.30141,750.77001953125,,,,,,,209.3,4.756818181,209.3,4.756818181,0.263,0.279,0.292,0.303,0.313,0.324,0.337,0.352,0.373,0.293,0.3,0.306,0.311,0.316,0.32,0.326,0.332,0.341,Randal Grichuk,10243,545341.0,545341.0
390,Travis d'Arnaud,LAA,43.37,174.658,159.654,34.5484,21.2348,7.4106,0.2475,5.6555,17.3406,18.8856,10.951,0.0,49.5724,2.2705,1.273,0.5093,,0.6604,0.2051,0.216396,0.06269967593811908,0.2838255333279896,0.220909,0.274306,0.372184,0.282187,0.64649,0.155788,2.93501,0.273352,-0.33,-0.179381,16.2598,-4.37731,77.7535,-0.509381,-0.659,-5.088918685913086,2.453000009059906,0.300963,743.4600219726562,,,,,,,153.6,3.572093023,153.6,3.572093023,0.229,0.245,0.258,0.269,0.279,0.29,0.303,0.318,0.34,0.257,0.265,0.271,0.277,0.282,0.287,0.293,0.299,0.309,Travis d'Arnaud,7739,518595.0,518595.0
391,Tommy Pham,,71.4,308.202,275.139,67.5214,46.0044,12.7023,1.0746,7.7401,35.2248,31.3039,28.0464,1.2328,70.7106,1.8492,2.0978,1.0701,,4.8375,1.4613,0.245409,0.09100005840325501,0.22942940019857105,0.396636,0.317183,0.383782,0.306788,0.700964,0.138373,4.34574,0.300732,-0.678,-0.123856,34.8482,-1.56831,95.4553,-0.801856,-1.495,-2.457345962524414,-5.064999938011169,0.297581,719.030029296875,,,,,,,321.1,4.522535211,321.1,4.522535211,0.265,0.278,0.288,0.297,0.305,0.314,0.323,0.334,0.351,0.284,0.292,0.297,0.302,0.306,0.311,0.316,0.322,0.33,Tommy Pham,2967,502054.0,502054.0
