,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
369,Jake Mangum,PIT,64.25,253.951,236.242,65.7309,48.7188,13.4408,0.9358,2.6355,25.5776,24.6151,12.4944,0.0,43.8229,2.2856,1.9405,0.9884,,9.594,3.0463,0.278235,0.049200042527889246,0.17256439234340482,0.285111,0.318272,0.37652,0.304232,0.694791,0.0982843,5.12614,0.329094,0.071,0.252089,28.1871,-1.81916,92.1104,0.323089,-0.069,-2.05155548453331,-2.7460000440478325,0.37359,451.0,,,,,,,257.8,4.028125,257.8,4.028125,0.262,0.275,0.285,0.294,0.302,0.311,0.321,0.333,0.35,0.282,0.289,0.295,0.299,0.304,0.308,0.313,0.319,0.328,Jake Mangum,26202,663968.0,663968.0
370,Will Benson,CIN,75.87,305.211,266.766,59.1519,34.2928,11.9804,1.7778,11.1009,35.9145,35.055,32.9323,0.6104,94.622,2.1365,2.236,1.1403,,7.5478,2.2673,0.221737,0.1079001084495644,0.31002159162022336,0.348041,0.309864,0.404813,0.311691,0.714678,0.183077,5.54655,0.294287,-0.488,0.127188,35.725,-0.338047,94.2234,-0.360812,-1.039,-2.450449824333191,-4.08299994468689,0.370475,655.3099975585938,,,,,,,327.6,4.310526315,327.6,4.310526315,0.269,0.282,0.292,0.301,0.31,0.319,0.329,0.341,0.358,0.289,0.297,0.302,0.307,0.311,0.316,0.321,0.327,0.335,Will Benson,21853,666181.0,666181.0
371,Connor Wong,BOS,57.54,232.138,210.908,50.7751,34.0596,10.9249,0.5878,5.2027,24.1628,24.0664,15.9943,0.2321,57.7046,2.7857,1.7346,0.7152,,3.6451,1.2477,0.240745,0.06889996467618399,0.2485788625731246,0.277175,0.300554,0.372122,0.294883,0.672676,0.131377,4.32762,0.304352,-0.162,-0.129232,24.0039,-3.42499,83.4815,-0.291232,-1.384,-4.8107273280620575,3.41100013256073,0.367219,647.6900024414062,,,,,,,221.0,3.810344827,221.0,3.810344827,0.249,0.263,0.274,0.284,0.293,0.302,0.313,0.325,0.344,0.271,0.279,0.285,0.29,0.294,0.299,0.304,0.311,0.319,Connor Wong,19896,657136.0,657136.0
372,Josh Rojas,,59.05,237.658,211.894,50.1164,34.9252,10.5897,0.6282,3.9733,25.0777,21.6592,21.6269,0.2377,52.3377,1.4259,1.734,0.9777,,5.1592,1.3385,0.236517,0.09100009256999554,0.22022275707108535,0.413218,0.309148,0.348677,0.291769,0.657825,0.11216,4.70545,0.293314,-0.349,0.102518,23.9738,-4.10737,85.138,-0.246482,-1.201,-4.421076446771622,-0.0690000057220459,0.363547,999.0,,,,,,,218.9,3.710169491,218.9,3.710169491,0.248,0.261,0.272,0.281,0.29,0.299,0.309,0.321,0.339,0.269,0.276,0.282,0.287,0.291,0.296,0.301,0.307,0.316,Josh Rojas,19734,668942.0,668942.0
373,Andrew Knizner,SEA,31.64,122.13,109.504,23.997,16.7248,4.4601,0.3392,2.4729,11.992,11.4148,8.9888,0.0,27.6059,2.1983,0.9195,0.52,,0.8143,0.231,0.219143,0.07360026201588471,0.2260370097437157,0.325612,0.289318,0.333817,0.277287,0.623135,0.114674,3.67923,0.267898,-0.044,-0.116004,10.8839,-3.5467,82.0879,-0.160004,-0.614,-2.738362669944763,2.0230000615119934,0.362633,746.8099975585938,,,,,,,89.7,2.803125,89.7,2.803125,0.219,0.237,0.25,0.262,0.273,0.285,0.299,0.316,0.34,0.25,0.259,0.266,0.271,0.277,0.282,0.288,0.295,0.305,Andrew Knizner,19514,668800.0,668800.0
374,Tyler Austin,CHC,64.8,262.728,237.041,58.6993,35.5545,11.8491,0.5912,10.7045,31.6726,33.4689,21.281,2.3646,59.1654,1.5764,1.9051,0.9248,,1.2115,0.3701,0.247634,0.08100012179897079,0.2251964008404129,0.359687,0.311519,0.438086,0.320587,0.749605,0.190452,3.07959,0.283865,-0.412,-0.279268,32.65,1.60669,106.99,-0.691268,0.0,1.4853256344795227,-6.696000099182129,0.361199,730.3800048828125,,,,,,,308.2,4.741538461,308.2,4.741538461,0.272,0.287,0.298,0.309,0.318,0.329,0.34,0.354,0.374,0.293,0.302,0.309,0.315,0.32,0.326,0.332,0.34,0.35,Tyler Austin,11850,592122.0,
375,Robert Hassell III,WSH,63.34,246.073,223.404,54.286,39.0799,9.9022,0.4125,4.8915,24.2315,23.6606,17.9634,0.4921,57.5267,1.7225,1.9044,1.0786,,5.1289,1.5234,0.242994,0.07300028853226481,0.23377900054049,0.312262,0.301933,0.356697,0.289674,0.65863,0.113703,4.22799,0.303237,0.027,0.0172174,24.4041,-4.67136,84.0409,0.0442174,0.537,-4.610213492065668,-0.0600000023841857,0.359803,564.3800048828125,,,,,,,219.3,3.48095238,219.3,3.48095238,0.245,0.259,0.269,0.279,0.288,0.297,0.307,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Robert Hassell III,27482,690987.0,690987.0
376,Travis Bazzana,CLE,43.19,175.098,152.042,32.6191,21.7699,6.6973,0.8464,3.3055,17.7691,15.5762,19.2432,0.0,49.0792,1.9261,1.2697,0.6164,,2.7205,0.7989,0.21454,0.10989959908165713,0.28029560588927344,0.392085,0.308276,0.334944,0.288672,0.64322,0.120405,4.76541,0.290443,0.0,-0.066534,17.2227,-3.46643,84.5834,-0.066534,0.0,-3.2481035739183426,0.7200000286102295,0.357937,999.0,,,,,,,152.9,3.555813953,152.9,3.555813953,0.236,0.252,0.264,0.275,0.285,0.296,0.309,0.324,0.346,0.258,0.268,0.275,0.281,0.288,0.294,0.301,0.309,0.321,Travis Bazzana,sa3025129,683953.0,
377,Tommy Pham,,84.23,363.584,324.579,79.6916,54.29,14.9915,1.2683,9.1418,41.472,36.9523,33.0862,1.4543,83.4169,2.1815,2.4748,1.2624,,5.7079,1.7243,0.245523,0.09100015402217919,0.22942951284985036,0.396637,0.317285,0.38402,0.306921,0.701305,0.138498,4.33967,0.300858,-0.8,-0.146181,41.1495,-1.81079,95.5468,-0.946181,-1.763,-2.8598159551620483,-5.973999977111816,0.355172,725.9400024414062,,,,,,,367.6,4.376190476,367.6,4.376190476,0.268,0.28,0.289,0.298,0.305,0.313,0.322,0.333,0.348,0.284,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.33,Tommy Pham,2967,502054.0,502054.0
378,Austin Wynns,OAK,26.84,106.67,97.1659,22.4374,14.9062,4.4067,0.1924,2.9321,11.2099,11.295,7.2642,0.0,29.8396,1.0667,0.7784,0.3948,,0.8269,0.2387,0.230918,0.0680997468829099,0.2797375082028687,0.243442,0.289515,0.37076,0.289272,0.660275,0.139841,3.5348,0.299287,-0.086,-0.0857756,10.5441,-2.05976,80.993,-0.171776,0.545,-2.561397537589073,2.7820000052452087,0.352242,737.9400024414062,,,,,,,91.9,3.403703703,91.9,3.403703703,0.225,0.244,0.258,0.272,0.285,0.298,0.313,0.332,0.36,0.26,0.269,0.276,0.283,0.288,0.295,0.301,0.309,0.321,Austin Wynns,15271,642851.0,642851.0
379,Cesar Salazar,HOU,35.41,143.456,125.478,25.7714,17.5307,5.0507,0.4536,2.7363,14.3814,12.9263,13.0545,0.1435,31.2064,3.4429,1.0381,0.4426,,1.0629,0.3157,0.205386,0.091000027883114,0.21753290207450368,0.418328,0.295558,0.318288,0.276479,0.613846,0.112902,3.81611,0.248831,-0.036,-0.1404,12.6903,-4.26015,75.575,-0.1764,-0.861,-4.306175723671913,2.0899999737739563,0.351919,999.0,,,,,,,113.2,3.234285714,113.2,3.234285714,0.223,0.239,0.251,0.262,0.273,0.284,0.297,0.312,0.335,0.25,0.259,0.265,0.27,0.276,0.281,0.287,0.294,0.304,Cesar Salazar,21587,663967.0,663967.0
380,Ryan Bliss,SEA,33.55,132.635,118.578,26.2702,16.9938,5.6723,0.5119,3.0922,14.361,13.152,11.2209,0.0,34.8618,1.3263,0.9878,0.5223,,7.5241,2.5349,0.221544,0.08459984167075056,0.262840125155502,0.321868,0.293821,0.356247,0.287065,0.650067,0.134702,6.08196,0.284004,-0.009,0.271715,12.8731,-2.79878,88.8237,0.262715,-0.22,-1.4844284057617188,0.3390000164508819,0.349873,699.3099975585938,,,,,,,120.7,3.55,120.7,3.55,0.23,0.247,0.26,0.272,0.283,0.295,0.309,0.325,0.35,0.261,0.269,0.276,0.281,0.286,0.292,0.298,0.305,0.315,Ryan Bliss,29547,669208.0,669208.0
381,James Outman,MIN,44.11,175.757,153.643,32.7397,19.3931,6.7024,0.7573,5.8869,19.7687,19.2177,17.7339,0.5273,59.4905,2.4606,1.2849,0.6347,,3.4374,0.9303,0.21309,0.10090010639690025,0.3384815398533202,0.298096,0.30227,0.381517,0.299967,0.683787,0.168428,5.15832,0.299862,0.032,0.0486427,18.8995,-1.8676,90.4221,0.0806427,0.514,-1.9034195095300677,-0.7789999842643738,0.344471,711.8099975585938,,,,,,,176.1,4.002272727,176.1,4.002272727,0.249,0.264,0.276,0.287,0.297,0.308,0.32,0.334,0.355,0.279,0.286,0.291,0.296,0.3,0.304,0.309,0.314,0.322,James Outman,24770,681546.0,681546.0
382,Gio Urshela,,47.42,189.828,175.265,45.2016,32.4367,8.496,0.6297,3.6393,19.0402,19.5581,11.3897,0.1898,35.9293,1.139,1.4018,0.6327,,1.02,0.3346,0.257905,0.06000010535853509,0.18927292074930988,0.317003,0.305136,0.37586,0.297549,0.680996,0.117955,3.32915,0.303158,-0.154,-0.228618,20.0397,-2.38988,89.1087,-0.382618,-1.029,-2.8261914253234863,-0.2390000224113464,0.343709,999.0,,,,,,,181.4,3.859574468,181.4,3.859574468,0.248,0.264,0.275,0.285,0.295,0.305,0.316,0.33,0.35,0.274,0.281,0.287,0.292,0.297,0.302,0.307,0.314,0.322,Gio Urshela,10681,570482.0,570482.0
383,Mauricio Dubon,ATL,55.75,219.743,205.012,53.853,38.8188,10.9206,0.3855,3.728,23.0445,22.7747,10.9212,0.0,28.1686,1.3185,1.6214,0.8698,,1.9793,0.6216,0.262682,0.04969987667411477,0.12818883877984738,0.387708,0.301968,0.374263,0.295313,0.676232,0.111581,3.39926,0.28686,-0.007,-0.195768,22.7989,-3.16539,87.413,-0.202768,-1.594,-3.4809245467185974,-0.500999927520752,0.340596,510.55999755859375,,,,,,,203.9,3.641071428,203.9,3.641071428,0.25,0.264,0.275,0.284,0.293,0.303,0.313,0.325,0.344,0.273,0.281,0.286,0.291,0.295,0.299,0.304,0.31,0.318,Mauricio Dubon,16530,643289.0,643289.0
384,Zach Cole,HOU,66.35,268.202,239.799,51.1393,30.1555,10.2476,1.8443,8.892,30.0893,29.6156,22.529,0.8046,100.956,2.9502,1.9586,0.9649,,6.5851,1.9559,0.213259,0.08400011931305508,0.37641777466238135,0.223158,0.286706,0.382618,0.29137,0.669324,0.169359,6.00415,0.320272,-0.04,0.154075,26.9681,-4.7221,85.8328,0.114075,-1.059,-4.364282630383968,-1.5910000205039978,0.335156,428.25,,,,,,,256.3,3.883333333,256.3,3.883333333,0.245,0.259,0.27,0.28,0.289,0.299,0.309,0.322,0.341,0.265,0.274,0.28,0.286,0.291,0.296,0.302,0.309,0.319,Zach Cole,31583,805904.0,805904.0
385,Zack Gelof,OAK,34.76,140.269,125.988,27.9167,16.974,5.8632,0.296,4.7835,15.783,15.7487,11.8106,0.0,45.1414,0.9819,1.0208,0.4677,,4.3152,1.1819,0.221583,0.08419964496788314,0.3218202168690159,0.261636,0.291194,0.386723,0.296201,0.677917,0.165141,4.91924,0.300105,0.107,0.182523,14.6544,-1.9194,85.7663,0.289523,-0.072,-2.063637673854828,0.5069999992847443,0.334683,475.6300048828125,,,,,,,139.0,3.971428571,139.0,3.971428571,0.239,0.256,0.269,0.281,0.293,0.305,0.318,0.335,0.359,0.273,0.281,0.286,0.291,0.296,0.301,0.306,0.312,0.321,Zack Gelof,29766,680869.0,680869.0
386,Nick Allen,HOU,39.66,151.292,136.333,32.057,23.8893,6.1963,0.3088,1.6626,15.1908,12.8152,12.1034,0.0,30.0204,1.059,1.1324,0.665,,3.7988,1.1605,0.235138,0.0800002643893927,0.19842688311344947,0.403173,0.300207,0.321704,0.277826,0.621911,0.0865655,4.57737,0.287331,0.027,0.0399119,13.5491,-4.32732,76.5033,0.0669119,1.221,-4.122912220656872,2.181999981403351,0.334186,741.1900024414062,,,,,,,123.2,3.08,123.2,3.08,0.228,0.243,0.255,0.265,0.275,0.285,0.297,0.311,0.331,0.256,0.263,0.268,0.273,0.277,0.282,0.287,0.292,0.3,Nick Allen,22277,669397.0,669397.0
387,Travis d'Arnaud,LAA,41.79,168.308,153.849,33.2532,20.4064,7.1237,0.2355,5.4876,16.6895,18.1988,10.5529,0.0,48.001,2.188,1.2268,0.4908,,0.6353,0.1973,0.216141,0.0626999310787366,0.2851973762388003,0.219848,0.274073,0.372512,0.282189,0.646585,0.156371,2.92859,0.273317,-0.318,-0.172565,15.669,-4.21782,77.7552,-0.490565,-0.675,-4.903263241052628,2.8080000281333923,0.332937,999.0,,,,,,,139.0,3.309523809,139.0,3.309523809,0.229,0.245,0.257,0.268,0.279,0.29,0.303,0.318,0.341,0.257,0.265,0.271,0.277,0.282,0.287,0.293,0.299,0.309,Travis d'Arnaud,7739,518595.0,518595.0
388,David Hamilton,BOS,32.39,129.982,116.327,26.4259,17.322,5.3394,0.6667,3.0979,15.1879,13.1413,11.2824,0.0,30.8034,0.9099,0.96,0.5021,,11.0148,2.6512,0.227169,0.08679971072917789,0.23698204366758474,0.366271,0.298257,0.364425,0.291911,0.662682,0.137256,7.11832,0.27976,0.104,0.922404,13.1269,-2.23142,81.4341,1.0264,-0.013,-1.8178651332855225,0.5939999930560589,0.332504,712.5599975585938,,,,,,,126.5,3.953125,126.5,3.953125,0.235,0.252,0.265,0.277,0.288,0.3,0.314,0.33,0.354,0.268,0.276,0.282,0.287,0.291,0.296,0.302,0.308,0.317,David Hamilton,27531,666152.0,666152.0
389,Braxton Fulford,COL,50.76,200.792,180.188,43.2373,27.1711,8.9139,1.4242,5.7281,21.9682,22.0554,14.9188,0.0,54.0383,3.4135,1.4979,0.7738,,2.3453,0.7325,0.239957,0.07429977289931869,0.2691257619825491,0.276078,0.30782,0.400604,0.309193,0.708424,0.160647,4.86628,0.307656,0.026,-0.13131,23.0955,-0.62964,83.7393,-0.10531,-0.694,-3.975036978721618,3.5360000133514404,0.327815,745.9400024414062,,,,,,,204.0,4.0,204.0,4.0,0.258,0.274,0.286,0.296,0.307,0.317,0.329,0.343,0.364,0.283,0.292,0.298,0.303,0.309,0.314,0.32,0.327,0.337,Braxton Fulford,29704,690924.0,690924.0
390,Randal Grichuk,,45.16,189.557,174.09,43.6721,26.8082,9.1675,0.5852,7.1112,21.8246,24.1099,11.7525,0.3791,39.5185,1.8956,1.3718,0.4466,,0.8697,0.3119,0.250859,0.061999820634426585,0.20847818861872686,0.297392,0.303105,0.432785,0.316758,0.73589,0.181926,3.33177,0.283787,0.068,-0.218365,22.9674,0.569831,102.304,-0.150365,-0.429,0.3658485263586044,-3.5900000035762787,0.326506,999.0,,,,,,,213.9,4.753333333,213.9,4.753333333,0.264,0.28,0.293,0.304,0.314,0.325,0.337,0.352,0.374,0.294,0.301,0.307,0.312,0.317,0.321,0.327,0.333,0.341,Randal Grichuk,10243,545341.0,545341.0
391,James McCann,ARI,41.84,163.526,150.751,36.4724,24.1446,7.3315,0.301,4.6953,17.3745,18.4593,8.9612,0.0,41.4264,1.9623,1.2122,0.639,,1.1011,0.3252,0.241938,0.05479984834215965,0.2533321918227071,0.216316,0.290974,0.388002,0.295547,0.678976,0.146065,3.43895,0.300232,-0.343,-0.144463,16.9974,-2.32447,87.0603,-0.487463,-0.019,-2.995331257581711,2.077999884262681,0.325315,704.4400024414062,,,,,,,152.8,3.638095238,152.8,3.638095238,0.241,0.257,0.27,0.281,0.292,0.304,0.317,0.332,0.355,0.269,0.278,0.284,0.29,0.295,0.3,0.306,0.314,0.324,James McCann,12859,543510.0,543510.0
392,Jon Berti,,39.93,157.872,143.318,36.364,27.2278,6.2045,0.5616,2.3701,16.9679,14.6659,11.2089,0.1579,31.8167,1.5787,1.1513,0.6145,,7.945,2.0487,0.253729,0.07099992398905441,0.201534787676092,0.352296,0.312555,0.354469,0.29468,0.667024,0.100741,5.65436,0.308242,0.197,0.486896,16.2985,-2.35525,87.1381,0.683896,-1.315,-1.7160081267356873,-0.4540000557899475,0.324643,999.0,,,,,,,149.1,3.7275,149.1,3.7275,0.241,0.258,0.27,0.281,0.292,0.303,0.315,0.33,0.352,0.267,0.276,0.282,0.288,0.294,0.3,0.306,0.313,0.324,Jon Berti,12037,542932.0,542932.0
393,Everson Pereira,CWS,60.75,245.495,220.054,48.324,30.1143,8.5494,0.5883,9.072,26.3476,27.66,19.9342,0.0,78.3613,2.9459,1.7677,0.7934,,4.0044,1.1894,0.2196,0.0812000244404163,0.31919713232448726,0.254388,0.290983,0.387477,0.296703,0.67846,0.167877,4.34621,0.292078,-0.12,-0.0360517,25.7478,-3.25938,88.6739,-0.156052,1.007,-3.4332149624824524,-1.8459999561309812,0.324366,706.5,,,,,,,239.0,3.918032786,239.0,3.918032786,0.249,0.264,0.275,0.285,0.294,0.304,0.315,0.329,0.348,0.271,0.28,0.286,0.291,0.296,0.302,0.307,0.314,0.324,Everson Pereira,23695,677592.0,677592.0
394,Santiago Espinal,CIN,45.85,186.293,170.305,44.249,33.2366,8.4332,0.3149,2.2643,18.6814,17.1389,12.4816,0.1863,25.2052,1.4903,1.3652,0.6503,,2.2651,0.7192,0.259822,0.06699983359546521,0.13529869613995157,0.495199,0.313619,0.352925,0.294283,0.666544,0.0931029,3.52015,0.291154,0.101,-0.15193,19.1726,-2.83928,86.8655,-0.0509301,-1.394,-2.942906219512224,-0.1930000782012939,0.324232,999.0,,,,,,,158.4,3.44347826,158.4,3.44347826,0.247,0.261,0.272,0.282,0.292,0.302,0.313,0.326,0.345,0.271,0.278,0.284,0.289,0.294,0.298,0.304,0.31,0.319,Santiago Espinal,19997,669289.0,669289.0
395,Brett Harris,OAK,41.69,163.737,144.291,33.6959,22.9268,6.4386,0.3632,3.9673,17.9942,16.5342,15.0965,0.0,35.4811,2.4561,1.224,0.6694,,2.2075,0.6895,0.233528,0.09219968608194849,0.2166956766033334,0.42548,0.314278,0.36567,0.301488,0.679947,0.132142,3.9641,0.280283,-0.084,-0.108094,17.8091,-1.53771,89.4082,-0.192094,-0.092,-2.2361327707767487,-0.2309999987483024,0.324169,747.6900024414062,,,,,,,153.4,3.652380952,153.4,3.652380952,0.249,0.265,0.277,0.288,0.299,0.309,0.321,0.336,0.358,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Brett Harris,29788,695391.0,695391.0
396,Jimmy Crooks,STL,25.47,102.711,93.5868,22.0535,15.081,4.1724,0.3581,2.4419,10.248,10.525,7.0973,0.1027,26.9343,0.9244,0.7524,0.3499,,0.3491,0.1078,0.235648,0.06909970694472842,0.2622338405818267,0.263504,0.293815,0.36616,0.289248,0.659975,0.130512,3.07018,0.301889,-0.01,-0.126164,10.1507,-1.98533,85.8772,-0.136164,-0.084,-1.8553884625434875,2.0379999801516533,0.324057,542.6900024414062,,,,,,,83.6,3.344,83.6,3.344,0.226,0.245,0.259,0.272,0.285,0.298,0.313,0.331,0.359,0.264,0.272,0.278,0.284,0.289,0.294,0.3,0.306,0.316,Jimmy Crooks,31354,699625.0,699625.0
397,Oswald Peraza,LAA,60.35,239.598,215.695,48.2857,32.6299,8.2692,0.4444,6.9422,25.3351,24.4211,17.898,0.2396,62.4652,3.3544,1.7492,0.9017,,7.2758,1.9224,0.223861,0.07470012270553177,0.2607083531582067,0.286528,0.291325,0.362875,0.287796,0.6542,0.139014,4.87191,0.279279,0.05,0.313772,23.3966,-4.91374,81.6173,0.363772,-0.191,-4.827396005392075,-0.3079999983310699,0.318312,726.9400024414062,,,,,,,212.5,3.541666666,212.5,3.541666666,0.242,0.256,0.267,0.276,0.286,0.295,0.306,0.319,0.337,0.263,0.271,0.277,0.282,0.287,0.292,0.298,0.304,0.313,Oswald Peraza,22823,672724.0,672724.0
398,Daniel Schneemann,CLE,48.65,201.975,178.532,38.7065,25.0162,8.3584,0.5368,4.795,20.7684,19.2886,19.9551,0.202,55.1128,1.4138,1.435,0.6391,,3.7815,1.1876,0.216804,0.0987998514667657,0.27286941453150143,0.362077,0.298384,0.350208,0.287563,0.648592,0.133404,4.43587,0.282457,-0.16,-0.0349285,19.6845,-4.18036,83.8195,-0.194929,-0.405,-4.04670774936676,0.2029999792575836,0.317982,599.6300048828125,,,,,,,183.1,3.736734693,183.1,3.736734693,0.24,0.255,0.266,0.276,0.285,0.295,0.306,0.319,0.338,0.265,0.272,0.278,0.283,0.287,0.292,0.297,0.303,0.311,Daniel Schneemann,25180,682177.0,682177.0
399,Jake Bauers,MIL,72.63,287.191,246.658,52.8027,31.4245,10.0441,0.6849,10.6491,33.1154,33.0914,34.6639,0.8616,87.095,2.5847,2.1858,1.098,,6.7981,1.9736,0.214072,0.12069981301642461,0.3032650744626399,0.398001,0.314763,0.389867,0.309665,0.704629,0.175794,4.65028,0.278978,-0.586,0.103727,33.1434,-0.790406,98.4704,-0.482273,-0.644,-1.0029046833515167,-5.462999761104584,0.316043,522.4400024414062,,,,,,,309.6,4.24109589,309.6,4.24109589,0.265,0.279,0.289,0.299,0.308,0.317,0.327,0.34,0.358,0.285,0.293,0.299,0.304,0.309,0.314,0.32,0.326,0.336,Jake Bauers,15194,641343.0,641343.0
400,Jose Iglesias,,42.17,170.706,157.316,40.5858,30.1754,7.8104,0.3595,2.2405,16.3767,15.9203,9.2181,0.1707,28.4741,2.3899,1.2237,0.5586,,1.9483,0.6529,0.257989,0.0539998594074022,0.1668019870420489,0.323736,0.306756,0.354934,0.291344,0.66169,0.0969445,3.70054,0.299983,-0.149,-0.152427,17.1611,-3.0091,84.8464,-0.301427,-0.5,-3.35881182551384,0.6289999485015869,0.311809,999.0,,,,,,,148.6,3.538095238,148.6,3.538095238,0.241,0.257,0.268,0.279,0.289,0.299,0.31,0.324,0.345,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Jose Iglesias,10231,578428.0,578428.0
401,Sam Haggerty,TEX,43.26,186.3,166.929,41.7275,29.3509,7.6168,1.5941,3.1658,22.0217,17.0683,15.4816,0.3726,40.7306,1.863,1.2714,0.7556,,8.6692,1.9809,0.249972,0.0831003757380569,0.21862909286097693,0.380098,0.318371,0.371596,0.303524,0.689967,0.121624,6.53971,0.310222,-0.041,0.616818,20.5711,-1.44168,95.0354,0.575818,-0.548,-0.5142818689346313,-2.8709999322891235,0.309687,999.0,,,,,,,193.5,4.5,193.5,4.5,0.253,0.269,0.28,0.291,0.301,0.311,0.323,0.337,0.357,0.277,0.286,0.292,0.298,0.303,0.308,0.314,0.321,0.331,Sam Haggerty,18054,664059.0,664059.0
402,Masataka Yoshida,BOS,42.72,178.911,162.435,45.2659,31.0159,8.9325,0.3916,4.9259,20.6007,21.4103,11.9692,0.0,24.8364,2.8626,1.2721,0.3721,,1.513,0.4342,0.27867,0.06690030238498472,0.1388198601539313,0.481922,0.336608,0.429459,0.333551,0.766066,0.150789,3.4917,0.301168,-0.229,-0.177884,24.117,2.97728,110.119,-0.406884,-0.088,1.7268468737602234,-4.860999763011932,0.309361,541.25,,,,,,,211.9,4.927906976,211.9,4.927906976,0.281,0.298,0.31,0.321,0.331,0.342,0.354,0.368,0.39,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.349,0.357,Masataka Yoshida,31837,807799.0,807799.0
403,Jorge Mateo,,50.87,200.748,185.68,42.0789,27.1295,9.8082,0.7269,4.4143,21.7601,20.2071,11.4426,0.0,49.7623,1.4052,1.4769,0.7429,,14.1422,3.3822,0.22662,0.05699982067069162,0.24788441229800548,0.229945,0.274626,0.358594,0.276448,0.63322,0.131974,6.55186,0.283234,0.357,1.17945,17.7535,-5.96647,74.614,1.53645,-0.743,-4.486801862716675,0.6700000166893005,0.304623,749.1300048828125,,,,,,,175.7,3.445098039,175.7,3.445098039,0.228,0.242,0.254,0.264,0.274,0.284,0.295,0.309,0.329,0.251,0.259,0.265,0.271,0.276,0.281,0.287,0.294,0.303,Jorge Mateo,17273,622761.0,622761.0
404,Nick Loftin,KC,33.7,136.343,119.588,29.5212,20.2206,6.0667,0.5139,2.72,14.7981,13.5365,13.8115,0.0,21.7411,1.4998,0.9808,0.4629,,2.1161,0.6428,0.246858,0.1012996633490535,0.15945886477486929,0.635271,0.329942,0.374417,0.312243,0.704359,0.127559,4.2168,0.278867,-0.033,-0.0745877,16.0201,-0.0898922,96.6196,-0.107588,-0.263,-0.6507988944649696,-1.0889999866485596,0.302119,999.0,,,,,,,145.3,4.273529411,145.3,4.273529411,0.257,0.274,0.286,0.298,0.309,0.321,0.333,0.349,0.372,0.289,0.297,0.302,0.307,0.312,0.316,0.321,0.327,0.336,Nick Loftin,27630,679845.0,679845.0
405,Andres Chaparro,WSH,64.11,273.806,245.523,57.876,35.0897,12.357,0.4896,9.9398,30.3135,33.3196,23.2187,0.5476,65.8983,2.7381,1.9365,0.3898,,1.1934,0.3957,0.235726,0.08479982177161932,0.24067514955844652,0.352341,0.306613,0.411496,0.311927,0.718109,0.175771,2.93255,0.279314,-0.172,-0.32276,32.1014,-0.25087,99.285,-0.49476,0.114,-0.7267943620681763,-5.437000118196011,0.301391,749.8800048828125,,,,,,,287.5,4.4921875,287.5,4.4921875,0.267,0.281,0.292,0.301,0.31,0.319,0.33,0.342,0.36,0.289,0.296,0.302,0.307,0.312,0.316,0.322,0.328,0.336,Andres Chaparro,21797,665953.0,665953.0
406,Luke Raley,SEA,55.35,227.222,200.978,44.8439,27.6217,8.3423,0.4589,8.421,25.3291,26.6066,16.7235,0.0,69.3776,7.2711,1.6474,0.6018,,3.2047,0.9844,0.223128,0.07359982748149388,0.30532958956439077,0.24105,0.303762,0.394904,0.306758,0.698666,0.171776,4.13417,0.291788,-0.204,-0.102943,25.6862,-1.16176,102.389,-0.306943,-0.134,0.332887053489685,-5.220999896526337,0.300031,571.5,,,,,,,224.3,4.078181818,224.3,4.078181818,0.259,0.274,0.285,0.295,0.305,0.315,0.326,0.339,0.359,0.283,0.291,0.297,0.302,0.306,0.311,0.316,0.323,0.331,Luke Raley,19354,670042.0,670042.0
407,Ryan Waldschmidt,ARI,25.03,101.473,87.432,21.6083,14.7727,4.2816,0.4806,2.0734,11.7278,10.2246,11.4259,0.1015,22.5575,1.5221,0.7358,0.3572,,2.4049,0.747,0.247144,0.11260039616449696,0.22230051343707194,0.506523,0.34175,0.378252,0.319872,0.720001,0.131108,4.92111,0.307458,0.0,-0.00726238,12.5515,0.561656,103.724,-0.00726238,0.0,0.4405881464481354,-0.9179999828338624,0.296565,999.0,,,,,,,106.6,4.264,106.6,4.264,0.255,0.274,0.289,0.302,0.315,0.329,0.344,0.363,0.39,0.291,0.3,0.307,0.313,0.319,0.325,0.331,0.339,0.35,Ryan Waldschmidt,sa3025261,814439.0,
