,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
401,Sam Haggerty,TEX,43.26,186.3,166.929,41.7244,29.3492,7.6162,1.5939,3.1651,22.0202,17.0666,15.4816,0.3726,40.7306,1.863,1.2714,0.7556,,8.6689,1.9808,0.249953,0.0831003757380569,0.21862909286097693,0.380098,0.318355,0.371558,0.303502,0.689913,0.121605,6.53972,0.310201,-0.041,0.616811,20.5679,-1.44494,95.0206,0.575811,-0.548,-0.5175533294677734,-2.8709999322891235,0.309352,999.0,,,,,,,193.5,4.5,193.5,4.5,0.253,0.269,0.28,0.291,0.301,0.311,0.323,0.337,0.357,0.277,0.286,0.292,0.298,0.303,0.308,0.314,0.321,0.331,Sam Haggerty,18054,664059.0,664059.0
402,Jorge Mateo,,50.87,200.748,185.68,42.0767,27.1284,9.8077,0.7269,4.4137,21.7589,20.2057,11.4426,0.0,49.7623,1.4052,1.4769,0.7429,,14.1418,3.3821,0.226608,0.05699982067069162,0.24788441229800548,0.229945,0.274615,0.358569,0.276434,0.633185,0.131961,6.55185,0.28322,0.357,1.17942,17.7512,-5.96877,74.6043,1.53642,-0.743,-4.489129781723023,0.6700000166893005,0.304385,749.3300170898438,,,,,,,175.7,3.445098039,175.7,3.445098039,0.228,0.242,0.254,0.264,0.274,0.284,0.295,0.309,0.329,0.251,0.259,0.265,0.271,0.276,0.281,0.287,0.294,0.303,Jorge Mateo,17273,622761.0,622761.0
403,Nick Loftin,KC,33.7,136.343,119.588,29.5212,20.2206,6.0667,0.5139,2.72,14.7981,13.5365,13.8115,0.0,21.7411,1.4998,0.9808,0.4629,,2.1161,0.6428,0.246858,0.1012996633490535,0.15945886477486929,0.635271,0.329942,0.374417,0.312243,0.704359,0.127559,4.2168,0.278867,-0.033,-0.0745877,16.0201,-0.0898922,96.6196,-0.107588,-0.263,-0.6507988944649696,-1.0889999866485596,0.302119,999.0,,,,,,,145.3,4.273529411,145.3,4.273529411,0.257,0.274,0.286,0.298,0.309,0.321,0.333,0.349,0.372,0.289,0.297,0.302,0.307,0.312,0.316,0.321,0.327,0.336,Nick Loftin,27630,679845.0,679845.0
404,Andres Chaparro,WSH,64.11,273.806,245.523,57.8737,35.0886,12.3567,0.4896,9.9388,30.3121,33.3176,23.2187,0.5476,65.8983,2.7381,1.9365,0.3898,,1.1934,0.3957,0.235716,0.08479982177161932,0.24067514955844652,0.352341,0.306604,0.411473,0.311914,0.718077,0.175757,2.93255,0.279305,-0.172,-0.322753,32.0986,-0.253626,99.2765,-0.494753,0.114,-0.7295438349246979,-5.437000118196011,0.30111,750.0,,,,,,,287.5,4.4921875,287.5,4.4921875,0.267,0.281,0.291,0.301,0.31,0.319,0.33,0.342,0.36,0.289,0.296,0.302,0.307,0.312,0.316,0.322,0.328,0.336,Andres Chaparro,21797,665953.0,665953.0
405,Richie Palacios,TB,32.53,136.308,118.6,28.2589,19.6523,5.8088,0.2967,2.5011,14.7364,12.5882,14.8439,0.2726,26.5071,1.4994,0.9617,0.4027,,4.0621,1.0411,0.23827,0.10889969774334596,0.19446474161457877,0.559997,0.328186,0.355517,0.304781,0.683704,0.117247,4.67558,0.284448,-0.016,0.15024,15.1901,-0.915671,93.6139,0.13424,-0.005,-0.8917176872491837,-0.8859999822452664,0.298116,732.280029296875,,,,,,,136.2,4.127272727,136.2,4.127272727,0.249,0.266,0.279,0.29,0.301,0.313,0.326,0.341,0.364,0.28,0.288,0.294,0.299,0.304,0.309,0.315,0.321,0.33,Richie Palacios,24589,680700.0,680700.0
406,Ryan Waldschmidt,ARI,25.03,101.473,87.432,21.6083,14.7727,4.2816,0.4806,2.0734,11.7278,10.2246,11.4259,0.1015,22.5575,1.5221,0.7358,0.3572,,2.4049,0.747,0.247144,0.11260039616449696,0.22230051343707194,0.506523,0.34175,0.378252,0.319872,0.720001,0.131108,4.92111,0.307458,0.0,-0.00726238,12.5515,0.561656,103.724,-0.00726238,0.0,0.4405881464481354,-0.9179999828338624,0.296565,999.0,,,,,,,106.6,4.264,106.6,4.264,0.255,0.274,0.289,0.302,0.315,0.329,0.344,0.363,0.39,0.291,0.3,0.307,0.313,0.319,0.325,0.331,0.339,0.35,Ryan Waldschmidt,sa3025261,814439.0,
407,Jordan Beck,COL,102.21,439.599,397.996,98.8385,63.182,19.7266,3.1517,12.7782,50.4871,51.6895,34.8602,0.4396,121.628,3.0772,2.9403,0.7253,,13.3295,4.4432,0.248341,0.07929999840763968,0.27667942829715264,0.286614,0.311652,0.410062,0.313617,0.721715,0.161722,5.73473,0.322891,0.154,0.181677,52.1426,0.200619,86.7701,0.335677,-0.156,-6.557308375835419,-5.182000026106834,0.295299,217.8300018310547,,,,,,,481.2,4.717647058,481.2,4.717647058,0.276,0.288,0.297,0.305,0.312,0.32,0.329,0.339,0.354,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,Jordan Beck,31431,687597.0,687597.0
408,Dylan Carlson,,43.29,172.971,151.18,35.1011,22.9037,7.2654,0.5806,4.3514,19.1022,17.7715,17.6431,0.0,40.8187,2.2486,1.276,0.623,,2.6043,0.8134,0.23218,0.1020003353163247,0.23598580108804365,0.432231,0.31908,0.374267,0.307028,0.693347,0.142087,4.25806,0.286613,0.062,-0.0947627,19.5914,-0.846434,95.6204,-0.0327627,0.063,-0.9281232580542564,-2.1019999608397484,0.288927,999.0,,,,,,,171.5,3.988372093,171.5,3.988372093,0.255,0.271,0.283,0.294,0.304,0.315,0.327,0.341,0.362,0.283,0.291,0.297,0.302,0.306,0.311,0.317,0.323,0.332,Dylan Carlson,20126,666185.0,666185.0
409,Luke Maile,,31.06,121.474,107.33,23.1855,15.9089,4.6438,0.2859,2.3469,12.0764,11.0684,11.1756,0.0,35.0968,1.5792,0.9161,0.4736,,1.4188,0.3978,0.216021,0.09199993414228558,0.288924378879431,0.318422,0.297026,0.330214,0.280617,0.62724,0.114193,4.08219,0.294321,-0.086,-0.0683744,11.1539,-3.19927,77.4773,-0.154374,0.169,-3.388002678751945,2.757000058889389,0.284829,999.0,,,,,,,96.0,3.096774193,96.0,3.096774193,0.222,0.239,0.253,0.265,0.276,0.289,0.303,0.32,0.345,0.252,0.261,0.268,0.274,0.28,0.286,0.292,0.3,0.311,Luke Maile,13355,571912.0,571912.0
410,Johan Rojas,PHI,31.99,123.763,114.147,28.1512,20.2611,5.1214,0.92,1.8487,13.3068,11.7894,7.0669,0.0,26.1396,1.1139,0.9217,0.514,,6.3231,1.3974,0.246623,0.05710026421466836,0.21120690351720628,0.270352,0.294785,0.356197,0.285645,0.650981,0.109574,6.70679,0.302049,0.135,0.504596,11.8693,-2.75426,79.6507,0.639596,0.478,-2.345332980155945,1.0109999775886536,0.284766,999.0,,,,,,,114.4,3.575,114.4,3.575,0.229,0.246,0.259,0.271,0.282,0.294,0.307,0.323,0.347,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Johan Rojas,24336,679032.0,679032.0
411,Michael Conforto,,71.94,294.849,258.09,58.5992,36.685,11.7426,0.5405,9.6311,32.3253,33.3021,30.0746,0.2948,72.7815,3.833,2.1179,0.7335,,1.0028,0.3167,0.227049,0.10200000678313306,0.24684329945158368,0.413218,0.314525,0.388686,0.309412,0.703211,0.161637,2.77382,0.275418,-0.162,-0.393217,33.9665,-0.872215,97.2578,-0.555217,-2.088,-1.5108326077461245,-5.684999942779541,0.28475,681.719970703125,,,,,,,310.8,4.316666666,310.8,4.316666666,0.267,0.28,0.29,0.299,0.308,0.316,0.326,0.338,0.355,0.288,0.295,0.3,0.305,0.309,0.313,0.318,0.324,0.332,Michael Conforto,16376,624424.0,624424.0
413,Andruw Monasterio,MIL,37.93,151.19,133.696,31.2538,21.9615,6.5942,0.2816,2.4165,15.586,13.6818,14.1514,0.0,36.7396,1.6631,1.1076,0.572,,4.1673,1.2378,0.233768,0.09360010582710497,0.24300284410344603,0.385181,0.312502,0.341527,0.292069,0.654029,0.107759,4.60509,0.301497,-0.014,0.0771747,15.2881,-2.57614,86.4161,0.0631747,-0.608,-2.3709405064582825,0.0750000476837158,0.27974,693.8900146484375,,,,,,,131.5,3.460526315,131.5,3.460526315,0.24,0.255,0.268,0.278,0.289,0.3,0.312,0.327,0.348,0.267,0.275,0.281,0.286,0.291,0.296,0.302,0.308,0.318,Andruw Monasterio,19455,655316.0,655316.0
415,Tyler Fitzgerald,SF,36.27,145.569,132.98,30.1056,19.4441,6.2645,0.5465,3.8505,15.3071,14.7558,9.3456,0.0,42.1546,1.6013,1.0579,0.5849,,4.0307,1.0779,0.226392,0.06420048224553304,0.28958500779698976,0.221698,0.283151,0.368587,0.285065,0.651737,0.142194,5.38612,0.298243,0.169,0.16409,13.8921,-3.30807,83.2574,0.33309,0.115,-2.5555098056793213,0.390000008046627,0.273954,714.9400024414062,,,,,,,133.5,3.708333333,133.5,3.708333333,0.231,0.247,0.26,0.271,0.282,0.293,0.306,0.321,0.344,0.263,0.27,0.276,0.28,0.285,0.289,0.294,0.3,0.308,Tyler Fitzgerald,26208,666149.0,666149.0
417,Starling Marte,,60.21,254.154,231.609,61.1483,43.6065,10.8658,0.7059,5.9701,28.2608,27.3149,16.0117,0.2542,55.3546,4.0665,1.8197,0.6471,,6.1197,1.473,0.264015,0.06299999213075537,0.21779944443132904,0.289257,0.320411,0.394354,0.312719,0.714765,0.13034,4.8565,0.320609,-0.178,0.201973,29.9609,-0.0694255,99.5296,0.0239735,-0.42,-0.1173417344689369,-5.927999883890152,0.261545,999.0,,,,,,,272.2,4.536666666,272.2,4.536666666,0.268,0.282,0.292,0.302,0.311,0.32,0.33,0.343,0.361,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.329,0.338,Starling Marte,9241,516782.0,516782.0
418,Tyler Locklear,ARI,65.69,266.095,235.511,56.6235,36.4017,11.5457,0.8482,7.8278,29.8467,29.9683,23.0704,0.5322,72.4197,4.7897,1.933,0.7904,,5.2054,1.599,0.240428,0.08669986283094383,0.27215731223811046,0.318565,0.31844,0.396367,0.313145,0.714807,0.155939,4.54596,0.310412,-0.048,-0.0344602,31.4606,0.0194392,99.1154,-0.0824602,0.17,-0.3614559322595596,-5.942999914288521,0.260752,746.0,,,,,,,286.8,4.345454545,286.8,4.345454545,0.268,0.282,0.293,0.302,0.311,0.32,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.338,Tyler Locklear,31396,682988.0,682988.0
420,LaMonte Wade Jr.,,53.19,224.63,190.634,44.0737,29.5584,7.6171,0.837,6.0612,25.9345,22.5986,29.2019,1.3478,50.7087,2.4709,1.5804,0.7424,,1.3665,0.4059,0.231195,0.13,0.22574322218759738,0.575876,0.338324,0.375317,0.316076,0.713641,0.144122,3.67681,0.280649,-0.622,-0.288254,27.0926,0.550857,101.836,-0.910254,-0.608,-0.4229355156421661,-4.6460000872612,0.25921,999.0,,,,,,,235.6,4.445283018,235.6,4.445283018,0.269,0.284,0.295,0.304,0.314,0.323,0.334,0.347,0.366,0.292,0.3,0.306,0.311,0.316,0.32,0.325,0.332,0.34,LaMonte Wade Jr.,18126,664774.0,664774.0
422,Andy Ibanez,,33.91,144.938,131.9,32.3368,22.0278,6.8684,0.4384,3.0022,15.549,14.3982,10.0008,0.0,28.886,1.5943,1.0005,0.4432,,2.064,0.6626,0.245162,0.06900053816114476,0.19929901061143387,0.346216,0.304037,0.372166,0.296995,0.676203,0.127004,4.31698,0.290407,-0.257,-0.0805136,15.2358,-1.88984,88.7286,-0.337514,-0.704,-2.268347918987274,-0.1389999985694885,0.255576,999.0,,,,,,,132.7,3.902941176,132.7,3.902941176,0.243,0.259,0.272,0.283,0.294,0.305,0.318,0.333,0.356,0.274,0.281,0.287,0.292,0.296,0.301,0.306,0.313,0.321,Andy Ibanez,18819,628451.0,628451.0
423,Jadher Areinamo,TB,25.53,103.509,95.4694,24.3984,17.443,4.8549,0.186,1.9145,10.6962,10.3179,6.0967,0.1035,14.8932,0.8281,0.7506,0.3644,,2.2159,0.6959,0.255563,0.05890019225381368,0.14388314059646987,0.409361,0.303682,0.370473,0.295099,0.674154,0.11491,4.36924,0.283129,-0.008,-0.00198813,10.7214,-1.50901,86.9443,-0.00998813,0.0,-1.6027495302259922,0.5320000052452087,0.254949,999.0,,,,,,,94.7,3.642307692,94.7,3.642307692,0.232,0.251,0.265,0.278,0.291,0.304,0.319,0.337,0.364,0.268,0.277,0.283,0.289,0.294,0.3,0.306,0.313,0.323,Jadher Areinamo,sa3015802,699130.0,
424,Anthony Rendon,LAA,38.44,167.909,147.288,33.9897,23.7954,6.738,0.4607,2.9956,18.0787,14.2388,16.3879,0.0,30.6359,2.5186,1.0983,0.6164,,2.9176,0.7991,0.230771,0.09759989041683292,0.18245537761525588,0.534925,0.31619,0.343789,0.295393,0.659979,0.113018,4.51062,0.27009,0.017,-0.0256293,17.4319,-2.4078,86.8509,-0.00862933,-0.788,-2.610850344412029,-0.69599998742342,0.252948,999.0,,,,,,,151.8,3.994736842,151.8,3.994736842,0.242,0.258,0.27,0.281,0.292,0.303,0.316,0.331,0.353,0.265,0.274,0.282,0.288,0.294,0.301,0.307,0.316,0.327,Anthony Rendon,12861,543685.0,543685.0
425,Alex Verdugo,,56.36,239.096,216.609,55.1152,38.1106,11.4939,0.5669,4.9438,26.0164,24.1142,18.4104,0.0,37.69,1.6737,1.6234,0.7793,,1.5706,0.5432,0.254445,0.0770000334593636,0.15763542677418274,0.488469,0.315543,0.381213,0.306016,0.696757,0.126768,3.30671,0.285716,-0.16,-0.292512,26.8845,-1.36654,94.9249,-0.452512,-0.944,-1.88668692111969,-3.76200008392334,0.249986,999.0,,,,,,,236.6,4.225,236.6,4.225,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.301,0.306,0.31,0.314,0.32,0.328,Alex Verdugo,17027,657077.0,657077.0
426,Max Schuemann,OAK,35.84,141.637,123.569,27.919,19.9095,5.1712,0.6473,2.191,15.0105,12.2775,14.3337,0.0,33.3636,2.1246,1.0449,0.5654,,3.5938,0.9267,0.225939,0.10120025134675262,0.2355570931324442,0.429621,0.314572,0.331457,0.290475,0.646028,0.105518,5.15714,0.288886,-0.04,0.099172,14.1389,-2.59662,81.8218,0.0591719,0.057,-2.9754354618489742,0.540999997407198,0.249693,748.6699829101562,,,,,,,124.6,3.461111111,124.6,3.461111111,0.238,0.254,0.266,0.277,0.287,0.298,0.31,0.325,0.347,0.267,0.275,0.28,0.285,0.29,0.295,0.3,0.306,0.315,Max Schuemann,24488,680474.0,680474.0
427,Jahmai Jones,DET,33.77,146.244,126.798,30.1714,18.5435,6.5583,0.9049,4.1647,17.6648,15.4264,15.6189,0.2925,37.4688,2.3399,1.0129,0.4743,,2.7686,0.827,0.237949,0.10680027898580455,0.25620743415114466,0.416851,0.33018,0.40248,0.321565,0.732659,0.164531,5.36127,0.301781,-0.003,-0.0239961,18.2903,1.01048,105.807,-0.0269961,-0.053,0.9739980585873128,-3.5829999707639217,0.248054,735.6099853515625,,,,,,,161.5,4.75,161.5,4.75,0.264,0.282,0.295,0.307,0.318,0.33,0.343,0.36,0.383,0.296,0.304,0.31,0.316,0.321,0.326,0.332,0.339,0.348,Jahmai Jones,18872,663330.0,663330.0
428,Christian Koss,SF,37.99,150.806,139.745,34.0175,23.467,7.3147,0.4782,2.7576,14.8193,14.7038,7.4498,0.0,34.4612,1.9605,1.11,0.5405,,2.7653,0.7982,0.243425,0.04939989125101123,0.22851345437184195,0.216179,0.289007,0.361811,0.284885,0.650819,0.118386,4.5908,0.301631,0.044,0.00913806,14.3697,-3.44921,83.1336,0.0531381,-0.367,-2.961508706212044,0.3530000150203705,0.246455,999.0,,,,,,,128.8,3.389473684,128.8,3.389473684,0.231,0.247,0.26,0.271,0.282,0.293,0.305,0.321,0.343,0.259,0.268,0.274,0.279,0.284,0.289,0.295,0.302,0.312,Christian Koss,27653,683766.0,683766.0
430,Nick Yorke,PIT,38.48,152.733,139.1,35.4439,25.1658,7.0508,0.5366,2.6907,15.3349,15.0185,10.8899,0.1527,33.0919,1.0691,1.1226,0.5519,,3.3745,1.095,0.254809,0.07130024290755764,0.2166650298232864,0.329081,0.311489,0.371244,0.299697,0.682733,0.116435,4.50297,0.313608,0.012,-0.0175992,16.3902,-1.65647,89.0037,-0.00559923,0.277,-1.9961567800492048,-0.6990000009536743,0.244151,594.8300170898438,,,,,,,150.1,3.95,150.1,3.95,0.247,0.263,0.275,0.286,0.297,0.308,0.32,0.335,0.357,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.316,0.325,Nick Yorke,27504,694377.0,694377.0
431,Nick Sogard,BOS,44.51,177.277,155.389,37.1994,26.6654,8.1754,0.3087,2.0498,17.6393,15.2892,18.5787,0.1773,39.3289,1.4182,1.2939,0.5978,,3.4501,1.0895,0.239396,0.10480039711863356,0.22184998617982027,0.472393,0.323729,0.335555,0.295627,0.659284,0.0961594,4.10107,0.304843,-0.234,-0.0630279,18.4382,-2.50852,83.9938,-0.297028,-0.8,-3.641390174627304,-0.1080000400543212,0.240661,999.0,,,,,,,157.1,3.491111111,157.1,3.491111111,0.251,0.265,0.276,0.285,0.294,0.304,0.314,0.326,0.344,0.274,0.282,0.287,0.292,0.296,0.3,0.305,0.311,0.319,Nick Sogard,25483,686765.0,686765.0
432,Austin Hays,,97.61,409.977,374.875,90.5528,57.0738,18.438,3.1017,11.9393,44.5594,48.7575,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.4151,1.5918,0.241555,0.06699985608948796,0.25237025491673926,0.265483,0.298381,0.402833,0.30337,0.701214,0.161278,4.74469,0.299702,-0.025,-0.345916,45.218,-3.22388,93.1074,-0.370916,-1.125,-3.710763394832611,-7.888999938964844,0.232824,412.2200012207031,,,,,,,411.7,4.201020408,411.7,4.201020408,0.266,0.278,0.287,0.294,0.302,0.31,0.318,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
433,Walker Jenkins,MIN,27.49,111.464,98.1247,23.5952,15.9614,5.0057,0.4181,2.2101,12.1471,10.8688,10.8008,0.0,25.9147,1.3376,0.8082,0.3924,,2.271,0.6707,0.240461,0.0968994473551999,0.23249389937558315,0.416783,0.321718,0.367568,0.305671,0.689286,0.127107,4.82231,0.302015,-0.019,-0.00596902,12.502,-0.668254,94.3511,-0.024969,0.0,-0.7670811768621206,-0.8019999861717224,0.231975,999.0,,,,,,,106.7,3.951851851,106.7,3.951851851,0.243,0.262,0.276,0.289,0.301,0.315,0.329,0.347,0.374,0.276,0.285,0.293,0.299,0.305,0.311,0.318,0.325,0.337,Walker Jenkins,sa3022894,805805.0,
435,Carlos Santana,,71.51,300.531,265.014,61.2159,40.7159,10.7978,0.3685,9.3337,32.9096,33.8446,30.6541,0.6011,58.038,2.1037,2.183,0.5761,,2.5505,0.7278,0.230992,0.10199979369848701,0.19311818081994866,0.528173,0.313293,0.380176,0.305148,0.693469,0.149184,3.16278,0.259638,-0.766,-0.269028,33.5807,-1.9293,94.3291,-1.03503,1.09,-3.049331307411194,-4.86900007724762,0.230502,749.9400024414062,,,,,,,295.0,4.097222222,295.0,4.097222222,0.263,0.276,0.286,0.295,0.303,0.312,0.322,0.333,0.35,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Carlos Santana,2396,467793.0,467793.0
436,Ryan Mountcastle,BAL,40.82,173.769,160.114,40.4813,26.1631,8.019,0.3272,5.972,19.8069,22.0402,10.7563,0.0,43.3909,1.3902,1.2263,0.2826,,1.019,0.3379,0.252828,0.06189999366975697,0.24970449274611697,0.247893,0.303353,0.418893,0.312723,0.722247,0.166065,3.25912,0.308181,0.082,-0.187483,20.4854,-0.0468265,101.411,-0.105483,0.221,0.1835992783308029,-3.9220001250505447,0.229431,454.2799987792969,,,,,,,181.5,4.426829268,181.5,4.426829268,0.26,0.276,0.289,0.299,0.31,0.321,0.333,0.348,0.37,0.292,0.299,0.304,0.308,0.313,0.317,0.321,0.327,0.334,Ryan Mountcastle,18373,663624.0,663624.0
437,Elias Diaz,,32.79,128.833,117.767,26.3813,17.7421,5.051,0.205,3.3832,12.9861,13.4227,8.6318,0.1288,31.5615,1.0307,0.9429,0.4612,,0.4881,0.1409,0.224013,0.06699991461814908,0.24497993526503303,0.273491,0.280776,0.356569,0.279321,0.637344,0.132555,2.9794,0.274555,-0.3,-0.140147,11.6941,-3.52856,76.5876,-0.440147,-0.211,-4.005144625902176,2.5220000445842743,0.222615,999.0,,,,,,,100.3,3.039393939,100.3,3.039393939,0.222,0.239,0.252,0.264,0.276,0.288,0.301,0.317,0.342,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Elias Diaz,11680,553869.0,553869.0
439,Carlos Cortes,OAK,31.66,128.143,114.431,27.4201,16.733,6.1405,0.3031,4.2435,14.8341,14.6776,11.4303,0.1281,27.6809,0.897,0.9207,0.4636,,0.694,0.2132,0.239621,0.08919956610973678,0.21601570120880578,0.412931,0.311307,0.409829,0.313928,0.721136,0.170209,3.20676,0.277805,-0.072,-0.13951,15.2319,0.0908197,97.9776,-0.21151,-0.21,-0.5169500559568405,-1.7929999381303787,0.21491,746.1699829101562,,,,,,,130.1,4.065625,130.1,4.065625,0.254,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.379,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.338,Carlos Cortes,21842,666126.0,666126.0
442,Ryan Fitzgerald,MIN,30.66,122.452,109.772,24.1259,15.1015,5.5503,0.5442,2.9299,12.7383,12.3993,9.9921,0.1225,32.1741,1.347,0.9046,0.4364,,1.53,0.5376,0.219782,0.08160013719661582,0.262748668866168,0.310563,0.29066,0.360332,0.286345,0.650991,0.14055,4.42943,0.280472,-0.089,-0.0879,11.8131,-2.65552,81.0381,-0.1769,-0.139,-2.91355574131012,0.7440000176429749,0.209233,999.0,,,,,,,109.7,3.538709677,109.7,3.538709677,0.228,0.245,0.259,0.271,0.282,0.295,0.308,0.325,0.35,0.262,0.27,0.276,0.281,0.286,0.291,0.296,0.302,0.311,Ryan Fitzgerald,24622,680837.0,680837.0
443,Brendan Rodgers,,44.86,187.132,170.074,39.4876,26.9181,8.0562,0.4151,4.0982,18.8334,18.5574,13.2864,0.1871,50.3418,1.8713,1.3591,0.5413,,0.9564,0.3137,0.232179,0.07100014962700125,0.2690175918602911,0.263924,0.292862,0.356719,0.2857,0.649582,0.12454,3.14128,0.302492,0.198,-0.213721,17.9549,-4.15618,80.9691,-0.0157211,-0.83,-4.224836649373174,-0.0819999575614929,0.207337,999.0,,,,,,,156.1,3.468888888,156.1,3.468888888,0.236,0.252,0.263,0.273,0.283,0.293,0.305,0.318,0.339,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Brendan Rodgers,17907,663898.0,663898.0
444,Jacob Melton,TB,32.25,127.181,115.214,26.3192,16.8272,5.3681,0.3276,3.7963,14.1962,13.7932,9.653,0.0,32.8476,0.8903,0.9446,0.4787,,6.1631,1.6284,0.228437,0.07589970199951251,0.2582744277840244,0.293872,0.290938,0.379566,0.293132,0.670504,0.151129,5.74753,0.283253,0.031,0.385071,12.9702,-2.05722,85.5893,0.416071,0.575,-1.744053691625595,-0.6070000529289246,0.207316,581.3300170898438,,,,,,,121.5,3.796875,121.5,3.796875,0.233,0.251,0.265,0.277,0.289,0.302,0.316,0.333,0.359,0.266,0.275,0.281,0.287,0.293,0.298,0.304,0.311,0.322,Jacob Melton,31661,689200.0,689200.0
446,Jack Suwinski,PIT,61.69,243.149,210.538,44.5356,25.7395,9.0359,0.6311,9.1292,27.4329,27.7492,27.1111,0.9726,74.2147,2.6746,1.8566,0.9684,,4.9879,1.4815,0.211532,0.1114999444784885,0.3052231347856664,0.365306,0.306884,0.39053,0.30526,0.697414,0.178997,4.53749,0.27436,-0.109,0.0307416,27.191,-1.53892,92.8144,-0.0782584,0.229,-2.149031810462475,-3.959000200033188,0.202742,729.0,,,,,,,254.1,4.098387096,254.1,4.098387096,0.259,0.273,0.284,0.294,0.303,0.313,0.323,0.336,0.355,0.283,0.291,0.296,0.301,0.305,0.309,0.314,0.32,0.328,Jack Suwinski,22244,669261.0,669261.0
447,Nick Madrigal,,29.76,121.924,111.581,29.3217,21.8302,5.9795,0.5412,0.9708,11.8735,11.2498,6.8277,0.0,14.5055,2.3166,0.8663,0.3324,,1.8368,0.6025,0.262784,0.05599963911945146,0.11897165447327843,0.470697,0.316354,0.352175,0.2959,0.668529,0.0893907,4.27149,0.292365,-0.102,-0.0838578,12.708,-1.69824,87.9758,-0.185858,-0.723,-1.9185800403356552,-0.2269999980926513,0.202665,999.0,,,,,,,110.9,3.696666666,110.9,3.696666666,0.238,0.255,0.269,0.28,0.292,0.304,0.318,0.334,0.359,0.267,0.276,0.283,0.289,0.295,0.301,0.307,0.315,0.326,Nick Madrigal,20521,663611.0,663611.0
448,Paul DeJong,,58.32,237.91,218.694,45.7183,28.4393,8.4425,0.3062,8.5303,23.8788,26.9252,14.0367,0.0,74.3559,2.8549,1.7011,0.6238,,2.3847,0.8466,0.209052,0.05900004203270144,0.3125379345130512,0.188777,0.263858,0.367473,0.275184,0.631331,0.158422,3.45786,0.270441,-0.321,-0.169017,20.7957,-7.31526,73.7452,-0.490017,0.085,-7.872574597597122,1.7859999760985374,0.201079,747.6699829101562,,,,,,,198.4,3.420689655,198.4,3.420689655,0.229,0.243,0.254,0.264,0.273,0.283,0.293,0.306,0.325,0.252,0.26,0.265,0.27,0.275,0.28,0.285,0.291,0.299,Paul DeJong,18015,657557.0,657557.0
449,Rowdy Tellez,,73.92,305.496,276.688,64.6577,39.1696,11.305,0.4466,13.7365,35.1255,39.8832,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1846,0.3782,0.233685,0.07800003928038339,0.24272756435436144,0.321348,0.297324,0.42671,0.312718,0.724034,0.193025,2.87083,0.266679,-0.477,-0.345955,36.013,-0.0836518,99.529,-0.822955,-0.325,-0.9930183440446854,-7.415000140666962,0.197593,697.219970703125,,,,,,,330.4,4.464864864,330.4,4.464864864,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.291,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.336,Rowdy Tellez,15679,642133.0,642133.0
452,Kyren Paris,LAA,34.11,133.589,117.835,24.1457,15.1698,4.395,0.8371,3.7438,14.1447,13.1765,12.6375,0.0,43.6225,1.6031,0.988,0.5256,,5.3342,1.2839,0.204911,0.09459985477846229,0.32654260455576434,0.289701,0.288481,0.351732,0.283614,0.640213,0.146821,6.25514,0.285515,0.0,0.346903,12.5914,-3.19321,78.7368,0.346903,0.528,-3.000990182161331,0.270000010728836,0.19101,733.219970703125,,,,,,,123.0,3.617647058,123.0,3.617647058,0.226,0.243,0.256,0.268,0.28,0.292,0.305,0.322,0.347,0.257,0.265,0.272,0.278,0.283,0.288,0.294,0.302,0.312,Kyren Paris,26420,677347.0,677347.0
