,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
379,Will Benson,CIN,75.87,305.211,266.766,59.0177,34.2427,11.958,1.7745,11.0425,35.7553,34.8755,32.9323,0.6104,94.622,2.1365,2.236,1.1403,,7.5425,2.2657,0.221234,0.1079001084495644,0.31002159162022336,0.348041,0.309423,0.403545,0.311044,0.712968,0.182311,5.54035,0.293718,-0.458,0.127114,35.5646,-0.498479,93.7798,-0.330886,-1.039,-2.5809560418128967,-4.08299994468689,0.357259,699.5999755859375,,,,,,,327.6,4.310526315,327.6,4.310526315,0.268,0.282,0.292,0.301,0.309,0.318,0.328,0.34,0.357,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.335,Will Benson,21853,666181,666181.0
380,Alan Roden,MIN,36.71,147.224,129.611,32.9167,22.4685,6.6686,0.6615,3.1182,16.3324,15.0635,13.2207,0.1472,27.7497,2.7973,1.0668,0.5285,,2.2064,0.6223,0.253965,0.08979989675596371,0.18848625224148238,0.476427,0.333579,0.387799,0.318233,0.721378,0.133834,4.53644,0.298553,-0.037,-0.0666662,18.0147,0.618984,103.005,-0.103666,-0.165,0.417764201760292,-2.0009999722242355,0.356427,999.0,,,,,,,158.0,4.27027027,158.0,4.27027027,0.263,0.28,0.293,0.304,0.315,0.327,0.339,0.355,0.378,0.293,0.301,0.307,0.313,0.318,0.323,0.328,0.335,0.344,Alan Roden,31564,702176,702176.0
381,Oswald Peraza,LAA,71.53,283.998,255.665,57.0678,38.5964,9.7758,0.5254,8.1702,30.0818,28.9502,21.2147,0.284,74.0407,3.976,2.0733,1.0688,,8.6136,2.2759,0.223213,0.07470017394488694,0.2607085261163811,0.286528,0.290739,0.36143,0.287002,0.652168,0.138217,4.88441,0.278575,-0.108,0.371473,27.5493,-6.00727,81.0707,0.263473,-0.272,-6.072631150484085,-0.2490000147372484,0.353243,999.0,,,,,,,259.6,3.605555555,259.6,3.605555555,0.244,0.257,0.267,0.276,0.285,0.294,0.304,0.316,0.333,0.263,0.271,0.277,0.282,0.287,0.291,0.297,0.303,0.312,Oswald Peraza,22823,672724,672724.0
382,Robert Hassell III,WSH,66.35,257.78,234.033,56.7071,40.8476,10.3439,0.4309,5.0847,25.247,24.5811,18.8179,0.5156,60.2634,1.8045,1.995,1.13,,5.3652,1.5935,0.242304,0.0729998448289239,0.23377841570331293,0.312261,0.301303,0.355365,0.288893,0.656668,0.11306,4.22198,0.302452,-0.021,0.0180731,25.4017,-5.05696,83.5062,-0.00292693,0.643,-5.042152028763667,-0.1229999661445617,0.349129,530.0,,,,,,,228.1,3.456060606,228.1,3.456060606,0.245,0.259,0.269,0.278,0.287,0.296,0.306,0.318,0.336,0.265,0.272,0.278,0.283,0.288,0.293,0.299,0.305,0.314,Robert Hassell III,27482,690987,690987.0
383,Ty France,,85.04,353.014,317.248,81.4759,56.522,16.2279,0.365,8.361,37.1836,38.2141,21.8869,0.353,65.9876,10.5904,2.5315,0.7574,,1.0405,0.3432,0.256821,0.06200009064796297,0.18692629754060744,0.331682,0.323494,0.389338,0.313563,0.712833,0.132517,2.54513,0.297904,-0.893,-0.51766,41.857,0.145593,100.11,-1.41066,-0.084,-1.3649201206862926,-7.170999892055988,0.349096,700.2000122070312,,,,,,,359.1,4.224705882,359.1,4.224705882,0.275,0.287,0.296,0.304,0.312,0.32,0.329,0.339,0.354,0.293,0.3,0.305,0.309,0.313,0.317,0.322,0.327,0.335,Ty France,17982,664034,664034.0
384,Cesar Salazar,HOU,35.41,143.456,125.478,25.7417,17.5155,5.0452,0.4531,2.7278,14.2956,12.879,13.0545,0.1435,31.2064,3.4429,1.0381,0.4426,,1.0624,0.3156,0.205149,0.091000027883114,0.21753290207450368,0.418328,0.29535,0.317796,0.27621,0.613146,0.112647,3.80368,0.248579,-0.069,-0.140358,12.659,-4.29146,75.3898,-0.209358,-0.861,-4.37044782936573,2.0899999737739563,0.345316,999.0,,,,,,,113.2,3.234285714,113.2,3.234285714,0.222,0.239,0.251,0.262,0.273,0.284,0.296,0.312,0.334,0.25,0.258,0.265,0.27,0.275,0.281,0.287,0.293,0.303,Cesar Salazar,21587,663967,663967.0
385,Christopher Morel,TB,29.17,122.965,109.067,25.1234,14.6058,4.6447,0.298,5.5748,14.8638,16.1128,11.5464,0.2459,36.0795,1.2297,0.8674,0.2543,,2.2241,0.8268,0.230347,0.09389989021266214,0.293412759728378,0.320027,0.308852,0.431736,0.320382,0.740588,0.201389,4.37646,0.286298,0.118,-0.0729119,15.2608,0.731538,104.361,0.0450881,-0.087,0.6771343611180782,-1.5449999421834946,0.344197,602.5999755859375,,,,,,,141.9,4.893103448,141.9,4.893103448,0.258,0.276,0.291,0.304,0.317,0.33,0.345,0.363,0.389,0.299,0.306,0.311,0.316,0.32,0.325,0.33,0.335,0.343,Christopher Morel,21897,666624,666624.0
386,Brett Harris,OAK,44.84,176.092,155.178,36.2106,24.6513,6.92,0.3904,4.2489,19.2401,17.6385,16.2357,0.0,38.0032,2.6414,1.3163,0.7199,,2.3738,0.7414,0.233348,0.09220009994775458,0.21581446062285622,0.427219,0.314119,0.365116,0.301221,0.679235,0.131768,3.95229,0.27977,-0.074,-0.116216,19.1147,-1.69192,89.2242,-0.190216,-0.068,-2.42666856944561,-0.2820000052452087,0.34293,999.0,,,,,,,162.5,3.611111111,162.5,3.611111111,0.251,0.266,0.278,0.288,0.299,0.309,0.321,0.335,0.356,0.278,0.285,0.291,0.296,0.301,0.305,0.311,0.317,0.326,Brett Harris,29788,695391,695391.0
387,Ryan Bliss,SEA,38.13,150.74,134.764,29.7986,19.2862,6.435,0.5807,3.4967,16.1306,14.8769,12.7526,0.0,39.6205,1.5074,1.1226,0.5936,,8.5445,2.8786,0.221118,0.08459997346424306,0.2628399893856972,0.321869,0.293438,0.355327,0.286559,0.648765,0.134209,6.0563,0.28352,-0.038,0.308603,14.5683,-3.24281,88.4748,0.270602,-0.225,-1.777018517255783,-0.0979999899864196,0.338953,698.0,,,,,,,138.0,3.631578947,138.0,3.631578947,0.232,0.248,0.261,0.272,0.283,0.295,0.307,0.323,0.346,0.26,0.269,0.275,0.281,0.286,0.291,0.297,0.304,0.314,Ryan Bliss,29547,669208,669208.0
388,Colby Thomas,OAK,43.89,182.09,167.381,39.8655,23.3382,9.27,0.5599,6.6973,20.6962,22.4184,10.3973,0.0,54.4322,2.5493,1.3015,0.4613,,2.5338,0.8446,0.238173,0.0570997858201988,0.2989301993519688,0.191014,0.290769,0.420282,0.307012,0.711051,0.182109,4.39306,0.30839,-0.031,-0.0786588,20.6219,-0.893464,93.2132,-0.109659,0.251,-1.5662052109837532,-1.421000063419342,0.335554,999.0,,,,,,,196.5,4.46590909,196.5,4.46590909,0.254,0.27,0.283,0.294,0.304,0.315,0.328,0.343,0.365,0.283,0.291,0.297,0.302,0.307,0.312,0.317,0.323,0.332,Colby Thomas,31855,687515,687515.0
389,Matt Vierling,DET,50.79,221.255,199.448,48.2429,33.0765,9.3217,0.9792,4.8655,23.6715,21.4474,17.3906,0.2213,51.9162,2.2125,1.5405,0.6635,,2.5544,0.8379,0.241882,0.07859980565410951,0.23464418883189084,0.334974,0.307564,0.371624,0.298552,0.679188,0.129741,4.29919,0.300801,0.206,-0.178567,23.5376,-2.60537,89.9541,0.0274328,-1.024,-2.5922847725450997,-1.812000036239624,0.328477,580.5999755859375,,,,,,,208.5,4.088235294,208.5,4.088235294,0.252,0.267,0.278,0.287,0.296,0.306,0.316,0.329,0.348,0.276,0.283,0.289,0.294,0.298,0.303,0.308,0.314,0.322,Matt Vierling,21558,663837,663837.0
391,Daniel Schneemann,CLE,49.71,206.365,182.412,39.4444,25.511,8.5194,0.5472,4.8668,21.1152,19.6391,20.3888,0.2064,56.3106,1.4446,1.4662,0.6529,,3.8598,1.2122,0.216238,0.09879969956145664,0.2728689457999176,0.362077,0.297882,0.348982,0.286896,0.646864,0.132744,4.42973,0.281804,-0.103,-0.0356466,20.0006,-4.38294,83.3602,-0.138647,-0.578,-4.185868263244629,0.199999988079071,0.318855,615.7999877929688,,,,,,,183.0,3.66,183.0,3.66,0.24,0.254,0.265,0.275,0.284,0.294,0.305,0.318,0.337,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,Daniel Schneemann,25180,682177,682177.0
392,Miles Mastrobuoni,SEA,36.98,147.121,129.814,31.1558,22.8288,6.4235,0.2259,1.6776,14.6536,12.5627,14.9328,0.1471,29.5977,0.7356,1.0871,0.5511,,4.6475,1.2504,0.240003,0.10150012574683423,0.20117930139137172,0.504526,0.319467,0.331734,0.29174,0.651201,0.0917317,4.39743,0.295888,0.043,0.164265,14.8374,-2.5461,92.0438,0.207265,0.695,-1.1723404675722122,-0.8180000185966492,0.314411,999.0,,,,,,,134.5,3.635135135,134.5,3.635135135,0.24,0.256,0.268,0.278,0.289,0.299,0.311,0.326,0.347,0.268,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.316,Miles Mastrobuoni,20017,670156,670156.0
393,Sam Haggerty,TEX,43.26,186.3,166.929,41.585,29.2701,7.5903,1.5885,3.1361,21.7793,16.7598,15.4816,0.3726,40.7306,1.863,1.2714,0.7556,,8.6547,1.9776,0.249118,0.0831003757380569,0.21862909286097693,0.380098,0.317603,0.369982,0.302585,0.687585,0.120864,6.51928,0.30924,-0.084,0.615803,20.4291,-1.58369,94.3887,0.531803,-0.636,-0.7003132104873657,-2.6389999985694885,0.314354,999.0,,,,,,,193.5,4.5,193.5,4.5,0.252,0.268,0.279,0.29,0.3,0.31,0.322,0.336,0.356,0.276,0.285,0.291,0.297,0.302,0.307,0.313,0.32,0.33,Sam Haggerty,18054,664059,664059.0
394,Andy Ibanez,DET,40.44,172.842,157.207,38.3466,25.999,8.3397,0.5154,3.4925,18.1062,16.6974,12.0125,0.0,33.6894,1.9013,1.1932,0.5285,,2.4506,0.7866,0.243925,0.06949989007301464,0.19491443052035962,0.356566,0.303286,0.370179,0.295939,0.673465,0.126254,4.27083,0.287532,-0.054,-0.0954976,18.0207,-2.40194,88.1543,-0.149498,-0.754,-2.5626479536294937,-0.3180000185966491,0.313892,999.0,,,,,,,155.9,3.8975,155.9,3.8975,0.245,0.261,0.273,0.283,0.293,0.304,0.315,0.33,0.351,0.273,0.28,0.286,0.291,0.295,0.3,0.305,0.312,0.32,Andy Ibanez,18819,628451,628451.0
395,Nathaniel Lowe,BOS,47.34,201.193,175.95,44.0217,29.4532,8.2044,0.8213,5.5427,22.5983,22.8868,22.0909,0.6036,47.4537,1.4083,1.4434,0.2998,,0.5018,0.1559,0.250194,0.1097995457098408,0.23586158564164755,0.465525,0.336104,0.400663,0.323185,0.736768,0.150469,3.04714,0.309324,-0.511,-0.309073,25.4272,1.65472,102.978,-0.820073,0.189,-0.1139554977416992,-3.7559999376535416,0.312502,475.3999938964844,,,,,,,226.6,4.821276595,226.6,4.821276595,0.276,0.29,0.302,0.311,0.321,0.331,0.342,0.355,0.374,0.304,0.311,0.315,0.319,0.323,0.327,0.331,0.336,0.343,Nathaniel Lowe,19566,663993,663993.0
396,Anthony Rendon,LAA,44.24,193.248,169.322,39.1731,27.4242,7.7655,0.531,3.4525,20.9869,16.4866,19.0543,0.0,34.8803,2.8987,1.264,0.7094,,3.3732,0.9239,0.231353,0.09860024424573606,0.18049501159132306,0.546277,0.317474,0.344658,0.296387,0.662132,0.113305,4.52338,0.270093,-0.083,-0.0296853,20.2186,-2.61515,87.5358,-0.112685,-0.935,-2.9515982195734978,-0.6629999876022339,0.310655,999.0,,,,,,,175.4,3.986363636,175.4,3.986363636,0.245,0.261,0.273,0.283,0.293,0.304,0.316,0.33,0.351,0.266,0.275,0.283,0.289,0.295,0.302,0.308,0.317,0.328,Anthony Rendon,12861,543685,543685.0
397,Andres Chaparro,WSH,65.62,280.24,251.292,59.2064,35.9186,12.6448,0.501,10.1421,30.9291,33.9136,23.7644,0.5605,67.1956,2.8024,1.982,0.399,,1.2216,0.405,0.235608,0.08480017128175849,0.2397787610619469,0.35366,0.306507,0.410994,0.3117,0.7175,0.175386,2.92697,0.278875,-0.095,-0.330343,32.8042,-0.308369,99.1296,-0.425343,0.122,-0.7144337296485901,-5.595000006258488,0.308518,736.5999755859375,,,,,,,299.7,4.54090909,299.7,4.54090909,0.267,0.281,0.291,0.301,0.31,0.319,0.329,0.342,0.36,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.328,0.336,Andres Chaparro,21797,665953,665953.0
398,Jon Berti,,39.93,157.872,143.318,36.2243,27.1402,6.1794,0.5593,2.3454,16.8183,14.5295,11.2089,0.1579,31.8167,1.5787,1.1513,0.6145,,7.9282,2.0444,0.252754,0.07099992398905441,0.201534787676092,0.352296,0.311667,0.35277,0.293645,0.664437,0.100016,5.64182,0.307131,0.164,0.485875,16.1658,-2.48799,86.4267,0.649875,-1.315,-1.8827674984931944,-0.4540000557899475,0.307602,743.4000244140625,,,,,,,149.1,3.7275,149.1,3.7275,0.241,0.257,0.269,0.28,0.291,0.302,0.314,0.329,0.351,0.266,0.275,0.281,0.287,0.293,0.299,0.305,0.312,0.323,Jon Berti,12037,542932,542932.0
399,Travis d'Arnaud,LAA,40.86,164.546,150.411,32.4126,19.9099,6.9466,0.2296,5.3265,16.3328,17.7893,10.317,0.0,46.9281,2.1391,1.1993,0.4798,,0.6204,0.1927,0.215494,0.06269979215538513,0.28519745238413574,0.219847,0.27348,0.370971,0.281352,0.64445,0.155476,2.94028,0.272619,-0.382,-0.168504,15.207,-4.23536,77.1787,-0.550504,-0.659,-4.976390898227692,2.7459999918937683,0.306815,683.7999877929688,,,,,,,134.4,3.27804878,134.4,3.27804878,0.227,0.244,0.256,0.267,0.278,0.289,0.302,0.318,0.34,0.256,0.264,0.27,0.276,0.281,0.286,0.292,0.299,0.308,Travis d'Arnaud,7739,518595,518595.0
400,Gio Urshela,,47.42,189.828,175.265,45.0788,32.3666,8.4727,0.6279,3.6116,18.8909,19.3995,11.3897,0.1898,35.9293,1.139,1.4018,0.6327,,1.0185,0.3341,0.257204,0.06000010535853509,0.18927292074930988,0.317003,0.304487,0.374531,0.296753,0.679018,0.117327,3.31752,0.302403,-0.397,-0.228251,19.9172,-2.51245,88.5624,-0.625251,-1.029,-3.191395163536072,-0.2390000224113464,0.306368,999.0,,,,,,,181.4,3.859574468,181.4,3.859574468,0.248,0.263,0.274,0.284,0.294,0.304,0.316,0.329,0.349,0.273,0.281,0.286,0.291,0.296,0.301,0.306,0.313,0.322,Gio Urshela,10681,570482,570482.0
402,Santiago Espinal,CIN,45.85,186.293,170.305,44.1133,33.1496,8.4054,0.3139,2.2444,18.5272,16.9948,12.4816,0.1863,25.2052,1.4903,1.3652,0.6503,,2.261,0.7179,0.259025,0.06699983359546521,0.13529869613995157,0.495199,0.312888,0.351603,0.293454,0.66449,0.0925774,3.50803,0.290311,-0.013,-0.151643,19.0473,-2.96463,86.2962,-0.164643,-1.394,-3.1819711923599243,-0.1930000782012939,0.299797,999.0,,,,,,,158.4,3.44347826,158.4,3.44347826,0.246,0.26,0.272,0.281,0.291,0.301,0.312,0.325,0.344,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,Santiago Espinal,19997,669289,669289.0
403,Jose Iglesias,,42.17,170.706,157.316,40.457,30.0946,7.7841,0.3583,2.22,16.2393,15.7835,9.2181,0.1707,28.4741,2.3899,1.2237,0.5586,,1.9447,0.6517,0.257171,0.0539998594074022,0.1668019870420489,0.323736,0.305999,0.353542,0.290474,0.659541,0.0963712,3.68875,0.299088,-0.191,-0.152123,17.0405,-3.12969,84.2487,-0.343123,-0.5,-3.521095067262649,0.6289999485015869,0.295227,999.0,,,,,,,143.0,3.404761904,143.0,3.404761904,0.241,0.256,0.267,0.278,0.288,0.298,0.31,0.323,0.344,0.266,0.274,0.28,0.285,0.29,0.295,0.3,0.307,0.316,Jose Iglesias,10231,578428,578428.0
404,Dylan Carlson,,43.29,172.971,151.18,35.0123,22.8619,7.2484,0.5793,4.3227,18.9641,17.635,17.6431,0.0,40.8187,2.2486,1.276,0.623,,2.6019,0.8127,0.231593,0.1020003353163247,0.23598580108804365,0.432231,0.318564,0.372981,0.306339,0.691545,0.141388,4.24596,0.285977,0.189,-0.09468,19.4947,-0.943155,95.1472,0.09432,0.063,-0.8977613300085068,-2.1019999608397484,0.292055,999.0,,,,,,,171.5,3.988372093,171.5,3.988372093,0.255,0.271,0.283,0.293,0.304,0.314,0.326,0.341,0.362,0.282,0.29,0.296,0.301,0.306,0.311,0.316,0.322,0.331,Dylan Carlson,20126,666185,666185.0
405,LaMonte Wade Jr.,,53.19,224.63,190.634,43.9628,29.5054,7.5998,0.835,6.0226,25.7515,22.4275,29.2019,1.3478,50.7087,2.4709,1.5804,0.7424,,1.3653,0.4055,0.230613,0.13,0.22574322218759738,0.575876,0.337828,0.374016,0.3154,0.711845,0.143403,3.66503,0.280036,-0.184,-0.28798,26.9695,0.427733,101.372,-0.47198,-0.607,-0.1077856421470642,-4.645000100135803,0.291585,999.0,,,,,,,235.6,4.445283018,235.6,4.445283018,0.269,0.283,0.294,0.304,0.313,0.323,0.333,0.346,0.365,0.292,0.3,0.305,0.31,0.315,0.32,0.325,0.331,0.34,LaMonte Wade Jr.,18126,664774,664774.0
406,Starling Marte,,60.21,254.154,231.609,60.9746,43.5108,10.8355,0.7039,5.9244,28.0401,27.0895,16.0117,0.2542,55.3546,4.0665,1.8197,0.6471,,6.1108,1.4708,0.263265,0.06299999213075537,0.21779944443132904,0.289257,0.319726,0.392864,0.311855,0.71259,0.1296,4.84419,0.31978,0.287,0.201726,29.7827,-0.247586,98.9365,0.488726,-0.42,0.1692507266998291,-5.927999883890152,0.2909,720.2000122070312,,,,,,,272.2,4.536666666,272.2,4.536666666,0.267,0.281,0.291,0.301,0.31,0.319,0.329,0.342,0.36,0.288,0.296,0.302,0.307,0.311,0.316,0.322,0.328,0.337,Starling Marte,9241,516782,516782.0
407,Andrew Knizner,SF,26.77,103.34,92.708,21.189,14.9578,3.9522,0.3893,1.8896,10.1065,9.4755,7.5542,0.0,21.9533,1.8601,0.778,0.44,,0.7102,0.2015,0.228556,0.07310044513257209,0.21243758467195664,0.344103,0.297407,0.340731,0.283581,0.638138,0.112175,3.65343,0.277119,-0.094,-0.101374,9.73749,-2.47296,82.2406,-0.195374,-0.52,-2.370543628931045,1.7109999656677246,0.289213,999.0,,,,,,,86.9,3.218518518,86.9,3.218518518,0.222,0.24,0.254,0.267,0.279,0.292,0.307,0.325,0.351,0.257,0.265,0.272,0.277,0.283,0.288,0.294,0.301,0.312,Andrew Knizner,19514,668800,668800.0
410,Jorge Mateo,,50.87,200.748,185.68,41.9762,27.0797,9.7854,0.7252,4.3859,21.5995,20.0533,11.4426,0.0,49.7623,1.4052,1.4769,0.7429,,14.1253,3.3782,0.226067,0.05699982067069162,0.24788441229800548,0.229945,0.274113,0.357441,0.275783,0.631554,0.131374,6.53823,0.282614,0.273,1.17804,17.645,-6.07489,74.157,1.45104,-0.743,-4.680632948875427,0.6700000166893005,0.284817,999.0,,,,,,,175.7,3.445098039,175.7,3.445098039,0.227,0.242,0.253,0.263,0.273,0.283,0.295,0.308,0.329,0.25,0.259,0.265,0.27,0.275,0.28,0.286,0.293,0.303,Jorge Mateo,17273,622761,622761.0
411,Randal Grichuk,,45.16,189.557,174.09,43.5443,26.7537,9.144,0.5837,7.0629,21.6624,23.9151,11.7525,0.3791,39.5185,1.8956,1.3718,0.4466,,0.8685,0.3115,0.250125,0.061999820634426585,0.20847818861872686,0.297392,0.302429,0.431066,0.315813,0.733496,0.180941,3.31966,0.283064,-0.195,-0.218081,22.822,0.424441,101.655,-0.413081,-0.429,-0.0422583520412445,-3.5900000035762787,0.284776,999.0,,,,,,,213.9,4.753333333,213.9,4.753333333,0.263,0.28,0.292,0.303,0.313,0.324,0.336,0.351,0.373,0.293,0.3,0.306,0.311,0.316,0.32,0.326,0.332,0.34,Randal Grichuk,10243,545341,545341.0
412,Walker Jenkins,MIN,31.94,129.511,113.883,27.4438,18.5051,5.8035,0.4847,2.6505,14.0662,12.6888,12.6791,0.0,30.0764,1.5541,0.9391,0.4559,,2.6456,0.7813,0.240983,0.09789979229563513,0.23223046691014662,0.421563,0.32294,0.370278,0.307254,0.693218,0.129295,4.79754,0.302008,-0.022,-0.00696346,14.6927,-0.61,95.4416,-0.0289635,0.0,-0.7247792631387711,-0.9580000042915344,0.283869,999.0,,,,,,,130.7,4.084375,130.7,4.084375,0.248,0.266,0.279,0.292,0.303,0.316,0.33,0.347,0.372,0.277,0.287,0.294,0.3,0.306,0.312,0.319,0.327,0.338,Walker Jenkins,sa3022894,805805,
414,Luke Maile,,32.71,127.956,113.057,24.3518,16.7201,4.8778,0.3003,2.4535,12.6234,11.5651,11.7719,0.0,36.9695,1.6634,0.965,0.4989,,1.4927,0.4186,0.215395,0.09199959361030355,0.2889235362155741,0.318422,0.29647,0.328956,0.279912,0.625426,0.113561,4.06999,0.293549,-0.246,-0.0719601,11.6758,-3.44314,76.9934,-0.31796,0.178,-3.797296345233917,2.904000073671341,0.276779,999.0,,,,,,,98.6,2.987878787,98.6,2.987878787,0.222,0.239,0.253,0.264,0.276,0.288,0.302,0.318,0.343,0.251,0.26,0.267,0.273,0.279,0.285,0.291,0.299,0.31,Luke Maile,13355,571912,571912.0
415,Braxton Fulford,COL,45.72,180.841,162.284,38.8357,24.4243,8.0087,1.2795,5.1231,19.7296,19.7044,13.4365,0.0,48.669,3.0743,1.3491,0.6969,,2.1099,0.659,0.239307,0.07430007575715684,0.2691259172422183,0.276079,0.307235,0.399131,0.308393,0.706365,0.159824,4.86608,0.306921,-0.061,-0.118132,20.6833,-0.684486,83.1915,-0.179132,-0.625,-3.781767964363098,3.184999942779541,0.275041,999.0,,,,,,,181.3,3.941304347,181.3,3.941304347,0.255,0.272,0.284,0.295,0.306,0.317,0.329,0.344,0.366,0.282,0.291,0.297,0.303,0.308,0.313,0.319,0.326,0.336,Braxton Fulford,29704,690924,690924.0
416,Nick Sogard,BOS,49.6,197.534,173.144,41.3654,29.6618,9.0899,0.3433,2.2705,19.5676,16.9963,20.7015,0.1975,43.8227,1.5803,1.4418,0.6661,,3.8407,1.2128,0.238908,0.10479968005507913,0.22184889689876172,0.472392,0.3233,0.334713,0.29513,0.658013,0.0958053,4.09523,0.304258,-0.083,-0.0701335,20.4653,-2.87483,83.6516,-0.153134,-0.812,-3.9593051820993423,-0.1919999718666076,0.270833,999.0,,,,,,,175.3,3.506,175.3,3.506,0.25,0.264,0.274,0.284,0.293,0.302,0.313,0.325,0.343,0.273,0.28,0.286,0.29,0.295,0.299,0.304,0.31,0.318,Nick Sogard,25483,686765,686765.0
419,Michael Conforto,,71.94,294.849,258.09,58.4584,36.6248,11.7182,0.5393,9.5761,32.1057,33.0577,30.0746,0.2948,72.7815,3.833,2.1179,0.7335,,1.002,0.3164,0.226504,0.10200000678313306,0.24684329945158368,0.413218,0.314046,0.387397,0.308739,0.701444,0.160894,2.76252,0.27485,-0.233,-0.392857,33.8055,-1.03323,96.7958,-0.625857,-2.077,-1.742486298084259,-5.673999786376953,0.262212,650.4000244140625,,,,,,,305.2,4.238888888,305.2,4.238888888,0.266,0.28,0.29,0.298,0.307,0.316,0.325,0.337,0.354,0.287,0.294,0.299,0.304,0.308,0.313,0.318,0.323,0.332,Michael Conforto,16376,624424,624424.0
420,Jake Bauers,MIL,61.98,245.081,210.491,44.9388,26.7706,8.5526,0.5832,9.0324,28.186,28.1336,29.5812,0.7352,74.3245,2.2057,1.8653,0.937,,5.7969,1.683,0.213495,0.12069968704224318,0.3032650429857884,0.398001,0.314265,0.388401,0.308931,0.702665,0.174906,4.65012,0.278345,-0.426,0.0884383,28.1374,-0.820714,97.9671,-0.337562,-0.468,-0.9280584156513214,-4.740999758243561,0.254339,562.7999877929688,,,,,,,260.2,4.196774193,260.2,4.196774193,0.262,0.276,0.287,0.297,0.307,0.317,0.327,0.341,0.36,0.284,0.292,0.298,0.304,0.308,0.314,0.319,0.326,0.335,Jake Bauers,15194,641343,641343.0
421,Andruw Monasterio,MIL,37.93,151.19,133.696,31.1713,21.9154,6.5766,0.2808,2.3985,15.5496,13.6368,14.1514,0.0,36.7396,1.6631,1.1076,0.572,,4.1624,1.2363,0.233151,0.09360010582710497,0.24300284410344603,0.385181,0.311954,0.340362,0.2914,0.652316,0.107211,4.605,0.300766,-0.183,0.0771132,15.2061,-2.65817,85.9583,-0.105887,-0.608,-2.6220337003469467,0.0750000476837158,0.254118,999.0,,,,,,,131.5,3.460526315,131.5,3.460526315,0.239,0.255,0.267,0.278,0.288,0.299,0.311,0.326,0.348,0.266,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Andruw Monasterio,19455,655316,655316.0
422,Alex Verdugo,,56.36,239.096,216.609,54.9913,38.0431,11.4683,0.5656,4.9143,25.8283,23.9354,18.4104,0.0,37.69,1.6737,1.6234,0.7793,,1.5688,0.5426,0.253873,0.0770000334593636,0.15763542677418274,0.488469,0.315024,0.380102,0.30537,0.695126,0.126229,3.29445,0.28513,-0.01,-0.292181,26.7592,-1.4918,94.4817,-0.302181,-0.944,-1.8616151213645933,-3.76200008392334,0.252582,999.0,,,,,,,236.6,4.225,236.6,4.225,0.261,0.275,0.285,0.295,0.303,0.312,0.323,0.335,0.352,0.285,0.291,0.296,0.301,0.305,0.309,0.314,0.319,0.327,Alex Verdugo,17027,657077,657077.0
423,Tyler Locklear,ARI,66.7,270.163,239.112,57.3735,36.9062,11.7011,0.8597,7.9066,30.3099,30.4031,23.4231,0.5403,73.527,4.8629,1.9625,0.8025,,5.2809,1.6222,0.239944,0.08669988118284147,0.2721579194782409,0.318565,0.318011,0.39527,0.312557,0.713281,0.155326,4.5518,0.309863,-0.046,-0.0349498,31.8127,-0.109178,98.7128,-0.0809498,0.171,-0.493125818669796,-6.053999900817871,0.249893,736.7999877929688,,,,,,,283.8,4.235820895,283.8,4.235820895,0.268,0.282,0.292,0.302,0.311,0.32,0.33,0.342,0.36,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.329,0.338,Tyler Locklear,31396,682988,682988.0
424,Max Schuemann,OAK,34.84,137.668,120.106,27.0264,19.2834,5.0056,0.6266,2.1108,14.5431,11.8799,13.932,0.0,32.5488,2.065,1.0156,0.5495,,3.4866,0.8991,0.225021,0.10119998837783653,0.236429671383328,0.428034,0.313767,0.329855,0.289538,0.643622,0.104834,5.15679,0.288168,-0.069,0.0962133,13.638,-2.62856,81.1765,0.0272133,0.146,-3.0270589161664248,0.726999968290329,0.249438,999.0,,,,,,,121.1,3.46,121.1,3.46,0.236,0.252,0.265,0.276,0.286,0.297,0.31,0.325,0.347,0.266,0.274,0.279,0.284,0.289,0.294,0.299,0.305,0.314,Max Schuemann,24488,680474,680474.0
