,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
396,Randal Grichuk,,45.16,189.557,174.09,43.652,26.7996,9.1638,0.5849,7.1036,21.7676,24.0459,11.7525,0.3791,39.5185,1.8956,1.3718,0.4466,,0.8695,0.3119,0.250744,0.061999820634426585,0.20847818861872686,0.297392,0.302999,0.432513,0.316608,0.735512,0.18177,3.32575,0.283673,0.068,-0.218348,22.9444,0.546852,102.202,-0.150348,-0.429,0.3428862988948822,-3.5900000035762787,0.324157,999.0,,,,,,,213.9,4.753333333,213.9,4.753333333,0.264,0.28,0.292,0.303,0.314,0.325,0.337,0.352,0.373,0.293,0.301,0.307,0.312,0.316,0.321,0.326,0.332,0.341,Randal Grichuk,10243,545341.0,545341.0
397,James McCann,ARI,41.84,163.526,150.751,36.4509,24.1341,7.3275,0.3009,4.6884,17.3635,18.4445,8.9612,0.0,41.4264,1.9623,1.2122,0.639,,1.1008,0.3251,0.241795,0.05479984834215965,0.2533321918227071,0.216316,0.290842,0.387694,0.295372,0.678537,0.145899,3.43893,0.300075,-0.343,-0.144413,16.9742,-2.34769,86.9405,-0.487413,-0.019,-3.018503189086914,2.077999884262681,0.322944,724.0,,,,,,,152.8,3.638095238,152.8,3.638095238,0.241,0.257,0.27,0.281,0.292,0.303,0.316,0.332,0.355,0.268,0.277,0.284,0.289,0.295,0.3,0.306,0.313,0.323,James McCann,12859,543510.0,543510.0
398,Santiago Espinal,CIN,45.85,186.293,170.305,44.2289,33.2237,8.4291,0.3148,2.2613,18.6224,17.0879,12.4816,0.1863,25.2052,1.4903,1.3652,0.6503,,2.2645,0.719,0.259704,0.06699983359546521,0.13529869613995157,0.495199,0.313511,0.352729,0.29416,0.666239,0.0930248,3.51422,0.29103,0.101,-0.151883,19.154,-2.85786,86.7811,-0.0508831,-1.394,-2.961441043764353,-0.1930000782012939,0.322336,999.0,,,,,,,158.4,3.44347826,158.4,3.44347826,0.246,0.261,0.272,0.282,0.291,0.301,0.312,0.326,0.345,0.27,0.278,0.284,0.289,0.293,0.298,0.303,0.31,0.318,Santiago Espinal,19997,669289.0,669289.0
399,Jon Berti,,39.93,157.872,143.318,36.3391,27.2123,6.2,0.5612,2.3656,16.9118,14.6191,11.2089,0.1579,31.8167,1.5787,1.1513,0.6145,,7.9421,2.048,0.253555,0.07099992398905441,0.201534787676092,0.352296,0.312397,0.354164,0.294495,0.666561,0.100609,5.64807,0.308045,0.197,0.486705,16.2748,-2.379,87.0108,0.683705,-1.315,-1.7399535179138184,-0.4540000557899475,0.322193,999.0,,,,,,,149.1,3.7275,149.1,3.7275,0.241,0.257,0.27,0.281,0.291,0.302,0.315,0.33,0.352,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.313,0.323,Jon Berti,12037,542932.0,542932.0
400,Daniel Schneemann,CLE,48.65,201.975,178.532,38.6888,25.0078,8.3549,0.5366,4.7895,20.7594,19.2769,19.9551,0.202,55.1128,1.4138,1.435,0.6391,,3.7808,1.1874,0.216705,0.0987998514667657,0.27286941453150143,0.362077,0.298296,0.349996,0.287447,0.648292,0.13329,4.43581,0.282342,-0.16,-0.0349312,19.6655,-4.19937,83.7397,-0.194931,-0.601,-4.065719962120056,0.2599999904632568,0.321868,605.1099853515625,,,,,,,183.1,3.736734693,183.1,3.736734693,0.24,0.255,0.266,0.275,0.285,0.295,0.306,0.319,0.338,0.265,0.272,0.278,0.282,0.287,0.291,0.296,0.302,0.311,Daniel Schneemann,25180,682177.0,682177.0
401,Andres Chaparro,WSH,65.12,278.095,249.369,58.8444,35.6806,12.5645,0.4978,10.1015,30.8108,33.8681,23.5825,0.5562,66.6813,2.781,1.9668,0.3959,,1.2129,0.4022,0.235973,0.08480015821931354,0.23977885255038742,0.35366,0.306835,0.411875,0.312168,0.71871,0.175902,2.93281,0.279244,-0.175,-0.328051,32.6587,-0.2004,99.45,-0.503051,0.124,-0.6843202263116837,-5.503999784588814,0.313483,999.0,,,,,,,296.0,4.553846153,296.0,4.553846153,0.267,0.281,0.292,0.301,0.31,0.32,0.33,0.342,0.36,0.289,0.296,0.302,0.307,0.312,0.317,0.322,0.328,0.337,Andres Chaparro,21797,665953.0,665953.0
403,Jose Iglesias,,42.17,170.706,157.316,40.5653,30.1624,7.8063,0.3593,2.2373,16.3248,15.8722,9.2181,0.1707,28.4741,2.3899,1.2237,0.5586,,1.9477,0.6527,0.257859,0.0539998594074022,0.1668019870420489,0.323736,0.306636,0.354714,0.291206,0.66135,0.0968549,3.6947,0.29984,-0.149,-0.15238,17.142,-3.02821,84.7516,-0.30138,-0.5,-3.377877652645111,0.6289999485015869,0.309858,744.219970703125,,,,,,,148.6,3.538095238,148.6,3.538095238,0.241,0.256,0.268,0.278,0.288,0.299,0.31,0.324,0.345,0.267,0.275,0.28,0.286,0.29,0.295,0.301,0.307,0.316,Jose Iglesias,10231,578428.0,578428.0
404,Sam Haggerty,TEX,42.76,184.138,164.991,41.2206,28.9975,7.5241,1.5747,3.1243,21.6974,16.8197,15.3018,0.3683,40.2578,1.8414,1.2567,0.7468,,8.5663,1.9574,0.249836,0.0830996317978907,0.2186284199893558,0.380095,0.318248,0.371336,0.303373,0.689584,0.1215,6.53291,0.310065,-0.041,0.609496,20.3097,-1.44756,94.9312,0.568496,-0.543,-0.5315704345703125,-2.844000101089477,0.303065,999.0,,,,,,,189.9,4.416279069,189.9,4.416279069,0.253,0.268,0.28,0.29,0.3,0.311,0.323,0.337,0.357,0.277,0.286,0.292,0.297,0.303,0.308,0.314,0.321,0.33,Sam Haggerty,18054,664059.0,664059.0
405,Jorge Mateo,,50.87,200.748,185.68,42.0612,27.1209,9.8043,0.7266,4.4093,21.6968,20.1512,11.4426,0.0,49.7623,1.4052,1.4769,0.7429,,14.1393,3.3815,0.226525,0.05699982067069162,0.24788441229800548,0.229945,0.274538,0.358393,0.276333,0.632931,0.131868,6.54499,0.283127,0.357,1.17922,17.7346,-5.98532,74.5345,1.53622,-0.743,-4.505890130996704,0.6700000166893005,0.30267,999.0,,,,,,,175.7,3.445098039,175.7,3.445098039,0.227,0.242,0.254,0.264,0.274,0.284,0.295,0.309,0.329,0.251,0.259,0.265,0.271,0.276,0.281,0.287,0.293,0.303,Jorge Mateo,17273,622761.0,622761.0
406,Luke Maile,,32.71,127.956,113.057,24.4117,16.7519,4.8895,0.301,2.4692,12.6835,11.6268,11.7719,0.0,36.9695,1.6634,0.965,0.4989,,1.4942,0.419,0.215925,0.09199959361030355,0.2889235362155741,0.318422,0.29694,0.330018,0.280507,0.626958,0.114093,4.07615,0.294203,-0.091,-0.0720338,11.7376,-3.38136,77.402,-0.163034,0.178,-3.5805841386318207,2.904000073671341,0.298935,999.0,,,,,,,98.6,2.987878787,98.6,2.987878787,0.223,0.24,0.253,0.265,0.276,0.288,0.302,0.319,0.343,0.251,0.261,0.268,0.274,0.279,0.285,0.292,0.3,0.311,Luke Maile,13355,571912.0,571912.0
409,Jordan Beck,COL,102.21,439.599,397.996,98.7994,63.1642,19.7196,3.1506,12.765,50.4662,51.546,34.8602,0.4396,121.628,3.0772,2.9403,0.7253,,13.3272,4.4424,0.248242,0.07929999840763968,0.27667942829715264,0.286614,0.311563,0.409842,0.313496,0.721405,0.161599,5.73471,0.322778,0.154,0.181663,52.0993,0.157387,86.6871,0.335663,-0.156,-6.600554764270783,-5.182000026106834,0.290874,208.0,,,,,,,481.2,4.717647058,481.2,4.717647058,0.275,0.288,0.297,0.304,0.312,0.32,0.328,0.339,0.354,0.291,0.298,0.304,0.308,0.313,0.318,0.323,0.329,0.337,Jordan Beck,31431,687597.0,687597.0
410,Dylan Carlson,,43.29,172.971,151.18,35.0879,22.8975,7.2628,0.5804,4.3472,19.0493,17.7247,17.6431,0.0,40.8187,2.2486,1.276,0.623,,2.604,0.8133,0.232093,0.1020003353163247,0.23598580108804365,0.432231,0.319003,0.374077,0.306926,0.69308,0.141984,4.2521,0.286518,0.062,-0.0947408,19.5771,-0.860776,95.5502,-0.0327408,0.063,-0.9424427263438702,-2.1019999608397484,0.287462,999.0,,,,,,,171.5,3.988372093,171.5,3.988372093,0.255,0.271,0.283,0.294,0.304,0.315,0.327,0.341,0.362,0.283,0.291,0.296,0.301,0.306,0.311,0.316,0.323,0.332,Dylan Carlson,20126,666185.0,666185.0
411,Michael Conforto,,71.94,294.849,258.09,58.5767,36.6753,11.7387,0.5403,9.6224,32.242,33.2174,30.0746,0.2948,72.7815,3.833,2.1179,0.7335,,1.0027,0.3166,0.226962,0.10200000678313306,0.24684329945158368,0.413218,0.314449,0.388481,0.309304,0.70293,0.161519,2.76824,0.275327,-0.162,-0.393132,33.9409,-0.897866,97.1842,-0.555132,-2.088,-1.5363991856575012,-5.684999942779541,0.282134,711.219970703125,,,,,,,310.8,4.316666666,310.8,4.316666666,0.267,0.28,0.29,0.299,0.307,0.316,0.326,0.338,0.354,0.287,0.295,0.3,0.304,0.309,0.313,0.318,0.324,0.332,Michael Conforto,16376,624424.0,624424.0
412,Andruw Monasterio,MIL,37.93,151.19,133.696,31.2409,21.9543,6.5914,0.2814,2.4137,15.6217,13.706,14.1514,0.0,36.7396,1.6631,1.1076,0.572,,4.1665,1.2375,0.233672,0.09360010582710497,0.24300284410344603,0.385181,0.312416,0.341343,0.291963,0.653759,0.107671,4.6111,0.301382,-0.014,0.077185,15.2751,-2.58908,86.3439,0.0631851,-0.608,-2.38387243449688,0.0750000476837158,0.278417,725.0,,,,,,,131.5,3.460526315,131.5,3.460526315,0.239,0.255,0.267,0.278,0.289,0.3,0.312,0.327,0.348,0.267,0.275,0.281,0.286,0.291,0.296,0.302,0.308,0.318,Andruw Monasterio,19455,655316.0,655316.0
413,Walker Jenkins,MIN,32.45,131.547,115.673,27.8753,18.7961,5.8948,0.4923,2.6921,14.2873,12.8594,12.8785,0.0,30.5493,1.5786,0.9539,0.4631,,2.6872,0.7936,0.240983,0.09790037020988697,0.23223106570275262,0.421564,0.322941,0.370276,0.307254,0.693217,0.129293,4.79753,0.302009,-0.022,-0.00707974,14.9237,-0.619609,95.4414,-0.0290797,0.0,-0.7358540315181017,-1.1069999933242798,0.274687,999.0,,,,,,,134.3,4.196875,134.3,4.196875,0.248,0.266,0.279,0.292,0.304,0.316,0.33,0.346,0.371,0.277,0.287,0.294,0.3,0.306,0.312,0.319,0.327,0.338,Walker Jenkins,sa3022894,805805.0,
415,Tyler Fitzgerald,SF,34.94,140.227,128.1,28.9925,18.7268,6.033,0.5263,3.7064,14.7409,14.2387,9.0026,0.0,40.6076,1.5425,1.019,0.5634,,3.8823,1.0382,0.226327,0.06420018969242727,0.289584744735322,0.221697,0.283091,0.368442,0.284985,0.651533,0.142114,5.38611,0.298168,0.163,0.158056,13.3731,-3.19583,83.2023,0.321056,0.095,-2.4706974923610687,0.4550000131130218,0.271098,731.5599975585938,,,,,,,132.9,3.797142857,132.9,3.797142857,0.23,0.246,0.259,0.27,0.282,0.293,0.306,0.322,0.345,0.263,0.27,0.276,0.28,0.285,0.289,0.294,0.3,0.308,Tyler Fitzgerald,26208,666149.0,666149.0
416,Tyler Locklear,ARI,66.2,268.129,237.312,57.0386,36.672,11.6307,0.8545,7.8814,30.0654,30.1843,23.2468,0.5363,72.9733,4.8263,1.9477,0.7964,,5.2445,1.6111,0.240353,0.08670005855390502,0.2721574316840028,0.318566,0.318374,0.396198,0.313055,0.714572,0.155845,4.54592,0.310327,-0.048,-0.0347589,31.6814,-8.50914e-05,99.0535,-0.0827589,0.173,-0.3835601955652237,-5.973999843001366,0.262243,747.0,,,,,,,285.8,4.33030303,285.8,4.33030303,0.268,0.282,0.293,0.302,0.311,0.32,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.317,0.323,0.329,0.338,Tyler Locklear,31396,682988.0,682988.0
419,Starling Marte,,60.21,254.154,231.609,61.1196,43.5906,10.8608,0.7055,5.9627,28.1778,27.2371,16.0117,0.2542,55.3546,4.0665,1.8197,0.6471,,6.1182,1.4726,0.263891,0.06299999213075537,0.21779944443132904,0.289257,0.320298,0.39411,0.312577,0.714407,0.130219,4.85038,0.320471,-0.178,0.201942,29.9315,-0.0987583,99.4319,0.0239422,-0.42,-0.1467057336121797,-5.927999883890152,0.258541,999.0,,,,,,,272.2,4.536666666,272.2,4.536666666,0.267,0.281,0.292,0.301,0.31,0.32,0.33,0.342,0.36,0.288,0.296,0.302,0.307,0.312,0.317,0.322,0.328,0.337,Starling Marte,9241,516782.0,516782.0
421,LaMonte Wade Jr.,,53.19,224.63,190.634,44.0549,29.5493,7.6142,0.8366,6.0548,25.8625,22.539,29.2019,1.3478,50.7087,2.4709,1.5804,0.7424,,1.3663,0.4058,0.231096,0.13,0.22574322218759738,0.575876,0.33824,0.375099,0.315962,0.713338,0.144002,3.67101,0.280544,-0.622,-0.288193,27.0719,0.530095,101.757,-0.910193,-0.608,-0.443635880947113,-4.6460000872612,0.257092,999.0,,,,,,,235.6,4.445283018,235.6,4.445283018,0.269,0.284,0.295,0.304,0.314,0.323,0.334,0.347,0.366,0.292,0.3,0.306,0.311,0.315,0.32,0.325,0.331,0.34,LaMonte Wade Jr.,18126,664774.0,664774.0
423,Richie Palacios,TB,31.26,131.001,113.983,27.1502,18.8825,5.5809,0.2851,2.4017,14.2704,12.1208,14.266,0.262,25.4751,1.441,0.9242,0.3871,,3.9035,1.0004,0.238196,0.10889993206158731,0.19446492774864313,0.559998,0.328122,0.355374,0.304701,0.683495,0.117178,4.69347,0.284367,-0.016,0.1444,14.5902,-0.888582,93.5584,0.1284,0.055,-0.8661753684282303,-1.1359999850392342,0.256463,723.3300170898438,,,,,,,123.2,3.974193548,123.2,3.974193548,0.248,0.265,0.278,0.29,0.301,0.313,0.326,0.342,0.365,0.28,0.288,0.294,0.299,0.304,0.309,0.314,0.321,0.33,Richie Palacios,24589,680700.0,680700.0
424,Jake Bauers,MIL,61.48,243.095,208.786,44.6751,26.5919,8.4988,0.5796,9.0048,28.0783,28.0457,29.3416,0.7293,73.7223,2.1879,1.8502,0.9294,,5.7536,1.6704,0.213976,0.12070013780620745,0.30326539007383946,0.398002,0.31468,0.389621,0.309543,0.704301,0.175646,4.656,0.278872,-0.496,0.0877783,28.0303,-0.69326,98.3864,-0.408222,-0.451,-0.8731291592121124,-4.716999799013138,0.255546,560.0,,,,,,,255.3,4.185245901,255.3,4.185245901,0.262,0.277,0.288,0.298,0.307,0.317,0.328,0.341,0.36,0.285,0.293,0.299,0.304,0.309,0.314,0.32,0.326,0.335,Jake Bauers,15194,641343.0,641343.0
425,Andy Ibanez,,33.91,144.938,131.9,32.3224,22.0202,6.8654,0.4382,2.9986,15.5031,14.3575,10.0008,0.0,28.886,1.5943,1.0005,0.4432,,2.0636,0.6624,0.245053,0.06900053816114476,0.19929901061143387,0.346216,0.303937,0.37195,0.29687,0.675887,0.126897,4.31079,0.29029,-0.257,-0.0804615,15.221,-1.90459,88.6425,-0.337462,-0.704,-2.2830466628074646,-0.1389999985694885,0.254072,999.0,,,,,,,132.7,3.902941176,132.7,3.902941176,0.242,0.259,0.271,0.283,0.294,0.305,0.317,0.333,0.356,0.273,0.281,0.287,0.292,0.296,0.301,0.306,0.312,0.321,Andy Ibanez,18819,628451.0,628451.0
426,Jared Young,NYM,33.66,135.97,119.493,27.9345,17.2982,5.4432,0.5569,4.6361,15.7122,15.8259,13.0396,0.0,33.47,2.0396,0.9865,0.4117,,1.6935,0.526,0.233775,0.09590056630139002,0.2461572405677723,0.389591,0.317307,0.405042,0.316442,0.72235,0.171267,4.3641,0.282839,-0.103,-0.0904512,16.4398,0.373859,105.659,-0.193451,-0.068,0.7184987664222717,-2.7829999178647995,0.251613,999.0,,,,,,,151.0,4.44117647,151.0,4.44117647,0.257,0.274,0.288,0.3,0.312,0.324,0.338,0.354,0.379,0.292,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.34,Jared Young,20404,676724.0,676724.0
427,Max Schuemann,OAK,35.84,141.637,123.569,27.908,19.9032,5.1691,0.647,2.1886,15.0055,12.2432,14.3337,0.0,33.3636,2.1246,1.0449,0.5654,,3.5932,0.9265,0.22585,0.10120025134675262,0.2355570931324442,0.429621,0.314494,0.331287,0.290379,0.645781,0.105437,5.15713,0.288782,-0.04,0.0991754,14.1279,-2.60767,81.7556,0.0591754,0.057,-2.986479837447405,0.540999997407198,0.248563,746.219970703125,,,,,,,124.6,3.461111111,124.6,3.461111111,0.237,0.253,0.266,0.276,0.287,0.298,0.31,0.325,0.347,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.314,Max Schuemann,24488,680474.0,680474.0
428,Alex Verdugo,,56.36,239.096,216.609,55.0976,38.1009,11.4903,0.5667,4.9397,25.9426,24.0498,18.4104,0.0,37.69,1.6737,1.6234,0.7793,,1.5703,0.5432,0.254364,0.0770000334593636,0.15763542677418274,0.488469,0.31547,0.381057,0.305924,0.696526,0.126693,3.30062,0.285632,-0.16,-0.292508,26.8668,-1.38425,94.8622,-0.452508,-0.944,-1.904388934373856,-3.76200008392334,0.248175,999.0,,,,,,,236.6,4.225,236.6,4.225,0.262,0.275,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.301,0.305,0.31,0.314,0.32,0.327,Alex Verdugo,17027,657077.0,657077.0
429,Jahmai Jones,DET,33.77,146.244,126.798,30.1563,18.5368,6.5554,0.9045,4.1596,17.6566,15.416,15.6189,0.2925,37.4688,2.3399,1.0129,0.4743,,2.7681,0.8268,0.237829,0.10680027898580455,0.25620743415114466,0.416851,0.330076,0.402211,0.321424,0.732287,0.164381,5.36126,0.301647,-0.003,-0.02397,18.2735,0.993692,105.71,-0.02697,-0.053,0.9572366885840892,-3.5829999707639217,0.246339,741.219970703125,,,,,,,161.5,4.75,161.5,4.75,0.264,0.281,0.295,0.307,0.318,0.33,0.343,0.359,0.383,0.296,0.304,0.31,0.316,0.321,0.326,0.332,0.338,0.348,Jahmai Jones,18872,663330.0,663330.0
430,Christian Koss,SF,37.99,150.806,139.745,34.0021,23.4585,7.3114,0.4779,2.7543,14.8126,14.73,7.4498,0.0,34.4612,1.9605,1.11,0.5405,,2.7646,0.798,0.243315,0.04939989125101123,0.22851345437184195,0.216179,0.288905,0.361602,0.284759,0.650507,0.118287,4.59078,0.301504,0.044,0.00913609,14.3543,-3.46455,83.0477,0.0531361,-0.367,-2.976853631436825,0.3530000150203705,0.244885,999.0,,,,,,,128.8,3.389473684,128.8,3.389473684,0.231,0.247,0.259,0.271,0.281,0.293,0.305,0.32,0.343,0.259,0.267,0.273,0.279,0.284,0.289,0.295,0.302,0.311,Christian Koss,27653,683766.0,683766.0
431,Ryan Fitzgerald,MIN,36.36,145.219,130.182,28.604,17.9058,6.5806,0.6453,3.4724,14.9574,14.6046,11.8499,0.1452,38.1562,1.5974,1.0727,0.5175,,1.8142,0.6374,0.219724,0.08160020383007734,0.2627493647525462,0.310563,0.290607,0.360209,0.286277,0.650816,0.140485,4.40482,0.280406,-0.106,-0.104211,14.0015,-3.15726,80.9913,-0.210211,-0.237,-3.463693290948868,0.8350000232458115,0.24243,999.0,,,,,,,129.6,3.6,129.6,3.6,0.231,0.248,0.261,0.272,0.283,0.294,0.307,0.323,0.346,0.262,0.27,0.276,0.281,0.286,0.291,0.296,0.302,0.311,Ryan Fitzgerald,24622,680837.0,680837.0
433,Anthony Rendon,LAA,38.94,170.103,149.042,34.3945,24.0788,6.8182,0.4662,3.0313,18.2926,14.3474,16.7721,0.0,31.0007,2.5515,1.1126,0.6244,,2.9652,0.8121,0.230771,0.09859967196345742,0.1822466388011969,0.541023,0.316962,0.343789,0.29584,0.660751,0.113018,4.50377,0.270087,0.017,-0.0260575,17.7214,-2.37753,87.1587,-0.00905753,-0.74,-2.583548080176115,-0.9860000163316728,0.233796,999.0,,,,,,,152.8,3.917948717,152.8,3.917948717,0.242,0.259,0.271,0.282,0.293,0.304,0.316,0.331,0.353,0.265,0.275,0.282,0.289,0.295,0.301,0.308,0.316,0.328,Anthony Rendon,12861,543685.0,543685.0
434,Austin Hays,,97.61,409.977,374.875,90.5271,57.0624,18.4332,3.1009,11.9306,44.444,48.6326,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.4145,1.5916,0.241486,0.06699985608948796,0.25237025491673926,0.265483,0.298318,0.402678,0.303284,0.700996,0.161192,4.73865,0.299628,-0.025,-0.345879,45.1894,-3.25248,93.0484,-0.370879,-1.125,-3.7393240332603455,-7.888999938964844,0.229901,400.4400024414063,,,,,,,411.7,4.201020408,411.7,4.201020408,0.265,0.277,0.286,0.294,0.302,0.31,0.318,0.329,0.343,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.325,Austin Hays,19363,669720.0,669720.0
435,Carlos Santana,,71.51,300.531,265.014,61.1899,40.7036,10.7938,0.3683,9.3242,32.8221,33.7555,30.6541,0.6011,58.038,2.1037,2.183,0.5761,,2.5501,0.7277,0.230893,0.10199979369848701,0.19311818081994866,0.528173,0.313207,0.379954,0.30503,0.69316,0.14906,3.15716,0.259543,-0.766,-0.268986,33.5517,-1.95826,94.2476,-1.03499,1.09,-3.0782517194747925,-4.86900007724762,0.227543,999.0,,,,,,,295.0,4.097222222,295.0,4.097222222,0.263,0.276,0.286,0.295,0.303,0.312,0.321,0.333,0.35,0.283,0.29,0.295,0.3,0.305,0.309,0.314,0.32,0.328,Carlos Santana,2396,467793.0,467793.0
437,Elias Diaz,,32.79,128.833,117.767,26.3702,17.7366,5.049,0.2049,3.3797,12.9505,13.3868,8.6318,0.1288,31.5615,1.0307,0.9429,0.4612,,0.488,0.1409,0.223919,0.06699991461814908,0.24497993526503303,0.273491,0.280689,0.356366,0.279207,0.637056,0.132447,2.97341,0.274453,-0.3,-0.140131,11.6822,-3.5405,76.5092,-0.440131,-0.211,-4.017074048519135,2.5220000445842743,0.221394,999.0,,,,,,,100.3,3.039393939,100.3,3.039393939,0.222,0.239,0.252,0.264,0.275,0.287,0.301,0.317,0.342,0.255,0.263,0.269,0.274,0.279,0.283,0.289,0.295,0.304,Elias Diaz,11680,553869.0,553869.0
439,Brendan Rodgers,,47.26,197.134,179.165,41.5825,28.3487,8.4837,0.4371,4.313,19.7841,19.4966,13.9965,0.1971,53.0327,1.9713,1.4317,0.5702,,1.0073,0.3304,0.232091,0.07099992898231659,0.26901853561536826,0.263922,0.292781,0.35654,0.285597,0.649322,0.124449,3.13531,0.302388,0.209,-0.225106,18.8981,-4.39481,80.8985,-0.0161064,-0.875,-4.466676525771618,-0.0870000123977661,0.216719,999.0,,,,,,,166.9,3.551063829,166.9,3.551063829,0.237,0.252,0.263,0.273,0.283,0.293,0.304,0.318,0.337,0.262,0.269,0.275,0.28,0.285,0.29,0.295,0.301,0.31,Brendan Rodgers,17907,663898.0,663898.0
440,Nick Sogard,BOS,44.51,177.277,155.389,37.188,26.6585,8.1728,0.3086,2.0481,17.5864,15.284,18.5787,0.1773,39.3289,1.4182,1.2939,0.5978,,3.4496,1.0893,0.239322,0.10480039711863356,0.22184998617982027,0.472393,0.323664,0.335432,0.295553,0.659096,0.0961093,4.0954,0.304754,-0.234,-0.0630005,18.4276,-2.51909,83.9432,-0.297,-0.695,-3.651934713125229,-0.3490000069141388,0.214924,999.0,,,,,,,157.1,3.491111111,157.1,3.491111111,0.248,0.263,0.274,0.283,0.293,0.303,0.314,0.327,0.346,0.273,0.281,0.286,0.29,0.295,0.299,0.304,0.31,0.318,Nick Sogard,25483,686765.0,686765.0
441,Bryce Eldridge,SF,87.01,356.29,319.343,74.0312,44.5802,15.1262,0.6805,13.6444,38.296,41.5034,30.9972,2.494,105.926,2.8503,2.352,0.747,,1.6788,0.5272,0.231823,0.08699991579892784,0.2973027589884644,0.29263,0.30342,0.411631,0.308513,0.715051,0.179808,2.89032,0.29876,-0.036,-0.381427,40.7846,-1.31376,99.3202,-0.417427,0.1,-0.7045009136199951,-9.054999731481075,0.214278,999.0,,,,,,,379.2,4.358620689,379.2,4.358620689,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.281,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.337,Bryce Eldridge,33390,805811.0,805811.0
442,Carlos Cortes,OAK,31.66,128.143,114.431,27.4103,16.7289,6.1386,0.303,4.2398,14.8287,14.6403,11.4303,0.1281,27.6809,0.897,0.9207,0.4636,,0.6939,0.2132,0.239535,0.08919956610973678,0.21601570120880578,0.412931,0.31123,0.409628,0.313821,0.720858,0.170093,3.20671,0.27772,-0.072,-0.139503,15.2207,0.0796506,97.9037,-0.211503,-0.21,-0.5281120538711548,-1.7929999381303787,0.213768,999.0,,,,,,,130.1,4.065625,130.1,4.065625,0.254,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.379,0.29,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,Carlos Cortes,21842,666126.0,666126.0
448,Nick Madrigal,,29.76,121.924,111.581,29.3217,21.8302,5.9795,0.5412,0.9708,11.8394,11.2205,6.8277,0.0,14.5055,2.3166,0.8663,0.3324,,1.8368,0.6025,0.262784,0.05599963911945146,0.11897165447327843,0.470697,0.316354,0.352175,0.2959,0.668529,0.0893907,4.26544,0.292365,-0.102,-0.0838578,12.708,-1.69824,87.9758,-0.185858,-0.723,-1.9185800403356552,-0.2269999980926513,0.202665,999.0,,,,,,,110.9,3.696666666,110.9,3.696666666,0.238,0.255,0.269,0.28,0.292,0.304,0.318,0.334,0.359,0.267,0.276,0.283,0.289,0.295,0.301,0.307,0.315,0.326,Nick Madrigal,20521,663611.0,663611.0
449,Kyren Paris,LAA,35.05,137.288,121.098,24.8036,15.5852,4.515,0.86,3.8434,14.496,13.4773,12.9875,0.0,44.8304,1.6475,1.0153,0.5402,,5.4811,1.3193,0.204823,0.09460040207447118,0.32654274226443675,0.289703,0.288403,0.351524,0.283505,0.639927,0.146701,6.2488,0.285408,0.0,0.35644,12.9279,-3.2938,78.6617,0.35644,0.473,-3.0963186621665955,0.3459999859333038,0.202059,744.6699829101562,,,,,,,128.5,3.671428571,128.5,3.671428571,0.226,0.243,0.256,0.268,0.28,0.292,0.305,0.322,0.346,0.257,0.265,0.272,0.277,0.283,0.288,0.294,0.301,0.311,Kyren Paris,26420,677347.0,677347.0
450,Ildemaro Vargas,,32.25,130.859,120.614,31.0188,22.2324,5.8321,0.7953,2.159,13.1444,13.1444,7.7207,0.0,15.921,1.1777,0.9516,0.3951,,1.5299,0.5072,0.257174,0.05900014519444593,0.1216653038766917,0.484938,0.305964,0.372416,0.297152,0.678379,0.115241,4.24773,0.278878,0.009,-0.107243,13.7724,-1.68965,88.836,-0.0982426,-0.096,-1.8249055966734888,-0.6330000013113022,0.201651,999.0,,,,,,,122.5,3.828125,122.5,3.828125,0.241,0.258,0.271,0.282,0.294,0.305,0.318,0.334,0.358,0.273,0.281,0.287,0.292,0.296,0.301,0.307,0.313,0.322,Ildemaro Vargas,13324,545121.0,545121.0
