,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
360,Alan Roden,MIN,41.02,164.491,144.828,36.8714,25.1504,7.5013,0.7441,3.4756,18.4573,16.8872,14.7548,0.1645,31.0656,3.1253,1.192,0.5905,,2.4668,0.6958,0.254587,0.08969974041132948,0.18885896492817233,0.474956,0.334054,0.388652,0.318748,0.722706,0.134064,4.56146,0.299571,-0.013,-0.0745695,20.1962,0.760328,103.36,-0.0875695,-0.161,0.5637645795941353,-2.55399988591671,0.375616,730.510009765625,,,,,,,174.3,4.251219512,174.3,4.251219512,0.266,0.282,0.294,0.305,0.316,0.327,0.339,0.354,0.376,0.293,0.302,0.308,0.313,0.318,0.323,0.329,0.336,0.345,Alan Roden,31564,702176.0,702176.0
361,Oswaldo Cabrera,NYY,48.92,189.949,170.715,41.6266,27.7087,8.1405,0.3545,5.4229,21.6236,20.9854,15.3099,0.0,37.9841,1.7095,1.4144,0.7997,,2.5738,0.7259,0.243837,0.08060005580445277,0.19996999194520632,0.403061,0.310052,0.390972,0.307024,0.701024,0.147135,4.02377,0.281254,-0.063,-0.077789,21.5138,-0.930121,97.1694,-0.140789,0.032,-0.7745032161474228,-2.1120000518858437,0.373566,750.8900146484375,,,,,,,188.3,3.842857142,188.3,3.842857142,0.256,0.271,0.283,0.294,0.304,0.315,0.327,0.341,0.362,0.281,0.29,0.296,0.301,0.306,0.312,0.317,0.324,0.334,Oswaldo Cabrera,21707,665828.0,665828.0
362,Jimmy Crooks,STL,29.34,118.348,107.835,25.3945,17.3688,4.8015,0.4121,2.812,11.7455,12.0682,8.1779,0.1183,30.9919,1.0651,0.8669,0.4032,,0.4021,0.1242,0.235493,0.06910044952174942,0.26187092304052456,0.263872,0.293675,0.365892,0.289085,0.659567,0.130399,3.05848,0.301509,-0.012,-0.145344,11.6805,-2.30325,85.7655,-0.157344,-0.096,-2.1539745330810547,2.348999932408333,0.371968,579.4099731445312,,,,,,,101.7,3.506896551,101.7,3.506896551,0.229,0.247,0.261,0.273,0.285,0.298,0.312,0.329,0.355,0.263,0.272,0.278,0.283,0.289,0.294,0.299,0.306,0.316,Jimmy Crooks,31354,699625.0,699625.0
363,Jordan Beck,COL,101.71,437.439,395.559,98.4903,62.6075,19.591,3.0712,13.2207,50.9769,52.3693,35.1701,0.4374,120.725,3.0621,2.9258,0.7217,,13.2915,4.4305,0.24899,0.0804000100585453,0.27598133682639175,0.291325,0.313069,0.414315,0.315858,0.727384,0.165325,5.74543,0.322332,0.153,0.18111,52.6824,0.995624,88.3054,0.33411,-0.105,-5.729016304016113,-5.190000034868717,0.371873,239.0800018310547,,,,,,,477.6,4.682352941,477.6,4.682352941,0.278,0.29,0.299,0.307,0.315,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.316,0.32,0.325,0.331,0.34,Jordan Beck,31431,687597.0,687597.0
364,Connor Wong,BOS,57.07,230.254,209.196,50.4101,33.7042,10.9485,0.5947,5.1626,23.9485,23.9134,15.8645,0.2303,57.0479,2.763,1.7205,0.7094,,3.6103,1.2357,0.24097,0.06889999739418208,0.24776073379832708,0.278091,0.300759,0.373026,0.295292,0.673785,0.132056,4.32371,0.304274,-0.161,-0.127937,23.8855,-3.3208,83.763,-0.288937,-1.372,-4.6953577399253845,3.384000062942505,0.371763,643.7000122070312,,,,,,,217.4,3.814035087,217.4,3.814035087,0.249,0.264,0.274,0.284,0.293,0.303,0.313,0.326,0.344,0.272,0.28,0.285,0.29,0.295,0.3,0.305,0.311,0.32,Connor Wong,19896,657136.0,657136.0
365,Orlando Arcia,MIN,40.07,157.213,143.292,33.3318,22.3371,6.4724,0.3432,4.1791,16.1476,16.5897,11.225,0.1572,32.8855,0.9433,1.1634,0.5889,,0.887,0.2635,0.232614,0.07139994784146349,0.20917799418623143,0.341336,0.290506,0.370069,0.288919,0.660574,0.137454,3.19161,0.271463,-0.016,-0.157263,15.4951,-3.08077,82.8114,-0.173263,0.396,-3.3582052141428,1.5730000436306,0.370965,741.9199829101562,,,,,,,134.7,3.3675,134.7,3.3675,0.236,0.252,0.264,0.275,0.286,0.297,0.309,0.324,0.346,0.267,0.274,0.279,0.284,0.289,0.293,0.298,0.304,0.312,Orlando Arcia,13185,606115.0,606115.0
366,Jake Mangum,PIT,64.25,253.951,236.217,65.6484,48.6401,13.4414,0.9217,2.6452,25.6405,24.6068,12.5198,0.0,43.7946,2.2856,1.9405,0.9884,,9.5862,3.0439,0.277916,0.049300061822950096,0.17245295352252996,0.285875,0.318046,0.376217,0.30402,0.694263,0.0983012,5.13205,0.328625,0.071,0.251864,28.1433,-1.86294,91.965,0.322864,-0.069,-2.095556616783142,-2.7460000440478325,0.369088,352.4599914550781,,,,,,,260.8,4.075,260.8,4.075,0.261,0.275,0.285,0.294,0.302,0.311,0.321,0.332,0.349,0.281,0.289,0.294,0.299,0.304,0.308,0.313,0.319,0.327,Jake Mangum,26202,663968.0,663968.0
367,Luis Matos,SF,31.44,127.981,117.494,29.577,18.8147,6.0791,0.401,4.2822,14.5987,15.1847,7.8452,0.128,17.7298,1.2798,0.9105,0.4516,,2.22,0.6335,0.251732,0.06129972417780765,0.13853462623358156,0.442487,0.303475,0.419637,0.312661,0.723112,0.167904,4.52887,0.262415,-0.026,0.000967014,15.0809,-0.0409853,102.161,-0.025033,0.259,0.3027724735438823,-0.9629999995231628,0.368092,603.0499877929688,,,,,,,134.0,4.322580645,134.0,4.322580645,0.252,0.27,0.284,0.297,0.309,0.322,0.336,0.354,0.379,0.288,0.296,0.302,0.307,0.312,0.317,0.323,0.329,0.339,Luis Matos,26467,682641.0,682641.0
368,Johnathan Rodriguez,CLE,42.03,171.606,153.441,37.7044,24.371,6.9675,0.5104,5.8555,19.0707,19.7203,15.0327,0.3432,49.3313,1.3728,1.2071,0.5525,,1.0901,0.3499,0.245726,0.0876000839131499,0.28746838688623944,0.304729,0.316333,0.412271,0.317003,0.728604,0.166545,3.3994,0.320214,-0.067,-0.192198,20.8267,0.550088,104.1,-0.259198,-0.232,0.5700663924217224,-2.9339998960494995,0.362439,738.4600219726562,,,,,,,192.1,4.573809523,192.1,4.573809523,0.263,0.28,0.292,0.303,0.314,0.325,0.338,0.353,0.375,0.294,0.301,0.307,0.312,0.317,0.321,0.327,0.333,0.342,Johnathan Rodriguez,22530,671286.0,671286.0
369,Santiago Espinal,CIN,51.34,208.588,190.687,49.4577,37.1585,9.4247,0.352,2.5225,20.9413,19.1985,13.9754,0.2086,28.2216,1.6687,1.5286,0.7282,,2.5336,0.8045,0.259366,0.06700001917655858,0.13529829136863097,0.495202,0.313201,0.352169,0.293809,0.66537,0.0928025,3.52583,0.290672,0.113,-0.169945,21.3869,-3.25934,86.5399,-0.0569451,-1.485,-3.3752851858735085,-0.1729999780654907,0.359242,999.0,,,,,,,188.6,3.698039215,188.6,3.698039215,0.248,0.262,0.273,0.282,0.292,0.301,0.311,0.324,0.342,0.271,0.278,0.284,0.289,0.293,0.298,0.303,0.309,0.318,Santiago Espinal,19997,669289.0,669289.0
370,Andrew Knizner,SEA,31.17,120.328,107.899,23.6614,16.4914,4.3977,0.3345,2.4378,11.9074,11.3269,8.8441,0.0,27.1367,2.1659,0.9059,0.5123,,0.8023,0.2276,0.219291,0.07349993351505883,0.225522737849877,0.325909,0.289374,0.334029,0.277381,0.623402,0.114737,3.69781,0.267871,-0.043,-0.114301,10.7324,-3.48519,82.1525,-0.157301,-0.605,-2.6884407997131348,1.993000030517578,0.358251,999.0,,,,,,,91.7,2.958064516,91.7,2.958064516,0.219,0.236,0.25,0.262,0.273,0.286,0.299,0.316,0.341,0.251,0.259,0.266,0.271,0.277,0.282,0.288,0.295,0.305,Andrew Knizner,19514,668800.0,668800.0
371,Cesar Salazar,HOU,35.41,143.456,125.464,25.7538,17.5123,5.0485,0.4494,2.7436,14.3843,12.959,13.0689,0.1435,31.1903,3.4429,1.0381,0.4426,,1.0628,0.3157,0.205269,0.0911004070934642,0.21742067254070938,0.419005,0.295536,0.318275,0.276473,0.613811,0.113006,3.81589,0.248577,-0.036,-0.140393,12.6896,-4.26081,75.5711,-0.176393,-0.861,-4.306834489107132,2.0899999737739563,0.351852,999.0,,,,,,,113.2,3.234285714,113.2,3.234285714,0.223,0.239,0.251,0.262,0.273,0.284,0.297,0.312,0.335,0.25,0.259,0.265,0.27,0.276,0.281,0.287,0.294,0.304,Cesar Salazar,21587,663967.0,663967.0
372,James McCann,ARI,40.84,159.6,147.132,35.5594,23.5707,7.1554,0.2964,4.5369,16.9524,17.946,8.7461,0.0,40.4908,1.9152,1.1831,0.6237,,1.0749,0.3174,0.241683,0.05480012531328321,0.25370175438596493,0.216002,0.290739,0.386851,0.295019,0.67759,0.145168,3.44509,0.30035,-0.335,-0.140989,16.5209,-2.33713,86.6984,-0.475989,-0.02,-2.9921173751354218,2.5109998993575573,0.35028,673.1400146484375,,,,,,,156.8,3.824390243,156.8,3.824390243,0.24,0.257,0.269,0.281,0.292,0.303,0.316,0.332,0.355,0.268,0.277,0.283,0.289,0.294,0.3,0.306,0.313,0.323,James McCann,12859,543510.0,543510.0
373,Austin Wynns,OAK,26.84,106.67,97.1552,22.4152,14.9557,4.3401,0.1895,2.93,11.1649,11.2489,7.2749,0.0,29.9044,1.0667,0.7784,0.3948,,0.829,0.2393,0.230715,0.06820005624824224,0.2803449892190869,0.243272,0.289407,0.369763,0.288884,0.65917,0.139048,3.52649,0.299316,-0.086,-0.0859987,10.5106,-2.09332,80.7261,-0.171999,0.545,-2.5951728224754333,2.7820000052452087,0.348787,735.3800048828125,,,,,,,91.9,3.403703703,91.9,3.403703703,0.224,0.243,0.258,0.271,0.284,0.298,0.313,0.332,0.36,0.259,0.269,0.276,0.282,0.288,0.294,0.301,0.309,0.32,Austin Wynns,15271,642851.0,642851.0
374,Randal Grichuk,,47.22,198.189,182.018,45.6531,28.0257,9.5836,0.6117,7.4321,22.8623,25.2528,12.2877,0.3964,41.318,1.9819,1.4343,0.4669,,0.9092,0.3261,0.250817,0.061999909177603195,0.20847776617269373,0.297393,0.303066,0.432685,0.316703,0.735751,0.181868,3.33767,0.283745,0.071,-0.228306,24.0044,0.586934,102.266,-0.157306,-0.468,0.3735682517290115,-3.674000084400177,0.348592,749.780029296875,,,,,,,220.0,4.680851063,220.0,4.680851063,0.265,0.281,0.293,0.304,0.314,0.325,0.337,0.351,0.373,0.293,0.301,0.307,0.312,0.317,0.321,0.326,0.333,0.341,Randal Grichuk,10243,545341.0,545341.0
375,Richie Palacios,TB,43.69,183.066,159.101,38.0014,26.3473,7.7665,0.4019,3.4857,20.0409,17.2783,20.119,0.3661,35.5432,2.0137,1.2915,0.5409,,5.4705,1.402,0.23885,0.10990025455300274,0.19415511345634906,0.566044,0.329456,0.358443,0.306457,0.687899,0.119593,4.68678,0.284398,-0.022,0.202324,20.65,-0.980689,94.7683,0.180324,-0.359,-0.9484841674566268,-2.0949999392032623,0.333269,633.9199829101562,,,,,,,177.9,4.043181818,177.9,4.043181818,0.257,0.272,0.284,0.294,0.304,0.314,0.326,0.339,0.36,0.282,0.29,0.296,0.301,0.306,0.311,0.316,0.323,0.332,Richie Palacios,24589,680700.0,680700.0
376,Zack Gelof,OAK,34.76,140.269,125.974,27.8799,17.0123,5.7975,0.2927,4.7774,15.7249,15.6867,11.8247,0.0,45.2372,0.9819,1.0208,0.4677,,4.3225,1.1839,0.221315,0.08430016610940406,0.32250319029864044,0.261393,0.291031,0.385755,0.295798,0.676786,0.16444,4.9113,0.300111,0.107,0.182818,14.6085,-1.96534,85.4884,0.289818,-0.072,-2.109280079603195,0.5069999992847443,0.330014,566.3499755859375,,,,,,,139.0,3.971428571,139.0,3.971428571,0.239,0.256,0.269,0.281,0.292,0.304,0.318,0.334,0.358,0.273,0.28,0.286,0.291,0.295,0.3,0.305,0.312,0.32,Zack Gelof,29766,680869.0,680869.0
377,Nick Allen,HOU,38.16,145.545,131.139,30.8441,22.9751,5.9616,0.294,1.6134,14.6282,12.3775,11.6582,0.0,28.8506,1.0188,1.0894,0.6397,,3.6552,1.1166,0.235201,0.08010031261809064,0.19822460407434128,0.404089,0.300341,0.322054,0.278023,0.622395,0.0868527,4.57723,0.287238,0.026,0.0384094,13.0576,-4.13967,76.639,0.0644094,1.135,-3.94298443198204,2.106000006198883,0.324582,747.760009765625,,,,,,,122.6,3.226315789,122.6,3.226315789,0.228,0.243,0.254,0.265,0.275,0.285,0.297,0.311,0.332,0.256,0.263,0.268,0.273,0.277,0.282,0.287,0.292,0.301,Nick Allen,22277,669397.0,669397.0
378,Masataka Yoshida,BOS,42.72,178.911,162.435,45.3862,31.1021,8.9849,0.398,4.9011,20.572,21.4153,11.9692,0.0,24.7552,2.8626,1.2721,0.3721,,1.5158,0.435,0.279411,0.06690030238498472,0.1383660032082991,0.483502,0.337281,0.430142,0.334119,0.767424,0.150731,3.4868,0.302012,-0.229,-0.178221,24.1994,3.05968,110.51,-0.407221,-0.132,1.8089098036289213,-4.798999816179276,0.3241,581.1900024414062,,,,,,,211.9,4.927906976,211.9,4.927906976,0.282,0.298,0.31,0.321,0.332,0.342,0.354,0.369,0.39,0.311,0.319,0.324,0.329,0.334,0.338,0.344,0.35,0.358,Masataka Yoshida,31837,807799.0,807799.0
379,James Outman,MIN,42.4,168.954,147.696,31.4228,18.6266,6.4666,0.7307,5.5989,18.9509,18.3507,17.0474,0.5069,57.2912,2.3654,1.2352,0.6102,,3.303,0.8939,0.212754,0.10089965316003172,0.33909348106585224,0.297557,0.301975,0.380157,0.299356,0.682132,0.167403,5.15882,0.300136,0.03,0.0467551,18.084,-1.87917,90.001,0.0767551,0.521,-1.9143711626529691,-0.7609999179840088,0.321235,716.6199951171875,,,,,,,165.0,3.928571428,165.0,3.928571428,0.247,0.263,0.275,0.286,0.297,0.307,0.319,0.334,0.356,0.279,0.286,0.291,0.295,0.299,0.303,0.308,0.313,0.321,James Outman,24770,681546.0,681546.0
380,Brett Harris,OAK,41.69,163.737,144.275,33.6707,22.9767,6.3701,0.3594,3.9645,17.9309,16.4743,15.1129,0.0,35.5492,2.4561,1.224,0.6694,,2.211,0.6906,0.233379,0.0922998467053873,0.21711158748480797,0.425126,0.314224,0.364951,0.30123,0.679175,0.131571,3.95648,0.280287,-0.084,-0.108282,17.7747,-1.57204,89.2303,-0.192282,-0.092,-2.27065272629261,-0.2309999987483024,0.320638,750.6199951171875,,,,,,,153.4,3.652380952,153.4,3.652380952,0.249,0.265,0.277,0.288,0.298,0.309,0.321,0.336,0.357,0.278,0.285,0.291,0.296,0.301,0.305,0.311,0.317,0.326,Brett Harris,29788,695391.0,695391.0
381,Kody Clemens,MIN,50.19,205.623,186.818,43.2666,25.3205,8.3833,1.4082,8.1546,23.6995,25.9401,14.6815,0.2056,49.4319,2.0562,1.4925,0.575,,2.2833,0.7053,0.231598,0.07140008656619153,0.24040063611560963,0.297005,0.292636,0.422498,0.308426,0.715134,0.1909,4.87558,0.268597,0.066,-0.10847,23.5231,-0.772815,96.249,-0.0424698,-0.596,-0.9515337385237216,-3.0070000290870667,0.319079,391.2999877929688,,,,,,,209.9,4.198,209.9,4.198,0.258,0.273,0.285,0.296,0.306,0.317,0.328,0.343,0.363,0.286,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Kody Clemens,20572,665019.0,665019.0
382,Sam Haggerty,TEX,43.26,186.3,166.947,41.8132,29.397,7.6167,1.6297,3.1698,22.1158,17.1429,15.4629,0.3726,40.6517,1.863,1.2714,0.7556,,8.6741,1.982,0.250457,0.08299999999999999,0.21820558239398816,0.380375,0.318732,0.372565,0.304022,0.691297,0.122107,6.7977,0.310645,-0.041,0.617167,20.6464,-1.36638,95.3783,0.576167,-0.548,-0.4386390447616577,-2.8709999322891235,0.317426,750.0800170898438,,,,,,,193.5,4.5,193.5,4.5,0.254,0.269,0.281,0.291,0.301,0.312,0.323,0.337,0.358,0.278,0.286,0.293,0.298,0.303,0.309,0.314,0.321,0.331,Sam Haggerty,18054,664059.0,664059.0
383,Travis d'Arnaud,LAA,42.86,172.635,157.805,34.1113,20.9636,7.3165,0.2444,5.5868,17.1267,18.6141,10.8242,0.0,49.1562,2.2443,1.2583,0.5034,,0.6523,0.2026,0.216161,0.06269991600776204,0.2847406377617517,0.2202,0.274091,0.371833,0.281957,0.645924,0.155671,2.93479,0.273432,-0.326,-0.177177,16.0393,-4.35884,77.5951,-0.503177,-0.671,-5.061903357505798,2.6459999084472656,0.315584,735.7000122070312,,,,,,,150.0,3.488372093,150.0,3.488372093,0.229,0.245,0.257,0.268,0.279,0.29,0.302,0.318,0.34,0.256,0.265,0.271,0.276,0.281,0.287,0.292,0.299,0.309,Travis d'Arnaud,7739,518595.0,518595.0
384,Tyler Austin,CHC,58.32,236.455,213.573,53.0224,32.4929,10.8233,0.5457,9.1605,28.2872,29.7237,18.9164,2.1281,53.2011,1.4187,1.7146,0.8323,,1.0954,0.3346,0.248263,0.07999999999999999,0.22499460785350275,0.355564,0.311334,0.432726,0.318567,0.74406,0.184462,3.09371,0.286818,-0.371,-0.252649,28.9971,1.05813,105.606,-0.623649,0.0,0.9473925828933716,-5.777999877929688,0.310653,716.7000122070312,,,,,,,266.9,4.601724137,266.9,4.601724137,0.268,0.284,0.296,0.306,0.316,0.327,0.338,0.353,0.373,0.291,0.3,0.307,0.313,0.318,0.324,0.33,0.337,0.348,Tyler Austin,11850,592122.0,
385,Jake Bauers,MIL,68.14,278.182,239.352,51.2821,30.5258,9.7838,0.6797,10.2928,31.8513,32.022,33.5765,0.8345,84.3954,2.5036,2.0084,0.7414,,6.7263,1.9193,0.214254,0.12069975771257666,0.3033819585738832,0.397848,0.314887,0.389819,0.30976,0.704705,0.175564,4.65676,0.279463,-0.567,0.125072,32.1251,-0.744245,98.5352,-0.441928,-0.354,-0.9248616695404052,-5.32600012421608,0.307378,521.1900024414062,,,,,,,294.0,4.323529411,294.0,4.323529411,0.264,0.279,0.289,0.299,0.308,0.317,0.328,0.34,0.358,0.285,0.293,0.299,0.304,0.309,0.314,0.32,0.326,0.336,Jake Bauers,15194,641343.0,641343.0
386,Austin Hays,CWS,88.97,361.863,330.488,79.6538,50.3511,15.9172,2.3097,11.0757,37.7331,41.8394,24.281,1.0856,90.8181,3.6186,2.5455,0.9298,,4.0502,1.4157,0.241019,0.06709997982661946,0.2509737110453404,0.267359,0.297987,0.403698,0.30356,0.701686,0.16268,4.40995,0.296696,-0.022,-0.279133,39.9673,-2.78953,93.398,-0.301133,-1.314,-3.1168759763240814,-6.364000201225281,0.304262,422.9200134277344,,,,,,,368.0,4.13483146,368.0,4.13483146,0.264,0.277,0.286,0.294,0.302,0.31,0.319,0.33,0.346,0.282,0.289,0.295,0.299,0.303,0.308,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
387,Tommy Pham,,71.4,308.202,275.139,67.5422,46.0151,12.706,1.0749,7.7462,35.2352,31.3838,28.0464,1.2328,70.7106,1.8492,2.0978,1.0701,,4.8382,1.4615,0.245484,0.09100005840325501,0.22942940019857105,0.396636,0.31725,0.383939,0.306876,0.70119,0.138455,4.34578,0.300815,-0.678,-0.123869,34.8702,-1.54624,95.5159,-0.801869,-1.495,-2.4352898597717285,-5.064999938011169,0.299837,724.7000122070312,,,,,,,321.1,4.522535211,321.1,4.522535211,0.265,0.279,0.288,0.297,0.305,0.314,0.323,0.334,0.351,0.284,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.33,Tommy Pham,2967,502054.0,502054.0
388,Braxton Fulford,COL,45.72,180.841,162.266,38.9477,24.4764,8.0506,1.262,5.1586,19.8802,19.9471,13.4546,0.0,48.6149,3.0743,1.3491,0.6969,,2.1134,0.6601,0.240023,0.07440016367969653,0.26882675941849465,0.276759,0.307957,0.400564,0.309256,0.708521,0.160541,4.87801,0.307616,0.024,-0.118346,20.81,-0.557738,83.7828,-0.094346,-0.625,-3.570233553647995,3.184999942779541,0.296603,711.1900024414062,,,,,,,181.3,3.941304347,181.3,3.941304347,0.256,0.273,0.285,0.296,0.306,0.317,0.33,0.345,0.366,0.283,0.292,0.298,0.304,0.309,0.314,0.32,0.327,0.337,Braxton Fulford,29704,690924.0,690924.0
389,Jose Iglesias,,40.66,164.607,151.695,39.1289,29.093,7.5299,0.3466,2.1594,15.8316,15.3858,8.8888,0.1646,27.4568,2.3045,1.18,0.5386,,1.8785,0.6295,0.257944,0.0540001336516673,0.1668021408567072,0.323738,0.306715,0.354858,0.291296,0.661573,0.0969135,3.70634,0.299934,-0.143,-0.146962,16.5416,-2.90796,84.8136,-0.289962,-0.567,-3.244486778974533,0.5619999766349792,0.295532,749.6500244140625,,,,,,,142.4,3.473170731,142.4,3.473170731,0.241,0.256,0.268,0.278,0.288,0.299,0.311,0.325,0.346,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.317,Jose Iglesias,10231,578428.0,578428.0
390,Jack Suwinski,PIT,47.42,194.122,168.6,35.6359,20.5674,7.2234,0.4989,7.3463,21.9147,22.2696,21.4698,0.7765,59.3977,2.1353,1.3876,0.5288,,4.0657,1.1736,0.211364,0.11059951988955398,0.30598129011652464,0.361458,0.306009,0.390843,0.30496,0.696852,0.179479,4.57143,0.274009,-0.087,0.0460442,21.6612,-1.27579,92.6093,-0.0409558,0.252,-1.7413619458675385,-1.885000079870224,0.28976,747.969970703125,,,,,,,192.5,4.09574468,192.5,4.09574468,0.255,0.27,0.282,0.292,0.302,0.313,0.325,0.339,0.359,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Jack Suwinski,22244,669261.0,669261.0
391,Nick Loftin,KC,30.69,124.147,108.903,27.0942,18.5664,5.5632,0.4759,2.4887,13.5735,12.424,12.5637,0.0,19.7442,1.3656,0.893,0.4215,,1.935,0.5878,0.248791,0.10120019009722346,0.15903888132616978,0.636324,0.331568,0.377172,0.313971,0.70874,0.128381,4.22346,0.281002,-0.03,-0.0682403,14.7613,0.0923625,97.8103,-0.0982403,-0.226,-0.4186482280492782,-1.0569999665021896,0.286199,999.0,,,,,,,121.4,3.916129032,121.4,3.916129032,0.256,0.274,0.287,0.299,0.31,0.323,0.336,0.352,0.376,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,Nick Loftin,27630,679845.0,679845.0
392,Johan Rojas,PHI,31.99,123.763,114.147,28.1544,20.2757,5.1155,0.9305,1.8327,13.2991,11.7438,7.0669,0.0,26.1054,1.1139,0.9217,0.514,,6.3262,1.3981,0.246651,0.05710026421466836,0.21093056890993267,0.270706,0.294811,0.355936,0.28556,0.650747,0.109286,6.70719,0.302096,0.135,0.504833,11.8608,-2.76279,79.5926,0.639833,0.478,-2.3536285161972046,1.0109999775886536,0.283917,999.0,,,,,,,114.4,3.575,114.4,3.575,0.229,0.246,0.259,0.27,0.282,0.294,0.307,0.323,0.347,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Johan Rojas,24336,679032.0,679032.0
393,Tyrone Taylor,NYM,56.59,226.059,207.585,48.3725,30.7863,10.866,1.2874,5.4328,24.2074,23.9896,12.2072,0.4521,51.066,3.843,1.652,0.7712,,5.8186,1.5188,0.233024,0.0540000619307349,0.225896779159423,0.239047,0.285957,0.376287,0.288131,0.662244,0.143262,5.71144,0.281132,0.357,0.23553,22.1362,-4.57445,86.2655,0.59253,0.155,-3.087315618991852,-1.6620000302791595,0.283582,737.760009765625,,,,,,,199.2,3.494736842,199.2,3.494736842,0.242,0.256,0.267,0.277,0.286,0.295,0.306,0.319,0.338,0.265,0.273,0.278,0.283,0.288,0.292,0.297,0.304,0.312,Tyrone Taylor,13675,621438.0,621438.0
394,Jon Berti,,33.81,133.673,121.351,30.7433,23.0201,5.2455,0.4748,2.0029,14.3882,12.4296,9.4908,0.1337,27.0612,1.3367,0.9748,0.5203,,6.7207,1.733,0.253343,0.07100012717601908,0.20244327575501408,0.350716,0.312204,0.35391,0.29431,0.666113,0.100567,5.66056,0.308171,0.167,0.411878,13.7601,-2.03442,86.8838,0.578878,-1.081,-1.493348479270935,-0.3299999833106994,0.276318,999.0,,,,,,,123.6,3.635294117,123.6,3.635294117,0.238,0.255,0.268,0.279,0.291,0.303,0.316,0.332,0.355,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.313,0.323,Jon Berti,12037,542932.0,542932.0
395,Zach Cole,HOU,65.99,256.114,228.853,48.8005,28.7589,9.7858,1.7443,8.5116,28.272,28.8651,21.2831,0.7683,96.2785,2.8173,2.0053,1.1555,,5.8935,1.8918,0.213239,0.08310010385999986,0.3759204885324504,0.221058,0.285932,0.382821,0.290939,0.668753,0.169582,5.86906,0.31958,-0.038,0.0600873,25.6631,-4.59876,85.5364,0.0220873,-0.804,-4.343918614089489,-1.7790000438690186,0.275438,488.2999877929688,,,,,,,248.2,3.76060606,248.2,3.76060606,0.244,0.258,0.269,0.279,0.289,0.298,0.309,0.323,0.342,0.265,0.273,0.28,0.285,0.29,0.296,0.302,0.309,0.319,Zach Cole,31583,805904.0,805904.0
396,Michael Conforto,,69.15,283.423,248.089,56.322,35.2606,11.2865,0.5195,9.2554,31.1373,32.0711,28.9092,0.2834,69.961,3.6845,2.0358,0.7051,,0.9639,0.3044,0.227024,0.1020001905279388,0.2468430579028519,0.413219,0.314503,0.388626,0.30938,0.703129,0.161602,2.77943,0.275391,-0.156,-0.377958,32.643,-0.845591,97.2364,-0.533958,-2.007,-1.4597174525260923,-5.46399998664856,0.273025,638.7000122070312,,,,,,,288.7,4.184057971,288.7,4.184057971,0.266,0.28,0.29,0.299,0.308,0.317,0.326,0.338,0.355,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,Michael Conforto,16376,624424.0,624424.0
398,Dane Myers,CIN,45.99,185.734,168.301,41.083,28.8921,7.033,0.3404,4.8175,19.8697,19.4052,13.2986,0.0,47.6966,2.2288,1.331,0.5746,,6.6136,1.9201,0.244104,0.07160024551239945,0.2568005857839706,0.278817,0.305738,0.375809,0.299522,0.681547,0.131706,4.90351,0.309648,-0.074,0.243163,19.9052,-2.04075,85.8874,0.169163,-0.823,-2.9375043362379074,-0.5980000197887421,0.270507,711.219970703125,,,,,,,181.6,3.947826086,181.6,3.947826086,0.249,0.265,0.276,0.287,0.297,0.307,0.319,0.333,0.354,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.316,0.324,Dane Myers,22054,667472.0,667472.0
399,Oswald Peraza,LAA,51.48,204.39,184.02,41.1391,27.8358,7.051,0.3829,5.8694,21.6057,20.7511,15.2475,0.2044,53.4026,2.8615,1.4921,0.7692,,6.2041,1.6393,0.223558,0.07460002935564362,0.2612779490190323,0.28552,0.290972,0.361722,0.287212,0.652694,0.138164,4.87824,0.279386,0.043,0.267535,19.8617,-4.28856,81.2152,0.310535,-0.211,-4.214684844017029,-0.1849999949336052,0.269604,718.9500122070312,,,,,,,182.1,3.570588235,182.1,3.570588235,0.239,0.254,0.265,0.275,0.285,0.295,0.306,0.32,0.34,0.263,0.271,0.277,0.282,0.287,0.292,0.297,0.304,0.313,Oswald Peraza,22823,672724.0,672724.0
