,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
415,Andruw Monasterio,MIL,37.93,151.19,133.696,31.2577,21.9637,6.595,0.2816,2.4174,15.5878,13.684,14.1514,0.0,36.7396,1.6631,1.1076,0.572,,4.1675,1.2378,0.233797,0.09360010582710497,0.24300284410344603,0.385181,0.312527,0.341582,0.2921,0.65411,0.107785,4.60511,0.301531,-0.014,0.0772001,15.292,-2.57224,86.4378,0.0632001,-0.608,-2.3670235946774483,0.0750000476837158,0.280141,622.5999755859375,,,,,,,131.5,3.460526315,131.5,3.460526315,0.24,0.256,0.268,0.278,0.289,0.3,0.312,0.327,0.348,0.267,0.275,0.281,0.286,0.291,0.296,0.302,0.309,0.318,Andruw Monasterio,19455,655316.0,655316.0
416,Jared Young,NYM,29.41,118.798,104.401,24.4143,15.1167,4.7571,0.4867,4.0538,13.7324,13.8061,11.3927,0.0,29.2428,1.782,0.8619,0.3597,,1.4797,0.4596,0.233851,0.09589976262226636,0.24615565918618157,0.38959,0.317373,0.405227,0.316537,0.7226,0.171376,4.36409,0.282916,-0.09,-0.0790448,14.3727,0.335851,105.724,-0.169045,-0.266,0.6369375735521317,-1.8760000169277191,0.277611,750.7999877929688,,,,,,,123.4,4.255172413,123.4,4.255172413,0.255,0.273,0.287,0.3,0.313,0.326,0.34,0.358,0.384,0.293,0.301,0.307,0.312,0.316,0.321,0.326,0.332,0.341,Jared Young,20404,676724.0,676724.0
418,Nick Loftin,KC,30.69,124.147,108.891,26.8819,18.4126,5.5243,0.468,2.477,13.475,12.3264,12.5761,0.0,19.7964,1.3656,0.893,0.4215,,1.9269,0.5854,0.24687,0.10130007168920714,0.15945935060855274,0.635272,0.329952,0.37444,0.312256,0.704393,0.127571,4.21678,0.278879,-0.03,-0.067944,14.5885,-0.0805062,96.6288,-0.097944,-0.226,-0.5912206321954727,-1.0569999665021896,0.268543,999.0,,,,,,,121.4,3.916129032,121.4,3.916129032,0.255,0.272,0.285,0.297,0.309,0.321,0.334,0.35,0.374,0.289,0.297,0.302,0.307,0.312,0.316,0.321,0.327,0.336,Nick Loftin,27630,679845.0,679845.0
420,Robert Hassell III,WSH,46.36,182.319,165.716,40.2168,28.9512,7.3358,0.3056,3.6242,18.0573,17.2927,13.3093,0.3646,42.8376,1.2762,1.3337,0.6832,,4.0617,1.0927,0.242685,0.07300007130359426,0.23495960377141167,0.310692,0.301716,0.35625,0.289465,0.657966,0.113565,4.34501,0.303451,0.02,0.0798523,18.0504,-3.4919,83.8982,0.0998522,0.485,-3.3795083314180374,-0.1159999966621398,0.262971,573.5,,,,,,,162.7,3.536956521,162.7,3.536956521,0.24,0.255,0.267,0.277,0.287,0.297,0.308,0.322,0.343,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Robert Hassell III,27482,690987.0,690987.0
421,Starling Marte,,60.21,254.154,231.609,61.1546,43.61,10.8668,0.7059,5.9718,28.2638,27.3187,16.0117,0.2542,55.3546,4.0665,1.8197,0.6471,,6.12,1.473,0.264042,0.06299999213075537,0.21779944443132904,0.289257,0.320436,0.394408,0.312749,0.714843,0.130366,4.85652,0.320639,-0.178,0.20201,29.9672,-0.0630653,99.5507,0.0240103,-0.42,-0.1109446492046117,-5.927999883890152,0.2622,745.5,,,,,,,272.2,4.536666666,272.2,4.536666666,0.268,0.282,0.292,0.302,0.311,0.32,0.33,0.343,0.361,0.289,0.297,0.302,0.308,0.312,0.317,0.322,0.329,0.338,Starling Marte,9241,516782.0,516782.0
422,Tyler Locklear,ARI,65.69,266.095,235.511,56.6299,36.4047,11.5469,0.8483,7.8299,29.9178,29.9729,23.0704,0.5322,72.4197,4.7897,1.933,0.7904,,5.2056,1.5991,0.240455,0.08669986283094383,0.27215731223811046,0.318565,0.318464,0.396427,0.313178,0.714891,0.155972,4.55185,0.310443,-0.048,-0.0344811,31.4676,0.0264466,99.1376,-0.0824811,0.17,-0.3544692993164062,-5.942999914288521,0.261467,734.25,,,,,,,286.8,4.345454545,286.8,4.345454545,0.268,0.282,0.293,0.302,0.311,0.321,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.338,Tyler Locklear,31396,682988.0,682988.0
425,LaMonte Wade Jr.,,53.19,224.63,190.634,44.0758,29.5593,7.6175,0.837,6.062,25.9357,22.6002,29.2019,1.3478,50.7087,2.4709,1.5804,0.7424,,1.3665,0.4059,0.231206,0.13,0.22574322218759738,0.575876,0.338333,0.375343,0.316089,0.713676,0.144137,3.67681,0.28066,-0.622,-0.28826,27.095,0.553253,101.845,-0.91026,-0.608,-0.4205447733402252,-4.6460000872612,0.259454,999.0,,,,,,,235.6,4.445283018,235.6,4.445283018,0.269,0.284,0.295,0.305,0.314,0.324,0.334,0.347,0.366,0.293,0.3,0.306,0.311,0.316,0.32,0.326,0.332,0.34,LaMonte Wade Jr.,18126,664774.0,664774.0
427,Jacob Melton,TB,37.41,147.54,133.658,30.5363,19.5227,6.2282,0.38,4.4053,16.4327,16.0369,11.1983,0.0,38.1059,1.0328,1.0958,0.5554,,7.1501,1.8892,0.228466,0.07590009488952149,0.2582750440558493,0.293873,0.290964,0.379627,0.293166,0.670591,0.151162,5.74114,0.283285,0.035,0.446732,15.0506,-2.38246,85.6128,0.481732,0.449,-2.02010577917099,-0.5239999890327454,0.25926,518.5,,,,,,,138.3,3.737837837,138.3,3.737837837,0.236,0.253,0.267,0.278,0.29,0.302,0.315,0.331,0.355,0.266,0.275,0.281,0.287,0.293,0.298,0.304,0.311,0.322,Jacob Melton,31661,689200.0,689200.0
429,Andy Ibanez,,33.91,144.938,131.9,32.3395,22.0293,6.8689,0.4384,3.0029,15.5503,14.3998,10.0008,0.0,28.886,1.5943,1.0005,0.4432,,2.0641,0.6626,0.245183,0.06900053816114476,0.19929901061143387,0.346216,0.304056,0.372207,0.297019,0.676262,0.127024,4.31701,0.290429,-0.257,-0.0805035,15.2385,-1.88709,88.7447,-0.337503,-0.704,-2.265588104724884,-0.1389999985694885,0.255858,999.0,,,,,,,132.7,3.902941176,132.7,3.902941176,0.243,0.259,0.272,0.283,0.294,0.305,0.318,0.333,0.356,0.274,0.281,0.287,0.292,0.297,0.301,0.307,0.313,0.321,Andy Ibanez,18819,628451.0,628451.0
430,Denzer Guzman,LAA,31.18,123.47,111.727,23.8862,15.909,4.9418,0.2656,2.7699,11.6907,11.5593,9.3467,0.0,36.6801,0.9878,0.9239,0.4846,,1.5875,0.5207,0.21379,0.07570017008180124,0.29707702275856485,0.254817,0.278249,0.337151,0.272111,0.615401,0.123361,3.84368,0.288469,0.01,-0.0689867,10.4845,-4.10448,70.8128,-0.0589867,1.96,-4.306427042931318,2.537000060081482,0.253757,999.0,,,,,,,96.1,3.1,96.1,3.1,0.215,0.232,0.245,0.257,0.268,0.28,0.294,0.31,0.335,0.246,0.255,0.261,0.266,0.271,0.277,0.282,0.289,0.299,Denzer Guzman,28816,694203.0,694203.0
431,Walker Jenkins,MIN,26.22,106.293,93.5729,22.4702,15.2003,4.7671,0.3981,2.1047,11.5721,10.3522,10.2998,0.0,24.8062,1.2755,0.7707,0.3742,,2.164,0.6391,0.240136,0.09690007808604517,0.23337566914095942,0.415211,0.32143,0.367068,0.305358,0.688498,0.126932,4.82203,0.302012,-0.018,-0.00568631,11.8951,-0.664216,94.1359,-0.0236863,0.0,-0.7583339381963015,-0.4370000064373016,0.252006,999.0,,,,,,,96.5,3.711538461,96.5,3.711538461,0.242,0.261,0.275,0.288,0.301,0.314,0.329,0.348,0.375,0.275,0.285,0.292,0.298,0.304,0.311,0.317,0.325,0.337,Walker Jenkins,sa3022894,805805.0,
432,Will Benson,CIN,52.87,212.705,186.125,41.2736,23.9276,8.3592,1.2405,7.7464,25.0552,24.4529,22.7382,0.4254,66.0186,1.4889,1.5583,0.7947,,5.2409,1.5743,0.221752,0.10690016689781622,0.3103763428222186,0.344421,0.309096,0.404852,0.311282,0.713948,0.1831,5.55317,0.294309,-0.34,0.0883836,24.8265,-0.306287,93.9429,-0.251616,-0.743,-1.7786079049110413,-2.83599990606308,0.251909,676.7999877929688,,,,,,,223.6,4.218867924,223.6,4.218867924,0.262,0.277,0.289,0.299,0.309,0.319,0.33,0.344,0.364,0.289,0.296,0.302,0.307,0.311,0.316,0.321,0.326,0.335,Will Benson,21853,666181.0,666181.0
433,Alex Verdugo,,56.36,239.096,216.609,55.1206,38.1135,11.495,0.5669,4.9451,26.0188,24.1173,18.4104,0.0,37.69,1.6737,1.6234,0.7793,,1.5706,0.5433,0.25447,0.0770000334593636,0.15763542677418274,0.488469,0.315566,0.381261,0.306043,0.696827,0.12679,3.30664,0.285741,-0.16,-0.292572,26.8899,-1.36118,94.9439,-0.452572,-0.944,-1.8813846111297607,-3.76200008392334,0.250528,999.0,,,,,,,236.6,4.225,236.6,4.225,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.302,0.306,0.31,0.314,0.32,0.328,Alex Verdugo,17027,657077.0,657077.0
434,Jahmai Jones,DET,33.77,146.244,126.798,30.1733,18.5443,6.5587,0.905,4.1653,17.6658,15.4277,15.6189,0.2925,37.4688,2.3399,1.0129,0.4743,,2.7686,0.827,0.237964,0.10680027898580455,0.25620743415114466,0.416851,0.330193,0.402513,0.321583,0.732706,0.16455,5.36126,0.301798,-0.003,-0.0240014,18.2924,1.01259,105.82,-0.0270014,-0.053,0.9761038608849048,-3.5829999707639217,0.24827,744.2000122070312,,,,,,,161.5,4.75,161.5,4.75,0.264,0.282,0.295,0.307,0.318,0.33,0.344,0.36,0.383,0.296,0.304,0.311,0.316,0.321,0.326,0.332,0.339,0.348,Jahmai Jones,18872,663330.0,663330.0
435,Nick Yorke,PIT,36.64,145.421,132.44,33.7482,23.9616,6.7135,0.5109,2.5622,14.717,14.4012,10.3685,0.1454,31.5075,1.0179,1.0689,0.5255,,3.213,1.0426,0.254819,0.07129988103506371,0.21666403064206685,0.32908,0.311498,0.371263,0.299708,0.682761,0.116444,4.52038,0.313619,0.012,-0.0167588,15.6067,-1.57586,89.0113,-0.00475885,0.033,-1.8987102648243308,-0.5199999734759331,0.247543,666.25,,,,,,,148.5,4.013513513,148.5,4.013513513,0.246,0.262,0.275,0.286,0.297,0.308,0.32,0.336,0.358,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.316,0.325,Nick Yorke,27504,694377.0,694377.0
436,Christian Koss,SF,37.99,150.806,139.745,34.0201,23.4684,7.3153,0.4782,2.7582,14.8205,14.7397,7.4498,0.0,34.4612,1.9605,1.11,0.5405,,2.7654,0.7983,0.243444,0.04939989125101123,0.22851345437184195,0.216179,0.289024,0.361847,0.284906,0.650872,0.118403,4.59077,0.301652,0.044,0.00910784,14.3723,-3.4466,83.1482,0.0531078,-0.367,-2.9589244313538074,0.3530000150203705,0.246719,999.0,,,,,,,128.8,3.389473684,128.8,3.389473684,0.231,0.247,0.26,0.271,0.282,0.293,0.305,0.321,0.343,0.259,0.268,0.274,0.279,0.284,0.29,0.295,0.302,0.312,Christian Koss,27653,683766.0,683766.0
437,Austin Hays,,97.61,409.977,374.875,90.563,57.0783,18.4399,3.102,11.9427,44.5648,48.765,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.4153,1.5919,0.241582,0.06699985608948796,0.25237025491673926,0.265483,0.298406,0.402894,0.303403,0.7013,0.161312,4.74469,0.299732,-0.025,-0.345947,45.2292,-3.21266,93.1306,-0.370947,-1.125,-3.699574142694473,-7.888999938964844,0.233968,411.75,,,,,,,411.7,4.201020408,411.7,4.201020408,0.266,0.278,0.287,0.295,0.302,0.31,0.318,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.308,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
438,Carlos Santana,,71.51,300.531,265.014,61.2202,40.7178,10.7986,0.3685,9.3353,32.9119,33.8479,30.6541,0.6011,58.038,2.1037,2.183,0.5761,,2.5506,0.7278,0.231008,0.10199979369848701,0.19311818081994866,0.528173,0.313308,0.380213,0.305168,0.693521,0.149206,3.1628,0.259654,-0.766,-0.26902,33.5855,-1.92446,94.3427,-1.03502,1.09,-3.044483423233032,-4.86900007724762,0.230998,999.0,,,,,,,295.0,4.097222222,295.0,4.097222222,0.263,0.276,0.286,0.295,0.303,0.312,0.322,0.333,0.35,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.329,Carlos Santana,2396,467793.0,467793.0
440,Elias Diaz,,32.79,128.833,117.767,26.3847,17.7438,5.0516,0.205,3.3843,12.9878,13.425,8.6318,0.1288,31.5615,1.0307,0.9429,0.4612,,0.4881,0.1409,0.224042,0.06699991461814908,0.24497993526503303,0.273491,0.280802,0.356631,0.279356,0.637433,0.132588,2.97936,0.274586,-0.3,-0.140158,11.6978,-3.52489,76.6117,-0.440158,-0.211,-4.00149205327034,2.5220000445842743,0.222989,999.0,,,,,,,100.3,3.039393939,100.3,3.039393939,0.222,0.239,0.252,0.264,0.276,0.288,0.301,0.317,0.342,0.256,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Elias Diaz,11680,553869.0,553869.0
444,Carlos Cortes,OAK,31.16,126.11,112.616,26.9879,16.4687,6.0437,0.2983,4.1771,14.6644,14.5055,11.249,0.1261,27.2419,0.8828,0.9061,0.4563,,0.683,0.2098,0.239645,0.08919990484497661,0.21601696931250497,0.41293,0.311328,0.409882,0.313957,0.721211,0.170238,3.21854,0.27783,-0.071,-0.137295,14.9932,0.0923181,97.9974,-0.208295,-0.206,-0.5059516280889511,-1.763999968767166,0.211844,737.7999877929688,,,,,,,131.1,4.229032258,131.1,4.229032258,0.253,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.38,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.338,Carlos Cortes,21842,666126.0,666126.0
445,Brendan Rodgers,,44.86,187.132,170.074,39.4905,26.9196,8.0568,0.4151,4.099,18.8348,18.5592,13.2864,0.1871,50.3418,1.8713,1.3591,0.5413,,0.9564,0.3137,0.232196,0.07100014962700125,0.2690175918602911,0.263924,0.292878,0.356754,0.28572,0.649632,0.124558,3.14126,0.302512,0.198,-0.213731,17.9579,-4.15316,80.9828,-0.015731,-0.83,-4.221827691420913,-0.0819999575614929,0.207645,999.0,,,,,,,156.1,3.468888888,156.1,3.468888888,0.237,0.252,0.263,0.273,0.283,0.293,0.305,0.318,0.339,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Brendan Rodgers,17907,663898.0,663898.0
446,Ryan Mountcastle,BAL,35.43,150.855,139.001,35.1448,22.7138,6.9619,0.284,5.185,17.1958,19.135,9.3379,0.0,37.6692,1.2068,1.0646,0.2453,,0.8847,0.2933,0.252839,0.061899837592390046,0.24970468330516057,0.247892,0.303363,0.418916,0.312736,0.722279,0.166077,3.2592,0.308193,0.071,-0.162733,17.7856,-0.0391334,101.42,-0.0917332,0.211,0.1607482433319091,-3.3319999873638158,0.206768,478.6000061035156,,,,,,,156.2,4.462857142,156.2,4.462857142,0.257,0.274,0.287,0.299,0.31,0.321,0.334,0.35,0.373,0.292,0.299,0.304,0.308,0.313,0.317,0.321,0.327,0.335,Ryan Mountcastle,18373,663624.0,663624.0
448,Nick Madrigal,,29.76,121.924,111.581,29.3217,21.8302,5.9795,0.5412,0.9708,11.8735,11.2498,6.8277,0.0,14.5055,2.3166,0.8663,0.3324,,1.8368,0.6025,0.262784,0.05599963911945146,0.11897165447327843,0.470697,0.316354,0.352175,0.2959,0.668529,0.0893907,4.27149,0.292365,-0.102,-0.0838578,12.708,-1.69824,87.9758,-0.185858,-0.723,-1.9185800403356552,-0.2269999980926513,0.202665,999.0,,,,,,,110.9,3.696666666,110.9,3.696666666,0.238,0.255,0.269,0.28,0.292,0.304,0.318,0.334,0.359,0.267,0.276,0.283,0.289,0.295,0.301,0.307,0.315,0.326,Nick Madrigal,20521,663611.0,663611.0
449,Endy Rodriguez,PIT,27.19,109.749,98.3765,24.1228,15.6078,5.4434,0.4536,2.6179,11.5629,11.6992,9.3726,0.0,22.8332,0.878,0.7817,0.3402,,1.1547,0.3767,0.245209,0.08540032255419185,0.20804927607540846,0.410481,0.314174,0.389595,0.308519,0.703769,0.144386,4.09895,0.291762,-0.027,-0.0940339,12.5635,-0.404153,95.0474,-0.121034,-0.017,-0.7652484104037285,-1.0669999532401562,0.199768,722.6500244140625,,,,,,,111.0,4.111111111,111.0,4.111111111,0.244,0.263,0.278,0.291,0.304,0.318,0.333,0.351,0.379,0.279,0.289,0.296,0.302,0.308,0.314,0.32,0.328,0.339,Endy Rodriguez,25332,682848.0,682848.0
450,Rowdy Tellez,,73.92,305.496,276.688,64.6606,39.1707,11.3054,0.4466,13.7379,35.1273,39.8858,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1846,0.3782,0.233695,0.07800003928038339,0.24272756435436144,0.321348,0.297334,0.426737,0.312732,0.724071,0.193042,2.87082,0.266689,-0.477,-0.345962,36.0165,-0.0801312,99.5387,-0.822962,-0.325,-0.989505022764206,-7.415000140666962,0.197952,712.75,,,,,,,330.4,4.464864864,330.4,4.464864864,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.291,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.336,Rowdy Tellez,15679,642133.0,642133.0
451,Max Schuemann,OAK,30.12,119.013,103.831,23.4303,16.7082,4.3397,0.5432,1.8392,12.6684,10.3536,12.0441,0.0,28.1381,1.7852,0.878,0.4751,,3.0177,0.7782,0.225659,0.10119986892188249,0.2364287934931478,0.428035,0.314326,0.331059,0.29022,0.645385,0.1054,5.16919,0.288916,-0.033,0.083255,11.8558,-2.2065,81.646,0.050255,-0.037,-2.524273216724396,0.3310000002384186,0.194696,748.2000122070312,,,,,,,105.8,3.526666666,105.8,3.526666666,0.234,0.251,0.264,0.275,0.287,0.298,0.311,0.328,0.351,0.267,0.274,0.28,0.285,0.29,0.294,0.299,0.306,0.314,Max Schuemann,24488,680474.0,680474.0
455,Austin Slater,,33.82,143.697,126.399,29.3123,19.971,5.1011,0.5293,3.7109,15.9257,14.2572,14.3697,0.0,42.0909,1.437,1.0056,0.4855,,1.6038,0.4367,0.231903,0.09999999999999999,0.2929142570826113,0.341397,0.315052,0.368711,0.302926,0.683763,0.136808,4.27942,0.313732,-0.019,-0.0942689,15.7971,-1.18178,92.8024,-0.113269,-0.148,-1.335692122578621,-1.83899998664856,0.172768,999.0,,,,,,,143.0,4.205882352,143.0,4.205882352,0.247,0.264,0.277,0.288,0.3,0.311,0.324,0.34,0.364,0.276,0.285,0.291,0.297,0.302,0.308,0.314,0.321,0.331,Austin Slater,16153,596103.0,596103.0
456,Nolan Jones,CLE,26.13,107.236,93.2782,21.3809,13.7009,4.469,0.4334,2.7776,11.6542,10.9069,11.7853,0.4289,32.0038,1.0724,0.7803,0.3203,,2.222,0.6978,0.229216,0.10990059308441194,0.2984426871572979,0.368247,0.320238,0.375752,0.306683,0.69599,0.146536,4.71594,0.313836,-0.079,-0.013861,12.116,-0.554831,96.9905,-0.092861,-0.259,-0.4732352271676063,-1.5649999976158142,0.169089,730.75,,,,,,,104.4,4.015384615,104.4,4.015384615,0.245,0.263,0.277,0.29,0.303,0.316,0.33,0.348,0.374,0.285,0.292,0.297,0.302,0.306,0.311,0.316,0.321,0.329,Nolan Jones,20529,666134.0,666134.0
460,Bryce Eldridge,SF,87.01,356.29,319.343,74.0546,44.5894,15.1302,0.6807,13.6543,38.3094,41.5221,30.9972,2.494,105.926,2.8503,2.352,0.747,,1.679,0.5273,0.231897,0.08699991579892784,0.2973027589884644,0.29263,0.303486,0.411811,0.308609,0.715297,0.179915,2.89034,0.298842,-0.036,-0.381489,40.8122,-1.28622,99.3854,-0.417489,0.052,-0.6770199835300446,-9.578999564051628,0.163478,999.0,,,,,,,379.2,4.358620689,379.2,4.358620689,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.282,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.337,Bryce Eldridge,33390,805811.0,805811.0
462,Derek Hill,CWS,30.41,122.081,111.842,26.6261,18.2264,4.814,0.4738,3.1119,12.4926,12.7066,7.5812,0.0,34.4027,1.3429,0.9012,0.4133,,3.2691,0.9437,0.238068,0.06209975344238661,0.28180224604975385,0.220366,0.292191,0.373056,0.291064,0.665247,0.134988,5.14449,0.312569,0.026,0.0881197,12.245,-2.17975,84.7895,0.11412,-0.04,-2.074471987783909,-0.6000000014901161,0.156267,999.0,,,,,,,111.8,3.726666666,111.8,3.726666666,0.232,0.249,0.263,0.275,0.287,0.3,0.314,0.331,0.356,0.266,0.274,0.28,0.286,0.291,0.296,0.301,0.308,0.317,Derek Hill,16947,656537.0,656537.0
464,Enrique Hernandez,,65.58,261.398,238.952,55.2664,36.6351,11.3578,0.6104,6.6632,26.2858,27.4599,18.2978,0.0,59.4991,1.307,1.9322,0.9085,,1.0967,0.3695,0.231286,0.06999977046496146,0.22761880351035582,0.307531,0.287425,0.367583,0.286713,0.655008,0.136296,2.95305,0.278174,0.23,-0.303254,25.2955,-5.59065,81.665,-0.0732542,-0.371,-5.737839765846729,-1.5949999690055847,0.1549,736.2000122070312,,,,,,,231.3,3.504545454,231.3,3.504545454,0.243,0.257,0.267,0.276,0.285,0.294,0.304,0.316,0.333,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,Enrique Hernandez,10472,571771.0,571771.0
465,Michael Helman,TEX,33.49,134.593,122.829,26.9841,17.1096,5.917,0.4113,3.5462,14.4334,13.6537,8.6274,0.1346,30.953,1.6151,0.9716,0.5491,,3.2789,0.8095,0.219687,0.06409991604318203,0.22997481295461134,0.278726,0.27772,0.36117,0.279452,0.63889,0.141482,5.1624,0.262457,-0.052,0.144595,12.2311,-3.67201,78.4533,0.0925947,-0.345,-3.325421541929245,0.1670000255107879,0.150813,999.0,,,,,,,119.1,3.609090909,119.1,3.609090909,0.223,0.24,0.253,0.264,0.276,0.288,0.301,0.317,0.341,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.296,0.305,Michael Helman,24605,680737.0,680737.0
469,Chas McCormick,HOU,36.74,146.1,130.024,30.1543,20.8411,4.8648,0.3718,4.0767,16.0304,15.3277,12.4185,0.1461,37.967,2.0454,1.0816,0.5307,,4.6915,1.5389,0.231914,0.085,0.2598699520876112,0.327087,0.306508,0.369108,0.298021,0.675616,0.137195,5.02804,0.292803,-0.321,0.0759862,15.4795,-1.78331,89.4333,-0.245014,-1.069,-2.069645956158638,-1.522000014781952,0.13843,999.0,,,,,,,136.0,3.675675675,136.0,3.675675675,0.243,0.259,0.272,0.284,0.295,0.306,0.319,0.335,0.358,0.274,0.282,0.288,0.293,0.298,0.302,0.308,0.314,0.323,Chas McCormick,19599,676801.0,676801.0
474,Tim Tawa,ARI,28.18,111.714,100.559,23.0811,14.7443,4.6543,0.3607,3.3219,12.2721,12.4994,8.9036,0.0,28.1365,1.0054,0.8273,0.4181,,2.3492,0.7582,0.229527,0.07969994808170866,0.251861897345006,0.316443,0.296419,0.382089,0.297045,0.678508,0.152562,4.66749,0.282565,-0.003,-0.00340908,11.7477,-1.45215,88.0861,-0.00640908,0.2,-1.5838501723483205,-0.880000039935112,0.128186,535.0499877929688,,,,,,,101.5,3.625,101.5,3.625,0.235,0.254,0.268,0.28,0.293,0.306,0.321,0.338,0.365,0.274,0.281,0.287,0.292,0.297,0.301,0.307,0.313,0.322,Tim Tawa,29571,694374.0,694374.0
479,Kevin Alcantara,CHC,32.53,131.439,119.416,27.286,18.1641,5.4189,0.1716,3.5314,13.712,13.8214,9.8579,0.0,39.7415,0.7886,0.9595,0.4174,,2.196,0.6559,0.228496,0.07499980979770085,0.30235698689125756,0.248051,0.289513,0.365465,0.287472,0.654978,0.136969,3.91046,0.308092,0.007,-0.0196006,12.8005,-2.73009,84.3052,-0.0126006,0.188,-2.457573102787137,-0.7880000174045563,0.115351,716.8499755859375,,,,,,,118.3,3.584848484,118.3,3.584848484,0.23,0.247,0.26,0.272,0.284,0.296,0.309,0.326,0.351,0.262,0.27,0.276,0.282,0.287,0.292,0.298,0.305,0.314,Kevin Alcantara,25971,682634.0,682634.0
481,Otto Kemp,PHI,37.34,149.458,133.219,30.5194,19.0647,6.6633,0.3842,4.4071,16.1182,16.3125,10.7759,0.2989,43.3496,3.8859,1.0836,0.4928,,2.422,0.8073,0.229091,0.07209985413962451,0.290045363914946,0.248581,0.303301,0.384121,0.301374,0.687422,0.155029,4.47061,0.301715,-0.084,-0.0668815,16.2421,-1.4175,90.4252,-0.150881,-0.234,-1.8469387739896772,-2.0119999945163727,0.11393,604.4500122070312,,,,,,,144.5,3.905405405,144.5,3.905405405,0.246,0.263,0.276,0.287,0.298,0.31,0.323,0.338,0.362,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Otto Kemp,31792,805249.0,805249.0
483,Ryan Ward,LAD,40.77,165.287,149.755,33.1354,19.7036,6.184,0.7698,6.478,19.3158,20.2559,12.9254,0.6611,43.6085,0.8264,1.1985,0.5818,,2.271,0.7369,0.221265,0.07819973742641587,0.2638350263481096,0.296396,0.284674,0.402612,0.296408,0.687286,0.181347,4.62384,0.264284,-0.069,-0.0640706,17.296,-2.23395,89.1436,-0.133071,0.0,-2.2598375231027603,-2.131999969482422,0.11329,999.0,,,,,,,157.3,3.836585365,157.3,3.836585365,0.243,0.259,0.272,0.283,0.294,0.305,0.317,0.333,0.355,0.276,0.283,0.288,0.292,0.296,0.301,0.305,0.311,0.318,Ryan Ward,sa1169792,669899.0,
488,Eric Wagaman,MIN,28.14,117.129,107.698,27.2508,17.6589,6.1278,0.5193,2.9448,12.4828,13.2638,7.6485,0.0,23.8121,0.7028,0.8346,0.2447,,1.1044,0.3584,0.253029,0.06529979765899137,0.2032980730647406,0.321202,0.304593,0.4016,0.306909,0.706193,0.148571,4.08586,0.297227,-0.097,-0.0976019,13.2552,-0.584447,95.2042,-0.194602,-0.402,-0.8566600978374481,-2.1839999556541443,0.101363,606.9500122070312,,,,,,,123.4,4.407142857,123.4,4.407142857,0.246,0.264,0.278,0.291,0.303,0.316,0.33,0.348,0.373,0.284,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.331,Eric Wagaman,23395,676572.0,676572.0
491,Paul DeJong,NYY,34.24,139.67,128.333,26.6583,16.52,4.7933,0.1559,5.1891,14.2574,16.0652,8.2964,0.0,43.9026,1.676,0.9987,0.3662,,1.394,0.4949,0.207728,0.05940001431946732,0.3143309228896685,0.188973,0.262955,0.368812,0.275261,0.631768,0.161084,3.48788,0.267563,-0.189,-0.0987643,12.2173,-4.28584,75.2888,-0.287764,-0.11,-4.355652093887329,0.5209999829530716,0.0995054,747.5999755859375,,,,,,,116.6,3.429411764,116.6,3.429411764,0.218,0.235,0.248,0.26,0.272,0.284,0.297,0.313,0.338,0.253,0.26,0.266,0.27,0.275,0.28,0.285,0.291,0.299,Paul DeJong,18015,657557.0,657557.0
