,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
396,Johan Rojas,PHI,31.99,123.763,114.147,28.1379,20.2533,5.1188,0.9195,1.8463,13.3365,11.7549,7.0669,0.0,26.1396,1.1139,0.9217,0.514,,6.3214,1.397,0.246506,0.05710026421466836,0.21120690351720628,0.270352,0.294677,0.355985,0.285517,0.650662,0.109479,6.71346,0.301916,0.135,0.504472,11.8564,-2.76716,79.5628,0.639472,0.478,-2.3583558201789856,1.0109999775886536,0.283434,999.0,,,,,,,114.4,3.575,114.4,3.575,0.229,0.246,0.259,0.27,0.282,0.294,0.307,0.323,0.347,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Johan Rojas,24336,679032.0,679032.0
397,Tyrone Taylor,NYM,56.59,226.059,207.585,48.3676,30.6924,10.9782,1.3143,5.3827,24.2015,24.0075,12.2072,0.4521,50.9415,3.843,1.652,0.7712,,5.8074,1.5159,0.233001,0.0540000619307349,0.22534603798123498,0.239632,0.285936,0.376339,0.288123,0.662275,0.143338,5.71421,0.281106,0.357,0.235098,22.1346,-4.57596,86.2598,0.592098,0.155,-3.089255154132843,-1.6620000302791595,0.283383,740.8900146484375,,,,,,,199.2,3.494736842,199.2,3.494736842,0.242,0.256,0.267,0.277,0.286,0.296,0.306,0.319,0.338,0.265,0.273,0.278,0.283,0.288,0.292,0.298,0.304,0.312,Tyrone Taylor,13675,621438.0,621438.0
398,Tyler Fitzgerald,SF,36.27,145.569,132.98,30.0971,19.4402,6.2629,0.5464,3.8476,15.3025,14.7499,9.3456,0.0,42.1546,1.6013,1.0579,0.5849,,4.0302,1.0778,0.226328,0.06420048224553304,0.28958500779698976,0.221698,0.283092,0.368444,0.284986,0.651536,0.142115,5.38609,0.298169,0.169,0.164056,13.8827,-3.31746,83.203,0.333056,0.114,-2.5649265944957733,0.3890000060200691,0.272889,732.6599731445312,,,,,,,133.5,3.708333333,133.5,3.708333333,0.231,0.247,0.26,0.271,0.282,0.293,0.306,0.321,0.344,0.263,0.27,0.276,0.28,0.285,0.289,0.294,0.3,0.308,Tyler Fitzgerald,26208,666149.0,666149.0
399,Oswald Peraza,LAA,51.48,204.39,184.0,41.1142,27.7872,7.0413,0.3784,5.9073,21.6296,20.8367,15.268,0.2044,53.4703,2.8615,1.4921,0.7692,,6.2004,1.6383,0.223447,0.07470032780468712,0.26160917853123933,0.285542,0.290951,0.362143,0.287356,0.653094,0.138696,4.87799,0.279167,0.043,0.26739,19.8856,-4.26471,81.3142,0.31039,-0.211,-4.190982758998871,-0.1849999949336052,0.272029,708.7999877929688,,,,,,,182.1,3.570588235,182.1,3.570588235,0.236,0.252,0.264,0.274,0.285,0.295,0.307,0.321,0.343,0.263,0.271,0.277,0.282,0.287,0.292,0.297,0.304,0.313,Oswald Peraza,22823,672724.0,672724.0
400,Michael Conforto,,69.15,283.423,248.089,56.309,35.2551,11.2842,0.5194,9.2504,31.062,31.9965,28.9092,0.2834,69.961,3.6845,2.0358,0.7051,,0.9638,0.3044,0.226971,0.1020001905279388,0.2468430579028519,0.413219,0.314457,0.388504,0.309316,0.702961,0.161532,2.77378,0.275337,-0.156,-0.377942,32.6283,-0.860321,97.1924,-0.533942,-2.007,-1.4744312763214111,-5.46399998664856,0.27152,643.4299926757812,,,,,,,288.7,4.184057971,288.7,4.184057971,0.266,0.28,0.29,0.299,0.308,0.316,0.326,0.338,0.355,0.287,0.295,0.3,0.305,0.309,0.313,0.318,0.324,0.332,Michael Conforto,16376,624424.0,624424.0
401,Zach Cole,HOU,65.99,256.114,228.879,48.7961,28.7765,9.7786,1.7598,8.4811,28.2455,28.7698,21.2575,0.7683,96.358,2.8173,2.0053,1.1555,,5.8927,1.8916,0.213196,0.08300014837142836,0.3762308971786002,0.22061,0.285814,0.382462,0.290747,0.668277,0.169266,5.86941,0.319846,-0.038,0.0600621,25.6232,-4.63868,85.4041,0.0220621,-0.804,-4.383859381079674,-1.7790000438690186,0.271351,482.30999755859375,,,,,,,238.8,3.618181818,238.8,3.618181818,0.244,0.258,0.269,0.279,0.289,0.298,0.309,0.322,0.342,0.264,0.273,0.279,0.285,0.29,0.296,0.302,0.309,0.319,Zach Cole,31583,805904.0,805904.0
402,Andy Ibanez,LAD,32.91,140.646,128.092,31.2797,20.9702,6.586,0.3627,3.3608,16.1272,15.088,9.6061,0.0,28.1674,1.5471,0.9709,0.43,,1.9732,0.6334,0.244198,0.06829984500092431,0.20027160388493098,0.341036,0.302625,0.379989,0.299048,0.682615,0.135792,4.1947,0.286246,-0.249,-0.0768165,15.0189,-1.59948,90.9518,-0.325817,-0.631,-1.8340986967086792,-0.2089999914169311,0.269719,748.0,,,,,,,131.1,3.972727272,131.1,3.972727272,0.243,0.26,0.273,0.285,0.296,0.307,0.32,0.336,0.359,0.276,0.283,0.289,0.294,0.299,0.303,0.309,0.315,0.324,Andy Ibanez,18819,628451.0,628451.0
403,Nick Loftin,KC,30.69,124.147,108.891,26.87,18.4063,5.5219,0.4678,2.474,13.4695,12.3193,12.5761,0.0,19.7964,1.3656,0.893,0.4215,,1.9265,0.5852,0.246761,0.10130007168920714,0.15945935060855274,0.635272,0.329856,0.374223,0.312135,0.704079,0.127462,4.21676,0.278768,-0.03,-0.0679005,14.5762,-0.0927204,96.5454,-0.0979005,-0.226,-0.6033913418650627,-1.0569999665021896,0.267297,999.0,,,,,,,121.4,3.916129032,121.4,3.916129032,0.255,0.272,0.285,0.297,0.309,0.321,0.334,0.35,0.374,0.289,0.297,0.302,0.307,0.312,0.316,0.321,0.327,0.336,Nick Loftin,27630,679845.0,679845.0
404,Luke Maile,,29.21,114.262,100.957,21.799,14.959,4.3662,0.2688,2.205,11.3547,10.4053,10.5121,0.0,33.0129,1.4854,0.8617,0.4455,,1.3343,0.3742,0.215924,0.091999964992736,0.288922826486496,0.318424,0.29694,0.33002,0.280508,0.62696,0.114096,4.08206,0.294201,-0.081,-0.0643394,10.4815,-3.01939,77.4026,-0.145339,0.159,-3.197047859430313,2.5930000096559525,0.266959,999.0,,,,,,,90.5,3.120689655,90.5,3.120689655,0.222,0.239,0.253,0.265,0.276,0.289,0.303,0.319,0.345,0.252,0.261,0.268,0.274,0.28,0.286,0.292,0.3,0.311,Luke Maile,13355,571912.0,571912.0
405,Ronny Mauricio,NYM,34.47,137.85,125.835,30.9694,20.1382,5.7613,0.3096,4.7602,16.0065,16.4117,9.4014,1.1028,33.0568,1.1028,1.0027,0.5086,,3.1533,0.9313,0.246112,0.06820021762785637,0.2398026840768952,0.284401,0.301974,0.410303,0.306129,0.712277,0.164191,4.55177,0.294418,-0.004,0.0542657,15.5129,-0.775218,98.5942,0.0502657,-0.138,-0.1794217601418495,-1.7979999631643295,0.266922,522.030029296875,,,,,,,144.9,4.261764705,144.9,4.261764705,0.246,0.264,0.278,0.291,0.303,0.315,0.329,0.346,0.372,0.279,0.288,0.295,0.3,0.306,0.311,0.317,0.325,0.335,Ronny Mauricio,23698,677595.0,677595.0
406,Daniel Schneemann,CLE,42.22,175.294,154.948,33.5309,21.6736,7.241,0.4651,4.1512,17.9546,16.7099,17.3191,0.1753,47.9874,1.2271,1.2454,0.5546,,3.279,1.0298,0.216401,0.09880030120825584,0.27375380788846165,0.360909,0.298027,0.349509,0.287148,0.647536,0.133108,4.42963,0.282348,-0.138,-0.0302817,17.0252,-3.6872,83.5337,-0.168282,-0.395,-3.57030189037323,0.0999999940395355,0.262231,622.0599975585938,,,,,,,150.2,3.576190476,150.2,3.576190476,0.237,0.253,0.264,0.274,0.284,0.295,0.306,0.32,0.341,0.265,0.272,0.278,0.282,0.287,0.291,0.296,0.302,0.31,Daniel Schneemann,25180,682177.0,682177.0
408,Robert Hassell III,WSH,46.36,182.319,165.716,40.1979,28.9405,7.3324,0.3054,3.6196,18.0489,17.2821,13.3093,0.3646,42.8376,1.2762,1.3337,0.6832,,4.0607,1.0925,0.242571,0.07300007130359426,0.23495960377141167,0.310692,0.301612,0.35603,0.289336,0.657642,0.113459,4.34494,0.303321,0.02,0.0798048,18.0313,-3.511,83.8098,0.0998048,0.485,-3.3986540362238884,-0.1159999966621398,0.261013,608.7999877929688,,,,,,,162.7,3.536956521,162.7,3.536956521,0.24,0.255,0.267,0.277,0.287,0.297,0.308,0.322,0.343,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Robert Hassell III,27482,690987.0,690987.0
409,Christian Koss,SF,43.09,171.049,158.503,38.5662,26.6074,8.2927,0.5421,3.124,16.8009,16.668,8.4498,0.0,39.087,2.2236,1.259,0.6131,,3.1357,0.9052,0.243315,0.049399879566673875,0.2285134669012973,0.216179,0.288904,0.361602,0.284758,0.650505,0.118287,4.59074,0.301504,0.05,0.0103292,16.281,-3.92971,83.0472,0.0603292,-0.389,-3.376484133303165,0.2360000014305114,0.260933,999.0,,,,,,,149.4,3.474418604,149.4,3.474418604,0.233,0.249,0.261,0.272,0.282,0.293,0.304,0.319,0.34,0.259,0.267,0.274,0.279,0.284,0.289,0.295,0.302,0.312,Christian Koss,27653,683766.0,683766.0
413,Starling Marte,,59.21,249.915,227.746,60.1047,42.8661,10.6804,0.6938,5.8644,27.7784,26.8453,15.7446,0.2499,54.4313,3.9986,1.7894,0.6363,,6.0164,1.4481,0.263911,0.06299981993877919,0.2177992517455935,0.289256,0.320316,0.394149,0.312599,0.714465,0.130238,4.8565,0.320494,-0.175,0.198582,29.4369,-0.0924498,99.4477,0.0235815,-0.433,-0.1395587846636772,-5.7800001204013824,0.259735,999.0,,,,,,,270.6,4.586440677,270.6,4.586440677,0.268,0.282,0.292,0.302,0.311,0.32,0.33,0.343,0.361,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.329,0.338,Starling Marte,9241,516782.0,516782.0
415,Will Benson,CIN,54.45,219.051,191.678,42.4869,24.6345,8.6056,1.277,7.9697,25.7358,25.07,23.4165,0.4381,67.988,1.5334,1.6048,0.8184,,5.3965,1.6211,0.221658,0.10689976306887437,0.3103752094261154,0.344421,0.309014,0.404615,0.31116,0.713628,0.182956,5.54708,0.294203,-0.35,0.0909837,25.5455,-0.336996,93.8598,-0.259016,-0.743,-1.8531318306922917,-2.9319998621940613,0.256061,650.030029296875,,,,,,,229.1,4.242592592,229.1,4.242592592,0.263,0.278,0.289,0.299,0.309,0.319,0.33,0.344,0.363,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.335,Will Benson,21853,666181.0,666181.0
416,Tyler Locklear,ARI,63.69,257.958,228.31,54.806,35.2361,11.1755,0.821,7.5733,28.9634,29.0071,22.365,0.5159,70.4108,4.6432,1.8738,0.7662,,5.0421,1.5489,0.240051,0.08670016049124274,0.27295451197481757,0.317636,0.318106,0.395705,0.312753,0.713811,0.155654,4.55165,0.310334,-0.046,-0.0333922,30.4165,-0.0632487,98.8468,-0.0793922,0.175,-0.431950181722641,-5.662999823689461,0.25449,736.739990234375,,,,,,,277.7,4.3390625,277.7,4.3390625,0.267,0.281,0.292,0.302,0.311,0.32,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.312,0.317,0.323,0.329,0.338,Tyler Locklear,31396,682988.0,682988.0
417,Andres Chaparro,WSH,54.95,234.668,210.428,49.5881,30.0679,10.588,0.4195,8.5127,25.9153,28.5445,19.8998,0.4693,56.4788,2.3467,1.6597,0.3341,,1.0227,0.3391,0.235654,0.08479980227385071,0.24067533707194844,0.352341,0.306548,0.41132,0.311834,0.717868,0.175667,2.92674,0.279242,-0.148,-0.276592,27.4951,-0.232748,99.2212,-0.424592,0.082,-0.6411964297294617,-4.694999948143959,0.252841,743.6900024414062,,,,,,,254.4,4.625454545,254.4,4.625454545,0.264,0.279,0.29,0.3,0.31,0.32,0.331,0.344,0.363,0.289,0.296,0.302,0.307,0.312,0.316,0.322,0.328,0.336,Andres Chaparro,21797,665953.0,665953.0
418,Andruw Monasterio,MIL,34.21,136.336,120.561,28.1738,19.7986,5.9443,0.2538,2.1771,14.0506,12.3043,12.7611,0.0,33.1301,1.4997,0.9988,0.5158,,3.7573,1.116,0.23369,0.09360036967492077,0.24300331533857525,0.385181,0.312432,0.34138,0.291984,0.653811,0.10769,4.60507,0.301403,-0.012,0.0695896,13.7767,-2.33244,86.3579,0.0575896,-0.49,-2.1467823535203934,0.0799999833106994,0.252625,607.9099731445312,,,,,,,118.8,3.494117647,118.8,3.494117647,0.237,0.254,0.266,0.278,0.289,0.3,0.313,0.328,0.351,0.267,0.275,0.281,0.286,0.291,0.296,0.302,0.308,0.318,Andruw Monasterio,19455,655316.0,655316.0
419,Alex Verdugo,,56.36,239.096,216.609,55.0976,38.1009,11.4903,0.5667,4.9397,26.0084,24.1044,18.4104,0.0,37.69,1.6737,1.6234,0.7793,,1.5703,0.5432,0.254364,0.0770000334593636,0.15763542677418274,0.488469,0.31547,0.381057,0.305924,0.696526,0.126693,3.30661,0.285632,-0.16,-0.292508,26.8668,-1.38425,94.8622,-0.452508,-0.944,-1.904388934373856,-3.76200008392334,0.248175,999.0,,,,,,,236.6,4.225,236.6,4.225,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.301,0.306,0.31,0.314,0.32,0.328,Alex Verdugo,17027,657077.0,657077.0
420,Nick Yorke,PIT,36.64,145.421,132.44,33.736,23.9548,6.711,0.5107,2.5595,14.7117,14.3946,10.3685,0.1454,31.5075,1.0179,1.0689,0.5255,,3.2124,1.0424,0.254727,0.07129988103506371,0.21666403064206685,0.32908,0.311414,0.371088,0.299605,0.682502,0.116361,4.52035,0.313515,0.012,-0.0167521,15.5945,-1.58805,88.9405,-0.00475206,0.033,-1.910896085202694,-0.5199999734759331,0.246296,695.5700073242188,,,,,,,148.5,4.013513513,148.5,4.013513513,0.246,0.262,0.275,0.286,0.296,0.308,0.32,0.335,0.358,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.316,0.325,Nick Yorke,27504,694377.0,694377.0
421,Drew Gilbert,SF,38.98,153.489,136.668,31.5298,20.1051,6.5335,0.8357,4.0555,16.7457,15.8387,12.8931,0.0,31.1603,2.1489,1.1308,0.6489,,1.9987,0.597,0.230704,0.0840001563629967,0.20301324524884518,0.413767,0.304708,0.379762,0.300801,0.68447,0.149058,4.74455,0.267826,0.017,-0.0767715,16.6089,-1.52706,94.037,-0.0597715,0.133,-1.144534952938557,-1.5560000091791153,0.246174,664.4600219726562,,,,,,,151.8,3.892307692,151.8,3.892307692,0.246,0.263,0.275,0.287,0.298,0.309,0.322,0.338,0.36,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.318,0.327,Drew Gilbert,31545,687551.0,687551.0
424,Jahmai Jones,DET,33.77,146.244,126.798,30.0908,18.4842,6.5377,0.9021,4.1668,17.6421,15.4089,15.6189,0.2925,37.4688,2.3399,1.0129,0.4743,,2.7642,0.8257,0.237313,0.10680027898580455,0.25620743415114466,0.416851,0.329627,0.401687,0.321027,0.731314,0.164374,5.36106,0.300829,-0.003,-0.0239523,18.2264,0.946592,105.437,-0.0269523,-0.053,0.9101551715284586,-3.5829999707639217,0.241522,734.5399780273438,,,,,,,161.5,4.75,161.5,4.75,0.264,0.281,0.295,0.306,0.318,0.33,0.343,0.359,0.383,0.295,0.304,0.31,0.315,0.321,0.326,0.331,0.338,0.348,Jahmai Jones,18872,663330.0,663330.0
425,Gio Urshela,,32.43,129.819,119.859,30.9001,22.1757,5.8079,0.4304,2.486,13.0158,13.3685,7.7891,0.1298,24.5712,0.7789,0.9587,0.4327,,0.6974,0.2288,0.257803,0.05999969187869265,0.18927275668430663,0.317001,0.305041,0.375663,0.297431,0.680704,0.11786,3.32909,0.303049,-0.105,-0.156321,13.6923,-1.64681,89.0277,-0.261321,-0.704,-1.9448491036891935,-0.1629999876022339,0.233864,999.0,,,,,,,118.7,3.709375,118.7,3.709375,0.244,0.26,0.273,0.284,0.294,0.306,0.318,0.333,0.355,0.274,0.281,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Gio Urshela,10681,570482.0,570482.0
427,Jacob Melton,TB,32.25,127.181,115.214,26.3102,16.8231,5.3665,0.3275,3.7932,14.2243,13.9006,9.653,0.0,32.8476,0.8903,0.9446,0.4787,,6.1622,1.6282,0.228359,0.07589970199951251,0.2582744277840244,0.293872,0.290867,0.379392,0.293037,0.670259,0.151033,5.75392,0.283168,0.031,0.385,12.9603,-2.06708,85.5236,0.416,0.283,-1.7539826035499573,-0.3619999885559082,0.231367,478.4299926757813,,,,,,,121.5,3.796875,121.5,3.796875,0.233,0.251,0.265,0.277,0.289,0.302,0.316,0.333,0.359,0.266,0.275,0.281,0.287,0.292,0.298,0.304,0.311,0.322,Jacob Melton,31661,689200.0,689200.0
428,Austin Hays,,97.61,409.977,374.875,90.5271,57.0624,18.4332,3.1009,11.9306,44.5459,48.7384,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.4145,1.5916,0.241486,0.06699985608948796,0.25237025491673926,0.265483,0.298318,0.402678,0.303284,0.700996,0.161192,4.74466,0.299628,-0.025,-0.345879,45.1894,-3.25248,93.0484,-0.370879,-1.125,-3.7393240332603455,-7.888999938964844,0.229901,419.7699890136719,,,,,,,411.7,4.201020408,411.7,4.201020408,0.266,0.278,0.287,0.294,0.302,0.31,0.318,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
429,Derek Hill,CWS,40.1,160.976,147.475,35.1359,24.0549,6.3528,0.6253,4.1029,16.4408,16.7988,9.9966,0.0,45.2307,1.7707,1.1883,0.545,,4.3131,1.245,0.238249,0.06209994036378094,0.28097790975052184,0.221014,0.292358,0.373269,0.291221,0.665627,0.13502,5.13861,0.312423,0.034,0.116284,16.1669,-2.85364,84.8979,0.150284,-0.494,-2.715016230940819,-0.5889999866485596,0.228823,749.4299926757812,,,,,,,150.5,3.7625,150.5,3.7625,0.238,0.254,0.266,0.277,0.288,0.299,0.312,0.327,0.349,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Derek Hill,16947,656537.0,656537.0
431,Carlos Cortes,OAK,31.16,126.11,112.616,26.9767,16.464,6.0415,0.2982,4.173,14.6262,14.4973,11.249,0.1261,27.2419,0.8828,0.9061,0.4563,,0.6829,0.2098,0.239545,0.08919990484497661,0.21601696931250497,0.41293,0.311239,0.409653,0.313834,0.720893,0.170108,3.21261,0.27773,-0.071,-0.137284,14.9807,0.0797454,97.9128,-0.208284,-0.206,-0.5185131877660751,-1.763999968767166,0.210559,749.8900146484375,,,,,,,131.1,4.229032258,131.1,4.229032258,0.253,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.38,0.291,0.298,0.304,0.309,0.314,0.318,0.323,0.33,0.338,Carlos Cortes,21842,666126.0,666126.0
432,Elias Diaz,,30.73,120.719,110.349,24.7092,16.6194,4.731,0.192,3.1668,12.1629,12.5703,8.0882,0.1207,29.5736,0.9658,0.8836,0.4322,,0.4573,0.132,0.223918,0.06700022365990442,0.24497883514608307,0.273494,0.280689,0.356365,0.279206,0.637054,0.132447,2.97942,0.274452,-0.281,-0.131287,10.9463,-3.31761,76.5085,-0.412287,-0.198,-3.7640382051467896,2.3619999438524246,0.207409,750.0900268554688,,,,,,,99.7,3.216129032,99.7,3.216129032,0.222,0.239,0.252,0.264,0.275,0.287,0.301,0.317,0.342,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Elias Diaz,11680,553869.0,553869.0
434,Carlos Santana,,66.74,280.505,247.355,57.0426,37.9442,10.0621,0.3434,8.6929,30.6762,31.5374,28.6115,0.561,54.4181,1.9635,2.0375,0.5378,,2.3786,0.6787,0.23061,0.10199996435001159,0.1940004634498494,0.525772,0.312957,0.379496,0.30475,0.692453,0.148886,3.16245,0.259552,-0.715,-0.250857,31.2524,-1.89148,94.0554,-0.965857,1.018,-2.936676025390625,-4.543999791145325,0.205937,999.0,,,,,,,279.8,4.176119402,279.8,4.176119402,0.262,0.276,0.286,0.295,0.303,0.312,0.322,0.334,0.351,0.283,0.29,0.295,0.3,0.305,0.309,0.314,0.32,0.328,Carlos Santana,2396,467793.0,467793.0
436,Ryan Mountcastle,BAL,35.43,150.855,139.001,35.1322,22.7081,6.9597,0.284,5.1804,17.189,19.1253,9.3379,0.0,37.6692,1.2068,1.0646,0.2453,,0.8845,0.2933,0.252748,0.061899837592390046,0.24970468330516057,0.247892,0.303279,0.418711,0.312622,0.72199,0.165962,3.25909,0.308096,0.071,-0.162736,17.7716,-0.0530861,101.342,-0.0917356,0.211,0.1467932388186454,-3.3319999873638158,0.20534,492.6600036621094,,,,,,,156.2,4.462857142,156.2,4.462857142,0.257,0.274,0.287,0.298,0.31,0.321,0.334,0.35,0.373,0.292,0.299,0.304,0.308,0.313,0.317,0.321,0.327,0.334,Ryan Mountcastle,18373,663624.0,663624.0
437,Nolan Jones,CLE,31.66,129.946,113.175,25.9119,16.7028,5.4498,0.5285,3.2308,13.9605,13.0402,14.1382,0.5198,38.7172,1.2995,0.9455,0.3881,,2.6891,0.8445,0.228954,0.10880057870192233,0.2979483785572469,0.365166,0.319158,0.372088,0.304845,0.691246,0.143134,4.71124,0.314262,-0.096,-0.0167669,14.488,-0.866161,95.7249,-0.112767,-0.662,-0.7675262242555618,-1.7169999480247498,0.203399,708.1400146484375,,,,,,,128.9,4.028125,128.9,4.028125,0.248,0.265,0.278,0.29,0.301,0.313,0.327,0.343,0.366,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Nolan Jones,20529,666134.0,666134.0
438,Max Kepler,,32.04,131.442,117.176,27.8264,17.6782,5.5074,0.4145,4.2262,14.45,15.1973,11.6984,0.3943,27.1848,1.3144,0.9331,0.3206,,0.7901,0.2307,0.237476,0.08900047169093592,0.206819737983293,0.430329,0.31146,0.399752,0.310015,0.711213,0.162277,3.43408,0.272212,-0.209,-0.136465,15.2065,-0.324461,97.6721,-0.345465,-0.195,-0.707105278968811,-1.796999990940094,0.198943,720.3099975585938,,,,,,,135.7,4.240625,135.7,4.240625,0.252,0.269,0.283,0.295,0.307,0.319,0.332,0.349,0.373,0.289,0.296,0.301,0.306,0.31,0.314,0.319,0.324,0.332,Max Kepler,12144,596146.0,596146.0
439,Endy Rodriguez,PIT,27.19,109.749,98.3765,24.1087,15.6009,5.4404,0.4534,2.614,11.5563,11.6903,9.3726,0.0,22.8332,0.878,0.7817,0.3402,,1.1544,0.3766,0.245066,0.08540032255419185,0.20804927607540846,0.410481,0.314045,0.389299,0.308354,0.703344,0.144234,4.09891,0.291608,-0.027,-0.0940074,12.5488,-0.418899,94.934,-0.121007,-0.017,-0.779968224465847,-1.0669999532401562,0.198262,735.1699829101562,,,,,,,111.0,4.111111111,111.0,4.111111111,0.244,0.263,0.278,0.291,0.304,0.318,0.333,0.351,0.378,0.279,0.289,0.296,0.302,0.308,0.314,0.32,0.328,0.339,Endy Rodriguez,25332,682848.0,682848.0
441,Brendan Rodgers,,42.34,176.588,160.491,37.2483,25.3939,7.5994,0.3916,3.8634,17.7654,17.5029,12.5377,0.1766,47.5052,1.7659,1.2825,0.5108,,0.9024,0.296,0.23209,0.07099972818085033,0.26901714725802434,0.263923,0.292781,0.356539,0.285596,0.64932,0.124448,3.14128,0.302387,0.187,-0.201641,16.9283,-3.93687,80.8979,-0.0146412,-0.784,-4.001463835127652,-0.078000009059906,0.194089,999.0,,,,,,,154.9,3.688095238,154.9,3.688095238,0.236,0.251,0.263,0.273,0.283,0.293,0.305,0.318,0.339,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Brendan Rodgers,17907,663898.0,663898.0
442,Max Schuemann,OAK,30.12,119.013,103.831,23.418,16.7011,4.3374,0.5429,1.8365,12.6297,10.3469,12.0441,0.0,28.1381,1.7852,0.878,0.4751,,3.0171,0.778,0.22554,0.10119986892188249,0.2364287934931478,0.428035,0.314223,0.330833,0.290092,0.645056,0.105293,5.16306,0.288778,-0.033,0.0832638,11.8435,-2.21883,81.5581,0.0502638,-0.037,-2.536591373383999,0.3310000002384186,0.193436,745.8900146484375,,,,,,,105.8,3.526666666,105.8,3.526666666,0.234,0.251,0.263,0.275,0.286,0.298,0.311,0.327,0.351,0.267,0.274,0.28,0.285,0.289,0.294,0.299,0.306,0.314,Max Schuemann,24488,680474.0,680474.0
444,Jorge Mateo,ATL,34.4,135.749,125.601,28.3942,18.4813,6.54,0.5372,2.8358,14.977,13.7395,7.697,0.0,34.3769,0.9502,0.9987,0.5023,,9.5953,2.2948,0.226068,0.05670023351921561,0.25323869789096054,0.2239,0.273881,0.354426,0.274559,0.628307,0.128359,6.87633,0.285931,0.242,0.800206,11.7969,-4.24289,73.1957,1.04221,-0.561,-3.2703468799591064,0.5579999685287476,0.184577,647.6300048828125,,,,,,,125.4,3.688235294,125.4,3.688235294,0.219,0.235,0.248,0.26,0.271,0.283,0.296,0.312,0.336,0.249,0.257,0.263,0.269,0.274,0.279,0.285,0.292,0.301,Jorge Mateo,17273,622761.0,622761.0
448,Austin Slater,,33.82,143.697,126.399,29.2963,19.963,5.0985,0.529,3.7058,15.9175,14.2466,14.3697,0.0,42.0909,1.437,1.0056,0.4855,,1.6035,0.4366,0.231776,0.09999999999999999,0.2929142570826113,0.341397,0.31494,0.368438,0.302778,0.683378,0.136662,4.2794,0.313579,-0.019,-0.0942352,15.7798,-1.19903,92.7008,-0.113235,-0.148,-1.3529142662882805,-1.83899998664856,0.171006,999.0,,,,,,,143.0,4.205882352,143.0,4.205882352,0.246,0.264,0.277,0.288,0.299,0.311,0.324,0.34,0.364,0.276,0.285,0.291,0.297,0.302,0.308,0.313,0.32,0.33,Austin Slater,16153,596103.0,596103.0
449,Enrique Hernandez,,63.57,253.391,231.633,53.5485,35.5004,11.0052,0.5914,6.4514,25.4682,26.6021,17.7374,0.0,57.6766,1.267,1.873,0.8807,,1.0628,0.3581,0.231178,0.0700001183941024,0.2276189762067319,0.307532,0.287327,0.367351,0.286582,0.654678,0.136173,2.95295,0.278059,0.223,-0.293911,24.4938,-5.44632,81.5751,-0.0709111,-0.506,-5.588902622461319,-1.334999978542328,0.169013,742.6300048828125,,,,,,,223.3,3.4890625,223.3,3.4890625,0.243,0.256,0.267,0.276,0.285,0.294,0.304,0.316,0.334,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,Enrique Hernandez,10472,571771.0,571771.0
455,Rowdy Tellez,,71.15,294.018,266.293,62.1242,37.7576,10.8989,0.4305,13.0372,33.6445,38.1158,22.9334,0.294,71.3665,2.0581,2.0663,0.6678,,1.1411,0.3643,0.233293,0.07799998639539076,0.24272833636035893,0.321347,0.296968,0.424329,0.311706,0.721297,0.191036,2.87105,0.266842,-0.459,-0.333275,34.4186,-0.321977,98.8341,-0.792275,-0.301,-1.197417438030243,-7.17799985408783,0.161187,723.8300170898438,,,,,,,312.2,4.397183098,312.2,4.397183098,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.29,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.336,Rowdy Tellez,15679,642133.0,642133.0
