,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
380,Jimmy Crooks,STL,26.55,107.065,97.5542,22.9885,15.7204,4.3493,0.3733,2.5455,10.6826,10.995,7.3982,0.1071,28.0761,0.9636,0.7843,0.3647,,0.3639,0.1124,0.235648,0.06910007939102415,0.262234156820623,0.263505,0.293816,0.366165,0.28925,0.659981,0.130516,3.07016,0.301889,-0.011,-0.131526,10.5813,-2.06926,85.879,-0.142526,-0.087,-1.93440043926239,2.124999895691872,0.337967,548.2100219726562,,,,,,,94.6,3.503703703,94.6,3.503703703,0.227,0.245,0.26,0.272,0.285,0.298,0.313,0.331,0.358,0.264,0.272,0.278,0.284,0.289,0.294,0.3,0.306,0.316,Jimmy Crooks,31354,699625.0,699625.0
381,James Outman,MIN,43.61,173.756,151.894,32.3654,19.1717,6.6258,0.7487,5.8193,19.5428,18.9978,17.532,0.5213,58.8132,2.4326,1.2703,0.6275,,3.3982,0.9197,0.213079,0.10090011280186008,0.33848154883860126,0.298096,0.302261,0.381495,0.299956,0.683756,0.168415,5.15832,0.29985,0.031,0.0480833,18.6826,-1.848,90.414,0.0790833,0.556,-1.8840475603938105,-0.7940000295639038,0.337872,709.0800170898438,,,,,,,172.5,3.920454545,172.5,3.920454545,0.248,0.264,0.276,0.287,0.297,0.308,0.32,0.334,0.356,0.279,0.286,0.291,0.296,0.3,0.304,0.309,0.314,0.322,James Outman,24770,681546.0,681546.0
382,Zack Gelof,OAK,34.76,140.269,125.988,27.9167,16.974,5.8632,0.296,4.7835,15.783,15.7177,11.8106,0.0,45.1414,0.9819,1.0208,0.4677,,4.3152,1.1819,0.221583,0.08419964496788314,0.3218202168690159,0.261636,0.291194,0.386723,0.296201,0.677917,0.165141,4.91924,0.300105,0.107,0.182523,14.6544,-1.9194,85.7663,0.289523,-0.072,-2.063637673854828,0.5069999992847443,0.334683,535.4600219726562,,,,,,,139.0,3.971428571,139.0,3.971428571,0.239,0.256,0.269,0.281,0.293,0.305,0.318,0.335,0.359,0.273,0.281,0.286,0.291,0.296,0.301,0.306,0.312,0.321,Zack Gelof,29766,680869.0,680869.0
383,David Hamilton,BOS,32.39,129.982,116.327,26.4259,17.322,5.3394,0.6667,3.0979,15.1879,13.1413,11.2824,0.0,30.8034,0.9099,0.96,0.5021,,11.0148,2.6512,0.227169,0.08679971072917789,0.23698204366758474,0.366271,0.298257,0.364425,0.291911,0.662682,0.137256,7.11832,0.27976,0.104,0.922404,13.1269,-2.23142,81.4341,1.0264,-0.013,-1.8178651332855225,0.5939999930560589,0.332504,715.3300170898438,,,,,,,126.5,3.953125,126.5,3.953125,0.235,0.252,0.265,0.277,0.288,0.3,0.314,0.33,0.354,0.268,0.276,0.282,0.287,0.291,0.296,0.302,0.308,0.317,David Hamilton,27531,666152.0,666152.0
384,Tommy Pham,,78.33,338.137,301.862,74.114,50.4902,13.9423,1.1795,8.502,38.5695,34.366,30.7704,1.3525,77.5785,2.0288,2.3016,1.174,,5.3084,1.6036,0.245523,0.09099980185546094,0.2294291958584834,0.396636,0.317285,0.384021,0.306921,0.701306,0.138498,4.33969,0.300858,-0.744,-0.135943,38.2695,-1.68395,95.5471,-0.879943,-1.64,-2.659536063671112,-5.557000041007996,0.33021,719.75,,,,,,,346.2,4.438461538,346.2,4.438461538,0.267,0.28,0.289,0.297,0.305,0.314,0.323,0.334,0.35,0.285,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.33,Tommy Pham,2967,502054.0,502054.0
385,Jon Berti,,38.92,153.9,139.713,35.4463,26.5411,6.0479,0.5474,2.3099,16.5397,14.2954,10.9269,0.1539,31.0163,1.539,1.1223,0.599,,7.7448,1.9971,0.253708,0.071,0.20153541260558805,0.352295,0.312536,0.354431,0.294657,0.666967,0.100723,5.65434,0.308219,0.192,0.474617,15.8857,-2.29884,87.1225,0.666618,-1.185,-1.675756573677063,-0.3339999318122864,0.327287,999.0,,,,,,,146.5,3.756410256,146.5,3.756410256,0.241,0.257,0.27,0.281,0.292,0.303,0.315,0.33,0.353,0.267,0.276,0.282,0.288,0.294,0.3,0.306,0.313,0.324,Jon Berti,12037,542932.0,542932.0
386,Nick Allen,HOU,38.66,147.461,132.88,31.245,23.2843,6.0393,0.301,1.6205,14.8061,12.4907,11.7969,0.0,29.2602,1.0322,1.1038,0.6481,,3.7026,1.1311,0.235137,0.08000013562908159,0.19842670265358298,0.403172,0.300206,0.321703,0.277826,0.621909,0.086566,4.57738,0.287329,0.027,0.038906,13.2059,-4.21781,76.5029,0.065906,1.164,-4.017894275486469,2.130000054836273,0.326119,999.0,,,,,,,120.6,3.092307692,120.6,3.092307692,0.228,0.243,0.254,0.265,0.275,0.285,0.297,0.311,0.332,0.256,0.263,0.268,0.273,0.277,0.282,0.287,0.292,0.301,Nick Allen,22277,669397.0,669397.0
387,Braxton Fulford,COL,50.29,198.944,178.53,42.8395,26.921,8.832,1.4111,5.6754,21.817,21.8994,14.7816,0.0,53.5411,3.3821,1.4841,0.7667,,2.3237,0.7258,0.239957,0.07430030561364002,0.26912648785587906,0.27608,0.307821,0.400604,0.309193,0.708425,0.160647,4.87238,0.307656,0.026,-0.130122,22.883,-0.623785,83.7395,-0.104122,-0.688,-3.938182607293129,3.50299996137619,0.32498,706.4199829101562,,,,,,,205.0,4.1,205.0,4.1,0.258,0.274,0.286,0.296,0.307,0.317,0.329,0.343,0.364,0.283,0.292,0.298,0.304,0.309,0.314,0.32,0.327,0.337,Braxton Fulford,29704,690924.0,690924.0
388,Brett Harris,OAK,41.69,163.737,144.291,33.6959,22.9268,6.4386,0.3632,3.9673,17.9942,16.4988,15.0965,0.0,35.4811,2.4561,1.224,0.6694,,2.2075,0.6895,0.233528,0.09219968608194849,0.2166956766033334,0.42548,0.314278,0.36567,0.301488,0.679947,0.132142,3.9641,0.280283,-0.084,-0.108094,17.8091,-1.53771,89.4082,-0.192094,-0.092,-2.2361327707767487,-0.2309999987483024,0.324169,999.0,,,,,,,153.4,3.652380952,153.4,3.652380952,0.249,0.265,0.277,0.288,0.299,0.309,0.321,0.336,0.358,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Brett Harris,29788,695391.0,695391.0
389,Randal Grichuk,,44.66,187.449,172.154,43.1864,26.51,9.0656,0.5787,7.0322,21.582,23.8419,11.6218,0.3749,39.079,1.8745,1.3566,0.4416,,0.86,0.3085,0.250859,0.061999797278193,0.20847803936003925,0.297392,0.303105,0.432787,0.316758,0.735892,0.181928,3.33171,0.283786,0.067,-0.21597,22.7121,0.563584,102.305,-0.14897,-0.419,0.3615924268960953,-3.567999929189682,0.321022,750.3800048828125,,,,,,,210.3,4.673333333,210.3,4.673333333,0.264,0.28,0.293,0.304,0.314,0.325,0.337,0.352,0.374,0.294,0.301,0.307,0.312,0.317,0.321,0.327,0.333,0.341,Randal Grichuk,10243,545341.0,545341.0
390,Daniel Schneemann,CLE,48.65,201.975,178.532,38.7045,25.0152,8.358,0.5368,4.7945,20.7675,19.2874,19.9551,0.202,55.1128,1.4138,1.435,0.6391,,3.7814,1.1876,0.216793,0.0987998514667657,0.27286941453150143,0.362077,0.298374,0.350187,0.287551,0.648561,0.133394,4.43586,0.282443,-0.16,-0.034942,19.6826,-4.18232,83.8113,-0.194942,-0.405,-4.048679783940315,0.2029999792575836,0.31778,614.2100219726562,,,,,,,183.1,3.736734693,183.1,3.736734693,0.24,0.255,0.266,0.276,0.285,0.295,0.306,0.319,0.338,0.265,0.273,0.278,0.283,0.287,0.292,0.297,0.303,0.311,Daniel Schneemann,25180,682177.0,682177.0
391,Santiago Espinal,CIN,45.85,186.293,170.305,44.1772,33.1905,8.4185,0.3144,2.2538,18.654,17.1071,12.4816,0.1863,25.2052,1.4903,1.3652,0.6503,,2.2629,0.7185,0.2594,0.06699983359546521,0.13529869613995157,0.495199,0.313232,0.352226,0.293845,0.665458,0.0928257,3.51996,0.290708,0.101,-0.151779,19.1063,-2.90556,86.5645,-0.0507791,-1.394,-3.009034365415573,-0.1930000782012939,0.317466,999.0,,,,,,,158.4,3.44347826,158.4,3.44347826,0.246,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.345,0.271,0.278,0.284,0.289,0.293,0.298,0.303,0.309,0.318,Santiago Espinal,19997,669289.0,669289.0
392,Jake Bauers,MIL,72.63,287.191,246.658,52.8027,31.4245,10.0441,0.6849,10.6491,33.1154,33.0914,34.6639,0.8616,87.095,2.5847,2.1858,1.098,,6.7981,1.9736,0.214072,0.12069981301642461,0.3032650744626399,0.398001,0.314763,0.389867,0.309665,0.704629,0.175794,4.65028,0.278978,-0.586,0.103727,33.1434,-0.790406,98.4704,-0.482273,-0.644,-1.0029046833515167,-5.462999761104584,0.316043,498.5400085449219,,,,,,,309.6,4.24109589,309.6,4.24109589,0.265,0.279,0.289,0.299,0.308,0.317,0.327,0.34,0.358,0.285,0.293,0.299,0.304,0.309,0.314,0.32,0.326,0.336,Jake Bauers,15194,641343.0,641343.0
393,Jose Iglesias,,42.17,170.706,157.316,40.5858,30.1754,7.8104,0.3595,2.2405,16.3767,15.9203,9.2181,0.1707,28.4741,2.3899,1.2237,0.5586,,1.9483,0.6529,0.257989,0.0539998594074022,0.1668019870420489,0.323736,0.306756,0.354934,0.291344,0.66169,0.0969445,3.70054,0.299983,-0.149,-0.152427,17.1611,-3.0091,84.8464,-0.301427,-0.5,-3.35881182551384,0.6289999485015869,0.311809,999.0,,,,,,,148.6,3.538095238,148.6,3.538095238,0.242,0.257,0.268,0.279,0.289,0.299,0.31,0.324,0.345,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Jose Iglesias,10231,578428.0,578428.0
394,Sam Haggerty,TEX,43.26,186.3,166.929,41.7275,29.3509,7.6168,1.5941,3.1658,22.0217,17.0683,15.4816,0.3726,40.7306,1.863,1.2714,0.7556,,8.6692,1.9809,0.249972,0.0831003757380569,0.21862909286097693,0.380098,0.318371,0.371596,0.303524,0.689967,0.121624,6.53971,0.310222,-0.041,0.616818,20.5711,-1.44168,95.0354,0.575818,-0.548,-0.5142818689346313,-2.8709999322891235,0.309687,999.0,,,,,,,193.5,4.5,193.5,4.5,0.253,0.269,0.28,0.291,0.301,0.311,0.323,0.337,0.358,0.277,0.286,0.292,0.298,0.303,0.308,0.314,0.321,0.331,Sam Haggerty,18054,664059.0,664059.0
395,Masataka Yoshida,BOS,42.72,178.911,162.435,45.2659,31.0159,8.9325,0.3916,4.9259,20.6007,21.4103,11.9692,0.0,24.8364,2.8626,1.2721,0.3721,,1.513,0.4342,0.27867,0.06690030238498472,0.1388198601539313,0.481922,0.336608,0.429459,0.333551,0.766066,0.150789,3.4917,0.301168,-0.229,-0.177884,24.117,2.97728,110.119,-0.406884,-0.088,1.7268468737602234,-4.860999763011932,0.309361,560.5800170898438,,,,,,,211.9,4.927906976,211.9,4.927906976,0.281,0.298,0.31,0.321,0.331,0.342,0.354,0.368,0.39,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.349,0.358,Masataka Yoshida,31837,807799.0,807799.0
396,Travis d'Arnaud,LAA,43.37,174.658,159.654,34.5569,21.2066,7.403,0.2447,5.7026,17.3764,18.9863,10.951,0.0,49.6523,2.2705,1.273,0.5093,,0.6599,0.205,0.216449,0.06269967593811908,0.2842829987747484,0.220554,0.274355,0.37304,0.282515,0.647395,0.15659,2.93475,0.273315,-0.33,-0.179254,16.3063,-4.33079,77.9795,-0.509254,-0.659,-5.042274653911591,2.453000009059906,0.305736,745.8800048828125,,,,,,,153.6,3.572093023,153.6,3.572093023,0.23,0.246,0.258,0.269,0.28,0.291,0.303,0.318,0.34,0.257,0.265,0.272,0.277,0.282,0.287,0.293,0.3,0.31,Travis d'Arnaud,7739,518595.0,518595.0
397,Jorge Mateo,,50.87,200.748,185.68,42.0789,27.1295,9.8082,0.7269,4.4143,21.7601,20.2071,11.4426,0.0,49.7623,1.4052,1.4769,0.7429,,14.1422,3.3822,0.22662,0.05699982067069162,0.24788441229800548,0.229945,0.274626,0.358594,0.276448,0.63322,0.131974,6.55186,0.283234,0.357,1.17945,17.7535,-5.96647,74.614,1.53645,-0.743,-4.486801862716675,0.6700000166893005,0.304623,746.8300170898438,,,,,,,175.7,3.445098039,175.7,3.445098039,0.228,0.243,0.254,0.264,0.274,0.284,0.295,0.309,0.329,0.251,0.259,0.265,0.271,0.276,0.281,0.287,0.294,0.303,Jorge Mateo,17273,622761.0,622761.0
398,Gio Urshela,,41.87,167.593,154.736,39.9072,28.6374,7.5009,0.5559,3.213,16.81,17.2672,10.0556,0.1676,31.7208,1.0056,1.2376,0.5585,,0.9006,0.2954,0.257906,0.06000011933672648,0.18927282165722914,0.317003,0.305137,0.37586,0.297549,0.680997,0.117954,3.32922,0.303159,-0.136,-0.201822,17.6925,-2.10994,89.1087,-0.337822,-0.909,-2.4951651096343994,-0.2109999656677246,0.303449,999.0,,,,,,,161.0,3.833333333,161.0,3.833333333,0.246,0.262,0.274,0.284,0.295,0.305,0.317,0.332,0.353,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.314,0.323,Gio Urshela,10681,570482.0,570482.0
399,Andres Chaparro,WSH,64.11,273.806,245.523,57.876,35.0897,12.357,0.4896,9.9398,30.2475,33.2504,23.2187,0.5476,65.8983,2.7381,1.9365,0.3898,,1.1934,0.3957,0.235726,0.08479982177161932,0.24067514955844652,0.352341,0.306613,0.411496,0.311927,0.718109,0.175771,2.92675,0.279314,-0.172,-0.32276,32.1014,-0.25087,99.285,-0.49476,0.114,-0.7267943620681763,-5.437000118196011,0.301391,746.75,,,,,,,287.5,4.4921875,287.5,4.4921875,0.267,0.281,0.292,0.301,0.31,0.319,0.33,0.342,0.36,0.289,0.296,0.302,0.307,0.312,0.316,0.322,0.328,0.337,Andres Chaparro,21797,665953.0,665953.0
400,Luke Raley,SEA,55.35,227.222,200.978,44.8409,27.6203,8.3419,0.4589,8.4198,25.2743,26.6043,16.7235,0.0,69.3776,7.2711,1.6474,0.6018,,3.2046,0.9844,0.223113,0.07359982748149388,0.30532958956439077,0.24105,0.303749,0.394869,0.306739,0.698618,0.171756,4.12791,0.29177,-0.204,-0.102954,25.6828,-1.16517,102.376,-0.306954,-0.134,0.3294726312160492,-5.220999896526337,0.299681,572.75,,,,,,,224.3,4.078181818,224.3,4.078181818,0.259,0.274,0.285,0.295,0.305,0.315,0.326,0.339,0.359,0.283,0.291,0.297,0.302,0.306,0.311,0.316,0.323,0.331,Luke Raley,19354,670042.0,670042.0
401,Nick Sogard,BOS,51.4,204.727,179.449,43.0082,30.734,9.4204,0.3558,2.4981,20.4782,17.8412,21.4554,0.2047,45.4186,1.6378,1.4943,0.6904,,3.98,1.2568,0.239668,0.1048000507993572,0.2218495850571737,0.472392,0.323968,0.337893,0.296541,0.661861,0.0982251,4.10079,0.304526,-0.27,-0.0726797,21.4451,-2.74501,84.6235,-0.34268,-0.915,-4.0529505610466,-0.106000006198883,0.295419,999.0,,,,,,,180.5,3.539215686,180.5,3.539215686,0.251,0.265,0.276,0.285,0.294,0.304,0.314,0.326,0.344,0.275,0.282,0.287,0.292,0.296,0.3,0.305,0.311,0.319,Nick Sogard,25483,686765.0,686765.0
402,Jordan Lawlar,ARI,26.02,103.493,92.2422,22.2688,14.3132,5.032,0.6828,2.2408,11.7367,10.8029,8.8693,0.207,26.7226,1.2419,0.7587,0.3807,,3.4463,0.9439,0.241417,0.08569951590928856,0.2582068352448958,0.331903,0.314027,0.383651,0.305756,0.697678,0.142234,6.02357,0.312754,0.056,0.142841,11.6152,-0.6133,94.0537,0.198841,0.099,-0.5305294841527939,-0.0290000066161155,0.295039,341.0799865722656,,,,,,,103.1,3.965384615,103.1,3.965384615,0.241,0.26,0.275,0.288,0.301,0.315,0.33,0.349,0.376,0.278,0.287,0.294,0.3,0.305,0.311,0.317,0.324,0.335,Jordan Lawlar,29976,691783.0,691783.0
403,Dylan Carlson,,43.29,172.971,151.18,35.1038,22.905,7.2659,0.5806,4.3523,19.1036,17.7734,17.6431,0.0,40.8187,2.2486,1.276,0.623,,2.6044,0.8135,0.232198,0.1020003353163247,0.23598580108804365,0.432231,0.319095,0.374306,0.307049,0.693402,0.142108,4.25804,0.286632,0.062,-0.0947922,19.5944,-0.843494,95.6347,-0.0327922,0.063,-0.9252127036452292,-2.1019999608397484,0.289225,999.0,,,,,,,171.5,3.988372093,171.5,3.988372093,0.255,0.271,0.283,0.294,0.304,0.315,0.327,0.341,0.363,0.283,0.291,0.297,0.302,0.307,0.311,0.317,0.323,0.332,Dylan Carlson,20126,666185.0,666185.0
404,Jack Suwinski,PIT,47.42,194.122,168.619,35.6699,20.6153,7.237,0.5054,7.3122,21.896,22.2346,21.4504,0.7765,59.4383,2.1353,1.3876,0.5288,,4.0682,1.1743,0.211541,0.11049958273662952,0.30619043694171705,0.360885,0.306084,0.39055,0.304891,0.696634,0.179009,4.57176,0.274634,-0.087,0.0460695,21.6503,-1.28666,92.5621,-0.0409305,0.252,-1.752206351608038,-1.885000079870224,0.288651,749.3800048828125,,,,,,,198.2,4.217021276,198.2,4.217021276,0.255,0.27,0.282,0.292,0.302,0.313,0.325,0.339,0.359,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.328,Jack Suwinski,22244,669261.0,669261.0
405,Zach Cole,HOU,66.49,258.064,230.621,49.1819,29.0013,9.8553,1.7737,8.5516,28.469,29.0006,21.4193,0.7742,97.0913,2.8387,2.0206,1.1643,,5.9381,1.9062,0.213259,0.08299995349990699,0.37622953995907993,0.22061,0.28587,0.382617,0.290829,0.668488,0.169358,5.86941,0.319928,-0.039,0.0605085,25.8353,-4.65689,85.4603,0.0215085,-0.97,-4.400858113542199,-1.668000042438507,0.287833,486.9599914550781,,,,,,,246.2,3.73030303,246.2,3.73030303,0.244,0.258,0.269,0.279,0.289,0.298,0.309,0.322,0.342,0.265,0.273,0.28,0.285,0.29,0.296,0.302,0.309,0.319,Zach Cole,31583,805904.0,805904.0
406,Everson Pereira,CWS,53.12,214.673,192.426,42.2567,26.3334,7.4759,0.5144,7.933,23.0396,24.1402,17.4314,0.0,68.5228,2.5761,1.5457,0.6938,,3.5016,1.04,0.2196,0.08119977826741137,0.31919617278372225,0.254388,0.290983,0.387476,0.296702,0.678459,0.167876,4.34623,0.292078,-0.105,-0.0315055,22.515,-2.8502,88.6737,-0.136506,0.834,-3.0022546350955963,-1.5749999284744265,0.287645,707.0399780273438,,,,,,,209.2,3.947169811,209.2,3.947169811,0.247,0.262,0.274,0.284,0.294,0.305,0.316,0.33,0.351,0.271,0.28,0.286,0.291,0.296,0.302,0.307,0.314,0.324,Everson Pereira,23695,677592.0,677592.0
407,Dane Myers,CIN,45.77,184.822,167.475,41.1831,29.0365,7.0578,0.3505,4.7383,19.7674,19.3532,13.2333,0.0,47.3786,2.2179,1.3245,0.5718,,6.6222,1.9226,0.245906,0.07160024239538583,0.25634718810531215,0.27931,0.307377,0.377112,0.300784,0.684489,0.131206,4.89752,0.312342,-0.074,0.243409,19.9968,-1.84137,86.7518,0.169409,-0.775,-2.732646092772484,-0.621999979019165,0.285905,718.9600219726562,,,,,,,182.6,3.969565217,182.6,3.969565217,0.251,0.266,0.278,0.288,0.298,0.309,0.32,0.334,0.355,0.277,0.285,0.291,0.296,0.3,0.305,0.311,0.317,0.326,Dane Myers,22054,667472.0,667472.0
408,Luke Maile,,31.06,121.474,107.33,23.1855,15.9089,4.6438,0.2859,2.3469,12.0764,11.0684,11.1756,0.0,35.0968,1.5792,0.9161,0.4736,,1.4188,0.3978,0.216021,0.09199993414228558,0.288924378879431,0.318422,0.297026,0.330214,0.280617,0.62724,0.114193,4.08219,0.294321,-0.086,-0.0683744,11.1539,-3.19927,77.4773,-0.154374,0.169,-3.388002678751945,2.757000058889389,0.284829,999.0,,,,,,,96.0,3.096774193,96.0,3.096774193,0.222,0.239,0.253,0.265,0.277,0.289,0.303,0.32,0.345,0.252,0.261,0.268,0.274,0.28,0.286,0.292,0.3,0.311,Luke Maile,13355,571912.0,571912.0
409,Johan Rojas,PHI,31.99,123.763,114.147,28.1512,20.2611,5.1214,0.92,1.8487,13.3068,11.7616,7.0669,0.0,26.1396,1.1139,0.9217,0.514,,6.3231,1.3974,0.246623,0.05710026421466836,0.21120690351720628,0.270352,0.294785,0.356197,0.285645,0.650981,0.109574,6.70679,0.302049,0.135,0.504596,11.8693,-2.75426,79.6507,0.639596,0.478,-2.345332980155945,1.0109999775886536,0.284766,999.0,,,,,,,114.4,3.575,114.4,3.575,0.229,0.246,0.259,0.271,0.282,0.294,0.307,0.323,0.347,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Johan Rojas,24336,679032.0,679032.0
410,Tyler Fitzgerald,SF,41.81,167.811,153.298,34.7053,22.4149,7.2216,0.63,4.4388,17.6458,17.0103,10.7735,0.0,48.5954,1.8459,1.2195,0.6743,,4.6465,1.2426,0.226391,0.06420020141707039,0.28958411546322943,0.221698,0.28315,0.368585,0.285064,0.651735,0.142194,5.3861,0.298242,0.195,0.189149,16.0145,-3.81364,83.2568,0.384149,0.192,-2.9459221959114075,0.1380000002682209,0.283936,736.0399780273438,,,,,,,152.3,3.626190476,152.3,3.626190476,0.234,0.249,0.261,0.272,0.282,0.293,0.305,0.319,0.341,0.263,0.271,0.276,0.28,0.285,0.289,0.294,0.3,0.308,Tyler Fitzgerald,26208,666149.0,666149.0
411,Andruw Monasterio,MIL,37.93,151.19,133.696,31.2562,21.9628,6.5947,0.2816,2.4171,15.5871,13.6831,14.1514,0.0,36.7396,1.6631,1.1076,0.572,,4.1674,1.2378,0.233786,0.09360010582710497,0.24300284410344603,0.385181,0.312518,0.341562,0.292088,0.65408,0.107776,4.60509,0.301517,-0.014,0.077186,15.2905,-2.5737,86.4297,0.063186,-0.608,-2.368489176034928,0.0750000476837158,0.279991,598.8300170898438,,,,,,,131.5,3.460526315,131.5,3.460526315,0.24,0.256,0.268,0.279,0.289,0.3,0.312,0.327,0.349,0.267,0.275,0.281,0.286,0.291,0.297,0.302,0.309,0.318,Andruw Monasterio,19455,655316.0,655316.0
412,Jared Young,NYM,29.41,118.798,104.401,24.4121,15.1158,4.7567,0.4867,4.0529,13.7311,13.8043,11.3927,0.0,29.2428,1.782,0.8619,0.3597,,1.4797,0.4596,0.233829,0.09589976262226636,0.24615565918618157,0.38959,0.317355,0.405176,0.316511,0.72253,0.171347,4.3641,0.282894,-0.09,-0.0790388,14.3702,0.333303,105.706,-0.169039,-0.266,0.6343949437141418,-1.8760000169277191,0.277351,999.0,,,,,,,123.4,4.255172413,123.4,4.255172413,0.255,0.273,0.287,0.3,0.313,0.326,0.34,0.358,0.384,0.293,0.301,0.307,0.312,0.316,0.321,0.326,0.332,0.341,Jared Young,20404,676724.0,676724.0
413,Michael Conforto,,69.15,283.423,248.089,56.3284,35.2634,11.2876,0.5195,9.2579,31.0727,32.0116,28.9092,0.2834,69.961,3.6845,2.0358,0.7051,,0.964,0.3044,0.22705,0.1020001905279388,0.2468430579028519,0.413219,0.314526,0.388687,0.309412,0.703212,0.161637,2.77388,0.275418,-0.156,-0.377957,32.6503,-0.838305,97.2581,-0.533957,-2.007,-1.4524306058883667,-5.46399998664856,0.273771,656.8800048828125,,,,,,,288.7,4.184057971,288.7,4.184057971,0.266,0.28,0.29,0.299,0.308,0.317,0.326,0.338,0.355,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,Michael Conforto,16376,624424.0,624424.0
414,Nick Loftin,KC,30.69,124.147,108.891,26.8806,18.4119,5.524,0.468,2.4767,13.4744,12.3256,12.5761,0.0,19.7964,1.3656,0.893,0.4215,,1.9268,0.5853,0.246858,0.10130007168920714,0.15945935060855274,0.635272,0.329942,0.374418,0.312243,0.70436,0.12756,4.21678,0.278867,-0.03,-0.0679184,14.5871,-0.0818132,96.6199,-0.0979184,-0.226,-0.5925019979476929,-1.0569999665021896,0.268411,999.0,,,,,,,121.4,3.916129032,121.4,3.916129032,0.255,0.272,0.285,0.297,0.309,0.321,0.334,0.351,0.374,0.289,0.297,0.302,0.307,0.312,0.316,0.322,0.328,0.336,Nick Loftin,27630,679845.0,679845.0
415,Jett Williams,NYM,25.41,103.033,90.1674,19.6731,12.6224,4.2858,0.5838,2.1811,11.2345,9.8592,10.7258,0.0,27.2756,1.0303,0.7471,0.3627,,3.0852,0.9164,0.218184,0.1041006279541506,0.26472683509166967,0.393238,0.306117,0.351233,0.292521,0.65735,0.133049,5.56825,0.284618,-0.008,0.0808194,10.4564,-1.71775,89.2725,0.0728194,0.0,-1.2371811121702194,0.4239999949932098,0.267523,999.0,,,,,,,97.0,3.88,97.0,3.88,0.23,0.248,0.262,0.275,0.288,0.301,0.316,0.334,0.361,0.266,0.274,0.281,0.286,0.292,0.297,0.303,0.31,0.321,Jett Williams,sa3020134,702518.0,
416,Andy Ibanez,LAD,32.02,136.837,124.623,30.4448,20.4086,6.41,0.353,3.2731,15.6965,14.6562,9.346,0.0,27.4046,1.5052,0.9446,0.4184,,1.9201,0.6164,0.244295,0.0683002404320469,0.20027185629617722,0.341038,0.302715,0.380186,0.299161,0.682901,0.135891,4.19467,0.286349,-0.242,-0.0747735,14.6248,-1.54361,91.0292,-0.316774,-0.615,-1.771654576063156,-0.2090000212192535,0.263143,999.0,,,,,,,122.6,3.83125,122.6,3.83125,0.243,0.26,0.273,0.285,0.296,0.308,0.321,0.337,0.36,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Andy Ibanez,18819,628451.0,628451.0
417,Christian Koss,SF,43.09,171.049,158.503,38.5837,26.617,8.2965,0.5424,3.1278,16.8085,16.6775,8.4498,0.0,39.087,2.2236,1.259,0.6131,,3.1365,0.9054,0.243425,0.049399879566673875,0.2285134669012973,0.216179,0.289007,0.361812,0.284884,0.650818,0.118387,4.59078,0.30163,0.05,0.0103439,16.2985,-3.91224,83.1334,0.0603439,-0.389,-3.358995009213686,0.2360000014305114,0.262723,999.0,,,,,,,149.4,3.474418604,149.4,3.474418604,0.234,0.249,0.261,0.272,0.282,0.293,0.305,0.319,0.341,0.259,0.268,0.274,0.279,0.284,0.29,0.295,0.302,0.312,Christian Koss,27653,683766.0,683766.0
418,Robert Hassell III,WSH,46.36,182.319,165.716,40.2138,28.9495,7.3353,0.3056,3.6235,18.056,17.2513,13.3093,0.3646,42.8376,1.2762,1.3337,0.6832,,4.0615,1.0927,0.242667,0.07300007130359426,0.23495960377141167,0.310692,0.301699,0.356217,0.289446,0.657916,0.11355,4.34497,0.30343,0.02,0.0798235,18.0475,-3.4948,83.8848,0.0998235,0.485,-3.382438845932484,-0.1159999966621398,0.262672,577.8800048828125,,,,,,,162.7,3.536956521,162.7,3.536956521,0.24,0.255,0.267,0.277,0.287,0.297,0.309,0.322,0.343,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Robert Hassell III,27482,690987.0,690987.0
