,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
376,Connor Wong,BOS,57.54,232.138,210.908,50.7657,34.0549,10.923,0.5877,5.2001,24.0992,24.0605,15.9943,0.2321,57.7046,2.7857,1.7346,0.7152,,3.6448,1.2476,0.2407,0.06889996467618399,0.2485788625731246,0.277175,0.300513,0.372031,0.294831,0.672544,0.13133,4.32161,0.304302,-0.162,-0.12922,23.9942,-3.43476,83.4458,-0.29122,-1.384,-4.820482909679413,3.41100013256073,0.366221,671.6900024414062,,,,,,,221.0,3.810344827,221.0,3.810344827,0.249,0.263,0.274,0.283,0.293,0.302,0.313,0.325,0.344,0.271,0.279,0.285,0.29,0.294,0.299,0.304,0.311,0.319,Connor Wong,19896,657136.0,657136.0
377,Luisangel Acuna,NYM,31.84,126.92,116.874,29.7253,21.9892,5.3579,0.5769,1.8013,13.4477,12.1472,7.7675,0.0,22.732,0.8884,0.9316,0.459,,6.4268,1.8127,0.254337,0.06119996848408446,0.17910494799873936,0.341699,0.303502,0.356289,0.29027,0.659791,0.101953,5.92606,0.299382,0.124,0.340719,12.6487,-2.34795,87.7304,0.464719,-0.11,-1.3809583187103271,0.7099999934434891,0.363385,626.77001953125,,,,,,,122.8,3.8375,122.8,3.8375,0.234,0.251,0.264,0.275,0.287,0.298,0.312,0.328,0.351,0.265,0.274,0.28,0.285,0.29,0.295,0.3,0.307,0.316,Luisangel Acuna,26548,682668.0,682668.0
378,Josh Rojas,,59.05,237.658,211.894,50.1072,34.9201,10.5877,0.6281,3.9713,25.0076,21.6542,21.6269,0.2377,52.3377,1.4259,1.734,0.9777,,5.1588,1.3384,0.236473,0.09100009256999554,0.22022275707108535,0.413218,0.309109,0.348595,0.291721,0.657704,0.112121,4.69935,0.293264,-0.349,0.102513,23.9646,-4.11654,85.1054,-0.246487,-1.201,-4.430252835154533,-0.0690000057220459,0.362608,999.0,,,,,,,218.9,3.710169491,218.9,3.710169491,0.248,0.261,0.272,0.281,0.29,0.299,0.309,0.321,0.339,0.269,0.276,0.282,0.287,0.291,0.296,0.301,0.307,0.316,Josh Rojas,19734,668942.0,668942.0
379,Robert Hassell III,WSH,63.34,246.073,223.404,54.2752,39.0738,9.9002,0.4124,4.8888,24.2266,23.6544,17.9634,0.4921,57.5267,1.7225,1.9044,1.0786,,5.1284,1.5232,0.242946,0.07300028853226481,0.23377900054049,0.312262,0.301888,0.356602,0.289618,0.658491,0.113657,4.22798,0.303182,0.027,0.0172395,24.393,-4.68243,84.003,0.0442395,0.537,-4.62125926092267,-0.0600000023841857,0.358673,574.1500244140625,,,,,,,219.3,3.48095238,219.3,3.48095238,0.245,0.259,0.269,0.279,0.287,0.297,0.307,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Robert Hassell III,27482,690987.0,690987.0
380,Travis Bazzana,CLE,43.19,175.098,152.042,32.6191,21.7699,6.6973,0.8464,3.3055,17.7691,15.5762,19.2432,0.0,49.0792,1.9261,1.2697,0.6164,,2.7205,0.7989,0.21454,0.10989959908165713,0.28029560588927344,0.392085,0.308276,0.334944,0.288672,0.64322,0.120405,4.76541,0.290443,0.0,-0.066534,17.2227,-3.46643,84.5834,-0.066534,0.0,-3.2481035739183426,0.7200000286102295,0.357937,999.0,,,,,,,152.9,3.555813953,152.9,3.555813953,0.236,0.252,0.264,0.275,0.285,0.296,0.309,0.324,0.346,0.258,0.268,0.275,0.281,0.288,0.294,0.301,0.309,0.321,Travis Bazzana,sa3025129,683953.0,
381,Sung-moon Song,,35.64,144.5,131.817,33.0792,23.8384,5.6467,0.5381,3.0561,15.3533,14.7029,10.404,0.578,22.6726,0.7225,1.0478,0.5087,,3.0951,0.7883,0.250947,0.072,0.1569038062283737,0.45888,0.307002,0.371503,0.296345,0.678504,0.120555,4.65626,0.280232,-0.085,0.0691864,15.1133,-1.96049,88.2815,-0.0158136,0.0,-2.017177851870656,0.593999981880188,0.354752,999.0,,,,,,,140.0,3.888888888,140.0,3.888888888,0.243,0.259,0.271,0.283,0.293,0.304,0.317,0.332,0.354,0.275,0.282,0.287,0.292,0.296,0.3,0.305,0.311,0.319,Sung-moon Song,sa3012529,,
382,Tommy Pham,,84.23,363.584,324.579,79.6731,54.2805,14.9882,1.268,9.1364,41.3617,36.9407,33.0862,1.4543,83.4169,2.1815,2.4748,1.2624,,5.7074,1.7241,0.245466,0.09100015402217919,0.22942951284985036,0.396637,0.317234,0.383901,0.306854,0.701135,0.138436,4.33358,0.300795,-0.8,-0.146136,41.1299,-1.83042,95.5012,-0.946136,-1.763,-2.879397690296173,-5.973999977111816,0.353169,719.0800170898438,,,,,,,367.6,4.376190476,367.6,4.376190476,0.268,0.28,0.289,0.298,0.305,0.313,0.322,0.333,0.348,0.284,0.292,0.297,0.302,0.306,0.311,0.316,0.322,0.33,Tommy Pham,2967,502054.0,502054.0
383,Cesar Salazar,HOU,35.41,143.456,125.478,25.7691,17.5295,5.0503,0.4536,2.7357,14.3447,12.9249,13.0545,0.1435,31.2064,3.4429,1.0381,0.4426,,1.0628,0.3157,0.205367,0.091000027883114,0.21753290207450368,0.418328,0.295542,0.318253,0.276459,0.613795,0.112885,3.80987,0.248811,-0.036,-0.140412,12.688,-4.26242,75.5616,-0.176412,-0.861,-4.308457508683205,2.0899999737739563,0.351686,999.0,,,,,,,113.2,3.234285714,113.2,3.234285714,0.223,0.239,0.251,0.262,0.273,0.284,0.297,0.312,0.335,0.25,0.259,0.265,0.27,0.276,0.281,0.287,0.294,0.304,Cesar Salazar,21587,663967.0,663967.0
384,Austin Wynns,OAK,26.84,106.67,97.1659,22.4294,14.9023,4.4053,0.1923,2.9295,11.1552,11.2187,7.2642,0.0,29.8396,1.0667,0.7784,0.3948,,0.8268,0.2387,0.230836,0.0680997468829099,0.2797375082028687,0.243442,0.28944,0.370581,0.289172,0.660021,0.139745,3.52296,0.299192,-0.086,-0.0857698,10.5354,-2.06844,80.9239,-0.17177,0.545,-2.5700709372758865,2.7820000052452087,0.351355,734.22998046875,,,,,,,91.9,3.403703703,91.9,3.403703703,0.225,0.244,0.258,0.272,0.285,0.298,0.313,0.332,0.36,0.259,0.269,0.276,0.282,0.288,0.294,0.301,0.309,0.321,Austin Wynns,15271,642851.0,642851.0
385,Ryan Bliss,SEA,33.55,132.635,118.578,26.2649,16.9913,5.6712,0.5118,3.0906,14.2874,13.1203,11.2209,0.0,34.8618,1.3263,0.9878,0.5223,,7.5235,2.5346,0.2215,0.08459984167075056,0.262840125155502,0.321868,0.29378,0.356151,0.287012,0.649931,0.134651,6.06911,0.283954,-0.009,0.271734,12.8674,-2.80448,88.7872,0.262734,-0.22,-1.4901151359081268,0.3390000164508819,0.349291,684.6900024414062,,,,,,,120.7,3.55,120.7,3.55,0.23,0.247,0.26,0.272,0.283,0.295,0.309,0.325,0.35,0.261,0.269,0.276,0.281,0.286,0.292,0.298,0.305,0.315,Ryan Bliss,29547,669208.0,669208.0
386,Brett Harris,OAK,44.84,176.092,155.178,36.2795,24.686,6.9323,0.3911,4.2701,19.2749,17.6837,16.2357,0.0,38.0032,2.6414,1.3163,0.7199,,2.3756,0.742,0.233792,0.09220009994775458,0.21581446062285622,0.427219,0.314512,0.366058,0.301736,0.68057,0.132266,3.95237,0.28024,-0.09,-0.116331,19.1883,-1.61829,89.579,-0.206331,-0.068,-2.369150623679161,-0.2820000052452087,0.348849,999.0,,,,,,,162.5,3.611111111,162.5,3.611111111,0.251,0.267,0.278,0.289,0.299,0.31,0.321,0.335,0.356,0.278,0.286,0.292,0.297,0.301,0.306,0.311,0.317,0.326,Brett Harris,29788,695391.0,695391.0
387,Gio Urshela,,47.42,189.828,175.265,45.19,32.43,8.4938,0.6295,3.6367,18.987,19.5516,11.3897,0.1898,35.9293,1.139,1.4018,0.6327,,1.0199,0.3345,0.257838,0.06000010535853509,0.18927292074930988,0.317003,0.305075,0.375734,0.297473,0.680808,0.117895,3.3235,0.303086,-0.154,-0.228553,20.0281,-2.40152,89.0568,-0.382553,-1.029,-2.8377703726291656,-0.2390000224113464,0.342524,999.0,,,,,,,181.4,3.859574468,181.4,3.859574468,0.248,0.263,0.275,0.285,0.295,0.305,0.316,0.33,0.35,0.274,0.281,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Gio Urshela,10681,570482.0,570482.0
388,Nick Allen,HOU,39.66,151.292,136.333,32.0503,23.8851,6.1949,0.3087,1.6616,15.1468,12.8122,12.1034,0.0,30.0204,1.059,1.1324,0.665,,3.7984,1.1603,0.235089,0.0800002643893927,0.19842688311344947,0.403173,0.300163,0.321621,0.277776,0.621783,0.0865318,4.57131,0.287274,0.027,0.0399415,13.5428,-4.33356,76.4683,0.0669415,1.221,-4.129124864935875,2.181999981403351,0.333551,742.77001953125,,,,,,,123.2,3.08,123.2,3.08,0.228,0.243,0.255,0.265,0.275,0.285,0.297,0.311,0.331,0.256,0.263,0.268,0.273,0.277,0.282,0.286,0.292,0.3,Nick Allen,22277,669397.0,669397.0
389,Braxton Fulford,COL,51.7,204.487,183.504,44.0225,27.6663,9.0761,1.4501,5.8301,22.3671,22.4541,15.1934,0.0,55.0327,3.4763,1.5255,0.788,,2.3882,0.7459,0.2399,0.07430007775555415,0.2691256656902395,0.27608,0.307769,0.400478,0.309124,0.708247,0.160578,4.86626,0.307591,0.027,-0.133714,23.5091,-0.652598,83.6923,-0.106714,-0.707,-4.059022784233093,3.6010000705718994,0.332945,742.6900024414062,,,,,,,205.6,3.953846153,205.6,3.953846153,0.258,0.274,0.286,0.296,0.307,0.317,0.329,0.343,0.364,0.283,0.292,0.298,0.303,0.309,0.314,0.32,0.327,0.336,Braxton Fulford,29704,690924.0,690924.0
390,Travis d'Arnaud,LAA,41.79,168.308,153.849,33.2434,20.4023,7.1218,0.2354,5.4838,16.684,18.1913,10.5529,0.0,48.001,2.188,1.2268,0.4908,,0.6353,0.1973,0.216078,0.0626999310787366,0.2851973762388003,0.219848,0.274015,0.37236,0.282106,0.646374,0.156282,2.92864,0.273248,-0.318,-0.172538,15.6577,-4.22913,77.6982,-0.490538,-0.675,-4.914552956819534,2.8080000281333923,0.331782,747.4600219726562,,,,,,,139.0,3.309523809,139.0,3.309523809,0.229,0.245,0.257,0.268,0.279,0.29,0.303,0.318,0.341,0.257,0.265,0.271,0.277,0.282,0.287,0.293,0.299,0.309,Travis d'Arnaud,7739,518595.0,518595.0
391,Everson Pereira,CWS,61.25,247.525,221.873,48.7153,30.3599,8.6188,0.5931,9.1435,26.3927,27.72,20.099,0.0,79.0091,2.9703,1.7823,0.8,,4.0373,1.1991,0.219564,0.0811998788001212,0.3191964448035552,0.254388,0.29095,0.387387,0.296655,0.678337,0.167823,4.32864,0.292036,-0.121,-0.0363144,25.9511,-3.29591,88.641,-0.157314,0.964,-3.471151903271675,-1.825999975204468,0.329677,745.3099975585938,,,,,,,242.6,3.97704918,242.6,3.97704918,0.249,0.264,0.275,0.285,0.294,0.304,0.315,0.329,0.348,0.271,0.28,0.286,0.291,0.296,0.301,0.307,0.314,0.324,Everson Pereira,23695,677592.0,677592.0
392,Randal Grichuk,,45.16,189.557,174.09,43.6625,26.804,9.1658,0.5851,7.1076,21.7734,24.1026,11.7525,0.3791,39.5185,1.8956,1.3718,0.4466,,0.8696,0.3119,0.250804,0.061999820634426585,0.20847818861872686,0.297392,0.303054,0.432657,0.316687,0.735711,0.181853,3.32579,0.283732,0.068,-0.218357,22.9565,0.558964,102.256,-0.150357,-0.429,0.3549894243478775,-3.5900000035762787,0.325395,999.0,,,,,,,213.9,4.753333333,213.9,4.753333333,0.264,0.28,0.293,0.304,0.314,0.325,0.337,0.352,0.374,0.293,0.301,0.307,0.312,0.317,0.321,0.326,0.333,0.341,Randal Grichuk,10243,545341.0,545341.0
393,James McCann,ARI,41.84,163.526,150.751,36.4616,24.1394,7.3294,0.3009,4.6918,17.3689,18.4518,8.9612,0.0,41.4264,1.9623,1.2122,0.639,,1.101,0.3252,0.241866,0.05479984834215965,0.2533321918227071,0.216316,0.290908,0.387845,0.295458,0.678753,0.145979,3.43895,0.300153,-0.343,-0.144449,16.9856,-2.33629,86.9993,-0.487449,-0.019,-3.007141053676605,2.077999884262681,0.324106,715.22998046875,,,,,,,152.8,3.638095238,152.8,3.638095238,0.241,0.257,0.27,0.281,0.292,0.304,0.316,0.332,0.355,0.269,0.277,0.284,0.29,0.295,0.3,0.306,0.313,0.324,James McCann,12859,543510.0,543510.0
394,Jon Berti,,39.93,157.872,143.318,36.3515,27.2201,6.2022,0.5614,2.3678,16.9169,14.6598,11.2089,0.1579,31.8167,1.5787,1.1513,0.6145,,7.9436,2.0483,0.253641,0.07099992398905441,0.201534787676092,0.352296,0.312476,0.354315,0.294587,0.666791,0.100674,5.64806,0.308144,0.197,0.48683,16.2866,-2.36722,87.074,0.68383,-1.315,-1.7280487418174744,-0.4540000557899475,0.323411,999.0,,,,,,,149.1,3.7275,149.1,3.7275,0.241,0.258,0.27,0.281,0.291,0.303,0.315,0.33,0.352,0.267,0.276,0.282,0.288,0.294,0.299,0.306,0.313,0.324,Jon Berti,12037,542932.0,542932.0
395,Santiago Espinal,CIN,45.85,186.293,170.305,44.2386,33.2299,8.4311,0.3149,2.2628,18.6262,17.1344,12.4816,0.1863,25.2052,1.4903,1.3652,0.6503,,2.2647,0.7191,0.259761,0.06699983359546521,0.13529869613995157,0.495199,0.313563,0.352826,0.294221,0.666388,0.0930647,3.5142,0.29109,0.101,-0.151925,19.1632,-2.84874,86.8225,-0.0509249,-1.394,-2.952358402311802,-0.1930000782012939,0.323265,999.0,,,,,,,158.4,3.44347826,158.4,3.44347826,0.247,0.261,0.272,0.282,0.292,0.302,0.313,0.326,0.345,0.271,0.278,0.284,0.289,0.294,0.298,0.304,0.31,0.319,Santiago Espinal,19997,669289.0,669289.0
396,Daniel Schneemann,CLE,48.15,199.89,176.689,38.2978,24.7536,8.2704,0.5312,4.7426,20.5493,19.0834,19.7491,0.1999,54.5439,1.3992,1.4202,0.6325,,3.7421,1.1752,0.216752,0.09879983991195157,0.2728695782680475,0.362077,0.298338,0.350097,0.287502,0.648435,0.133345,4.43585,0.282397,-0.158,-0.0345545,19.4715,-4.14701,83.7779,-0.192554,-0.432,-4.014376148581505,0.2669999897480011,0.320495,599.6900024414062,,,,,,,179.5,3.739583333,179.5,3.739583333,0.24,0.255,0.266,0.276,0.285,0.295,0.306,0.319,0.338,0.265,0.272,0.278,0.283,0.287,0.292,0.297,0.302,0.311,Daniel Schneemann,25180,682177.0,682177.0
397,Oswald Peraza,LAA,60.35,239.598,215.695,48.2769,32.6257,8.2678,0.4443,6.9391,25.3304,24.4149,17.898,0.2396,62.4652,3.3544,1.7492,0.9017,,7.2752,1.9223,0.223821,0.07470012270553177,0.2607083531582067,0.286528,0.291288,0.362784,0.287746,0.654072,0.138964,4.87189,0.279235,0.05,0.313721,23.3869,-4.92348,81.5828,0.363721,-0.191,-4.837182968854904,-0.3079999983310699,0.317311,744.0,,,,,,,212.5,3.541666666,212.5,3.541666666,0.242,0.256,0.267,0.276,0.286,0.295,0.306,0.318,0.337,0.263,0.271,0.277,0.282,0.287,0.292,0.298,0.304,0.313,Oswald Peraza,22823,672724.0,672724.0
398,Jake Bauers,MIL,72.63,287.191,246.658,52.7911,31.4202,10.0423,0.6848,10.6438,33.1084,33.0813,34.6639,0.8616,87.095,2.5847,2.1858,1.098,,6.7977,1.9735,0.214025,0.12069981301642461,0.3032650744626399,0.398001,0.314722,0.389747,0.309606,0.70447,0.175722,4.65027,0.278927,-0.586,0.103717,33.1295,-0.804306,98.4296,-0.482284,-0.644,-1.0168159902095797,-5.462999761104584,0.314619,536.0,,,,,,,309.6,4.24109589,309.6,4.24109589,0.265,0.279,0.289,0.299,0.308,0.317,0.327,0.34,0.358,0.285,0.293,0.299,0.304,0.309,0.314,0.32,0.326,0.336,Jake Bauers,15194,641343.0,641343.0
399,Andres Chaparro,WSH,65.12,278.095,249.369,58.8532,35.6841,12.5661,0.4979,10.1051,30.8158,33.8753,23.5825,0.5562,66.6813,2.781,1.9668,0.3959,,1.213,0.4022,0.236008,0.08480015821931354,0.23977885255038742,0.35366,0.306867,0.411961,0.312213,0.718828,0.175953,2.93285,0.279279,-0.175,-0.328054,32.669,-0.190145,99.4811,-0.503054,0.124,-0.6740689873695374,-5.503999784588814,0.314532,749.9199829101562,,,,,,,296.0,4.553846153,296.0,4.553846153,0.267,0.281,0.292,0.301,0.31,0.32,0.33,0.342,0.36,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.328,0.337,Andres Chaparro,21797,665953.0,665953.0
401,Jose Iglesias,,42.17,170.706,157.316,40.5756,30.1689,7.8084,0.3594,2.2389,16.3287,15.9157,9.2181,0.1707,28.4741,2.3899,1.2237,0.5586,,1.948,0.6528,0.257925,0.0539998594074022,0.1668019870420489,0.323736,0.306696,0.354825,0.291275,0.661521,0.0969001,3.69472,0.299912,-0.149,-0.152404,17.1516,-3.0186,84.7993,-0.301403,-0.5,-3.3682934939861298,0.6289999485015869,0.310839,746.3099975585938,,,,,,,148.6,3.538095238,148.6,3.538095238,0.241,0.257,0.268,0.279,0.289,0.299,0.31,0.324,0.345,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.317,Jose Iglesias,10231,578428.0,578428.0
402,Sam Haggerty,TEX,43.26,186.3,166.929,41.7143,29.3435,7.6143,1.5935,3.163,22.0155,17.0614,15.4816,0.3726,40.7306,1.863,1.2714,0.7556,,8.6678,1.9806,0.249893,0.0831003757380569,0.21862909286097693,0.380098,0.3183,0.371444,0.303436,0.689744,0.121551,6.53969,0.310131,-0.041,0.61671,20.5578,-1.455,94.9747,0.57571,-0.548,-0.5277173519134521,-2.8709999322891235,0.308312,999.0,,,,,,,193.5,4.5,193.5,4.5,0.253,0.269,0.28,0.291,0.301,0.311,0.323,0.337,0.357,0.277,0.286,0.292,0.298,0.303,0.308,0.314,0.321,0.331,Sam Haggerty,18054,664059.0,664059.0
403,Jorge Mateo,,50.87,200.748,185.68,42.0695,27.1249,9.8062,0.7268,4.4117,21.7011,20.2011,11.4426,0.0,49.7623,1.4052,1.4769,0.7429,,14.1406,3.3818,0.226569,0.05699982067069162,0.24788441229800548,0.229945,0.274579,0.35849,0.276388,0.633069,0.13192,6.54498,0.283177,0.357,1.17933,17.7437,-5.97627,74.5727,1.53633,-0.743,-4.496720910072327,0.6700000166893005,0.303608,748.6900024414062,,,,,,,175.7,3.445098039,175.7,3.445098039,0.228,0.242,0.254,0.264,0.274,0.284,0.295,0.309,0.329,0.251,0.259,0.265,0.271,0.276,0.281,0.287,0.294,0.303,Jorge Mateo,17273,622761.0,622761.0
404,Nick Loftin,KC,33.7,136.343,119.588,29.5151,20.2174,6.0654,0.5138,2.7185,14.7953,13.5329,13.8115,0.0,21.7411,1.4998,0.9808,0.4629,,2.1159,0.6428,0.246807,0.1012996633490535,0.15945886477486929,0.635271,0.329897,0.374315,0.312187,0.704212,0.127509,4.21674,0.278814,-0.033,-0.0746066,16.0138,-0.0961376,96.5808,-0.107607,-0.263,-0.6570632085204124,-1.0889999866485596,0.301478,999.0,,,,,,,145.3,4.273529411,145.3,4.273529411,0.261,0.277,0.289,0.299,0.309,0.32,0.332,0.346,0.367,0.289,0.297,0.302,0.307,0.312,0.316,0.321,0.327,0.336,Nick Loftin,27630,679845.0,679845.0
406,Luke Maile,,32.71,127.956,113.057,24.4177,16.7551,4.8907,0.3011,2.4708,12.6864,11.656,11.7719,0.0,36.9695,1.6634,0.965,0.4989,,1.4944,0.419,0.215978,0.09199959361030355,0.2889235362155741,0.318422,0.296987,0.330127,0.280568,0.627114,0.114149,4.07625,0.294269,-0.091,-0.0720149,11.7439,-3.37504,77.4437,-0.163015,0.178,-3.5742529034614563,2.904000073671341,0.299583,999.0,,,,,,,98.6,2.987878787,98.6,2.987878787,0.223,0.24,0.253,0.265,0.277,0.289,0.302,0.319,0.343,0.252,0.261,0.268,0.274,0.28,0.286,0.292,0.3,0.311,Luke Maile,13355,571912.0,571912.0
408,Jordan Beck,COL,102.21,439.599,397.996,98.8163,63.1719,19.7226,3.1511,12.7707,50.4752,51.6732,34.8602,0.4396,121.628,3.0772,2.9403,0.7253,,13.3282,4.4427,0.248285,0.07929999840763968,0.27667942829715264,0.286614,0.311602,0.409937,0.313548,0.721539,0.161652,5.73472,0.322827,0.154,0.181689,52.118,0.176076,86.723,0.335689,-0.156,-6.581839203834534,-5.182000026106834,0.292789,213.30999755859372,,,,,,,481.2,4.717647058,481.2,4.717647058,0.276,0.288,0.297,0.305,0.312,0.32,0.329,0.339,0.354,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,Jordan Beck,31431,687597.0,687597.0
409,Dylan Carlson,,43.29,172.971,151.18,35.0947,22.9007,7.2641,0.5805,4.3493,19.0527,17.767,17.6431,0.0,40.8187,2.2486,1.276,0.623,,2.6042,0.8134,0.232138,0.1020003353163247,0.23598580108804365,0.432231,0.319043,0.374173,0.306977,0.693215,0.142035,4.2521,0.286568,0.062,-0.0947629,19.5843,-0.853533,95.5856,-0.0327629,0.063,-0.935222152620554,-2.1019999608397484,0.288201,999.0,,,,,,,171.5,3.988372093,171.5,3.988372093,0.255,0.271,0.283,0.294,0.304,0.315,0.327,0.341,0.362,0.283,0.291,0.297,0.302,0.306,0.311,0.317,0.323,0.332,Dylan Carlson,20126,666185.0,666185.0
410,Michael Conforto,,71.94,294.849,258.09,58.5884,36.6803,11.7408,0.5404,9.6269,32.2485,33.2936,30.0746,0.2948,72.7815,3.833,2.1179,0.7335,,1.0028,0.3167,0.227007,0.10200000678313306,0.24684329945158368,0.413218,0.314488,0.388588,0.30936,0.703076,0.16158,2.76825,0.275374,-0.162,-0.393186,33.9542,-0.884531,97.2225,-0.555186,-2.088,-1.52311772108078,-5.684999942779541,0.283493,706.6900024414062,,,,,,,310.8,4.316666666,310.8,4.316666666,0.267,0.28,0.29,0.299,0.308,0.316,0.326,0.338,0.355,0.288,0.295,0.3,0.305,0.309,0.313,0.318,0.324,0.332,Michael Conforto,16376,624424.0,624424.0
412,Andruw Monasterio,MIL,37.93,151.19,133.696,31.2473,21.9578,6.5928,0.2815,2.4152,15.5832,13.6783,14.1514,0.0,36.7396,1.6631,1.1076,0.572,,4.1669,1.2376,0.23372,0.09360010582710497,0.24300284410344603,0.385181,0.312458,0.341437,0.292017,0.653896,0.107718,4.6051,0.301438,-0.014,0.077201,15.2817,-2.58251,86.3805,0.063201,-0.608,-2.377291396260261,0.0750000476837158,0.279091,708.1500244140625,,,,,,,131.5,3.460526315,131.5,3.460526315,0.24,0.255,0.268,0.278,0.289,0.3,0.312,0.327,0.348,0.267,0.275,0.281,0.286,0.291,0.296,0.302,0.308,0.318,Andruw Monasterio,19455,655316.0,655316.0
413,David Hamilton,BOS,27.77,111.422,99.7174,22.6238,14.8745,4.586,0.5726,2.5907,12.9341,11.1728,9.6714,0.0,26.4052,0.78,0.8229,0.4304,,9.4513,2.2749,0.226879,0.08679973434330743,0.23698371955269157,0.366269,0.297997,0.362295,0.291042,0.660292,0.135416,7.11147,0.280009,0.089,0.791456,11.174,-1.99139,80.8357,0.880456,-0.032,-1.6362729668617249,0.5080000199377537,0.276929,703.6900024414062,,,,,,,121.7,4.346428571,121.7,4.346428571,0.23,0.248,0.262,0.275,0.287,0.3,0.314,0.331,0.357,0.267,0.275,0.281,0.286,0.291,0.295,0.301,0.307,0.316,David Hamilton,27531,666152.0,666152.0
415,Walker Jenkins,MIN,32.45,131.547,115.673,27.8753,18.7961,5.8948,0.4923,2.6921,14.324,12.8883,12.8785,0.0,30.5493,1.5786,0.9539,0.4631,,2.6872,0.7936,0.240983,0.09790037020988697,0.23223106570275262,0.421564,0.322941,0.370276,0.307254,0.693217,0.129293,4.80356,0.302009,-0.022,-0.00707974,14.9237,-0.619609,95.4414,-0.0290797,0.0,-0.7358540315181017,-1.1069999933242798,0.274687,999.0,,,,,,,134.3,4.196875,134.3,4.196875,0.248,0.266,0.279,0.292,0.304,0.316,0.33,0.346,0.371,0.277,0.287,0.294,0.3,0.306,0.312,0.319,0.327,0.338,Walker Jenkins,sa3022894,805805.0,
416,Tyler Fitzgerald,SF,34.94,140.227,128.1,28.9963,18.7285,6.0337,0.5264,3.7077,14.743,14.2112,9.0026,0.0,40.6076,1.5425,1.019,0.5634,,3.8825,1.0383,0.226357,0.06420018969242727,0.289584744735322,0.221697,0.283118,0.368509,0.285022,0.651627,0.142152,5.3861,0.298202,0.163,0.158043,13.3773,-3.19161,83.2277,0.321043,0.095,-2.4664844274520874,0.4550000131130218,0.271529,714.6199951171875,,,,,,,132.9,3.797142857,132.9,3.797142857,0.23,0.246,0.259,0.271,0.282,0.293,0.306,0.322,0.345,0.263,0.27,0.276,0.28,0.285,0.289,0.294,0.3,0.308,Tyler Fitzgerald,26208,666149.0,666149.0
418,Nick Sogard,BOS,51.4,204.727,179.449,43.0017,30.7301,9.4189,0.3557,2.497,20.4196,17.838,21.4554,0.2047,45.4186,1.6378,1.4943,0.6904,,3.9797,1.2567,0.239632,0.1048000507993572,0.2218495850571737,0.472392,0.323936,0.337828,0.296503,0.661765,0.0981966,4.09512,0.304483,-0.27,-0.0726729,21.4388,-2.7513,84.5974,-0.342673,-0.686,-4.059237629175186,-0.3999999761581421,0.264696,999.0,,,,,,,180.5,3.539215686,180.5,3.539215686,0.251,0.265,0.276,0.285,0.294,0.304,0.314,0.326,0.344,0.274,0.282,0.287,0.292,0.296,0.3,0.305,0.311,0.319,Nick Sogard,25483,686765.0,686765.0
419,Tyler Locklear,ARI,66.2,268.129,237.312,57.0496,36.6771,11.6327,0.8546,7.8852,30.0713,30.1923,23.2468,0.5363,72.9733,4.8263,1.9477,0.7964,,5.2449,1.6112,0.240399,0.08670005855390502,0.2721574316840028,0.318566,0.318415,0.396302,0.313111,0.714717,0.155903,4.54594,0.31038,-0.048,-0.0347535,31.6936,0.0120764,99.0917,-0.0827535,0.173,-0.3713933154940605,-5.973999843001366,0.263488,743.9199829101562,,,,,,,285.8,4.33030303,285.8,4.33030303,0.268,0.282,0.293,0.302,0.311,0.32,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.338,Tyler Locklear,31396,682988.0,682988.0
420,Starling Marte,,60.21,254.154,231.609,61.1357,43.5997,10.8635,0.7057,5.9668,28.1852,27.3073,16.0117,0.2542,55.3546,4.0665,1.8197,0.6471,,6.119,1.4728,0.26396,0.06299999213075537,0.21779944443132904,0.289257,0.320361,0.394246,0.312656,0.714607,0.130285,4.85037,0.320549,-0.178,0.20196,29.9479,-0.0823953,99.4864,0.0239603,-0.42,-0.1303247474133968,-5.927999883890152,0.260217,999.0,,,,,,,272.2,4.536666666,272.2,4.536666666,0.268,0.282,0.292,0.302,0.311,0.32,0.33,0.343,0.361,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.329,0.338,Starling Marte,9241,516782.0,516782.0
