,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
404,Gio Urshela,,38.07,152.402,140.71,36.2737,26.0324,6.8179,0.5053,2.9181,15.2792,15.693,9.1441,0.1524,28.8456,0.9144,1.1254,0.5079,,0.8187,0.2686,0.25779,0.05999986876812641,0.1892731066521437,0.317002,0.305029,0.37564,0.297417,0.680669,0.11785,3.32907,0.303034,-0.123,-0.183511,16.0725,-1.93499,89.0183,-0.306511,-0.826,-2.2846080660820007,-0.1909999847412109,0.274438,999.0,,,,,,,146.7,3.860526315,146.7,3.860526315,0.246,0.262,0.274,0.284,0.295,0.305,0.317,0.332,0.353,0.274,0.281,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Gio Urshela,10681,570482.0,570482.0
405,Tyrone Taylor,NYM,56.59,226.059,207.585,48.3676,30.6924,10.9782,1.3143,5.3827,24.2015,24.0075,12.2072,0.4521,50.9415,3.843,1.652,0.7712,,5.8074,1.5159,0.233001,0.0540000619307349,0.22534603798123498,0.239632,0.285936,0.376339,0.288123,0.662275,0.143338,5.71421,0.281106,0.357,0.235098,22.1346,-4.57596,86.2598,0.592098,0.329,-3.089255154132843,-1.7639999389648438,0.272947,734.52001953125,,,,,,,199.2,3.494736842,199.2,3.494736842,0.242,0.256,0.267,0.277,0.286,0.295,0.306,0.319,0.338,0.265,0.273,0.278,0.283,0.288,0.292,0.297,0.304,0.312,Tyrone Taylor,13675,621438.0,621438.0
406,Michael Conforto,,69.15,283.423,248.089,56.3066,35.254,11.2838,0.5193,9.2495,31.0607,31.9946,28.9092,0.2834,69.961,3.6845,2.0358,0.7051,,0.9638,0.3044,0.226962,0.1020001905279388,0.2468430579028519,0.413219,0.314449,0.38848,0.309304,0.702929,0.161519,2.77379,0.275326,-0.156,-0.377935,32.6255,-0.86314,97.184,-0.533935,-2.007,-1.4772433638572693,-5.46399998664856,0.271232,643.0599975585938,,,,,,,288.7,4.184057971,288.7,4.184057971,0.266,0.28,0.29,0.299,0.308,0.316,0.326,0.338,0.355,0.287,0.295,0.3,0.305,0.309,0.313,0.318,0.324,0.332,Michael Conforto,16376,624424.0,624424.0
407,Nick Loftin,KC,30.69,124.147,108.891,26.87,18.4063,5.5219,0.4678,2.474,13.4695,12.3193,12.5761,0.0,19.7964,1.3656,0.893,0.4215,,1.9265,0.5852,0.246761,0.10130007168920714,0.15945935060855274,0.635272,0.329856,0.374223,0.312135,0.704079,0.127462,4.21676,0.278768,-0.03,-0.0679005,14.5762,-0.0927204,96.5454,-0.0979005,-0.226,-0.6033913418650627,-1.0569999665021896,0.267297,999.0,,,,,,,121.4,3.916129032,121.4,3.916129032,0.255,0.272,0.285,0.297,0.309,0.321,0.334,0.35,0.374,0.289,0.297,0.302,0.307,0.312,0.316,0.321,0.327,0.336,Nick Loftin,27630,679845.0,679845.0
408,Daniel Schneemann,CLE,42.22,175.294,154.948,33.5295,21.673,7.2407,0.465,4.1508,17.9539,16.7091,17.3191,0.1753,47.9874,1.2271,1.2454,0.5546,,3.2789,1.0298,0.216392,0.09880030120825584,0.27375380788846165,0.360909,0.298019,0.349489,0.287137,0.647508,0.133097,4.42959,0.282338,-0.138,-0.0302978,17.0236,-3.68873,83.5263,-0.168298,-0.395,-3.571848377585411,0.0999999940395355,0.262073,608.969970703125,,,,,,,150.2,3.576190476,150.2,3.576190476,0.237,0.252,0.264,0.274,0.284,0.295,0.306,0.32,0.341,0.265,0.272,0.277,0.282,0.287,0.291,0.296,0.302,0.31,Daniel Schneemann,25180,682177.0,682177.0
409,Andy Ibanez,LAD,32.02,136.837,124.623,30.4313,20.4018,6.4073,0.3529,3.2693,15.6897,14.6475,9.346,0.0,27.4046,1.5052,0.9446,0.4184,,1.9197,0.6162,0.244187,0.0683002404320469,0.20027185629617722,0.341038,0.302616,0.379964,0.299034,0.68258,0.135777,4.19469,0.286236,-0.242,-0.0747267,14.6107,-1.55769,90.9425,-0.316727,-0.615,-1.785680890083313,-0.2090000212192535,0.261708,749.4199829101562,,,,,,,122.6,3.83125,122.6,3.83125,0.243,0.26,0.273,0.284,0.296,0.307,0.321,0.337,0.36,0.276,0.283,0.289,0.294,0.299,0.303,0.309,0.315,0.323,Andy Ibanez,18819,628451.0,628451.0
411,Robert Hassell III,WSH,46.36,182.319,165.716,40.1979,28.9405,7.3324,0.3054,3.6196,18.0958,17.2821,13.3093,0.3646,42.8376,1.2762,1.3337,0.6832,,4.0607,1.0925,0.242571,0.07300007130359426,0.23495960377141167,0.310692,0.301612,0.35603,0.289336,0.657642,0.113459,4.35081,0.303321,0.02,0.0798048,18.0313,-3.511,83.8098,0.0998048,0.485,-3.3986540362238884,-0.1159999966621398,0.261013,601.5800170898438,,,,,,,162.7,3.536956521,162.7,3.536956521,0.24,0.255,0.266,0.277,0.287,0.297,0.308,0.322,0.343,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Robert Hassell III,27482,690987.0,690987.0
412,Christian Koss,SF,43.09,171.049,158.503,38.5662,26.6074,8.2927,0.5421,3.124,16.8009,16.668,8.4498,0.0,39.087,2.2236,1.259,0.6131,,3.1357,0.9052,0.243315,0.049399879566673875,0.2285134669012973,0.216179,0.288904,0.361602,0.284758,0.650505,0.118287,4.59074,0.301504,0.05,0.0103292,16.281,-3.92971,83.0472,0.0603292,-0.389,-3.376484133303165,0.2360000014305114,0.260933,999.0,,,,,,,149.4,3.474418604,149.4,3.474418604,0.233,0.249,0.261,0.271,0.282,0.293,0.304,0.319,0.34,0.259,0.267,0.274,0.279,0.284,0.289,0.295,0.302,0.312,Christian Koss,27653,683766.0,683766.0
415,Ronny Mauricio,NYM,34.98,139.858,127.668,31.4206,20.4316,5.8453,0.3141,4.8296,16.2398,16.6509,9.5383,1.1189,33.5383,1.1189,1.0173,0.516,,3.1992,0.9448,0.246112,0.0681998884582934,0.23980251397846386,0.2844,0.301974,0.410306,0.30613,0.712281,0.164194,4.5518,0.294418,-0.004,0.0550765,15.739,-0.78632,98.5953,0.0510765,-0.132,-0.1817661263048648,-1.9419999420642853,0.258785,510.8999938964844,,,,,,,145.9,4.168571428,145.9,4.168571428,0.247,0.265,0.279,0.291,0.303,0.316,0.33,0.347,0.372,0.28,0.289,0.295,0.301,0.306,0.312,0.318,0.325,0.336,Ronny Mauricio,23698,677595.0,677595.0
416,Starling Marte,,60.21,254.154,231.609,61.1196,43.5906,10.8608,0.7055,5.9627,28.2474,27.2979,16.0117,0.2542,55.3546,4.0665,1.8197,0.6471,,6.1182,1.4726,0.263891,0.06299999213075537,0.21779944443132904,0.289257,0.320298,0.39411,0.312577,0.714407,0.130219,4.85649,0.320471,-0.178,0.201942,29.9315,-0.0987583,99.4319,0.0239422,-0.42,-0.1467057336121797,-5.927999883890152,0.258541,999.0,,,,,,,272.2,4.536666666,272.2,4.536666666,0.268,0.282,0.292,0.302,0.311,0.32,0.33,0.343,0.361,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.329,0.338,Starling Marte,9241,516782.0,516782.0
418,Will Benson,CIN,54.45,219.051,191.678,42.4869,24.6345,8.6056,1.277,7.9697,25.7358,25.07,23.4165,0.4381,67.988,1.5334,1.6048,0.8184,,5.3965,1.6211,0.221658,0.10689976306887437,0.3103752094261154,0.344421,0.309014,0.404615,0.31116,0.713628,0.182956,5.54708,0.294203,-0.35,0.0909837,25.5455,-0.336996,93.8598,-0.259016,-0.743,-1.8531318306922917,-2.9319998621940613,0.256061,656.4500122070312,,,,,,,229.1,4.242592592,229.1,4.242592592,0.263,0.278,0.289,0.299,0.309,0.319,0.33,0.344,0.363,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.335,Will Benson,21853,666181.0,666181.0
419,Tyler Locklear,ARI,63.69,257.958,228.31,54.806,35.2361,11.1755,0.821,7.5733,28.9634,29.0071,22.365,0.5159,70.4108,4.6432,1.8738,0.7662,,5.0421,1.5489,0.240051,0.08670016049124274,0.27295451197481757,0.317636,0.318106,0.395705,0.312753,0.713811,0.155654,4.55165,0.310334,-0.046,-0.0333922,30.4165,-0.0632487,98.8468,-0.0793922,0.175,-0.431950181722641,-5.662999823689461,0.25449,737.77001953125,,,,,,,277.7,4.3390625,277.7,4.3390625,0.267,0.281,0.292,0.302,0.311,0.32,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.312,0.317,0.322,0.329,0.338,Tyler Locklear,31396,682988.0,682988.0
420,Andres Chaparro,WSH,54.95,234.668,210.428,49.5881,30.0679,10.588,0.4195,8.5127,25.9718,28.5445,19.8998,0.4693,56.4788,2.3467,1.6597,0.3341,,1.0227,0.3391,0.235654,0.08479980227385071,0.24067533707194844,0.352341,0.306548,0.41132,0.311834,0.717868,0.175667,2.93253,0.279242,-0.148,-0.276592,27.4951,-0.232748,99.2212,-0.424592,0.082,-0.6411964297294617,-4.694999948143959,0.252841,746.8099975585938,,,,,,,254.4,4.625454545,254.4,4.625454545,0.264,0.279,0.29,0.3,0.31,0.32,0.33,0.344,0.363,0.289,0.296,0.302,0.307,0.312,0.316,0.321,0.328,0.336,Andres Chaparro,21797,665953.0,665953.0
421,Andruw Monasterio,MIL,34.21,136.336,120.561,28.1717,19.7975,5.9438,0.2538,2.1766,14.0497,12.3313,12.7611,0.0,33.1301,1.4997,0.9988,0.5158,,3.7572,1.1159,0.233672,0.09360036967492077,0.24300331533857525,0.385181,0.312416,0.341346,0.291964,0.653762,0.107673,4.60511,0.301382,-0.012,0.0696178,13.7746,-2.33457,86.3448,0.0576178,-0.49,-2.148884631693363,0.0799999833106994,0.25241,604.47998046875,,,,,,,118.8,3.494117647,118.8,3.494117647,0.24,0.255,0.268,0.278,0.289,0.3,0.312,0.327,0.348,0.267,0.275,0.281,0.286,0.291,0.296,0.302,0.308,0.318,Andruw Monasterio,19455,655316.0,655316.0
422,Alex Verdugo,,56.36,239.096,216.609,55.0976,38.1009,11.4903,0.5667,4.9397,26.0084,24.1044,18.4104,0.0,37.69,1.6737,1.6234,0.7793,,1.5703,0.5432,0.254364,0.0770000334593636,0.15763542677418274,0.488469,0.31547,0.381057,0.305924,0.696526,0.126693,3.30661,0.285632,-0.16,-0.292508,26.8668,-1.38425,94.8622,-0.452508,-0.944,-1.904388934373856,-3.76200008392334,0.248175,999.0,,,,,,,236.6,4.225,236.6,4.225,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.301,0.306,0.31,0.314,0.32,0.327,Alex Verdugo,17027,657077.0,657077.0
423,Nick Yorke,PIT,36.64,145.421,132.44,33.7343,23.9538,6.7106,0.5107,2.5592,14.711,14.3937,10.3685,0.1454,31.5075,1.0179,1.0689,0.5255,,3.2123,1.0424,0.254714,0.07129988103506371,0.21666403064206685,0.32908,0.311402,0.371065,0.299591,0.682467,0.116352,4.52033,0.3135,0.012,-0.0167654,15.5929,-1.58968,88.9311,-0.00476544,0.033,-1.912535720039159,-0.5199999734759331,0.246128,693.030029296875,,,,,,,148.5,4.013513513,148.5,4.013513513,0.246,0.262,0.274,0.286,0.296,0.308,0.32,0.335,0.358,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.316,0.324,Nick Yorke,27504,694377.0,694377.0
426,Oswald Peraza,LAA,50.98,202.397,182.205,40.713,27.5161,6.9726,0.3747,5.8496,21.4684,20.6762,15.119,0.2024,52.9487,2.8336,1.4776,0.7617,,6.1399,1.6223,0.223447,0.07469972381013552,0.2616081266026671,0.285541,0.29095,0.362141,0.287354,0.653091,0.138695,4.88424,0.279166,0.043,0.264787,19.6914,-4.22331,81.3133,0.307787,0.042,-4.149875372648239,-0.4359999857842922,0.243533,706.7100219726562,,,,,,,184.1,3.609803921,184.1,3.609803921,0.245,0.258,0.269,0.277,0.286,0.295,0.305,0.317,0.334,0.264,0.272,0.278,0.283,0.288,0.293,0.298,0.304,0.314,Oswald Peraza,22823,672724.0,672724.0
428,Jahmai Jones,DET,33.77,146.244,126.798,30.0908,18.4842,6.5377,0.9021,4.1668,17.6421,15.4089,15.6189,0.2925,37.4688,2.3399,1.0129,0.4743,,2.7642,0.8257,0.237313,0.10680027898580455,0.25620743415114466,0.416851,0.329627,0.401687,0.321027,0.731314,0.164374,5.36106,0.300829,-0.003,-0.0239523,18.2264,0.946592,105.437,-0.0269523,-0.053,0.9101551715284586,-3.5829999707639217,0.241522,739.47998046875,,,,,,,161.5,4.75,161.5,4.75,0.264,0.281,0.294,0.306,0.318,0.33,0.343,0.359,0.383,0.295,0.304,0.31,0.315,0.32,0.326,0.331,0.338,0.348,Jahmai Jones,18872,663330.0,663330.0
429,Jacob Melton,TB,32.25,127.181,115.214,26.3102,16.8231,5.3665,0.3275,3.7932,14.2243,13.9006,9.653,0.0,32.8476,0.8903,0.9446,0.4787,,6.1622,1.6282,0.228359,0.07589970199951251,0.2582744277840244,0.293872,0.290867,0.379392,0.293037,0.670259,0.151033,5.75392,0.283168,0.031,0.385,12.9603,-2.06708,85.5236,0.416,0.283,-1.7539826035499573,-0.3619999885559082,0.231367,481.1900024414063,,,,,,,121.5,3.796875,121.5,3.796875,0.233,0.251,0.265,0.277,0.289,0.302,0.316,0.333,0.359,0.266,0.275,0.281,0.287,0.292,0.298,0.304,0.311,0.322,Jacob Melton,31661,689200.0,689200.0
430,Austin Hays,,97.61,409.977,374.875,90.5271,57.0624,18.4332,3.1009,11.9306,44.5459,48.7384,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.4145,1.5916,0.241486,0.06699985608948796,0.25237025491673926,0.265483,0.298318,0.402678,0.303284,0.700996,0.161192,4.74466,0.299628,-0.025,-0.345879,45.1894,-3.25248,93.0484,-0.370879,-1.125,-3.7393240332603455,-7.888999938964844,0.229901,416.0299987792969,,,,,,,411.7,4.201020408,411.7,4.201020408,0.266,0.278,0.287,0.294,0.302,0.31,0.318,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
431,Derek Hill,CWS,40.1,160.976,147.475,35.1359,24.0549,6.3528,0.6253,4.1029,16.4408,16.7988,9.9966,0.0,45.2307,1.7707,1.1883,0.545,,4.3131,1.245,0.238249,0.06209994036378094,0.28097790975052184,0.221014,0.292358,0.373269,0.291221,0.665627,0.13502,5.13861,0.312423,0.034,0.116284,16.1669,-2.85364,84.8979,0.150284,-0.494,-2.715016230940819,-0.5889999866485596,0.228823,749.22998046875,,,,,,,150.5,3.7625,150.5,3.7625,0.236,0.253,0.265,0.277,0.288,0.299,0.312,0.328,0.351,0.266,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Derek Hill,16947,656537.0,656537.0
432,Elias Diaz,,32.79,128.833,117.767,26.3702,17.7366,5.049,0.2049,3.3797,12.9805,13.4152,8.6318,0.1288,31.5615,1.0307,0.9429,0.4612,,0.488,0.1409,0.223919,0.06699991461814908,0.24497993526503303,0.273491,0.280689,0.356366,0.279207,0.637056,0.132447,2.97934,0.274453,-0.3,-0.140131,11.6822,-3.5405,76.5092,-0.440131,-0.211,-4.017074048519135,2.5220000445842743,0.221394,750.7100219726562,,,,,,,100.3,3.039393939,100.3,3.039393939,0.222,0.239,0.252,0.264,0.275,0.287,0.301,0.317,0.342,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Elias Diaz,11680,553869.0,553869.0
433,Carlos Santana,,68.75,288.948,254.8,58.8315,39.1348,10.3778,0.3542,8.9648,31.6278,32.5213,29.4727,0.5779,55.8011,2.0226,2.0988,0.5539,,2.4518,0.6996,0.230893,0.1020000138433213,0.19311813890388582,0.528174,0.313207,0.379954,0.30503,0.693161,0.149061,3.16274,0.259543,-0.737,-0.2586,32.2587,-1.88269,94.2478,-0.9956,1.048,-2.9600212574005127,-4.681000113487244,0.218766,999.0,,,,,,,283.0,4.101449275,283.0,4.101449275,0.262,0.276,0.286,0.295,0.303,0.312,0.322,0.334,0.351,0.283,0.29,0.295,0.3,0.305,0.309,0.314,0.32,0.328,Carlos Santana,2396,467793.0,467793.0
435,Carlos Cortes,OAK,31.16,126.11,112.616,26.9767,16.464,6.0415,0.2982,4.173,14.6262,14.4973,11.249,0.1261,27.2419,0.8828,0.9061,0.4563,,0.6829,0.2098,0.239545,0.08919990484497661,0.21601696931250497,0.41293,0.311239,0.409653,0.313834,0.720893,0.170108,3.21261,0.27773,-0.071,-0.137284,14.9807,0.0797454,97.9128,-0.208284,-0.206,-0.5185131877660751,-1.763999968767166,0.210559,746.3900146484375,,,,,,,131.1,4.229032258,131.1,4.229032258,0.253,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.38,0.29,0.298,0.304,0.309,0.314,0.318,0.323,0.33,0.338,Carlos Cortes,21842,666126.0,666126.0
437,Ryan Mountcastle,BAL,35.43,150.855,139.001,35.1322,22.7081,6.9597,0.284,5.1804,17.189,19.1253,9.3379,0.0,37.6692,1.2068,1.0646,0.2453,,0.8845,0.2933,0.252748,0.061899837592390046,0.24970468330516057,0.247892,0.303279,0.418711,0.312622,0.72199,0.165962,3.25909,0.308096,0.071,-0.162736,17.7716,-0.0530861,101.342,-0.0917356,0.211,0.1467932388186454,-3.3319999873638158,0.20534,488.739990234375,,,,,,,156.2,4.462857142,156.2,4.462857142,0.257,0.274,0.287,0.298,0.31,0.321,0.334,0.35,0.373,0.292,0.299,0.304,0.308,0.312,0.317,0.321,0.327,0.334,Ryan Mountcastle,18373,663624.0,663624.0
438,Nolan Jones,CLE,31.66,129.946,113.175,25.9119,16.7028,5.4498,0.5285,3.2308,13.9605,13.0402,14.1382,0.5198,38.7172,1.2995,0.9455,0.3881,,2.6891,0.8445,0.228954,0.10880057870192233,0.2979483785572469,0.365166,0.319158,0.372088,0.304845,0.691246,0.143134,4.71124,0.314262,-0.096,-0.0167669,14.488,-0.866161,95.7249,-0.112767,-0.662,-0.7675262242555618,-1.7169999480247498,0.203399,716.739990234375,,,,,,,128.9,4.028125,128.9,4.028125,0.248,0.265,0.278,0.29,0.301,0.313,0.326,0.343,0.366,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Nolan Jones,20529,666134.0,666134.0
439,Brendan Rodgers,,44.36,185.037,168.17,39.0307,26.609,7.9631,0.4103,4.0483,18.6155,18.3406,13.1376,0.185,49.7783,1.8504,1.3439,0.5352,,0.9455,0.3102,0.232091,0.0709998540832374,0.26901808827423707,0.263922,0.292781,0.35654,0.285597,0.649321,0.124449,3.14119,0.302388,0.196,-0.211321,17.7384,-4.12515,80.8983,-0.0153208,-0.821,-4.192809138447046,-0.0819999575614929,0.203361,999.0,,,,,,,158.1,3.593181818,158.1,3.593181818,0.236,0.251,0.263,0.273,0.283,0.293,0.305,0.318,0.339,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Brendan Rodgers,17907,663898.0,663898.0
440,Max Kepler,,32.04,131.442,117.176,27.8251,17.6776,5.5072,0.4145,4.2258,14.4494,15.1964,11.6984,0.3943,27.1848,1.3144,0.9331,0.3206,,0.7901,0.2307,0.237465,0.08900047169093592,0.206819737983293,0.430329,0.31145,0.39973,0.310003,0.711181,0.162266,3.4341,0.2722,-0.209,-0.136461,15.2052,-0.325763,97.6638,-0.345461,-0.195,-0.7084028422832489,-1.796999990940094,0.198811,691.8400268554688,,,,,,,135.7,4.240625,135.7,4.240625,0.252,0.269,0.283,0.295,0.307,0.319,0.332,0.349,0.373,0.289,0.296,0.301,0.305,0.31,0.314,0.319,0.324,0.332,Max Kepler,12144,596146.0,596146.0
441,Endy Rodriguez,PIT,27.19,109.749,98.3765,24.1087,15.6009,5.4404,0.4534,2.614,11.5563,11.6903,9.3726,0.0,22.8332,0.878,0.7817,0.3402,,1.1544,0.3766,0.245066,0.08540032255419185,0.20804927607540846,0.410481,0.314045,0.389299,0.308354,0.703344,0.144234,4.09891,0.291608,-0.027,-0.0940074,12.5488,-0.418899,94.934,-0.121007,-0.017,-0.779968224465847,-1.0669999532401562,0.198262,728.22998046875,,,,,,,111.0,4.111111111,111.0,4.111111111,0.244,0.263,0.278,0.291,0.304,0.317,0.332,0.351,0.378,0.279,0.289,0.296,0.302,0.308,0.314,0.32,0.328,0.339,Endy Rodriguez,25332,682848.0,682848.0
443,Rowdy Tellez,,73.92,305.496,276.688,64.6318,39.1595,11.3014,0.4464,13.7244,35.1098,39.8604,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1844,0.3781,0.233591,0.07800003928038339,0.24272756435436144,0.321348,0.297239,0.426471,0.312592,0.72371,0.192879,2.87081,0.26659,-0.477,-0.345887,35.9817,-0.114923,99.4424,-0.822887,-0.325,-1.0242222398519516,-7.415000140666962,0.1944,723.5800170898438,,,,,,,330.4,4.464864864,330.4,4.464864864,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.29,0.298,0.303,0.308,0.312,0.317,0.322,0.328,0.336,Rowdy Tellez,15679,642133.0,642133.0
444,Max Schuemann,OAK,30.12,119.013,103.831,23.418,16.7011,4.3374,0.5429,1.8365,12.6297,10.3469,12.0441,0.0,28.1381,1.7852,0.878,0.4751,,3.0171,0.778,0.22554,0.10119986892188249,0.2364287934931478,0.428035,0.314223,0.330833,0.290092,0.645056,0.105293,5.16306,0.288778,-0.033,0.0832638,11.8435,-2.21883,81.5581,0.0502638,-0.037,-2.536591373383999,0.3310000002384186,0.193436,746.1900024414062,,,,,,,105.8,3.526666666,105.8,3.526666666,0.234,0.25,0.263,0.275,0.286,0.298,0.311,0.327,0.351,0.267,0.274,0.28,0.285,0.289,0.294,0.299,0.306,0.314,Max Schuemann,24488,680474.0,680474.0
446,Jorge Mateo,ATL,34.4,135.749,125.601,28.3942,18.4813,6.54,0.5372,2.8358,14.977,13.7395,7.697,0.0,34.3769,0.9502,0.9987,0.5023,,9.5953,2.2948,0.226068,0.05670023351921561,0.25323869789096054,0.2239,0.273881,0.354426,0.274559,0.628307,0.128359,6.87633,0.285931,0.242,0.800206,11.7969,-4.24289,73.1957,1.04221,-0.561,-3.2703468799591064,0.5579999685287476,0.184577,698.9400024414062,,,,,,,125.4,3.688235294,125.4,3.688235294,0.218,0.235,0.248,0.26,0.271,0.283,0.296,0.312,0.336,0.249,0.257,0.263,0.269,0.274,0.279,0.285,0.292,0.301,Jorge Mateo,17273,622761.0,622761.0
447,Wade Meckler,LAA,27.47,111.358,98.6215,24.2825,18.0231,4.5191,0.4021,1.3382,11.0829,9.4908,10.7571,0.1114,25.04,0.7795,0.8075,0.392,,1.6292,0.4812,0.246219,0.09659925645216329,0.22486036027945902,0.429597,0.322795,0.340903,0.296328,0.663698,0.0946842,4.10495,0.314087,-0.016,-0.0656278,11.6455,-1.51231,87.4951,-0.0816278,0.292,-1.7228742688894272,-0.3270000219345093,0.18241,750.3900146484375,,,,,,,99.1,3.67037037,99.1,3.67037037,0.238,0.255,0.269,0.281,0.292,0.305,0.318,0.335,0.36,0.27,0.279,0.285,0.29,0.296,0.301,0.307,0.314,0.323,Wade Meckler,31490,685133.0,685133.0
451,Austin Slater,,33.82,143.697,126.399,29.2963,19.963,5.0985,0.529,3.7058,15.9175,14.2466,14.3697,0.0,42.0909,1.437,1.0056,0.4855,,1.6035,0.4366,0.231776,0.09999999999999999,0.2929142570826113,0.341397,0.31494,0.368438,0.302778,0.683378,0.136662,4.2794,0.313579,-0.019,-0.0942352,15.7798,-1.19903,92.7008,-0.113235,-0.148,-1.3529142662882805,-1.83899998664856,0.171006,999.0,,,,,,,143.0,4.205882352,143.0,4.205882352,0.246,0.263,0.276,0.288,0.299,0.311,0.324,0.34,0.364,0.276,0.285,0.291,0.297,0.302,0.307,0.313,0.32,0.33,Austin Slater,16153,596103.0,596103.0
452,Enrique Hernandez,,63.57,253.391,231.633,53.5485,35.5004,11.0052,0.5914,6.4514,25.4682,26.6021,17.7374,0.0,57.6766,1.267,1.873,0.8807,,1.0628,0.3581,0.231178,0.0700001183941024,0.2276189762067319,0.307532,0.287327,0.367351,0.286582,0.654678,0.136173,2.95295,0.278059,0.223,-0.293911,24.4938,-5.44632,81.5751,-0.0709111,-0.506,-5.588902622461319,-1.334999978542328,0.169013,736.47998046875,,,,,,,223.3,3.4890625,223.3,3.4890625,0.243,0.257,0.267,0.276,0.285,0.294,0.304,0.316,0.333,0.264,0.272,0.277,0.282,0.286,0.291,0.296,0.302,0.31,Enrique Hernandez,10472,571771.0,571771.0
458,Bryce Eldridge,SF,87.01,356.29,319.343,74.0312,44.5802,15.1262,0.6805,13.6444,38.296,41.4224,30.9972,2.494,105.926,2.8503,2.352,0.747,,1.6788,0.5272,0.231823,0.08699991579892784,0.2973027589884644,0.29263,0.30342,0.411631,0.308513,0.715051,0.179808,2.89032,0.29876,-0.036,-0.381427,40.7846,-1.31376,99.3202,-0.417427,0.052,-0.7045009136199951,-9.578999564051628,0.160666,999.0,,,,,,,379.2,4.358620689,379.2,4.358620689,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.281,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.337,Bryce Eldridge,33390,805811.0,805811.0
462,Michael Helman,TEX,33.49,134.593,122.829,26.9725,17.1043,5.9147,0.4112,3.5423,14.4272,13.6456,8.6274,0.1346,30.953,1.6151,0.9716,0.5491,,3.2783,0.8094,0.219593,0.06409991604318203,0.22997481295461134,0.278726,0.277634,0.36096,0.279335,0.638593,0.141367,5.16238,0.262359,-0.052,0.144551,12.2184,-3.68479,78.3728,0.0925506,-0.345,-3.338245540857315,0.1670000255107879,0.149501,999.0,,,,,,,119.1,3.609090909,119.1,3.609090909,0.223,0.24,0.253,0.264,0.276,0.288,0.301,0.317,0.341,0.255,0.263,0.269,0.274,0.279,0.284,0.289,0.296,0.305,Michael Helman,24605,680737.0,680737.0
464,Jose Miranda,SD,35.64,148.638,136.953,33.1206,22.3276,6.3674,0.4517,3.9739,15.5487,16.5211,8.621,0.1486,28.1849,1.635,1.0622,0.3667,,0.7315,0.253,0.241839,0.057999973088981284,0.18962109285647008,0.305873,0.292549,0.381979,0.293845,0.674528,0.140139,3.38966,0.275342,0.117,-0.171433,15.2445,-2.31825,90.6172,-0.0544332,0.215,-1.707370363175869,-1.804999977350235,0.146598,749.3200073242188,,,,,,,137.7,3.825,137.7,3.825,0.239,0.256,0.268,0.28,0.291,0.302,0.315,0.33,0.353,0.272,0.279,0.284,0.289,0.294,0.298,0.303,0.309,0.317,Jose Miranda,20538,669304.0,669304.0
474,Otto Kemp,PHI,37.84,151.468,135.011,30.9159,19.315,6.7503,0.3892,4.4614,16.3643,16.4878,10.9208,0.3029,43.9327,3.9382,1.0982,0.4994,,2.4542,0.8181,0.228987,0.07209971743206486,0.29004608234082446,0.24858,0.303208,0.383885,0.301246,0.687093,0.154897,4.47677,0.301595,-0.085,-0.0677921,16.4449,-1.45219,90.3382,-0.152792,-0.201,-1.8872902244329453,-2.0490000545978546,0.112859,625.1599731445312,,,,,,,142.5,3.75,142.5,3.75,0.246,0.263,0.275,0.287,0.298,0.31,0.323,0.338,0.361,0.277,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Otto Kemp,31792,805249.0,805249.0
