,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
410,Travis d'Arnaud,LAA,43.5,175.185,160.135,34.6589,21.2697,7.4249,0.2455,5.7189,17.39,18.9261,10.9841,0.0,49.8021,2.2774,1.2769,0.5108,,0.6618,0.2056,0.216435,0.06270000285412564,0.2842829009332991,0.220555,0.274342,0.373007,0.282497,0.647349,0.156572,2.92879,0.273299,-0.331,-0.1798,16.353,-4.34636,77.9673,-0.5108,-0.643,-5.060004353523254,2.2480000257492065,0.285991,745.5599975585938,,,,,,,153.6,3.49090909,153.6,3.49090909,0.23,0.246,0.258,0.269,0.279,0.291,0.303,0.318,0.34,0.257,0.265,0.272,0.277,0.282,0.287,0.293,0.3,0.309,Travis d'Arnaud,7739,518595.0,518595.0
411,Dane Myers,CIN,45.77,184.822,167.475,41.1815,29.0356,7.0576,0.3505,4.7378,19.8141,19.4357,13.2333,0.0,47.3786,2.2179,1.3245,0.5718,,6.6221,1.9225,0.245897,0.07160024239538583,0.25634718810531215,0.27931,0.307368,0.377093,0.300773,0.684461,0.131196,4.90352,0.312331,-0.074,0.243436,19.9951,-1.84305,86.7441,0.169436,-0.775,-2.734299123287201,-0.621999979019165,0.285736,724.3300170898438,,,,,,,182.6,3.969565217,182.6,3.969565217,0.25,0.266,0.278,0.288,0.298,0.309,0.32,0.334,0.355,0.277,0.285,0.291,0.296,0.3,0.305,0.31,0.317,0.326,Dane Myers,22054,667472.0,667472.0
412,Michael Conforto,,71.94,294.849,258.09,58.5992,36.685,11.7426,0.5405,9.6311,32.3253,33.3021,30.0746,0.2948,72.7815,3.833,2.1179,0.7335,,1.0028,0.3167,0.227049,0.10200000678313306,0.24684329945158368,0.413218,0.314525,0.388686,0.309412,0.703211,0.161637,2.77382,0.275418,-0.162,-0.393217,33.9665,-0.872215,97.2578,-0.555217,-2.088,-1.5108326077461245,-5.684999942779541,0.28475,654.4400024414062,,,,,,,310.8,4.316666666,310.8,4.316666666,0.267,0.28,0.29,0.299,0.308,0.316,0.326,0.338,0.355,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,Michael Conforto,16376,624424.0,624424.0
413,Luke Maile,,31.06,121.474,107.33,23.1844,15.9083,4.6436,0.2859,2.3466,12.0758,11.0678,11.1756,0.0,35.0968,1.5792,0.9161,0.4736,,1.4188,0.3978,0.216011,0.09199993414228558,0.288924378879431,0.318422,0.297016,0.330193,0.280605,0.62721,0.114183,4.08219,0.294309,-0.086,-0.0683704,11.1527,-3.2004,77.4694,-0.15437,0.169,-3.3891321569681168,2.757000058889389,0.284713,999.0,,,,,,,96.0,3.096774193,96.0,3.096774193,0.222,0.239,0.253,0.265,0.277,0.289,0.303,0.32,0.345,0.252,0.261,0.268,0.274,0.28,0.286,0.292,0.3,0.311,Luke Maile,13355,571912.0,571912.0
414,Johan Rojas,PHI,31.99,123.763,114.147,28.1498,20.2603,5.1211,0.9199,1.8484,13.3062,11.7887,7.0669,0.0,26.1396,1.1139,0.9217,0.514,,6.3229,1.3974,0.246611,0.05710026421466836,0.21120690351720628,0.270352,0.294773,0.356171,0.28563,0.650944,0.109561,6.70678,0.302035,0.135,0.504562,11.8678,-2.75577,79.6404,0.639562,0.478,-2.346877872943878,1.0109999775886536,0.284608,999.0,,,,,,,114.4,3.575,114.4,3.575,0.229,0.246,0.259,0.271,0.282,0.294,0.307,0.323,0.347,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Johan Rojas,24336,679032.0,679032.0
415,Tyler Fitzgerald,SF,39.74,159.519,145.723,32.9892,21.3068,6.8645,0.5989,4.219,16.7732,16.2032,10.2411,0.0,46.1943,1.7547,1.1592,0.6409,,4.4168,1.1812,0.226382,0.06419987587685479,0.2895849397250484,0.221696,0.283141,0.368565,0.285053,0.651706,0.142182,5.38609,0.298232,0.185,0.179785,15.2218,-3.62669,83.2489,0.364785,0.156,-2.8022341430187225,0.2660000026226043,0.28351,734.6099853515625,,,,,,,143.2,3.58,143.2,3.58,0.231,0.247,0.26,0.271,0.282,0.293,0.306,0.321,0.344,0.263,0.27,0.276,0.28,0.285,0.289,0.294,0.3,0.308,Tyler Fitzgerald,26208,666149.0,666149.0
417,Andruw Monasterio,MIL,37.93,151.19,133.696,31.2538,21.9615,6.5942,0.2816,2.4165,15.586,13.6818,14.1514,0.0,36.7396,1.6631,1.1076,0.572,,4.1673,1.2378,0.233768,0.09360010582710497,0.24300284410344603,0.385181,0.312502,0.341527,0.292069,0.654029,0.107759,4.60509,0.301497,-0.014,0.0771747,15.2881,-2.57614,86.4161,0.0631747,-0.608,-2.3709405064582825,0.0750000476837158,0.27974,638.5599975585938,,,,,,,131.5,3.460526315,131.5,3.460526315,0.24,0.256,0.268,0.278,0.289,0.3,0.312,0.327,0.348,0.267,0.275,0.281,0.286,0.291,0.296,0.302,0.309,0.318,Andruw Monasterio,19455,655316.0,655316.0
418,Jared Young,NYM,29.41,118.798,104.401,24.4121,15.1158,4.7567,0.4867,4.0529,13.7311,13.8043,11.3927,0.0,29.2428,1.782,0.8619,0.3597,,1.4797,0.4596,0.233829,0.09589976262226636,0.24615565918618157,0.38959,0.317355,0.405176,0.316511,0.72253,0.171347,4.3641,0.282894,-0.09,-0.0790388,14.3702,0.333303,105.706,-0.169039,-0.266,0.6343949437141418,-1.8760000169277191,0.277351,750.780029296875,,,,,,,123.4,4.255172413,123.4,4.255172413,0.255,0.273,0.287,0.3,0.313,0.326,0.34,0.358,0.384,0.293,0.301,0.307,0.311,0.316,0.321,0.326,0.332,0.341,Jared Young,20404,676724.0,676724.0
421,Robert Hassell III,WSH,46.36,182.319,165.716,40.212,28.9484,7.335,0.3055,3.623,18.0552,17.2502,13.3093,0.3646,42.8376,1.2762,1.3337,0.6832,,4.0614,1.0927,0.242656,0.07300007130359426,0.23495960377141167,0.310692,0.30169,0.356193,0.289432,0.657882,0.113537,4.34496,0.303418,0.02,0.0798108,18.0455,-3.49686,83.8752,0.0998107,0.485,-3.384511560201645,-0.1159999966621398,0.26246,569.4400024414062,,,,,,,162.7,3.536956521,162.7,3.536956521,0.245,0.259,0.269,0.279,0.288,0.297,0.307,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Robert Hassell III,27482,690987.0,690987.0
422,Starling Marte,,60.21,254.154,231.609,61.1483,43.6065,10.8658,0.7059,5.9701,28.2608,27.3149,16.0117,0.2542,55.3546,4.0665,1.8197,0.6471,,6.1197,1.473,0.264015,0.06299999213075537,0.21779944443132904,0.289257,0.320411,0.394354,0.312719,0.714765,0.13034,4.8565,0.320609,-0.178,0.201973,29.9609,-0.0694255,99.5296,0.0239735,-0.42,-0.1173417344689369,-5.927999883890152,0.261545,744.8900146484375,,,,,,,272.2,4.536666666,272.2,4.536666666,0.268,0.282,0.292,0.302,0.311,0.32,0.33,0.343,0.361,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.329,0.338,Starling Marte,9241,516782.0,516782.0
423,Jacob Melton,TB,37.91,149.521,135.452,30.9425,19.7831,6.3111,0.3851,4.4632,16.69,16.2496,11.3486,0.0,38.6175,1.0466,1.1105,0.5628,,7.2457,1.9145,0.228438,0.07589970639575712,0.2582747573919383,0.293872,0.290939,0.379568,0.293133,0.670507,0.15113,5.74752,0.283255,0.036,0.452688,15.2486,-2.41844,85.5901,0.488688,0.475,-2.0507324039936066,-0.5460000336170197,0.26085,541.5,,,,,,,137.3,3.613157894,137.3,3.613157894,0.237,0.254,0.267,0.278,0.29,0.302,0.315,0.331,0.355,0.266,0.275,0.281,0.287,0.293,0.298,0.304,0.311,0.322,Jacob Melton,31661,689200.0,689200.0
424,Tyler Locklear,ARI,65.69,266.095,235.511,56.6235,36.4017,11.5457,0.8482,7.8278,29.8467,29.9683,23.0704,0.5322,72.4197,4.7897,1.933,0.7904,,5.2054,1.599,0.240428,0.08669986283094383,0.27215731223811046,0.318565,0.31844,0.396367,0.313145,0.714807,0.155939,4.54596,0.310412,-0.048,-0.0344602,31.4606,0.0194392,99.1154,-0.0824602,0.17,-0.3614559322595596,-5.942999914288521,0.260752,742.8300170898438,,,,,,,286.8,4.345454545,286.8,4.345454545,0.268,0.282,0.293,0.302,0.311,0.321,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.338,Tyler Locklear,31396,682988.0,682988.0
427,LaMonte Wade Jr.,,53.19,224.63,190.634,44.0705,29.5569,7.6166,0.8369,6.0601,25.9328,22.5964,29.2019,1.3478,50.7087,2.4709,1.5804,0.7424,,1.3664,0.4059,0.231178,0.13,0.22574322218759738,0.575876,0.338309,0.37528,0.316056,0.713589,0.144101,3.67675,0.280631,-0.622,-0.288264,27.0891,0.547293,101.822,-0.910264,-0.608,-0.426509141921997,-4.6460000872612,0.258844,999.0,,,,,,,235.6,4.445283018,235.6,4.445283018,0.269,0.284,0.295,0.304,0.314,0.324,0.334,0.347,0.366,0.293,0.3,0.306,0.311,0.316,0.32,0.326,0.332,0.34,LaMonte Wade Jr.,18126,664774.0,664774.0
429,Andy Ibanez,,33.91,144.938,131.9,32.3346,22.0267,6.8679,0.4384,3.0016,15.5479,14.3969,10.0008,0.0,28.886,1.5943,1.0005,0.4432,,2.064,0.6625,0.245146,0.06900053816114476,0.19929901061143387,0.346216,0.304022,0.372132,0.296976,0.676154,0.126987,4.31705,0.29039,-0.257,-0.0804654,15.2335,-1.89213,88.7152,-0.337465,-0.704,-2.2705959379673004,-0.1389999985694885,0.255346,999.0,,,,,,,132.7,3.902941176,132.7,3.902941176,0.243,0.259,0.272,0.283,0.294,0.305,0.318,0.333,0.356,0.274,0.281,0.287,0.292,0.297,0.301,0.306,0.313,0.321,Andy Ibanez,18819,628451.0,628451.0
430,Denzer Guzman,LAA,31.18,123.47,111.727,23.8838,15.9078,4.9413,0.2655,2.7691,11.6894,11.5071,9.3467,0.0,36.6801,0.9878,0.9239,0.4846,,1.5874,0.5207,0.213769,0.07570017008180124,0.29707702275856485,0.254817,0.27823,0.3371,0.272083,0.61533,0.123332,3.84362,0.288444,0.01,-0.0689988,10.4816,-4.10731,70.7933,-0.0589988,1.96,-4.309271056205034,2.537000060081482,0.253466,999.0,,,,,,,96.1,3.1,96.1,3.1,0.215,0.232,0.245,0.257,0.268,0.28,0.294,0.31,0.335,0.246,0.255,0.261,0.266,0.271,0.277,0.282,0.289,0.299,Denzer Guzman,28816,694203.0,694203.0
431,Walker Jenkins,MIN,26.22,106.293,93.5729,22.4702,15.2003,4.7671,0.3981,2.1047,11.5721,10.3522,10.2998,0.0,24.8062,1.2755,0.7707,0.3742,,2.164,0.6391,0.240136,0.09690007808604517,0.23337566914095942,0.415211,0.32143,0.367068,0.305358,0.688498,0.126932,4.82203,0.302012,-0.018,-0.00568631,11.8951,-0.664216,94.1359,-0.0236863,0.0,-0.7583339381963015,-0.4370000064373016,0.252006,999.0,,,,,,,96.5,3.711538461,96.5,3.711538461,0.242,0.261,0.275,0.288,0.301,0.314,0.329,0.348,0.375,0.275,0.285,0.292,0.298,0.304,0.311,0.317,0.325,0.337,Walker Jenkins,sa3022894,805805.0,
432,Will Benson,CIN,52.87,212.705,186.125,41.2693,23.9259,8.3585,1.2404,7.7445,25.0526,24.4493,22.7382,0.4254,66.0186,1.4889,1.5583,0.7947,,5.2407,1.5743,0.221729,0.10690016689781622,0.3103763428222186,0.344421,0.309076,0.404793,0.311251,0.713868,0.183064,5.55315,0.294283,-0.34,0.0883548,24.8213,-0.311519,93.9222,-0.251645,-0.743,-1.7838682234287262,-2.83599990606308,0.251371,665.3900146484375,,,,,,,223.6,4.218867924,223.6,4.218867924,0.262,0.277,0.289,0.299,0.309,0.319,0.33,0.344,0.364,0.289,0.296,0.302,0.307,0.311,0.316,0.32,0.326,0.335,Will Benson,21853,666181.0,666181.0
433,Alex Verdugo,,56.36,239.096,216.609,55.1152,38.1106,11.4939,0.5669,4.9438,26.0164,24.1142,18.4104,0.0,37.69,1.6737,1.6234,0.7793,,1.5706,0.5432,0.254445,0.0770000334593636,0.15763542677418274,0.488469,0.315543,0.381213,0.306016,0.696757,0.126768,3.30671,0.285716,-0.16,-0.292512,26.8845,-1.36654,94.9249,-0.452512,-0.944,-1.88668692111969,-3.76200008392334,0.249986,999.0,,,,,,,236.6,4.225,236.6,4.225,0.262,0.276,0.286,0.295,0.304,0.313,0.323,0.335,0.353,0.285,0.292,0.297,0.302,0.306,0.31,0.314,0.32,0.328,Alex Verdugo,17027,657077.0,657077.0
434,Jahmai Jones,DET,33.77,146.244,126.798,30.1692,18.5425,6.5579,0.9049,4.1639,17.6636,15.4249,15.6189,0.2925,37.4688,2.3399,1.0129,0.4743,,2.7685,0.827,0.237931,0.10680027898580455,0.25620743415114466,0.416851,0.330165,0.40244,0.321545,0.732605,0.164509,5.36125,0.301762,-0.003,-0.0240095,18.2879,1.00802,105.793,-0.0270095,-0.053,0.9715241510421038,-3.5829999707639217,0.247801,743.4400024414062,,,,,,,161.5,4.75,161.5,4.75,0.264,0.282,0.295,0.307,0.318,0.33,0.343,0.36,0.383,0.296,0.304,0.31,0.316,0.321,0.326,0.332,0.339,0.348,Jahmai Jones,18872,663330.0,663330.0
435,Nick Yorke,PIT,36.64,145.421,132.44,33.7444,23.9595,6.7127,0.5108,2.5613,14.6767,14.3991,10.3685,0.1454,31.5075,1.0179,1.0689,0.5255,,3.2128,1.0426,0.25479,0.07129988103506371,0.21666403064206685,0.32908,0.311472,0.371206,0.299675,0.682678,0.116416,4.51453,0.313587,0.012,-0.016785,15.6028,-1.57982,88.9883,-0.00478499,0.033,-1.902689864858985,-0.5199999734759331,0.247136,641.780029296875,,,,,,,148.5,4.013513513,148.5,4.013513513,0.246,0.262,0.275,0.286,0.297,0.308,0.32,0.336,0.358,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.316,0.325,Nick Yorke,27504,694377.0,694377.0
436,Christian Koss,SF,37.99,150.806,139.745,34.0175,23.467,7.3147,0.4782,2.7576,14.8193,14.7383,7.4498,0.0,34.4612,1.9605,1.11,0.5405,,2.7653,0.7982,0.243425,0.04939989125101123,0.22851345437184195,0.216179,0.289007,0.361811,0.284885,0.650819,0.118386,4.5908,0.301631,0.044,0.00913806,14.3697,-3.44921,83.1336,0.0531381,-0.367,-2.961508706212044,0.3530000150203705,0.246455,999.0,,,,,,,128.8,3.389473684,128.8,3.389473684,0.231,0.247,0.26,0.271,0.282,0.293,0.305,0.321,0.343,0.259,0.268,0.274,0.279,0.284,0.29,0.295,0.302,0.312,Christian Koss,27653,683766.0,683766.0
437,Austin Hays,,97.61,409.977,374.875,90.5528,57.0738,18.438,3.1017,11.9393,44.5594,48.7575,27.4684,1.2299,103.466,4.0998,2.835,0.6982,,4.4151,1.5918,0.241555,0.06699985608948796,0.25237025491673926,0.265483,0.298381,0.402833,0.30337,0.701214,0.161278,4.74469,0.299702,-0.025,-0.345916,45.218,-3.22388,93.1074,-0.370916,-1.125,-3.710763394832611,-7.888999938964844,0.232824,414.2799987792969,,,,,,,411.7,4.201020408,411.7,4.201020408,0.266,0.278,0.287,0.295,0.302,0.31,0.318,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.308,0.312,0.318,0.326,Austin Hays,19363,669720.0,669720.0
438,Carlos Santana,,71.51,300.531,265.014,61.2125,40.7143,10.7973,0.3685,9.3325,32.9078,33.8421,30.6541,0.6011,58.038,2.1037,2.183,0.5761,,2.5504,0.7278,0.230979,0.10199979369848701,0.19311818081994866,0.528173,0.313282,0.380148,0.305133,0.69343,0.149169,3.16274,0.259626,-0.766,-0.269037,33.577,-1.93295,94.3188,-1.03504,1.09,-3.052995443344116,-4.86900007724762,0.230127,999.0,,,,,,,295.0,4.097222222,295.0,4.097222222,0.263,0.276,0.286,0.295,0.303,0.312,0.322,0.333,0.35,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.329,Carlos Santana,2396,467793.0,467793.0
439,Elias Diaz,,32.79,128.833,117.767,26.3813,17.7421,5.051,0.205,3.3832,12.9861,13.4227,8.6318,0.1288,31.5615,1.0307,0.9429,0.4612,,0.4881,0.1409,0.224013,0.06699991461814908,0.24497993526503303,0.273491,0.280776,0.356569,0.279321,0.637344,0.132555,2.9794,0.274555,-0.3,-0.140147,11.6941,-3.52856,76.5876,-0.440147,-0.211,-4.005144625902176,2.5220000445842743,0.222615,999.0,,,,,,,100.3,3.039393939,100.3,3.039393939,0.222,0.239,0.252,0.264,0.276,0.288,0.301,0.317,0.342,0.256,0.263,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Elias Diaz,11680,553869.0,553869.0
442,Carlos Cortes,OAK,31.16,126.11,112.616,26.9853,16.4676,6.0432,0.2983,4.1762,14.663,14.5037,11.249,0.1261,27.2419,0.8828,0.9061,0.4563,,0.683,0.2098,0.239622,0.08919990484497661,0.21601696931250497,0.41293,0.311308,0.409832,0.313929,0.72114,0.17021,3.21856,0.277807,-0.071,-0.137288,14.9904,0.089519,97.9786,-0.208288,-0.206,-0.5087433606386185,-1.763999968767166,0.211559,738.0599975585938,,,,,,,131.1,4.229032258,131.1,4.229032258,0.253,0.272,0.286,0.298,0.31,0.323,0.337,0.354,0.38,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.338,Carlos Cortes,21842,666126.0,666126.0
443,Brendan Rodgers,,44.86,187.132,170.074,39.4856,26.917,8.0558,0.4151,4.0977,18.8325,18.5562,13.2864,0.1871,50.3418,1.8713,1.3591,0.5413,,0.9564,0.3137,0.232168,0.07100014962700125,0.2690175918602911,0.263924,0.292851,0.356697,0.285686,0.649548,0.124529,3.14129,0.302478,0.198,-0.213714,17.9528,-4.15821,80.96,-0.0157139,-0.83,-4.226858327165246,-0.0819999575614929,0.20713,999.0,,,,,,,156.1,3.468888888,156.1,3.468888888,0.237,0.252,0.263,0.273,0.283,0.293,0.305,0.318,0.339,0.262,0.27,0.275,0.28,0.285,0.29,0.295,0.302,0.311,Brendan Rodgers,17907,663898.0,663898.0
444,Ryan Mountcastle,BAL,35.43,150.855,139.001,35.1421,22.7127,6.9614,0.284,5.184,17.1944,19.1329,9.3379,0.0,37.6692,1.2068,1.0646,0.2453,,0.8846,0.2933,0.25282,0.061899837592390046,0.24970468330516057,0.247892,0.303345,0.418872,0.312711,0.722217,0.166052,3.25913,0.308173,0.071,-0.162746,17.7826,-0.0420892,101.403,-0.091746,0.211,0.1577797681093216,-3.3319999873638158,0.206464,477.5,,,,,,,156.2,4.462857142,156.2,4.462857142,0.26,0.276,0.289,0.3,0.31,0.321,0.333,0.348,0.37,0.292,0.299,0.304,0.308,0.313,0.317,0.321,0.327,0.334,Ryan Mountcastle,18373,663624.0,663624.0
446,Nick Madrigal,,29.76,121.924,111.581,29.3217,21.8302,5.9795,0.5412,0.9708,11.8735,11.2498,6.8277,0.0,14.5055,2.3166,0.8663,0.3324,,1.8368,0.6025,0.262784,0.05599963911945146,0.11897165447327843,0.470697,0.316354,0.352175,0.2959,0.668529,0.0893907,4.27149,0.292365,-0.102,-0.0838578,12.708,-1.69824,87.9758,-0.185858,-0.723,-1.9185800403356552,-0.2269999980926513,0.202665,999.0,,,,,,,110.9,3.696666666,110.9,3.696666666,0.238,0.255,0.269,0.28,0.292,0.304,0.318,0.334,0.359,0.267,0.276,0.283,0.289,0.295,0.301,0.307,0.315,0.326,Nick Madrigal,20521,663611.0,663611.0
447,Endy Rodriguez,PIT,27.19,109.749,98.3765,24.119,15.6059,5.4426,0.4536,2.6169,11.5328,11.6969,9.3726,0.0,22.8332,0.878,0.7817,0.3402,,1.1547,0.3767,0.24517,0.08540032255419185,0.20804927607540846,0.410481,0.314139,0.389519,0.308476,0.703658,0.144348,4.09326,0.29172,-0.027,-0.0940214,12.5597,-0.407993,95.0178,-0.121021,-0.017,-0.7690761387348175,-1.0669999532401562,0.199376,722.1099853515625,,,,,,,111.0,4.111111111,111.0,4.111111111,0.244,0.263,0.278,0.291,0.304,0.318,0.333,0.351,0.379,0.279,0.289,0.296,0.302,0.308,0.314,0.32,0.328,0.339,Endy Rodriguez,25332,682848.0,682848.0
448,Rowdy Tellez,,73.92,305.496,276.688,64.6549,39.1684,11.3046,0.4465,13.7353,35.1239,39.8809,23.8287,0.3055,74.1523,2.1385,2.147,0.6938,,1.1846,0.3782,0.233675,0.07800003928038339,0.24272756435436144,0.321348,0.297315,0.426684,0.312704,0.723999,0.19301,2.87084,0.266669,-0.477,-0.345947,36.0096,-0.0870441,99.5196,-0.822947,-0.325,-0.9964026808738708,-7.415000140666962,0.197246,704.8900146484375,,,,,,,330.4,4.464864864,330.4,4.464864864,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.36,0.291,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.336,Rowdy Tellez,15679,642133.0,642133.0
449,Max Schuemann,OAK,30.12,119.013,103.831,23.4272,16.7064,4.3391,0.5432,1.8385,12.667,10.3519,12.0441,0.0,28.1381,1.7852,0.878,0.4751,,3.0176,0.7781,0.225629,0.10119986892188249,0.2364287934931478,0.428035,0.3143,0.331003,0.290188,0.645303,0.105374,5.16925,0.288882,-0.033,0.0832878,11.8527,-2.20957,81.6241,0.0502878,-0.037,-2.5273107327520847,0.3310000002384186,0.194386,750.780029296875,,,,,,,105.8,3.526666666,105.8,3.526666666,0.234,0.251,0.264,0.275,0.287,0.298,0.311,0.328,0.351,0.267,0.274,0.28,0.285,0.29,0.294,0.299,0.306,0.314,Max Schuemann,24488,680474.0,680474.0
452,Kyren Paris,LAA,34.11,133.589,117.835,24.1457,15.1698,4.395,0.8371,3.7438,14.1447,13.1492,12.6375,0.0,43.6225,1.6031,0.988,0.5256,,5.3342,1.2839,0.204911,0.09459985477846229,0.32654260455576434,0.289701,0.288481,0.351732,0.283614,0.640213,0.146821,6.25514,0.285515,0.0,0.346903,12.5914,-3.19321,78.7368,0.346903,0.528,-3.000990182161331,0.270000010728836,0.19101,744.5,,,,,,,123.0,3.617647058,123.0,3.617647058,0.226,0.243,0.256,0.268,0.28,0.292,0.306,0.322,0.347,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.302,0.312,Kyren Paris,26420,677347.0,677347.0
453,Heriberto Hernandez,MIA,81.56,338.464,297.834,66.1408,40.423,13.0127,1.2456,11.4595,36.7234,38.0954,34.0157,0.3385,102.425,3.3846,2.4165,0.8135,,3.1565,1.0522,0.222073,0.10050020090762977,0.30261711733005575,0.332103,0.306651,0.389557,0.305395,0.696208,0.167484,3.97644,0.293408,-0.261,-0.311124,37.8873,-2.10488,93.4498,-0.572124,-0.348,-3.1997289657592773,-6.237999856472015,0.186522,501.6700134277344,,,,,,,332.3,4.052439024,332.3,4.052439024,0.264,0.277,0.287,0.295,0.304,0.312,0.322,0.333,0.35,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.321,0.33,Heriberto Hernandez,24878,681715.0,681715.0
456,Gustavo Campero,LAA,29.64,117.208,104.698,25.2868,16.8168,4.7182,0.6703,3.0815,12.8247,12.3388,8.6382,0.1172,24.133,2.5786,0.8655,0.4273,,4.0192,1.1336,0.241521,0.07369974745751143,0.20589891474984642,0.357941,0.312583,0.387686,0.307217,0.700269,0.146166,5.73768,0.283414,-0.002,0.155316,13.2935,-0.555529,94.9962,0.153316,-0.252,-0.5379254519939423,-1.7339999973773956,0.180293,999.0,,,,,,,124.2,4.14,124.2,4.14,0.245,0.264,0.278,0.291,0.303,0.316,0.331,0.348,0.375,0.28,0.289,0.296,0.301,0.307,0.312,0.318,0.325,0.335,Gustavo Campero,22707,672569.0,672569.0
457,Griffin Conine,MIA,82.34,344.365,305.735,67.7115,41.5854,12.8696,0.9028,12.3537,36.8584,39.9404,32.1981,0.0,111.869,3.0993,2.6979,0.634,,1.4217,0.4995,0.221471,0.09349992014287165,0.3248558941820452,0.287821,0.299679,0.39069,0.302301,0.690369,0.169219,3.09712,0.300513,-0.248,-0.427769,37.6825,-3.00681,91.3299,-0.675769,-0.68,-4.214420795440674,-5.516999900341034,0.176558,512.8300170898438,,,,,,,337.9,4.120731707,337.9,4.120731707,0.26,0.273,0.283,0.292,0.301,0.309,0.319,0.331,0.347,0.278,0.286,0.292,0.297,0.302,0.307,0.312,0.319,0.328,Griffin Conine,21626,665052.0,665052.0
458,Nolan Jones,CLE,27.09,111.203,96.7288,22.1699,14.2068,4.634,0.4494,2.8797,12.0843,11.3332,12.2213,0.4448,33.1877,1.112,0.8092,0.3321,,2.3041,0.7236,0.229196,0.10990081202845246,0.2984424880623724,0.368248,0.32022,0.375708,0.306659,0.695928,0.146512,4.71591,0.313812,-0.082,-0.0143811,12.562,-0.577514,96.974,-0.0963811,-0.269,-0.4929849132895469,-1.6240000128746033,0.175001,721.780029296875,,,,,,,108.9,4.033333333,108.9,4.033333333,0.243,0.262,0.276,0.289,0.302,0.316,0.331,0.349,0.376,0.285,0.292,0.297,0.302,0.306,0.311,0.316,0.321,0.329,Nolan Jones,20529,666134.0,666134.0
460,Austin Slater,,33.82,143.697,126.399,29.3083,19.969,5.1004,0.5292,3.7097,15.9237,14.2547,14.3697,0.0,42.0909,1.437,1.0056,0.4855,,1.6037,0.4366,0.231871,0.09999999999999999,0.2929142570826113,0.341397,0.315024,0.368644,0.302889,0.683668,0.136772,4.27944,0.313693,-0.019,-0.0942348,15.7928,-1.18605,92.7772,-0.113235,-0.148,-1.3399309068918228,-1.83899998664856,0.172334,999.0,,,,,,,143.0,4.205882352,143.0,4.205882352,0.247,0.264,0.277,0.288,0.3,0.311,0.324,0.34,0.364,0.276,0.285,0.291,0.297,0.302,0.308,0.314,0.321,0.331,Austin Slater,16153,596103.0,596103.0
464,Bryce Eldridge,SF,87.01,356.29,319.343,74.05,44.5876,15.1294,0.6806,13.6524,38.3068,41.5185,30.9972,2.494,105.926,2.8503,2.352,0.747,,1.679,0.5273,0.231882,0.08699991579892784,0.2973027589884644,0.29263,0.303473,0.411776,0.30859,0.715249,0.179894,2.89035,0.298825,-0.036,-0.381477,40.8067,-1.29164,99.3726,-0.417477,0.052,-0.6824317872524261,-9.578999564051628,0.162924,999.0,,,,,,,379.2,4.358620689,379.2,4.358620689,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.282,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.337,Bryce Eldridge,33390,805811.0,805811.0
466,Derek Hill,CWS,30.41,122.081,111.842,26.623,18.2248,4.8135,0.4738,3.111,12.4911,12.7047,7.5812,0.0,34.4027,1.3429,0.9012,0.4133,,3.2689,0.9436,0.238041,0.06209975344238661,0.28180224604975385,0.220366,0.292166,0.373001,0.291032,0.665166,0.13496,5.1445,0.312536,0.026,0.0881312,12.2419,-2.1829,84.7675,0.114131,-0.04,-2.0776149854063988,-0.6000000014901161,0.155946,999.0,,,,,,,111.8,3.726666666,111.8,3.726666666,0.232,0.249,0.263,0.275,0.287,0.3,0.314,0.331,0.356,0.266,0.274,0.28,0.286,0.291,0.296,0.301,0.308,0.317,Derek Hill,16947,656537.0,656537.0
